id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
328,a,100.0,100.0,4.9,362,63,0,0,-1,1,0.2,347,132,7,5,2.3,201,80,0,31,1.4,244,86,0.3,1.4,0,5604,575,11581,330,1.4,1.4,0.16,0.01,0.17,1.7,0.15,0.01,0.16,1.56,32.2,247,102,1.5,344,123,7.0,279,98,4.0,306,115,,,,5,,Pascal,Struijk,Struijk,,,98,0,0,1,0,0,0,0,1,0,0,1,10,,,,0.0,0.92,0.0,0.92,9.18,1,9,6
504,a,,,5.0,332,57,0,0,0,0,3.5,95,36,32,8,6.4,17,7,2,98,6.4,16,6,1.3,6.4,0,239480,36380,132014,7202,6.4,6.4,0.46,0.07,0.53,8.45,0.09,0.01,0.1,1.74,128.2,34,14,18.0,223,76,72.0,58,6,21.8,75,17,,,,5,,Luka,Vušković,Vuskovic,,,437,1,0,3,5,0,0,0,0,0,0,5,43,,,,0.0,0.62,1.03,1.03,8.86,6,37,17
594,a,,,5.9,93,24,-1,1,-1,1,0.2,324,51,1,0,0.5,417,50,0,-4,0.2,400,46,0.0,0.2,0,13873,2011,21778,1505,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,656,75,3.7,319,41,4.0,313,40,0.4,391,45,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,333,201,0,0,0,0,0.0,583,240,3,0,1.0,358,162,0,15,0.6,311,143,0.1,0.6,0,903,72,1056,89,0.6,0.6,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,344,159,17.8,225,123,19.0,193,106,4.2,302,137,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,529,276,0,0,0,0,4.0,84,30,20,1,4.0,89,37,1,96,4.0,72,27,0.9,4.4,0,546933,18044,162490,24536,4.0,4.0,1.46,0.45,1.91,6.57,0.56,0.17,0.73,2.51,109.2,58,20,70.3,74,57,111.0,28,15,29.1,36,26,,,,5,,Malick,Yalcouyé,Yalcouyé,,,236,2,0,1,4,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.53,1.14,7.25,6,6,7
614,a,,,4.5,497,122,0,0,0,0,0.0,507,179,0,0,0.0,523,195,0,0,0.0,513,193,0.0,0.0,0,3914,175,1879,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,195,0.0,506,194,0.0,463,187,0.0,514,195,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,315,189,0,0,0,0,0.0,666,298,0,0,0.0,620,266,0,0,0.0,614,264,0.0,0.0,0,117,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,261,0.0,617,266,0.0,593,251,0.0,617,263,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,166,104,0,0,0,0,0.0,548,225,12,8,6.0,30,14,0,37,4.0,76,30,0.7,2.2,0,2925,1681,635,167,4.0,4.0,0.52,0.12,0.64,1.7,0.43,0.1,0.53,1.4,52.2,186,75,17.9,224,122,39.0,128,70,10.9,199,95,,,,5,,José María,Andrés Baixauli,Andrés,,,109,1,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.0,0.83,10.73,1,4,8
652,i,0.0,0.0,5.5,149,91,0,0,0,0,0.0,650,285,0,0,0.0,648,284,0,0,0.0,645,284,0.0,0.0,0,436,13,191,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,282,0.0,649,284,0.0,637,278,0.0,648,283,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,544,286,0,0,0,0,0.0,593,246,0,0,0.0,557,228,0,0,0.0,548,224,0.0,0.0,0,1372,209,414,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,220,0.0,540,226,0.0,501,199,0.0,549,221,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.8,77,11,9,2,2.2,215,18,0,61,1.8,207,19,0.4,1.8,0,242370,4603,240144,15563,1.8,1.8,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,145.0,24,4,30.0,184,1,0.0,556,61,17.5,112,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,16,10,0,0,2,-2,40.3,5,1,29,2,5.8,37,18,2,135,5.8,28,12,0.8,3.8,0,2421893,92470,639456,47769,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,159.0,9,6,140.1,21,20,140.0,15,8,43.9,9,8,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,341,205,0,0,-1,1,0.0,540,220,2,2,2.0,226,99,0,16,0.4,348,164,0.1,0.4,0,946,333,2566,92,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,16.6,294,125,10.4,277,141,0.0,514,206,2.7,329,154,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,180,28,4,2,1.3,287,34,0,15,0.8,295,33,0.1,0.7,0,58953,5017,80368,6464,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,14.4,300,30,32.7,177,19,14.0,228,34,6.1,269,30,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,360,17,0,0,-1,1,0.7,213,31,2,0,2.0,228,20,0,6,0.4,351,23,0.1,0.4,0,10847,0,174605,2997,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,282,23,0.0,560,57,0.0,525,55,2.1,346,23,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,310,14,0,0,0,0,0.0,616,72,0,0,0.0,619,73,0,0,0.0,613,73,0.0,0.0,0,0,0,939,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,73,0.0,616,70,0.0,591,69,0.0,616,73,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,184,21,0,0,-1,1,6.0,65,27,3,0,0.8,408,142,0,24,0.6,313,112,0.1,0.6,0,168620,415,579647,56958,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,172,73,42.6,146,39,49.0,98,21,14.8,147,51,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,464,165,0,0,0.0,643,215,0,0,0.0,640,214,0.0,0.0,0,0,0,13815,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,216,0.0,643,216,0.0,630,214,0.0,643,216,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,292,48,0,0,0,0,1.0,183,70,4,0,1.0,351,135,0,12,0.8,287,106,0.2,0.8,0,36561,1234,65696,5216,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,248,103,37.2,164,45,13.0,233,79,8.2,234,86,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,281,45,0,0,0,0,0.2,334,125,8,4,2.0,233,89,0,35,1.6,223,79,0.3,1.6,0,17619,1513,7702,761,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,100.4,78,35,29.2,189,60,4.0,308,112,13.4,165,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,465,106,0,0,0,0,0.0,610,205,0,0,0.0,508,190,0,0,0.0,498,188,0.0,0.0,0,232,0,1928,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,190,0.0,490,189,0.0,441,179,0.0,499,190,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,507,127,0,0,0,0,0.8,199,77,8,0,2.0,225,86,0,14,1.6,220,78,0.4,1.8,0,90915,520,57903,5576,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,119,53,47.1,131,36,15.0,218,70,14.0,158,55,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,415,76,-1,1,-2,2,0.9,195,73,3,1,0.8,405,141,0,17,0.6,304,110,0.1,0.6,0,26356,700,96876,3851,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,61.6,161,68,16.6,231,79,13.0,232,78,9.2,220,79,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,514,128,0,0,0,0,0.0,550,188,0,0,0.0,537,199,0,0,0.0,528,197,0.0,0.0,0,429,0,5924,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,199,0.0,520,198,0.0,478,191,0.0,529,199,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,517,130,0,0,0,0,0.3,279,102,5,0,1.2,290,101,0,5,1.0,261,96,0.2,1.1,0,20987,275,21881,1322,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,43.0,207,83,5.5,298,108,6.0,285,102,5.4,284,106,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,236,33,0,0,-2,2,0.6,231,88,0,0,0.0,633,214,0,0,0.0,628,213,0.0,0.0,0,6584,124,219179,2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,215,0.0,630,215,0.0,615,213,0.0,632,215,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,d,75.0,100.0,9.7,3,2,0,0,2,-2,26.5,12,6,28,2,5.6,43,22,3,148,5.6,33,16,0.6,2.9,0,1939911,36535,580700,85394,4.2,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,151.0,15,10,145.3,19,18,144.0,13,7,44.1,8,7,,2.0,1.0,5,,Cole,Palmer,Palmer,Muscular injury - 75% chance of playing,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,157,48,14,2,2.8,176,75,0,81,2.8,138,61,0.4,2.2,0,80026,2901,88562,6911,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,82.0,115,36,92.6,47,40,108.0,29,16,28.2,40,29,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,217,67,4,1,1.0,398,192,0,17,0.8,298,137,0.1,0.6,0,16910,996,85715,2980,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.6,334,154,1.6,343,173,38.0,131,72,5.0,293,131,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
159,d,50.0,50.0,5.3,230,145,0,0,-2,2,1.1,172,54,1,0,1.0,366,166,0,3,0.2,392,186,0.0,0.2,0,14902,264,278533,6141,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,625,271,0.1,393,197,0.0,611,263,0.0,630,272,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,312,186,0,0,0,0,0.2,323,116,11,0,2.8,168,69,0,61,2.2,174,77,0.4,2.2,0,25635,260,14964,1854,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,144,49,29.1,191,109,66.0,66,41,16.1,121,63,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,491,264,0,0,0,0,0.1,425,160,0,0,0.0,517,210,0,0,0.0,507,206,0.0,0.0,0,2698,0,14197,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,202,0.0,500,208,0.0,457,180,0.0,508,203,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,234,148,0,0,-2,2,0.0,531,214,2,1,1.0,369,169,0,5,0.4,354,166,0.1,0.4,0,875,43,3336,116,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.6,390,182,2.1,330,165,8.0,271,139,1.2,374,177,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.8,14,4,0,0,3,-3,66.2,2,2,33,0,8.2,5,1,7,141,6.6,12,2,0.8,4.2,0,1549535,34794,1357148,284652,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,10,2,90.0,49,1,123.0,21,10,37.0,15,3,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,306,58,0,0,0,0,0.2,333,53,0,0,0.0,616,68,0,0,0.0,610,65,0.0,0.0,0,4102,0,32750,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,63,0.0,613,67,0.0,588,62,0.0,613,67,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,512,73,0,0,0,0,0.5,253,42,0,0,0.0,535,57,0,0,0.0,526,54,0.0,0.0,0,30630,2909,24063,2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,52,0.0,518,56,0.0,476,51,0.0,527,56,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.8,56,22,13,3,2.6,186,72,0,28,2.6,146,55,0.4,2.2,0,171310,4656,415953,20377,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,116.2,49,21,13.9,251,91,14.0,229,75,14.4,154,52,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
561,a,100.0,100.0,4.5,535,135,0,0,0,0,0.0,572,193,0,0,0.0,550,201,0,0,0.0,541,199,0.0,0.0,0,798,41,1230,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,201,0.0,533,200,0.0,493,195,0.0,542,201,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,209,133,0,0,-1,1,0.1,385,142,3,2,1.0,382,179,0,29,0.6,315,145,0.1,0.6,0,3069,146,6869,302,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,12.8,307,135,7.2,287,143,11.0,249,129,3.0,321,148,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,388,71,0,0,-1,1,0.1,366,141,5,1,1.0,338,131,0,17,1.0,264,98,0.2,1.0,0,3240,280,10972,366,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,30.8,252,106,31.4,182,56,12.0,237,80,7.5,242,92,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,540,283,0,0,0,0,0.0,643,279,1,1,1.0,325,140,0,5,1.0,263,117,0.2,0.2,0,228,228,37,37,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,4.6,364,170,1.7,340,171,0.0,498,196,0.6,387,181,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,461,103,0,0,0,0,0.1,468,168,14,8,3.5,117,47,0,15,3.5,88,35,0.8,3.1,0,2404,235,3922,151,3.5,3.5,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,90.8,94,43,1.7,339,122,10.0,254,86,10.3,204,72,,,,5,,Ethan,Pinnock,Pinnock,,,282,0,0,1,7,0,0,0,1,0,0,3,44,,,,0.0,0.32,2.23,0.96,14.04,3,41,4
104,a,100.0,100.0,4.9,370,223,0,0,-1,1,0.1,417,155,9,3,2.2,211,92,0,34,1.8,205,94,0.4,1.8,0,3921,111,9427,300,1.8,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,19.4,286,122,4.7,308,158,21.0,182,97,4.5,300,135,,,,5,,Frank,Onyeka,Onyeka,,,314,0,0,1,7,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.01,1.15,8.03,5,9,14
110,a,,,4.5,486,39,0,0,0,0,0.8,204,30,16,11,3.2,127,13,2,56,3.8,80,8,0.8,3.6,0,22742,1595,57237,4073,3.8,3.8,0.0,0.02,0.02,8.63,0.0,0.0,0.0,1.73,90.6,95,18,10.0,281,2,0.0,453,46,10.1,208,15,,,,5,,Carl,Rushworth,Rushworth,,,450,0,1,1,10,0,0,0,0,0,9,5,0,,,,1.8,0.2,2.0,1.0,0.0,0,4,50
171,u,0.0,0.0,4.0,629,70,0,0,0,0,1.0,176,26,0,0,0.0,453,46,0,0,0.0,441,46,0.0,0.0,0,8924,0,56318,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,46,0.0,430,27,0.0,374,22,0.0,444,46,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,62,27,3,78,5.2,36,12,1.3,6.0,0,353158,15724,271352,18328,5.2,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,94.8,85,37,33.7,173,53,56.0,81,13,18.4,104,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
174,u,0.0,0.0,4.0,618,176,0,0,0,0,0.3,278,101,0,0,0.0,446,156,0,0,0.0,434,152,0.0,0.0,0,981,0,32263,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,156,0.0,423,155,0.0,367,140,0.0,437,156,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,d,75.0,,4.0,623,179,0,0,0,0,9.0,42,13,6,0,1.5,269,95,0,7,1.2,249,88,0.3,1.5,0,122852,947,477010,52336,0.9,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,160,67,52.7,108,28,14.0,224,72,12.8,171,60,,,,5,,Milan,van Ewijk,van Ewijk,Hamstring injury - 75% chance of playing,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,604,166,0,0,0,0,0.7,215,84,20,15,4.0,85,36,3,54,4.8,46,20,1.2,5.0,0,12974,3691,21867,901,4.8,4.8,0.5,0.52,1.02,8.63,0.1,0.11,0.21,1.75,110.6,57,24,67.7,82,16,35.0,138,38,21.5,77,18,,,,5,,Jay,Dasilva,Dasilva,,,444,1,0,1,10,0,0,0,0,0,0,5,23,,,,0.0,0.2,2.03,1.01,4.66,4,19,14
158,a,,,5.8,105,68,-1,1,-2,2,0.0,549,226,0,0,0.0,652,288,0,0,0.0,650,288,0.0,0.0,0,1081,102,2775,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,653,288,0.0,645,285,0.0,653,288,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,i,0.0,0.0,3.9,666,216,-1,1,-1,1,0.0,503,177,0,0,0.0,422,149,0,0,0.0,408,143,0.0,0.0,0,1256,657,3469,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,149,0.0,396,145,0.0,340,130,0.0,412,148,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,593,162,0,0,0,0,0.1,443,161,0,0,0.0,430,151,0,0,0.0,416,145,0.0,0.0,0,2437,130,3425,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,151,0.0,404,147,0.0,348,132,0.0,420,150,,,,5,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,606,168,0,0,0,0,0.0,518,182,1,1,1.0,300,107,0,3,0.2,364,127,0.0,0.2,0,961,50,1690,87,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,7.0,347,127,0.0,415,151,0.0,359,136,0.7,382,136,,,,5,,Joel,Latibeaudiere,Latibeaudiere,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0,2,0
180,i,0.0,0.0,4.0,611,172,0,0,0,0,0.1,400,149,0,0,0.0,441,154,0,0,0.0,429,150,0.0,0.0,0,2248,13,8867,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,154,0.0,418,153,0.0,362,138,0.0,432,154,,,,5,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,649,200,0,0,0,0,0.0,567,191,0,0,0.0,468,171,0,0,0.0,456,167,0.0,0.0,0,275,0,2137,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,171,0.0,445,170,0.0,390,156,0.0,459,171,,,,5,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,i,0.0,25.0,4.0,638,189,0,0,0,0,0.6,228,87,4,0,1.0,302,109,0,-3,0.8,277,100,0.2,1.0,0,11463,18,31293,4391,0.0,0.2,0.02,0.39,0.41,7.53,0.0,0.1,0.1,1.88,62.8,154,66,14.5,246,87,15.0,215,67,9.4,218,78,,,,5,,Aurèle,Amenda,Amenda,Calf injury - Unknown return date,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
