id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
139,i,0.0,0.0,5.0,296,57,0,0,0,0,0.0,542,73,0,0,0.0,609,67,0,0,0.0,609,67,0.0,0.0,0,1508,57,2407,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,61,0.0,600,66,0.0,574,60,0.0,598,64,,,,5,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,4.9,362,63,0,0,-1,1,0.2,351,133,7,5,2.3,201,80,0,31,1.4,241,88,0.3,1.4,0,5471,442,11526,275,1.4,1.4,0.16,0.01,0.17,1.7,0.15,0.01,0.16,1.56,11.4,289,117,0.9,339,127,0.0,515,201,1.2,346,126,,,,5,,Pascal,Struijk,Struijk,,,98,0,0,1,0,0,0,0,1,0,0,1,10,,,,0.0,0.92,0.0,0.92,9.18,1,9,6
504,a,,,5.0,332,57,0,0,0,0,3.4,97,36,32,8,6.4,17,7,2,98,6.4,14,6,1.3,6.4,0,231998,28898,130391,5579,6.4,6.4,0.46,0.07,0.53,8.45,0.09,0.01,0.1,1.74,107.6,35,15,16.4,208,68,70.0,47,5,19.4,57,8,,,,5,,Luka,Vušković,Vuskovic,,,437,1,0,3,5,0,0,0,0,0,0,5,43,,,,0.0,0.62,1.03,1.03,8.86,6,37,17
594,a,,,5.9,93,24,-1,1,-1,1,0.2,326,51,1,0,0.5,417,50,0,-4,0.2,415,50,0.0,0.2,0,13402,1540,21513,1240,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,655,75,3.7,290,37,4.0,292,40,0.4,373,43,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,333,201,0,0,0,0,0.0,583,240,3,0,1.0,358,162,0,15,0.6,325,151,0.1,0.6,0,877,46,1032,65,0.6,0.6,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,317,143,17.8,202,113,19.0,160,83,4.2,274,121,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,529,276,0,0,0,0,4.0,84,30,20,1,4.0,89,37,1,96,4.0,78,32,0.9,4.4,0,543700,14811,158467,20513,4.0,4.0,1.46,0.45,1.91,6.57,0.56,0.17,0.73,2.51,107.0,37,16,60.0,68,53,105.0,20,10,27.2,24,17,,,,5,,Malick,Yalcouyé,Yalcouyé,,,236,2,0,1,4,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.53,1.14,7.25,6,6,7
624,u,0.0,0.0,5.0,315,189,0,0,0,0,0.0,666,298,0,0,0.0,620,266,0,0,0.0,620,266,0.0,0.0,0,117,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,255,0.0,611,260,0.0,587,246,0.0,609,257,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,166,104,0,0,0,0,0.0,561,233,12,8,6.0,30,14,0,37,4.0,80,33,0.7,2.2,0,2541,1297,609,141,4.0,4.0,0.52,0.12,0.64,1.7,0.43,0.1,0.53,1.4,18.8,264,111,13.1,229,124,2.0,315,156,3.4,293,130,,,,5,,José María,Andrés Baixauli,Andrés,,,109,1,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.0,0.83,10.73,1,4,8
652,i,0.0,0.0,5.5,149,91,0,0,0,0,0.0,649,285,0,0,0.0,648,284,0,0,0.0,648,284,0.0,0.0,0,436,13,187,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,280,0.0,647,282,0.0,635,276,0.0,645,281,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,544,286,0,0,0,0,0.0,594,247,0,0,0.0,557,228,0,0,0.0,557,228,0.0,0.0,0,1315,152,381,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,210,0.0,530,217,0.0,489,189,0.0,536,212,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.8,77,11,9,2,2.2,215,18,0,61,1.8,208,18,0.4,1.8,0,241376,3609,237181,12600,1.8,1.8,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,119.0,18,3,20.0,195,1,0.0,546,61,13.9,114,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,16,10,0,0,2,-2,40.2,5,1,29,2,5.8,37,18,2,135,5.8,23,10,0.8,3.8,0,2402130,72707,629715,38028,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,149.0,6,4,119.5,14,13,110.0,17,9,37.8,5,5,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,341,205,0,0,-1,1,0.0,543,222,2,2,2.0,226,99,0,16,0.4,352,165,0.1,0.4,0,877,264,2542,68,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,0.0,542,217,0.0,542,224,0.0,502,196,0.0,547,219,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,180,28,4,2,1.3,287,34,0,15,0.8,300,33,0.1,0.7,0,58273,4337,79142,5238,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,7.2,319,31,10.9,243,30,6.0,265,38,2.4,314,36,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,360,17,0,0,-1,1,0.7,212,31,2,0,2.0,228,20,0,6,0.4,356,23,0.1,0.4,0,10847,0,174009,2401,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,254,22,0.0,552,57,0.0,514,55,2.1,320,22,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,310,14,0,0,0,0,0.0,615,72,0,0,0.0,619,73,0,0,0.0,619,73,0.0,0.0,0,0,0,935,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,73,0.0,610,70,0.0,585,69,0.0,608,73,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,184,21,0,0,-1,1,6.1,63,26,3,0,0.8,408,142,0,24,0.6,328,118,0.1,0.6,0,168540,335,569029,46340,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,134,61,42.6,121,34,49.0,78,14,14.8,102,35,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,462,165,0,0,0.0,643,215,0,0,0.0,643,215,0.0,0.0,0,0,0,13767,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,216,0.0,641,216,0.0,628,214,0.0,640,216,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,292,48,0,0,0,0,1.0,183,70,4,0,1.0,351,135,0,12,0.8,292,107,0.2,0.8,0,36304,977,64725,4245,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,218,95,37.2,137,39,13.0,202,68,8.2,204,75,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,281,45,0,0,0,0,0.2,337,126,8,4,2.0,233,89,0,35,1.6,224,82,0.3,1.6,0,17296,1190,7543,602,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,77.6,78,33,28.4,163,51,4.0,286,106,11.0,156,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,465,106,0,0,0,0,0.0,610,205,0,0,0.0,508,190,0,0,0.0,508,190,0.0,0.0,0,232,0,1921,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,187,0.0,477,187,0.0,427,176,0.0,484,187,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,507,127,0,0,0,0,0.8,199,77,8,0,2.0,225,86,0,14,1.6,220,80,0.4,1.8,0,90810,415,56971,4644,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,79,34,47.1,99,24,15.0,181,61,14.0,112,40,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,415,76,-1,1,-2,2,0.9,195,73,3,1,0.8,405,141,0,17,0.6,315,115,0.1,0.6,0,26205,549,96186,3161,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,46.0,167,71,14.2,219,75,11.0,215,74,7.2,214,78,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,514,128,0,0,0,0,0.0,547,188,0,0,0.0,537,199,0,0,0.0,537,199,0.0,0.0,0,429,0,5903,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,196,0.0,508,196,0.0,465,189,0.0,514,196,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,517,130,0,0,0,0,0.3,278,101,5,0,1.2,290,101,0,5,1.0,271,99,0.2,1.1,0,20939,227,21588,1029,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,41.6,177,75,4.1,283,100,6.0,255,92,5.1,257,96,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,236,33,0,0,-2,2,0.6,230,88,0,0,0.0,633,214,0,0,0.0,633,214,0.0,0.0,0,6556,96,218672,2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,215,0.0,626,215,0.0,610,213,0.0,627,215,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,26.7,9,5,28,2,5.6,43,22,3,148,5.6,30,15,0.6,2.9,0,1932769,29393,555949,60643,5.6,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,131.6,13,8,120.0,13,12,124.0,11,6,37.6,7,6,,2.0,1.0,5,,Cole,Palmer,Palmer,,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,156,48,14,2,2.8,176,75,0,81,2.8,143,65,0.4,2.2,0,79375,2250,87267,5616,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,72.4,89,28,84.8,39,33,83.0,35,19,24.0,32,23,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,217,67,4,1,1.0,398,192,0,17,0.8,303,141,0.1,0.6,0,16665,751,85094,2359,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.4,311,139,1.3,331,166,38.0,105,57,4.9,265,116,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
159,d,50.0,50.0,5.3,230,145,0,0,-2,2,1.1,172,54,1,0,1.0,366,166,0,3,0.2,408,191,0.0,0.2,0,14847,209,277275,4883,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,620,266,0.1,378,187,0.0,606,258,0.0,624,267,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,312,186,0,0,0,0,0.2,322,115,11,0,2.8,168,69,0,61,2.2,178,81,0.4,2.2,0,25586,211,14638,1528,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,106,34,29.1,159,97,66.0,53,34,16.1,88,51,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,491,264,0,0,0,0,0.1,424,160,0,0,0.0,517,210,0,0,0.0,517,210,0.0,0.0,0,2698,0,14100,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,191,0.0,488,198,0.0,444,170,0.0,493,193,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,234,148,0,0,-2,2,0.0,533,214,2,1,1.0,369,169,0,5,0.4,363,171,0.1,0.4,0,867,35,3315,95,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.2,376,174,0.3,366,180,2.0,310,152,0.4,371,172,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.8,14,4,0,0,3,-3,66.8,2,2,33,0,8.2,5,1,7,141,6.6,11,2,0.8,4.2,0,1541807,27066,1295661,223165,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,2,1,90.0,34,1,123.0,12,6,37.0,8,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,306,58,0,0,0,0,0.2,333,53,0,0,0.0,616,68,0,0,0.0,616,68,0.0,0.0,0,4102,0,32519,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,62,0.0,607,67,0.0,582,61,0.0,605,65,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,512,73,0,0,0,0,0.5,253,42,0,0,0.0,535,57,0,0,0.0,535,57,0.0,0.0,0,30105,2384,23576,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,51,0.0,506,56,0.0,463,50,0.0,512,54,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.9,56,22,13,3,2.6,186,72,0,28,2.6,155,58,0.4,2.2,0,170241,3587,411848,16272,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,86.8,64,27,12.6,233,83,10.0,225,79,10.9,159,59,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
561,a,100.0,100.0,4.5,535,135,0,0,0,0,0.0,572,193,0,0,0.0,550,201,0,0,0.0,550,201,0.0,0.0,0,791,34,1218,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,198,0.0,521,198,0.0,480,193,0.0,527,198,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,209,133,0,0,-1,1,0.1,385,142,3,2,1.0,382,179,0,29,0.6,331,154,0.1,0.6,0,3040,117,6809,242,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,1.6,371,171,2.9,301,154,6.0,260,129,0.9,355,164,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,388,71,0,0,-1,1,0.1,367,141,5,1,1.0,338,131,0,17,1.0,274,101,0.2,1.0,0,3183,223,10890,284,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,13.2,279,112,4.2,281,99,8.0,239,84,2.6,306,114,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,540,283,0,0,0,0,0.0,647,283,1,1,1.0,325,140,0,5,1.0,273,124,0.2,0.2,0,176,176,25,25,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,0.0,527,207,0.0,526,214,0.0,485,186,0.0,532,209,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,461,103,0,0,0,0,0.1,469,168,14,8,3.5,117,47,0,15,2.8,127,46,0.6,3.1,0,2351,182,3893,122,2.8,2.8,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,40.0,183,77,1.4,326,119,10.0,221,76,5.2,254,94,,,,5,,Ethan,Pinnock,Pinnock,,,282,0,0,1,7,0,0,0,1,0,0,3,44,,,,0.0,0.32,2.23,0.96,14.04,3,41,4
104,a,100.0,100.0,4.9,370,223,0,0,-1,1,0.1,417,155,9,3,2.2,211,92,0,34,1.8,206,95,0.4,1.8,0,3892,82,9364,237,1.8,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,10.2,298,128,2.9,300,153,21.0,150,77,3.4,292,129,,,,5,,Frank,Onyeka,Onyeka,,,314,0,0,1,7,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.01,1.15,8.03,5,9,14
110,a,,,4.5,486,39,0,0,0,0,0.8,204,30,16,11,3.2,127,13,2,56,3.8,85,8,0.8,3.6,0,22325,1178,56772,3608,3.8,3.8,0.0,0.02,0.02,8.63,0.0,0.0,0.0,1.73,61.6,117,19,0.0,486,50,0.0,439,46,6.2,236,19,,,,5,,Carl,Rushworth,Rushworth,,,450,0,1,1,10,0,0,0,0,0,9,5,0,,,,1.8,0.2,2.0,1.0,0.0,0,4,50
171,u,0.0,0.0,4.0,629,70,0,0,0,0,1.0,176,26,0,0,0.0,453,46,0,0,0.0,453,46,0.0,0.0,0,8924,0,55631,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,45,0.0,416,26,0.0,356,22,0.0,427,45,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,554,46,0,0,-1,1,0.4,275,37,0,0,0.0,480,50,0,0,0.0,480,50,0.0,0.0,0,1280,110,12012,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,50,0.0,445,31,0.0,392,27,0.0,456,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,62,27,3,78,5.2,37,13,1.3,6.0,0,349098,11664,267779,14755,5.2,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,67.6,105,48,33.1,145,43,48.0,81,15,14.8,101,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
174,u,0.0,0.0,4.0,618,176,0,0,0,0,0.3,277,100,0,0,0.0,446,156,0,0,0.0,446,156,0.0,0.0,0,981,0,31980,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,152,0.0,409,152,0.0,349,133,0.0,420,152,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,d,75.0,,4.0,623,179,0,0,0,0,9.1,40,13,6,0,1.5,269,95,0,7,1.2,255,91,0.3,1.5,0,122780,875,466022,41348,0.9,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,116,56,52.7,85,21,14.0,193,63,12.8,131,47,,,,5,,Milan,van Ewijk,van Ewijk,Hamstring injury - 75% chance of playing,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,604,166,0,0,0,0,0.7,215,84,20,15,4.0,85,36,3,54,4.8,49,21,1.2,5.0,0,11974,2691,21667,701,4.8,4.8,0.5,0.52,1.02,8.63,0.1,0.11,0.21,1.75,63.6,109,51,52.0,90,23,17.0,168,52,13.4,123,44,,,,5,,Jay,Dasilva,Dasilva,,,444,1,0,1,10,0,0,0,0,0,0,5,23,,,,0.0,0.2,2.03,1.01,4.66,4,19,14
177,i,0.0,0.0,3.9,666,216,-1,1,-1,1,0.0,505,178,0,0,0.0,422,149,0,0,0.0,422,149,0.0,0.0,0,1166,567,3399,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,142,0.0,322,123,0.0,394,143,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,593,162,0,0,0,0,0.1,444,161,0,0,0.0,430,151,0,0,0.0,430,151,0.0,0.0,0,2412,105,3381,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,146,0.0,390,144,0.0,330,125,0.0,402,145,,,,5,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,606,168,0,0,0,0,0.0,517,181,1,1,1.0,300,107,0,3,0.2,381,134,0.0,0.2,0,954,43,1670,67,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,407,148,0.0,401,148,0.0,341,129,0.0,412,148,,,,5,,Joel,Latibeaudiere,Latibeaudiere,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0,2,0
180,i,0.0,0.0,4.0,611,172,0,0,0,0,0.1,400,149,0,0,0.0,441,154,0,0,0.0,441,154,0.0,0.0,0,2247,12,8796,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,150,0.0,404,150,0.0,344,131,0.0,415,150,,,,5,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,649,200,0,0,0,0,0.0,566,191,0,0,0.0,468,171,0,0,0.0,468,171,0.0,0.0,0,275,0,2119,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,432,168,0.0,374,151,0.0,443,168,,,,5,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,i,0.0,25.0,4.0,638,189,0,0,0,0,0.6,227,87,4,0,1.0,302,109,0,-3,0.8,284,103,0.2,1.0,0,11462,17,30453,3551,0.0,0.2,0.02,0.39,0.41,7.53,0.0,0.1,0.1,1.88,62.8,113,54,14.5,218,74,15.0,177,57,9.4,181,67,,,,5,,Aurèle,Amenda,Amenda,Calf injury - Unknown return date,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
