id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,182,29,4,2,1.3,287,34,0,15,0.8,293,34,0.1,0.7,0,57102,3166,76710,2806,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,7.2,319,31,10.9,243,30,6.0,265,38,2.4,314,36,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,362,17,0,0,-1,1,0.7,212,31,2,0,2.0,219,19,0,6,0.4,348,23,0.1,0.4,0,10847,0,173059,1451,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,254,22,0.0,551,57,0.0,513,55,2.1,320,22,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,311,14,0,0,0,0,0.0,614,71,0,0,0.0,616,73,0,0,0.0,616,73,0.0,0.0,0,0,0,931,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,73,0.0,610,70,0.0,585,69,0.0,608,73,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,185,21,0,0,-1,1,6.3,60,25,3,0,0.8,402,139,0,24,0.6,322,114,0.1,0.6,0,168388,183,549869,27180,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,134,61,42.6,121,34,49.0,78,14,14.8,102,35,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,130,14,0,0,0,0,0.1,461,165,0,0,0.0,642,216,0,0,0.0,642,216,0.0,0.0,0,0,0,13715,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,216,0.0,641,216,0.0,628,214,0.0,640,216,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,293,49,0,0,0,0,1.0,183,69,4,0,1.0,351,134,0,12,0.8,287,105,0.2,0.8,0,35822,495,62778,2298,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,218,95,37.2,137,39,13.0,202,68,8.2,204,75,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,282,46,0,0,0,0,0.2,346,131,8,4,2.0,226,86,0,35,1.6,206,75,0.3,1.6,0,16771,665,7285,344,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,77.6,78,33,28.4,163,51,4.0,286,106,11.0,156,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,465,106,0,0,0,0,0.0,607,205,0,0,0.0,504,190,0,0,0.0,504,190,0.0,0.0,0,232,0,1910,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,187,0.0,477,187,0.0,427,176,0.0,484,187,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,507,127,0,0,0,0,0.9,197,75,8,0,2.0,215,82,0,14,1.6,200,73,0.4,1.8,0,90627,232,55267,2940,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,79,34,47.1,99,24,15.0,181,61,14.0,112,40,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,417,77,-1,1,-2,2,0.9,195,73,3,1,0.8,400,138,0,17,0.6,309,112,0.1,0.6,0,25962,306,94991,1966,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,46.0,167,71,14.2,219,75,11.0,215,74,7.2,214,78,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,514,128,0,0,0,0,0.0,544,188,0,0,0.0,533,199,0,0,0.0,533,199,0.0,0.0,0,429,0,5869,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,196,0.0,508,196,0.0,465,189,0.0,514,196,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,517,130,0,0,0,0,0.3,278,101,5,0,1.2,290,101,0,5,1.0,267,97,0.2,1.1,0,20841,129,21156,597,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,41.6,177,75,4.1,283,100,6.0,255,92,5.1,257,96,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,237,34,0,0,-2,2,0.6,229,88,0,0,0.0,631,215,0,0,0.0,631,215,0.0,0.0,0,6505,45,217783,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,215,0.0,626,215,0.0,610,213,0.0,627,215,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,26.8,9,5,28,2,5.6,42,22,3,148,5.6,27,14,0.6,2.9,0,1917923,14547,529313,34007,5.6,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,131.6,13,8,120.0,13,12,124.0,11,6,37.6,7,6,,2.0,1.0,5,,Cole,Palmer,Palmer,,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,156,48,14,2,2.8,170,72,0,81,2.8,123,55,0.4,2.2,0,78348,1223,84755,3104,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,72.4,89,28,84.8,39,33,83.0,35,19,24.0,32,23,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,215,67,4,1,1.0,396,190,0,17,0.8,296,136,0.1,0.6,0,16324,410,83961,1226,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.4,311,139,1.3,331,166,38.0,105,57,4.9,265,116,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
158,a,,,5.9,89,58,0,0,-1,1,0.0,546,224,0,0,0.0,656,289,0,0,0.0,656,289,0.0,0.0,0,1020,41,2687,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,289,0.0,656,289,0.0,650,287,0.0,655,289,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,231,145,0,0,-2,2,1.1,171,54,1,0,1.0,365,166,0,3,0.2,408,191,0.0,0.2,0,14745,107,275243,2851,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,620,266,0.1,378,187,0.0,606,258,0.0,624,267,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,313,186,0,0,0,0,0.2,320,115,11,0,2.8,167,69,0,61,2.2,158,70,0.4,2.2,0,25500,125,13994,884,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,106,34,29.1,159,97,66.0,53,34,16.1,88,51,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,491,264,0,0,0,0,0.1,423,160,0,0,0.0,513,206,0,0,0.0,513,206,0.0,0.0,0,2698,0,13926,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,191,0.0,488,198,0.0,444,170,0.0,493,193,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,235,148,0,0,-2,2,0.0,530,214,2,1,1.0,368,169,0,5,0.4,361,170,0.1,0.4,0,848,16,3271,51,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.2,376,174,0.3,366,180,2.0,310,152,0.4,371,172,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.8,14,4,0,0,3,-3,67.8,2,2,33,0,8.2,6,1,7,141,6.6,9,1,0.8,4.2,0,1528817,14076,1191252,118756,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,2,1,90.0,34,1,123.0,12,6,37.0,8,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,307,58,0,0,0,0,0.2,332,53,0,0,0.0,613,68,0,0,0.0,613,68,0.0,0.0,0,4102,0,32140,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,62,0.0,607,67,0.0,582,61,0.0,605,65,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,512,73,0,0,0,0,0.5,255,42,0,0,0.0,531,57,0,0,0.0,531,57,0.0,0.0,0,29123,1402,22654,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,51,0.0,506,56,0.0,463,50,0.0,512,54,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,310,59,0,0,0,0,0.1,401,59,0,0,0.0,615,69,0,0,0.0,615,69,0.0,0.0,0,6019,19,11823,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,63,0.0,609,68,0.0,584,62,0.0,607,66,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,575,47,0,0,-1,1,0.1,472,54,0,0,0.0,485,51,0,0,0.0,485,51,0.0,0.0,0,1834,59,3407,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,51,0.0,454,32,0.0,403,28,0.0,465,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,535,135,0,0,0,0,0.0,567,193,0,0,0.0,546,201,0,0,0.0,546,201,0.0,0.0,0,781,24,1186,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,198,0.0,521,198,0.0,480,193,0.0,527,198,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,210,134,0,0,-1,1,0.1,385,142,3,2,1.0,381,178,0,29,0.6,325,152,0.1,0.6,0,3008,85,6708,141,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,1.6,371,171,2.9,301,154,6.0,260,129,0.9,355,164,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,390,72,0,0,-1,1,0.1,368,141,5,1,1.0,337,130,0,17,1.0,270,99,0.2,1.0,0,3106,146,10754,148,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,13.2,279,112,4.2,281,99,8.0,239,84,2.6,306,114,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,540,283,0,0,0,0,0.0,656,290,1,1,1.0,324,139,0,5,1.0,269,123,0.2,0.2,0,83,83,7,7,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,0.0,527,207,0.0,526,214,0.0,485,186,0.0,532,209,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,461,103,0,0,0,0,0.1,470,167,14,8,3.5,116,48,0,15,2.8,115,42,0.6,3.1,0,2257,88,3846,75,2.8,2.8,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,40.0,183,77,1.4,326,119,10.0,221,76,5.2,254,94,,,,5,,Ethan,Pinnock,Pinnock,,,282,0,0,1,7,0,0,0,1,0,0,3,44,,,,0.0,0.32,2.23,0.96,14.04,3,41,4
104,a,100.0,100.0,4.9,372,224,0,0,-1,1,0.1,417,156,9,3,2.2,201,86,0,34,1.8,182,82,0.4,1.8,0,3838,28,9269,142,1.8,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,10.2,298,128,2.9,300,153,21.0,150,77,3.4,292,129,,,,5,,Frank,Onyeka,Onyeka,,,314,0,0,1,7,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.01,1.15,8.03,5,9,14
110,a,,,4.5,486,39,0,0,0,0,0.8,204,30,16,11,3.2,125,12,2,56,3.2,88,10,0.7,3.6,0,21632,485,55954,2790,3.2,3.2,0.0,0.02,0.02,8.63,0.0,0.0,0.0,1.73,61.6,117,19,0.0,486,50,0.0,439,46,6.2,236,19,,,,5,,Carl,Rushworth,Rushworth,,,450,0,1,1,10,0,0,0,0,0,9,5,0,,,,1.8,0.2,2.0,1.0,0.0,0,4,50
171,u,0.0,0.0,4.0,629,70,0,0,0,0,1.0,176,26,0,0,0.0,449,46,0,0,0.0,449,46,0.0,0.0,0,8924,0,54540,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,45,0.0,416,26,0.0,356,22,0.0,427,45,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,554,46,0,0,-1,1,0.4,276,37,0,0,0.0,476,50,0,0,0.0,476,50,0.0,0.0,0,1225,55,11852,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,50,0.0,445,31,0.0,392,27,0.0,456,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,59,26,3,78,4.8,41,18,1.2,6.0,0,342555,5121,262943,9919,4.8,4.8,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,67.6,105,48,33.1,145,43,48.0,81,15,14.8,101,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
174,u,0.0,0.0,4.0,618,176,0,0,0,0,0.4,277,100,0,0,0.0,442,156,0,0,0.0,442,156,0.0,0.0,0,981,0,31585,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,152,0.0,409,152,0.0,349,133,0.0,420,152,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,d,75.0,,4.0,623,179,0,0,0,0,9.3,39,13,6,0,1.5,266,94,0,7,1.2,246,88,0.3,1.5,0,122640,735,447014,22340,0.9,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,116,56,52.7,85,21,14.0,193,63,12.8,131,47,,,,5,,Milan,van Ewijk,van Ewijk,Hamstring injury - 75% chance of playing,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,604,166,0,0,0,0,0.7,216,84,20,15,4.0,84,37,3,54,4.0,59,27,1.0,5.0,0,10175,892,21361,395,4.0,4.0,0.5,0.52,1.02,8.63,0.1,0.11,0.21,1.75,63.6,109,51,52.0,90,23,17.0,168,52,13.4,123,44,,,,5,,Jay,Dasilva,Dasilva,,,444,1,0,1,10,0,0,0,0,0,0,5,23,,,,0.0,0.2,2.03,1.01,4.66,4,19,14
177,i,0.0,0.0,3.9,666,216,-1,1,-1,1,0.0,510,180,0,0,0.0,418,149,0,0,0.0,418,149,0.0,0.0,0,920,321,3321,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,142,0.0,322,123,0.0,394,143,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,593,162,0,0,0,0,0.1,444,161,0,0,0.0,426,151,0,0,0.0,426,151,0.0,0.0,0,2371,64,3300,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,146,0.0,390,144,0.0,330,125,0.0,402,145,,,,5,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,606,168,0,0,0,0,0.0,515,181,1,1,1.0,299,107,0,3,0.2,380,135,0.0,0.2,0,933,22,1636,33,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,407,148,0.0,401,148,0.0,341,129,0.0,412,148,,,,5,,Joel,Latibeaudiere,Latibeaudiere,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0,2,0
180,i,0.0,0.0,4.0,611,172,0,0,0,0,0.1,400,149,0,0,0.0,437,154,0,0,0.0,437,154,0.0,0.0,0,2243,8,8654,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,150,0.0,404,150,0.0,344,131,0.0,415,150,,,,5,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,649,200,0,0,0,0,0.0,562,191,0,0,0.0,464,171,0,0,0.0,464,171,0.0,0.0,0,275,0,2092,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,432,168,0.0,374,151,0.0,443,168,,,,5,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,i,0.0,25.0,4.0,638,189,0,0,0,0,0.6,226,87,4,0,1.0,301,109,0,-3,0.8,280,102,0.2,1.0,0,11454,9,29016,2114,0.0,0.2,0.02,0.39,0.41,7.53,0.0,0.1,0.1,1.88,62.8,113,54,14.5,218,74,15.0,177,57,9.4,181,67,,,,5,,Aurèle,Amenda,Amenda,Calf injury - Unknown return date,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
183,a,100.0,100.0,4.9,385,229,0,0,-1,1,0.1,414,153,13,5,2.6,173,75,0,51,2.6,129,57,0.5,2.7,0,3656,186,7582,193,2.6,2.6,0.92,1.11,2.03,4.49,0.28,0.34,0.62,1.36,37.6,192,77,115.5,16,15,79.0,39,23,23.2,34,25,5.0,1.0,,5,,Jack,Rudoni,Rudoni,,,297,0,0,2,4,0,0,0,0,0,0,4,34,,,,0.0,0.61,1.21,1.21,10.3,4,9,21
184,a,,,4.9,352,210,0,0,-1,1,0.1,388,143,11,3,2.2,199,84,0,62,2.2,154,67,0.4,2.2,0,3949,52,10715,324,2.2,2.2,0.12,0.13,0.25,8.42,0.02,0.03,0.05,1.71,51.8,148,53,32.7,149,92,5.0,269,134,8.9,193,91,1.0,,3.0,5,,Matt,Grimes,Grimes,,,443,0,0,1,9,0,0,0,0,0,0,5,38,,,,0.0,0.2,1.83,1.02,7.72,9,13,16
185,a,,,4.8,418,255,0,0,-2,2,0.1,473,185,1,0,1.0,326,140,0,8,0.2,392,178,0.0,0.2,0,931,41,5493,121,0.2,0.2,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,328,148,5.9,265,137,7.0,245,122,1.9,327,149,,,,5,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,187,118,0,0,-1,1,0.1,438,167,5,1,1.2,291,132,0,19,1.0,273,125,0.2,0.9,0,1062,23,5728,124,1.0,1.0,0.51,0.12,0.63,3.16,0.2,0.05,0.25,1.23,10.2,300,130,17.8,203,114,46.0,85,47,7.2,217,99,,,,5,,Ephron,Mason-Clark,Mason-Clark,,,231,0,0,0,3,0,0,0,0,0,0,4,15,,,,0.0,0.0,1.17,1.56,5.84,0,6,9
187,i,0.0,0.0,4.8,416,254,-1,1,-2,2,0.0,611,259,0,0,0.0,562,230,0,0,0.0,562,230,0.0,0.0,0,619,6,1415,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,216,0.0,539,223,0.0,499,195,0.0,545,218,,,,5,,Josh,Eccles,Eccles,Unspecified injury - Expected back 12 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.3,221,139,-1,1,-2,2,0.1,413,152,3,0,1.0,360,163,0,13,0.6,316,147,0.1,0.6,0,769,16,7667,135,0.6,0.6,0.0,0.12,0.12,1.22,0.0,0.2,0.2,2.07,7.2,318,144,20.4,194,108,0.0,603,257,2.7,303,138,2.0,2.0,2.0,5,,Victor,Torp,Torp,,,53,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.4,0.0,5.09,0,1,2
189,a,,,4.4,579,298,0,0,-1,1,0.3,309,107,0,0,0.0,488,201,0,0,0.0,488,201,0.0,0.0,0,8382,1662,13505,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,186,0.0,457,193,0.0,406,165,0.0,468,188,,,,5,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.4,200,125,0,0,-1,1,0.1,422,159,5,1,1.2,293,133,0,32,1.0,275,126,0.2,0.9,0,3118,2,7987,110,1.0,1.0,0.23,0.18,0.41,3.23,0.1,0.08,0.18,1.38,17.0,271,113,49.3,96,65,29.0,124,64,9.6,179,86,3.0,,,5,,Loum,Tchaouna,Tchaouna,,,211,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.28,0.85,7.68,1,6,11
191,u,0.0,0.0,4.5,492,265,0,0,0,0,0.1,436,166,0,0,0.0,514,207,0,0,0.0,514,207,0.0,0.0,0,1943,0,11045,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,192,0.0,489,199,0.0,445,171,0.0,494,194,,,,5,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,0.0,4.5,538,282,0,0,0,0,0.3,294,101,0,0,0.0,549,221,0,0,0.0,549,221,0.0,0.0,0,2718,0,39745,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,206,0.0,524,213,0.0,483,185,0.0,530,208,,,,5,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,174,42,0,0,-1,1,0.1,451,65,0,0,0.0,632,73,0,0,0.0,632,73,0.0,0.0,0,582,15,12073,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,68,0.0,627,72,0.0,612,69,0.0,628,71,,,1.0,5,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
