player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
579,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,66.0,50.0,88.0,0.0,7.0,,,1.0,20.0,0.0,1.0,6.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,91,1,0.0,0,,,,,,,
350,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
25,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,1.0,0.05,0.01,1.0,,,2.0,18.0,9.0,69.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.08,,0,91,2,0.0,0,,,,,,,
520,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,90.0,0.0,0.0,3.0,0.31,0.13,1.0,,,2.0,77.0,53.0,96.0,3.0,2.0,,,3.0,100.0,5.0,1.0,5.0,0.0,2.0,1.0,1.0,8.0,4.0,7.0,70.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.24,,0,91,3,0.0,0,,,,,,,
375,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,62.0,0.0,0.0,1.0,0.02,0.08,0.0,,,0.0,48.0,37.0,95.0,0.0,2.0,,,2.0,100.0,3.0,1.0,6.0,0.0,2.0,,0.0,4.0,1.0,3.0,75.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
14,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,76.0,0.0,1.0,1.0,0.04,0.07,0.0,,,4.0,40.0,27.0,87.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,1.0,2.0,5.0,2.0,29.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,76,1,0.0,0,,,,,,,
452,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,64.0,0.0,0.0,1.0,0.07,0.08,0.0,,,2.0,82.0,59.0,86.0,0.0,11.0,,,1.0,33.0,4.0,1.0,2.0,0.0,1.0,,1.0,5.0,5.0,5.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,64,1,0.0,0,,,,,,,
300,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,,,,,,,,,,36.0,,,,13.0,,,,,0.0,0.0,5.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,2.0,4.0,2.92,-1.08,0.0,15.0,8.0,,0.0,,2.0,,,,,,0,91,4,0.0,0,,,,,,,
305,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,22.0,0.0,1.0,,,0.06,,,,0.0,13.0,7.0,70.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,91,0,0.0,0,,,,,,,
654,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
308,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,44.0,28.0,90.0,0.0,3.0,,,2.0,50.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,4,0.0,0,,,,,,,
358,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,90.0,0.0,0.0,,,0.03,,,,1.0,53.0,24.0,86.0,0.0,5.0,1.0,33.0,4.0,67.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,5.0,6.0,4.0,50.0,1.0,33.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,91,1,0.0,0,,,,,,,
378,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,62.0,0.0,0.0,,,0.02,,,,1.0,25.0,10.0,77.0,0.0,2.0,,,,,1.0,0.0,4.0,0.0,0.0,,1.0,5.0,10.0,5.0,45.0,0.0,0.0,3.0,3.0,,,,,,,,2.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
514,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,85.0,0.0,0.0,,,0.03,,,,5.0,36.0,12.0,71.0,0.0,,,,,,0.0,2.0,3.0,0.0,0.0,,0.0,5.0,8.0,5.0,42.0,0.0,0.0,3.0,0.0,,,,,,,,5.0,,,,,,,,,0,85,2,0.0,0,,,,,,,
627,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,18.0,0.0,0.0,,,,,,,1.0,8.0,4.0,57.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,4.0,3.0,4.0,1.0,20.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,72,91,0,0.0,0,,,,,,,
525,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,33.0,0.0,1.0,,,0.3,,,,0.0,43.0,33.0,94.0,2.0,5.0,1.0,33.0,1.0,50.0,2.0,0.0,1.0,1.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,57,91,1,0.0,0,,,,,,,
381,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,86.0,0.0,0.0,3.0,0.56,0.06,1.0,,,5.0,26.0,4.0,67.0,0.0,,1.0,50.0,,,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,0.39,,0,86,1,0.0,0,,,,,,,
31,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,45.0,0.0,0.0,,,,,,,0.0,27.0,23.0,100.0,0.0,2.0,,,,,1.0,0.0,0.0,0.0,1.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,46,91,2,0.0,0,,,,,,,
303,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,69.0,47.0,94.0,0.0,2.0,,,1.0,50.0,2.0,1.0,5.0,2.0,10.0,7.0,1.0,6.0,2.0,2.0,67.0,4.0,80.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,4,0.0,0,,,,,,,
362,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,45.0,0.0,0.0,,,0.03,,,,1.0,30.0,20.0,87.0,0.0,6.0,,,3.0,60.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,91,1,0.0,0,,,,,,,
571,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,81.0,0.0,0.0,2.0,0.09,0.01,1.0,,,0.0,51.0,27.0,84.0,0.0,4.0,,,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,9.0,5.0,36.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,0.42,,0,81,4,0.0,0,,,,,,,
4,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,45.0,0.0,0.0,,,0.02,,,,0.0,59.0,46.0,92.0,0.0,7.0,,,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
320,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,29.0,1.0,0.0,1.0,0.14,0.02,1.0,,,1.0,9.0,4.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.78,,61,91,0,0.0,0,,,,,,,
640,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,61.0,0.0,0.0,1.0,0.09,0.12,0.0,,,2.0,29.0,12.0,86.0,1.0,4.0,0.0,0.0,2.0,100.0,4.0,0.0,3.0,0.0,1.0,,1.0,7.0,5.0,7.0,64.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,61,4,0.0,0,,,,,,,
15,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,14.0,0.0,0.0,,,0.17,,,,0.0,25.0,20.0,83.0,0.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,76,91,1,0.0,0,,,,,,,
506,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,57.0,0.0,0.0,,,0.58,,,,2.0,34.0,13.0,87.0,1.0,,0.0,0.0,,,3.0,1.0,2.0,0.0,0.0,,1.0,4.0,3.0,4.0,57.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,57,2,0.0,0,,,,,,,
403,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,15.0,0.0,0.0,1.0,0.15,0.01,0.0,,,1.0,11.0,3.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,91,1,0.0,0,,,,,,,
267,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,9.0,0.0,0.0,,,,,,,0.0,8.0,6.0,100.0,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,91,0,0.0,0,,,,,,,
17,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,1.0,0.0,1.0,0.11,0.1,1.0,,,5.0,66.0,44.0,81.0,4.0,9.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,3.0,33.0,2.0,67.0,1.0,4.0,,,,,,,,2.0,,,,,,,0.58,,0,91,2,0.0,0,,,,,,,
301,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
313,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,29.0,0.0,1.0,,,0.17,,,,3.0,21.0,13.0,93.0,1.0,3.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,61,91,0,0.0,0,,,,,,,
522,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,90.0,0.0,0.0,,,0.03,,,,0.0,50.0,29.0,88.0,0.0,5.0,,,1.0,33.0,2.0,0.0,5.0,0.0,1.0,1.0,2.0,7.0,4.0,4.0,50.0,3.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
2,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,,,,,,,,,,40.0,,,,2.0,,,,,0.0,0.0,10.0,,3.0,,,,,,,,,,0.0,1.0,2.0,1.68,-0.32,1.0,21.0,2.0,,1.0,,0.0,,,,,,0,91,2,0.0,0,,,,,,,
371,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,28.0,0.0,0.0,,,0.01,,,,0.0,23.0,11.0,92.0,1.0,1.0,,,1.0,100.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,62,91,1,0.0,0,,,,,,,
562,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
112,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
503,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
496,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
377,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
519,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,75.0,1.0,0.0,2.0,0.96,0.02,1.0,,,2.0,55.0,34.0,83.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,1.0,,0,75,2,0.0,0,,,,,,,
369,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,72.0,0.0,0.0,,,0.14,,,,1.0,23.0,8.0,80.0,1.0,1.0,0.0,0.0,1.0,100.0,2.0,0.0,1.0,0.0,0.0,,0.0,4.0,3.0,4.0,57.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,,,0,72,1,0.0,0,,,,,,,
470,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,83.0,1.0,0.0,1.0,0.71,0.01,1.0,,,3.0,58.0,24.0,75.0,0.0,6.0,1.0,33.0,1.0,25.0,4.0,0.0,2.0,0.0,0.0,,0.0,4.0,3.0,4.0,57.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.62,,0,83,3,0.0,0,,,,,,,
19,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,85.0,0.0,1.0,,,0.03,,,,1.0,77.0,53.0,88.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,5.0,56.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,85,1,0.0,0,,,,,,,
306,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,70.0,48.0,91.0,0.0,7.0,,,4.0,80.0,3.0,2.0,0.0,1.0,8.0,3.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,91,4,0.0,0,,,,,,,
16,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,76.0,1.0,0.0,3.0,0.22,0.1,1.0,,,9.0,49.0,26.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,6.0,3.0,6.0,67.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,0.51,,0,76,1,0.0,0,,,,,,,
318,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,61.0,0.0,0.0,,,0.02,,,,3.0,32.0,14.0,61.0,0.0,1.0,,,,,0.0,1.0,4.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,61,4,0.0,0,,,,,,,
323,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,69.0,0.0,0.0,,,0.02,,,,0.0,31.0,17.0,81.0,0.0,3.0,0.0,0.0,1.0,100.0,2.0,0.0,4.0,0.0,0.0,,1.0,5.0,8.0,5.0,38.0,0.0,,3.0,4.0,,,,,,,,0.0,,,,,,,,,0,69,4,0.0,0,,,,,,,
309,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,,,0.07,,,,0.0,63.0,42.0,93.0,2.0,13.0,1.0,25.0,3.0,100.0,2.0,1.0,6.0,0.0,1.0,1.0,3.0,3.0,8.0,3.0,30.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,91,4,0.0,0,,,,,,,
557,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,14.0,0.0,0.0,2.0,0.15,,1.0,,,2.0,8.0,6.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.2,,76,91,1,0.0,0,,,,,,,
324,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,1.0,0.0,2.0,0.46,0.04,1.0,,,5.0,45.0,24.0,89.0,1.0,2.0,,,2.0,100.0,5.0,0.0,5.0,0.0,1.0,,0.0,10.0,5.0,10.0,67.0,0.0,,5.0,1.0,,,,,,,,2.0,,,,,,,0.48,,0,91,4,0.0,0,,,,,,,
321,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,21.0,0.0,0.0,,,,,,,0.0,13.0,8.0,89.0,0.0,,0.0,0.0,1.0,100.0,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,69,91,0,0.0,0,,,,,,,
592,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,68.0,0.0,0.0,,,0.03,,,,1.0,41.0,27.0,87.0,0.0,3.0,,,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,68,4,0.0,0,,,,,,,
7,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,0.0,0.0,,,0.13,,,,0.0,92.0,74.0,96.0,0.0,12.0,,,2.0,100.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,6.0,3.0,38.0,0.0,0.0,2.0,2.0,,,,,,,,3.0,,,,,,,,,0,91,2,0.0,0,,,,,,,
20,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,90.0,2.0,0.0,3.0,0.36,0.07,2.0,,,4.0,50.0,23.0,92.0,1.0,2.0,0.0,0.0,,,3.0,1.0,4.0,0.0,0.0,,1.0,8.0,9.0,8.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,2.0,,,,,,,1.55,,0,91,2,0.0,0,,,,,,,
111,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,,,,,,,,,,48.0,,,,6.0,,,,,1.0,0.0,7.0,,1.0,,,1.0,,1.0,100.0,,,,0.0,2.0,2.0,1.59,-0.41,2.0,28.0,6.0,,1.0,,2.0,,,,,,0,91,2,0.0,0,,,,,,,
325,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,,,,,,,,,,54.0,,,,3.0,,,,,0.0,0.0,9.0,,2.0,,,,,,,,,,0.0,2.0,3.0,1.82,-1.18,0.0,28.0,6.0,,2.0,,1.0,,,,,,0,91,3,0.0,0,,,,,,,
124,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,1.0,0.0,3.0,0.3,0.93,1.0,,,8.0,78.0,58.0,91.0,5.0,6.0,0.0,0.0,1.0,50.0,1.0,1.0,4.0,0.0,0.0,,1.0,3.0,3.0,2.0,67.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.33,,0,91,2,0.0,0,,,,,,,
429,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,80.0,0.0,0.0,3.0,0.78,0.04,2.0,,,8.0,41.0,17.0,77.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,,1.0,4.0,5.0,4.0,57.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.65,,0,80,3,0.0,0,,,,,,,
116,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
418,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
109,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
412,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
600,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
594,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
424,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
438,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
426,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,17.0,0.0,0.0,1.0,0.01,0.21,0.0,,,0.0,23.0,17.0,94.0,2.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,73,91,0,0.0,0,,,,,,,
43,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,1.0,4.0,0.11,0.04,0.0,,,1.0,78.0,51.0,91.0,1.0,7.0,0.0,0.0,1.0,100.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,10.0,4.0,8.0,73.0,2.0,67.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
114,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,74.0,0.0,0.0,2.0,0.03,0.02,1.0,,,0.0,73.0,44.0,79.0,0.0,9.0,0.0,0.0,4.0,67.0,2.0,0.0,5.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,0.02,,0,74,2,0.0,0,,,,,,,
430,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,73.0,1.0,0.0,2.0,0.11,0.01,1.0,,,1.0,39.0,20.0,83.0,0.0,3.0,,,2.0,67.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,4.0,44.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.67,,0,73,3,0.0,0,,,,,,,
417,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,64.0,37.0,82.0,0.0,5.0,0.0,0.0,1.0,20.0,2.0,3.0,5.0,0.0,2.0,,1.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
113,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,16.0,0.0,0.0,,,,,,,0.0,13.0,9.0,90.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,91,0,0.0,0,,,,,,,
422,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.03,,,,2.0,78.0,34.0,77.0,0.0,5.0,,,2.0,33.0,6.0,0.0,6.0,1.0,2.0,2.0,4.0,9.0,8.0,8.0,57.0,1.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
421,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,80.0,55.0,83.0,1.0,3.0,,,3.0,33.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
328,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,76.0,57.0,95.0,1.0,3.0,,,0.0,0.0,3.0,2.0,8.0,1.0,4.0,4.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,,,,,,,
239,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.68,1.0,,,5.0,91.0,68.0,87.0,4.0,7.0,1.0,20.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.03,,0,91,0,0.0,0,,,,,,,
247,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,77.0,0.0,0.0,2.0,0.23,0.52,0.0,,,7.0,67.0,50.0,91.0,1.0,2.0,1.0,50.0,1.0,100.0,2.0,0.0,5.0,0.0,0.0,,3.0,3.0,7.0,2.0,22.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,77,0,0.0,0,,,,,,,
209,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,32.0,0.0,0.0,1.0,0.4,0.02,1.0,,,2.0,3.0,2.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.3,,58,91,0,0.0,0,,,,,,,
243,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,13.0,1.0,0.0,1.0,0.09,,1.0,,,2.0,16.0,12.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.39,,77,91,0,0.0,0,,,,,,,
