player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
489,25-26-prem-newcastle-united-vs-west-ham-united,J.Murphy,6.9,5,1,4,0,1,1,2,0,0,0,0
491,25-26-prem-newcastle-united-vs-west-ham-united,Tonali,6.7,8,0,42,2,2,0,0,0,0,0,0
494,25-26-prem-newcastle-united-vs-west-ham-united,Willock,7.3,3,1,16,0,0,0,1,1,0,0,0
500,25-26-prem-newcastle-united-vs-west-ham-united,Osula,9.2,3,1,7,1,0,2,0,4,0,0,0
603,25-26-prem-newcastle-united-vs-west-ham-united,Diouf,6.6,16,0,47,7,8,2,3,0,1,0,0
606,25-26-prem-newcastle-united-vs-west-ham-united,Mavropanos,7.6,10,0,50,4,0,0,1,1,0,0,0
609,25-26-prem-newcastle-united-vs-west-ham-united,Todibo,6.0,0,0,9,0,0,0,1,0,0,0,0
610,25-26-prem-newcastle-united-vs-west-ham-united,Wan-Bissaka,6.5,7,0,22,1,2,1,2,0,0,0,0
613,25-26-prem-newcastle-united-vs-west-ham-united,Souček,6.9,8,0,30,3,1,1,3,1,1,0,0
615,25-26-prem-newcastle-united-vs-west-ham-united,Summerville,7.3,13,1,32,1,1,7,6,1,0,0,0
624,25-26-prem-newcastle-united-vs-west-ham-united,Bowen,6.7,16,0,26,2,4,3,7,0,0,0,0
671,25-26-prem-newcastle-united-vs-west-ham-united,Wilson,6.1,14,0,15,0,0,4,6,2,0,0,0
679,25-26-prem-newcastle-united-vs-west-ham-united,Hermansen,5.5,17,0,34,21,0,0,0,0,0,0,0
684,25-26-prem-newcastle-united-vs-west-ham-united,Thiaw,7.1,4,0,47,5,0,0,0,3,0,0,0
714,25-26-prem-newcastle-united-vs-west-ham-united,Woltemade,7.6,14,0,34,1,0,1,5,1,0,0,0
758,25-26-prem-newcastle-united-vs-west-ham-united,Mohamadou Kanté,6.3,1,0,5,0,0,0,3,0,1,0,0
791,25-26-prem-newcastle-united-vs-west-ham-united,Taty,7.6,10,2,14,1,0,0,6,0,0,0,0
815,25-26-prem-newcastle-united-vs-west-ham-united,Disasi,6.2,5,0,41,5,0,0,0,1,0,0,0
708,25-26-prem-newcastle-united-vs-west-ham-united,M.Fernandes,6.8,9,1,69,6,0,0,2,0,0,0,0
785,25-26-prem-newcastle-united-vs-west-ham-united,Pablo,6.5,4,0,7,0,1,0,0,2,0,0,0
314,25-26-prem-wolverhampton-wanderers-vs-fulham,Leno,6.8,3,0,40,9,0,0,0,0,0,0,0
316,25-26-prem-wolverhampton-wanderers-vs-fulham,Robinson,7.5,18,0,65,2,4,2,5,1,0,0,0
318,25-26-prem-wolverhampton-wanderers-vs-fulham,Bassey,7.3,8,0,63,7,0,1,0,1,0,0,0
319,25-26-prem-wolverhampton-wanderers-vs-fulham,Castagne,7.2,11,0,56,3,4,1,1,0,0,0,0
320,25-26-prem-wolverhampton-wanderers-vs-fulham,Diop,6.6,8,0,77,3,0,0,1,1,0,0,0
324,25-26-prem-wolverhampton-wanderers-vs-fulham,Iwobi,6.9,9,0,53,5,2,1,2,0,0,0,0
325,25-26-prem-wolverhampton-wanderers-vs-fulham,Smith Rowe,6.5,11,0,47,0,2,1,1,0,0,0,0
329,25-26-prem-wolverhampton-wanderers-vs-fulham,Wilson,6.5,2,0,8,1,0,0,1,0,0,0,0
330,25-26-prem-wolverhampton-wanderers-vs-fulham,Berge,6.5,7,0,38,1,1,0,3,1,0,0,0
332,25-26-prem-wolverhampton-wanderers-vs-fulham,Lukić,6.9,7,0,55,0,3,1,4,1,0,0,0
424,25-26-prem-wolverhampton-wanderers-vs-fulham,Bobb,7.1,12,0,32,0,3,4,3,0,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-fulham,Hee Chan,6.7,6,0,14,1,0,1,3,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-fulham,Bellegarde,6.5,2,0,4,0,0,1,2,0,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-fulham,Møller Wolfe,6.2,10,0,17,4,3,0,3,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-fulham,Krejčí,7.2,24,0,33,10,2,1,3,1,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-fulham,Tolu,6.9,5,0,4,0,0,0,0,0,0,0,0
727,25-26-prem-wolverhampton-wanderers-vs-fulham,Chukwueze,6.6,4,0,10,2,0,0,0,0,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-fulham,Mané,7.6,17,0,12,5,5,6,10,4,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-fulham,Armstrong,6.5,6,0,7,0,0,0,1,0,0,0,0
338,25-26-prem-wolverhampton-wanderers-vs-fulham,Muniz,6.3,8,1,11,2,0,0,2,2,0,0,0
731,25-26-prem-wolverhampton-wanderers-vs-fulham,Kevin,6.7,10,1,15,2,1,2,3,0,0,0,0
335,25-26-prem-wolverhampton-wanderers-vs-fulham,King,6.6,5,0,17,0,0,2,3,0,0,0,0
337,25-26-prem-wolverhampton-wanderers-vs-fulham,Raúl,6.4,5,1,5,0,0,0,0,2,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-fulham,José Sá,6.9,15,0,27,20,0,0,0,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-fulham,S.Bueno,6.5,4,0,26,5,0,0,2,2,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-fulham,R.Gomes,6.7,16,0,21,1,2,2,2,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-fulham,Mosquera,6,10,0,22,1,0,0,4,4,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-fulham,H.Bueno,6.7,0,0,1,0,1,0,0,0,0,0,0
640,25-26-prem-wolverhampton-wanderers-vs-fulham,Pedro Lima,6.8,1,0,3,1,1,1,1,0,0,0,0
26,25-26-prem-arsenal-vs-burnley,Zubimendi,,2,0,2,0,0,0,0,0,0,0,0
32,25-26-prem-aston-villa-vs-liverpool,Martinez,6.8,15,0,46,23,0,0,0,0,0,0,1
50,25-26-prem-aston-villa-vs-liverpool,Buendía,6.6,10,0,17,0,0,1,8,1,0,0,0
100,25-26-prem-afc-bournemouth-vs-manchester-city,Kroupi.Jr,7.7,8,0,32,3,0,0,1,1,0,0,0
169,25-26-prem-leeds-united-vs-brighton-hove-albion,Gomez,6,6,2,17,0,1,1,2,0,0,0,0
247,25-26-prem-chelsea-vs-tottenham-hotspur,D.Essugo,6.6,1,0,2,0,0,0,2,0,1,0,0
256,25-26-prem-brentford-vs-crystal-palace,Muñoz,7.1,11,0,28,3,2,0,1,1,0,0,0
488,25-26-prem-newcastle-united-vs-west-ham-united,Bruno G.,8,22,0,66,8,6,5,11,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-fulham,André,6.6,4,0,34,2,0,0,6,0,1,0,0
646,25-26-prem-wolverhampton-wanderers-vs-fulham,J.Gomes,6.4,10,0,36,2,0,1,11,0,0,0,0
673,25-26-prem-chelsea-vs-tottenham-hotspur,J.Palhinha,6.6,4,0,47,3,0,0,5,1,0,0,0
