match_id,minute,value
25-26-prem-everton-vs-sunderland,75,-13
25-26-prem-everton-vs-sunderland,76,22
25-26-prem-everton-vs-sunderland,77,53
25-26-prem-everton-vs-sunderland,78,30
25-26-prem-everton-vs-sunderland,79,14
25-26-prem-everton-vs-sunderland,80,9
25-26-prem-everton-vs-sunderland,81,-13
25-26-prem-everton-vs-sunderland,82,-53
25-26-prem-everton-vs-sunderland,83,-24
25-26-prem-everton-vs-sunderland,84,56
25-26-prem-everton-vs-sunderland,85,33
25-26-prem-everton-vs-sunderland,86,3
25-26-prem-everton-vs-sunderland,87,78
25-26-prem-everton-vs-sunderland,88,49
25-26-prem-everton-vs-sunderland,89,37
25-26-prem-everton-vs-sunderland,90,24
25-26-prem-everton-vs-sunderland,90.5,-5
25-26-prem-leeds-united-vs-brighton-hove-albion,1,-5
25-26-prem-leeds-united-vs-brighton-hove-albion,2,-13
25-26-prem-leeds-united-vs-brighton-hove-albion,3,18
25-26-prem-leeds-united-vs-brighton-hove-albion,4,2
25-26-prem-leeds-united-vs-brighton-hove-albion,5,-14
25-26-prem-leeds-united-vs-brighton-hove-albion,6,-18
25-26-prem-leeds-united-vs-brighton-hove-albion,7,-42
25-26-prem-leeds-united-vs-brighton-hove-albion,8,-20
25-26-prem-leeds-united-vs-brighton-hove-albion,9,20
25-26-prem-leeds-united-vs-brighton-hove-albion,10,19
25-26-prem-leeds-united-vs-brighton-hove-albion,11,19
25-26-prem-leeds-united-vs-brighton-hove-albion,12,41
25-26-prem-leeds-united-vs-brighton-hove-albion,13,-37
25-26-prem-leeds-united-vs-brighton-hove-albion,14,12
25-26-prem-leeds-united-vs-brighton-hove-albion,15,1
25-26-prem-leeds-united-vs-brighton-hove-albion,16,2
25-26-prem-leeds-united-vs-brighton-hove-albion,17,22
25-26-prem-leeds-united-vs-brighton-hove-albion,18,20
25-26-prem-leeds-united-vs-brighton-hove-albion,19,-15
25-26-prem-leeds-united-vs-brighton-hove-albion,20,-32
25-26-prem-leeds-united-vs-brighton-hove-albion,21,-66
25-26-prem-leeds-united-vs-brighton-hove-albion,22,-65
25-26-prem-leeds-united-vs-brighton-hove-albion,23,-44
25-26-prem-leeds-united-vs-brighton-hove-albion,24,-33
25-26-prem-leeds-united-vs-brighton-hove-albion,25,-10
25-26-prem-leeds-united-vs-brighton-hove-albion,26,36
25-26-prem-leeds-united-vs-brighton-hove-albion,27,26
25-26-prem-leeds-united-vs-brighton-hove-albion,28,33
25-26-prem-leeds-united-vs-brighton-hove-albion,29,20
25-26-prem-leeds-united-vs-brighton-hove-albion,30,26
25-26-prem-leeds-united-vs-brighton-hove-albion,31,9
25-26-prem-leeds-united-vs-brighton-hove-albion,32,1
25-26-prem-leeds-united-vs-brighton-hove-albion,33,22
25-26-prem-leeds-united-vs-brighton-hove-albion,34,4
25-26-prem-leeds-united-vs-brighton-hove-albion,35,-10
25-26-prem-leeds-united-vs-brighton-hove-albion,36,-24
25-26-prem-leeds-united-vs-brighton-hove-albion,37,-18
25-26-prem-leeds-united-vs-brighton-hove-albion,38,-50
25-26-prem-leeds-united-vs-brighton-hove-albion,39,-34
25-26-prem-leeds-united-vs-brighton-hove-albion,40,-24
25-26-prem-leeds-united-vs-brighton-hove-albion,41,-6
25-26-prem-leeds-united-vs-brighton-hove-albion,42,29
25-26-prem-leeds-united-vs-brighton-hove-albion,43,12
25-26-prem-leeds-united-vs-brighton-hove-albion,44,-25
25-26-prem-leeds-united-vs-brighton-hove-albion,45,-69
25-26-prem-leeds-united-vs-brighton-hove-albion,45.5,8
25-26-prem-leeds-united-vs-brighton-hove-albion,46,2
25-26-prem-leeds-united-vs-brighton-hove-albion,47,4
25-26-prem-leeds-united-vs-brighton-hove-albion,48,33
25-26-prem-leeds-united-vs-brighton-hove-albion,49,-44
25-26-prem-leeds-united-vs-brighton-hove-albion,50,-29
25-26-prem-leeds-united-vs-brighton-hove-albion,51,-23
25-26-prem-leeds-united-vs-brighton-hove-albion,52,-19
25-26-prem-leeds-united-vs-brighton-hove-albion,53,-42
25-26-prem-leeds-united-vs-brighton-hove-albion,54,-38
25-26-prem-leeds-united-vs-brighton-hove-albion,55,-55
25-26-prem-leeds-united-vs-brighton-hove-albion,56,-83
25-26-prem-leeds-united-vs-brighton-hove-albion,57,-37
25-26-prem-leeds-united-vs-brighton-hove-albion,58,-82
25-26-prem-leeds-united-vs-brighton-hove-albion,59,-52
25-26-prem-leeds-united-vs-brighton-hove-albion,60,-34
25-26-prem-leeds-united-vs-brighton-hove-albion,61,-29
25-26-prem-leeds-united-vs-brighton-hove-albion,62,-28
25-26-prem-leeds-united-vs-brighton-hove-albion,63,-3
25-26-prem-leeds-united-vs-brighton-hove-albion,64,3
25-26-prem-leeds-united-vs-brighton-hove-albion,65,-2
25-26-prem-leeds-united-vs-brighton-hove-albion,66,-2
25-26-prem-leeds-united-vs-brighton-hove-albion,67,-30
25-26-prem-leeds-united-vs-brighton-hove-albion,68,-20
25-26-prem-leeds-united-vs-brighton-hove-albion,69,-23
25-26-prem-leeds-united-vs-brighton-hove-albion,70,18
25-26-prem-leeds-united-vs-brighton-hove-albion,71,36
25-26-prem-leeds-united-vs-brighton-hove-albion,72,18
25-26-prem-leeds-united-vs-brighton-hove-albion,73,-21
25-26-prem-leeds-united-vs-brighton-hove-albion,74,-13
25-26-prem-leeds-united-vs-brighton-hove-albion,75,-38
25-26-prem-leeds-united-vs-brighton-hove-albion,76,-21
25-26-prem-leeds-united-vs-brighton-hove-albion,77,20
25-26-prem-leeds-united-vs-brighton-hove-albion,78,-8
25-26-prem-leeds-united-vs-brighton-hove-albion,79,-12
25-26-prem-leeds-united-vs-brighton-hove-albion,80,-65
25-26-prem-leeds-united-vs-brighton-hove-albion,81,-82
25-26-prem-leeds-united-vs-brighton-hove-albion,82,-58
25-26-prem-leeds-united-vs-brighton-hove-albion,83,-39
25-26-prem-leeds-united-vs-brighton-hove-albion,84,-33
25-26-prem-leeds-united-vs-brighton-hove-albion,85,-48
25-26-prem-leeds-united-vs-brighton-hove-albion,86,-27
25-26-prem-leeds-united-vs-brighton-hove-albion,87,-44
25-26-prem-leeds-united-vs-brighton-hove-albion,88,-33
25-26-prem-leeds-united-vs-brighton-hove-albion,89,-22
25-26-prem-leeds-united-vs-brighton-hove-albion,90,-12
25-26-prem-leeds-united-vs-brighton-hove-albion,90.5,2
25-26-prem-manchester-united-vs-nottingham-forest,1,2
25-26-prem-manchester-united-vs-nottingham-forest,2,3
25-26-prem-manchester-united-vs-nottingham-forest,3,3
25-26-prem-manchester-united-vs-nottingham-forest,4,-24
25-26-prem-manchester-united-vs-nottingham-forest,5,-6
25-26-prem-manchester-united-vs-nottingham-forest,6,44
25-26-prem-manchester-united-vs-nottingham-forest,7,19
25-26-prem-manchester-united-vs-nottingham-forest,8,6
25-26-prem-manchester-united-vs-nottingham-forest,9,18
25-26-prem-manchester-united-vs-nottingham-forest,10,12
25-26-prem-manchester-united-vs-nottingham-forest,11,6
25-26-prem-manchester-united-vs-nottingham-forest,12,6
25-26-prem-manchester-united-vs-nottingham-forest,13,6
25-26-prem-manchester-united-vs-nottingham-forest,14,16
25-26-prem-manchester-united-vs-nottingham-forest,15,19
25-26-prem-manchester-united-vs-nottingham-forest,16,16
25-26-prem-manchester-united-vs-nottingham-forest,17,14
25-26-prem-manchester-united-vs-nottingham-forest,18,6
25-26-prem-manchester-united-vs-nottingham-forest,19,-3
25-26-prem-manchester-united-vs-nottingham-forest,20,-4
25-26-prem-manchester-united-vs-nottingham-forest,21,-62
25-26-prem-manchester-united-vs-nottingham-forest,22,76
25-26-prem-manchester-united-vs-nottingham-forest,23,20
25-26-prem-manchester-united-vs-nottingham-forest,24,12
25-26-prem-manchester-united-vs-nottingham-forest,25,6
25-26-prem-manchester-united-vs-nottingham-forest,26,-42
25-26-prem-manchester-united-vs-nottingham-forest,27,-29
25-26-prem-manchester-united-vs-nottingham-forest,28,-62
25-26-prem-manchester-united-vs-nottingham-forest,29,-43
25-26-prem-manchester-united-vs-nottingham-forest,30,-16
25-26-prem-manchester-united-vs-nottingham-forest,31,11
25-26-prem-manchester-united-vs-nottingham-forest,32,2
25-26-prem-manchester-united-vs-nottingham-forest,33,-35
25-26-prem-manchester-united-vs-nottingham-forest,34,-11
25-26-prem-manchester-united-vs-nottingham-forest,35,-12
25-26-prem-manchester-united-vs-nottingham-forest,36,-3
25-26-prem-manchester-united-vs-nottingham-forest,37,6
25-26-prem-manchester-united-vs-nottingham-forest,38,13
25-26-prem-manchester-united-vs-nottingham-forest,39,40
25-26-prem-manchester-united-vs-nottingham-forest,40,19
25-26-prem-manchester-united-vs-nottingham-forest,41,4
25-26-prem-manchester-united-vs-nottingham-forest,42,-15
25-26-prem-manchester-united-vs-nottingham-forest,43,49
25-26-prem-manchester-united-vs-nottingham-forest,44,-53
25-26-prem-manchester-united-vs-nottingham-forest,45,-32
25-26-prem-manchester-united-vs-nottingham-forest,45.5,-3
25-26-prem-manchester-united-vs-nottingham-forest,46,5
25-26-prem-manchester-united-vs-nottingham-forest,47,39
25-26-prem-manchester-united-vs-nottingham-forest,48,26
25-26-prem-manchester-united-vs-nottingham-forest,49,10
25-26-prem-manchester-united-vs-nottingham-forest,50,4
25-26-prem-manchester-united-vs-nottingham-forest,51,34
25-26-prem-manchester-united-vs-nottingham-forest,52,16
25-26-prem-manchester-united-vs-nottingham-forest,53,8
25-26-prem-manchester-united-vs-nottingham-forest,54,-38
25-26-prem-manchester-united-vs-nottingham-forest,55,-14
25-26-prem-manchester-united-vs-nottingham-forest,56,37
25-26-prem-manchester-united-vs-nottingham-forest,57,16
25-26-prem-manchester-united-vs-nottingham-forest,58,12
25-26-prem-manchester-united-vs-nottingham-forest,59,12
25-26-prem-manchester-united-vs-nottingham-forest,60,9
25-26-prem-manchester-united-vs-nottingham-forest,61,1
25-26-prem-manchester-united-vs-nottingham-forest,62,-41
25-26-prem-manchester-united-vs-nottingham-forest,63,-14
25-26-prem-manchester-united-vs-nottingham-forest,64,44
25-26-prem-manchester-united-vs-nottingham-forest,65,17
25-26-prem-manchester-united-vs-nottingham-forest,66,15
25-26-prem-manchester-united-vs-nottingham-forest,67,20
25-26-prem-manchester-united-vs-nottingham-forest,68,71
25-26-prem-manchester-united-vs-nottingham-forest,69,61
25-26-prem-manchester-united-vs-nottingham-forest,70,62
25-26-prem-manchester-united-vs-nottingham-forest,71,34
25-26-prem-manchester-united-vs-nottingham-forest,72,13
25-26-prem-manchester-united-vs-nottingham-forest,73,14
25-26-prem-manchester-united-vs-nottingham-forest,74,4
25-26-prem-manchester-united-vs-nottingham-forest,75,-26
25-26-prem-manchester-united-vs-nottingham-forest,76,53
25-26-prem-manchester-united-vs-nottingham-forest,77,22
25-26-prem-manchester-united-vs-nottingham-forest,78,11
25-26-prem-manchester-united-vs-nottingham-forest,79,-24
25-26-prem-manchester-united-vs-nottingham-forest,80,-10
25-26-prem-manchester-united-vs-nottingham-forest,81,-12
25-26-prem-manchester-united-vs-nottingham-forest,82,-10
25-26-prem-manchester-united-vs-nottingham-forest,83,-7
25-26-prem-manchester-united-vs-nottingham-forest,84,-10
25-26-prem-manchester-united-vs-nottingham-forest,85,21
25-26-prem-manchester-united-vs-nottingham-forest,86,8
25-26-prem-manchester-united-vs-nottingham-forest,87,-6
25-26-prem-manchester-united-vs-nottingham-forest,88,-20
25-26-prem-manchester-united-vs-nottingham-forest,89,-25
25-26-prem-manchester-united-vs-nottingham-forest,90,17
25-26-prem-manchester-united-vs-nottingham-forest,90.5,72
25-26-prem-newcastle-united-vs-west-ham-united,1,-1
25-26-prem-newcastle-united-vs-west-ham-united,2,9
25-26-prem-newcastle-united-vs-west-ham-united,3,-12
25-26-prem-newcastle-united-vs-west-ham-united,4,-1
25-26-prem-newcastle-united-vs-west-ham-united,5,4
25-26-prem-newcastle-united-vs-west-ham-united,6,5
25-26-prem-newcastle-united-vs-west-ham-united,7,6
25-26-prem-newcastle-united-vs-west-ham-united,8,8
25-26-prem-newcastle-united-vs-west-ham-united,9,8
25-26-prem-newcastle-united-vs-west-ham-united,10,23
25-26-prem-newcastle-united-vs-west-ham-united,11,23
25-26-prem-newcastle-united-vs-west-ham-united,12,36
25-26-prem-newcastle-united-vs-west-ham-united,13,25
25-26-prem-newcastle-united-vs-west-ham-united,14,53
25-26-prem-newcastle-united-vs-west-ham-united,15,65
25-26-prem-newcastle-united-vs-west-ham-united,16,38
25-26-prem-newcastle-united-vs-west-ham-united,17,12
25-26-prem-newcastle-united-vs-west-ham-united,18,14
25-26-prem-newcastle-united-vs-west-ham-united,19,30
25-26-prem-newcastle-united-vs-west-ham-united,20,38
25-26-prem-newcastle-united-vs-west-ham-united,21,23
25-26-prem-newcastle-united-vs-west-ham-united,22,-28
25-26-prem-newcastle-united-vs-west-ham-united,23,-1
25-26-prem-newcastle-united-vs-west-ham-united,24,26
25-26-prem-newcastle-united-vs-west-ham-united,25,18
25-26-prem-newcastle-united-vs-west-ham-united,26,33
25-26-prem-newcastle-united-vs-west-ham-united,27,22
25-26-prem-newcastle-united-vs-west-ham-united,28,20
25-26-prem-newcastle-united-vs-west-ham-united,29,22
25-26-prem-newcastle-united-vs-west-ham-united,30,-81
25-26-prem-newcastle-united-vs-west-ham-united,31,-79
25-26-prem-newcastle-united-vs-west-ham-united,32,-52
25-26-prem-newcastle-united-vs-west-ham-united,33,-52
25-26-prem-newcastle-united-vs-west-ham-united,34,-51
25-26-prem-newcastle-united-vs-west-ham-united,35,-35
25-26-prem-newcastle-united-vs-west-ham-united,36,-10
25-26-prem-newcastle-united-vs-west-ham-united,37,9
25-26-prem-newcastle-united-vs-west-ham-united,38,35
25-26-prem-newcastle-united-vs-west-ham-united,39,28
25-26-prem-newcastle-united-vs-west-ham-united,40,75
25-26-prem-newcastle-united-vs-west-ham-united,41,30
25-26-prem-newcastle-united-vs-west-ham-united,42,18
25-26-prem-newcastle-united-vs-west-ham-united,43,9
25-26-prem-newcastle-united-vs-west-ham-united,44,6
25-26-prem-newcastle-united-vs-west-ham-united,45,14
25-26-prem-newcastle-united-vs-west-ham-united,45.5,-7
25-26-prem-newcastle-united-vs-west-ham-united,46,3
25-26-prem-newcastle-united-vs-west-ham-united,47,13
25-26-prem-newcastle-united-vs-west-ham-united,48,-10
25-26-prem-newcastle-united-vs-west-ham-united,49,-3
25-26-prem-newcastle-united-vs-west-ham-united,50,-3
25-26-prem-newcastle-united-vs-west-ham-united,51,-4
25-26-prem-newcastle-united-vs-west-ham-united,52,-36
25-26-prem-newcastle-united-vs-west-ham-united,53,-16
25-26-prem-newcastle-united-vs-west-ham-united,54,-10
25-26-prem-newcastle-united-vs-west-ham-united,55,18
25-26-prem-newcastle-united-vs-west-ham-united,56,-8
25-26-prem-newcastle-united-vs-west-ham-united,57,-8
25-26-prem-newcastle-united-vs-west-ham-united,58,41
25-26-prem-newcastle-united-vs-west-ham-united,59,34
25-26-prem-newcastle-united-vs-west-ham-united,60,24
25-26-prem-newcastle-united-vs-west-ham-united,61,26
25-26-prem-newcastle-united-vs-west-ham-united,62,11
25-26-prem-newcastle-united-vs-west-ham-united,63,-11
25-26-prem-newcastle-united-vs-west-ham-united,64,-4
25-26-prem-newcastle-united-vs-west-ham-united,65,6
25-26-prem-newcastle-united-vs-west-ham-united,66,31
25-26-prem-newcastle-united-vs-west-ham-united,67,23
25-26-prem-newcastle-united-vs-west-ham-united,68,64
25-26-prem-newcastle-united-vs-west-ham-united,69,40
25-26-prem-newcastle-united-vs-west-ham-united,70,11
25-26-prem-newcastle-united-vs-west-ham-united,71,-12
25-26-prem-newcastle-united-vs-west-ham-united,72,42
25-26-prem-newcastle-united-vs-west-ham-united,73,1
25-26-prem-newcastle-united-vs-west-ham-united,74,-27
25-26-prem-newcastle-united-vs-west-ham-united,75,-48
25-26-prem-newcastle-united-vs-west-ham-united,76,-25
25-26-prem-newcastle-united-vs-west-ham-united,77,-57
25-26-prem-newcastle-united-vs-west-ham-united,78,-79
25-26-prem-newcastle-united-vs-west-ham-united,79,-46
25-26-prem-newcastle-united-vs-west-ham-united,80,30
25-26-prem-newcastle-united-vs-west-ham-united,81,16
25-26-prem-newcastle-united-vs-west-ham-united,82,-40
25-26-prem-newcastle-united-vs-west-ham-united,83,-13
25-26-prem-newcastle-united-vs-west-ham-united,84,-15
25-26-prem-newcastle-united-vs-west-ham-united,85,-34
25-26-prem-newcastle-united-vs-west-ham-united,86,-55
25-26-prem-newcastle-united-vs-west-ham-united,87,-25
25-26-prem-newcastle-united-vs-west-ham-united,88,-9
25-26-prem-newcastle-united-vs-west-ham-united,89,30
25-26-prem-newcastle-united-vs-west-ham-united,90,17
25-26-prem-newcastle-united-vs-west-ham-united,90.5,5
25-26-prem-wolverhampton-wanderers-vs-fulham,1,-3
25-26-prem-wolverhampton-wanderers-vs-fulham,2,-5
25-26-prem-wolverhampton-wanderers-vs-fulham,3,37
25-26-prem-wolverhampton-wanderers-vs-fulham,4,18
25-26-prem-wolverhampton-wanderers-vs-fulham,5,11
25-26-prem-wolverhampton-wanderers-vs-fulham,6,7
25-26-prem-wolverhampton-wanderers-vs-fulham,7,5
25-26-prem-wolverhampton-wanderers-vs-fulham,8,35
25-26-prem-wolverhampton-wanderers-vs-fulham,9,45
25-26-prem-wolverhampton-wanderers-vs-fulham,10,18
25-26-prem-wolverhampton-wanderers-vs-fulham,11,-18
25-26-prem-wolverhampton-wanderers-vs-fulham,12,-9
25-26-prem-wolverhampton-wanderers-vs-fulham,13,-35
25-26-prem-wolverhampton-wanderers-vs-fulham,14,-57
25-26-prem-wolverhampton-wanderers-vs-fulham,15,-41
25-26-prem-wolverhampton-wanderers-vs-fulham,16,-21
25-26-prem-wolverhampton-wanderers-vs-fulham,17,-4
25-26-prem-wolverhampton-wanderers-vs-fulham,18,-8
25-26-prem-wolverhampton-wanderers-vs-fulham,19,-14
25-26-prem-wolverhampton-wanderers-vs-fulham,20,73
25-26-prem-wolverhampton-wanderers-vs-fulham,21,34
25-26-prem-wolverhampton-wanderers-vs-fulham,22,15
25-26-prem-wolverhampton-wanderers-vs-fulham,23,2
25-26-prem-wolverhampton-wanderers-vs-fulham,24,-8
25-26-prem-wolverhampton-wanderers-vs-fulham,25,-4
25-26-prem-wolverhampton-wanderers-vs-fulham,26,41
25-26-prem-wolverhampton-wanderers-vs-fulham,27,18
25-26-prem-wolverhampton-wanderers-vs-fulham,28,3
25-26-prem-wolverhampton-wanderers-vs-fulham,29,-19
25-26-prem-wolverhampton-wanderers-vs-fulham,30,-34
25-26-prem-wolverhampton-wanderers-vs-fulham,31,-31
25-26-prem-wolverhampton-wanderers-vs-fulham,32,19
25-26-prem-wolverhampton-wanderers-vs-fulham,33,-34
25-26-prem-wolverhampton-wanderers-vs-fulham,34,-46
25-26-prem-wolverhampton-wanderers-vs-fulham,35,-33
25-26-prem-wolverhampton-wanderers-vs-fulham,36,-33
25-26-prem-wolverhampton-wanderers-vs-fulham,37,-33
25-26-prem-wolverhampton-wanderers-vs-fulham,38,-32
25-26-prem-wolverhampton-wanderers-vs-fulham,39,-27
25-26-prem-wolverhampton-wanderers-vs-fulham,40,-25
25-26-prem-wolverhampton-wanderers-vs-fulham,41,-31
25-26-prem-wolverhampton-wanderers-vs-fulham,42,-44
25-26-prem-wolverhampton-wanderers-vs-fulham,43,-32
25-26-prem-wolverhampton-wanderers-vs-fulham,44,-26
25-26-prem-wolverhampton-wanderers-vs-fulham,45,-47
25-26-prem-wolverhampton-wanderers-vs-fulham,45.5,-14
25-26-prem-wolverhampton-wanderers-vs-fulham,46,4
25-26-prem-wolverhampton-wanderers-vs-fulham,47,4
25-26-prem-wolverhampton-wanderers-vs-fulham,48,-3
25-26-prem-wolverhampton-wanderers-vs-fulham,49,-4
25-26-prem-wolverhampton-wanderers-vs-fulham,50,5
25-26-prem-wolverhampton-wanderers-vs-fulham,51,-9
25-26-prem-wolverhampton-wanderers-vs-fulham,52,-8
25-26-prem-wolverhampton-wanderers-vs-fulham,53,65
25-26-prem-wolverhampton-wanderers-vs-fulham,54,60
25-26-prem-wolverhampton-wanderers-vs-fulham,55,34
25-26-prem-wolverhampton-wanderers-vs-fulham,56,19
25-26-prem-wolverhampton-wanderers-vs-fulham,57,-50
25-26-prem-wolverhampton-wanderers-vs-fulham,58,-26
25-26-prem-wolverhampton-wanderers-vs-fulham,59,-44
25-26-prem-wolverhampton-wanderers-vs-fulham,60,-27
25-26-prem-wolverhampton-wanderers-vs-fulham,61,-19
25-26-prem-wolverhampton-wanderers-vs-fulham,62,-13
25-26-prem-wolverhampton-wanderers-vs-fulham,63,-17
25-26-prem-wolverhampton-wanderers-vs-fulham,64,-11
25-26-prem-wolverhampton-wanderers-vs-fulham,65,-9
25-26-prem-wolverhampton-wanderers-vs-fulham,66,19
25-26-prem-wolverhampton-wanderers-vs-fulham,67,43
25-26-prem-wolverhampton-wanderers-vs-fulham,68,73
25-26-prem-wolverhampton-wanderers-vs-fulham,69,33
25-26-prem-wolverhampton-wanderers-vs-fulham,70,1
25-26-prem-wolverhampton-wanderers-vs-fulham,71,-15
25-26-prem-wolverhampton-wanderers-vs-fulham,72,-17
25-26-prem-wolverhampton-wanderers-vs-fulham,73,-15
25-26-prem-wolverhampton-wanderers-vs-fulham,74,-10
25-26-prem-wolverhampton-wanderers-vs-fulham,75,-22
25-26-prem-wolverhampton-wanderers-vs-fulham,76,-25
25-26-prem-wolverhampton-wanderers-vs-fulham,77,-20
25-26-prem-wolverhampton-wanderers-vs-fulham,78,-10
25-26-prem-wolverhampton-wanderers-vs-fulham,79,-11
25-26-prem-wolverhampton-wanderers-vs-fulham,80,-8
25-26-prem-wolverhampton-wanderers-vs-fulham,81,35
25-26-prem-wolverhampton-wanderers-vs-fulham,82,-39
25-26-prem-wolverhampton-wanderers-vs-fulham,83,-19
25-26-prem-wolverhampton-wanderers-vs-fulham,84,19
25-26-prem-wolverhampton-wanderers-vs-fulham,85,-15
25-26-prem-wolverhampton-wanderers-vs-fulham,86,-15
25-26-prem-wolverhampton-wanderers-vs-fulham,87,10
25-26-prem-wolverhampton-wanderers-vs-fulham,88,-6
25-26-prem-wolverhampton-wanderers-vs-fulham,89,-27
25-26-prem-wolverhampton-wanderers-vs-fulham,90,-37
25-26-prem-wolverhampton-wanderers-vs-fulham,90.5,-17
