player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
427,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
82,25-26-prem-afc-bournemouth-vs-manchester-city,55,0,0,1,0.03,0.0688658,1,3,0,4,34,16,76.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,3,3,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,75,0.0,0.038,0,0,56,1,0,0,,,,,,,2
418,25-26-prem-afc-bournemouth-vs-manchester-city,75,0,0,1,0.09,0.04806,1,1,0,10,36,17,77.0,2.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,3,3,3,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.2673,0,0,76,1,0,0,,,,,,,1
77,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,0.1,0.00088827,0,0,0,1,63,39,83.0,1.0,3,0,0.0,1,20.0,0,0,4,1,5,2,1,4,6,2,50.0,2,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,97,1,0,0,,,,,,,7
685,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
403,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
697,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
90,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0113977,0,1,0,0,65,41,87.0,1.0,5,0,0.0,0,0.0,1,0,11,0,6,3,1,5,3,3,75.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,97,1,0,0,,,,,,,18
411,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,2,0.59,0.0369777,1,1,0,6,71,39,81.0,0.0,8,0,0.0,4,80.0,0,0,6,1,4,4,0,6,6,1,33.0,5,56.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.4753,0,0,97,1,0,0,,,,,,,5
260,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.00390554,0,0,0,2,63,47,90.0,0.0,4,0,0.0,2,50.0,1,1,4,1,1,0,0,3,8,3,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,97,1,0,0,,,,,,,4
67,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.00017087,0,0,0,0,42,19,63,0.0,3,0,0.0,2,17,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.99,-0.01,0,19,2,0.0,0,2,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
97,25-26-prem-afc-bournemouth-vs-manchester-city,88,0,0,3,0.71,0.0389243,0,1,0,4,30,16,94.0,1.0,0,0,0.0,0,0.0,0,0,3,2,2,2,0,6,3,4,57.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,89,0,0,0,,,,,,,8
407,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0185654,0,4,0,1,78,52,93.0,0.0,6,0,0.0,2,100.0,0,1,5,0,2,2,2,8,5,6,55.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,0.0,0.0,1,0,97,1,0,0,,,,,,,4
74,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,1,0,0.0,0.189204,0,1,0,2,62,35,83.0,2.0,5,1,33.0,1,33.0,1,0,3,0,2,1,2,5,5,5,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,25,0.0,4,0,97,1,0,0,,,,,,,6
406,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,0.04,0.198183,0,0,0,2,90,74,90.0,0.0,6,0,0.0,2,33.0,1,2,5,0,2,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,1,0,0,,,,,,,3
182,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
417,25-26-prem-afc-bournemouth-vs-manchester-city,34,0,0,1,0.03,0.0353553,0,0,0,1,19,10,91.0,0.0,4,1,20.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,56,97,0,0,0,,,,,,,2
415,25-26-prem-afc-bournemouth-vs-manchester-city,34,0,0,0,0.0,0.0447385,0,2,0,2,22,6,67.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,5,0,5,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,56,97,0,0,0,,,,,,,2
409,25-26-prem-afc-bournemouth-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
98,25-26-prem-afc-bournemouth-vs-manchester-city,1,0,0,0,0.0,0.00287608,0,0,0,0,6,2,50.0,1.0,2,0,0.0,0,0.0,0,0,2,1,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,97,1,0,0,,,,,,,4
416,25-26-prem-afc-bournemouth-vs-manchester-city,55,0,0,1,0.08,0.0793678,0,0,0,2,55,41,87.0,1.0,7,1,25.0,3,50.0,0,0,3,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,56,1,0,0,,,,,,,3
88,25-26-prem-afc-bournemouth-vs-manchester-city,1,0,0,0,0.0,0.0008427,0,0,0,0,4,2,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,97,1,0,0,,,,,,,0
73,25-26-prem-afc-bournemouth-vs-manchester-city,89,0,0,0,0.0,0.00992977,0,0,0,0,51,23,77.0,0.0,2,0,0.0,1,25.0,0,0,1,2,2,1,3,2,7,2,25.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,5
422,25-26-prem-afc-bournemouth-vs-manchester-city,55,0,0,0,0.0,0.0262768,0,1,0,0,59,40,87.0,0.0,12,0,0.0,1,33.0,0,1,5,0,3,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,0,0,56,1,0,0,,,,,,,9
736,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.00005634,0,0,0,0,31,18,82,0.0,3,0,0.0,3,43,0,0,6,0,2,0,0,1,0,1,100.0,0,0.0,1,0,2,1,1.22,0.22,0,18,3,0.0,0,1,0,0.0,0.0,0.0,0,0,97,1,0,0,,,,,,,0
86,25-26-prem-afc-bournemouth-vs-manchester-city,6,0,0,2,0.65,0.00782896,1,0,0,1,9,2,50.0,1.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4846,1,84,97,1,0,0,,,,,,,1
421,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,1,4,0.32,0.130241,1,1,0,7,112,77,88.0,2.0,9,0,0.0,4,50.0,2,1,8,0,1,1,1,12,4,7,64.0,5,100.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,2,0,97,1,0,0,,,,,,,12
807,25-26-prem-afc-bournemouth-vs-manchester-city,83,0,0,2,0.61,0.0134739,0,0,0,3,42,20,74.0,0.0,0,0,0.0,0,0.0,0,0,2,0,5,1,2,4,7,2,33.0,2,40.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,84,0,0,0,,,,,,,8
85,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0111907,0,0,0,0,49,34,87.0,0.0,2,0,0.0,2,100.0,2,1,4,0,3,2,1,5,3,4,57.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,97,1,0,0,,,,,,,12
430,25-26-prem-afc-bournemouth-vs-manchester-city,90,1,0,2,0.23,0.561781,1,2,0,7,26,12,80.0,1.0,1,0,0.0,0,0.0,0,0,2,0,3,3,0,3,3,2,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.2097,0,0,97,1,0,0,,,,,,,5
72,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0119082,0,0,0,0,86,57,79.0,0.0,14,0,0.0,3,30.0,1,1,3,0,8,4,3,2,3,1,25.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,1,0,0,,,,,,,10
624,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.13,0.0307068,1,0,0,2,47,23,88.0,0.0,2,0,0.0,2,100.0,1,0,7,0,1,1,1,5,7,3,30.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,50,0.052,2,0,90,3,0,0,,,,,,,10
135,25-26-prem-newcastle-united-vs-west-ham-united,5,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,85,90,0,0,0,,,,,,,1
606,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.03,0.0513925,0,0,0,1,72,43,86,0.0,6,0,0.0,3,75,3,3,6,3,5,2,1,7,2,3,75.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,3,0,0,,,,,,,14
610,25-26-prem-newcastle-united-vs-west-ham-united,62,0,0,0,0.0,0.0170382,0,0,0,0,38,21,95.0,0.0,1,0,0.0,1,100.0,1,1,3,0,1,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,63,2,0,0,,,,,,,4
487,25-26-prem-newcastle-united-vs-west-ham-united,74,0,1,2,0.11,0.247205,1,1,0,7,33,21,81.0,2.0,5,0,0.0,0,0.0,0,0,2,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0413,0,0,75,1,0,0,,,,,,,2
491,25-26-prem-newcastle-united-vs-west-ham-united,52,0,0,0,0.0,0.0227062,0,0,0,2,46,36,86,1.0,5,0,0.0,0,0.0,1,0,4,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,53,0,0,0,,,,,,,5
485,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
52,25-26-prem-newcastle-united-vs-west-ham-united,90,0,1,0,0.0,0.18745,0,0,0,5,65,49,91.0,2.0,2,0,0.0,4,100.0,4,0,7,0,0,0,0,5,3,5,83.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,,,,,,,12
785,25-26-prem-newcastle-united-vs-west-ham-united,27,0,0,0,0.0,0.059479,0,0,0,0,20,6,86.0,1.0,1,1,100.0,0,0.0,2,0,1,0,2,2,0,3,2,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,63,90,1,0,0,,,,,,,6
718,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
469,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.00014998,0,0,0,0,45,16,64,0.0,2,0,0.0,2,18,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,0.79,-0.21,0,16,2,0.0,2,6,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
489,25-26-prem-newcastle-united-vs-west-ham-united,15,0,0,2,0.02,0.0318225,1,1,0,2,21,3,75.0,1.0,2,1,100.0,0,0.0,1,1,1,1,1,1,1,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,100,0.0524,1,75,90,0,0,0,,,,,,,5
659,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
674,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
500,25-26-prem-newcastle-united-vs-west-ham-united,84,2,0,3,0.91,0.151699,2,2,0,5,19,6,86.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,5,4,5,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.1583,1,0,85,1,0,0,,,,,,,3
615,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.05,0.243292,0,4,0,6,58,27,84.0,1.0,2,1,100.0,1,100.0,1,1,6,0,0,0,0,9,7,9,60,0,0.0,4,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,57,100,0.0,1,0,90,3,0,0,,,,,,,8
609,25-26-prem-newcastle-united-vs-west-ham-united,25,0,0,0,0.0,0.00068536,0,0,0,0,13,9,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,26,2,0,0,,,,,,,2
494,25-26-prem-newcastle-united-vs-west-ham-united,37,0,1,1,0.03,0.361685,0,0,0,3,20,15,94.0,3.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,53,90,1,0,0,,,,,,,0
605,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
608,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
708,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,2,0.13,0.100436,1,0,0,3,86,63,91,1.0,16,0,0.0,4,67.0,1,1,6,1,3,1,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0361,1,0,90,3,0,0,,,,,,,12
481,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
671,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.08,0.108395,1,0,0,9,30,12,80,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,4,8,2,25.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.1815,1,0,90,3,0,0,,,,,,,1
486,25-26-prem-newcastle-united-vs-west-ham-united,5,0,0,1,0.21,0.00038975,0,0,0,1,7,3,75.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,85,90,0,0,0,,,,,,,0
714,25-26-prem-newcastle-united-vs-west-ham-united,74,1,0,1,0.2,0.163141,1,0,0,6,49,29,85,3.0,2,0,0.0,0,0.0,0,1,4,0,0,0,1,1,6,1,17,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.6876,1,0,75,1,0,0,,,,,,,6
684,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.0094763,0,0,0,0,56,43,91.0,0.0,5,0,0.0,4,80,2,2,2,1,3,1,0,4,3,3,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,,,,,,,9
473,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,2,0.14,0.0324223,1,0,0,8,92,49,82.0,0.0,5,1,33.0,2,40.0,2,0,4,0,1,1,0,2,7,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0819,2,0,90,1,0,0,,,,,,,3
475,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.02,0.00127283,0,0,0,1,70,41,77,0.0,0,0,0.0,1,33.0,1,4,1,1,6,4,1,6,3,3,50.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,,,,,,,13
679,25-26-prem-newcastle-united-vs-west-ham-united,90,0,1,0,0.0,0.00412086,0,0,0,0,45,18,53,1.0,10,0,0.0,5,24,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,3,2.33,-0.67,2,18,5,0.0,0,2,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
476,25-26-prem-newcastle-united-vs-west-ham-united,15,0,0,0,0.0,0.0010767,0,0,0,0,20,11,85,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,75,90,0,0,0,,,,,,,1
478,25-26-prem-newcastle-united-vs-west-ham-united,84,0,0,0,0.0,0.059157,0,0,0,0,62,30,67,1.0,7,2,50.0,1,11.0,1,0,4,0,2,1,2,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,85,1,0,0,,,,,,,3
600,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
501,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
603,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.04,0.197324,1,1,0,2,70,39,83.0,3.0,5,4,50.0,1,14.0,0,1,4,0,0,0,0,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0232,1,0,90,3,0,0,,,,,,,2
623,25-26-prem-newcastle-united-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
613,25-26-prem-newcastle-united-vs-west-ham-united,62,0,0,0,0.0,0.0063266,0,1,,,43,25,83,1,,0,0,1,33,1,0,2,,1,,,6,4,6,67,0,0,1,1,0,3,,,,,,1,,,,100,25,0.0,4,,,,0,0,,,,,,,
758,25-26-prem-newcastle-united-vs-west-ham-united,27,0,0,0,0.0,0.00025529,0,0,,,7,4,80,0,,0,0,0,0,0,0,0,,0,,,1,3,1,25,0,0,1,2,0,3,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
791,25-26-prem-newcastle-united-vs-west-ham-united,64,1,0,8,0.4153,0.00742844,4,0,,,30,6,43,0,,0,0,0,0,1,1,3,,0,,,6,6,1,14,5,100,0,4,0,3,,,,,,2,,,,0,100,0.5212,1,,,,0,0,,,,,,,
815,25-26-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.00895836,0,0,,,53,36,88,0,,0,0,2,40,1,2,5,,3,,,3,1,1,100,2,67,0,0,0,3,,,,,,0,,,,0,100,0.0,1,,,,0,0,,,,,,,
720,25-26-prem-wolverhampton-wanderers-vs-fulham,18,0,0,1,0.02,0.0,1,0,0,2,10,0,0.0,0.0,0,0,0.0,0,0.0,1,0,2,1,1,1,0,4,0,2,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0122,1,72,94,0,0,0,,,,,,,5
424,25-26-prem-wolverhampton-wanderers-vs-fulham,78,0,0,0,0.0,0.286148,0,2,0,6,48,28,88.0,2.0,3,0,0.0,0,0.0,2,1,1,0,0,0,0,6,3,6,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,67,0.0,3,0,79,1,0,0,,,,,,,5
633,25-26-prem-wolverhampton-wanderers-vs-fulham,5,0,0,0,0.0,0.0341898,0,0,0,0,2,1,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,94,0,0,0,,,,,,,0
338,25-26-prem-wolverhampton-wanderers-vs-fulham,66,0,0,1,0.15,0.00576576,0,0,0,4,20,6,55.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,2,0,4,4,1,33.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,67,1,0,0,,,,,,,2
731,25-26-prem-wolverhampton-wanderers-vs-fulham,45,0,0,1,0.02,0.0476956,0,1,0,2,26,10,67.0,0.0,0,0,0.0,2,100.0,0,0,3,0,1,1,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,0,46,94,0,0,0,,,,,,,4
335,25-26-prem-wolverhampton-wanderers-vs-fulham,23,0,0,0,0.0,0.0199052,0,0,0,1,25,16,94.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,3,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,67,94,0,0,0,,,,,,,1
629,25-26-prem-wolverhampton-wanderers-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
664,25-26-prem-wolverhampton-wanderers-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
314,25-26-prem-wolverhampton-wanderers-vs-fulham,90,0,0,0,0.0,0.00057438,0,0,0,0,52,37,93,0.0,0,0,0.0,6,67,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.51,-0.49,4,37,6,0.0,2,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
337,25-26-prem-wolverhampton-wanderers-vs-fulham,23,0,0,2,0.11,0.00000209,0,0,0,1,11,1,20.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,94,0,0,0,,,,,,,1
