id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
90,i,0.0,0.0,4.8,296,196,0,0,-2,2,0.0,675,300,0,0,0.0,663,296,0,0,0.0,629,273,0.0,0.0,0,273,11,989,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,295,0.0,655,296,0.0,644,292,0.0,661,295,,,,16,0.0
91,a,,,4.5,365,15,0,0,0,0,11.6,31,5,49,3,3.1,108,17,2,246,4.0,52,3,0.9,10.9,1,1065495,42157,902787,19657,4.0,3.5,0.0,0.06,0.06,28.13,0.0,0.0,0.0,1.76,637.0,3,1,10.1,371,4,0.0,560,56,64.4,83,1,,,,16,0.0
92,i,0.0,0.0,4.3,551,126,0,0,-2,2,0.0,572,198,0,0,0.0,564,216,0,0,0.0,500,203,0.0,0.0,0,1005,28,6556,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,217,0.0,548,216,0.0,518,206,0.0,560,217,,,,16,0.0
94,a,100.0,75.0,4.9,258,166,0,0,-1,1,0.4,286,90,44,0,2.9,131,53,2,241,1.2,245,124,0.2,9.0,0,108181,268,87569,6989,1.2,0.5,0.58,1.61,2.19,21.1,0.05,0.13,0.18,1.65,233.2,126,45,187.3,93,73,81.0,183,110,50.1,132,78,,,,16,0.0
95,i,0.0,0.0,5.3,147,86,0,0,-2,2,0.1,499,190,17,0,2.1,240,109,1,76,0.8,299,152,0.2,3.2,0,6169,13,19211,188,0.0,0.0,0.21,0.59,0.8,9.06,0.04,0.11,0.15,1.71,62.0,328,155,119.5,164,109,21.0,305,169,20.4,280,141,3.0,,,16,26.666666666666668
96,a,,,3.9,699,232,0,0,-1,1,0.4,285,107,0,0,0.0,491,168,0,0,0.0,407,140,0.0,0.0,0,39282,804,28212,1326,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,170,0.0,462,166,0.0,420,147,0.0,488,170,,,,16,0.0
97,a,,,4.5,473,296,0,0,0,0,0.1,487,184,4,0,1.0,418,194,0,7,0.0,616,264,0.0,0.9,0,8440,78,9048,258,0.0,-0.5,0.15,0.0,0.15,1.22,0.75,0.0,0.75,6.1,1.4,468,222,1.6,419,216,3.0,381,203,0.4,464,221,,,,16,0.0
98,a,,,5.0,212,135,0,0,0,0,0.1,460,167,38,2,2.4,192,81,0,172,1.8,186,92,0.4,7.6,0,19520,251,18212,608,1.8,1.3,0.93,1.85,2.78,24.31,0.07,0.14,0.21,1.83,189.6,170,65,170.4,110,79,184.0,82,49,54.4,112,66,,4.0,,16,13.333333333333334
99,a,100.0,100.0,7.6,15,10,0,0,6,-6,28.4,10,4,105,9,6.6,4,4,17,399,5.8,20,13,0.8,13.8,3,5348093,143940,2896064,68907,5.8,5.3,4.79,3.51,8.3,27.22,0.3,0.22,0.52,1.71,548.8,4,3,440.5,12,11,334.0,35,20,132.5,7,5,2.0,2.0,2.0,16,80.0
100,a,,,4.2,573,144,0,0,-3,3,0.4,287,108,2,0,0.7,470,160,0,4,0.2,367,125,0.0,0.5,0,21863,1035,70344,1212,0.2,-0.3,0.0,0.0,0.0,0.69,0.0,0.0,0.0,8.87,9.4,429,150,0.2,443,159,0.0,500,200,1.0,452,154,,,,16,0.0
101,a,100.0,100.0,4.8,290,191,0,0,-2,2,0.2,378,131,31,2,2.4,188,77,0,208,1.4,220,110,0.3,6.5,0,33945,1146,30707,1198,1.4,0.9,1.61,0.27,1.88,19.21,0.14,0.02,0.16,1.62,255.8,101,35,132.4,148,102,114.0,137,90,50.3,130,76,,,,16,0.0
102,u,0.0,0.0,4.9,268,175,0,0,-1,1,0.0,622,269,2,0,1.0,432,205,0,3,0.0,645,284,0.0,0.4,0,648,0,3850,9,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,669,300,0.5,432,222,0.0,659,297,0.0,669,300,,,,16,0.0
103,u,0.0,0.0,4.5,393,237,0,0,0,0,0.0,613,263,0,0,0.0,604,250,0,0,0.0,553,214,0.0,0.0,0,913,0,4445,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,594,250,0.0,576,244,0.0,599,248,,,,16,0.0
104,d,25.0,100.0,4.5,379,70,0,0,0,0,0.9,212,84,33,1,2.1,233,70,0,162,2.0,161,45,0.4,7.3,0,178088,2008,137739,10894,0.5,1.5,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,13,3,97.7,182,44,185.0,80,5,72.3,62,9,,,,16,0.0
105,a,,,4.3,556,130,0,0,-2,2,0.1,457,165,16,2,1.3,345,111,0,43,0.8,282,82,0.2,3.7,0,8618,600,11996,216,0.8,0.3,0.01,0.77,0.78,11.43,0.0,0.13,0.13,1.92,105.4,266,98,116.8,166,37,13.0,326,109,23.6,269,87,,,,16,0.0
106,a,,,5.1,185,114,0,0,-4,4,0.8,227,71,56,3,3.5,78,35,3,182,7.6,6,6,1.5,11.0,1,122049,15865,50968,9789,7.6,7.1,3.46,0.59,4.05,11.31,0.47,0.08,0.55,1.52,237.2,122,42,67.1,233,145,277.0,43,27,57.7,102,61,,,,16,0.0
107,d,25.0,100.0,5.9,85,25,0,0,-1,1,0.0,558,70,5,0,1.2,369,39,0,20,1.0,271,34,0.2,0.8,0,3189,343,3999,452,0.2,0.5,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,422,40,27.9,310,35,6.0,372,46,4.2,402,42,,,,16,0.0
108,u,0.0,0.0,7.3,19,7,0,0,-2,2,1.2,192,33,0,0,0.0,701,76,0,0,0.0,700,76,0.0,0.0,0,43376,0,798509,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,76,0.0,701,76,0.0,701,76,0.0,701,76,,,,16,0.0
110,a,100.0,100.0,6.3,53,21,1,-1,3,-3,11.1,32,9,75,2,5.8,9,3,14,313,4.2,51,10,0.7,11.9,3,2275993,144500,1473062,45439,4.2,3.7,6.28,0.44,6.72,17.11,0.59,0.04,0.63,1.61,327.8,49,6,124.8,159,18,353.0,30,14,80.3,47,13,,,4.0,16,6.666666666666667
111,a,,,4.4,523,309,0,0,-1,1,3.4,98,29,15,2,1.2,361,174,0,95,1.6,199,101,0.4,3.4,0,444652,18106,386716,20963,1.6,1.1,0.39,0.28,0.67,9.83,0.09,0.06,0.15,2.27,94.0,285,130,71.6,225,141,31.0,273,150,19.6,288,145,,,,16,0.0
112,u,0.0,0.0,4.5,357,57,0,0,0,0,0.0,634,215,0,0,0.0,587,224,0,0,0.0,535,214,0.0,0.0,0,0,0,4008,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,224,0.0,575,224,0.0,554,219,0.0,582,224,,,,16,0.0
314,a,,,4.6,348,224,-1,1,-4,4,0.7,237,75,26,1,1.7,293,134,1,93,1.0,262,136,0.2,5.7,0,168661,2410,241838,4571,1.0,0.5,2.12,0.52,2.64,11.14,0.47,0.11,0.58,2.45,106.2,263,116,60.0,248,155,129.0,125,83,29.0,238,123,4.0,,,16,20.0
338,d,25.0,,4.1,592,157,0,0,1,-1,3.5,95,37,20,1,1.4,327,105,0,60,2.0,158,42,0.5,4.9,0,529999,9620,211072,22156,0.5,1.5,0.62,0.41,1.03,23.21,0.05,0.03,0.08,1.78,243.0,115,44,61.1,246,64,95.0,164,30,39.9,181,53,,,,16,0.0
602,a,,,4.4,531,317,-1,1,-1,1,0.0,516,200,1,0,1.0,406,186,0,5,0.0,533,204,0.0,0.2,0,5581,216,5974,148,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,458,220,0.1,447,227,0.0,552,233,0.3,467,223,,,,16,0.0
634,i,0.0,0.0,4.9,285,187,0,0,-1,1,0.0,683,306,0,0,0.0,675,303,0,0,0.0,654,291,0.0,0.0,0,338,12,387,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,303,0.0,670,303,0.0,665,301,0.0,674,303,,,,16,0.0
649,a,,,4.0,649,190,0,0,0,0,0.0,518,186,1,1,1.0,386,130,0,3,0.2,364,122,0.0,0.2,0,4607,382,3059,180,0.2,-0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,472,166,0.3,436,156,0.0,468,171,0.1,475,165,,,,16,0.0
661,a,,,4.5,468,291,0,0,0,0,0.0,627,274,0,0,0.0,657,291,0,0,0.0,611,259,0.0,0.0,0,2389,59,1679,105,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,287,0.0,649,291,0.0,634,286,0.0,653,289,,,,16,0.0
674,a,,,4.5,378,229,0,0,0,0,0.0,665,295,2,0,1.0,408,187,0,7,0.4,338,163,0.1,0.4,0,617,69,306,60,0.4,-0.1,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.47,6.0,441,210,0.4,433,223,0.0,567,236,0.6,459,219,,,,16,0.0
113,a,100.0,100.0,5.2,173,106,0,0,-3,3,0.3,302,97,22,1,2.0,252,113,0,71,1.0,268,141,0.2,4.2,0,108997,364,141525,1470,1.0,1.0,0.58,1.09,1.67,5.92,0.15,0.29,0.44,1.56,82.0,295,136,55.7,257,162,101.0,155,99,23.9,267,133,,,,16,0.0
114,u,0.0,0.0,4.5,406,245,0,0,0,0,0.0,687,308,0,0,0.0,613,257,0,0,0.0,562,221,0.0,0.0,0,0,0,501,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,253,0.0,603,257,0.0,586,251,0.0,608,255,,,,16,0.0
115,a,100.0,100.0,5.0,229,147,0,0,0,0,0.2,367,127,37,2,2.8,149,63,4,193,1.8,188,94,0.4,7.4,1,54144,743,42705,1670,1.8,1.8,1.06,0.27,1.33,15.01,0.11,0.03,0.14,1.51,212.8,151,56,137.3,140,99,91.0,172,105,44.2,154,89,,,,16,0.0
118,u,0.0,0.0,4.5,437,268,0,0,0,0,0.0,562,228,0,0,0.0,631,271,0,0,0.0,583,238,0.0,0.0,0,1560,0,13185,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,267,0.0,622,271,0.0,606,265,0.0,626,269,,,,16,0.0
119,u,0.0,0.0,4.9,249,159,0,0,-1,1,0.0,636,277,0,0,0.0,668,299,0,0,0.0,637,277,0.0,0.0,0,380,0,2918,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,298,0.0,662,299,0.0,655,295,0.0,666,298,,,,16,0.0
120,a,100.0,100.0,4.4,477,87,0,0,-1,1,3.9,88,33,24,0,2.0,246,74,0,119,0.4,334,107,0.1,5.5,0,680127,6010,764564,15869,0.4,0.4,0.58,0.46,1.04,17.72,0.05,0.04,0.09,1.61,189.8,169,65,78.1,211,54,55.0,227,66,32.3,216,66,,4.0,,16,13.333333333333334
121,a,100.0,100.0,5.4,138,81,0,0,-1,1,0.1,475,175,8,1,1.0,440,211,0,47,0.2,393,185,0.0,1.5,0,11281,389,13784,336,0.2,0.2,0.34,0.2,0.54,1.78,0.24,0.14,0.38,1.24,39.4,364,168,73.1,222,139,64.0,214,122,17.5,304,151,5.0,3.0,,16,33.333333333333336
122,a,100.0,100.0,5.1,179,21,0,0,1,-1,2.2,135,57,19,1,1.5,321,102,3,104,2.6,119,29,0.5,3.7,0,311117,18554,113629,16231,2.6,2.6,0.44,1.34,1.78,19.47,0.04,0.12,0.16,1.8,223.8,137,54,309.8,38,6,70.0,205,53,60.5,97,18,2.0,2.0,,16,60.0
123,a,100.0,100.0,5.5,122,36,0,0,0,0,0.3,312,50,18,1,1.6,308,35,2,62,1.2,252,30,0.2,3.3,0,60170,1778,49560,1936,1.2,1.2,0.39,0.27,0.66,3.79,0.17,0.11,0.28,1.61,56.6,336,33,25.3,319,36,51.0,238,36,13.0,326,36,,5.0,,16,6.666666666666667
124,u,0.0,0.0,5.0,210,134,0,0,0,0,0.0,546,219,3,0,1.5,320,150,0,21,0.0,660,297,0.0,0.6,0,2640,0,16358,28,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,421,199,11.9,361,202,2.0,403,215,2.5,424,206,,,,16,0.0
125,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,585,244,0,0,0.0,697,317,0,0,0.0,694,316,0.0,0.0,0,0,0,8149,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,317,0.0,697,317,0.0,697,317,0.0,697,317,,,,16,0.0
126,i,0.0,50.0,4.9,282,186,-1,1,-1,1,0.1,497,188,28,0,2.8,146,61,3,129,0.0,652,290,0.0,5.7,1,23437,20,23235,343,0.0,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,252,109,111.3,171,112,76.0,191,115,30.6,229,116,,,,16,0.0
128,a,,,4.4,498,104,0,0,-1,1,0.1,419,152,15,0,1.5,312,99,0,91,1.2,237,69,0.3,3.4,0,12676,190,13263,1149,1.2,1.2,0.05,0.22,0.27,12.77,0.01,0.03,0.04,1.54,156.6,208,81,37.3,290,86,4.0,379,130,19.9,285,90,,,,16,0.0
129,a,100.0,100.0,5.9,84,24,0,0,4,-4,22.0,16,6,53,2,5.3,15,7,11,227,4.6,40,6,0.8,9.0,2,4173291,99323,3682058,125952,4.6,4.6,2.51,1.46,3.97,9.1,0.33,0.19,0.52,1.21,245.2,113,16,169.0,112,10,249.0,54,21,66.2,78,16,,,1.0,16,26.666666666666668
130,u,0.0,0.0,4.5,409,246,0,0,0,0,0.0,700,318,0,0,0.0,615,258,0,0,0.0,564,222,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,254,0.0,605,258,0.0,588,252,0.0,610,256,,,,16,0.0
131,a,100.0,100.0,4.4,504,106,0,0,-1,1,0.5,260,94,16,0,3.2,92,22,1,39,2.6,115,27,0.6,3.6,1,54921,4991,27029,4518,2.6,2.6,0.1,0.19,0.29,4.08,0.04,0.07,0.11,1.57,97.8,281,101,45.1,281,82,10.0,343,118,15.3,316,102,,,,16,0.0
132,d,75.0,75.0,6.5,46,25,0,0,0,0,0.0,657,290,0,0,0.0,698,318,0,0,0.0,695,317,0.0,0.0,0,919,39,1130,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,318,0.0,698,318,0.0,698,318,0.0,698,318,,,,16,0.0
133,u,0.0,0.0,4.5,452,281,0,0,0,0,0.0,631,276,0,0,0.0,645,284,0,0,0.0,598,251,0.0,0.0,0,720,0,3923,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,280,0.0,636,284,0.0,620,278,0.0,640,282,,,,16,0.0
134,i,0.0,25.0,5.0,187,116,0,0,0,0,0.0,535,214,5,0,1.7,294,135,0,24,0.0,655,292,0.0,1.0,0,4574,18,10208,66,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,376,176,66.3,234,146,12.0,333,181,10.7,341,169,,,,16,0.0
135,a,100.0,100.0,5.1,186,115,0,0,-4,4,0.4,278,86,31,2,2.8,150,64,0,114,2.0,172,86,0.4,6.1,0,257176,589,349495,1749,2.0,2.0,1.28,1.37,2.65,7.42,0.23,0.24,0.47,1.31,136.6,228,95,161.5,123,86,144.0,110,72,44.2,155,90,5.0,,,16,13.333333333333334
136,a,100.0,100.0,6.6,41,22,0,0,1,-1,8.5,46,12,63,2,3.9,54,23,6,258,5.0,27,15,0.8,9.5,0,1885428,26471,1386849,111939,5.0,5.0,3.91,2.6,6.51,23.48,0.26,0.17,0.43,1.55,295.8,66,22,368.1,25,21,434.0,14,8,109.8,19,15,,,,16,0.0
137,a,,,4.4,508,301,0,0,-1,1,0.8,223,68,2,0,1.0,402,184,0,8,0.0,519,191,0.0,0.5,0,168487,671,129705,4626,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3.6,5.0,447,213,11.1,363,204,0.0,538,221,1.6,442,212,,,,16,0.0
138,u,0.0,0.0,4.5,459,72,0,0,0,0,0.2,332,54,0,0,0.0,650,59,0,0,0.0,603,54,0.0,0.0,0,31158,0,68356,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,57,0.0,642,58,0.0,626,57,0.0,646,57,,,,16,0.0
139,u,0.0,0.0,4.0,633,180,0,0,0,0,0.1,490,177,0,0,0.0,518,180,0,0,0.0,441,158,0.0,0.0,0,2639,0,12670,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,183,0.0,493,179,0.0,454,163,0.0,516,183,,,,16,0.0
140,a,,,4.4,519,305,0,0,-1,1,0.1,486,183,0,0,0.0,578,233,0,0,0.0,524,195,0.0,0.0,0,7873,346,7702,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,566,233,0.0,543,224,0.0,573,231,,,,16,0.0
141,u,0.0,0.0,4.9,270,177,0,0,-1,1,0.0,640,280,1,0,1.0,433,206,0,3,0.0,646,285,0.0,0.2,0,354,0,2887,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,474,224,0.8,427,220,0.0,660,298,0.1,477,227,,,,16,0.0
142,a,,,4.2,572,34,0,0,-3,3,1.1,197,28,9,0,4.5,31,4,1,46,0.0,484,60,0.0,2.1,0,290036,561,299707,2531,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,361,30,0.0,532,44,0.0,499,35,4.1,403,30,,,,16,0.0
143,u,0.0,0.0,5.5,119,35,0,0,0,0,0.0,668,76,0,0,0.0,694,73,0,0,0.0,688,72,0.0,0.0,0,0,0,1437,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,73,0.0,693,73,0.0,692,73,0.0,694,73,,,,16,0.0
144,a,100.0,100.0,4.5,405,78,0,0,0,0,1.1,198,78,29,1,2.1,234,71,0,160,1.2,240,71,0.3,6.4,0,181452,4229,111770,7410,1.2,1.2,0.57,0.69,1.26,18.03,0.04,0.05,0.09,1.4,289.2,76,28,111.4,170,38,72.0,201,50,47.3,143,35,,,,16,0.0
145,a,100.0,50.0,4.5,363,61,0,0,0,0,2.3,130,54,34,0,3.1,107,27,5,152,0.4,337,110,0.1,7.6,1,609034,814,506964,32572,0.4,0.2,0.07,1.07,1.14,14.82,0.01,0.1,0.11,1.4,156.8,205,78,70.3,226,59,18.0,314,101,24.6,264,84,,,,16,0.0
146,a,100.0,100.0,4.5,412,18,0,0,0,0,3.2,104,16,36,1,2.6,163,26,2,144,1.6,202,17,0.4,8.0,0,482182,10898,215601,14627,1.6,1.6,0.0,0.0,0.0,23.66,0.0,0.0,0.0,1.69,387.2,26,8,0.0,607,64,0.0,591,59,38.8,187,8,,,,16,0.0
147,a,100.0,25.0,4.3,542,119,0,0,-2,2,0.1,500,181,1,0,0.3,480,164,0,7,0.0,494,198,0.0,0.2,0,2974,61,10275,108,0.0,0.0,0.0,0.03,0.03,3.95,0.0,0.03,0.03,4.56,20.4,399,141,1.8,416,147,2.0,388,136,2.4,426,144,,,,16,0.0
148,d,25.0,100.0,5.7,92,27,-1,1,2,-2,12.4,29,8,69,0,4.9,21,8,13,247,1.0,270,33,0.2,12.1,1,3687308,6966,2771851,298849,0.2,1.0,5.57,0.44,6.01,20.73,0.45,0.04,0.49,1.68,293.0,69,9,173.8,105,8,370.0,29,13,83.7,42,10,,1.0,3.0,16,46.66666666666666
149,a,100.0,100.0,4.7,335,218,0,0,-3,3,0.1,478,178,19,1,1.6,300,139,0,76,1.4,219,109,0.3,4.0,0,13515,297,16887,348,1.4,1.4,0.31,0.15,0.46,9.4,0.07,0.03,0.1,2.07,109.8,261,114,78.0,212,132,38.0,262,146,22.2,274,137,,,,16,0.0
595,a,100.0,100.0,5.4,139,82,0,0,-1,1,0.0,595,251,6,1,1.0,441,212,0,15,0.4,350,171,0.1,1.1,0,1177,49,3684,57,0.4,0.4,0.05,0.08,0.13,2.27,0.06,0.09,0.15,2.52,16.2,408,190,24.0,323,183,18.0,315,174,5.8,388,190,,,,16,0.0
600,a,100.0,100.0,5.0,226,144,0,0,0,0,0.0,552,222,24,2,1.8,280,129,0,124,2.0,171,85,0.4,4.8,0,4517,142,3926,200,2.0,2.0,0.87,1.1,1.97,12.56,0.1,0.12,0.22,1.42,133.8,233,100,227.9,67,54,102.0,153,97,46.6,144,85,3.0,,,16,26.666666666666668
127,u,0.0,0.0,5.0,234,151,0,0,0,0,0.0,677,301,0,0,0.0,688,312,0,0,0.0,672,304,0.0,0.0,0,0,0,1130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,312,0.0,685,312,0.0,681,310,0.0,688,312,,,,16,0.0
601,u,0.0,0.0,5.0,227,145,0,0,0,0,0.0,682,305,0,0,0.0,685,310,0,0,0.0,669,302,0.0,0.0,0,24,0,511,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,310,0.0,682,310,0.0,678,308,0.0,685,310,,,,16,0.0
618,a,100.0,100.0,5.5,120,73,-1,1,0,0,1.2,193,57,52,2,3.5,79,36,1,143,2.4,136,69,0.4,9.5,1,309744,2984,196327,28086,2.4,2.4,2.6,1.0,3.6,18.61,0.25,0.1,0.35,1.81,167.0,192,78,156.0,126,89,225.0,59,36,53.8,115,68,,,,16,0.0
628,i,0.0,25.0,4.5,380,71,0,0,0,0,0.2,363,130,19,0,3.2,93,23,0,59,0.0,544,220,0.0,4.2,0,73572,60,59409,2955,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,254,95,83.7,205,50,40.0,258,77,24.0,265,85,,,,16,0.0
629,a,100.0,100.0,5.5,114,69,0,0,0,0,0.1,483,180,11,0,2.2,228,101,2,52,0.6,320,160,0.1,2.0,0,15456,164,9665,2019,0.6,0.6,0.69,0.68,1.37,3.75,0.29,0.28,0.57,1.56,53.6,340,161,62.2,243,152,49.0,245,135,16.5,308,154,1.0,,,16,40.0
663,a,,,4.0,634,181,0,0,0,0,0.0,539,190,0,0,0.0,519,181,0,0,0.0,442,159,0.0,0.0,0,4530,178,2783,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,184,0.0,494,180,0.0,455,164,0.0,517,184,,,,16,0.0
668,a,,,3.9,698,72,0,0,-1,1,1.4,178,24,0,0,0.0,490,43,0,0,0.0,406,36,0.0,0.0,0,159361,4843,26288,4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,43,0.0,461,18,0.0,419,8,0.0,487,43,,,,16,0.0
681,a,,,4.0,661,201,0,0,0,0,0.0,645,218,0,0,0.0,539,194,0,0,0.0,463,173,0.0,0.0,0,643,114,267,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,196,0.0,515,194,0.0,479,181,0.0,536,196,,,,16,0.0
685,a,,,4.0,672,212,0,0,0,0,0.0,652,222,0,0,0.0,550,205,0,0,0.0,474,184,0.0,0.0,0,538,140,191,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,206,0.0,525,204,0.0,490,192,0.0,546,206,,,,16,0.0
150,u,0.0,0.0,4.5,445,274,0,0,0,0,0.0,679,303,0,0,0.0,638,277,0,0,0.0,591,244,0.0,0.0,0,0,0,593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,273,0.0,629,277,0.0,613,271,0.0,633,275,,,,16,0.0
151,u,0.0,0.0,4.5,436,267,0,0,0,0,0.1,423,149,0,0,0.0,630,270,0,0,0.0,582,237,0.0,0.0,0,5940,0,28128,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,266,0.0,621,270,0.0,605,264,0.0,625,268,,,,16,0.0
153,i,0.0,,4.3,560,134,0,0,-2,2,0.1,422,154,5,0,1.2,359,116,0,22,0.8,283,83,0.2,1.2,0,11881,317,16107,1539,0.0,1.3,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,347,121,8.8,381,123,0.0,521,208,5.7,389,130,,,,16,0.0
154,a,,,3.9,693,70,-1,1,-1,1,0.2,335,49,0,0,0.0,488,41,0,0,0.0,403,34,0.0,0.0,0,14304,1207,16669,625,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,41,0.0,458,16,0.0,415,6,0.0,484,41,,,,16,0.0
155,a,,,3.9,682,66,0,0,-1,1,0.4,270,43,0,0,0.0,481,37,0,0,0.0,396,30,0.0,0.0,0,25210,1558,19837,1834,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,37,0.0,451,12,0.0,407,2,0.0,478,37,,,,16,0.0
157,a,,,4.9,276,182,0,0,-1,1,1.4,177,50,49,2,3.1,114,48,2,294,2.8,106,52,0.6,10.0,0,223829,7104,169318,10562,3.3,3.3,0.39,1.44,1.83,21.92,0.02,0.09,0.11,1.39,322.0,53,16,288.2,47,37,54.0,231,128,66.5,76,50,,,,16,0.0
158,a,,,4.4,522,308,0,0,-1,1,0.1,414,145,0,0,0.0,580,235,0,0,0.0,527,198,0.0,0.0,0,20256,439,22724,849,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,231,0.0,568,235,0.0,545,226,0.0,575,233,,,,16,0.0
160,a,,,4.7,330,42,0,0,-3,3,0.5,261,95,0,0,0.0,661,233,0,0,0.0,620,225,0.0,0.0,0,33704,2690,83964,2176,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,233,0.0,653,233,0.0,640,230,0.0,657,233,,,,16,0.0
161,a,100.0,100.0,4.8,317,207,0,0,-2,2,0.0,523,204,0,0,0.0,666,298,0,0,0.0,634,275,0.0,0.0,0,4116,66,7286,133,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,297,0.0,659,298,0.0,650,294,0.0,664,297,,,,16,0.0
162,a,100.0,100.0,4.6,351,52,1,-1,1,-1,5.1,74,26,35,2,2.3,205,62,1,168,2.2,143,37,0.5,7.6,0,803802,69459,365644,14761,2.7,2.7,0.38,0.88,1.26,21.06,0.03,0.06,0.09,1.4,279.0,84,31,73.7,221,57,57.0,226,65,41.0,174,51,,,,16,0.0
163,s,0.0,100.0,5.2,163,19,1,-1,2,-2,6.6,62,21,42,5,2.8,151,41,2,192,4.8,32,10,0.9,8.1,1,781549,49036,783819,109425,0.0,5.3,0.17,1.22,1.39,16.99,0.01,0.09,0.1,1.3,214.8,149,60,136.3,143,28,60.0,221,62,41.1,173,50,,,,16,0.0
