match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,326,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,93.0,71.0,90.0,0.0,8.0,0.0,,2.0,29.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,5.0,0.0,9.0,1.0,1.0,100.0,8.0,89.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,226,13.0,0.0,1.0,1.0,0.02,0.04,0.0,0.0,0.0,,1.0,14.0,4.0,44.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,222,77.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,,0.0,45.0,22.0,81.0,1.0,2.0,1.0,100.0,0.0,0.0,3.0,75.0,4.0,1.0,9.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,50.0,2.0,67.0,2.0,2.0,50.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,231,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,,0.0,58.0,18.0,75.0,0.0,11.0,1.0,33.0,1.0,25.0,1.0,100.0,1.0,3.0,1.0,0.0,8.0,3.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,224,65.0,0.0,0.0,2.0,0.12,0.09,0.0,0.0,1.0,,3.0,55.0,20.0,83.0,1.0,2.0,1.0,25.0,0.0,0.0,3.0,100.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,54.0,1.0,33.0,3.0,0.0,17.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,321,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,22.0,11.0,85.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,335,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,71.0,50.0,89.0,0.0,4.0,0.0,0.0,3.0,43.0,1.0,100.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,313,61.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,62.0,35.0,81.0,0.0,3.0,0.0,,1.0,20.0,1.0,50.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,5.0,6.0,3.0,38.0,2.0,67.0,1.0,3.0,0.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,311,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,42.0,18.0,62.0,0.0,15.0,0.0,0.0,4.0,31.0,1.0,33.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,327,88.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,4.0,,8.0,43.0,18.0,86.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,8.0,6.0,46.0,1.0,50.0,1.0,6.0,100.0,,,,,,,,,1.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,323,61.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,34.0,20.0,83.0,0.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,232,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,4.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,450,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,12.0,5.0,63.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,577,77.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,26.0,8.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,33.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,582,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,14.0,67.0,0.0,3.0,0.0,,5.0,71.0,2.0,67.0,3.0,0.0,3.0,0.0,5.0,1.0,0.0,5.0,5.0,4.0,67.0,1.0,25.0,1.0,0.0,0.0,,,,,,,,,2.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,337,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,13.0,6.0,75.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,336,90.0,0.0,0.0,1.0,0.04,0.01,0.06,1.0,0.0,,0.0,52.0,30.0,73.0,0.0,1.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,25.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,223,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,2.0,42.0,21.0,64.0,0.0,6.0,0.0,0.0,2.0,67.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,316,21.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,3.0,10.0,2.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,41.0,18.0,50.0,0.0,14.0,0.0,,11.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.56,0.44,0.0,0.0,11.0,18.0,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,20.0,77.0,0.0,5.0,0.0,,2.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.2,0.8,1.0,0.0,2.0,20.0,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,217,90.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,,2.0,36.0,12.0,63.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,8.0,2.0,50.0,4.0,40.0,2.0,2.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,324,29.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,,2.0,14.0,10.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,238,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,317,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,3.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,18,90.0,1.0,0.0,2.0,1.19,0.01,0.98,1.0,0.0,1.0,2.0,107.0,89.0,90.0,0.0,11.0,0.0,,3.0,38.0,1.0,100.0,1.0,1.0,8.0,,3.0,2.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,257,90.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,34.0,19.0,86.0,1.0,1.0,0.0,,1.0,100.0,3.0,75.0,4.0,0.0,6.0,,1.0,1.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,622,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,26.0,87.0,1.0,3.0,0.0,,4.0,67.0,5.0,83.0,6.0,1.0,10.0,,2.0,1.0,1.0,8.0,4.0,8.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,252,79.0,1.0,0.0,1.0,0.04,0.01,0.18,1.0,0.0,0.0,1.0,34.0,10.0,53.0,0.0,0.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,1.0,,0.0,0.0,0.0,7.0,5.0,5.0,71.0,2.0,40.0,3.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,25.0,61.0,0.0,1.0,0.0,,13.0,45.0,0.0,0.0,0.0,0.0,11.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.24,0.24,0.0,4.0,13.0,25.0,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,255,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,69.0,20.0,50.0,0.0,6.0,0.0,0.0,1.0,17.0,2.0,33.0,6.0,3.0,7.0,,5.0,1.0,2.0,8.0,6.0,7.0,58.0,1.0,50.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,23,60.0,0.0,0.0,1.0,0.02,0.15,0.03,1.0,2.0,0.0,4.0,35.0,15.0,68.0,1.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,1.0,3.0,,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,7,74.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,67.0,52.0,90.0,0.0,10.0,0.0,,1.0,33.0,0.0,0.0,2.0,2.0,9.0,,0.0,0.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,16,90.0,0.0,0.0,3.0,0.12,0.6,0.19,1.0,0.0,0.0,3.0,71.0,52.0,98.0,2.0,6.0,4.0,57.0,4.0,100.0,1.0,100.0,1.0,1.0,6.0,,1.0,0.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,245,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,26.0,79.0,0.0,2.0,0.0,0.0,3.0,60.0,1.0,33.0,3.0,1.0,4.0,,6.0,4.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,4,74.0,0.0,1.0,3.0,0.34,0.01,0.0,0.0,0.0,1.0,5.0,26.0,15.0,88.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,25.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,249,89.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,37.0,22.0,96.0,0.0,4.0,0.0,,3.0,100.0,1.0,50.0,2.0,2.0,1.0,,2.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,8,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,75.0,62.0,90.0,0.0,8.0,0.0,,2.0,50.0,0.0,0.0,0.0,1.0,4.0,,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,20,90.0,0.0,0.0,1.0,0.25,0.07,0.0,0.0,0.0,1.0,1.0,106.0,78.0,93.0,0.0,15.0,0.0,,5.0,71.0,2.0,100.0,2.0,0.0,5.0,,1.0,0.0,1.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,6,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,62.0,44.0,92.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,17,90.0,0.0,0.0,2.0,0.09,0.11,0.04,1.0,3.0,0.0,10.0,71.0,30.0,88.0,1.0,0.0,1.0,8.0,0.0,,0.0,0.0,0.0,0.0,4.0,,1.0,0.0,0.0,7.0,9.0,6.0,43.0,1.0,50.0,3.0,1.0,43.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,95.0,0.0,2.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.44,0.56,3.0,1.0,2.0,18.0,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,89.0,0.0,5.0,0.0,,3.0,100.0,0.0,0.0,0.0,1.0,1.0,,5.0,2.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,13,79.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.0,71.0,48.0,87.0,3.0,3.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,6.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,17.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,247,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.0,12.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,,2.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,251,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,2.0,100.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,240,30.0,0.0,0.0,1.0,0.12,0.0,0.26,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,239,60.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,10.0,63.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,19,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,12.0,92.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,9,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,5.0,25.0,8.0,80.0,0.0,0.0,1.0,17.0,0.0,,1.0,100.0,1.0,0.0,4.0,,0.0,0.0,0.0,2.0,8.0,2.0,25.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,259,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,633,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,13.0,6.0,67.0,0.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,69.0,39.0,83.0,1.0,9.0,0.0,0.0,3.0,38.0,6.0,100.0,6.0,0.0,10.0,4.0,6.0,2.0,0.0,13.0,3.0,9.0,90.0,4.0,67.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,78,90.0,0.0,0.0,4.0,0.13,0.12,0.38,1.0,6.0,0.0,11.0,72.0,21.0,62.0,2.0,3.0,1.0,100.0,0.0,0.0,3.0,75.0,4.0,0.0,10.0,1.0,2.0,1.0,0.0,13.0,14.0,10.0,48.0,3.0,50.0,0.0,5.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,74,27.0,1.0,1.0,2.0,0.62,0.02,0.4,1.0,0.0,1.0,2.0,22.0,9.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,64,90.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,1.0,0.0,1.0,81.0,49.0,84.0,1.0,13.0,1.0,17.0,3.0,50.0,1.0,50.0,2.0,2.0,9.0,2.0,4.0,2.0,0.0,7.0,5.0,3.0,50.0,4.0,67.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,70.0,0.0,1.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,1.0,1.7,0.7,0.0,0.0,4.0,14.0,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,281,89.0,0.0,0.0,4.0,0.09,0.44,0.56,1.0,1.0,0.0,2.0,58.0,33.0,77.0,3.0,5.0,0.0,,1.0,25.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,1.0,6.0,4.0,5.0,56.0,1.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,63,86.0,0.0,0.0,1.0,0.02,0.28,0.04,1.0,1.0,0.0,0.0,53.0,34.0,79.0,1.0,9.0,0.0,,4.0,36.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,50.0,1.0,25.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,263,90.0,0.0,1.0,1.0,0.03,0.13,0.0,0.0,0.0,0.0,3.0,41.0,19.0,79.0,2.0,6.0,0.0,,5.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,5.0,2.0,1.0,100.0,4.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,65,27.0,1.0,0.0,2.0,0.78,0.0,0.99,1.0,0.0,0.0,2.0,12.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,580,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,82.0,62.0,90.0,1.0,12.0,0.0,0.0,8.0,62.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,265,90.0,1.0,0.0,5.0,0.48,0.02,0.65,1.0,1.0,0.0,4.0,53.0,27.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
