match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,386,90.0,0.0,0.0,1.0,0.06,0.11,0.0,0.0,1.0,0.0,11.0,58.0,37.0,88.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,24.0,52.0,0.0,11.0,0.0,,3.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,1.0,1.52,0.52,2.0,0.0,3.0,24.0,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,162,90.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,2.0,93.0,74.0,86.0,1.0,13.0,0.0,,5.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,3.0,3.0,0.0,10.0,6.0,2.0,40.0,8.0,73.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,69.0,0.0,2.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,0.0,0.15,0.15,0.0,1.0,1.0,9.0,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,560,90.0,0.0,0.0,1.0,0.07,0.14,0.0,0.0,1.0,0.0,7.0,54.0,31.0,86.0,4.0,2.0,1.0,17.0,1.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,40.0,2.0,100.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,300,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,73.0,41.0,80.0,0.0,7.0,0.0,0.0,1.0,33.0,3.0,50.0,6.0,0.0,8.0,0.0,5.0,4.0,0.0,12.0,3.0,9.0,75.0,3.0,100.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,187,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,80.0,60.0,88.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,5.0,4.0,0.0,4.0,4.0,2.0,67.0,2.0,40.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,189,73.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,1.0,0.0,1.0,71.0,56.0,95.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,182,73.0,0.0,0.0,5.0,1.05,0.17,0.87,1.0,4.0,1.0,7.0,48.0,25.0,83.0,2.0,4.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,295,84.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,47.0,17.0,74.0,1.0,2.0,1.0,20.0,2.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,5.0,3.0,3.0,100.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,305,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,79.0,0.0,5.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,3.0,2.0,7.0,4.0,1.0,7.0,4.0,5.0,71.0,2.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,181,89.0,0.0,0.0,3.0,0.15,0.1,0.16,2.0,1.0,0.0,10.0,41.0,23.0,92.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,6.0,8.0,3.0,33.0,3.0,60.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,288,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,79.0,58.0,92.0,0.0,6.0,0.0,,2.0,33.0,2.0,100.0,2.0,0.0,4.0,2.0,6.0,5.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,696,17.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,9.0,3.0,50.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,309,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,26.0,87.0,1.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,285,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,83.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,291,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,56.0,40.0,93.0,0.0,4.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,2.0,1.0,9.0,0.0,0.0,1.0,20.0,1.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,635,73.0,0.0,0.0,1.0,0.05,0.01,0.02,1.0,0.0,0.0,0.0,35.0,17.0,81.0,0.0,3.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,117,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,7.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,159,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,296,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,306,90.0,0.0,0.0,1.0,0.02,0.0,0.11,1.0,0.0,0.0,2.0,18.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,289,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,31.0,15.0,75.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,13.0,4.0,36.0,2.0,25.0,4.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,290,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,302,6.0,0.0,0.0,1.0,0.04,0.01,0.02,1.0,0.0,0.0,1.0,20.0,13.0,93.0,0.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,298,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,70.0,0.0,6.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,7.0,0.0,1.9,1.9,0.0,0.0,3.0,23.0,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,585,90.0,1.0,0.0,3.0,1.35,0.46,0.59,1.0,2.0,1.0,5.0,55.0,15.0,52.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,7.0,8.0,3.0,43.0,4.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,211,90.0,0.0,0.0,3.0,0.44,0.03,0.26,1.0,1.0,1.0,4.0,78.0,37.0,79.0,1.0,5.0,0.0,0.0,2.0,40.0,0.0,0.0,2.0,3.0,11.0,0.0,4.0,3.0,1.0,5.0,5.0,3.0,60.0,2.0,40.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,206,90.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,1.0,60.0,25.0,63.0,1.0,11.0,0.0,,5.0,42.0,2.0,67.0,3.0,2.0,7.0,1.0,4.0,4.0,3.0,9.0,4.0,5.0,63.0,4.0,80.0,2.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,216,87.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,67.0,33.0,66.0,6.0,8.0,4.0,67.0,4.0,67.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,1.0,4.0,5.0,4.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,194,90.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,2.0,67.0,40.0,89.0,0.0,2.0,0.0,,3.0,75.0,5.0,71.0,7.0,0.0,3.0,2.0,5.0,2.0,1.0,10.0,5.0,7.0,64.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,210,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,49.0,20.0,77.0,1.0,3.0,0.0,0.0,2.0,33.0,2.0,50.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,650,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,31.0,76.0,0.0,4.0,0.0,0.0,5.0,50.0,1.0,50.0,2.0,0.0,2.0,0.0,7.0,5.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,90.0,0.0,3.0,0.0,,3.0,50.0,1.0,100.0,1.0,1.0,4.0,1.0,13.0,7.0,0.0,4.0,0.0,1.0,100.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,121,75.0,0.0,0.0,4.0,0.12,0.05,0.09,2.0,4.0,0.0,2.0,48.0,11.0,52.0,3.0,1.0,1.0,100.0,0.0,,1.0,50.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,47.0,2.0,67.0,1.0,1.0,57.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,76.0,1.0,2.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.28,0.28,0.0,0.0,4.0,19.0,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,11,72.0,0.0,0.0,3.0,0.63,0.28,0.43,2.0,1.0,2.0,5.0,28.0,11.0,79.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,2.0,50.0,3.0,43.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,619,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,15.0,65.0,0.0,3.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,1.0,5.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,60.0,2.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,200,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,49.0,34.0,85.0,1.0,6.0,1.0,100.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,267,90.0,0.0,0.0,1.0,0.02,0.28,0.0,0.0,1.0,0.0,0.0,64.0,23.0,77.0,2.0,5.0,2.0,22.0,3.0,50.0,1.0,100.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,199,89.0,0.0,0.0,6.0,0.58,0.02,0.0,0.0,4.0,0.0,4.0,53.0,21.0,78.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,6.0,7.0,5.0,50.0,1.0,33.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,631,67.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,2.0,31.0,12.0,75.0,3.0,2.0,0.0,,0.0,,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,268,83.0,0.0,0.0,4.0,0.11,0.02,0.1,2.0,1.0,0.0,3.0,38.0,13.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,33.0,4.0,67.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,569,67.0,0.0,0.0,3.0,0.65,0.0,1.02,3.0,0.0,2.0,3.0,22.0,4.0,57.0,1.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,4.0,2.0,33.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,274,23.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,27.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,22.0,69.0,0.0,10.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,275,23.0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0,80.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,270,90.0,0.0,0.0,1.0,0.56,0.01,0.69,1.0,0.0,1.0,2.0,58.0,34.0,87.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,2.0,5.0,11.0,1.0,25.0,4.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,262,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,205,18.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,160,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0,1.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,359,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,57.0,34.0,81.0,1.0,9.0,0.0,0.0,4.0,44.0,1.0,50.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,4.0,9.0,3.0,38.0,1.0,20.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,272,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,281,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,645,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,328,90.0,2.0,0.0,5.0,1.96,0.23,1.95,2.0,1.0,1.0,15.0,61.0,30.0,73.0,6.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,316,68.0,1.0,0.0,4.0,0.84,0.02,1.08,2.0,0.0,2.0,6.0,25.0,14.0,93.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,327,90.0,0.0,1.0,4.0,0.21,0.81,0.02,1.0,3.0,0.0,12.0,68.0,41.0,91.0,6.0,0.0,1.0,50.0,1.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,10.0,5.0,33.0,0.0,0.0,1.0,1.0,43.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,311,89.0,0.0,0.0,5.0,0.24,0.1,0.22,1.0,4.0,1.0,5.0,122.0,82.0,88.0,2.0,19.0,2.0,40.0,6.0,60.0,3.0,100.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,78.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,337,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,51.0,32.0,91.0,1.0,3.0,1.0,25.0,2.0,100.0,4.0,80.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,67.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,467,83.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,39.0,7.0,64.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,4.0,4.0,2.0,9.0,4.0,1.0,5.0,1.0,5.0,83.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
