match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,26.0,54.0,0.0,7.0,0.0,,8.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,1.0,0.0,,1.0,0.0,0.61,0.61,0.0,1.0,8.0,26.0,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,232,78.0,1.0,0.0,1.0,0.79,0.0,0.9,1.0,0.0,,1.0,41.0,20.0,74.0,0.0,2.0,0.0,,0.0,,0.0,0.0,2.0,0.0,10.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,38.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,222,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,54.0,30.0,86.0,1.0,3.0,0.0,,2.0,67.0,4.0,50.0,8.0,2.0,6.0,0.0,1.0,0.0,2.0,11.0,6.0,10.0,67.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,144,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,0.0,123.0,97.0,90.0,2.0,13.0,1.0,33.0,3.0,38.0,1.0,50.0,2.0,1.0,7.0,0.0,3.0,3.0,0.0,8.0,4.0,4.0,100.0,4.0,50.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,145,84.0,0.0,0.0,2.0,0.07,0.1,0.0,0.0,1.0,,0.0,128.0,82.0,86.0,2.0,13.0,2.0,67.0,3.0,60.0,2.0,50.0,4.0,2.0,4.0,0.0,4.0,2.0,0.0,7.0,1.0,5.0,83.0,2.0,100.0,0.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,582,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,20.0,77.0,0.0,4.0,0.0,,1.0,33.0,4.0,100.0,4.0,1.0,4.0,0.0,10.0,3.0,1.0,5.0,4.0,4.0,67.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,236,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,54.0,29.0,85.0,0.0,4.0,0.0,,5.0,63.0,1.0,100.0,1.0,1.0,1.0,1.0,13.0,9.0,0.0,4.0,2.0,1.0,50.0,3.0,75.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,219,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,60.0,35.0,85.0,0.0,6.0,0.0,,3.0,60.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,6.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,9.0,82.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,2.0,1.0,1.0,8.0,5.0,0.0,6.0,3.0,2.0,50.0,4.0,80.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,120,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,0.0,138.0,120.0,92.0,0.0,29.0,0.0,,10.0,59.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,6.0,2.0,8.0,5.0,2.0,50.0,6.0,67.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,651,84.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,,0.0,32.0,18.0,78.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,2.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,115,89.0,0.0,0.0,3.0,0.07,0.06,0.0,0.0,0.0,,0.0,78.0,55.0,96.0,1.0,7.0,0.0,0.0,4.0,80.0,2.0,40.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,67.0,0.0,0.0,3.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,577,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,26.0,8.0,73.0,0.0,1.0,0.0,0.0,1.0,33.0,2.0,50.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,7.0,6.0,46.0,0.0,0.0,1.0,3.0,50.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,600,75.0,0.0,0.0,1.0,0.13,0.04,0.0,0.0,0.0,,3.0,50.0,25.0,76.0,2.0,3.0,1.0,17.0,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,43.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,135,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,,1.0,21.0,7.0,78.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,595,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,25.0,12.0,75.0,1.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,131,74.0,0.0,0.0,1.0,0.06,0.07,0.0,0.0,1.0,,2.0,54.0,30.0,91.0,1.0,1.0,1.0,17.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,25.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,148,90.0,0.0,0.0,2.0,0.05,0.02,0.0,0.0,0.0,,2.0,28.0,16.0,89.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,223,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,146,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,33.0,28.0,90.0,0.0,2.0,0.0,,3.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,0.0,1.0,0.9,0.1,0.0,0.0,3.0,28.0,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,218,77.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,2.0,,4.0,29.0,7.0,58.0,0.0,4.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,16.0,3.0,30.0,5.0,36.0,0.0,3.0,40.0,,,,,,,,,1.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,129,90.0,0.0,0.0,3.0,0.2,0.06,0.61,1.0,1.0,,5.0,52.0,26.0,74.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,14.0,3.0,43.0,0.0,2.0,33.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,126,15.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,1.0,19.0,15.0,94.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,220,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,234,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,238,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,217,78.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,1.0,38.0,19.0,90.0,0.0,1.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,136,90.0,0.0,0.0,2.0,0.07,0.07,0.0,0.0,1.0,,7.0,62.0,33.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,2.0,18.0,2.0,50.0,0.0,1.0,20.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,618,45.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,1.0,,7.0,25.0,6.0,46.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,147,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,629,6.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,,2.0,13.0,7.0,78.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,89,89.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,4.0,,2.0,60.0,28.0,72.0,4.0,5.0,3.0,50.0,2.0,67.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,5.0,7.0,64.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,99,90.0,1.0,0.0,3.0,0.87,0.03,0.65,1.0,1.0,,4.0,40.0,11.0,55.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,106,84.0,1.0,0.0,3.0,0.12,0.08,0.29,2.0,1.0,,6.0,31.0,9.0,56.0,1.0,4.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,25.0,5.0,56.0,0.0,0.0,33.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,211,90.0,0.0,1.0,1.0,0.02,0.64,0.0,0.0,0.0,,3.0,45.0,17.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,100.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,7.0,2.0,6.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,88,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,,2.0,61.0,37.0,88.0,2.0,5.0,1.0,100.0,1.0,25.0,1.0,100.0,1.0,0.0,5.0,0.0,11.0,5.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,199,90.0,0.0,0.0,5.0,0.3,0.12,0.08,1.0,2.0,,2.0,49.0,19.0,79.0,5.0,6.0,3.0,43.0,1.0,25.0,1.0,50.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,55.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,25.0,60.0,0.0,5.0,0.0,,3.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.3,0.3,1.0,2.0,3.0,25.0,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,101,54.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,4.0,39.0,19.0,59.0,0.0,8.0,0.0,,2.0,40.0,2.0,100.0,2.0,0.0,9.0,0.0,1.0,1.0,2.0,6.0,4.0,3.0,50.0,3.0,75.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,338,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,,4.0,51.0,28.0,82.0,0.0,1.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,4.0,1.0,10.0,7.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,94,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,3.0,48.0,28.0,80.0,0.0,7.0,0.0,0.0,2.0,25.0,2.0,67.0,3.0,0.0,2.0,0.0,5.0,2.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,3.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,105,90.0,0.0,0.0,1.0,0.03,0.1,0.0,0.0,0.0,,0.0,46.0,23.0,85.0,1.0,4.0,1.0,100.0,1.0,25.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,2.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,98,90.0,0.0,0.0,1.0,0.03,0.12,0.4,1.0,0.0,,1.0,51.0,18.0,69.0,0.0,7.0,0.0,0.0,3.0,38.0,1.0,100.0,1.0,0.0,5.0,1.0,5.0,2.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,110,90.0,0.0,0.0,3.0,0.16,0.0,0.39,2.0,2.0,,6.0,37.0,8.0,47.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,8.0,4.0,50.0,1.0,20.0,0.0,3.0,100.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,206,90.0,0.0,0.0,2.0,0.05,0.02,0.02,1.0,0.0,,1.0,56.0,18.0,56.0,0.0,8.0,0.0,0.0,1.0,17.0,1.0,100.0,1.0,2.0,7.0,0.0,3.0,1.0,0.0,7.0,6.0,2.0,40.0,5.0,63.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,95,36.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,,1.0,29.0,17.0,81.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,0.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,201,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,39.0,17.0,59.0,0.0,10.0,0.0,,7.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,2.0,1.73,0.27,2.0,0.0,7.0,17.0,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,194,84.0,0.0,0.0,1.0,0.02,0.04,0.05,1.0,0.0,,2.0,42.0,23.0,82.0,1.0,1.0,0.0,,1.0,25.0,3.0,100.0,3.0,0.0,2.0,0.0,5.0,5.0,2.0,5.0,9.0,3.0,50.0,2.0,25.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,585,72.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,,2.0,23.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,203,83.0,0.0,0.0,2.0,0.04,0.03,0.0,0.0,1.0,,1.0,44.0,22.0,79.0,1.0,4.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,6.0,0.0,2.0,0.0,3.0,5.0,5.0,4.0,44.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,650,90.0,0.0,0.0,2.0,0.2,0.01,0.0,0.0,0.0,,4.0,68.0,33.0,73.0,0.0,7.0,0.0,,3.0,27.0,1.0,100.0,1.0,0.0,8.0,1.0,9.0,5.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,200,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,2.0,53.0,35.0,80.0,0.0,10.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,4.0,2.0,1.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,210,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,39.0,17.0,77.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,207,90.0,0.0,0.0,1.0,0.03,0.0,0.18,1.0,0.0,,2.0,23.0,5.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,29.0,1.0,33.0,2.0,2.0,0.0,,,,,,,,,1.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,11,18.0,0.0,0.0,1.0,0.09,0.06,0.0,0.0,0.0,,1.0,10.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,205,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,111,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,730,7.0,1.0,0.0,1.0,0.32,0.0,0.97,1.0,0.0,,2.0,6.0,3.0,75.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,380,90.0,1.0,0.0,1.0,0.02,0.02,0.16,1.0,0.0,,0.0,67.0,55.0,92.0,0.0,11.0,0.0,,3.0,60.0,2.0,67.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,20.0,50.0,0.0,3.0,0.0,,5.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.19,0.19,0.0,2.0,5.0,20.0,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,377,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,73.0,56.0,97.0,0.0,3.0,0.0,,1.0,50.0,1.0,33.0,3.0,2.0,3.0,0.0,6.0,5.0,0.0,7.0,3.0,3.0,100.0,4.0,57.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,191,90.0,0.0,0.0,1.0,0.11,0.01,0.0,1.0,0.0,,2.0,80.0,48.0,72.0,0.0,7.0,0.0,,4.0,31.0,2.0,100.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,8.0,1.0,2.0,67.0,6.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,369,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,52.0,34.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,7.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,67.0,2.0,100.0,0.0,0.0,,,,,,,,,,0.0
