match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-tottenham-hotspur-vs-manchester-united,8,56,,True,673,J.Palhinha,save,set-piece,right-foot,0.0519,0.2667,11.1,46.2,47.8,17.1,low-right
25-26-prem-tottenham-hotspur-vs-manchester-united,9,54,,True,569,Romero,save,throw-in-set-piece,right-foot,0.31,0.3098,7.1,48.1,51.5,20.3,high-centre
25-26-prem-tottenham-hotspur-vs-manchester-united,10,32,,False,119,Mbeumo,goal,assisted,head,0.0505,0.3799,7.9,43,53.2,23.4,high-left
25-26-prem-tottenham-hotspur-vs-manchester-united,11,32,,False,119,Mbeumo,miss,assisted,head,0.2102,,8.6,50,12.4,2.8,right
25-26-prem-tottenham-hotspur-vs-manchester-united,12,22,,False,450,Cunha,block,assisted,right-foot,0.1071,,9.7,66.2,52.9,9.7,low-left
25-26-prem-tottenham-hotspur-vs-manchester-united,13,17,,True,593,P.M.Sarr,miss,regular,right-foot,0.0113,,24.3,64.2,56.5,98.6,high-left
25-26-prem-tottenham-hotspur-vs-manchester-united,14,16,,True,597,Richarlison,miss,assisted,other,0.0894,,8.8,50.9,65.2,5.6,left
25-26-prem-tottenham-hotspur-vs-manchester-united,15,1,,True,717,Xavi,block,regular,right-foot,0.0351,,19.6,50,51.1,19,low-centre
25-26-prem-west-ham-united-vs-burnley,1,90,7,False,205,Cullen,goal,regular,right-foot,0.3855,0.8802,3.3,48.2,54.1,9.5,low-left
25-26-prem-west-ham-united-vs-burnley,2,90,6,False,207,Hannibal,save,regular,right-foot,0.0146,0.009,28,19.8,50.2,27.2,high-centre
25-26-prem-west-ham-united-vs-burnley,3,90,4,False,202,Bruun Larsen,miss,free-kick,right-foot,0.0393,,20.5,22.9,41.7,4.2,close-right
25-26-prem-west-ham-united-vs-burnley,4,90,2,False,202,Bruun Larsen,save,free-kick,right-foot,0.0465,0.3824,25.6,62,45.7,21.5,high-right
25-26-prem-west-ham-united-vs-burnley,5,90,,False,206,Edwards,save,assisted,head,0.0481,0.1857,9,43.9,50.8,20.3,high-centre
25-26-prem-west-ham-united-vs-burnley,6,87,,True,659,Walker-Peters,goal,regular,right-foot,0.9889,0.9938,1.2,49,51.5,8.9,low-centre
25-26-prem-west-ham-united-vs-burnley,7,87,,True,613,Souček,save,assisted,right-foot,0.0356,0.065,24.3,66,51.8,5.1,low-centre
25-26-prem-west-ham-united-vs-burnley,8,80,,False,722,Florentino,save,assisted,head,0.07,0.0378,8.2,57.9,50.8,15.2,low-centre
25-26-prem-west-ham-united-vs-burnley,9,77,,True,613,Souček,goal,corner,other,0.7532,0.994,1.2,45.7,53.3,2.5,low-left
25-26-prem-west-ham-united-vs-burnley,10,77,,True,612,L.Paquetá,save,corner,left-foot,0.0415,0.1032,15.1,71.8,52.2,17.1,low-left
25-26-prem-west-ham-united-vs-burnley,11,76,,True,624,Bowen,save,assisted,left-foot,0.0264,0.0266,24.1,68.2,48.1,5.1,low-right
25-26-prem-west-ham-united-vs-burnley,12,74,,True,615,Summerville,miss,fast-break,left-foot,0.0184,,8.7,28.3,58.2,16.7,close-left
25-26-prem-west-ham-united-vs-burnley,13,72,,False,722,Florentino,block,assisted,right-foot,0.0212,,23.4,65.8,53.4,19,low-left
25-26-prem-west-ham-united-vs-burnley,14,69,,False,676,Ugochukwu,save,assisted,head,0.0393,0.0455,10.3,55.8,50.7,19.6,low-centre
25-26-prem-west-ham-united-vs-burnley,15,69,,False,200,Anthony,block,assisted,right-foot,0.0305,,13.8,35.2,50.3,19,low-centre
25-26-prem-west-ham-united-vs-burnley,16,68,,True,612,L.Paquetá,block,regular,right-foot,0.0326,,27.4,54.4,49.3,19,low-centre
25-26-prem-west-ham-united-vs-burnley,17,68,,True,612,L.Paquetá,block,assisted,left-foot,0.0409,,21.6,35.4,49.8,19,low-centre
25-26-prem-west-ham-united-vs-burnley,18,58,,False,215,Flemming,miss,assisted,head,0.0705,,9.4,54.9,48.9,50,close-high
25-26-prem-west-ham-united-vs-burnley,19,44,,True,671,Wilson,goal,corner,head,0.737,0.987,3,51.4,47.2,10.8,low-right
25-26-prem-west-ham-united-vs-burnley,20,44,,True,615,Summerville,block,corner,right-foot,0.082,,12.5,41.6,49.4,19,low-centre
25-26-prem-west-ham-united-vs-burnley,21,40,,True,615,Summerville,block,corner,right-foot,0.0299,,19.4,35.6,51.3,19,low-centre
25-26-prem-west-ham-united-vs-burnley,22,39,,True,671,Wilson,block,assisted,head,0.181,,4.6,54.8,48.5,19,low-centre
25-26-prem-west-ham-united-vs-burnley,23,38,,True,605,Kilman,block,corner,head,0.0505,,10.1,54.2,49.4,19,low-centre
25-26-prem-west-ham-united-vs-burnley,24,37,,True,624,Bowen,block,assisted,left-foot,0.0347,,19.4,58.1,52.2,19,low-left
25-26-prem-west-ham-united-vs-burnley,25,35,,False,215,Flemming,goal,regular,head,0.1194,0.7841,7.4,47.9,45.8,13.3,low-right
25-26-prem-west-ham-united-vs-burnley,26,28,,False,205,Cullen,block,corner,right-foot,0.0343,,21.7,56.2,51.6,19,low-centre
25-26-prem-west-ham-united-vs-burnley,27,28,,False,676,Ugochukwu,block,corner,right-foot,0.0496,,12.5,54,50,19,low-centre
25-26-prem-west-ham-united-vs-burnley,28,28,,False,676,Ugochukwu,block,corner,head,0.0189,,11,46.2,49.7,19,low-centre
25-26-prem-west-ham-united-vs-burnley,29,27,,False,210,Tchaouna,block,fast-break,left-foot,0.0288,,25,51.9,49.5,19,low-centre
25-26-prem-west-ham-united-vs-burnley,30,25,,False,676,Ugochukwu,block,assisted,right-foot,0.0463,,24.3,47.2,50,19,low-centre
25-26-prem-west-ham-united-vs-burnley,31,9,,True,624,Bowen,block,free-kick,left-foot,0.0728,,22.1,60.2,53.5,19,low-left
