player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
436,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,0,44,27,71.0,0.0,12,0,0.0,2,33.0,0,0,4,0,2,1,0,3,3,0,0.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,29
653,24-25-prem-ipswich-town-vs-nottingham-forest,23,0,0,0,0.0,0.0,0,0,0,0,12,8,80.0,0.0,0,0,0.0,1,100.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
263,24-25-prem-ipswich-town-vs-nottingham-forest,45,0,0,0,0.0,0.01,0,0,0,0,45,38,90.0,0.0,8,0,0.0,5,83.0,0,0,0,0,3,3,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
424,24-25-prem-ipswich-town-vs-nottingham-forest,10,0,0,0,0.0,0.0,0,0,0,0,7,4,80.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
121,24-25-prem-ipswich-town-vs-nottingham-forest,80,0,0,1,0.02,0.01,0,3,0,1,42,17,71.0,0.0,1,0,0.0,2,67.0,0,0,2,0,0,0,0,4,6,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
262,24-25-prem-ipswich-town-vs-nottingham-forest,10,0,0,0,0.0,0.0,0,0,0,0,10,7,88.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
630,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,1,0,0.0,0.07,0,0,0,2,62,34,83.0,1.0,7,1,100.0,2,40.0,1,1,4,1,3,3,1,4,9,2,33.0,2,29.0,1,2,0,0,0.0,0.0,0,0,0,29
359,24-25-prem-ipswich-town-vs-nottingham-forest,86,0,0,1,0.03,0.03,0,0,0,0,51,31,82.0,1.0,5,0,0.0,5,83.0,1,0,4,0,2,2,2,1,6,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
270,24-25-prem-ipswich-town-vs-nottingham-forest,45,0,0,0,0.0,0.01,0,0,0,0,52,44,92.0,0.0,4,0,0.0,1,33.0,0,0,1,0,3,2,0,4,0,1,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,29
443,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,31,11,42.0,0.0,0,0,0.0,7,32.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
284,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,69,54,89.0,0.0,4,0,0.0,2,40.0,2,1,1,0,2,2,0,5,1,3,100.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,29
267,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,1,0.03,0.13,0,0,0,0,59,35,81.0,3.0,4,2,22.0,2,40.0,0,0,2,0,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,29
764,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,34,13,68.0,0.0,0,0,0.0,0,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
281,24-25-prem-ipswich-town-vs-nottingham-forest,4,0,0,0,0.0,0.0,0,0,0,0,6,5,83.0,0.0,3,0,0.0,1,50.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
596,24-25-prem-ipswich-town-vs-nottingham-forest,9,1,0,2,0.51,0.04,1,1,0,1,7,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,29
429,24-25-prem-ipswich-town-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,9,7,88.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
15,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,45,21,64.0,0.0,0,0,0.0,5,29.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
13,24-25-prem-arsenal-vs-chelsea,89,0,1,1,0.09,0.21,1,1,0,3,51,31,84.0,3.0,3,1,33.0,0,0.0,0,0,5,0,1,0,1,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
6,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.02,0,1,0,4,64,29,88.0,0.0,8,0,0.0,0,0.0,1,2,6,0,3,3,0,9,5,5,56.0,4,80.0,3,1,0,0,0.0,0.0,0,0,0,29
633,24-25-prem-arsenal-vs-chelsea,90,1,0,2,0.17,0.04,2,0,0,5,22,10,91.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,5,10,2,29.0,3,38.0,0,3,0,0,0.0,0.0,0,0,0,29
9,24-25-prem-arsenal-vs-chelsea,79,0,0,3,0.08,0.09,1,2,0,5,40,17,89.0,2.0,1,1,33.0,2,67.0,0,1,5,0,0,0,0,4,5,3,43.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
16,24-25-prem-arsenal-vs-chelsea,90,0,0,3,0.16,0.27,0,0,0,4,37,16,89.0,2.0,0,2,67.0,0,0.0,1,0,0,0,4,4,0,4,0,3,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,29
18,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,70,53,90.0,0.0,2,0,0.0,3,75.0,2,0,4,2,4,2,1,5,3,2,40.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,29
3,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,60,43,88.0,0.0,8,0,0.0,4,67.0,1,0,3,1,5,3,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
597,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,1,39,18,86.0,1.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,4,0,3,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,29
157,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.02,0,1,0,1,76,48,92.0,0.0,3,0,0.0,1,100.0,1,2,3,0,2,0,0,6,4,6,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,29
20,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,1,0,0,50,36,84.0,0.0,4,0,0.0,1,50.0,0,1,2,0,0,0,1,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,29
162,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,1,0,0,87,68,88.0,0.0,10,0,0.0,1,14.0,1,1,4,1,5,2,0,5,4,2,50.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,29
23,24-25-prem-arsenal-vs-chelsea,90,0,0,3,0.22,0.06,0,0,0,5,37,18,86.0,0.0,1,1,33.0,1,100.0,0,0,5,0,0,0,1,4,3,4,67.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,29
153,24-25-prem-arsenal-vs-chelsea,86,0,0,0,0.0,0.02,0,0,0,0,91,73,90.0,0.0,17,0,0.0,2,33.0,2,0,3,0,6,3,1,5,2,3,75.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,29
163,24-25-prem-arsenal-vs-chelsea,90,0,0,2,0.12,0.02,2,0,0,5,70,38,86.0,0.0,3,0,0.0,1,25.0,1,0,1,0,3,1,1,4,5,3,50.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,29
189,24-25-prem-arsenal-vs-chelsea,86,0,0,0,0.0,0.01,0,0,0,0,44,33,94.0,1.0,6,0,0.0,1,50.0,0,1,2,0,3,1,0,2,5,0,0.0,2,67.0,0,4,0,0,0.0,0.0,0,0,0,29
172,24-25-prem-arsenal-vs-chelsea,82,0,0,0,0.0,0.03,0,0,0,0,48,38,93.0,0.0,9,1,100.0,2,100.0,0,1,2,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
386,24-25-prem-arsenal-vs-chelsea,76,0,0,0,0.0,0.02,0,1,0,0,36,29,88.0,0.0,1,0,0.0,1,100.0,0,0,3,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
185,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,42,20,63.0,1.0,0,0,0.0,7,39.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
166,24-25-prem-arsenal-vs-chelsea,14,0,0,0,0.0,0.01,0,0,0,0,15,10,77.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,1,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
12,24-25-prem-arsenal-vs-chelsea,11,0,0,0,0.0,0.0,0,1,0,0,7,1,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
181,24-25-prem-arsenal-vs-chelsea,76,0,0,1,0.1,0.02,0,0,0,2,39,21,88.0,0.0,4,0,0.0,1,100.0,2,0,1,0,2,1,1,5,6,5,63.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
696,24-25-prem-arsenal-vs-chelsea,14,0,0,0,0.0,0.11,0,0,0,1,7,5,83.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
168,24-25-prem-arsenal-vs-chelsea,90,0,0,2,0.05,0.02,0,1,0,0,41,22,73.0,2.0,8,0,0.0,1,25.0,1,0,3,1,0,0,3,3,11,3,25.0,0,0.0,1,5,0,0,0.0,0.0,0,0,0,29
560,24-25-prem-arsenal-vs-chelsea,90,0,0,3,0.08,0.06,0,0,0,1,35,15,83.0,0.0,0,2,33.0,1,100.0,0,0,4,0,0,0,0,1,6,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
21,24-25-prem-arsenal-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
187,24-25-prem-arsenal-vs-chelsea,4,0,0,0,0.0,0.01,0,0,0,0,15,12,80.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
174,24-25-prem-arsenal-vs-chelsea,8,0,0,0,0.0,0.01,0,0,0,0,8,8,100.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
171,24-25-prem-arsenal-vs-chelsea,4,0,0,0,0.0,0.0,0,0,0,0,9,6,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
366,24-25-prem-leicester-city-vs-manchester-united,90,1,2,4,0.22,0.18,1,1,0,1,77,48,86.0,6.0,8,0,0.0,6,67.0,3,1,16,0,2,2,1,6,4,5,63.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
594,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,0,64,35,81.0,1.0,2,0,0.0,3,75.0,0,1,3,0,3,1,0,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,29
296,24-25-prem-leicester-city-vs-manchester-united,82,0,0,0,0.0,0.01,0,0,0,0,45,20,77.0,0.0,3,0,0.0,2,67.0,2,2,3,0,1,1,2,4,3,3,60.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
240,24-25-prem-fulham-vs-tottenham-hotspur,90,0,1,2,0.15,0.13,0,2,0,4,50,20,74.0,3.0,6,2,25.0,1,50.0,4,0,5,0,1,0,1,9,8,8,62.0,1,25.0,2,2,0,0,0.0,0.0,0,0,0,29
255,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.15,0,3,0,3,97,54,84.0,0.0,7,1,11.0,4,67.0,4,3,6,0,2,2,1,11,3,9,75.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,29
248,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,46,22,61.0,0.0,0,0,0.0,6,33.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
622,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,73,55,93.0,0.0,2,0,0.0,1,100.0,1,1,9,1,2,0,0,5,3,5,71.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,29
251,24-25-prem-fulham-vs-tottenham-hotspur,27,1,0,2,0.2,0.08,2,1,0,2,20,7,78.0,1.0,3,0,0.0,0,0.0,0,1,0,0,0,0,0,7,2,3,75.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0,29
191,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,2,0.06,0.02,0,0,0,1,98,71,87.0,0.0,13,0,0.0,8,44.0,1,2,6,2,5,1,0,4,3,1,33.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,29
505,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0,1,0,2,72,28,72.0,1.0,6,1,100.0,0,0.0,6,1,9,0,2,0,1,10,4,10,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,29
241,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,1,0,0,55,41,91.0,0.0,5,0,0.0,2,67.0,2,0,2,0,2,1,0,8,3,7,88.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,29
244,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,1,0.14,0.02,1,0,1,5,76,38,79.0,1.0,6,0,0.0,1,33.0,1,3,3,0,3,3,3,3,5,1,20.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,29
498,24-25-prem-fulham-vs-tottenham-hotspur,68,0,0,0,0.0,0.0,0,0,0,0,61,41,85.0,0.0,4,0,0.0,2,33.0,2,2,4,0,7,3,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
772,24-25-prem-fulham-vs-tottenham-hotspur,87,0,0,2,0.09,0.07,0,0,0,1,69,48,91.0,0.0,5,2,40.0,0,0.0,1,0,6,0,0,0,2,2,5,1,20.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,29
19,24-25-prem-fulham-vs-tottenham-hotspur,72,0,0,1,0.05,0.13,0,0,0,2,50,39,95.0,0.0,3,0,0.0,0,0.0,2,0,2,1,1,0,0,2,3,2,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,29
484,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,1,0.01,0.0,1,1,0,2,82,54,93.0,0.0,6,0,0.0,3,50.0,0,2,1,2,10,6,0,12,5,4,80.0,8,67.0,0,1,0,0,0.0,0.0,0,0,0,29
768,24-25-prem-fulham-vs-tottenham-hotspur,77,0,0,1,0.02,0.05,1,2,0,2,38,20,95.0,2.0,2,1,50.0,3,100.0,1,0,4,0,0,0,2,4,6,4,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
504,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,2,0,0,74,33,87.0,1.0,3,1,100.0,1,33.0,0,1,8,0,6,5,1,11,9,10,56.0,1,50.0,5,2,0,0,0.0,0.0,0,0,0,29
243,24-25-prem-fulham-vs-tottenham-hotspur,18,0,0,0,0.0,0.0,0,0,0,0,15,10,100.0,0.0,1,0,0.0,0,0.0,3,0,1,0,0,0,0,5,1,4,80.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,29
247,24-25-prem-fulham-vs-tottenham-hotspur,63,0,0,1,0.12,0.02,0,2,0,2,47,19,70.0,0.0,6,1,20.0,1,100.0,0,0,5,0,0,0,0,5,7,5,45.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,29
481,24-25-prem-fulham-vs-tottenham-hotspur,45,0,0,1,0.04,0.07,0,2,0,4,36,16,76.0,1.0,4,1,100.0,1,25.0,1,1,3,0,0,0,1,5,6,4,44.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
503,24-25-prem-fulham-vs-tottenham-hotspur,45,0,0,1,0.05,0.15,0,0,0,4,38,19,86.0,3.0,2,4,44.0,0,0.0,0,0,3,0,0,0,0,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,29
252,24-25-prem-fulham-vs-tottenham-hotspur,63,0,0,1,0.04,0.03,0,0,0,3,30,15,79.0,1.0,3,0,0.0,0,0.0,1,0,2,0,2,2,1,5,9,3,33.0,2,40.0,2,1,0,0,0.0,0.0,0,0,0,29
489,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,0,0,0,50,32,94.0,1.0,1,1,33.0,3,100.0,2,0,3,2,2,1,1,3,4,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
480,24-25-prem-fulham-vs-tottenham-hotspur,86,0,0,3,0.18,0.05,0,0,0,5,68,46,90.0,1.0,6,0,0.0,0,0.0,0,3,5,0,0,0,2,3,9,1,14.0,2,40.0,1,2,0,0,0.0,0.0,0,0,0,29
494,24-25-prem-fulham-vs-tottenham-hotspur,22,0,0,0,0.0,0.29,0,0,0,1,22,11,69.0,1.0,3,0,0.0,0,0.0,0,0,2,0,1,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
508,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,29,17,85.0,0.0,0,0,0.0,2,50.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
82,24-25-prem-fulham-vs-tottenham-hotspur,90,0,0,4,0.61,0.0,1,0,2,5,26,8,100.0,0.0,0,0,0.0,0,0.0,1,0,1,2,1,0,0,5,8,3,43.0,2,33.0,1,2,0,0,0.0,0.0,0,0,0,29
612,24-25-prem-fulham-vs-tottenham-hotspur,13,0,0,0,0.0,0.01,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
491,24-25-prem-fulham-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0,0,0,0,17,6,55.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,4,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
239,24-25-prem-fulham-vs-tottenham-hotspur,27,0,0,0,0.0,0.08,0,0,0,2,14,6,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
482,24-25-prem-fulham-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0,0,0,0,27,18,82.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,5,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,29
579,24-25-prem-fulham-vs-tottenham-hotspur,3,1,0,1,0.13,0.1,1,0,0,2,10,2,100.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,2,4,1,20.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,29
500,24-25-prem-fulham-vs-tottenham-hotspur,4,0,0,1,0.04,0.0,1,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
582,24-25-prem-everton-vs-west-ham-united,90,1,0,2,0.32,0.12,2,0,0,3,67,39,85.0,3.0,11,3,43.0,3,38.0,1,0,3,0,1,1,0,2,8,1,20.0,1,20.0,0,2,0,0,0.0,0.0,0,0,0,29
222,24-25-prem-everton-vs-west-ham-united,90,0,1,0,0.0,0.61,0,0,0,3,63,47,94.0,1.0,9,0,0.0,1,50.0,1,2,3,1,1,0,2,5,4,4,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,29
235,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,50,28,76.0,0.0,0,0,0.0,5,36.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
531,24-25-prem-everton-vs-west-ham-united,90,0,0,1,0.29,0.22,1,0,1,1,67,49,92.0,3.0,7,2,33.0,3,75.0,2,0,7,0,1,0,1,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,29
591,24-25-prem-everton-vs-west-ham-united,89,0,0,2,0.05,0.01,0,1,0,2,77,44,76.0,0.0,7,0,0.0,2,22.0,1,5,1,0,2,0,0,9,3,5,83.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,29
524,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.03,0,0,0,2,50,32,86.0,2.0,0,0,0.0,1,25.0,1,0,4,1,6,4,0,6,0,3,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,29
514,24-25-prem-everton-vs-west-ham-united,90,0,1,4,0.24,0.06,2,1,0,5,32,17,85.0,2.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,6,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,29
450,24-25-prem-everton-vs-west-ham-united,90,0,0,2,0.21,0.14,1,1,0,2,63,36,86.0,2.0,5,2,33.0,4,80.0,2,1,4,0,0,0,2,9,6,6,50.0,3,100.0,2,4,0,0,0.0,0.0,0,0,0,29
520,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.22,0,2,0,1,70,33,87.0,1.0,4,1,50.0,1,33.0,1,0,4,1,4,3,2,9,3,6,75.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,29
530,24-25-prem-everton-vs-west-ham-united,90,1,0,2,0.11,0.02,2,1,0,6,46,20,69.0,0.0,1,0,0.0,1,50.0,0,0,1,1,4,3,1,9,5,5,56.0,4,80.0,2,2,0,0,0.0,0.0,0,0,0,29
513,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,41,13,50.0,0.0,0,0,0.0,3,21.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
219,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,0,78,53,83.0,0.0,9,0,0.0,4,57.0,0,0,8,0,9,6,2,3,3,1,33.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,29
231,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.13,0,0,0,2,76,34,83.0,2.0,10,3,50.0,3,100.0,0,2,2,0,4,2,1,5,5,2,50.0,3,50.0,2,0,0,0,0.0,0.0,0,0,0,29
388,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.03,0,2,0,2,91,40,71.0,0.0,8,0,0.0,0,0.0,0,3,3,0,5,4,0,6,5,4,67.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,29
223,24-25-prem-everton-vs-west-ham-united,79,0,0,0,0.0,0.03,0,0,0,0,70,51,98.0,0.0,4,0,0.0,0,0.0,1,2,5,0,2,1,0,3,4,2,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,29
528,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,45,31,91.0,0.0,2,0,0.0,1,50.0,0,1,5,1,7,2,0,4,3,0,0.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,29
236,24-25-prem-everton-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,66,45,80.0,0.0,8,0,0.0,5,50.0,2,0,3,0,3,1,0,5,2,3,75.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,29
224,24-25-prem-everton-vs-west-ham-united,79,0,0,2,0.09,0.22,0,1,0,5,49,22,85.0,2.0,0,2,20.0,0,0.0,2,0,0,0,1,0,2,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
527,24-25-prem-everton-vs-west-ham-united,83,0,0,1,0.15,0.05,0,0,0,1,66,43,83.0,0.0,7,0,0.0,1,25.0,1,0,6,0,1,1,2,7,10,4,36.0,3,50.0,2,4,0,0,0.0,0.0,0,0,0,29
226,24-25-prem-everton-vs-west-ham-united,11,0,0,0,0.0,0.01,0,1,0,0,10,6,100.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
577,24-25-prem-everton-vs-west-ham-united,22,0,0,0,0.0,0.01,0,0,0,2,25,16,84.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
525,24-25-prem-everton-vs-west-ham-united,89,0,0,0,0.0,0.05,0,3,0,4,48,23,92.0,1.0,3,1,25.0,0,0.0,0,0,3,0,0,0,0,6,9,6,43.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,29
156,24-25-prem-everton-vs-west-ham-united,10,0,0,0,0.0,0.0,0,1,0,1,9,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
217,24-25-prem-everton-vs-west-ham-united,68,0,0,2,0.2,0.18,1,0,0,2,36,21,78.0,0.0,2,0,0.0,0,0.0,0,0,3,0,1,0,0,2,4,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,29
218,24-25-prem-everton-vs-west-ham-united,80,0,0,3,0.11,0.01,0,1,0,7,36,10,77.0,0.0,0,0,0.0,1,100.0,0,1,1,0,1,1,0,6,16,2,22.0,4,31.0,1,2,0,0,0.0,0.0,0,0,0,29
588,24-25-prem-everton-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
654,24-25-prem-everton-vs-west-ham-united,7,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
123,24-25-prem-everton-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
