id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
61,u,0.0,0.0,4.5,392,241,0,0,0,0,0.1,472,172,0,0,0.0,703,274,0,0,0.0,613,224,0.0,0.0,0,8381,0,46624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,273,0.0,694,273,0.0,676,265,0.0,698,273,,,,38,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,606,237,50,1,1.7,345,160,2,199,0.8,293,135,0.2,10.2,0,9328,0,8345,0,1.3,1.3,2.58,1.99,4.57,15.03,0.25,0.19,0.44,1.46,183.0,321,144,286.9,151,104,241.0,138,87,70.5,223,112,,,,38,
63,i,0.0,0.0,4.8,288,187,0,0,-2,2,0.1,437,151,76,0,2.6,186,78,5,435,0.0,709,292,0.0,15.8,1,50838,0,63311,0,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,131,50,576.8,58,48,303.0,107,70,139.6,84,56,4.0,,,38,
64,s,0.0,0.0,5.0,201,122,0,0,0,0,0.1,407,140,82,0,2.3,239,102,3,500,0.8,297,138,0.2,16.4,0,60667,0,60285,0,0.0,0.0,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,88,32,727.1,31,27,114.0,256,144,144.9,76,51,1.0,2.0,,38,
65,i,0.0,0.0,5.4,126,35,0,0,-1,1,0.1,520,70,32,0,1.9,312,36,4,97,0.0,767,76,0.0,5.9,0,47246,0,47831,0,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,390,36,56.1,353,39,207.0,160,34,35.9,337,37,,4.0,,38,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,746,311,0,0,0.0,780,335,0,0,0.0,743,319,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,38,
67,u,0.0,0.0,4.5,388,240,0,0,0,0,0.0,566,215,0,0,0.0,702,273,0,0,0.0,611,223,0.0,0.0,0,3525,0,19418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,272,0.0,693,272,0.0,674,264,0.0,697,272,,,,38,
68,d,75.0,75.0,3.9,758,248,0,0,-1,1,0.5,268,105,17,0,1.7,335,107,0,55,0.0,433,135,0.0,4.4,0,112677,0,110218,0,0.4,0.4,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,396,140,38.4,383,134,29.0,376,127,16.6,406,138,,,,38,
69,a,100.0,100.0,4.5,437,70,0,0,0,0,1.1,196,31,19,0,1.3,417,42,1,68,1.8,184,18,0.4,4.2,0,485696,0,572087,0,2.7,2.3,0.96,0.12,1.08,2.03,1.11,0.14,1.25,2.34,56.0,431,42,38.3,384,44,62.0,314,43,15.5,415,42,,,,38,
70,a,100.0,100.0,5.3,157,20,0,0,8,-8,20.0,16,4,129,1,3.4,104,20,10,537,1.6,209,63,0.3,24.3,2,3604031,0,1437233,0,2.3,2.1,0.6,2.55,3.15,48.67,0.02,0.07,0.09,1.33,682.6,60,23,618.2,50,8,224.0,150,22,152.4,66,7,,,,38,
71,a,100.0,100.0,5.9,82,53,0,0,4,-4,11.0,38,12,156,1,4.6,16,9,14,526,1.4,234,109,0.2,26.4,4,5516740,0,4388704,0,2.0,1.9,10.05,3.47,13.52,32.58,0.39,0.14,0.53,1.28,695.0,57,17,645.1,43,36,748.0,29,17,208.3,20,15,,,1.0,38,
72,u,0.0,0.0,4.4,513,96,0,0,-1,1,0.0,639,222,0,0,0.0,677,255,0,0,0.0,572,233,0.0,0.0,0,287,0,6330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,256,0.0,664,255,0.0,638,253,0.0,670,256,,,,38,
74,i,0.0,0.0,4.5,446,281,0,0,-5,5,0.9,215,68,111,0,3.5,84,39,7,432,0.6,313,145,0.1,24.7,2,793396,0,704668,0,0.0,0.0,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,27,496.8,74,58,754.0,27,15,187.2,43,33,,,,38,
75,u,0.0,0.0,4.0,673,55,0,0,0,0,0.0,668,73,0,0,0.0,622,70,0,0,0.0,482,62,0.0,0.0,0,0,0,3161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,70,0.0,601,59,0.0,563,40,0.0,615,70,,,,38,
76,u,0.0,0.0,4.8,289,188,0,0,-2,2,0.0,596,232,10,0,1.0,511,236,0,52,0.0,710,293,0.0,2.1,0,6119,0,11274,0,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,433,198,102.4,289,174,47.0,341,183,20.4,392,190,,3.0,,38,
77,d,75.0,75.0,4.7,342,222,0,0,-3,3,0.0,615,243,25,0,1.3,419,197,0,127,0.8,288,132,0.2,5.3,0,3384,0,6964,0,1.1,1.0,0.69,1.0,1.69,10.14,0.08,0.12,0.2,1.23,138.6,357,162,171.6,224,149,111.0,263,150,42.2,310,158,,,,38,
78,a,100.0,100.0,5.7,97,64,0,0,2,-2,8.0,49,15,150,1,4.1,36,19,11,530,3.6,64,22,0.6,26.3,3,3623976,0,2938239,0,4.7,4.1,9.05,4.4,13.45,44.16,0.26,0.13,0.39,1.26,727.6,47,11,681.7,38,33,1159.0,4,2,256.1,9,6,,,,38,
79,a,100.0,100.0,4.6,355,51,0,0,-4,4,0.3,300,117,26,1,1.5,378,124,3,100,0.6,315,98,0.1,5.7,1,77865,0,150049,0,1.0,1.1,0.84,0.47,1.31,14.76,0.07,0.04,0.11,1.24,254.2,263,99,81.5,317,100,33.0,363,123,37.0,326,107,,,,38,
80,i,0.0,0.0,4.8,301,196,0,0,-2,2,0.1,457,164,23,0,1.9,309,140,2,90,0.0,716,297,0.0,4.8,1,69200,0,83138,0,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,378,178,115.3,278,168,195.0,178,111,42.3,309,157,,,,38,
81,a,100.0,100.0,4.4,496,83,0,0,-1,1,0.1,417,149,52,1,2.1,266,83,0,140,0.8,279,88,0.2,11.8,0,31246,0,41429,0,1.3,1.3,0.65,0.39,1.04,19.02,0.04,0.02,0.06,1.11,170.6,333,122,133.5,256,70,20.0,399,139,32.1,350,116,,,,38,
83,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.2,334,104,84,1,2.9,154,67,3,348,2.0,174,71,0.4,15.6,0,128336,0,130723,0,2.7,2.5,5.37,3.23,8.6,25.4,0.26,0.15,0.41,1.21,422.2,168,67,593.4,54,45,414.0,73,47,143.0,79,53,2.0,1.0,,38,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,455,63,19,0,3.8,56,9,1,76,0.0,573,78,0.0,4.3,0,19149,0,28730,0,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,351,32,0.0,665,76,0.0,640,62,14.6,419,33,,,,38,
85,a,100.0,100.0,4.4,532,106,0,0,-1,1,0.5,254,98,84,1,2.3,235,74,6,403,1.4,222,67,0.3,19.1,0,135190,0,127667,0,2.0,1.9,1.1,0.6,1.7,42.52,0.03,0.02,0.05,1.25,621.8,79,30,164.7,230,56,79.0,293,87,86.9,173,51,,,,38,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.7,103,15,101,1,3.3,110,17,7,390,2.0,165,16,0.4,22.0,0,838119,0,497680,0,2.7,2.5,0.06,0.03,0.09,38.81,0.0,0.0,0.0,1.27,740.8,43,12,10.4,457,12,4.0,461,1,75.4,209,12,,,,38,
580,a,,,4.5,461,77,0,0,0,0,5.0,75,26,100,0,3.2,119,28,14,436,2.0,164,51,0.4,22.2,3,1032680,0,509350,0,3.0,2.5,1.82,1.56,3.38,37.42,0.07,0.06,0.13,1.4,807.0,29,10,206.8,198,44,193.0,183,34,120.6,109,22,,,,38,
592,a,100.0,100.0,4.3,581,128,0,0,-2,2,0.1,431,155,12,0,1.0,471,170,0,20,0.6,309,96,0.1,2.8,0,12390,0,25151,0,1.3,1.1,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,430,156,30.6,400,143,4.0,459,167,9.2,445,157,,,,38,
599,a,,,3.9,757,77,0,0,-1,1,0.3,302,46,0,0,0.0,591,56,0,0,0.0,432,42,0.0,0.0,0,47964,0,44408,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,56,0.0,562,39,0.0,518,19,0.0,582,56,,,,38,
617,a,100.0,100.0,5.9,85,24,0,0,-1,1,8.5,44,8,127,1,4.1,37,12,20,483,2.6,130,16,0.4,21.5,2,2362311,0,1424881,0,3.5,3.1,12.38,1.72,14.1,26.76,0.49,0.07,0.56,1.06,456.0,154,19,319.1,128,13,946.0,13,7,171.7,58,11,,,2.0,38,
680,a,,,4.0,674,186,0,0,0,0,0.0,568,197,0,0,0.0,623,214,0,0,0.0,483,165,0.0,0.0,0,7631,0,5215,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,215,0.0,602,212,0.0,564,203,0.0,616,215,,,,38,
687,a,,,4.5,484,305,0,0,0,0,0.0,698,283,3,0,1.0,500,228,0,11,0.0,688,279,0.0,0.7,0,3575,0,2697,0,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,536,248,0.2,519,252,2.0,475,239,0.4,537,246,,,,38,
702,a,,,4.0,728,234,0,0,0,0,0.0,624,216,0,0,0.0,664,249,0,0,0.0,531,207,0.0,0.0,0,3804,0,2322,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,250,0.0,645,249,0.0,609,242,0.0,657,250,,,,38,
707,a,,,4.5,483,82,0,0,0,0,0.1,502,69,1,0,1.0,499,57,0,3,0.0,687,60,0.0,0.2,0,18771,0,13803,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,73,0.0,759,73,0.0,743,73,0.0,762,73,,,,38,
712,a,,,4.0,693,203,0,0,0,0,0.0,677,229,0,0,0.0,636,225,0,0,0.0,499,179,0.0,0.0,0,1907,0,1169,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,226,0.0,616,224,0.0,580,217,0.0,629,226,,,,38,
713,a,100.0,100.0,3.9,771,257,0,0,-1,1,0.0,587,204,2,0,1.0,455,156,0,5,0.2,370,115,0.1,0.5,0,6116,0,2877,0,0.7,0.7,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,2.2,538,190,1.8,493,181,0.0,529,185,0.4,536,190,,,,38,
722,a,,,4.5,474,79,0,0,0,0,0.0,552,75,0,0,0.0,759,74,0,0,0.0,681,58,0.0,0.0,0,9542,0,5551,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,71,0.0,753,71,0.0,737,71,0.0,756,71,,,,38,
723,a,,,4.5,457,290,0,0,0,0,0.0,742,309,0,0,0.0,747,312,0,0,0.0,666,266,0.0,0.0,0,847,0,513,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,311,0.0,739,311,0.0,724,304,0.0,743,311,,,,38,
727,a,,,4.0,703,58,0,0,0,0,0.0,695,75,0,0,0.0,644,73,0,0,0.0,509,65,0.0,0.0,0,1844,0,976,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,73,0.0,624,62,0.0,588,43,0.0,637,73,,,,38,
728,a,,,4.5,439,276,0,0,0,0,0.0,766,322,1,0,1.0,492,225,0,5,0.0,650,254,0.0,0.2,0,567,0,367,0,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,540,249,1.0,496,242,0.0,708,292,0.3,541,250,,,,38,
738,a,,,1.1,790,9,0,0,0,0,4.8,485,7,72,0,0.0,571,14,0,0,4.6,26,10,4.2,65.5,0,82168,0,87250,0,6.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,14,0.0,539,14,0.0,493,14,0.0,562,14,,,,38,
86,a,100.0,100.0,4.4,507,91,0,0,-1,1,0.2,359,137,38,0,1.7,339,110,0,118,0.0,568,230,0.0,8.6,0,43811,0,65694,0,0.0,0.0,0.83,0.48,1.31,21.65,0.05,0.03,0.08,1.36,198.2,306,116,127.7,264,74,150.0,217,52,47.6,292,89,,,,38,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,492,178,0,0,0.0,681,262,0,0,0.0,582,205,0.0,0.0,0,14687,0,16742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,259,0.0,670,260,0.0,646,250,0.0,674,259,,,,38,
88,a,,,4.6,357,52,0,0,1,-1,4.5,83,28,126,1,3.3,111,22,11,543,4.4,31,8,1.0,27.4,2,992798,0,568992,0,5.2,4.4,2.44,1.57,4.01,55.58,0.07,0.04,0.11,1.48,1005.6,7,1,160.4,233,58,309.0,106,7,147.6,73,8,,,,38,
89,a,100.0,100.0,4.9,262,168,0,0,-1,1,1.2,186,61,130,1,3.4,96,44,10,608,2.8,114,46,0.6,26.5,0,519677,0,410351,0,3.2,2.8,2.91,7.0,9.91,45.03,0.09,0.22,0.31,1.41,698.2,56,16,987.0,6,6,338.0,99,65,202.3,26,20,1.0,3.0,,38,
90,i,0.0,0.0,4.8,290,189,0,0,-2,2,0.0,752,314,0,0,0.0,769,328,0,0,0.0,711,294,0.0,0.0,0,512,0,1162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,38,
91,a,100.0,100.0,4.5,367,16,0,0,0,0,10.0,40,7,137,2,3.7,69,11,12,582,5.4,14,2,1.2,30.4,2,1835614,0,1826995,0,6.2,5.4,0.0,0.11,0.11,54.09,0.0,0.0,0.0,1.51,1261.0,2,1,30.3,402,2,0.0,662,68,128.8,95,1,,,,38,
92,a,100.0,100.0,4.3,570,118,0,0,-2,2,0.0,612,211,4,0,0.8,535,181,0,5,0.4,345,106,0.1,0.9,0,3031,0,8361,0,0.5,0.4,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,495,178,2.1,489,178,2.0,472,176,1.7,513,177,,,,38,
93,a,100.0,100.0,4.3,585,130,0,0,-2,2,0.0,705,241,0,0,0.0,671,252,0,0,0.0,559,225,0.0,0.0,0,874,0,3168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,253,0.0,658,252,0.0,628,248,0.0,664,253,,,,38,
94,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.2,394,133,73,0,2.3,236,100,2,384,0.0,712,295,0.0,15.2,0,112872,0,118953,0,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,199,86,284.2,153,106,131.0,237,135,77.2,201,103,,,,38,
95,a,100.0,100.0,5.3,151,91,0,0,-2,2,0.1,511,187,37,0,1.6,371,174,1,177,0.8,299,140,0.2,7.0,0,9229,0,22220,0,1.0,0.8,0.23,1.69,1.92,16.25,0.02,0.18,0.2,1.75,157.0,341,155,244.7,176,121,32.0,370,198,43.6,304,156,3.0,,,38,
96,a,,,3.9,770,256,0,0,-1,1,0.3,308,119,3,0,1.0,454,155,0,8,0.0,445,143,0.0,0.8,0,50776,0,51743,0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,518,187,0.8,500,183,0.0,528,184,0.6,531,187,,,,38,
97,a,100.0,100.0,4.4,555,336,0,0,-1,1,0.1,535,203,10,0,1.0,484,220,0,30,0.4,353,165,0.1,2.3,0,10915,0,12728,0,0.5,0.4,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,508,235,4.5,476,237,3.0,464,235,1.2,522,241,,,,38,
98,a,,,5.0,215,134,0,0,0,0,0.1,469,170,93,1,2.4,225,96,0,452,1.4,229,105,0.3,18.6,0,30934,0,29883,0,1.5,1.4,3.1,4.94,8.04,49.89,0.09,0.15,0.24,1.47,526.2,124,45,445.2,85,66,385.0,83,55,136.0,87,58,,4.0,,38,
99,a,100.0,100.0,8.3,11,8,0,0,13,-13,46.7,3,2,234,6,6.2,2,2,28,948,4.8,25,8,0.6,28.2,7,10656539,0,6074146,0,4.5,4.8,12.51,9.13,21.63,54.67,0.33,0.24,0.57,1.46,1186.0,3,2,1074.2,5,5,1034.0,8,4,329.8,3,3,2.0,2.0,2.0,38,
100,n,0.0,0.0,4.2,599,137,0,0,-3,3,0.3,310,120,9,0,1.3,414,141,0,30,0.0,535,208,0.0,2.1,0,31324,0,91112,0,0.0,0.0,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,452,167,3.0,483,173,6.0,443,162,4.6,483,169,,,,38,
101,a,100.0,100.0,4.8,284,183,0,0,-2,2,0.2,366,116,103,4,3.0,137,60,4,561,3.4,74,24,0.7,21.5,2,68895,0,64300,0,3.2,3.4,4.15,1.36,5.51,43.81,0.13,0.04,0.17,1.42,698.6,55,15,318.7,129,91,383.0,86,56,140.2,82,55,,,,38,
102,u,0.0,0.0,4.9,261,167,0,0,-1,1,0.0,697,282,2,0,1.0,516,240,0,3,0.0,728,305,0.0,0.4,0,648,0,3965,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,774,330,0.5,505,247,0.0,763,328,0.0,774,330,,,,38,
103,u,0.0,0.0,4.5,394,243,0,0,0,0,0.0,694,281,0,0,0.0,705,276,0,0,0.0,615,226,0.0,0.0,0,913,0,4730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,275,0.0,696,275,0.0,678,267,0.0,700,275,,,,38,
104,a,100.0,100.0,4.4,519,98,0,0,-1,1,0.3,319,124,47,0,2.1,267,84,0,233,0.0,574,234,0.0,10.7,0,187732,0,211708,0,0.0,0.0,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,120,45,101.2,291,85,193.0,182,33,83.6,185,57,,,,38,
105,u,0.0,0.0,4.3,577,124,0,0,-2,2,0.1,507,180,36,0,1.9,304,97,0,125,0.0,555,222,0.0,8.4,0,18746,0,24856,0,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,287,105,185.8,216,51,78.0,294,88,48.0,290,88,,,,38,
106,a,100.0,100.0,5.3,156,94,0,0,-2,2,3.3,108,33,148,1,3.9,48,24,12,495,7.2,6,3,1.4,27.9,4,707168,0,354286,0,8.8,7.2,8.45,1.7,10.15,30.09,0.34,0.07,0.41,1.21,615.0,84,30,299.9,141,99,852.0,19,10,176.4,53,38,,,,38,
107,a,100.0,100.0,5.9,87,25,0,0,-1,1,0.0,618,80,8,0,1.1,447,47,0,32,0.6,324,34,0.1,1.4,0,4919,0,6322,0,0.8,0.6,0.1,0.04,0.14,3.38,0.06,0.02,0.08,1.94,18.2,486,47,29.3,405,46,8.0,440,55,5.3,476,50,,,,38,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,195,30,0,0,0.0,800,87,0,0,0.0,797,86,0.0,0.0,0,43376,0,805864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,38,
109,a,,,3.9,764,80,0,0,-1,1,2.9,113,16,2,0,1.0,452,40,0,14,0.0,439,45,0.0,0.5,0,477163,0,564324,0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,478,41,0.1,522,22,0.0,523,22,2.1,506,41,,,,38,
110,a,100.0,100.0,6.9,32,16,0,0,9,-9,24.2,12,4,185,1,5.3,9,5,32,740,5.2,17,1,0.8,26.8,5,6186462,0,3862721,0,6.2,5.2,18.49,2.16,20.64,44.39,0.58,0.07,0.65,1.39,848.0,18,4,376.1,105,6,1148.0,5,3,236.6,13,4,,,4.0,38,
111,a,,,4.3,592,344,0,0,-2,2,2.3,132,43,42,1,1.4,400,187,0,247,1.8,182,74,0.4,9.8,0,602607,0,665058,0,2.0,1.8,0.62,0.9,1.52,25.7,0.04,0.06,0.1,1.66,244.4,271,122,191.3,212,141,89.0,281,156,52.4,284,147,,,,38,
112,u,0.0,0.0,4.5,361,54,0,0,0,0,0.0,710,242,0,0,0.0,688,256,0,0,0.0,594,236,0.0,0.0,0,0,0,4144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,257,0.0,678,256,0.0,656,254,0.0,683,257,,,,38,
314,i,0.0,0.0,4.5,384,236,0,0,-5,5,0.4,288,89,35,0,1.8,324,146,1,127,0.0,607,219,0.0,7.8,0,187015,0,293210,0,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,354,160,71.5,331,191,154.0,213,127,36.3,334,166,4.0,,,38,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.5,158,62,61,1,2.0,284,91,1,259,2.8,111,26,0.7,14.9,1,674947,0,577807,0,3.2,2.8,2.09,0.52,2.61,43.88,0.07,0.02,0.09,1.56,561.0,110,43,108.0,283,82,207.0,158,26,87.7,168,49,,,,38,
602,u,0.0,0.0,4.4,552,333,0,0,-1,1,0.0,563,213,1,0,1.0,483,219,0,5,0.0,591,213,0.0,0.2,0,9155,0,10397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,535,247,0.1,524,254,0.0,654,257,0.3,540,249,,,,38,
634,a,100.0,100.0,4.9,278,178,0,0,-1,1,0.0,760,318,3,0,1.0,518,242,0,11,0.2,400,187,0.0,0.6,0,591,0,567,0,0.2,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,501,231,0.3,516,251,2.0,476,240,1.2,523,242,,,,38,
649,u,0.0,0.0,4.0,676,188,0,0,0,0,0.0,600,208,1,0,1.0,461,160,0,3,0.0,485,167,0.0,0.2,0,5922,0,6248,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,546,194,0.3,509,188,0.0,566,205,0.1,546,193,,,,38,
661,u,0.0,0.0,4.5,476,301,0,0,0,0,0.0,717,298,0,0,0.0,761,321,0,0,0.0,683,276,0.0,0.0,0,2806,0,2649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,739,313,0.0,758,320,,,,38,
674,a,,,4.5,380,234,0,0,0,0,0.0,711,292,8,0,1.0,485,221,0,32,0.0,604,217,0.0,1.8,0,2058,0,1510,0,0.0,0.0,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,465,213,15.8,438,226,10.0,431,221,5.4,475,223,,,,38,
705,a,,,4.0,726,232,0,0,0,0,0.0,620,215,0,0,0.0,662,247,0,0,0.0,529,205,0.0,0.0,0,3902,0,2289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,248,0.0,643,247,0.0,607,240,0.0,655,248,,,,38,
752,a,,,0.8,794,13,0,0,0,0,15.1,433,4,112,0,0.0,565,8,0,0,8.2,2,2,10.2,140.0,0,50312,0,45259,0,10.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,8,0.0,533,8,0.0,487,8,0.0,556,8,,,,38,
757,a,100.0,100.0,4.5,486,80,0,0,0,0,0.1,419,150,26,1,2.2,247,78,0,114,3.8,52,13,0.8,5.8,0,21242,0,7111,0,4.5,3.8,0.19,0.69,0.88,5.98,0.04,0.13,0.17,1.11,93.8,399,142,92.4,304,91,28.0,381,130,21.6,388,131,,,,38,
759,a,,,4.0,689,57,0,0,0,0,0.0,736,78,0,0,0.0,633,72,0,0,0.0,496,64,0.0,0.0,0,851,0,466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,72,0.0,613,61,0.0,577,42,0.0,626,72,,,,38,
780,a,,,4.5,447,72,0,0,0,0,0.0,622,81,0,0,0.0,738,69,0,0,0.0,657,51,0.0,0.0,0,4396,0,2127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,65,0.0,730,64,0.0,715,65,0.0,734,65,,,,38,
786,a,,,4.0,720,228,0,0,0,0,0.0,749,255,0,0,0.0,657,244,0,0,0.0,524,202,0.0,0.0,0,408,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,245,0.0,637,243,0.0,602,237,0.0,650,245,,,,38,
113,a,100.0,100.0,5.1,191,115,0,0,-4,4,0.3,309,94,60,1,2.1,278,121,0,207,2.4,142,58,0.5,11.8,0,120944,0,158626,0,2.8,2.4,2.47,2.73,5.2,18.94,0.21,0.23,0.44,1.58,212.4,292,134,256.8,164,112,325.0,102,66,79.5,196,100,,,,38,
114,u,0.0,0.0,4.5,405,251,0,0,0,0,0.0,786,335,0,0,0.0,713,283,0,0,0.0,624,233,0.0,0.0,0,0,0,543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,282,0.0,705,282,0.0,686,274,0.0,708,282,,,,38,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,387,129,86,1,2.5,209,87,7,475,3.6,61,21,0.7,17.2,2,70991,0,63444,0,4.2,3.6,3.05,1.19,4.24,39.06,0.1,0.04,0.14,1.34,502.6,138,52,330.2,121,85,187.0,188,116,102.0,141,82,,,,38,
116,u,0.0,0.0,4.0,694,204,0,0,0,0,1.9,141,54,0,0,0.0,637,226,0,0,0.0,500,180,0.0,0.0,0,34254,0,2012896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,227,0.0,617,225,0.0,581,218,0.0,630,227,,,,38,
118,u,0.0,0.0,4.5,436,274,0,0,0,0,0.0,648,260,0,0,0.0,731,299,0,0,0.0,648,252,0.0,0.0,0,1560,0,13783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,298,0.0,723,298,0.0,706,290,0.0,727,298,,,,38,
119,u,0.0,0.0,4.9,246,156,0,0,-1,1,0.0,712,293,0,0,0.0,772,329,0,0,0.0,723,302,0.0,0.0,0,380,0,2993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,328,0.0,770,329,0.0,759,326,0.0,771,328,,,,38,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.3,131,50,44,0,1.8,318,102,0,223,0.6,306,93,0.1,10.5,0,764625,0,1018224,0,0.8,0.6,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,167,62,115.7,276,79,128.0,240,65,66.9,237,75,,4.0,,38,
