id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,307,105.0,69,4,2.9,206.0,87.0,2,232,1.3,235.0,107.0,0.2,12.3,0.0,131179,1496,254031,1295,1.3,0.3,2.26,2.2,4.46,19.66,0.13,0.12,0.25,1.11,263.6,215.0,92.0,291.5,100.0,73.0,368.0,56.0,34.0,92.2,100.0,60.0,,,,29,,Georginio,Rutter,Georginio,,,1592,2,4,6,17,1,0,0,2,0,0,19,114,,,,0.0,0.34,0.96,1.07,6.44,26,35,53
757,a,,,4.0,706,62.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,609.0,81.0,0,0,0.0,469.0,74.0,0.0,0.0,0.0,1295,31,876,43,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,29,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.4,61,40.0,0,0.0,-1,1.0,0.5,263,92.0,49,6,2.7,242.0,101.0,3,185,2.3,166.0,70.0,0.4,7.7,0.0,240695,4250,230258,1478,2.8,2.8,2.95,3.43,6.38,16.94,0.27,0.31,0.58,1.55,183.4,277.0,117.0,319.3,84.0,63.0,318.0,75.0,44.0,81.1,135.0,76.0,,,,29,,Alejandro,Garnacho Ferreyra,Garnacho,,,983,1,4,4,13,0,0,0,1,0,0,13,55,,,,0.0,0.37,1.19,1.19,5.04,12,7,36
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,388,146.0,10,2,0.7,515.0,178.0,0,33,0.7,284.0,101.0,0.2,2.2,0.0,17622,756,40548,488,1.2,1.2,0.3,0.41,0.71,8.94,0.05,0.07,0.12,1.49,95.6,365.0,139.0,67.2,311.0,104.0,24.0,373.0,130.0,18.7,377.0,133.0,,,,29,,Jorrel,Hato,Hato,,,540,0,0,0,13,0,0,0,4,0,0,5,54,,,,0.0,0.0,2.17,0.83,8.17,18,31,20
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,790,346.0,0,0,0.0,753.0,319.0,0,0,0.0,671.0,265.0,0.0,0.0,0.0,681,78,468,122,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,318.0,0.0,746.0,318.0,0.0,733.0,314.0,0.0,752.0,318.0,,,,29,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
243,a,,,4.8,375,235.0,0,0.0,-2,2.0,0.1,538,197.0,9,1,1.1,444.0,199.0,0,14,0.7,288.0,129.0,0.1,1.9,0.0,9248,187,10492,359,-0.3,1.2,0.46,0.13,0.59,3.05,0.17,0.05,0.22,1.12,14.6,452.0,202.0,17.2,401.0,199.0,77.0,282.0,154.0,10.5,414.0,188.0,,,,29,,Tyrique,George,George,,,244,0,0,1,3,0,0,0,2,0,0,1,12,,,,0.0,0.37,1.11,0.37,4.43,2,1,9
287,a,,,5.6,124,2.0,0,0.0,1,-1.0,13.1,26,4.0,117,6,4.0,64.0,5.0,11,465,3.0,122.0,11.0,0.5,20.9,0.0,1635770,36496,1422101,51560,2.0,3.5,0.0,0.15,0.15,41.23,0.0,0.01,0.01,1.42,683.4,17.0,5.0,0.2,482.0,13.0,2.0,458.0,3.0,68.6,178.0,5.0,,,,29,,Jordan,Pickford,Pickford,,,2610,0,0,10,33,0,1,0,2,0,78,29,97,,,,2.69,0.34,1.14,1.0,0.0,2,38,244
288,a,100.0,100.0,4.3,585,28.0,0,0.0,-2,2.0,0.1,453,68.0,0,0,0.0,647.0,89.0,0,0,0.0,529.0,85.0,0.0,0.0,0.0,4645,79,12174,124,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,89.0,0.0,632.0,80.0,0.0,608.0,69.0,0.0,639.0,89.0,,,,29,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,760,80.0,0,0.0,-1,1.0,0.1,495,74.0,0,0,0.0,554.0,50.0,0,0,0.0,409.0,41.0,0.0,0.0,0.0,4633,0,10130,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,531.0,33.0,0.0,501.0,20.0,0.0,546.0,50.0,,,,29,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
659,a,,,4.2,629,142.0,0,0.0,-3,3.0,0.2,351,128.0,32,0,1.8,362.0,137.0,0,118,0.0,507.0,216.0,0.0,7.6,0.0,31019,277,53570,570,-0.5,0.0,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,263.0,107.0,88.2,278.0,86.0,98.0,245.0,66.0,39.0,298.0,98.0,,,,29,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
671,a,,,5.8,103,29.0,0,0.0,-2,2.0,0.5,254,39.0,64,1,2.7,239.0,26.0,7,224,0.7,304.0,38.0,0.1,11.0,0.0,204525,719,216883,2535,0.2,0.7,6.48,0.29,6.77,18.16,0.59,0.03,0.62,1.65,226.8,244.0,22.0,93.6,273.0,27.0,396.0,48.0,19.0,70.5,167.0,21.0,,,,29,,Callum,Wilson,Wilson,,,992,5,2,1,18,0,0,0,0,0,0,10,34,,,,0.0,0.09,1.63,0.91,3.08,3,8,23
676,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,452,153.0,81,2,2.9,202.0,83.0,5,305,1.3,229.0,101.0,0.3,16.2,0.0,42511,691,38334,966,0.8,0.8,2.25,0.27,2.52,41.91,0.11,0.01,0.12,1.99,359.2,149.0,54.0,145.2,205.0,133.0,188.0,147.0,83.0,69.0,176.0,90.0,,,,29,,Lesley,Ugochukwu,Ugochukwu,,,1893,3,2,3,41,0,0,0,1,1,0,22,182,,,,0.0,0.14,1.95,1.05,8.65,46,52,84
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,373,54.0,0,0,0.0,595.0,74.0,0,0,0.0,453.0,67.0,0.0,0.0,0.0,5545,0,48230,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.0,62,21.0,87,1,4.1,55.0,21.0,4,310,0.6,310.0,104.0,0.1,15.5,0.0,2633794,2349,2465976,13948,1.6,1.6,2.77,0.4,3.17,7.97,0.18,0.03,0.21,0.52,233.2,240.0,94.0,110.2,249.0,69.0,230.0,108.0,13.0,57.4,222.0,75.0,,,,29,,Riccardo,Calafiori,Calafiori,,,1373,1,2,10,8,0,0,0,5,0,0,17,132,,,,0.0,0.66,0.52,1.11,6.1,31,62,59
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.8,9,1.0,122,7,4.1,56.0,3.0,6,487,3.2,109.0,10.0,0.5,20.3,0.0,4087323,98802,2370599,25373,4.2,4.2,0.0,0.06,0.06,21.25,0.0,0.0,0.0,0.71,425.8,106.0,18.0,33.4,371.0,3.0,0.0,811.0,94.0,46.0,268.0,16.0,,,,29,,David,Raya Martín,Raya,,,2700,0,0,14,22,0,0,0,1,0,47,30,94,,,,1.57,0.47,0.73,1.0,0.0,1,27,251
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,8.2,42,15.0,130,9,5.0,15.0,9.0,14,485,5.8,28.0,14.0,0.6,13.3,0.0,4118813,60875,5047613,15866,6.8,6.8,6.84,5.66,12.5,13.31,0.32,0.27,0.59,0.63,529.4,63.0,18.0,696.1,9.0,9.0,727.0,7.0,2.0,195.5,6.0,4.0,2.0,2.0,1.0,29,,Bukayo,Saka,Saka,,,1905,6,8,9,16,0,0,0,1,0,0,21,156,,,,0.0,0.43,0.76,0.99,7.37,34,22,100
95,u,0.0,0.0,4.4,552,330.0,0,0.0,-1,1.0,0.1,581,217.0,0,0,0.0,677.0,264.0,0,0,0.0,574.0,196.0,0.0,0.0,0.0,15405,0,21543,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,664.0,260.0,0.0,643.0,250.0,0.0,670.0,257.0,,,,29,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
125,i,0.0,0.0,4.9,303,189.0,0,0.0,-1,1.0,0.2,396,133.0,70,0,3.2,154.0,68.0,6,300,0.5,313.0,144.0,0.1,14.3,0.0,67509,13,50103,8100,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,171.0,67.0,313.6,90.0,69.0,91.0,257.0,140.0,72.5,156.0,83.0,2.0,,,29,,Vitaly,Janelt,Janelt,Foot injury - Expected back 11 Apr,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,530,74.0,16,0,1.8,375.0,43.0,0,55,0.0,763.0,80.0,0.0,3.1,0.0,13247,86,23235,76,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,394.0,42.0,65.7,315.0,34.0,44.0,333.0,52.0,17.7,383.0,46.0,,,,29,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,482,170.0,65,4,2.4,285.0,123.0,0,316,2.2,170.0,74.0,0.4,13.3,0.0,18880,1041,19048,662,2.7,2.2,1.93,3.94,5.87,22.72,0.12,0.24,0.36,1.4,273.4,210.0,89.0,394.7,57.0,46.0,153.0,184.0,102.0,82.0,132.0,75.0,1.0,2.0,5.0,29,,Mathias,Jensen,Jensen,,,1465,2,2,6,21,0,0,0,3,0,0,17,132,,,,0.0,0.37,1.29,1.04,8.11,26,34,72
127,u,0.0,0.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,725,300.0,0,0,0.0,780.0,339.0,0,0,0.0,730.0,307.0,0.0,0.0,0.0,1544,0,2311,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,338.0,0.0,775.0,338.0,0.0,771.0,336.0,0.0,779.0,338.0,,,,29,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,608,233.0,12,0,2.0,331.0,143.0,0,41,0.0,694.0,282.0,0.0,2.5,0.0,5396,0,8896,34,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,435.0,193.0,13.6,408.0,202.0,4.0,435.0,214.0,4.6,453.0,203.0,,,,29,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.1,418,142.0,0,0,0.0,665.0,257.0,0,0,0.0,555.0,186.0,0.0,0.0,0.0,38108,0,44707,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,247.0,0.0,651.0,252.0,0.0,628.0,241.0,0.0,657.0,249.0,,,,29,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,33,13.0,0,0.0,12,-12.0,35.2,7,3.0,143,2,4.9,17.0,3.0,19,583,3.0,129.0,19.0,0.4,19.9,0.0,8913270,214424,4667798,124043,3.5,3.0,15.64,1.62,17.26,39.03,0.57,0.06,0.63,1.42,788.2,7.0,2.0,275.2,114.0,6.0,936.0,2.0,2.0,199.7,5.0,2.0,,,2.0,29,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2472,18,1,7,38,0,0,1,6,0,0,28,151,,,,0.0,0.25,1.38,1.02,5.5,23,55,73
702,a,,,4.4,570,341.0,0,0.0,-1,1.0,0.1,533,193.0,1,0,1.0,474.0,212.0,0,3,0.0,590.0,205.0,0.0,0.2,0.0,9959,91,9037,102,-0.5,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,480.0,233.0,0.0,656.0,257.0,0.0,683.0,264.0,,,,29,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,777,91.0,0,0.0,-1,1.0,0.6,225,30.0,0,0,0.0,568.0,60.0,0,0,0.0,423.0,51.0,0.0,0.0,0.0,93466,1703,43773,1488,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,60.0,0.0,546.0,44.0,0.0,516.0,31.0,0.0,560.0,60.0,,,,29,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,774,226.0,0,0.0,-1,1.0,0.2,376,139.0,0,0,0.0,565.0,205.0,0,0,0.0,420.0,164.0,0.0,0.0,0.0,33350,136,23082,261,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,205.0,0.0,543.0,205.0,0.0,513.0,200.0,0.0,557.0,205.0,,,,29,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,688,55.0,0,0.0,0,0.0,0.0,807,92.0,0,0,0.0,596.0,75.0,0,0,0.0,454.0,68.0,0.0,0.0,0.0,0,0,246,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,75.0,0.0,577.0,62.0,0.0,548.0,49.0,0.0,588.0,75.0,,,,29,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,143.0,0,0.0,-3,3.0,0.1,504,179.0,21,1,2.6,245.0,92.0,2,88,0.3,324.0,114.0,0.1,5.0,0.0,6602,204,12992,142,0.3,-0.7,0.05,0.31,0.36,5.37,0.01,0.06,0.07,1.1,122.0,334.0,128.0,46.4,349.0,121.0,12.0,397.0,144.0,18.1,381.0,136.0,,,,29,,Olivier,Boscagli,Boscagli,,,439,0,1,1,5,0,0,0,2,0,0,5,41,,,,0.0,0.21,1.03,1.03,8.41,10,31,34
144,u,0.0,0.0,4.2,644,153.0,0,0.0,-3,3.0,0.0,600,214.0,10,0,2.0,327.0,121.0,0,32,0.0,516.0,222.0,0.0,2.4,0.0,2735,0,8277,72,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,419.0,157.0,3.7,448.0,162.0,2.0,443.0,167.0,4.8,450.0,163.0,,,,29,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
256,d,75.0,100.0,5.9,98,6.0,0,0.0,4,-4.0,7.8,48,17.0,109,1,5.2,10.0,2.0,8,386,3.7,87.0,32.0,0.6,18.5,0.0,3678108,12811,3822652,71589,2.8,3.7,1.99,3.33,5.32,24.47,0.1,0.17,0.27,1.24,438.8,91.0,41.0,302.3,95.0,21.0,285.0,86.0,7.0,102.5,84.0,18.0,,,,29,,Daniel,Muñoz Mejía,Muñoz,Shoulder injury - 75% chance of playing,,1779,3,3,9,20,0,0,0,5,0,0,21,182,,,,0.0,0.46,1.01,1.06,7.18,49,93,82
257,a,100.0,0.0,5.1,233,32.0,0,0.0,1,-1.0,4.6,78,26.0,119,0,4.4,40.0,15.0,7,412,1.0,265.0,91.0,0.2,23.3,0.0,1612468,29417,1257609,19343,1.0,0.0,1.87,0.73,2.6,34.22,0.07,0.03,0.1,1.29,627.2,32.0,13.0,79.5,299.0,95.0,217.0,117.0,18.0,92.4,99.0,26.0,,,,29,,Maxence,Lacroix,Lacroix,,,2395,1,2,9,34,0,0,0,3,1,0,27,307,,,,0.0,0.34,1.28,1.01,10.52,49,231,76
740,u,0.0,0.0,3.9,778,227.0,0,0.0,-1,1.0,0.0,620,219.0,0,0,0.0,569.0,206.0,0,0,0.0,424.0,165.0,0.0,0.0,0.0,3208,0,3891,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,206.0,0.0,547.0,206.0,0.0,517.0,201.0,0.0,561.0,206.0,,,,29,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,75.0,4.8,372,232.0,0,0.0,-2,2.0,0.4,274,95.0,83,0,3.8,81.0,38.0,7,348,0.0,697.0,284.0,0.0,17.3,0.0,200649,1705,179449,3220,0.0,-0.8,2.54,1.07,3.61,24.61,0.13,0.06,0.19,1.29,311.4,183.0,74.0,215.0,156.0,107.0,206.0,124.0,73.0,73.4,154.0,81.0,,2.0,,29,,Yasin,Ayari,Ayari,,,1711,3,3,5,21,0,0,0,1,0,0,18,202,,,,0.0,0.26,1.1,0.95,10.63,43,47,112
172,u,0.0,0.0,4.8,374,234.0,0,0.0,-2,2.0,0.0,648,257.0,5,0,0.8,510.0,239.0,0,15,0.0,698.0,285.0,0.0,1.0,0.0,2397,0,4217,35,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,473.0,213.0,2.4,454.0,218.0,7.0,424.0,204.0,1.6,472.0,215.0,,,,29,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,331,206.0,0,0.0,-1,1.0,0.1,445,150.0,65,4,3.4,134.0,59.0,3,288,2.3,157.0,63.0,0.5,13.3,0.0,79985,336,78140,238,2.3,1.3,1.38,1.52,2.9,17.94,0.09,0.1,0.19,1.16,340.0,160.0,59.0,246.3,129.0,88.0,159.0,178.0,98.0,74.6,149.0,79.0,,,,29,,Mats,Wieffer,Wieffer,,,1389,0,4,4,19,0,0,0,6,0,0,16,213,,,,0.0,0.26,1.23,1.04,13.8,54,82,77
229,a,100.0,100.0,4.4,534,112.0,0,0.0,-1,1.0,0.0,635,227.0,7,0,0.9,505.0,174.0,0,48,0.0,562.0,235.0,0.0,1.6,0.0,8936,75,9219,236,0.5,0.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,351.0,133.0,7.9,433.0,156.0,2.0,447.0,168.0,11.4,413.0,148.0,,,,29,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,538,115.0,0,0.0,-1,1.0,0.3,295,111.0,50,2,2.9,196.0,75.0,3,238,0.3,329.0,118.0,0.1,11.4,0.0,112315,1517,104931,1803,0.8,0.8,0.5,0.55,1.05,15.73,0.04,0.04,0.08,1.29,325.8,175.0,72.0,46.9,347.0,119.0,34.0,351.0,116.0,40.6,291.0,95.0,,,,29,,Wesley,Fofana,Fofana,,,1101,0,1,4,12,0,0,0,2,1,0,12,143,,,,0.0,0.33,0.98,0.98,11.04,15,120,58
255,a,,,3.9,750,76.0,0,0.0,-1,1.0,0.1,474,72.0,0,0,0.0,548.0,46.0,0,0,0.0,402.0,37.0,0.0,0.0,0.0,6160,125,8704,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,46.0,0.0,525.0,29.0,0.0,495.0,16.0,0.0,540.0,46.0,,,,29,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,100.0,100.0,4.8,360,60.0,0,0.0,-2,2.0,0.1,441,165.0,5,0,1.0,488.0,173.0,0,10,0.0,690.0,249.0,0.0,1.0,0.0,11361,538,18435,247,0.0,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,457.0,166.0,12.2,413.0,151.0,4.0,434.0,161.0,2.7,462.0,167.0,,,,29,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,536,114.0,0,0.0,-1,1.0,2.7,115,47.0,104,4,4.2,49.0,19.0,3,382,3.7,77.0,28.0,0.8,23.6,0.0,954819,20113,799785,7089,3.7,3.7,1.09,1.32,2.41,32.47,0.04,0.05,0.09,1.3,605.6,37.0,15.0,119.1,230.0,61.0,135.0,205.0,48.0,86.2,118.0,36.0,,,,29,,Chris,Richards,Richards,,,2242,1,0,9,31,0,0,0,3,0,0,25,267,,,,0.0,0.36,1.24,1.0,10.24,50,205,49
262,a,100.0,100.0,4.0,705,184.0,0,0.0,0,0.0,0.0,584,209.0,14,2,2.3,295.0,111.0,0,58,2.7,135.0,50.0,0.7,3.5,0.0,6170,954,3506,212,2.7,2.7,0.11,0.05,0.16,4.33,0.03,0.01,0.04,1.25,63.8,395.0,151.0,21.3,392.0,142.0,14.0,392.0,141.0,9.9,416.0,149.0,,,,29,,Chadi,Riad Dnanou,Chadi Riad,,,312,0,1,1,3,0,0,0,2,0,0,3,18,,,,0.0,0.29,0.87,0.87,5.19,4,14,12
690,a,100.0,100.0,4.4,565,338.0,0,0.0,-1,1.0,0.3,338,115.0,0,0,0.0,686.0,268.0,0,0,0.0,586.0,203.0,0.0,0.0,0.0,58169,68,55638,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,261.0,0.0,674.0,265.0,0.0,654.0,256.0,0.0,681.0,263.0,,,,29,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,u,0.0,0.0,4.3,620,364.0,0,0.0,-2,2.0,0.1,518,187.0,0,0,0.0,663.0,255.0,0,0,0.0,553.0,184.0,0.0,0.0,0.0,9069,0,13395,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,245.0,0.0,649.0,250.0,0.0,626.0,239.0,0.0,655.0,247.0,,,,29,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,469,286.0,0,0.0,0,0.0,0.0,696,284.0,0,0,0.0,725.0,299.0,0,0,0.0,637.0,240.0,0.0,0.0,0.0,723,0,2857,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,296.0,0.0,717.0,297.0,0.0,702.0,291.0,0.0,723.0,297.0,,,,29,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,723,198.0,0,0.0,0,0.0,0.0,700,244.0,0,0,0.0,624.0,237.0,0,0,0.0,486.0,201.0,0.0,0.0,0.0,869,83,2337,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,237.0,0.0,606.0,237.0,0.0,578.0,234.0,0.0,616.0,237.0,,,,29,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.4,277,98.0,12,0,2.4,280.0,121.0,2,37,0.0,526.0,166.0,0.0,2.8,0.0,85363,1878,71700,2180,0.0,0.0,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,424.0,186.0,8.7,432.0,209.0,7.0,421.0,203.0,5.2,444.0,198.0,,,,29,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,198,25.0,11,0,3.7,92.0,10.0,0,62,0.0,606.0,91.0,0.0,2.4,0.0,100009,158,273271,539,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,357.0,27.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,415.0,27.0,,,,29,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
794,a,100.0,75.0,4.0,694,177.0,0,0.0,-5,5.0,0.0,752,257.0,5,0,2.5,263.0,102.0,0,27,0.0,460.0,182.0,0.0,1.2,0.0,5177,34,4643,88,0.5,0.4,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,428.0,159.0,14.8,404.0,148.0,26.0,368.0,126.0,7.5,432.0,156.0,,,,29,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
