player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
580,25-26-prem-tottenham-hotspur-vs-crystal-palace,Johnson,6.4,0,0,1,0,0,0,1,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-crystal-palace,Tel,6.4,15,1,16,0,4,8,9,2,0,0,0
587,25-26-prem-tottenham-hotspur-vs-crystal-palace,Bissouma,6.8,3,0,18,0,0,0,0,0,1,0,0
591,25-26-prem-tottenham-hotspur-vs-crystal-palace,Gray,7.6,12,1,27,2,2,1,1,0,0,0,0
593,25-26-prem-tottenham-hotspur-vs-crystal-palace,P.M.Sarr,6.4,14,1,37,2,0,0,5,4,1,0,0
654,25-26-prem-tottenham-hotspur-vs-crystal-palace,Strand Larsen,7.3,8,0,18,1,0,1,4,6,1,0,0
677,25-26-prem-tottenham-hotspur-vs-crystal-palace,Guessand,6.5,9,0,19,0,1,3,7,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-crystal-palace,Xavi,7.1,2,1,8,0,1,1,0,2,0,0,0
723,25-26-prem-tottenham-hotspur-vs-crystal-palace,Canvot,7.4,6,0,81,10,1,0,1,2,0,0,0
726,25-26-prem-tottenham-hotspur-vs-crystal-palace,Kolo Muani,6.3,5,0,5,0,0,1,6,2,0,0,0
732,25-26-prem-tottenham-hotspur-vs-crystal-palace,Uche,6.7,2,1,3,0,0,0,1,2,0,0,0
796,25-26-prem-tottenham-hotspur-vs-crystal-palace,Gallagher,6.2,6,0,15,1,2,1,2,0,0,0,0
262,25-26-prem-tottenham-hotspur-vs-crystal-palace,Chadi Riad,7.1,9,0,74,7,2,0,0,2,0,0,0
597,25-26-prem-tottenham-hotspur-vs-crystal-palace,Richarlison,6.5,2,0,3,0,0,0,1,1,0,0,0
596,25-26-prem-tottenham-hotspur-vs-crystal-palace,Solanke,7.1,12,0,8,0,0,1,2,6,0,0,0
568,25-26-prem-tottenham-hotspur-vs-crystal-palace,Pedro Porro,6.1,17,0,46,10,1,2,5,0,0,0,0
370,25-26-prem-wolverhampton-wanderers-vs-liverpool,Frimpong,6.8,11,0,55,4,4,1,2,1,0,0,0
371,25-26-prem-wolverhampton-wanderers-vs-liverpool,Kerkez,6.6,12,0,43,1,3,0,0,0,0,0,0
373,25-26-prem-wolverhampton-wanderers-vs-liverpool,Virgil,6.9,2,0,61,2,0,0,0,1,0,0,0
374,25-26-prem-wolverhampton-wanderers-vs-liverpool,Konaté,7.1,7,0,74,5,0,1,1,0,0,0,0
376,25-26-prem-wolverhampton-wanderers-vs-liverpool,Gomez,6.0,6,0,13,2,1,0,2,0,0,0,0
381,25-26-prem-wolverhampton-wanderers-vs-liverpool,M.Salah,7.4,29,0,43,1,11,4,7,0,0,0,0
384,25-26-prem-wolverhampton-wanderers-vs-liverpool,Gakpo,6.7,7,2,25,0,1,1,2,0,0,0,0
385,25-26-prem-wolverhampton-wanderers-vs-liverpool,Chiesa,6.4,2,0,3,0,0,0,1,0,0,0,0
386,25-26-prem-wolverhampton-wanderers-vs-liverpool,Mac Allister,6.6,7,0,49,1,0,2,5,0,0,0,0
387,25-26-prem-wolverhampton-wanderers-vs-liverpool,Szoboszlai,7.1,12,1,86,10,3,2,6,0,0,0,0
388,25-26-prem-wolverhampton-wanderers-vs-liverpool,C.Jones,6.3,7,0,35,0,0,0,4,0,0,0,0
390,25-26-prem-wolverhampton-wanderers-vs-liverpool,Gravenberch,6.1,7,0,29,0,0,0,6,0,1,0,0
632,25-26-prem-wolverhampton-wanderers-vs-liverpool,Doherty,6.7,7,0,24,3,1,0,2,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-liverpool,Bellegarde,6.0,3,0,9,0,0,2,2,1,0,0,0
661,25-26-prem-wolverhampton-wanderers-vs-liverpool,Ekitiké,6.2,14,0,26,0,0,7,7,5,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-liverpool,Møller Wolfe,6.7,10,0,14,2,0,0,1,1,0,0,0
686,25-26-prem-wolverhampton-wanderers-vs-liverpool,Ngumoha,7.4,7,0,15,0,3,3,1,0,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-liverpool,Tchatchoua,7.1,9,0,19,2,4,0,2,1,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-liverpool,Krejčí,7.1,3,0,28,1,0,0,0,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-liverpool,Tolu,6.9,7,0,11,1,0,1,0,2,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-liverpool,Mané,6.2,6,0,15,1,0,0,4,0,0,0,0
816,25-26-prem-wolverhampton-wanderers-vs-liverpool,Angel,6.6,9,0,18,2,1,1,1,0,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-liverpool,Armstrong,6.5,5,0,6,0,0,1,2,2,0,0,0
26,25-26-prem-brighton-hove-albion-vs-arsenal,Zubimendi,6.9,5,0,23,1,1,1,3,0,0,0,0
32,25-26-prem-aston-villa-vs-chelsea,Martinez,6.7,6,0,38,11,0,0,0,0,0,0,0
50,25-26-prem-aston-villa-vs-chelsea,Buendía,7,5,0,19,1,0,0,1,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-arsenal,Gomez,6.3,17,0,31,0,3,1,6,4,1,0,0
249,25-26-prem-aston-villa-vs-chelsea,João Pedro,9.7,17,0,18,0,2,2,3,3,1,0,0
256,25-26-prem-tottenham-hotspur-vs-crystal-palace,Muñoz,6.7,1,1,3,0,0,1,1,0,0,0,0
366,25-26-prem-wolverhampton-wanderers-vs-liverpool,A.Becker,5.9,3,0,36,4,0,0,0,0,0,0,0
372,25-26-prem-wolverhampton-wanderers-vs-liverpool,Robertson,6.2,2,0,16,3,1,0,0,1,0,0,0
408,25-26-prem-manchester-city-vs-nottingham-forest,Rúben,7.1,8,0,88,8,1,1,1,2,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-liverpool,José Sá,6.8,16,0,27,17,0,0,0,0,0,0,4
633,25-26-prem-wolverhampton-wanderers-vs-liverpool,H.Bueno,6.4,5,0,5,0,1,1,2,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-liverpool,Mosquera,6.4,5,0,11,0,0,0,1,0,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-liverpool,R.Gomes,7.5,4,0,7,1,1,0,0,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-liverpool,S.Bueno,7.4,2,0,32,1,0,0,2,2,1,0,0
643,25-26-prem-wolverhampton-wanderers-vs-liverpool,André,8.6,6,0,45,0,0,0,3,0,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-liverpool,J.Gomes,7.3,16,0,44,2,1,7,9,0,1,0,0
673,25-26-prem-tottenham-hotspur-vs-crystal-palace,J.Palhinha,6.6,6,0,31,1,0,0,1,0,0,0,0
792,25-26-prem-aston-villa-vs-chelsea,Alysson,6.5,1,0,8,0,0,0,0,0,0,0,0
804,25-26-prem-tottenham-hotspur-vs-crystal-palace,Souza,6.1,6,0,10,0,2,2,4,0,1,0,0
