id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
331,a,100.0,100.0,4.4,528,317,0,0,-1,1,0.1,469,170,0,0,0.0,671,258,0,0,0.0,584,204,0.0,0.0,0,30138,8,30621,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,254,0.0,659,254,0.0,635,245,0.0,665,254,,,,32,
332,u,0.0,0.0,4.0,647,170,0,0,0,0,0.1,520,180,0,0,0.0,595,199,0,0,0.0,459,155,0.0,0.0,0,4026,0,17676,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,200,0.0,567,198,0.0,527,185,0.0,587,200,,,,32,
333,a,100.0,100.0,3.9,757,248,0,0,-6,6,1.2,188,72,10,1,0.9,517,176,0,40,0.3,359,114,0.1,2.6,0,335943,201,803458,510,1.3,1.3,0.1,0.17,0.27,5.07,0.03,0.05,0.08,1.48,75.6,396,140,6.3,459,159,6.0,430,155,8.9,430,149,,,,32,
334,u,0.0,0.0,4.0,654,174,0,0,0,0,0.0,553,193,0,0,0.0,598,201,0,0,0.0,465,159,0.0,0.0,0,828,0,14550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,203,0.0,573,201,0.0,533,188,0.0,591,203,,,,32,
335,a,,,5.8,89,7,0,0,-2,2,4.3,87,30,83,-1,2.8,167,46,4,371,2.3,148,39,0.4,14.3,0,1138853,1641,1231698,1611,3.3,3.3,0.89,3.92,4.81,22.51,0.04,0.16,0.2,0.91,358.6,170,65,629.1,31,5,162.0,174,32,114.9,89,13,2.0,,,32,
336,a,100.0,100.0,6.3,54,29,0,0,-2,2,3.2,106,33,116,1,3.9,60,29,13,483,1.7,213,101,0.3,18.4,4,924979,1190,841233,4927,2.7,2.7,6.4,4.43,10.83,20.26,0.27,0.19,0.46,0.86,443.4,132,48,611.6,35,29,513.0,46,28,156.3,45,30,5.0,2.0,,32,
337,a,100.0,100.0,4.6,354,49,0,0,-4,4,0.2,367,137,33,1,2.2,251,81,1,168,0.3,360,115,0.1,7.2,0,44876,55,77107,54,1.3,1.3,0.12,1.49,1.61,3.92,0.02,0.24,0.26,0.62,136.6,336,122,130.4,240,63,35.0,343,115,30.4,324,105,3.0,,,32,
339,a,,,6.5,40,2,0,0,5,-5,24.3,11,4,125,8,3.9,62,8,6,556,5.7,22,2,0.9,19.2,1,3305035,13083,2322278,4794,6.7,6.7,1.7,0.8,2.5,27.62,0.05,0.02,0.07,0.86,739.2,20,6,170.8,202,47,232.0,127,11,114.1,91,14,,3.0,,32,
636,a,100.0,100.0,6.8,33,16,0,0,-2,2,0.2,387,128,4,0,1.0,514,243,0,8,0.3,362,169,0.0,0.6,0,52540,48,53131,65,1.3,1.3,0.25,0.09,0.34,0.89,0.68,0.25,0.93,2.43,3.4,516,239,2.4,474,236,34.0,348,188,3.9,477,227,,,,32,
660,a,,,4.0,660,50,0,0,0,0,0.1,470,64,1,0,1.0,449,41,0,6,0.0,470,51,0.0,0.2,0,35644,3,30908,18,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,493,41,0.0,576,48,0.0,536,31,0.9,514,41,,,,32,
669,a,,,4.0,671,57,0,0,0,0,0.0,665,73,0,0,0.0,610,69,0,0,0.0,481,58,0.0,0.0,0,1975,4,1763,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,587,55,0.0,547,38,0.0,603,68,,,,32,
688,a,,,4.5,476,301,0,0,0,0,0.0,744,310,0,0,0.0,756,319,0,0,0.0,689,278,0.0,0.0,0,935,1,723,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,0.0,746,315,0.0,731,309,0.0,752,316,,,,32,
692,a,,,4.0,722,228,0,0,0,0,0.0,686,234,0,0,0.0,648,239,0,0,0.0,526,206,0.0,0.0,0,1079,7,1025,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,240,0.0,625,239,0.0,590,231,0.0,640,240,,,,32,
709,u,0.0,0.0,4.5,428,70,0,0,0,0,0.0,667,83,1,0,1.0,478,48,0,2,0.0,648,48,0.0,0.2,0,6042,0,5271,11,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,716,63,0.3,504,54,0.0,693,63,0.0,716,63,,,,32,
744,a,,,1.5,783,5,0,0,0,0,10.2,264,3,86,8,0.0,568,20,0,0,6.3,14,8,4.2,57.3,0,149530,281,352583,368,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,20,0.0,535,20,0.0,489,20,0.0,558,20,,,,32,
340,i,0.0,0.0,5.3,152,18,0,0,-2,2,2.2,133,50,44,0,2.2,260,82,1,225,0.0,763,261,0.0,8.3,0,419082,7,720615,246,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,211,77,231.8,158,32,56.0,300,95,58.0,231,74,,,,32,
341,i,0.0,0.0,5.3,146,16,0,0,-2,2,0.8,223,85,25,0,2.5,208,61,0,121,0.0,762,260,0.0,4.7,0,72728,3,277873,117,0.0,0.0,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,364,129,33.7,380,131,20.0,387,133,15.9,395,134,,,,32,
342,a,100.0,100.0,6.1,71,44,0,0,-4,4,2.5,123,40,78,0,2.9,155,69,7,425,0.8,313,147,0.1,12.8,0,933656,361,1210301,360,2.6,1.3,2.97,3.51,6.48,33.99,0.13,0.15,0.28,1.44,451.2,124,42,631.6,30,25,461.0,54,34,154.5,48,33,4.0,,,32,
347,d,75.0,100.0,5.3,145,3,0,0,-2,2,5.6,66,12,91,4,4.1,43,7,9,327,4.0,64,8,0.8,17.2,2,765725,3800,1055730,2147,6.8,4.5,0.0,0.16,0.16,26.2,0.0,0.01,0.01,1.2,522.0,84,15,43.0,354,1,0.0,783,80,56.4,235,14,,,,32,
348,d,75.0,75.0,9.2,8,6,0,0,-3,3,5.6,64,20,100,0,4.0,55,26,10,434,0.5,358,167,0.1,10.9,2,1809597,205,3005312,9556,1.5,0.8,5.13,5.13,10.25,28.56,0.27,0.27,0.54,1.53,440.4,135,49,717.7,19,16,438.0,60,39,159.2,43,29,3.0,,,32,
52,a,100.0,100.0,4.2,618,153,0,0,-3,3,0.8,224,86,40,0,2.1,264,84,2,193,2.7,129,33,0.6,9.5,1,254605,340,328548,323,4.4,3.2,0.51,0.34,0.85,23.42,0.03,0.02,0.05,1.29,292.0,210,76,56.2,328,103,94.0,253,70,44.4,274,84,,,,32,
57,a,,,5.5,110,68,0,0,0,0,1.2,193,64,100,6,3.1,134,61,10,598,5.0,30,10,0.9,18.2,0,339802,1549,327132,302,9.0,5.5,2.96,5.65,8.61,39.36,0.1,0.19,0.29,1.3,708.2,23,5,888.8,6,6,288.0,101,67,188.6,17,13,1.0,,2.0,32,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,19.0,16,6,156,7,4.9,18,8,26,536,3.0,113,12,0.3,17.5,5,4806228,22147,6375748,5532,5.0,3.5,13.89,1.57,15.46,32.33,0.58,0.07,0.65,1.35,655.6,36,5,291.0,116,9,985.0,5,3,191.4,16,4,,,1.0,32,
167,a,100.0,100.0,4.2,614,149,0,0,-3,3,0.5,265,103,32,0,2.7,169,47,0,135,0.7,315,94,0.2,7.6,0,119903,169,117342,445,0.4,1.2,0.37,0.37,0.74,16.13,0.04,0.04,0.08,1.77,166.4,304,111,75.6,302,89,51.0,308,100,29.4,329,107,,,,32,
598,a,,,3.9,767,254,0,0,-1,1,0.3,335,126,6,0,0.8,526,179,0,22,0.0,441,144,0.0,1.5,0,63951,62,57015,57,-1.0,0.5,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,387,136,33.3,381,132,15.0,397,137,13.3,407,138,,,,32,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,383,125,0,0,0.0,676,262,0,0,0.0,591,210,0.0,0.0,0,59513,0,50926,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,259,0.0,664,258,0.0,642,250,0.0,671,259,,,,32,
100,a,100.0,100.0,4.2,598,137,0,0,-3,3,0.3,314,118,9,0,1.3,408,135,0,30,0.2,368,120,0.0,2.1,0,30324,21,88992,40,0.2,-0.3,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,433,158,3.0,470,166,6.0,432,157,4.6,472,166,,,,32,
101,a,100.0,100.0,4.8,288,186,0,0,-2,2,0.2,375,119,79,1,2.8,160,70,4,455,4.0,60,22,0.8,16.5,1,62414,133,59058,117,4.0,3.5,3.1,0.87,3.97,37.42,0.12,0.03,0.15,1.48,592.2,55,16,273.9,127,89,290.0,99,65,115.7,88,57,,,,32,
102,u,0.0,0.0,4.9,267,171,0,0,-1,1,0.0,688,282,2,0,1.0,504,236,0,3,0.0,728,304,0.0,0.4,0,648,0,3955,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,771,329,0.5,496,244,0.0,760,326,0.0,771,329,,,,32,
103,u,0.0,0.0,4.5,395,244,0,0,0,0,0.0,683,281,0,0,0.0,700,275,0,0,0.0,623,229,0.0,0.0,0,913,0,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,272,0.0,688,271,0.0,670,264,0.0,694,272,,,,32,
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,649,80,5,0,1.2,428,44,0,20,0.0,782,81,0.0,0.8,0,3925,8,5941,6,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,488,45,27.9,394,44,6.0,442,54,4.2,473,48,,,,32,
668,a,,,3.9,770,82,0,0,-1,1,1.0,213,28,0,0,0.0,587,58,0,0,0.0,444,41,0.0,0.0,0,182516,31,86886,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,57,0.0,556,38,0.0,513,20,0.0,578,57,,,,32,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,378,59,0,0,0.0,793,85,0,0,0.0,788,82,0.0,0.0,0,8049,0,61697,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,85,0.0,794,85,0.0,794,85,0.0,794,85,,,,32,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,771,259,0,0,0.0,688,256,0,0,0.0,610,245,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,258,0.0,677,257,0.0,657,254,0.0,683,258,,,,32,
177,a,100.0,100.0,6.0,79,51,0,0,-5,5,3.2,107,34,107,5,4.1,48,22,12,374,1.8,210,99,0.3,17.8,1,2472734,535,2360689,364,2.3,2.3,7.93,2.39,10.32,25.62,0.45,0.13,0.58,1.44,423.6,144,54,356.5,94,71,820.0,12,6,160.1,41,27,,,3.0,32,
178,d,25.0,25.0,4.7,342,63,0,0,-3,3,0.5,272,45,3,0,1.0,497,52,0,11,0.0,709,62,0.0,0.6,0,113282,12,159833,108,0.1,0.1,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,509,52,11.8,436,49,6.0,440,53,2.2,495,53,,,,32,
197,u,0.0,0.0,4.5,394,243,0,0,0,0,0.0,773,330,0,0,0.0,699,274,0,0,0.0,622,228,0.0,0.0,0,0,0,479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,271,0.0,687,270,0.0,669,263,0.0,693,271,,,,32,
199,a,100.0,100.0,6.9,30,15,1,-1,-1,1,14.1,30,10,104,7,3.9,63,31,7,455,4.5,47,17,0.7,15.1,1,2391803,21542,4144458,1343,8.0,8.0,6.97,3.35,10.32,30.09,0.29,0.14,0.43,1.25,494.0,107,38,737.8,16,13,556.0,41,25,178.8,24,19,1.0,1.0,2.0,32,
200,a,100.0,0.0,4.7,327,44,0,0,2,-2,6.8,56,21,102,0,3.5,86,13,10,432,0.2,393,131,0.0,21.7,2,1299318,2050,1320272,5354,-0.6,0.0,1.61,1.22,2.83,36.83,0.06,0.04,0.1,1.27,736.8,21,7,164.0,208,50,181.0,163,25,108.1,102,20,,,,32,
202,u,0.0,0.0,4.2,609,144,0,0,-3,3,0.1,513,177,0,0,0.0,661,247,0,0,0.0,547,218,0.0,0.0,0,3729,0,10283,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,248,0.0,642,247,0.0,608,239,0.0,653,248,,,,32,
604,a,,,4.4,550,333,0,0,-1,1,0.1,478,174,7,0,1.4,395,187,0,25,0.0,597,216,0.0,1.6,0,16176,10,16944,15,-0.5,-0.5,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,465,218,37.3,375,205,24.0,369,200,8.4,432,206,,,,32,
605,a,,,4.4,548,331,0,0,-1,1,0.0,573,224,1,0,1.0,471,215,0,1,0.0,595,214,0.0,0.2,0,7214,4,7348,13,-0.5,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,533,248,0.5,494,243,6.0,438,226,0.8,517,241,,,,32,
622,a,100.0,100.0,5.0,203,126,0,0,0,0,0.0,636,254,45,0,1.9,308,137,2,278,1.8,205,94,0.4,9.0,0,4457,14,4132,6,1.3,1.3,0.16,0.5,0.66,23.97,0.01,0.02,0.03,1.18,283.4,216,95,255.7,139,96,30.0,361,197,56.9,232,116,,,,32,
307,a,100.0,100.0,3.9,737,237,0,0,-1,1,1.6,156,57,11,0,0.6,539,186,0,86,0.0,419,135,0.0,2.8,0,313522,85,339947,403,-1.0,0.0,0.11,0.08,0.19,25.05,0.01,0.01,0.02,1.62,321.0,194,70,46.6,343,111,53.0,304,98,42.4,281,87,,,,32,
308,a,,,3.9,738,69,0,0,-1,1,2.1,138,20,2,0,1.0,439,38,0,-5,0.0,420,28,0.0,0.5,0,181625,476,211815,490,-1.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,436,38,0.0,540,26,0.0,494,7,3.6,480,38,,,,32,
309,a,100.0,100.0,4.3,568,339,0,0,-2,2,5.0,78,23,40,0,1.8,317,141,0,282,0.2,372,170,0.0,9.3,0,1341403,903,2161585,1167,-0.8,0.2,0.23,1.53,1.76,29.48,0.01,0.09,0.1,1.73,272.8,224,98,319.6,108,81,37.0,338,182,63.2,213,109,2.0,,,32,
501,a,,,4.7,328,212,0,0,-3,3,0.0,572,223,19,0,1.1,436,208,0,95,0.0,704,289,0.0,4.0,0,4868,1,7238,7,-1.0,0.0,0.13,0.3,0.43,21.71,0.01,0.03,0.04,2.32,89.0,384,178,134.7,235,150,32.0,353,192,25.5,351,176,,,,32,
570,i,0.0,0.0,5.1,190,115,0,0,-4,4,0.2,386,127,26,0,2.4,227,100,3,125,0.0,755,322,0.0,5.1,0,69212,6,102963,12,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,324,147,104.3,266,161,148.0,190,116,40.1,290,150,,,,32,
343,a,100.0,100.0,4.7,336,219,0,0,-3,3,0.1,535,201,2,1,1.0,496,231,0,10,0.5,336,151,0.1,0.4,0,4526,79,31238,15,2.0,1.0,0.0,0.02,0.02,0.18,0.0,0.14,0.14,1.25,4.2,510,235,12.4,433,226,0.0,746,319,1.6,508,237,,,,32,
344,a,,,3.9,732,65,0,0,-1,1,0.2,363,52,0,0,0.0,569,43,0,0,0.0,415,24,0.0,0.0,0,20420,66,21160,67,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,42,0.0,536,22,0.0,490,3,0.0,559,42,,,,32,
345,a,100.0,100.0,9.3,7,5,0,0,-2,2,4.3,88,27,91,12,4.1,49,23,9,366,4.0,67,26,0.4,9.8,3,1190460,39838,1723065,383,9.0,4.5,3.21,5.08,8.29,17.11,0.23,0.36,0.59,1.21,380.8,159,61,671.8,21,18,316.0,89,58,136.6,64,43,1.0,1.0,4.0,32,
346,a,100.0,100.0,6.2,65,39,0,0,-3,3,1.5,163,53,72,1,3.1,136,63,3,361,1.5,235,110,0.2,11.6,1,516127,590,754081,828,4.0,2.0,1.04,3.05,4.09,13.09,0.07,0.22,0.29,0.93,385.0,157,59,402.1,78,59,401.0,70,45,119.1,86,55,,,,32,
785,a,,,5.9,88,58,0,0,-1,1,0.0,759,320,0,0,0.0,792,343,0,0,0.0,783,338,0.0,0.0,0,511,4,354,11,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,343,0.0,793,343,0.0,792,342,0.0,793,343,,,,32,
593,d,25.0,25.0,4.8,300,35,0,0,-2,2,3.2,108,39,68,0,2.4,221,67,3,315,2.0,178,54,0.4,14.2,1,622204,11,822629,2355,0.5,0.4,2.48,0.25,2.73,37.76,0.11,0.01,0.12,1.63,511.6,94,35,88.6,281,78,303.0,93,5,90.8,134,32,,,,32,
594,a,100.0,100.0,4.2,615,150,0,0,-3,3,7.9,46,16,82,1,2.6,181,52,5,369,4.0,55,10,1.0,19.5,2,3078088,3324,2797671,1559,4.0,3.5,0.62,1.63,2.25,41.23,0.02,0.06,0.08,1.53,519.4,87,31,269.9,130,28,112.0,231,60,90.0,136,34,,,,32,
613,i,0.0,0.0,4.5,413,255,0,0,0,0,0.0,556,213,6,0,1.0,476,219,0,40,0.2,385,175,0.0,1.3,0,13723,4,12146,36,0.0,0.0,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,427,196,29.9,389,211,8.0,424,221,7.9,440,211,,,,32,
410,a,,,4.4,505,313,0,0,-6,6,0.3,300,91,31,0,1.4,394,186,0,121,0.2,378,172,0.0,7.0,0,84725,73,161317,87,0.7,1.4,0.6,0.22,0.82,10.69,0.07,0.03,0.1,1.27,106.6,362,168,76.2,300,179,76.0,276,153,26.0,346,173,,,,32,
411,a,100.0,100.0,5.0,232,149,0,0,0,0,0.0,662,272,17,0,1.7,344,159,1,71,0.5,346,160,0.1,3.4,0,2686,6,2298,15,1.0,2.0,0.57,0.09,0.66,5.13,0.24,0.04,0.28,2.16,74.4,398,184,22.1,410,218,43.0,327,178,14.0,406,196,,,,32,
412,a,,,4.2,607,33,0,0,-3,3,0.1,461,63,0,0,0.0,660,79,0,0,0.0,545,72,0.0,0.0,0,3788,7,10964,10,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,78,0.0,641,69,0.0,607,53,0.0,652,78,,,,32,
413,a,100.0,100.0,4.9,240,9,0,0,-1,1,5.6,67,13,65,1,3.1,131,18,2,255,2.2,155,14,0.4,13.3,1,1008672,904,1177495,3326,2.7,5.4,0.0,0.0,0.0,27.03,0.0,0.0,0.0,1.33,462.4,120,18,0.0,764,81,0.0,753,73,46.1,271,19,,,,32,
517,a,100.0,100.0,3.9,735,236,0,0,-1,1,2.0,143,55,27,0,1.9,295,94,3,109,0.2,364,116,0.1,6.9,1,247704,245,281384,755,0.7,-0.8,0.11,1.22,1.33,8.53,0.02,0.19,0.21,1.32,115.8,350,127,114.9,253,67,5.0,444,161,23.5,360,118,,2.0,,32,
519,u,0.0,0.0,4.5,414,256,0,0,0,0,0.0,650,264,0,0,0.0,713,284,0,0,0.0,638,238,0.0,0.0,0,0,0,8080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,701,280,0.0,683,273,0.0,707,281,,,,32,
520,a,100.0,100.0,4.4,498,85,0,0,-1,1,0.5,255,97,63,0,2.3,235,72,2,176,1.0,266,78,0.2,14.3,2,139938,161,162119,126,1.5,0.0,1.84,2.14,3.98,35.1,0.09,0.1,0.19,1.71,386.2,156,59,301.1,115,22,160.0,176,34,84.7,148,39,3.0,1.0,,32,
521,a,100.0,100.0,4.0,635,41,0,0,0,0,11.7,37,6,36,0,2.8,156,24,2,132,0.0,450,43,0.0,9.0,0,1695234,443,1751626,3147,0.5,-1.0,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,167,21,0.3,498,19,0.0,518,22,36.1,304,21,,,,32,
522,a,,,4.2,601,31,0,0,-3,3,0.1,427,60,0,0,0.0,659,78,0,0,0.0,544,71,0.0,0.0,0,8007,8,16463,17,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,77,0.0,639,67,0.0,605,51,0.0,651,77,,,,32,
349,a,100.0,100.0,6.4,49,25,0,0,-1,1,0.2,343,106,37,1,1.9,312,140,4,184,2.8,125,53,0.4,5.8,0,50965,181,59199,139,6.6,3.3,1.13,1.67,2.8,11.04,0.14,0.21,0.35,1.4,155.2,314,143,321.4,106,79,234.0,126,84,71.1,188,101,,,,32,
350,a,100.0,100.0,6.2,68,5,0,0,2,-2,30.4,7,2,122,1,3.9,58,7,11,493,4.2,54,9,0.7,19.7,2,4661226,35922,4683676,3690,9.4,4.7,4.23,2.71,6.94,38.3,0.14,0.09,0.23,1.26,745.2,19,5,463.8,65,13,421.0,64,1,163.4,38,4,,,,32,
351,i,0.0,0.0,14.8,1,1,0,0,-2,2,22.8,12,4,171,0,6.1,5,2,26,750,1.8,211,18,0.1,11.6,5,3999255,67,7301726,10642,0.0,0.0,20.78,1.75,22.53,39.1,0.75,0.06,0.81,1.42,906.4,7,2,323.4,103,8,1408.0,2,1,264.0,4,1,,3.0,1.0,32,
352,u,0.0,0.0,7.0,27,12,0,0,0,0,0.1,473,67,0,0,0.0,796,86,0,0,0.0,792,84,0.0,0.0,0,0,0,29582,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,86,0.0,797,86,0.0,797,86,0.0,797,86,,,,32,
353,u,0.0,0.0,5.3,144,15,0,0,-2,2,0.2,370,138,0,0,0.0,785,263,0,0,0.0,761,259,0.0,0.0,0,4654,0,78676,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,264,0.0,786,264,0.0,782,264,0.0,786,264,,,,32,
354,a,100.0,100.0,5.4,122,76,0,0,-1,1,1.2,192,63,93,10,3.6,82,41,13,455,3.2,93,40,0.6,17.2,4,727699,2706,745831,162,7.4,3.7,1.6,2.89,4.48,28.42,0.08,0.14,0.22,1.38,495.2,105,37,491.3,55,46,159.0,180,111,114.7,90,58,,,,32,
355,a,100.0,100.0,4.3,588,132,0,0,-2,2,3.7,96,33,59,1,2.3,233,70,1,261,1.0,264,77,0.2,13.7,0,2564264,3942,2361446,980,3.0,1.5,1.32,0.94,2.26,27.5,0.07,0.05,0.12,1.37,289.0,212,78,205.9,175,37,131.0,207,48,62.5,216,67,,,,32,
356,a,100.0,100.0,4.9,271,174,0,0,-1,1,0.1,457,163,51,0,2.4,224,97,2,247,1.5,226,105,0.3,10.4,0,78814,44,77587,64,4.0,2.0,0.53,2.47,3.0,19.0,0.04,0.18,0.22,1.4,241.8,243,108,350.7,95,72,128.0,214,124,72.1,184,99,,,,32,
357,a,,,4.6,356,230,0,0,-4,4,0.1,465,168,27,6,2.2,252,107,0,89,1.8,202,92,0.4,5.9,0,22105,876,23023,47,4.6,2.3,2.74,0.62,3.36,3.49,1.14,0.26,1.4,1.45,108.6,361,167,43.4,352,198,125.0,217,126,27.2,339,169,,,,32,
358,a,,,5.2,162,4,0,0,-3,3,0.6,253,34,27,1,2.5,205,30,0,112,0.5,349,22,0.1,5.2,0,54711,488,96298,118,2.0,1.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,1.61,256.4,234,22,0.0,785,82,0.0,781,79,25.7,348,22,,,,32,
360,i,0.0,0.0,6.2,61,36,0,0,-3,3,0.8,232,73,2,0,1.0,513,242,0,18,0.0,787,342,0.0,0.3,0,40127,12,422143,22,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,489,229,17.1,422,222,0.0,793,343,2.8,485,229,,,,32,
361,a,100.0,100.0,5.4,125,12,0,0,-1,1,2.9,116,42,56,1,2.7,177,51,1,269,3.2,94,21,0.6,10.4,0,444968,6579,624202,690,7.4,3.7,1.29,0.92,2.21,23.51,0.07,0.05,0.12,1.22,343.6,183,67,147.3,222,56,93.0,255,71,58.4,230,73,,,,32,
362,i,0.0,0.0,5.3,142,14,0,0,-2,2,1.0,209,81,29,0,2.6,190,57,2,92,0.0,760,258,0.0,5.5,1,196748,2,357443,103,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,313,115,49.8,339,108,70.0,285,86,27.4,338,112,,,,32,
363,u,0.0,0.0,5.1,175,23,0,0,-4,4,2.6,122,45,13,0,0.9,522,178,0,63,0.0,751,257,0.0,2.5,0,187185,0,907536,176,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,310,113,147.7,221,55,29.0,364,121,33.5,312,99,,,,32,
571,a,100.0,100.0,6.2,69,42,0,0,-3,3,3.5,98,31,101,1,3.9,59,28,15,419,2.5,143,62,0.4,16.3,2,1515042,3663,1234881,4801,6.0,3.0,4.78,5.94,10.72,20.04,0.26,0.32,0.58,1.09,399.0,151,56,641.3,27,22,638.0,33,18,168.1,32,24,6.0,4.0,,32,
607,a,100.0,100.0,4.9,272,175,0,0,-1,1,0.1,537,202,16,8,3.2,123,57,1,68,3.5,80,32,0.7,3.3,0,6489,2134,3247,54,8.0,4.0,0.25,0.32,0.57,2.42,0.08,0.11,0.19,0.79,65.6,406,188,40.3,366,203,44.0,323,175,15.0,398,193,,,,32,
625,a,,,6.3,51,27,0,0,-2,2,0.4,277,81,66,5,2.4,228,101,2,338,4.5,46,16,0.7,10.5,0,154576,2480,142764,127,10.0,5.0,2.63,3.59,6.21,30.55,0.13,0.18,0.31,1.54,271.4,225,99,621.2,33,27,198.0,147,95,109.1,100,62,2.0,2.0,,32,
626,u,0.0,0.0,4.5,407,71,0,0,0,0,0.0,743,253,0,0,0.0,710,261,0,0,0.0,634,251,0.0,0.0,0,491,0,792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,262,0.0,698,261,0.0,680,259,0.0,704,262,,,,32,
671,u,0.0,0.0,4.5,435,273,0,0,0,0,0.0,709,293,0,0,0.0,725,296,0,0,0.0,653,252,0.0,0.0,0,2083,0,1919,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,293,0.0,713,292,0.0,697,285,0.0,720,293,,,,32,
672,a,100.0,100.0,4.0,705,213,0,0,0,0,0.0,591,205,1,0,0.5,541,188,0,7,0.0,511,193,0.0,0.2,0,6302,16,4919,23,1.0,0.5,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,469,168,2.2,477,172,2.0,459,169,2.4,490,171,,,,32,
