id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
63,i,0.0,0.0,4.9,247,156,0,0,-1,1,0.2,400,135,76,0,2.6,191,79,5,435,0.8,292,136,0.2,15.5,1,50689,1,59867,86,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,86,34,576.8,40,34,303.0,91,58,139.6,60,40,4.0,,,32,
64,a,100.0,100.0,5.0,200,123,0,0,0,0,0.2,397,134,75,0,2.5,207,87,3,460,2.2,136,53,0.4,15.0,0,59486,11,57584,23,2.7,2.7,0.87,3.63,4.5,38.62,0.03,0.13,0.16,1.35,539.8,73,25,682.9,20,17,111.0,232,132,133.4,65,43,1.0,2.0,,32,
65,i,0.0,0.0,5.4,125,35,0,0,-1,1,0.1,513,70,32,0,1.9,309,36,4,97,0.0,754,73,0.0,5.9,0,47015,2,47404,5,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,364,35,56.1,328,37,207.0,133,33,35.9,305,35,,4.0,,32,
66,u,0.0,0.0,5.0,217,138,0,0,0,0,0.0,738,308,0,0,0.0,771,331,0,0,0.0,731,311,0.0,0.0,0,23,0,1456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,331,0.0,770,331,0.0,764,330,0.0,771,331,,,,32,
67,u,0.0,0.0,4.5,387,241,0,0,0,0,0.0,554,211,0,0,0.0,691,270,0,0,0.0,607,222,0.0,0.0,0,3525,0,19357,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,268,0.0,681,267,0.0,664,261,0.0,686,267,,,,32,
68,a,100.0,100.0,3.9,755,249,0,0,-1,1,0.5,256,97,17,0,1.7,335,108,0,55,0.2,349,111,0.1,4.4,0,110908,21,99048,67,0.7,0.7,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,375,132,38.4,362,121,29.0,358,118,16.6,389,131,,,,32,
69,a,100.0,100.0,4.5,437,70,0,0,0,0,1.1,203,30,10,0,0.9,515,56,0,32,0.8,280,27,0.2,2.2,0,470132,180,554559,126,1.3,1.3,0.21,0.12,0.33,1.83,0.29,0.17,0.46,2.53,21.0,465,43,37.8,364,41,38.0,332,44,9.7,425,42,,,,32,
70,a,100.0,100.0,5.3,157,20,0,0,8,-8,18.4,20,7,107,0,3.5,91,15,8,433,1.5,213,59,0.3,20.2,2,2972252,1616,985505,3442,2.0,2.0,0.52,2.03,2.55,40.55,0.02,0.07,0.09,1.34,606.6,50,19,472.0,58,10,203.0,137,17,128.1,72,8,,,,32,
71,d,50.0,50.0,6.1,76,48,0,0,6,-6,14.8,29,9,147,0,5.2,10,5,14,494,0.5,340,160,0.1,24.1,4,5214025,83,3644440,19384,0.5,0.5,9.58,3.13,12.71,28.23,0.45,0.15,0.6,1.31,680.4,27,6,591.6,36,30,692.0,24,12,196.6,14,11,,,1.0,32,
72,u,0.0,0.0,4.4,510,96,0,0,-1,1,0.0,629,214,0,0,0.0,665,250,0,0,0.0,566,234,0.0,0.0,0,287,0,6306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,252,0.0,651,251,0.0,629,248,0.0,659,252,,,,32,
74,a,100.0,100.0,4.8,322,207,0,0,-2,2,1.9,146,48,103,0,3.7,74,35,7,377,1.2,228,105,0.3,21.5,2,784006,87,582866,932,1.7,1.7,7.77,2.86,10.63,26.9,0.42,0.15,0.57,1.44,554.8,65,20,399.7,77,59,671.0,28,16,162.2,37,25,,,,32,
75,u,0.0,0.0,4.0,673,58,0,0,0,0,0.0,663,72,0,0,0.0,610,69,0,0,0.0,475,57,0.0,0.0,0,0,0,3066,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,69,0.0,589,56,0.0,551,39,0.0,604,69,,,,32,
76,u,0.0,0.0,4.8,292,190,0,0,-2,2,0.0,579,229,10,0,1.0,495,231,0,52,0.0,699,289,0.0,2.1,0,6119,0,11200,0,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,415,192,102.4,263,162,47.0,318,172,20.4,377,182,,3.0,,32,
77,a,100.0,100.0,4.7,343,223,0,0,-3,3,0.0,611,242,18,0,1.3,411,199,0,95,0.8,287,133,0.2,3.8,0,3075,0,6606,2,1.3,1.3,0.47,0.45,0.92,7.07,0.09,0.08,0.17,1.29,104.0,362,168,102.1,264,163,80.0,271,149,28.7,332,165,,,,32,
78,a,100.0,100.0,5.7,97,64,0,0,2,-2,7.4,50,16,119,0,4.0,53,24,8,436,2.2,139,56,0.4,20.9,2,3320672,444,2696713,2073,2.7,2.7,8.42,4.01,12.43,38.35,0.29,0.14,0.43,1.3,601.0,52,14,586.6,38,32,1060.0,3,2,224.0,7,5,,,,32,
79,a,100.0,100.0,4.6,355,50,0,0,-4,4,0.3,325,123,23,0,1.8,319,106,3,90,0.5,318,106,0.1,5.0,1,69771,37,147130,17,1.0,1.0,0.81,0.46,1.27,12.55,0.08,0.04,0.12,1.17,241.0,239,89,81.1,291,85,29.0,360,120,35.3,306,95,,,,32,
80,d,25.0,25.0,4.8,303,197,0,0,-2,2,0.1,448,157,23,0,1.9,305,134,2,90,0.2,385,181,0.0,4.8,1,69093,0,82881,3,0.2,0.2,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,355,163,115.3,248,156,195.0,144,91,42.3,278,141,,,,32,
81,a,100.0,100.0,4.4,492,83,0,0,-1,1,0.1,442,158,36,0,1.9,300,99,0,90,0.5,312,102,0.1,8.2,0,28309,7,40148,0,1.0,1.0,0.6,0.14,0.74,13.67,0.05,0.01,0.06,1.08,128.8,341,124,87.8,279,77,8.0,422,151,22.2,366,124,,,,32,
83,d,50.0,50.0,5.4,130,79,0,0,-1,1,0.2,357,113,72,0,3.3,110,52,3,282,0.2,397,190,0.0,13.3,0,122027,2,127611,78,0.3,0.3,5.17,2.48,7.65,19.22,0.31,0.15,0.46,1.15,392.4,153,57,532.0,48,40,389.0,69,45,131.3,67,45,2.0,1.0,,32,
84,u,0.0,0.0,4.4,514,22,0,0,-1,1,0.1,443,61,19,0,3.8,68,10,1,76,0.0,567,77,0.0,4.3,0,19149,0,28078,5,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,323,30,0.0,653,75,0.0,631,63,14.6,398,31,,,,32,
85,a,100.0,100.0,4.4,529,106,0,0,-1,1,0.5,275,107,67,0,2.3,238,75,3,321,0.8,277,86,0.2,15.2,0,118698,25,117914,52,1.3,1.3,0.98,0.47,1.45,35.17,0.03,0.02,0.05,1.25,515.0,85,31,137.8,230,59,51.0,307,100,70.6,187,54,,,,32,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.0,113,17,74,0,3.1,128,18,4,290,0.8,282,20,0.2,16.1,0,678222,92,416037,602,1.3,1.3,0.06,0.02,0.08,30.6,0.0,0.0,0.0,1.28,580.8,57,13,10.4,441,9,4.0,452,1,59.4,221,13,,,,32,
580,a,,,4.5,460,77,0,0,0,0,4.1,91,32,75,0,3.0,139,37,11,340,1.2,226,65,0.3,16.7,2,818718,329,399860,665,1.7,1.7,1.63,1.45,3.08,29.46,0.08,0.07,0.15,1.42,623.0,44,17,176.8,194,44,155.0,180,36,95.5,122,28,,,,32,
592,a,100.0,100.0,4.3,579,129,0,0,-2,2,0.1,439,156,8,0,1.0,463,168,0,11,0.0,549,224,0.0,1.9,0,11392,6,24781,1,0.5,0.5,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,427,155,7.9,454,157,2.0,462,171,5.1,467,164,,,,32,
599,a,,,3.9,753,78,0,0,-1,1,0.3,310,47,0,0,0.0,578,54,0,0,0.0,423,35,0.0,0.0,0,43605,51,40073,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,54,0.0,548,35,0.0,505,16,0.0,569,54,,,,32,
617,a,100.0,100.0,5.8,91,25,0,0,-2,2,4.5,86,17,110,0,4.6,21,9,19,430,5.8,11,3,1.0,19.0,2,1566708,2144,1083659,1264,6.3,6.3,10.21,1.44,11.65,20.24,0.53,0.08,0.61,1.06,394.8,151,19,264.1,133,14,801.0,13,7,145.6,52,12,,,2.0,32,
680,a,,,4.0,675,189,0,0,0,0,0.0,565,197,0,0,0.0,612,211,0,0,0.0,477,170,0.0,0.0,0,6566,16,4381,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,212,0.0,590,210,0.0,553,198,0.0,605,212,,,,32,
687,a,,,4.5,481,303,0,0,0,0,0.0,698,287,3,0,1.0,485,224,0,11,0.2,374,173,0.0,0.7,0,3227,2,2404,1,0.7,0.7,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,522,243,0.2,509,248,2.0,466,237,0.4,523,242,,,,32,
702,a,,,4.0,725,233,0,0,0,0,0.0,638,218,0,0,0.0,651,244,0,0,0.0,522,209,0.0,0.0,0,3112,5,1786,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,245,0.0,630,244,0.0,597,236,0.0,644,245,,,,32,
707,a,,,4.5,480,82,0,0,0,0,0.1,496,69,1,0,1.0,484,50,0,3,0.0,680,56,0.0,0.2,0,17974,5,12475,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,72,0.0,745,71,0.0,732,72,0.0,750,72,,,,32,
712,a,,,4.0,694,206,0,0,0,0,0.0,684,232,0,0,0.0,625,222,0,0,0.0,493,184,0.0,0.0,0,1519,2,873,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,223,0.0,604,222,0.0,569,212,0.0,618,223,,,,32,
713,a,100.0,100.0,3.9,767,257,0,0,-1,1,0.0,613,210,0,0,0.0,584,195,0,0,0.0,435,146,0.0,0.0,0,4262,15,1806,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,195,0.0,555,193,0.0,515,179,0.0,576,195,,,,32,
722,a,,,4.5,473,79,0,0,0,0,0.0,548,73,0,0,0.0,749,72,0,0,0.0,675,54,0.0,0.0,0,8269,15,4309,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,70,0.0,740,69,0.0,727,70,0.0,745,70,,,,32,
723,a,,,4.5,456,290,0,0,0,0,0.0,746,311,0,0,0.0,737,308,0,0,0.0,660,264,0.0,0.0,0,651,0,395,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,306,0.0,726,305,0.0,714,300,0.0,732,305,,,,32,
727,a,,,4.0,702,61,0,0,0,0,0.0,706,75,0,0,0.0,632,72,0,0,0.0,501,60,0.0,0.0,0,1288,3,651,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,72,0.0,611,59,0.0,576,42,0.0,625,72,,,,32,
728,a,,,4.5,439,277,0,0,0,0,0.0,760,321,1,0,1.0,479,222,0,5,0.0,645,252,0.0,0.2,0,473,0,286,1,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,525,244,1.0,485,238,0.0,698,288,0.3,528,246,,,,32,
738,a,,,1.1,781,9,0,0,0,0,0.2,691,16,35,0,0.0,558,14,0,0,1.8,169,18,1.6,31.8,0,70224,3,83562,3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,14,0.0,527,14,0.0,483,14,0.0,549,14,,,,32,
86,a,100.0,100.0,4.4,503,90,0,0,-1,1,0.2,360,136,35,0,1.9,301,100,0,119,2.2,131,38,0.5,8.0,0,40801,12,62367,13,2.2,1.7,0.72,0.45,1.17,19.35,0.05,0.03,0.08,1.34,174.6,291,108,114.2,251,65,127.0,209,52,41.6,280,87,,,,32,
87,a,100.0,100.0,4.4,533,316,0,0,-1,1,0.1,488,179,0,0,0.0,669,258,0,0,0.0,575,202,0.0,0.0,0,14280,3,16219,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,255,0.0,658,255,0.0,637,247,0.0,663,254,,,,32,
88,a,,,4.5,388,66,0,0,0,0,2.6,122,45,98,0,3.2,116,27,6,434,2.5,109,31,0.6,21.8,1,681568,349,479620,317,2.5,2.0,2.28,1.23,3.51,48.35,0.07,0.04,0.11,1.56,842.8,8,1,121.6,240,61,256.0,109,7,122.1,80,10,,,,32,
89,a,100.0,100.0,5.0,216,137,0,0,0,0,1.4,173,58,112,0,3.6,82,40,10,515,1.5,209,96,0.3,22.4,0,493389,172,359480,492,1.5,1.0,2.65,5.69,8.34,39.16,0.1,0.22,0.32,1.51,647.0,38,9,863.6,6,6,305.0,89,57,181.5,21,16,1.0,3.0,,32,
90,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,748,313,0,0,0.0,759,323,0,0,0.0,700,290,0.0,0.0,0,434,0,1127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,322,0.0,754,322,0.0,743,319,0.0,758,322,,,,32,
91,a,100.0,100.0,4.4,495,19,0,0,-1,1,8.8,40,7,107,0,3.6,78,12,7,477,3.5,61,9,0.8,24.3,1,1568339,547,1698021,639,3.5,3.0,0.0,0.1,0.1,46.86,0.0,0.0,0.0,1.59,1088.0,2,1,20.3,410,2,0.0,624,60,110.5,94,1,,,,32,
92,a,100.0,100.0,4.3,568,119,0,0,-2,2,0.0,626,213,1,0,1.0,462,167,0,3,0.0,544,219,0.0,0.2,0,2211,4,8055,0,0.0,-0.5,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,529,188,0.3,498,185,0.0,614,241,0.1,534,190,,,,32,
93,d,50.0,50.0,4.3,584,132,0,0,-2,2,0.0,701,240,0,0,0.0,659,247,0,0,0.0,552,225,0.0,0.0,0,728,0,3067,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,249,0.0,645,248,0.0,618,243,0.0,653,249,,,,32,
94,a,100.0,100.0,4.8,296,193,0,0,-2,2,0.2,376,120,70,0,2.3,241,102,2,368,0.5,324,149,0.1,14.6,0,112663,3,116330,17,0.5,0.0,0.83,2.31,3.14,36.59,0.03,0.1,0.13,1.51,340.8,180,74,267.1,132,91,127.0,210,122,73.5,177,97,,,,32,
95,a,100.0,100.0,5.3,151,91,0,0,-2,2,0.1,521,196,29,0,1.7,346,162,1,142,0.2,395,189,0.0,5.5,0,8283,4,21670,3,0.2,-0.3,0.23,1.2,1.43,13.57,0.03,0.15,0.18,1.66,115.8,349,158,210.1,169,117,32.0,353,191,36.1,302,155,3.0,,,32,
96,a,,,3.9,766,256,0,0,-1,1,0.3,308,116,3,0,1.0,443,150,0,8,0.0,434,145,0.0,0.8,0,50191,4,48462,14,0.0,-0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,506,182,0.8,487,179,0.0,514,178,0.6,517,182,,,,32,
97,a,,,4.4,552,334,0,0,-1,1,0.1,527,200,7,0,1.0,472,217,0,22,0.2,367,168,0.0,1.6,0,10644,2,12272,2,0.2,-0.3,0.15,0.0,0.15,1.29,0.5,0.0,0.5,4.3,7.8,496,232,3.7,463,233,3.0,456,233,1.2,510,238,,,,32,
98,a,,,5.0,213,134,0,0,0,0,0.1,466,168,79,0,2.5,208,88,0,388,1.5,208,95,0.3,15.8,0,29229,4,28244,15,1.5,1.0,2.45,4.48,6.93,44.53,0.09,0.16,0.25,1.57,467.2,113,38,376.7,84,65,379.0,71,47,122.5,79,53,,4.0,,32,
99,a,100.0,100.0,8.0,12,9,0,0,10,-10,33.9,4,3,190,0,6.1,5,4,25,745,4.2,41,15,0.5,23.8,5,8631441,1639,5524810,7464,4.2,3.7,10.23,7.62,17.84,47.44,0.33,0.25,0.58,1.53,961.4,3,2,869.6,5,5,842.0,11,5,267.6,3,3,2.0,2.0,2.0,32,
100,a,100.0,100.0,4.2,595,138,0,0,-3,3,0.3,314,118,9,0,1.3,405,133,0,30,0.2,353,115,0.0,2.1,0,30312,9,88967,15,0.2,-0.3,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,431,157,3.0,468,166,6.0,431,156,4.6,471,165,,,,32,
101,a,100.0,100.0,4.8,288,186,0,0,-2,2,0.2,375,119,78,0,2.9,149,64,4,450,3.8,53,20,0.8,16.2,1,62321,40,58967,26,3.8,3.3,3.1,0.85,3.95,36.67,0.13,0.03,0.16,1.51,572.0,58,17,272.1,127,89,286.0,97,63,113.1,91,57,,,,32,
102,u,0.0,0.0,4.9,267,171,0,0,-1,1,0.0,688,282,2,0,1.0,501,235,0,3,0.0,716,298,0.0,0.4,0,648,0,3955,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,764,325,0.5,493,242,0.0,754,323,0.0,764,325,,,,32,
103,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,683,281,0,0,0.0,695,273,0,0,0.0,611,225,0.0,0.0,0,913,0,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,271,0.0,684,270,0.0,668,264,0.0,689,270,,,,32,
104,a,100.0,100.0,4.4,516,98,0,0,-1,1,0.3,322,122,47,0,2.1,266,86,0,233,0.8,276,85,0.2,10.7,0,185281,21,208072,11,0.8,0.3,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,71,28,101.2,266,72,193.0,147,21,83.6,148,41,,,,32,
105,u,0.0,0.0,4.3,575,125,0,0,-2,2,0.1,498,176,36,0,1.9,298,97,0,125,0.0,547,222,0.0,8.4,0,18746,0,24411,6,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,262,96,185.8,188,42,78.0,273,82,48.0,263,79,,,,32,
106,a,100.0,100.0,5.1,189,114,0,0,-4,4,0.8,225,72,109,0,3.5,89,44,7,360,1.8,186,83,0.4,21.4,2,335311,64,266286,298,1.8,1.3,5.87,1.44,7.31,24.5,0.3,0.07,0.37,1.27,442.0,129,44,246.6,142,98,619.0,35,20,130.4,69,47,,,,32,
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,649,80,5,0,1.2,427,44,0,20,0.0,772,78,0.0,0.8,0,3918,1,5935,0,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,488,45,27.9,391,44,6.0,442,54,4.2,473,48,,,,32,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,200,29,0,0,0.0,791,86,0,0,0.0,788,84,0.0,0.0,0,43376,0,805354,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,86,0.0,792,86,0.0,792,86,0.0,792,86,,,,32,
109,a,,,3.9,760,81,0,0,-1,1,3.5,102,15,2,0,1.0,441,39,0,14,0.0,428,38,0.0,0.5,0,468281,142,494011,321,0.0,-0.5,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,463,39,0.1,511,21,0.0,509,19,2.1,496,39,,,,32,
110,a,100.0,100.0,6.5,43,20,0,0,5,-5,12.8,33,8,139,0,5.0,13,6,23,550,3.8,55,7,0.6,21.4,4,4530094,1358,3525033,3942,3.8,3.3,14.1,1.86,15.95,37.33,0.55,0.07,0.62,1.47,611.0,47,6,328.3,99,7,885.0,8,5,181.7,20,5,,,4.0,32,
111,a,,,4.3,589,340,0,0,-2,2,2.2,133,44,31,0,1.3,409,197,0,183,1.5,198,90,0.3,7.2,0,562393,328,632827,172,1.5,1.0,0.62,0.42,1.04,20.33,0.06,0.04,0.1,1.97,175.4,288,129,136.8,231,148,83.0,262,144,39.5,288,149,,,,32,
112,u,0.0,0.0,4.5,360,52,0,0,0,0,0.0,705,241,0,0,0.0,677,251,0,0,0.0,590,237,0.0,0.0,0,0,0,4132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,253,0.0,666,252,0.0,647,249,0.0,672,253,,,,32,
314,i,0.0,0.0,4.5,383,237,0,0,-5,5,0.4,288,87,35,0,1.8,318,142,1,127,0.0,603,218,0.0,7.8,0,186875,2,290457,46,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,327,149,71.5,302,179,154.0,181,110,36.3,299,154,4.0,,,32,
338,a,100.0,100.0,4.1,628,162,0,0,1,-1,1.4,171,63,44,0,1.8,313,102,1,171,1.8,171,49,0.4,10.7,1,637914,106,549680,110,1.8,1.3,1.29,0.5,1.79,36.65,0.06,0.02,0.08,1.69,456.0,119,46,84.1,284,81,161.0,173,33,70.2,190,57,,,,32,
602,u,0.0,0.0,4.4,549,331,0,0,-1,1,0.0,549,207,1,0,1.0,471,216,0,5,0.0,587,213,0.0,0.2,0,9155,0,10192,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,520,242,0.1,512,249,0.0,645,254,0.3,527,245,,,,32,
634,d,75.0,75.0,4.9,283,181,0,0,-1,1,0.0,764,325,0,0,0.0,767,327,0,0,0.0,721,302,0.0,0.0,0,485,0,525,0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,327,0.0,765,327,0.0,758,326,0.0,767,327,,,,32,
649,u,0.0,0.0,4.0,677,191,0,0,0,0,0.0,581,199,1,0,1.0,449,154,0,3,0.0,479,172,0.0,0.2,0,5922,0,6098,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,533,190,0.3,497,184,0.0,555,200,0.1,532,188,,,,32,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,712,296,0,0,0.0,751,317,0,0,0.0,677,274,0.0,0.0,0,2806,0,2611,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,315,0.0,742,314,0.0,729,309,0.0,747,314,,,,32,
674,a,,,4.5,379,235,0,0,0,0,0.0,710,294,8,0,1.0,473,218,0,32,0.2,368,169,0.0,1.8,0,1887,0,1355,0,0.2,-0.3,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,449,209,15.8,424,224,10.0,413,217,5.4,461,219,,,,32,
705,a,,,4.0,723,231,0,0,0,0,0.0,630,215,0,0,0.0,649,242,0,0,0.0,520,207,0.0,0.0,0,3171,7,1751,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,243,0.0,628,242,0.0,595,234,0.0,642,243,,,,32,
752,a,,,0.8,785,13,0,0,0,0,0.2,696,17,52,0,0.0,552,8,0,0,4.8,24,10,6.0,65.0,0,27212,2,28048,11,4.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,8,0.0,521,8,0.0,477,8,0.0,543,8,,,,32,
757,a,100.0,100.0,4.5,483,80,0,0,0,0,0.0,717,242,5,0,1.0,486,171,0,21,0.2,375,126,0.0,1.1,0,1034,6,718,1,0.2,-0.3,0.0,0.07,0.07,1.03,0.0,0.17,0.17,2.51,12.6,485,175,24.9,402,142,6.0,439,160,4.4,472,166,,,,32,
759,a,,,4.0,690,60,0,0,0,0,0.0,742,78,0,0,0.0,622,71,0,0,0.0,490,59,0.0,0.0,0,561,0,270,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,71,0.0,601,58,0.0,566,41,0.0,615,71,,,,32,
780,a,,,4.5,446,72,0,0,0,0,0.0,653,81,0,0,0.0,728,67,0,0,0.0,651,47,0.0,0.0,0,2749,13,1055,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,64,0.0,717,62,0.0,705,64,0.0,723,64,,,,32,
786,a,,,4.0,718,228,0,0,0,0,0.0,768,258,0,0,0.0,644,239,0,0,0.0,515,204,0.0,0.0,0,168,0,63,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,240,0.0,623,239,0.0,590,231,0.0,637,240,,,,32,
113,a,100.0,100.0,5.1,191,116,0,0,-4,4,0.3,316,96,47,5,2.0,290,130,0,163,2.2,138,55,0.4,9.2,0,118559,15,155920,22,2.2,2.2,2.2,2.16,4.36,13.72,0.24,0.24,0.48,1.52,151.2,317,143,155.2,210,138,197.0,142,90,50.3,253,129,,,,32,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,775,332,0,0,0.0,704,280,0,0,0.0,621,232,0.0,0.0,0,0,0,540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,278,0.0,693,277,0.0,677,271,0.0,698,277,,,,32,
115,a,100.0,100.0,5.0,230,148,0,0,0,0,0.2,403,136,66,2,2.4,226,99,4,371,1.5,211,98,0.3,13.2,1,65794,16,59514,23,1.5,1.5,2.99,1.09,4.08,29.62,0.13,0.05,0.18,1.24,364.8,163,63,281.5,122,88,174.0,164,104,82.1,151,86,,,,32,
116,u,0.0,0.0,4.0,695,207,0,0,0,0,2.0,142,54,0,0,0.0,626,223,0,0,0.0,494,185,0.0,0.0,0,34254,0,2004207,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,224,0.0,605,223,0.0,570,213,0.0,619,224,,,,32,
118,u,0.0,0.0,4.5,436,275,0,0,0,0,0.0,640,256,0,0,0.0,721,295,0,0,0.0,643,250,0.0,0.0,0,1560,0,13744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,293,0.0,710,292,0.0,696,286,0.0,716,292,,,,32,
119,u,0.0,0.0,4.9,250,159,0,0,-1,1,0.0,708,292,0,0,0.0,762,324,0,0,0.0,712,295,0.0,0.0,0,380,0,2987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,323,0.0,760,324,0.0,750,321,0.0,761,323,,,,32,
120,a,100.0,100.0,4.2,599,140,0,0,-3,3,2.5,127,48,41,0,1.9,296,95,0,198,0.8,272,81,0.2,9.8,0,754137,76,992056,104,0.8,0.8,0.69,0.96,1.65,30.5,0.03,0.05,0.08,1.52,353.6,171,64,104.8,258,69,81.0,265,79,54.0,238,75,,4.0,,32,
122,a,100.0,100.0,4.9,260,31,0,0,-1,1,1.4,172,64,53,0,2.1,277,88,6,258,2.2,134,40,0.4,10.8,1,477566,352,368154,382,2.2,2.2,0.65,1.95,2.6,31.51,0.03,0.09,0.12,1.46,384.2,157,59,464.8,62,12,114.0,224,58,96.4,121,27,2.0,2.0,,32,
124,u,0.0,0.0,5.0,211,133,0,0,0,0,0.0,592,233,3,0,1.5,381,184,0,21,0.0,728,309,0.0,0.6,0,2640,0,16619,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,487,228,11.9,433,226,2.0,467,238,2.5,489,231,,,,32,
