match_id,minute,value
25-26-prem-manchester-city-vs-aston-villa,55,-22
25-26-prem-manchester-city-vs-aston-villa,56,-21
25-26-prem-manchester-city-vs-aston-villa,57,-35
25-26-prem-manchester-city-vs-aston-villa,58,-18
25-26-prem-manchester-city-vs-aston-villa,59,-13
25-26-prem-manchester-city-vs-aston-villa,60,-6
25-26-prem-manchester-city-vs-aston-villa,61,-2
25-26-prem-manchester-city-vs-aston-villa,62,25
25-26-prem-manchester-city-vs-aston-villa,63,15
25-26-prem-manchester-city-vs-aston-villa,64,12
25-26-prem-manchester-city-vs-aston-villa,65,-14
25-26-prem-manchester-city-vs-aston-villa,66,15
25-26-prem-manchester-city-vs-aston-villa,67,13
25-26-prem-manchester-city-vs-aston-villa,68,25
25-26-prem-manchester-city-vs-aston-villa,69,13
25-26-prem-manchester-city-vs-aston-villa,70,7
25-26-prem-manchester-city-vs-aston-villa,71,1
25-26-prem-manchester-city-vs-aston-villa,72,-4
25-26-prem-manchester-city-vs-aston-villa,73,-11
25-26-prem-manchester-city-vs-aston-villa,74,-36
25-26-prem-manchester-city-vs-aston-villa,75,-28
25-26-prem-manchester-city-vs-aston-villa,76,-56
25-26-prem-manchester-city-vs-aston-villa,77,-64
25-26-prem-manchester-city-vs-aston-villa,78,-41
25-26-prem-manchester-city-vs-aston-villa,79,-25
25-26-prem-manchester-city-vs-aston-villa,80,-29
25-26-prem-manchester-city-vs-aston-villa,81,-26
25-26-prem-manchester-city-vs-aston-villa,82,-18
25-26-prem-manchester-city-vs-aston-villa,83,-31
25-26-prem-manchester-city-vs-aston-villa,84,-54
25-26-prem-manchester-city-vs-aston-villa,85,-36
25-26-prem-manchester-city-vs-aston-villa,86,35
25-26-prem-manchester-city-vs-aston-villa,87,13
25-26-prem-manchester-city-vs-aston-villa,88,-23
25-26-prem-manchester-city-vs-aston-villa,89,-47
25-26-prem-manchester-city-vs-aston-villa,90,-24
25-26-prem-manchester-city-vs-aston-villa,90.5,12
25-26-prem-nottingham-forest-vs-afc-bournemouth,1,-2
25-26-prem-nottingham-forest-vs-afc-bournemouth,2,-14
25-26-prem-nottingham-forest-vs-afc-bournemouth,3,-20
25-26-prem-nottingham-forest-vs-afc-bournemouth,4,-23
25-26-prem-nottingham-forest-vs-afc-bournemouth,5,-12
25-26-prem-nottingham-forest-vs-afc-bournemouth,6,-24
25-26-prem-nottingham-forest-vs-afc-bournemouth,7,-9
25-26-prem-nottingham-forest-vs-afc-bournemouth,8,17
25-26-prem-nottingham-forest-vs-afc-bournemouth,9,6
25-26-prem-nottingham-forest-vs-afc-bournemouth,10,-38
25-26-prem-nottingham-forest-vs-afc-bournemouth,11,-28
25-26-prem-nottingham-forest-vs-afc-bournemouth,12,-16
25-26-prem-nottingham-forest-vs-afc-bournemouth,13,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,14,-20
25-26-prem-nottingham-forest-vs-afc-bournemouth,15,-3
25-26-prem-nottingham-forest-vs-afc-bournemouth,16,32
25-26-prem-nottingham-forest-vs-afc-bournemouth,17,8
25-26-prem-nottingham-forest-vs-afc-bournemouth,18,-36
25-26-prem-nottingham-forest-vs-afc-bournemouth,19,-13
25-26-prem-nottingham-forest-vs-afc-bournemouth,20,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,21,-17
25-26-prem-nottingham-forest-vs-afc-bournemouth,22,-2
25-26-prem-nottingham-forest-vs-afc-bournemouth,23,4
25-26-prem-nottingham-forest-vs-afc-bournemouth,24,-33
25-26-prem-nottingham-forest-vs-afc-bournemouth,25,-21
25-26-prem-nottingham-forest-vs-afc-bournemouth,26,-15
25-26-prem-nottingham-forest-vs-afc-bournemouth,27,-12
25-26-prem-nottingham-forest-vs-afc-bournemouth,28,-14
25-26-prem-nottingham-forest-vs-afc-bournemouth,29,7
25-26-prem-nottingham-forest-vs-afc-bournemouth,30,52
25-26-prem-nottingham-forest-vs-afc-bournemouth,31,30
25-26-prem-nottingham-forest-vs-afc-bournemouth,32,20
25-26-prem-nottingham-forest-vs-afc-bournemouth,33,100
25-26-prem-nottingham-forest-vs-afc-bournemouth,34,99
25-26-prem-nottingham-forest-vs-afc-bournemouth,35,82
25-26-prem-nottingham-forest-vs-afc-bournemouth,36,47
25-26-prem-nottingham-forest-vs-afc-bournemouth,37,19
25-26-prem-nottingham-forest-vs-afc-bournemouth,38,16
25-26-prem-nottingham-forest-vs-afc-bournemouth,39,2
25-26-prem-nottingham-forest-vs-afc-bournemouth,40,-7
25-26-prem-nottingham-forest-vs-afc-bournemouth,41,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,42,-11
25-26-prem-nottingham-forest-vs-afc-bournemouth,43,-35
25-26-prem-nottingham-forest-vs-afc-bournemouth,44,-24
25-26-prem-nottingham-forest-vs-afc-bournemouth,45,14
25-26-prem-nottingham-forest-vs-afc-bournemouth,45.5,30
25-26-prem-nottingham-forest-vs-afc-bournemouth,46,-7
25-26-prem-nottingham-forest-vs-afc-bournemouth,47,-2
25-26-prem-nottingham-forest-vs-afc-bournemouth,48,-27
25-26-prem-nottingham-forest-vs-afc-bournemouth,49,-16
25-26-prem-nottingham-forest-vs-afc-bournemouth,50,-33
25-26-prem-nottingham-forest-vs-afc-bournemouth,51,-25
25-26-prem-nottingham-forest-vs-afc-bournemouth,52,-17
25-26-prem-nottingham-forest-vs-afc-bournemouth,53,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,54,-42
25-26-prem-nottingham-forest-vs-afc-bournemouth,55,-29
25-26-prem-nottingham-forest-vs-afc-bournemouth,56,-23
25-26-prem-nottingham-forest-vs-afc-bournemouth,57,-20
25-26-prem-nottingham-forest-vs-afc-bournemouth,58,-54
25-26-prem-nottingham-forest-vs-afc-bournemouth,59,-36
25-26-prem-nottingham-forest-vs-afc-bournemouth,60,-75
25-26-prem-nottingham-forest-vs-afc-bournemouth,61,-90
25-26-prem-nottingham-forest-vs-afc-bournemouth,62,-55
25-26-prem-nottingham-forest-vs-afc-bournemouth,63,-65
25-26-prem-nottingham-forest-vs-afc-bournemouth,64,-55
25-26-prem-nottingham-forest-vs-afc-bournemouth,65,-29
25-26-prem-nottingham-forest-vs-afc-bournemouth,66,-16
25-26-prem-nottingham-forest-vs-afc-bournemouth,67,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,68,-16
25-26-prem-nottingham-forest-vs-afc-bournemouth,69,-4
25-26-prem-nottingham-forest-vs-afc-bournemouth,70,53
25-26-prem-nottingham-forest-vs-afc-bournemouth,71,30
25-26-prem-nottingham-forest-vs-afc-bournemouth,72,18
25-26-prem-nottingham-forest-vs-afc-bournemouth,73,12
25-26-prem-nottingham-forest-vs-afc-bournemouth,74,7
25-26-prem-nottingham-forest-vs-afc-bournemouth,75,21
25-26-prem-nottingham-forest-vs-afc-bournemouth,76,12
25-26-prem-nottingham-forest-vs-afc-bournemouth,77,7
25-26-prem-nottingham-forest-vs-afc-bournemouth,78,29
25-26-prem-nottingham-forest-vs-afc-bournemouth,79,17
25-26-prem-nottingham-forest-vs-afc-bournemouth,80,16
25-26-prem-nottingham-forest-vs-afc-bournemouth,81,-19
25-26-prem-nottingham-forest-vs-afc-bournemouth,82,-10
25-26-prem-nottingham-forest-vs-afc-bournemouth,83,-11
25-26-prem-nottingham-forest-vs-afc-bournemouth,84,-12
25-26-prem-nottingham-forest-vs-afc-bournemouth,85,-12
25-26-prem-nottingham-forest-vs-afc-bournemouth,86,-26
25-26-prem-nottingham-forest-vs-afc-bournemouth,87,23
25-26-prem-nottingham-forest-vs-afc-bournemouth,88,-8
25-26-prem-nottingham-forest-vs-afc-bournemouth,89,5
25-26-prem-nottingham-forest-vs-afc-bournemouth,90,8
25-26-prem-nottingham-forest-vs-afc-bournemouth,90.5,-26
25-26-prem-sunderland-vs-chelsea,1,6
25-26-prem-sunderland-vs-chelsea,2,10
25-26-prem-sunderland-vs-chelsea,3,25
25-26-prem-sunderland-vs-chelsea,4,21
25-26-prem-sunderland-vs-chelsea,5,9
25-26-prem-sunderland-vs-chelsea,6,-28
25-26-prem-sunderland-vs-chelsea,7,23
25-26-prem-sunderland-vs-chelsea,8,4
25-26-prem-sunderland-vs-chelsea,9,17
25-26-prem-sunderland-vs-chelsea,10,23
25-26-prem-sunderland-vs-chelsea,11,32
25-26-prem-sunderland-vs-chelsea,12,30
25-26-prem-sunderland-vs-chelsea,13,14
25-26-prem-sunderland-vs-chelsea,14,1
25-26-prem-sunderland-vs-chelsea,15,-19
25-26-prem-sunderland-vs-chelsea,16,-3
25-26-prem-sunderland-vs-chelsea,17,-2
25-26-prem-sunderland-vs-chelsea,18,20
25-26-prem-sunderland-vs-chelsea,19,34
25-26-prem-sunderland-vs-chelsea,20,56
25-26-prem-sunderland-vs-chelsea,21,33
25-26-prem-sunderland-vs-chelsea,22,56
25-26-prem-sunderland-vs-chelsea,23,27
25-26-prem-sunderland-vs-chelsea,24,6
25-26-prem-sunderland-vs-chelsea,25,15
25-26-prem-sunderland-vs-chelsea,26,30
25-26-prem-sunderland-vs-chelsea,27,9
25-26-prem-sunderland-vs-chelsea,28,28
25-26-prem-sunderland-vs-chelsea,29,4
25-26-prem-sunderland-vs-chelsea,30,-18
25-26-prem-sunderland-vs-chelsea,31,27
25-26-prem-sunderland-vs-chelsea,32,13
25-26-prem-sunderland-vs-chelsea,33,22
25-26-prem-sunderland-vs-chelsea,34,46
25-26-prem-sunderland-vs-chelsea,35,36
25-26-prem-sunderland-vs-chelsea,36,21
25-26-prem-sunderland-vs-chelsea,37,15
25-26-prem-sunderland-vs-chelsea,38,5
25-26-prem-sunderland-vs-chelsea,39,-45
25-26-prem-sunderland-vs-chelsea,40,-33
25-26-prem-sunderland-vs-chelsea,41,-35
25-26-prem-sunderland-vs-chelsea,42,-25
25-26-prem-sunderland-vs-chelsea,43,-23
25-26-prem-sunderland-vs-chelsea,44,-13
25-26-prem-sunderland-vs-chelsea,45,-12
25-26-prem-sunderland-vs-chelsea,45.5,-6
25-26-prem-sunderland-vs-chelsea,46,-4
25-26-prem-sunderland-vs-chelsea,47,32
25-26-prem-sunderland-vs-chelsea,48,26
25-26-prem-sunderland-vs-chelsea,49,10
25-26-prem-sunderland-vs-chelsea,50,32
25-26-prem-sunderland-vs-chelsea,51,22
25-26-prem-sunderland-vs-chelsea,52,22
25-26-prem-sunderland-vs-chelsea,53,34
25-26-prem-sunderland-vs-chelsea,54,18
25-26-prem-sunderland-vs-chelsea,55,10
25-26-prem-sunderland-vs-chelsea,56,2
25-26-prem-sunderland-vs-chelsea,57,1
25-26-prem-sunderland-vs-chelsea,58,-1
25-26-prem-sunderland-vs-chelsea,59,20
25-26-prem-sunderland-vs-chelsea,60,-26
25-26-prem-sunderland-vs-chelsea,61,-8
25-26-prem-sunderland-vs-chelsea,62,12
25-26-prem-sunderland-vs-chelsea,63,24
25-26-prem-sunderland-vs-chelsea,64,14
25-26-prem-sunderland-vs-chelsea,65,11
25-26-prem-sunderland-vs-chelsea,66,15
25-26-prem-sunderland-vs-chelsea,67,24
25-26-prem-sunderland-vs-chelsea,68,33
25-26-prem-sunderland-vs-chelsea,69,-26
25-26-prem-sunderland-vs-chelsea,70,7
25-26-prem-sunderland-vs-chelsea,71,35
25-26-prem-sunderland-vs-chelsea,72,29
25-26-prem-sunderland-vs-chelsea,73,48
25-26-prem-sunderland-vs-chelsea,74,28
25-26-prem-sunderland-vs-chelsea,75,9
25-26-prem-sunderland-vs-chelsea,76,-3
25-26-prem-sunderland-vs-chelsea,77,16
25-26-prem-sunderland-vs-chelsea,78,-23
25-26-prem-sunderland-vs-chelsea,79,-15
25-26-prem-sunderland-vs-chelsea,80,30
25-26-prem-sunderland-vs-chelsea,81,15
25-26-prem-sunderland-vs-chelsea,82,2
25-26-prem-sunderland-vs-chelsea,83,-3
25-26-prem-sunderland-vs-chelsea,84,-3
25-26-prem-sunderland-vs-chelsea,85,-6
25-26-prem-sunderland-vs-chelsea,86,-30
25-26-prem-sunderland-vs-chelsea,87,-20
25-26-prem-sunderland-vs-chelsea,88,-39
25-26-prem-sunderland-vs-chelsea,89,-34
25-26-prem-sunderland-vs-chelsea,90,-24
25-26-prem-sunderland-vs-chelsea,90.5,22
25-26-prem-tottenham-hotspur-vs-everton,1,-9
25-26-prem-tottenham-hotspur-vs-everton,2,-37
25-26-prem-tottenham-hotspur-vs-everton,3,-8
25-26-prem-tottenham-hotspur-vs-everton,4,10
25-26-prem-tottenham-hotspur-vs-everton,5,33
25-26-prem-tottenham-hotspur-vs-everton,6,60
25-26-prem-tottenham-hotspur-vs-everton,7,61
25-26-prem-tottenham-hotspur-vs-everton,8,58
25-26-prem-tottenham-hotspur-vs-everton,9,62
25-26-prem-tottenham-hotspur-vs-everton,10,77
25-26-prem-tottenham-hotspur-vs-everton,11,62
25-26-prem-tottenham-hotspur-vs-everton,12,69
25-26-prem-tottenham-hotspur-vs-everton,13,60
25-26-prem-tottenham-hotspur-vs-everton,14,44
25-26-prem-tottenham-hotspur-vs-everton,15,61
25-26-prem-tottenham-hotspur-vs-everton,16,44
25-26-prem-tottenham-hotspur-vs-everton,17,33
25-26-prem-tottenham-hotspur-vs-everton,18,30
25-26-prem-tottenham-hotspur-vs-everton,19,20
25-26-prem-tottenham-hotspur-vs-everton,20,16
25-26-prem-tottenham-hotspur-vs-everton,21,8
25-26-prem-tottenham-hotspur-vs-everton,22,-30
25-26-prem-tottenham-hotspur-vs-everton,23,-7
25-26-prem-tottenham-hotspur-vs-everton,24,11
25-26-prem-tottenham-hotspur-vs-everton,25,1
25-26-prem-tottenham-hotspur-vs-everton,26,-4
25-26-prem-tottenham-hotspur-vs-everton,27,-8
25-26-prem-tottenham-hotspur-vs-everton,28,-13
25-26-prem-tottenham-hotspur-vs-everton,29,-38
25-26-prem-tottenham-hotspur-vs-everton,30,-12
25-26-prem-tottenham-hotspur-vs-everton,31,9
25-26-prem-tottenham-hotspur-vs-everton,32,22
25-26-prem-tottenham-hotspur-vs-everton,33,5
25-26-prem-tottenham-hotspur-vs-everton,34,-26
25-26-prem-tottenham-hotspur-vs-everton,35,28
25-26-prem-tottenham-hotspur-vs-everton,36,8
25-26-prem-tottenham-hotspur-vs-everton,37,-5
25-26-prem-tottenham-hotspur-vs-everton,38,5
25-26-prem-tottenham-hotspur-vs-everton,39,-13
25-26-prem-tottenham-hotspur-vs-everton,40,10
25-26-prem-tottenham-hotspur-vs-everton,41,43
25-26-prem-tottenham-hotspur-vs-everton,42,52
25-26-prem-tottenham-hotspur-vs-everton,43,55
25-26-prem-tottenham-hotspur-vs-everton,44,88
25-26-prem-tottenham-hotspur-vs-everton,45,53
25-26-prem-tottenham-hotspur-vs-everton,45.5,-9
25-26-prem-tottenham-hotspur-vs-everton,46,9
25-26-prem-tottenham-hotspur-vs-everton,47,24
25-26-prem-tottenham-hotspur-vs-everton,48,59
25-26-prem-tottenham-hotspur-vs-everton,49,40
25-26-prem-tottenham-hotspur-vs-everton,50,96
25-26-prem-tottenham-hotspur-vs-everton,51,36
25-26-prem-tottenham-hotspur-vs-everton,52,20
25-26-prem-tottenham-hotspur-vs-everton,53,-10
25-26-prem-tottenham-hotspur-vs-everton,54,-10
25-26-prem-tottenham-hotspur-vs-everton,55,-20
25-26-prem-tottenham-hotspur-vs-everton,56,-19
25-26-prem-tottenham-hotspur-vs-everton,57,-21
25-26-prem-tottenham-hotspur-vs-everton,58,-12
25-26-prem-tottenham-hotspur-vs-everton,59,10
25-26-prem-tottenham-hotspur-vs-everton,60,-10
25-26-prem-tottenham-hotspur-vs-everton,61,-19
25-26-prem-tottenham-hotspur-vs-everton,62,-11
25-26-prem-tottenham-hotspur-vs-everton,63,-7
25-26-prem-tottenham-hotspur-vs-everton,64,-19
25-26-prem-tottenham-hotspur-vs-everton,65,-16
25-26-prem-tottenham-hotspur-vs-everton,66,-14
25-26-prem-tottenham-hotspur-vs-everton,67,-14
25-26-prem-tottenham-hotspur-vs-everton,68,-44
25-26-prem-tottenham-hotspur-vs-everton,69,-42
25-26-prem-tottenham-hotspur-vs-everton,70,-28
25-26-prem-tottenham-hotspur-vs-everton,71,-15
25-26-prem-tottenham-hotspur-vs-everton,72,-10
25-26-prem-tottenham-hotspur-vs-everton,73,-5
25-26-prem-tottenham-hotspur-vs-everton,74,4
25-26-prem-tottenham-hotspur-vs-everton,75,1
25-26-prem-tottenham-hotspur-vs-everton,76,41
25-26-prem-tottenham-hotspur-vs-everton,77,19
25-26-prem-tottenham-hotspur-vs-everton,78,11
25-26-prem-tottenham-hotspur-vs-everton,79,2
25-26-prem-tottenham-hotspur-vs-everton,80,-3
25-26-prem-tottenham-hotspur-vs-everton,81,-2
25-26-prem-tottenham-hotspur-vs-everton,82,-8
25-26-prem-tottenham-hotspur-vs-everton,83,-13
25-26-prem-tottenham-hotspur-vs-everton,84,-9
25-26-prem-tottenham-hotspur-vs-everton,85,-10
25-26-prem-tottenham-hotspur-vs-everton,86,-18
25-26-prem-tottenham-hotspur-vs-everton,87,-27
25-26-prem-tottenham-hotspur-vs-everton,88,-26
25-26-prem-tottenham-hotspur-vs-everton,89,-53
25-26-prem-tottenham-hotspur-vs-everton,90,-38
25-26-prem-tottenham-hotspur-vs-everton,90.5,-69
25-26-prem-west-ham-united-vs-leeds-united,1,-3
25-26-prem-west-ham-united-vs-leeds-united,2,-4
25-26-prem-west-ham-united-vs-leeds-united,3,13
25-26-prem-west-ham-united-vs-leeds-united,4,-14
25-26-prem-west-ham-united-vs-leeds-united,5,11
25-26-prem-west-ham-united-vs-leeds-united,6,14
25-26-prem-west-ham-united-vs-leeds-united,7,7
25-26-prem-west-ham-united-vs-leeds-united,8,-26
25-26-prem-west-ham-united-vs-leeds-united,9,-36
25-26-prem-west-ham-united-vs-leeds-united,10,-38
25-26-prem-west-ham-united-vs-leeds-united,11,-11
25-26-prem-west-ham-united-vs-leeds-united,12,12
25-26-prem-west-ham-united-vs-leeds-united,13,17
25-26-prem-west-ham-united-vs-leeds-united,14,32
25-26-prem-west-ham-united-vs-leeds-united,15,53
25-26-prem-west-ham-united-vs-leeds-united,16,74
25-26-prem-west-ham-united-vs-leeds-united,17,46
25-26-prem-west-ham-united-vs-leeds-united,18,56
25-26-prem-west-ham-united-vs-leeds-united,19,29
25-26-prem-west-ham-united-vs-leeds-united,20,4
25-26-prem-west-ham-united-vs-leeds-united,21,10
25-26-prem-west-ham-united-vs-leeds-united,22,12
25-26-prem-west-ham-united-vs-leeds-united,23,43
25-26-prem-west-ham-united-vs-leeds-united,24,23
25-26-prem-west-ham-united-vs-leeds-united,25,-22
25-26-prem-west-ham-united-vs-leeds-united,26,8
25-26-prem-west-ham-united-vs-leeds-united,27,5
25-26-prem-west-ham-united-vs-leeds-united,28,5
25-26-prem-west-ham-united-vs-leeds-united,29,37
25-26-prem-west-ham-united-vs-leeds-united,30,12
25-26-prem-west-ham-united-vs-leeds-united,31,-12
25-26-prem-west-ham-united-vs-leeds-united,32,-16
25-26-prem-west-ham-united-vs-leeds-united,33,-46
25-26-prem-west-ham-united-vs-leeds-united,34,-32
25-26-prem-west-ham-united-vs-leeds-united,35,-56
25-26-prem-west-ham-united-vs-leeds-united,36,-62
25-26-prem-west-ham-united-vs-leeds-united,37,-40
25-26-prem-west-ham-united-vs-leeds-united,38,-34
25-26-prem-west-ham-united-vs-leeds-united,39,-29
25-26-prem-west-ham-united-vs-leeds-united,40,-40
25-26-prem-west-ham-united-vs-leeds-united,41,-41
25-26-prem-west-ham-united-vs-leeds-united,42,-22
25-26-prem-west-ham-united-vs-leeds-united,43,61
25-26-prem-west-ham-united-vs-leeds-united,44,64
25-26-prem-west-ham-united-vs-leeds-united,45,45
25-26-prem-west-ham-united-vs-leeds-united,45.5,78
25-26-prem-west-ham-united-vs-leeds-united,46,-3
25-26-prem-west-ham-united-vs-leeds-united,47,-36
25-26-prem-west-ham-united-vs-leeds-united,48,38
25-26-prem-west-ham-united-vs-leeds-united,49,-12
25-26-prem-west-ham-united-vs-leeds-united,50,-31
25-26-prem-west-ham-united-vs-leeds-united,51,-21
25-26-prem-west-ham-united-vs-leeds-united,52,-5
25-26-prem-west-ham-united-vs-leeds-united,53,-19
25-26-prem-west-ham-united-vs-leeds-united,54,31
25-26-prem-west-ham-united-vs-leeds-united,55,-17
25-26-prem-west-ham-united-vs-leeds-united,56,3
25-26-prem-west-ham-united-vs-leeds-united,57,3
25-26-prem-west-ham-united-vs-leeds-united,58,22
25-26-prem-west-ham-united-vs-leeds-united,59,-14
25-26-prem-west-ham-united-vs-leeds-united,60,-8
25-26-prem-west-ham-united-vs-leeds-united,61,-9
25-26-prem-west-ham-united-vs-leeds-united,62,-9
25-26-prem-west-ham-united-vs-leeds-united,63,-11
25-26-prem-west-ham-united-vs-leeds-united,64,-8
25-26-prem-west-ham-united-vs-leeds-united,65,-16
25-26-prem-west-ham-united-vs-leeds-united,66,-13
25-26-prem-west-ham-united-vs-leeds-united,67,64
25-26-prem-west-ham-united-vs-leeds-united,68,31
25-26-prem-west-ham-united-vs-leeds-united,69,16
25-26-prem-west-ham-united-vs-leeds-united,70,7
25-26-prem-west-ham-united-vs-leeds-united,71,28
25-26-prem-west-ham-united-vs-leeds-united,72,6
25-26-prem-west-ham-united-vs-leeds-united,73,-13
25-26-prem-west-ham-united-vs-leeds-united,74,-8
25-26-prem-west-ham-united-vs-leeds-united,75,-10
25-26-prem-west-ham-united-vs-leeds-united,76,-12
25-26-prem-west-ham-united-vs-leeds-united,77,-18
25-26-prem-west-ham-united-vs-leeds-united,78,-19
25-26-prem-west-ham-united-vs-leeds-united,79,-15
25-26-prem-west-ham-united-vs-leeds-united,80,27
25-26-prem-west-ham-united-vs-leeds-united,81,8
25-26-prem-west-ham-united-vs-leeds-united,82,1
25-26-prem-west-ham-united-vs-leeds-united,83,-4
25-26-prem-west-ham-united-vs-leeds-united,84,-3
25-26-prem-west-ham-united-vs-leeds-united,85,-7
25-26-prem-west-ham-united-vs-leeds-united,86,-58
25-26-prem-west-ham-united-vs-leeds-united,87,-46
25-26-prem-west-ham-united-vs-leeds-united,88,-61
25-26-prem-west-ham-united-vs-leeds-united,89,-39
25-26-prem-west-ham-united-vs-leeds-united,90,-22
25-26-prem-west-ham-united-vs-leeds-united,90.5,-29
