match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-nottingham-forest-vs-afc-bournemouth,14,45,,True,525,Wood,save,assisted,head,0.0283,0.0782,12.2,51.3,51,33.5,high-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,15,45,,True,508,N.Williams,block,corner,right-foot,0.0246,,10.3,31.2,49.6,19,low-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,16,45,,True,508,N.Williams,save,corner,right-foot,0.0422,0.059,9.1,27.4,52.3,13.3,low-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,17,44,,True,526,Igor Jesus,block,assisted,right-foot,0.0553,,21.4,54.6,53,19,low-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,18,34,,True,515,Gibbs-White,goal,free-kick,right-foot,0.0775,0.0679,22.8,44.9,53.3,12,low-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,19,32,,True,508,N.Williams,miss,corner,right-foot,0.0298,,25,43.9,38.7,68.1,high-right
25-26-prem-nottingham-forest-vs-afc-bournemouth,20,32,,True,525,Wood,post,corner,head,0.5308,,4.3,48.7,55.4,18.4,left
25-26-prem-nottingham-forest-vs-afc-bournemouth,21,29,,True,526,Igor Jesus,save,fast-break,left-foot,0.0664,0.2908,15,61.5,47.7,15.8,low-right
25-26-prem-nottingham-forest-vs-afc-bournemouth,22,28,,False,100,E. J. Kroupi,block,assisted,right-foot,0.0338,,19.5,46.1,50.1,19,low-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,23,23,,False,100,E. J. Kroupi,miss,corner,right-foot,0.0487,,13.4,61.8,43.2,80.6,high-right
25-26-prem-nottingham-forest-vs-afc-bournemouth,24,22,,False,100,E. J. Kroupi,block,assisted,right-foot,0.0232,,20.2,36.9,53.9,20.8,high-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,25,21,,False,100,E. J. Kroupi,block,regular,right-foot,0.036,,23.1,44.3,51,19,low-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,26,20,,False,100,E. J. Kroupi,block,assisted,right-foot,0.0287,,24.2,33.1,49.9,19,low-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,27,18,,False,97,Evanilson,miss,assisted,right-foot,0.0598,,19.7,48.4,50.9,69.4,high
25-26-prem-nottingham-forest-vs-afc-bournemouth,28,16,,True,515,Gibbs-White,miss,assisted,left-foot,0.1284,,14.7,51.7,61.2,66.7,high-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,29,12,,False,84,Tavernier,block,free-kick,left-foot,0.0672,,23.2,58.8,49.7,19,low-centre
25-26-prem-nottingham-forest-vs-afc-bournemouth,30,10,,False,85,Adams,miss,regular,right-foot,0.0206,,24.8,35.9,57.5,40.3,close-high-left
25-26-prem-nottingham-forest-vs-afc-bournemouth,31,6,,False,801,Tóth.A,miss,assisted,left-foot,0.0505,,15.8,56.9,49.9,69.4,high
25-26-prem-nottingham-forest-vs-afc-bournemouth,32,4,,True,526,Igor Jesus,block,regular,right-foot,0.0427,,17.8,61,50.7,19,low-centre
25-26-prem-sunderland-vs-chelsea,1,90,3,False,233,Acheampong,block,assisted,right-foot,0.0219,,22.3,55.8,51,19,low-centre
25-26-prem-sunderland-vs-chelsea,2,88,,True,560,Isidor,block,fast-break,right-foot,0.106,,10.8,33.4,48.2,19,low-right
25-26-prem-sunderland-vs-chelsea,3,86,,False,225,James,save,assisted,right-foot,0.0189,0.094,26.6,37.1,51.5,10.1,low-centre
25-26-prem-sunderland-vs-chelsea,4,79,,True,560,Isidor,miss,assisted,right-foot,0.0211,,12.2,27.1,43.4,48.6,close-high-right
25-26-prem-sunderland-vs-chelsea,5,77,,False,235,Palmer,miss,assisted,left-foot,0.0401,,22,54.5,63.7,61.1,high-left
25-26-prem-sunderland-vs-chelsea,6,73,,True,547,E.Le Fée,save,regular,right-foot,0.0132,0.0915,15.1,23.9,53.4,16.5,low-left
25-26-prem-sunderland-vs-chelsea,7,70,,True,694,Mukiele,block,set-piece,right-foot,0.0446,,13.2,36.8,50.8,19,low-centre
25-26-prem-sunderland-vs-chelsea,8,70,,True,544,Diarra,block,set-piece,left-foot,0.0534,,12,50,50,19,low-centre
25-26-prem-sunderland-vs-chelsea,9,68,,True,544,Diarra,miss,assisted,right-foot,0.0255,,18.8,70,58.7,5.6,close-left
25-26-prem-sunderland-vs-chelsea,10,59,,True,813,Angulo,miss,fast-break,left-foot,0.1611,,4.6,37.5,56.5,6.9,close-left
25-26-prem-sunderland-vs-chelsea,11,56,,False,235,Palmer,goal,assisted,left-foot,0.0247,0.0257,22.2,65.5,46.8,7.6,low-right
25-26-prem-sunderland-vs-chelsea,12,55,,True,539,O'Nien,save,set-piece,left-foot,0.0158,0.0664,6.5,25.5,53.2,12.7,low-left
25-26-prem-sunderland-vs-chelsea,13,52,,True,813,Angulo,miss,fast-break,right-foot,0.0652,,9.9,31.3,0.8,5.6,right
25-26-prem-sunderland-vs-chelsea,15,50,,True,730,Brobbey,miss,assisted,right-foot,0.6671,,5.6,54.6,56.6,16.7,close-left
25-26-prem-sunderland-vs-chelsea,16,46,,True,730,Brobbey,save,fast-break,right-foot,0.3922,0.2485,10.6,58.6,48.8,11.4,low-centre
25-26-prem-sunderland-vs-chelsea,17,44,,True,532,Hume,miss,assisted,right-foot,0.0497,,21.7,49.3,40.2,18.1,right
25-26-prem-sunderland-vs-chelsea,18,38,,False,249,João Pedro,miss,assisted,head,0.5489,,4.3,47.4,39.2,16.7,right
25-26-prem-sunderland-vs-chelsea,19,35,,True,813,Angulo,block,assisted,left-foot,0.0164,,7.3,24.9,53.5,19,low-left
25-26-prem-sunderland-vs-chelsea,20,31,,True,730,Brobbey,miss,assisted,right-foot,0.0446,,11.3,70.1,41.8,13.9,close-right
25-26-prem-sunderland-vs-chelsea,21,25,,True,532,Hume,goal,assisted,right-foot,0.0507,0.2517,13.9,63.4,46.4,15.2,low-right
25-26-prem-sunderland-vs-chelsea,22,24,,True,730,Brobbey,block,regular,right-foot,0.0137,,22.9,64.3,52.7,19,low-left
25-26-prem-sunderland-vs-chelsea,23,21,,True,813,Angulo,save,assisted,right-foot,0.0246,0.0096,26.8,45,50,26.6,high-centre
25-26-prem-sunderland-vs-chelsea,24,19,,True,694,Mukiele,miss,assisted,right-foot,0.0295,,10.7,69.2,99.2,5.6,left
25-26-prem-sunderland-vs-chelsea,25,19,,True,539,O'Nien,block,assisted,right-foot,0.084,,7.3,58.6,48.8,19,low-centre
25-26-prem-sunderland-vs-chelsea,26,15,,False,241,Caicedo,block,set-piece,right-foot,0.0433,,12.9,55.1,50.4,19,low-centre
25-26-prem-sunderland-vs-chelsea,27,15,,False,249,João Pedro,miss,set-piece,other,0.0456,,9.5,47.3,34.5,23.6,right
25-26-prem-sunderland-vs-chelsea,28,11,,True,694,Mukiele,block,regular,right-foot,0.0261,,24.8,59.4,51,19,low-centre
25-26-prem-sunderland-vs-chelsea,29,6,,True,547,E.Le Fée,save,assisted,right-foot,0.0349,0.1577,15.6,68,46.9,19.6,low-right
25-26-prem-sunderland-vs-chelsea,30,4,,False,235,Palmer,save,assisted,left-foot,0.1522,0.234,10.8,64.3,47.5,5.1,low-right
25-26-prem-tottenham-hotspur-vs-everton,1,90,11,False,295,Keane,miss,corner,head,0.0396,,9.5,46.2,72.4,2.8,left
25-26-prem-tottenham-hotspur-vs-everton,2,90,10,False,291,Tarkowski,miss,corner,head,0.0601,,8.5,48.5,50.4,65.3,high
25-26-prem-tottenham-hotspur-vs-everton,3,90,9,False,243,George,save,set-piece,right-foot,0.0318,0.0461,14.2,32.9,49,22.8,high-centre
25-26-prem-tottenham-hotspur-vs-everton,4,90,6,False,301,Alcaraz,miss,assisted,head,0.0916,,8,47.2,59,29.2,close-left
25-26-prem-tottenham-hotspur-vs-everton,5,90,3,False,295,Keane,miss,assisted,head,0.0308,,13.7,58.4,49.1,59.7,close-high
25-26-prem-tottenham-hotspur-vs-everton,6,75,,True,726,Kolo Muani,miss,corner,right-foot,0.0168,,26.2,30.3,46.2,69.4,high
25-26-prem-tottenham-hotspur-vs-everton,7,60,,True,584,Tel,block,regular,right-foot,0.0284,,14.2,38,52,19,low-left
25-26-prem-tottenham-hotspur-vs-everton,8,50,,True,570,Danso,block,corner,head,0.0554,,9.2,49.7,49.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,9,49,,True,568,Pedro Porro,block,corner,left-foot,0.0118,,22.6,64.4,49.8,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,10,49,,True,597,Richarlison,miss,corner,head,0.0477,,10.3,51.7,98.8,6.9,left
25-26-prem-tottenham-hotspur-vs-everton,11,48,,True,573,Spence,save,assisted,left-foot,0.0207,0.0456,15.5,75.8,46.6,8.2,low-right
25-26-prem-tottenham-hotspur-vs-everton,12,45,,False,303,Garner,miss,throw-in-set-piece,left-foot,0.0451,,24.3,52.1,32.4,2.8,right
25-26-prem-tottenham-hotspur-vs-everton,13,45,,False,295,Keane,block,throw-in-set-piece,head,0.0197,,11.4,60.3,47.5,19,low-right
25-26-prem-tottenham-hotspur-vs-everton,14,43,,True,673,J.Palhinha,goal,corner,left-foot,0.2243,0.7256,4.6,55.6,51.2,0.6,low-centre
25-26-prem-tottenham-hotspur-vs-everton,15,43,,True,673,J.Palhinha,post,corner,head,0.2502,,3.8,53.6,44.7,27.8,right
25-26-prem-tottenham-hotspur-vs-everton,16,40,,True,584,Tel,block,assisted,right-foot,0.0337,,14.5,30.7,47.1,19,low-right
25-26-prem-tottenham-hotspur-vs-everton,17,35,,True,570,Danso,block,corner,head,0.0734,,9.2,48.9,46.3,19,low-right
25-26-prem-tottenham-hotspur-vs-everton,18,35,,True,673,J.Palhinha,block,regular,right-foot,0.0183,,25.6,64.8,54.4,19,low-left
25-26-prem-tottenham-hotspur-vs-everton,19,33,,False,299,Ndiaye,block,assisted,left-foot,0.053,,16.1,50.7,50.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,20,32,,False,242,Dewsbury-Hall,block,assisted,left-foot,0.0158,,21.2,67.9,53.3,19,low-left
25-26-prem-tottenham-hotspur-vs-everton,21,22,,False,310,Barry,miss,set-piece,head,0.027,,11.6,53.2,69.9,13.9,left
25-26-prem-tottenham-hotspur-vs-everton,22,16,,True,673,J.Palhinha,block,assisted,right-foot,0.0213,,20.2,33,50.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,23,14,,True,673,J.Palhinha,miss,set-piece,right-foot,0.0455,,6.4,64.6,45,79.2,high
25-26-prem-tottenham-hotspur-vs-everton,24,10,,True,570,Danso,miss,corner,right-foot,0.0476,,9.9,43.8,59.3,6.9,left
25-26-prem-tottenham-hotspur-vs-everton,25,10,,True,570,Danso,miss,corner,head,0.0202,,11,44.8,39.2,1.4,right
25-26-prem-tottenham-hotspur-vs-everton,26,9,,True,574,Udogie,block,assisted,left-foot,0.0202,,11.8,28.9,49,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,27,6,,True,796,Gallagher,miss,throw-in-set-piece,left-foot,0.1776,,7,39.9,57,25,close-left
25-26-prem-tottenham-hotspur-vs-everton,28,6,,True,575,Van de Ven,miss,throw-in-set-piece,head,0.0313,,9.8,56.6,72.4,6.9,left
25-26-prem-tottenham-hotspur-vs-everton,29,6,,True,568,Pedro Porro,block,regular,left-foot,0.0442,,21.3,70.3,48.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-everton,30,4,,True,597,Richarlison,miss,corner,head,0.0147,,9.8,40.3,1.5,20.8,right
25-26-prem-west-ham-united-vs-leeds-united,1,90,4,True,671,Wilson,goal,corner,right-foot,0.0282,0.2395,22.5,43.3,46.9,14.6,low-right
25-26-prem-west-ham-united-vs-leeds-united,2,90,3,True,624,Bowen,block,corner,head,0.1271,,6.9,50.1,45.4,19.4,low-right
25-26-prem-west-ham-united-vs-leeds-united,3,90,3,True,671,Wilson,save,regular,left-foot,0.3849,0.5262,5.8,52.8,51,22.8,high-centre
25-26-prem-west-ham-united-vs-leeds-united,4,90,1,False,345,Bornauw,miss,corner,head,0.2003,,4.8,49.3,43.4,8.3,close-right
25-26-prem-west-ham-united-vs-leeds-united,5,87,,False,362,Piroe,save,assisted,head,0.0391,0.0991,11.7,53.4,51.6,9.5,low-centre
25-26-prem-west-ham-united-vs-leeds-united,6,85,,False,362,Piroe,miss,corner,right-foot,0.009,,10.1,72.6,85.5,11.1,left
25-26-prem-west-ham-united-vs-leeds-united,7,84,,False,168,Buonanotte,block,assisted,left-foot,0.0227,,23.1,55.8,51.8,19,low-left
25-26-prem-west-ham-united-vs-leeds-united,8,79,,True,624,Bowen,goal,fast-break,right-foot,0.1065,0.3411,5.7,67.1,53.8,3.2,low-left
25-26-prem-west-ham-united-vs-leeds-united,9,67,,True,791,Taty,goal,corner,head,0.3761,0.8535,4.4,46.6,51.9,23.4,high-left
25-26-prem-west-ham-united-vs-leeds-united,10,65,,True,671,Wilson,block,assisted,right-foot,0.033,,19.8,48.9,49.2,19,low-centre
25-26-prem-west-ham-united-vs-leeds-united,11,53,,True,791,Taty,miss,regular,right-foot,0.06,,2.6,64.6,42,65.3,high-right
25-26-prem-west-ham-united-vs-leeds-united,12,53,,True,615,Summerville,block,regular,right-foot,0.0361,,12.5,35.6,50.9,19,low-centre
25-26-prem-west-ham-united-vs-leeds-united,13,51,,False,350,Aaronson,miss,set-piece,right-foot,0.0361,,15.7,55.2,66.9,9.7,left
25-26-prem-west-ham-united-vs-leeds-united,14,51,,False,350,Aaronson,block,free-kick,right-foot,0.137,,18.4,56.4,49.6,19,low-centre
25-26-prem-west-ham-united-vs-leeds-united,15,47,,True,791,Taty,save,assisted,right-foot,0.3484,0.0928,8.4,49.6,47.8,3.8,low-right
25-26-prem-west-ham-united-vs-leeds-united,16,47,,False,350,Aaronson,save,assisted,right-foot,0.0881,0.0342,20.6,57.2,50.5,2.5,low-centre
25-26-prem-west-ham-united-vs-leeds-united,17,45,2,True,785,P. Felipe,miss,assisted,left-foot,0.1865,,2.7,40.6,57.1,37.5,close-left
25-26-prem-west-ham-united-vs-leeds-united,18,45,1,True,613,Souček,save,regular,right-foot,0.2705,0.3163,3.9,45.6,52.4,3.8,low-left
25-26-prem-west-ham-united-vs-leeds-united,19,45,1,True,613,Souček,save,regular,right-foot,0.3844,0.8499,4.8,46.9,52.9,1.3,low-left
25-26-prem-west-ham-united-vs-leeds-united,20,43,,True,791,Taty,miss,corner,head,0.0434,,9,54.7,56.5,69.4,high-left
25-26-prem-west-ham-united-vs-leeds-united,21,40,,False,342,Bogle,miss,assisted,right-foot,0.0339,,10.8,76.6,42.7,33.3,close-right
25-26-prem-west-ham-united-vs-leeds-united,22,39,,False,691,Calvert-Lewin,block,assisted,right-foot,0.1462,,13.5,61,49.7,19,low-centre
25-26-prem-west-ham-united-vs-leeds-united,23,35,,False,691,Calvert-Lewin,save,fast-break,left-foot,0.3358,0.3297,7,47.2,51.9,3.2,low-left
25-26-prem-west-ham-united-vs-leeds-united,24,24,,False,350,Aaronson,block,assisted,right-foot,0.0237,,23.5,64,49.3,19,low-centre
25-26-prem-west-ham-united-vs-leeds-united,25,23,,True,708,M.Fernandes,save,assisted,right-foot,0.0147,0.0468,30.7,30.5,53.6,11.4,low-left
25-26-prem-west-ham-united-vs-leeds-united,26,16,,True,613,Souček,miss,assisted,head,0.2746,,4.3,49.1,53.1,61.1,high
25-26-prem-west-ham-united-vs-leeds-united,27,16,,True,785,P. Felipe,save,regular,right-foot,0.0429,,12.2,36.6,47.2,23.6,high-right
25-26-prem-west-ham-united-vs-leeds-united,28,7,,False,365,Nmecha,miss,assisted,left-foot,0.3968,,4.4,51.9,65.9,11.1,left
25-26-prem-west-ham-united-vs-leeds-united,29,7,,False,706,Justin,miss,assisted,left-foot,0.1244,,9,34,32.3,8.3,right
