match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-city-vs-crystal-palace,5,83,,False,654,Strand Larsen,miss,fast-break,right-foot,0.1174,,13.9,62.8,45.5,61.1,high
25-26-prem-manchester-city-vs-crystal-palace,6,63,,False,267,Sarr,save,regular,left-foot,0.1168,0.3679,16.1,35.8,47.8,1.9,low-right
25-26-prem-manchester-city-vs-crystal-palace,7,59,,True,413,Marmoush,miss,assisted,right-foot,0.0291,,22.3,37.3,57.6,4.2,close-left
25-26-prem-manchester-city-vs-crystal-palace,8,59,,True,413,Marmoush,block,assisted,right-foot,0.1341,,13,42.6,47.9,19,low-right
25-26-prem-manchester-city-vs-crystal-palace,9,44,,True,414,Foden,miss,regular,left-foot,0.0149,,40.5,28.5,33.8,20.8,right
25-26-prem-manchester-city-vs-crystal-palace,10,43,,True,416,Bernardo,miss,corner,left-foot,0.0564,,11.9,64.6,56.8,56.9,close-high-left
25-26-prem-manchester-city-vs-crystal-palace,11,43,,True,403,Gvardiol,save,corner,head,0.0552,0.4896,10.8,50.1,53.4,19,low-left
25-26-prem-manchester-city-vs-crystal-palace,12,40,,True,413,Marmoush,goal,assisted,right-foot,0.1802,0.1649,9.2,54.9,51.7,15.8,low-centre
25-26-prem-manchester-city-vs-crystal-palace,13,33,,False,258,Mitchell,save,assisted,left-foot,0.0823,0.1002,13.8,34.4,52.6,11.4,low-left
25-26-prem-manchester-city-vs-crystal-palace,14,32,,True,82,Semenyo,goal,assisted,right-foot,0.2307,0.6931,12.2,59.2,53.6,3.2,low-left
25-26-prem-manchester-city-vs-crystal-palace,15,20,,True,402,Aït-Nouri,miss,regular,right-foot,0.0501,,10.8,31.7,57.1,6.9,close-left
25-26-prem-manchester-city-vs-crystal-palace,16,19,,True,416,Bernardo,block,assisted,left-foot,0.0351,,23.1,57.7,51.2,19,low-centre
25-26-prem-manchester-city-vs-crystal-palace,17,17,,True,406,Khusanov,miss,regular,right-foot,0.0198,,29.3,56.5,45.9,73.6,high
25-26-prem-manchester-city-vs-crystal-palace,18,15,,True,260,Guéhi,miss,regular,right-foot,0.0108,,20.6,27,0.5,27.8,right
25-26-prem-manchester-city-vs-crystal-palace,19,13,,False,261,Richards,miss,corner,head,0.2297,,3.8,51.9,48.4,55.6,close-high
25-26-prem-manchester-city-vs-crystal-palace,20,12,,False,712,Yeremy,block,assisted,right-foot,0.1004,,14.7,48.7,45.8,19,low-right
25-26-prem-manchester-city-vs-crystal-palace,21,7,,True,260,Guéhi,miss,corner,head,0.1424,,5.8,50.7,98.5,8.3,left
25-26-prem-nottingham-forest-vs-newcastle-united,1,90,4,True,522,Yates,block,regular,right-foot,0.0372,,18.9,49.8,52.8,19,low-left
25-26-prem-nottingham-forest-vs-newcastle-united,2,90,3,True,805,Lucca,miss,assisted,head,0.1102,,8.2,44.8,31.9,11.1,right
25-26-prem-nottingham-forest-vs-newcastle-united,3,90,2,True,426,McAtee,miss,assisted,head,0.0474,,11.6,48.4,23.7,27.8,right
25-26-prem-nottingham-forest-vs-newcastle-united,4,90,1,False,490,Joelinton,miss,assisted,right-foot,0.0128,,31,49.6,58.2,69.4,high-left
25-26-prem-nottingham-forest-vs-newcastle-united,5,88,,True,517,Anderson,goal,assisted,left-foot,0.1517,0.2128,5.1,37.2,49,19.6,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,6,83,,True,522,Yates,block,assisted,right-foot,0.0871,,12.6,53.1,50.5,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,7,80,,True,526,Igor Jesus,save,regular,right-foot,0.1328,0.0927,14.7,51.1,49,1.9,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,8,74,,False,487,Barnes,goal,assisted,right-foot,0.4282,0.5973,14.4,52.7,52.4,17.1,low-left
25-26-prem-nottingham-forest-vs-newcastle-united,9,73,,True,693,Hutchinson,block,fast-break,right-foot,0.0905,,12.6,64.6,47.4,19,low-right
25-26-prem-nottingham-forest-vs-newcastle-united,10,72,,False,490,Joelinton,save,regular,left-foot,0.0167,0.0315,22.4,34.3,51.8,20.3,high-centre
25-26-prem-nottingham-forest-vs-newcastle-united,11,72,,False,52,J.Ramsey,block,assisted,right-foot,0.0378,,20.1,36.6,49.7,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,12,67,,False,488,Bruno G.,save,set-piece,right-foot,0.0583,0.0365,12.9,37.9,51.1,4.4,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,13,67,,False,500,Osula,block,free-kick,right-foot,0.0382,,27.4,41.9,50,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,14,62,,False,488,Bruno G.,save,assisted,right-foot,0.1363,0.4082,8.6,63.6,51.8,3.2,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,15,62,,False,488,Bruno G.,save,regular,right-foot,0.208,0.0871,13.7,53.8,49.4,5.1,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,16,58,,True,522,Yates,miss,regular,right-foot,0.0368,,20.6,57.3,61.3,13.9,left
25-26-prem-nottingham-forest-vs-newcastle-united,17,58,,True,527,Awoniyi,save,assisted,right-foot,0.0697,0.042,14.1,52.4,50.2,7,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,18,55,,False,491,Tonali,block,set-piece,right-foot,0.016,,22.1,56,50.6,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,19,51,,False,488,Bruno G.,miss,free-kick,right-foot,0.0329,,30.2,58.1,59.8,1.4,left
25-26-prem-nottingham-forest-vs-newcastle-united,20,47,,False,491,Tonali,miss,assisted,right-foot,0.026,,25.4,34.8,31.4,79.2,high-right
25-26-prem-nottingham-forest-vs-newcastle-united,21,46,,True,526,Igor Jesus,save,regular,left-foot,0.0921,0.1801,3.2,34.2,52,3.8,low-left
25-26-prem-nottingham-forest-vs-newcastle-united,22,45,2,True,517,Anderson,miss,assisted,right-foot,0.0171,,11.3,80.4,50.3,68.1,high
25-26-prem-nottingham-forest-vs-newcastle-united,23,43,,False,490,Joelinton,miss,assisted,head,0.0234,,3.5,32.4,63.2,23.6,left
25-26-prem-nottingham-forest-vs-newcastle-united,24,43,,False,500,Osula,save,fast-break,right-foot,0.3881,0.2267,10.7,60,50.6,13.9,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,25,41,,True,526,Igor Jesus,block,fast-break,right-foot,0.0703,,24.3,55.4,46.8,19,low-right
25-26-prem-nottingham-forest-vs-newcastle-united,26,34,,True,510,Jair,save,regular,left-foot,0.1182,0.1056,8.3,62.4,50.6,15.2,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,27,28,,True,508,N.Williams,block,assisted,right-foot,0.0351,,21.1,33.7,49.3,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,28,27,,False,500,Osula,block,fast-break,right-foot,0.0398,,20.2,33.9,48.3,19,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,29,23,,True,517,Anderson,miss,assisted,right-foot,0.0346,,26.4,41.1,62,8.3,left
25-26-prem-nottingham-forest-vs-newcastle-united,30,21,,False,491,Tonali,miss,set-piece,right-foot,0.0099,,29.5,60.8,59.5,58.3,high-left
25-26-prem-nottingham-forest-vs-newcastle-united,31,18,,True,526,Igor Jesus,save,corner,head,0.02,0.0258,7.8,63.7,49.5,5.7,low-centre
25-26-prem-nottingham-forest-vs-newcastle-united,32,17,,True,734,Bakwa,block,assisted,left-foot,0.0374,,11.8,63.9,53.8,19.4,low-left
25-26-prem-nottingham-forest-vs-newcastle-united,33,10,,False,500,Osula,miss,assisted,right-foot,0.0777,,9.2,44.8,60.8,27.8,left
25-26-prem-sunderland-vs-manchester-united,1,90,5,False,119,Mbeumo,block,corner,left-foot,0.0306,,14.4,61.3,50,19,low-centre
25-26-prem-sunderland-vs-manchester-united,2,90,3,False,450,Cunha,save,fast-break,right-foot,0.2243,0.0855,12.2,40.7,50.9,19,low-centre
25-26-prem-sunderland-vs-manchester-united,3,90,1,False,449,B.Fernandes,miss,assisted,right-foot,0.0167,,21.3,68.3,67.4,12.5,left
25-26-prem-sunderland-vs-manchester-united,4,85,,True,547,E.Le Fée,miss,assisted,right-foot,0.0281,,25,34.2,42.5,65.3,high-right
25-26-prem-sunderland-vs-manchester-united,5,85,,True,532,Hume,block,regular,left-foot,0.0245,,22.9,52.8,51,19,low-centre
25-26-prem-sunderland-vs-manchester-united,6,77,,False,450,Cunha,block,corner,right-foot,0.018,,22.9,32.9,48.8,19,low-centre
25-26-prem-sunderland-vs-manchester-united,7,71,,True,724,Geertruida,post,assisted,left-foot,0.0494,,19.8,57.5,55.2,2.5,left
25-26-prem-sunderland-vs-manchester-united,8,63,,True,730,Brobbey,save,assisted,left-foot,0.0733,0.5665,13.7,48.3,53.7,8.9,low-left
25-26-prem-sunderland-vs-manchester-united,9,62,,True,668,Xhaka,miss,assisted,left-foot,0.0266,,25,65.8,59.5,77.8,high-left
25-26-prem-sunderland-vs-manchester-united,10,51,,False,449,B.Fernandes,block,assisted,right-foot,0.0281,,24.8,60.9,51.1,19,low-centre
25-26-prem-sunderland-vs-manchester-united,11,51,,False,450,Cunha,block,assisted,right-foot,0.0432,,9.5,37.5,52.1,19,low-left
25-26-prem-sunderland-vs-manchester-united,12,49,,False,450,Cunha,miss,assisted,right-foot,0.0107,,29,52.6,49.7,81.9,high
25-26-prem-sunderland-vs-manchester-united,13,45,1,False,458,Mainoo,miss,corner,right-foot,0.0826,,9.9,53,42.4,18.1,close-right
25-26-prem-sunderland-vs-manchester-united,14,45,1,False,450,Cunha,block,corner,right-foot,0.0296,,14.8,33.7,49.3,19,low-centre
25-26-prem-sunderland-vs-manchester-united,15,38,,True,694,Mukiele,block,regular,right-foot,0.0245,,23.7,63.4,50.1,19,low-centre
25-26-prem-sunderland-vs-manchester-united,16,34,,True,552,Sadiki,block,assisted,right-foot,0.098,,15,51.5,49.4,19,low-centre
25-26-prem-sunderland-vs-manchester-united,17,32,,True,730,Brobbey,miss,assisted,right-foot,0.0359,,7.9,68.5,64,8.3,left
25-26-prem-sunderland-vs-manchester-united,18,28,,False,466,Zirkzee,miss,assisted,head,0.0824,,10.5,47.4,54.8,58.3,close-high
25-26-prem-sunderland-vs-manchester-united,19,24,,True,724,Geertruida,save,set-piece,right-foot,0.1884,0.3613,5.1,54.2,47.7,17.7,low-right
25-26-prem-sunderland-vs-manchester-united,20,19,,True,547,E.Le Fée,block,throw-in-set-piece,right-foot,0.097,,11.9,60.5,54.6,19,low-left
25-26-prem-sunderland-vs-manchester-united,21,19,,True,547,E.Le Fée,block,throw-in-set-piece,right-foot,0.1337,,11.1,62.8,52.5,19,low-left
25-26-prem-sunderland-vs-manchester-united,22,11,,True,730,Brobbey,save,set-piece,right-foot,0.068,0.461,6.4,63.2,46.6,3.8,low-right
25-26-prem-sunderland-vs-manchester-united,23,10,,False,452,Amad,miss,set-piece,left-foot,0.0554,,18.4,58.2,59,23.6,close-left
25-26-prem-sunderland-vs-manchester-united,24,8,,True,683,Alderete,miss,corner,head,0.0168,,8.6,36.4,63.5,4.2,left
25-26-prem-sunderland-vs-manchester-united,25,6,,True,552,Sadiki,save,fast-break,right-foot,0.3964,0.4288,16,44.3,52.1,1.9,low-left
25-26-prem-sunderland-vs-manchester-united,26,5,,True,553,Talbi,miss,assisted,right-foot,0.0494,,19.6,40.9,42.7,34.7,close-right
25-26-prem-tottenham-hotspur-vs-leeds-united,1,90,15,True,597,Richarlison,block,assisted,left-foot,0.0516,,11,30.4,51.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,2,90,13,True,673,J.Palhinha,block,throw-in-set-piece,right-foot,0.0662,,5.3,64.6,47.8,19,low-right
25-26-prem-tottenham-hotspur-vs-leeds-united,3,90,9,False,493,Longstaff,miss,corner,right-foot,0.1015,,4.7,60.1,88.4,16.7,left
25-26-prem-tottenham-hotspur-vs-leeds-united,4,90,9,False,344,Bijol,miss,corner,head,0.0237,,11.6,44.7,25,16.7,right
25-26-prem-tottenham-hotspur-vs-leeds-united,5,90,8,False,493,Longstaff,save,assisted,left-foot,0.063,0.4549,6.4,34.2,54.1,22.2,high-left
25-26-prem-tottenham-hotspur-vs-leeds-united,6,90,3,True,586,Bergvall,miss,regular,right-foot,0.0399,,15.8,40,50.6,52.8,close-high
25-26-prem-tottenham-hotspur-vs-leeds-united,7,90,1,True,570,Danso,miss,corner,head,0.024,,10.8,53.6,85.4,4.2,left
25-26-prem-tottenham-hotspur-vs-leeds-united,8,84,,False,691,Calvert-Lewin,miss,assisted,right-foot,0.0194,,26.5,56.2,20.5,11.1,right
25-26-prem-tottenham-hotspur-vs-leeds-united,9,79,,False,706,Justin,block,assisted,right-foot,0.0168,,24.3,36.8,48.3,19,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,10,75,,False,365,Nmecha,save,regular,right-foot,0.061,0.2064,12.2,45.1,50.6,7.6,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,11,74,,False,691,Calvert-Lewin,goal,penalty,right-foot,0.7884,0.7621,11.5,50,53.2,17.7,low-left
25-26-prem-tottenham-hotspur-vs-leeds-united,12,69,,False,660,Stach,miss,throw-in-set-piece,left-foot,0.0568,,18.9,49.1,41.7,4.2,close-right
25-26-prem-tottenham-hotspur-vs-leeds-united,13,61,,False,353,James,miss,assisted,left-foot,0.0224,,23.9,44.5,68.6,72.2,high-left
25-26-prem-tottenham-hotspur-vs-leeds-united,14,58,,True,597,Richarlison,miss,assisted,right-foot,0.304,,9.4,52.4,43.5,77.8,high-right
25-26-prem-tottenham-hotspur-vs-leeds-united,15,50,,True,584,Tel,goal,corner,right-foot,0.0423,0.0906,18.1,34.4,45.8,23.4,high-right
25-26-prem-tottenham-hotspur-vs-leeds-united,16,44,,True,568,Pedro Porro,miss,free-kick,right-foot,0.0408,,12,13.5,43,31.9,close-right
25-26-prem-tottenham-hotspur-vs-leeds-united,17,40,,False,358,A. Tanaka,miss,assisted,left-foot,0.0527,,19.1,49.6,62.9,34.7,left
25-26-prem-tottenham-hotspur-vs-leeds-united,18,39,,True,585,Bentancur,miss,corner,head,0.0531,,9.6,54.9,58.5,23.6,close-left
25-26-prem-tottenham-hotspur-vs-leeds-united,19,36,,True,673,J.Palhinha,miss,regular,left-foot,0.1315,,9.6,50,51.6,56.9,close-high
25-26-prem-tottenham-hotspur-vs-leeds-united,20,33,,True,796,Gallagher,block,corner,right-foot,0.0244,,24.5,45.9,54.2,19,low-left
25-26-prem-tottenham-hotspur-vs-leeds-united,21,33,,True,568,Pedro Porro,save,corner,right-foot,0.0423,,13,68,53.3,19,low-left
25-26-prem-tottenham-hotspur-vs-leeds-united,22,33,,True,597,Richarlison,miss,corner,left-foot,0.1493,,8.1,48.6,41.5,2.8,close-right
25-26-prem-tottenham-hotspur-vs-leeds-united,23,33,,True,585,Bentancur,block,corner,right-foot,0.1629,,6.7,48.3,50.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,24,32,,True,597,Richarlison,save,assisted,right-foot,0.1224,0.4157,8.9,47.6,51.7,10.8,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,25,28,,True,796,Gallagher,block,throw-in-set-piece,right-foot,0.0429,,15,51.4,51.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,26,26,,True,584,Tel,block,assisted,right-foot,0.0523,,9.5,34.7,49.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-leeds-united,27,21,,False,348,Rodon,save,corner,head,0.0565,0.628,7.9,56.6,45.7,1.9,low-right
25-26-prem-tottenham-hotspur-vs-leeds-united,28,1,,False,343,Struijk,miss,throw-in-set-piece,head,0.0262,,11.6,43.9,61.3,30.6,left
25-26-prem-west-ham-united-vs-arsenal,1,90,12,True,606,Mavropanos,miss,throw-in-set-piece,head,0.0193,,15,57.3,42.4,36.1,close-right
25-26-prem-west-ham-united-vs-arsenal,2,90,4,True,671,Wilson,block,assisted,left-foot,0.2056,,11,54,50.4,19,low-centre
25-26-prem-west-ham-united-vs-arsenal,3,83,,False,20,Trossard,goal,assisted,right-foot,0.1029,0.3978,13.9,56.4,47.4,5.1,low-right
25-26-prem-west-ham-united-vs-arsenal,4,78,,True,708,M.Fernandes,save,assisted,right-foot,0.5378,0.4833,4.5,43.2,51.9,5.1,low-left
25-26-prem-west-ham-united-vs-arsenal,5,73,,False,666,Gyökeres,miss,assisted,head,0.078,,7.6,45.5,52.8,70.8,high
25-26-prem-west-ham-united-vs-arsenal,6,69,,False,5,Gabriel,save,set-piece,left-foot,0.186,,5.1,45.6,54.5,15.3,low-left
25-26-prem-west-ham-united-vs-arsenal,7,65,,True,624,Bowen,block,assisted,right-foot,0.0587,,19.5,40.9,48.1,19,low-right
25-26-prem-west-ham-united-vs-arsenal,8,58,,False,16,Saka,miss,assisted,left-foot,0.0249,,23.2,63.8,51.8,80.6,high
25-26-prem-west-ham-united-vs-arsenal,9,52,,False,16,Saka,miss,assisted,left-foot,0.0183,,23.8,62.6,64.9,68.1,high-left
25-26-prem-west-ham-united-vs-arsenal,10,49,,True,624,Bowen,save,regular,left-foot,0.0706,0.0327,21.2,55.6,49.3,3.2,low-centre
25-26-prem-west-ham-united-vs-arsenal,11,49,,True,791,Taty,block,assisted,right-foot,0.1131,,13.6,55.8,52.8,19,low-left
25-26-prem-west-ham-united-vs-arsenal,12,45,1,True,708,M.Fernandes,block,corner,right-foot,0.0259,,18.5,57.7,49.6,19,low-centre
25-26-prem-west-ham-united-vs-arsenal,13,45,,True,791,Taty,save,fast-break,head,0.0527,0.278,14.5,44.8,53.9,10.1,low-left
25-26-prem-west-ham-united-vs-arsenal,14,36,,True,615,Summerville,miss,assisted,right-foot,0.0674,,16,39.7,40.7,6.9,right
25-26-prem-west-ham-united-vs-arsenal,15,35,,False,266,Eze,block,free-kick,right-foot,0.0341,,29.1,55.3,48.9,19,low-centre
25-26-prem-west-ham-united-vs-arsenal,16,22,,False,7,Calafiori,save,set-piece,head,0.0859,,4.9,42.1,45.9,19,low-right
25-26-prem-west-ham-united-vs-arsenal,17,16,,False,266,Eze,block,set-piece,right-foot,0.0132,,28.5,51.1,51.3,19,low-centre
25-26-prem-west-ham-united-vs-arsenal,18,13,,False,7,Calafiori,miss,assisted,left-foot,0.0716,,21.5,43.6,57.8,50,close-high-left
25-26-prem-west-ham-united-vs-arsenal,19,11,,False,5,Gabriel,miss,corner,head,0.1157,,4.8,55.2,62.5,62.5,high-left
25-26-prem-west-ham-united-vs-arsenal,20,10,,False,266,Eze,block,corner,right-foot,0.0258,,17.3,48.9,52.4,19,low-left
25-26-prem-west-ham-united-vs-arsenal,21,9,,False,666,Gyökeres,block,corner,head,0.0371,,7.3,59.5,51.6,19,low-centre
25-26-prem-west-ham-united-vs-arsenal,22,9,,False,20,Trossard,post,corner,head,0.281,,3.3,54.8,44.8,37.3,right
25-26-prem-west-ham-united-vs-arsenal,23,9,,False,20,Trossard,save,corner,head,0.092,0.3373,3.8,59.3,48.2,25.9,high-centre
25-26-prem-west-ham-united-vs-arsenal,24,9,,False,7,Calafiori,block,assisted,left-foot,0.054,,8.6,33.8,49.8,19,low-centre
