id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
66,u,0.0,0.0,5.0,216,134,0,0,0,0,0.0,713,301,0,0,0.0,737,318,0,0,0.0,715,306,0.0,0.0,0,23,0,1446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,316,0.0,734,317,0.0,728,314,0.0,735,316,,,,24,
67,u,0.0,0.0,4.5,380,237,0,0,0,0,0.0,544,207,0,0,0.0,656,259,0,0,0.0,599,223,0.0,0.0,0,3525,0,19139,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,255,0.0,645,258,0.0,627,250,0.0,648,255,,,,24,
68,i,0.0,0.0,3.9,725,242,0,0,-1,1,0.6,237,88,13,0,2.6,165,51,0,43,1.4,192,60,0.4,3.3,0,100956,21,77115,233,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,396,143,23.7,360,121,1.0,437,158,6.2,416,140,,,,24,
69,a,100.0,100.0,4.5,433,71,0,0,0,0,1.0,205,34,4,0,0.8,498,54,0,13,0.4,332,36,0.1,0.9,0,420384,483,508107,194,1.4,-0.1,0.21,0.11,0.32,1.05,0.44,0.23,0.67,2.2,14.6,447,41,33.6,332,39,30.0,312,43,7.9,400,42,,,,24,
70,a,100.0,100.0,4.9,281,32,0,0,4,-4,10.4,32,10,90,1,3.8,65,9,8,344,5.4,16,1,1.1,18.4,2,1474189,11078,402322,373,6.4,4.9,0.44,1.75,2.19,30.53,0.02,0.08,0.1,1.35,439.6,59,20,369.4,57,11,129.0,170,32,93.9,81,11,,,,24,
71,a,100.0,100.0,5.8,87,56,0,0,3,-3,16.3,26,8,122,1,5.3,9,6,11,402,9.4,2,2,1.6,21.0,4,2446603,28284,703746,469,10.4,8.9,8.12,1.83,9.95,20.54,0.49,0.11,0.6,1.25,546.2,21,6,351.1,62,48,552.0,24,12,145.1,19,14,,,1.0,24,
72,u,0.0,0.0,4.4,498,97,0,0,-1,1,0.0,605,207,0,0,0.0,630,236,0,0,0.0,558,218,0.0,0.0,0,287,0,6231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,237,0.0,614,236,0.0,591,234,0.0,621,237,,,,24,
74,a,100.0,100.0,5.0,229,144,0,0,0,0,1.3,177,53,85,1,4.0,49,26,7,318,6.2,10,4,1.2,17.0,2,173502,3668,30122,325,7.2,5.7,5.76,2.2,7.96,18.9,0.44,0.17,0.61,1.43,466.2,50,15,263.1,93,69,480.0,34,19,120.7,41,28,,,,24,
75,u,0.0,0.0,4.0,653,58,0,0,0,0,0.0,632,70,0,0,0.0,580,66,0,0,0.0,477,57,0.0,0.0,0,0,0,2832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,66,0.0,556,48,0.0,519,34,0.0,572,66,,,,24,
76,u,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,560,217,10,0,1.0,461,214,0,52,0.2,399,189,0.0,2.1,0,6119,0,10750,10,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,375,175,102.4,228,141,47.0,278,151,20.4,335,165,,3.0,,24,
77,i,0.0,0.0,4.7,341,221,0,0,-3,3,0.0,600,238,11,0,1.4,362,168,0,54,0.0,679,283,0.0,2.3,0,2485,1,6238,1,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,361,167,65.5,277,169,21.0,343,185,15.8,355,173,,,,24,
78,a,100.0,100.0,5.6,98,63,0,0,1,-1,6.8,53,14,101,1,4.4,36,20,7,372,6.0,12,5,1.1,18.0,2,2605073,4498,2057181,688,7.0,5.5,6.42,3.12,9.54,28.37,0.29,0.14,0.43,1.3,490.4,40,12,406.7,49,40,802.0,5,2,169.2,11,8,,,,24,
79,i,0.0,0.0,4.6,352,52,0,0,-4,4,0.3,316,116,21,0,1.9,277,92,3,82,0.0,668,238,0.0,4.6,1,66577,1,143861,26,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,208,82,78.7,260,72,29.0,315,103,33.1,266,84,,,,24,
80,d,50.0,50.0,4.8,302,197,0,0,-2,2,0.1,449,160,19,0,2.4,200,86,2,75,0.0,684,286,0.0,4.0,1,68312,1,81838,7,0.5,-0.2,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,330,151,96.3,235,146,177.0,125,83,37.2,247,126,,,,24,
81,i,0.0,0.0,4.4,476,80,0,0,-1,1,0.1,423,148,34,0,2.0,262,85,0,93,0.0,551,213,0.0,7.7,0,27786,1,38285,22,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,303,110,62.2,285,80,8.0,385,134,18.6,345,114,,,,24,
83,a,100.0,100.0,5.4,130,77,0,0,-1,1,0.2,376,126,55,0,3.4,95,44,2,212,1.4,208,94,0.3,10.2,0,91899,51,101729,16,2.4,0.9,4.31,2.17,6.48,14.11,0.34,0.17,0.51,1.11,283.0,161,65,446.0,40,32,283.0,66,42,101.1,68,43,2.0,1.0,,24,
84,a,,,4.4,502,21,0,0,-1,1,0.2,392,57,19,0,3.8,62,8,1,76,1.8,158,14,0.4,4.3,0,19057,21,23383,23,2.8,1.3,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,274,28,0.0,616,66,0.0,593,57,14.6,363,29,,,,24,
85,a,,,4.4,519,109,0,0,-1,1,0.6,247,93,64,1,2.7,153,45,3,296,3.2,67,13,0.7,14.5,0,93362,283,76420,57,4.2,2.7,0.81,0.39,1.2,30.85,0.03,0.02,0.05,1.31,431.8,61,22,122.1,203,52,44.0,282,88,60.1,155,41,,,,24,
152,a,100.0,100.0,4.5,361,13,0,0,0,0,2.0,138,20,64,2,3.8,63,9,4,253,2.4,113,9,0.5,14.2,0,424138,2301,264400,208,3.4,1.9,0.0,0.0,0.0,20.58,0.0,0.0,0.0,1.25,429.4,63,14,10.1,407,7,0.0,615,61,43.8,223,14,,,,24,
580,a,,,4.4,531,110,0,0,-1,1,4.1,89,32,66,1,3.7,72,12,11,276,3.4,56,10,0.8,15.0,2,591061,2262,166364,334,4.4,2.9,1.39,0.81,2.2,19.44,0.1,0.06,0.16,1.46,410.6,72,26,131.3,191,45,122.0,174,34,66.4,133,32,,,,24,
592,i,0.0,0.0,4.3,569,131,0,0,-2,2,0.1,432,151,8,0,1.0,433,156,0,11,0.0,542,208,0.0,1.9,0,10926,1,24057,6,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,393,141,7.9,418,143,2.0,429,156,5.1,432,149,,,,24,
599,a,,,4.0,639,52,0,0,0,0,0.3,301,46,0,0,0.0,568,60,0,0,0.0,465,51,0.0,0.0,0,37270,7,33425,18,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,60,0.0,543,42,0.0,506,28,0.0,560,60,,,,24,
617,i,0.0,0.0,5.6,99,27,0,0,-4,4,0.7,233,41,78,0,4.1,46,13,12,291,0.4,346,38,0.1,13.9,1,912800,16,870505,428,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,190,20,202.1,130,13,573.0,20,9,101.5,65,17,,,2.0,24,
680,a,,,4.0,655,188,0,0,0,0,0.0,589,202,0,0,0.0,582,199,0,0,0.0,479,157,0.0,0.0,0,4380,17,2625,5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,200,0.0,557,197,0.0,521,187,0.0,573,200,,,,24,
687,a,,,4.5,469,296,0,0,0,0,0.0,683,286,2,0,1.0,456,210,0,6,0.2,390,183,0.0,0.4,0,2448,5,1662,4,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,504,235,0.0,706,303,0.0,692,297,0.0,709,300,,,,24,
702,a,,,4.0,698,227,0,0,0,0,0.0,657,224,0,0,0.0,616,229,0,0,0.0,518,192,0.0,0.0,0,1750,11,753,4,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,230,0.0,592,228,0.0,559,221,0.0,607,230,,,,24,
707,a,,,4.5,468,80,0,0,0,0,0.1,479,66,1,0,1.0,455,47,0,3,0.2,389,44,0.0,0.2,0,14640,73,7071,40,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,66,0.0,705,66,0.0,691,66,0.0,708,66,,,,24,
712,a,,,4.0,672,204,0,0,0,0,0.0,709,240,0,0,0.0,593,209,0,0,0.0,493,170,0.0,0.0,0,623,11,266,3,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,210,0.0,569,208,0.0,535,200,0.0,584,210,,,,24,
713,i,0.0,0.0,4.0,679,210,0,0,0,0,0.0,724,246,0,0,0.0,599,214,0,0,0.0,500,176,0.0,0.0,0,901,3,616,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,215,0.0,575,213,0.0,541,205,0.0,590,215,,,,24,
722,a,,,4.5,464,79,0,0,0,0,0.0,604,76,0,0,0.0,711,68,0,0,0.0,658,62,0.0,0.0,0,3237,71,827,24,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,65,0.0,701,65,0.0,687,65,0.0,704,65,,,,24,
723,a,,,4.5,449,284,0,0,0,0,0.0,744,319,0,0,0.0,699,295,0,0,0.0,645,261,0.0,0.0,0,253,2,79,0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,291,0.0,689,294,0.0,674,287,0.0,692,291,,,,24,
727,a,,,4.0,678,60,0,0,0,0,0.0,730,74,0,0,0.0,598,68,0,0,0.0,499,59,0.0,0.0,0,343,1,90,4,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,68,0.0,574,50,0.0,540,36,0.0,589,68,,,,24,
728,a,,,4.5,435,272,0,0,0,0,0.0,747,322,1,0,1.0,452,208,0,5,0.3,355,174,0.1,0.2,0,231,2,48,1,1.3,-0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,493,230,1.0,454,228,0.0,660,275,0.3,498,234,,,,24,
738,a,,,1.1,746,9,0,0,0,0,4.5,264,3,13,0,0.0,528,14,0,0,6.5,8,2,5.9,11.8,0,2557,962,4118,156,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,14,0.0,495,14,0.0,454,14,0.0,519,14,,,,24,
86,a,100.0,100.0,4.4,488,88,0,0,-1,1,0.2,385,133,9,0,0.9,486,164,0,26,0.0,555,216,0.0,2.0,0,32497,22,58493,6,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,344,121,56.0,299,87,76.0,239,68,22.0,325,107,,,,24,
87,a,100.0,100.0,4.4,522,308,0,0,-1,1,0.1,480,174,0,0,0.0,635,247,0,0,0.0,569,204,0.0,0.0,0,13041,18,14390,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,242,0.0,623,246,0.0,601,235,0.0,626,242,,,,24,
88,a,,,4.5,381,64,0,0,0,0,2.1,135,52,71,0,3.1,116,29,3,314,3.0,78,17,0.7,15.8,1,507307,743,358713,158,3.0,3.0,2.12,1.15,3.27,39.27,0.09,0.05,0.14,1.71,637.6,8,2,111.1,219,57,225.0,93,6,97.4,76,9,,,,24,
89,a,100.0,100.0,5.0,215,133,0,0,0,0,1.4,173,52,87,0,3.8,66,31,8,401,3.6,52,24,0.7,17.4,0,366684,578,224786,387,3.6,3.6,1.94,3.77,5.71,31.35,0.1,0.2,0.3,1.66,489.8,41,13,575.3,17,14,231.0,91,59,129.6,32,22,1.0,3.0,,24,
90,i,0.0,0.0,4.8,294,192,0,0,-2,2,0.0,723,304,0,0,0.0,723,309,0,0,0.0,680,284,0.0,0.0,0,354,1,1069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,306,0.0,716,308,0.0,704,303,0.0,720,306,,,,24,
91,a,100.0,100.0,4.4,482,19,0,0,-1,1,9.0,39,10,70,0,3.0,124,18,2,332,3.0,75,4,0.7,15.9,1,1265108,1650,1375400,466,3.0,3.0,0.0,0.07,0.07,38.64,0.0,0.0,0.0,1.73,865.0,2,1,10.1,406,6,0.0,587,55,87.2,90,1,,,,24,
92,i,0.0,0.0,4.3,559,122,0,0,-2,2,0.0,592,205,1,0,1.0,432,155,0,3,0.2,375,117,0.0,0.2,0,2064,0,7444,15,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,498,176,0.3,464,169,0.0,579,227,0.1,503,178,,,,24,
93,i,0.0,0.0,4.3,572,132,0,0,-2,2,0.0,677,226,0,0,0.0,625,233,0,0,0.0,545,209,0.0,0.0,0,616,0,2934,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,234,0.0,609,233,0.0,583,229,0.0,616,234,,,,24,
94,a,100.0,100.0,4.9,257,165,0,0,-1,1,0.2,339,108,58,0,2.6,170,68,2,302,1.4,200,89,0.3,11.8,0,111654,11,109763,38,1.4,1.4,0.65,1.95,2.6,30.14,0.04,0.11,0.15,1.64,291.2,153,60,229.1,114,81,108.0,193,115,62.7,146,85,,,,24,
95,a,100.0,100.0,5.3,149,87,0,0,-2,2,0.1,511,189,25,0,1.9,287,130,1,125,1.4,206,93,0.3,4.7,0,7255,10,20291,6,1.4,1.4,0.21,1.12,1.33,12.45,0.03,0.15,0.18,1.66,99.8,327,149,190.4,139,96,27.0,322,172,31.9,274,137,3.0,,,24,
96,a,,,3.9,735,249,0,0,-1,1,0.4,289,106,2,0,1.0,411,136,0,5,0.0,439,133,0.0,0.5,0,48118,17,41108,24,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,475,167,0.8,456,166,0.0,482,166,0.6,488,169,,,,24,
97,a,,,4.4,540,325,0,0,-1,1,0.1,516,192,5,0,1.0,444,203,0,10,0.0,582,217,0.0,1.1,0,9578,8,10956,9,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,496,232,1.6,448,225,3.0,420,220,0.4,493,231,,,,24,
98,a,,,5.0,212,131,0,0,0,0,0.1,453,162,61,0,2.7,158,65,0,275,3.2,70,32,0.6,12.2,0,26926,25,23609,34,3.2,3.2,2.14,3.1,5.24,35.45,0.11,0.15,0.26,1.75,331.0,129,47,242.4,107,78,294.0,64,41,86.9,91,56,,4.0,,24,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,35.0,5,3,147,0,6.4,6,5,20,587,6.0,14,7,0.8,18.6,4,7244798,7511,4042545,2358,6.0,6.0,7.92,5.11,13.03,38.36,0.35,0.22,0.57,1.67,800.6,4,3,679.3,4,4,612.0,12,6,209.4,5,3,2.0,2.0,2.0,24,
100,a,100.0,100.0,4.2,579,137,0,0,-3,3,0.3,307,113,8,0,1.3,368,122,0,27,0.2,369,111,0.0,1.9,0,27149,34,84412,16,0.2,0.2,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,397,144,3.0,438,156,6.0,392,138,4.6,434,150,,,,24,
101,a,100.0,100.0,4.8,288,186,0,0,-2,2,0.2,346,111,50,0,2.5,180,73,1,312,2.6,100,44,0.5,10.4,0,53778,59,45752,61,2.6,2.6,2.23,0.51,2.74,29.31,0.12,0.03,0.15,1.64,395.2,84,28,186.4,143,99,173.0,129,85,75.5,111,67,,,,24,
102,u,0.0,0.0,4.9,266,171,0,0,-1,1,0.0,666,274,2,0,1.0,466,217,0,3,0.0,700,294,0.0,0.4,0,648,0,3928,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,727,310,0.5,459,232,0.0,715,307,0.0,727,310,,,,24,
103,u,0.0,0.0,4.5,387,240,0,0,0,0,0.0,662,272,0,0,0.0,659,262,0,0,0.0,602,226,0.0,0.0,0,913,0,4649,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,258,0.0,648,261,0.0,630,253,0.0,651,258,,,,24,
104,a,100.0,100.0,4.4,504,99,0,0,-1,1,0.3,315,115,33,0,2.1,248,76,0,162,0.0,560,219,0.0,7.5,0,178580,16,201434,12,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,60,21,97.7,234,63,185.0,119,9,72.3,120,28,,,,24,
105,u,0.0,0.0,4.3,564,126,0,0,-2,2,0.1,441,155,36,0,1.9,273,89,0,125,2.4,111,31,0.6,8.4,0,18746,0,19026,196,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,211,83,185.8,144,30,78.0,233,66,48.0,211,67,,,,24,
106,a,100.0,100.0,5.1,187,114,0,0,-4,4,0.6,241,73,83,0,3.6,79,36,6,265,4.2,37,18,0.8,16.3,2,201372,356,148554,174,4.2,4.2,4.25,0.84,5.09,16.42,0.36,0.07,0.43,1.39,332.2,127,46,118.9,209,130,384.0,51,32,83.2,100,59,,,,24,
107,i,0.0,0.0,5.9,84,24,0,0,-1,1,0.0,625,78,5,0,1.2,398,43,0,20,0.0,740,77,0.0,0.8,0,3594,1,5560,2,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,455,43,27.9,344,41,6.0,400,48,4.2,438,45,,,,24,
108,u,0.0,0.0,7.3,22,9,0,0,-2,2,1.1,196,32,0,0,0.0,757,81,0,0,0.0,752,81,0.0,0.0,0,43376,0,803490,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,81,0.0,757,81,0.0,757,81,0.0,757,81,,,,24,
109,a,,,3.9,730,76,0,0,-1,1,4.2,87,13,1,0,1.0,409,37,0,10,0.0,434,40,0.0,0.3,0,409568,154,357365,239,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,451,39,0.0,517,29,0.0,477,15,1.2,478,39,,,,24,
110,a,100.0,100.0,6.3,53,22,0,0,3,-3,10.9,31,8,101,0,5.0,13,5,16,408,4.2,39,7,0.7,16.0,4,3210589,6264,2417693,3251,4.2,4.2,10.3,1.18,11.48,28.25,0.59,0.07,0.66,1.62,469.2,46,7,221.7,121,11,599.0,15,7,128.3,34,9,,,4.0,24,
111,a,,,4.4,526,312,0,0,-1,1,2.8,110,32,22,0,1.2,389,185,0,130,1.0,237,113,0.2,5.0,0,545657,191,550482,428,1.0,1.0,0.54,0.35,0.89,16.35,0.08,0.05,0.13,2.4,133.0,289,129,89.8,241,151,46.0,280,152,26.8,300,151,,,,24,
112,u,0.0,0.0,4.5,357,53,0,0,0,0,0.0,680,227,0,0,0.0,642,237,0,0,0.0,583,223,0.0,0.0,0,0,0,4096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,238,0.0,630,238,0.0,611,236,0.0,634,238,,,,24,
314,a,100.0,100.0,4.6,353,226,0,0,-4,4,0.5,268,82,27,0,1.7,316,145,1,95,0.0,669,274,0.0,5.9,0,180673,37,275128,77,0.0,0.0,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,317,147,60.5,289,175,129.0,167,102,29.1,289,146,4.0,,,24,
338,a,100.0,100.0,4.1,606,158,0,0,1,-1,2.7,117,45,35,0,1.8,292,93,1,126,2.8,88,21,0.7,8.5,1,615580,615,389364,206,2.8,2.8,0.77,0.43,1.2,32.16,0.04,0.02,0.06,1.8,363.4,107,40,74.6,264,74,117.0,184,39,55.6,178,54,,,,24,
602,a,,,4.4,537,322,0,0,-1,1,0.1,513,191,1,0,1.0,443,202,0,5,0.0,580,215,0.0,0.2,0,9115,4,8624,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,487,228,0.1,478,239,0.0,609,243,0.3,497,233,,,,24,
634,i,0.0,0.0,4.9,283,182,0,0,-1,1,0.0,741,317,0,0,0.0,733,314,0,0,0.0,707,299,0.0,0.0,0,423,0,476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,312,0.0,728,313,0.0,720,310,0.0,731,312,,,,24,
649,u,0.0,0.0,4.0,657,190,0,0,0,0,0.0,553,191,1,0,1.0,420,143,0,3,0.0,481,159,0.0,0.2,0,5922,0,5342,11,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,502,178,0.3,462,168,0.0,523,189,0.1,501,176,,,,24,
661,u,0.0,0.0,4.5,466,294,0,0,0,0,0.0,675,282,0,0,0.0,713,303,0,0,0.0,660,270,0.0,0.0,0,2806,0,2380,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,299,0.0,703,301,0.0,689,295,0.0,706,298,,,,24,
674,a,,,4.5,373,232,0,0,0,0,0.0,689,290,5,0,1.0,446,204,0,20,0.2,383,180,0.0,1.1,0,1435,10,893,7,0.2,0.2,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,445,207,4.2,429,220,4.0,413,216,2.3,456,216,,,,24,
705,a,,,4.0,697,226,0,0,0,0,0.0,655,223,0,0,0.0,615,228,0,0,0.0,517,191,0.0,0.0,0,1688,17,720,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,229,0.0,591,227,0.0,558,220,0.0,606,229,,,,24,
752,a,,,0.8,750,13,0,0,0,0,1.2,429,7,8,0,0.0,522,8,0,0,4.0,41,10,5.0,10.0,0,567,59,856,48,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,8,0.0,489,8,0.0,448,8,0.0,513,8,,,,24,
757,a,,,4.5,471,77,0,0,0,0,0.0,750,250,0,0,0.0,716,247,0,0,0.0,663,235,0.0,0.0,0,92,20,4,1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,248,0.0,708,248,0.0,694,246,0.0,711,248,,,,24,
113,a,100.0,100.0,5.2,170,104,0,0,-3,3,0.3,309,97,35,1,2.2,241,109,0,115,1.2,228,109,0.2,6.7,0,115362,17,151478,43,0.7,0.7,1.44,1.43,2.87,11.06,0.22,0.22,0.44,1.69,137.6,284,125,109.2,220,137,150.0,144,93,39.8,239,122,,,,24,
114,u,0.0,0.0,4.5,399,248,0,0,0,0,0.0,748,323,0,0,0.0,668,269,0,0,0.0,611,233,0.0,0.0,0,0,0,522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,265,0.0,657,268,0.0,639,260,0.0,660,265,,,,24,
115,a,100.0,100.0,5.0,230,145,0,0,0,0,0.2,390,135,50,0,2.5,187,80,4,270,1.4,203,91,0.3,10.0,1,60975,9,53649,50,0.9,0.9,1.29,0.59,1.88,22.43,0.08,0.03,0.11,1.33,298.0,148,56,217.0,124,87,119.0,182,111,63.5,144,84,,,,24,
116,u,0.0,0.0,4.0,673,205,0,0,0,0,2.2,129,48,0,0,0.0,594,210,0,0,0.0,494,171,0.0,0.0,0,34254,0,1982374,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,211,0.0,570,209,0.0,536,201,0.0,585,211,,,,24,
118,u,0.0,0.0,4.5,432,270,0,0,0,0,0.0,608,241,0,0,0.0,684,282,0,0,0.0,630,248,0.0,0.0,0,1560,0,13577,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,278,0.0,674,281,0.0,658,273,0.0,677,278,,,,24,
119,u,0.0,0.0,4.9,249,157,0,0,-1,1,0.0,682,285,0,0,0.0,727,311,0,0,0.0,694,290,0.0,0.0,0,380,0,2967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,308,0.0,722,310,0.0,712,305,0.0,724,308,,,,24,
120,a,100.0,100.0,4.2,580,138,0,0,-3,3,3.1,104,40,38,-3,2.0,257,81,0,188,0.4,319,90,0.1,9.0,0,726765,164,891545,635,-0.1,-0.1,0.69,0.64,1.33,27.3,0.04,0.04,0.08,1.58,322.6,136,51,99.6,230,62,79.0,227,62,50.1,203,61,,4.0,,24,
122,d,25.0,25.0,5.0,201,24,0,0,0,0,1.1,201,79,39,0,2.2,238,73,6,202,2.6,102,27,0.5,7.8,1,380445,2,302399,1522,0.5,0.5,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,151,57,384.1,52,9,90.0,211,52,77.0,108,22,2.0,2.0,,24,
123,d,75.0,75.0,5.5,119,35,0,0,0,0,0.2,356,55,20,1,1.5,349,38,2,69,0.2,408,49,0.0,3.6,0,65696,19,66246,32,-0.2,-0.2,0.57,0.4,0.97,4.93,0.22,0.15,0.37,1.9,56.6,373,38,35.6,328,38,57.0,264,40,14.6,364,39,,5.0,,24,
124,u,0.0,0.0,5.0,210,130,0,0,0,0,0.0,576,226,3,0,1.5,348,162,0,21,0.0,712,304,0.0,0.6,0,2640,0,16553,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,454,210,11.9,397,213,2.0,435,227,2.5,453,215,,,,24,
125,u,0.0,0.0,6.5,41,21,0,0,0,0,0.0,621,251,0,0,0.0,754,327,0,0,0.0,746,323,0.0,0.0,0,0,0,8226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,327,0.0,754,327,0.0,754,327,0.0,754,327,,,,24,
126,a,100.0,100.0,4.9,279,181,0,0,-1,1,0.0,541,206,29,0,2.4,202,88,3,135,0.2,402,191,0.0,5.9,1,23547,5,24682,0,-0.3,-0.3,0.8,0.74,1.54,17.83,0.08,0.07,0.15,1.78,118.2,299,135,113.2,217,136,78.0,234,130,31.1,278,140,,,,24,
127,u,0.0,0.0,5.0,237,150,0,0,0,0,0.0,736,313,0,0,0.0,745,322,0,0,0.0,724,310,0.0,0.0,0,0,0,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,321,0.0,743,322,0.0,738,320,0.0,744,321,,,,24,
128,i,0.0,0.0,4.3,563,125,0,0,-2,2,0.1,483,168,17,0,1.4,358,120,0,103,0.4,325,95,0.1,4.0,0,13242,2,19643,14,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,247,90,40.5,317,99,4.0,411,146,22.7,320,105,,,,24,
129,a,100.0,100.0,5.5,118,34,0,0,0,0,12.4,27,6,80,1,4.4,34,9,15,328,2.8,95,12,0.5,14.5,2,4835769,1102,5400965,7429,2.3,2.3,4.02,2.17,6.19,17.56,0.27,0.15,0.42,1.18,342.2,122,17,262.4,94,7,422.0,43,18,102.6,64,16,,,1.0,24,
