id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
242,a,,,3.9,733,75,0,0,-1,1,0.4,291,45,0,0,0.0,550,51,0,0,0.0,423,40,0.0,0.0,0,26233,431,35061,220,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,51,0.0,521,28,0.0,477,13,0.0,545,51,,,,24,
625,a,,,6.4,45,24,0,0,-1,1,0.4,293,91,40,0,1.9,297,134,0,240,1.5,236,110,0.2,6.2,0,141851,484,135348,965,1.5,1.5,1.59,2.85,4.43,25.24,0.11,0.19,0.3,1.7,181.6,254,112,440.3,44,35,164.0,138,88,78.5,113,70,2.0,2.0,,24,
605,a,,,4.4,545,325,0,0,-1,1,0.0,576,224,1,0,1.0,446,202,0,1,0.0,570,204,0.0,0.2,0,6120,110,6245,67,-0.5,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,506,236,0.5,467,235,6.0,400,212,0.8,491,230,,,,24,
378,a,100.0,100.0,5.2,171,105,0,0,-3,3,1.9,143,47,32,2,1.8,310,142,0,186,1.5,228,105,0.3,6.2,0,150693,1632,605909,1768,1.5,1.5,0.6,1.22,1.82,19.84,0.04,0.09,0.13,1.39,154.8,272,121,211.9,130,91,99.0,206,120,46.9,220,112,,,,24,
465,u,0.0,0.0,4.0,632,46,0,0,0,0,0.1,488,66,0,0,0.0,567,59,0,0,0.0,447,49,0.0,0.0,0,888,0,18610,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,59,0.0,539,37,0.0,500,23,0.0,562,59,,,,24,
331,a,100.0,100.0,4.4,521,310,0,0,-1,1,0.1,457,164,0,0,0.0,637,244,0,0,0.0,556,192,0.0,0.0,0,29894,82,28611,232,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,242,0.0,626,244,0.0,602,233,0.0,632,242,,,,24,
636,a,100.0,100.0,6.8,33,16,0,0,-2,2,0.2,391,134,3,0,1.0,488,230,0,4,0.4,353,171,0.1,0.4,0,49337,285,49527,498,1.4,2.3,0.16,0.09,0.25,0.8,0.58,0.32,0.9,2.88,0.8,507,237,1.8,451,226,15.0,366,198,1.7,478,224,,,,24,
471,a,100.0,100.0,5.0,206,128,0,0,0,0,0.0,632,257,10,1,1.2,401,195,0,44,1.0,282,135,0.2,2.0,0,2061,13,6301,20,0.0,0.5,0.31,0.54,0.85,7.49,0.09,0.15,0.24,2.13,28.6,416,194,59.2,298,179,32.0,312,168,11.9,377,180,2.0,1.0,,24,
360,i,0.0,0.0,6.2,62,37,0,0,-3,3,0.8,229,70,2,0,1.0,485,227,0,18,0.0,755,326,0.0,0.3,0,39620,45,420326,352,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,461,214,17.1,387,208,0.0,765,331,2.8,454,215,,,,24,
487,u,0.0,0.0,4.5,382,64,0,0,0,0,0.0,700,235,0,0,0.0,660,247,0,0,0.0,591,236,0.0,0.0,0,0,0,2677,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,248,0.0,650,248,0.0,632,245,0.0,656,248,,,,24,
488,a,,,4.3,551,26,0,0,-2,2,0.5,267,42,19,0,2.7,150,27,0,64,0.0,527,70,0.0,4.4,0,103486,177,87911,1369,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,216,23,0.0,608,60,0.0,577,48,22.2,331,23,,,,24,
733,a,,,4.5,481,81,0,0,0,0,0.0,696,233,0,0,0.0,727,253,0,0,0.0,662,243,0.0,0.0,0,1109,137,458,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,254,0.0,720,254,0.0,707,252,0.0,726,254,,,,24,
499,a,100.0,100.0,4.8,323,210,0,0,-2,2,0.2,359,116,49,6,2.0,276,122,1,271,2.2,164,64,0.5,10.2,0,50899,534,58979,538,2.2,2.2,2.42,0.5,2.92,25.23,0.17,0.04,0.21,1.82,288.2,165,66,173.3,161,108,151.0,158,98,60.9,163,93,,,,24,
387,d,25.0,25.0,4.9,244,27,0,0,-1,1,0.2,402,140,2,0,1.0,469,165,0,19,0.0,690,250,0.0,0.4,0,5024,14,66091,94,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,441,159,2.6,446,161,0.0,720,255,2.0,471,163,,,,24,
388,a,,,4.5,378,62,0,0,0,0,4.3,83,29,63,-1,2.7,155,44,6,251,1.2,245,72,0.3,14.0,2,825163,3410,599263,11070,1.2,0.7,0.97,1.58,2.55,38.82,0.04,0.07,0.11,1.76,479.8,50,16,336.8,68,13,115.0,190,43,93.2,86,14,,,,24,
408,u,0.0,0.0,4.0,629,170,0,0,0,0,0.1,412,143,0,0,0.0,564,188,0,0,0.0,444,145,0.0,0.0,0,11493,0,41236,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,190,0.0,537,187,0.0,498,174,0.0,560,190,,,,24,
409,a,100.0,100.0,4.5,390,68,0,0,0,0,1.8,148,56,56,2,2.4,204,64,2,244,2.5,143,42,0.6,12.4,0,380784,1050,371080,4280,2.5,3.0,0.13,0.54,0.67,23.57,0.01,0.03,0.04,1.29,319.8,139,52,168.8,166,37,49.0,277,86,53.8,194,59,,,,24,
538,u,0.0,0.0,4.5,423,262,0,0,0,0,0.0,619,249,0,0,0.0,686,276,0,0,0.0,618,233,0.0,0.0,0,1909,0,8810,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,275,0.0,677,276,0.0,660,268,0.0,682,275,,,,24,
539,i,0.0,100.0,4.5,470,77,0,0,0,0,1.7,153,22,0,0,0.0,720,67,0,0,0.0,655,54,0.0,0.0,0,579151,1418,441938,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,65,0.0,711,64,0.0,697,65,0.0,717,65,,,,24,
769,a,,,4.5,442,77,0,0,0,0,0.0,759,254,0,0,0.0,695,251,0,0,0.0,629,241,0.0,0.0,0,72,72,1,1,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,252,0.0,686,252,0.0,671,249,0.0,692,252,,,,24,
770,a,,,5.0,215,135,0,0,0,0,0.0,768,331,0,0,0.0,745,318,0,0,0.0,713,300,0.0,0.0,0,45,45,0,0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,318,0.0,743,318,0.0,737,315,0.0,745,318,,,,24,
638,a,,,4.5,424,263,0,0,0,0,0.0,669,275,0,0,0.0,687,277,0,0,0.0,619,234,0.0,0.0,0,2305,32,1905,34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,276,0.0,678,277,0.0,661,269,0.0,683,276,,,,24,
37,u,0.0,0.0,5.0,222,140,0,0,0,0,0.0,757,327,0,0,0.0,749,321,0,0,0.0,717,303,0.0,0.0,0,0,0,288,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,321,0.0,747,321,0.0,741,318,0.0,749,321,,,,24,
38,u,0.0,100.0,5.7,97,25,0,0,-3,3,2.1,133,19,53,0,2.6,177,22,9,222,0.5,350,36,0.1,9.3,0,1376643,1267,1277756,30321,0.0,0.5,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,173,19,68.9,280,32,334.0,57,20,67.5,136,21,,,,24,
39,u,0.0,,4.0,653,54,0,0,0,0,0.7,236,33,0,0,0.0,578,63,0,0,0.0,465,56,0.0,0.0,0,63380,42,63742,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,63,0.0,555,45,0.0,516,31,0.0,574,63,,,,24,
40,a,,,3.9,722,239,0,0,-1,1,0.6,253,96,0,0,0.0,544,181,0,0,0.0,415,130,0.0,0.0,0,56354,836,63378,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,182,0.0,515,179,0.0,471,162,0.0,539,182,,,,24,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.6,239,73,44,1,2.2,249,110,1,196,0.5,344,164,0.1,8.5,0,95427,594,257328,574,0.5,0.5,1.89,1.96,3.85,19.54,0.13,0.13,0.26,1.29,138.0,290,127,336.2,69,53,159.0,145,90,63.2,155,90,,,,24,
49,d,50.0,0.0,4.4,491,88,0,0,-1,1,0.1,438,153,16,0,2.7,152,42,3,71,2.8,124,30,0.6,3.6,1,21537,18,19957,1241,1.4,0.0,0.21,0.06,0.27,4.93,0.04,0.01,0.05,0.95,104.2,326,117,26.7,356,116,20.0,351,117,15.1,364,122,,,,24,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,432,62,1,0,1.0,449,40,0,3,0.0,580,76,0.0,0.2,0,10679,150,14492,233,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,439,39,0.0,641,71,0.0,623,64,1.8,474,39,,,,24,
558,i,0.0,0.0,3.8,750,256,-1,1,-2,2,0.4,275,100,3,0,0.6,510,176,0,24,0.0,407,128,0.0,0.8,0,127133,4888,146638,627,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,320,115,27.3,354,115,21.0,344,113,16.0,357,118,,,,24,
559,a,100.0,100.0,4.5,373,58,0,0,0,0,0.2,349,125,44,6,2.2,235,74,0,154,2.2,159,47,0.5,9.8,0,69387,644,58264,460,1.2,2.2,0.58,0.98,1.56,30.77,0.03,0.05,0.08,1.63,350.0,123,44,240.8,115,23,85.0,222,58,67.7,134,36,,,,24,
561,a,,,3.9,749,255,0,0,-1,1,1.4,174,70,0,0,0.0,558,185,0,1,0.0,435,140,0.0,0.0,0,130043,1238,147872,1565,-1.0,0.0,0.0,0.09,0.09,0.71,0.0,0.14,0.14,1.1,16.8,440,158,34.2,335,107,2.0,426,151,5.3,431,148,,,,24,
187,a,,,4.2,595,145,0,0,-3,3,0.3,297,109,32,2,2.7,148,40,3,136,2.5,138,37,0.6,7.6,0,62622,1248,54865,869,3.0,3.0,0.81,0.11,0.92,12.87,0.09,0.01,0.1,1.41,207.2,228,86,23.0,373,126,70.0,254,75,30.2,291,92,,,,24,
189,i,0.0,0.0,4.4,522,109,0,0,-1,1,0.3,329,120,19,0,1.6,329,105,2,133,0.0,557,227,0.0,4.3,0,83531,16,105829,226,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,250,91,70.0,276,78,29.0,317,102,28.7,300,96,,,,24,
386,a,100.0,100.0,6.2,60,35,0,0,-3,3,1.1,200,58,57,1,3.2,116,52,3,249,1.5,235,109,0.2,9.2,0,486347,1670,448675,4771,2.0,2.0,1.5,2.22,3.72,17.57,0.12,0.18,0.3,1.43,233.4,203,85,313.5,76,59,247.0,87,57,79.2,108,66,,,,24,
2,i,0.0,0.0,6.6,40,19,0,0,-4,4,1.3,186,31,42,0,2.5,199,24,6,152,0.0,763,76,0.0,6.4,2,1237508,77,1384849,6363,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,274,26,119.5,210,25,255.0,82,26,52.6,201,26,,,,24,
3,a,100.0,100.0,6.3,53,3,-1,1,3,-3,27.8,9,3,94,2,4.3,40,4,8,353,2.8,136,36,0.4,14.9,2,4264725,57223,2807854,16195,3.3,2.8,2.56,1.03,3.59,19.52,0.12,0.05,0.17,0.93,496.4,46,14,170.8,163,36,272.0,75,3,94.0,84,13,,,,24,
4,a,100.0,100.0,7.8,13,4,0,0,-2,2,7.9,47,10,96,12,4.6,27,9,14,340,5.5,27,5,0.7,12.3,1,2573714,46025,3280011,8190,6.0,5.5,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,56,8,257.0,101,10,701.0,9,5,142.6,23,7,,,3.0,24,
5,u,0.0,0.0,4.0,654,55,0,0,0,0,0.0,607,69,0,0,0.0,579,64,0,0,0.0,466,57,0.0,0.0,0,0,0,4415,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,64,0.0,556,46,0.0,517,32,0.0,575,64,,,,24,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.3,84,30,73,1,3.5,95,21,5,274,2.2,173,53,0.4,13.0,2,1232716,11013,901089,6811,2.7,2.2,0.75,1.01,1.76,15.51,0.04,0.05,0.09,0.8,276.2,172,64,221.9,127,27,187.0,121,9,68.3,133,35,,,,24,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,2.4,122,38,85,2,3.5,96,43,10,322,6.0,23,9,0.9,12.5,1,588528,19004,584973,8462,6.5,6.0,3.23,2.46,5.69,12.48,0.2,0.15,0.35,0.77,361.6,115,43,363.9,61,47,402.0,49,30,112.6,54,35,4.0,,4.0,24,
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.1,138,53,27,0,3.0,132,35,0,112,0.0,753,255,0.0,4.4,0,146080,71,983486,1515,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,302,110,55.3,305,91,29.0,322,105,21.3,336,112,,,,24,
25,a,100.0,100.0,4.8,302,34,0,0,-2,2,0.9,214,82,17,0,2.1,263,84,0,66,0.2,396,125,0.0,3.5,0,91969,399,310982,675,0.7,0.2,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,428,152,26.5,359,118,23.0,341,112,7.2,410,135,,,,24,
73,a,100.0,100.0,4.1,611,40,0,0,-4,4,0.8,230,32,7,0,3.5,87,11,0,30,0.0,516,67,0.0,1.7,0,88392,354,248315,636,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,361,34,0.0,601,56,0.0,568,43,7.8,408,34,,,,24,
597,a,100.0,100.0,4.5,425,264,0,0,0,0,0.3,321,100,17,7,1.7,319,145,0,117,2.0,184,73,0.4,3.8,0,46012,10330,22639,803,2.5,2.0,0.04,0.21,0.25,5.55,0.01,0.03,0.04,0.91,103.6,329,151,67.1,281,170,29.0,318,173,19.9,340,168,,,,24,
645,a,,,4.5,413,254,0,0,0,0,0.1,437,151,19,1,1.7,318,144,1,75,0.8,299,142,0.2,4.2,0,40208,87,28206,383,0.8,0.8,0.46,0.31,0.77,5.22,0.16,0.11,0.27,1.79,81.4,358,166,71.6,273,165,36.0,301,162,19.1,347,171,3.0,2.0,,24,
646,u,0.0,0.0,4.5,468,296,0,0,0,0,0.0,590,232,2,0,1.0,458,210,0,4,0.0,653,261,0.0,0.4,0,9074,0,7290,140,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,488,228,10.6,409,216,1.0,443,229,1.5,482,226,,,,24,
246,u,0.0,0.0,4.5,433,270,0,0,0,0,0.0,738,313,0,0,0.0,689,279,0,0,0.0,623,238,0.0,0.0,0,0,0,956,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,278,0.0,680,279,0.0,664,271,0.0,686,278,,,,24,
680,a,,,4.0,663,192,0,0,0,0,0.0,587,201,0,0,0.0,586,202,0,0,0.0,473,163,0.0,0.0,0,4614,251,2766,146,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,203,0.0,562,200,0.0,525,189,0.0,581,203,,,,24,
249,a,100.0,100.0,4.8,303,199,0,0,-2,2,0.1,525,196,37,2,1.9,287,127,1,213,2.5,146,54,0.5,7.7,0,7340,103,8519,148,2.0,2.0,0.69,0.84,1.53,18.59,0.04,0.05,0.09,1.11,225.2,209,88,234.7,119,84,39.0,295,160,49.9,209,108,2.0,,3.0,24,
250,u,0.0,0.0,4.0,622,165,0,0,0,0,0.1,410,142,0,0,0.0,561,186,0,0,0.0,438,141,0.0,0.0,0,8149,0,44115,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,187,0.0,532,184,0.0,492,170,0.0,556,187,,,,24,
185,a,,,4.7,334,12,0,0,2,-2,10.1,33,7,74,0,3.5,88,12,7,275,1.2,247,18,0.3,15.7,2,2192152,3710,1480601,36822,1.7,1.7,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,23,5,0.0,723,75,0.0,710,69,55.3,188,6,,,,24,
672,a,100.0,100.0,4.0,687,214,0,0,0,0,0.0,582,199,1,0,0.5,512,178,0,7,0.0,493,181,0.0,0.2,0,5535,95,3732,97,0.0,0.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,435,154,2.2,447,162,2.0,429,154,2.4,458,159,,,,24,
675,u,0.0,0.0,4.0,651,185,0,0,0,0,0.0,651,218,0,0,0.0,576,197,0,0,0.0,463,158,0.0,0.0,0,2181,0,1898,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,199,0.0,553,196,0.0,514,183,0.0,572,199,,,,24,
698,a,,,4.5,411,68,0,0,0,0,0.1,414,63,1,0,1.0,451,45,0,2,0.2,384,38,0.0,0.2,0,25975,983,13563,915,0.2,0.2,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,510,52,0.1,487,53,5.0,408,51,0.5,498,52,,,,24,
379,u,0.0,100.0,4.4,505,99,0,0,-1,1,0.0,644,214,2,0,0.7,507,175,0,2,0.2,376,121,0.0,0.5,0,2894,65,3284,103,0.0,0.2,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,478,168,13.9,397,136,0.0,596,235,1.7,476,165,,,,24,
380,i,0.0,100.0,4.4,504,98,0,0,-1,1,3.6,95,35,68,2,3.4,97,22,5,293,4.5,50,8,1.0,15.5,1,445614,6653,648240,38042,0.0,4.5,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,73,26,153.9,176,39,158.0,146,23,73.8,122,29,,,,24,
381,u,0.0,0.0,4.9,255,164,0,0,-1,1,0.1,419,143,2,0,1.0,471,217,0,4,0.0,694,286,0.0,0.4,0,6691,0,93139,33,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,490,229,0.3,478,239,5.0,410,216,0.9,489,229,,,,24,
382,i,0.0,0.0,6.3,51,28,0,0,-2,2,0.1,462,167,8,0,1.0,487,229,0,16,0.0,758,328,0.0,1.3,0,6526,33,26861,81,0.0,0.0,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,433,203,55.2,306,180,43.0,286,155,11.8,378,181,,,,24,
211,a,100.0,100.0,4.8,315,39,0,0,-2,2,6.8,54,19,88,11,3.8,66,10,5,327,6.8,14,2,1.4,18.3,2,962256,44054,672974,3805,6.8,6.8,3.47,2.24,5.71,29.38,0.16,0.1,0.26,1.33,498.6,45,13,406.1,51,9,322.0,62,2,122.6,47,5,,,,24,
212,u,0.0,0.0,4.5,444,278,0,0,0,0,0.0,760,329,0,0,0.0,697,285,0,0,0.0,631,244,0.0,0.0,0,0,0,309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,284,0.0,688,285,0.0,673,278,0.0,694,284,,,,24,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,599,235,0,0,0.0,669,263,0,0,0.0,600,220,0.0,0.0,0,755,0,19566,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,262,0.0,659,263,0.0,641,255,0.0,665,262,,,,24,
214,u,0.0,,4.6,350,228,0,0,-4,4,0.1,513,190,12,0,1.0,463,212,0,43,0.2,389,178,0.0,2.6,0,10674,82,16630,230,0.0,0.2,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,425,199,42.9,317,183,46.0,283,153,11.0,382,184,,,,24,
215,i,0.0,0.0,4.3,552,115,0,0,-2,2,0.1,484,167,0,0,0.0,626,235,0,0,0.0,528,207,0.0,0.0,0,4185,10,12967,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,236,0.0,609,235,0.0,578,228,0.0,621,236,,,,24,
406,a,,,4.4,542,322,0,0,-1,1,0.1,512,189,0,0,0.0,645,251,0,0,0.0,568,202,0.0,0.0,0,9564,228,9385,175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,250,0.0,634,251,0.0,613,241,0.0,641,250,,,,24,
359,a,100.0,100.0,4.8,296,194,0,0,-2,2,0.1,528,198,20,0,1.5,347,160,0,124,1.0,277,131,0.2,4.2,0,6306,49,12935,100,1.0,1.5,0.33,0.26,0.59,18.48,0.03,0.03,0.06,1.94,125.4,304,137,65.9,284,172,27.0,328,177,21.7,333,165,2.0,2.0,,24,
452,a,,,4.9,254,163,0,0,-1,1,0.1,495,178,57,10,2.5,189,77,6,289,4.0,62,23,0.8,11.6,0,16174,497,16605,193,3.0,3.5,2.54,1.13,3.67,42.37,0.16,0.07,0.23,2.61,289.8,164,65,243.5,112,81,220.0,100,65,75.5,119,72,,,,24,
456,a,,,3.9,739,248,0,0,-1,1,0.4,276,101,0,0,0.0,553,182,0,0,0.0,427,134,0.0,0.0,0,56985,285,50629,539,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,183,0.0,524,180,0.0,480,163,0.0,548,183,,,,24,
458,u,0.0,0.0,4.5,401,249,0,0,0,0,0.0,615,245,0,0,0.0,674,266,0,0,0.0,605,223,0.0,0.0,0,1091,0,7640,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,265,0.0,664,266,0.0,646,258,0.0,670,265,,,,24,
694,a,,,4.5,445,279,0,0,0,0,0.0,735,310,0,0,0.0,698,286,0,0,0.0,632,245,0.0,0.0,0,522,31,265,15,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,285,0.0,689,286,0.0,674,279,0.0,695,285,,,,24,
584,u,0.0,0.0,4.8,301,198,0,0,-7,7,0.1,423,145,13,0,1.3,381,180,0,43,0.0,681,280,0.0,2.7,0,22711,0,82114,216,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,429,201,63.6,288,175,81.0,228,129,16.8,353,174,,,,24,
496,a,,,4.2,600,150,0,0,-3,3,0.2,390,134,1,0,0.3,517,179,0,17,0.0,522,202,0.0,0.2,0,12921,129,31328,216,0.0,0.0,0.07,0.24,0.31,1.18,0.05,0.18,0.23,0.88,20.8,432,153,20.2,377,129,11.0,378,129,5.2,433,149,,,,24,
497,d,75.0,100.0,6.8,32,16,0,0,-2,2,0.5,269,44,20,2,2.2,257,32,0,90,3.2,106,14,0.5,2.9,0,69521,1832,143898,1411,2.4,3.2,1.17,0.58,1.75,4.36,0.38,0.19,0.57,1.43,119.8,309,28,54.8,307,36,116.0,188,35,29.0,298,36,,,2.0,24,
498,i,0.0,0.0,4.9,265,30,0,0,-1,1,3.5,97,36,35,0,2.9,137,38,2,185,0.0,697,251,0.0,7.1,1,931600,40,1256338,4082,0.0,0.0,1.03,0.74,1.77,12.86,0.1,0.07,0.17,1.19,249.6,188,72,95.1,245,66,140.0,166,30,48.7,215,66,,,,24,
500,a,100.0,0.0,4.4,529,81,-1,1,-1,1,0.1,406,61,1,1,1.0,442,44,0,2,0.2,382,37,0.0,0.2,0,10032,10032,15941,772,0.2,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.76,0.0,633,53,1.0,461,51,0.0,605,53,0.1,511,53,,,,24,
502,u,0.0,0.0,5.4,135,81,0,0,-1,1,0.0,631,256,0,0,0.0,757,325,0,0,0.0,735,312,0.0,0.0,0,480,0,5458,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,325,0.0,756,325,0.0,753,323,0.0,757,325,,,,24,
503,a,100.0,100.0,9.8,5,4,0,0,-2,2,4.7,75,23,104,10,5.0,13,9,12,435,5.5,29,11,0.6,10.6,2,1759099,8203,2339192,8942,5.5,5.5,5.2,3.9,9.1,29.88,0.3,0.22,0.52,1.7,516.2,36,11,543.8,27,22,521.0,31,17,158.2,15,11,4.0,,1.0,24,
316,a,100.0,75.0,7.0,27,12,0,0,-5,5,2.0,139,21,46,1,2.6,179,23,4,198,2.6,137,19,0.4,6.6,0,322969,1286,709292,7220,3.6,5.0,3.28,0.31,3.59,11.92,0.36,0.03,0.39,1.31,210.6,226,21,87.7,249,27,277.0,70,23,56.9,182,24,,,3.0,24,
317,a,100.0,75.0,7.2,24,14,0,0,-3,3,2.5,121,37,59,0,4.5,35,18,4,176,1.4,239,113,0.2,8.2,0,1205622,1308,2610153,2111,2.4,3.2,4.89,0.65,5.54,4.85,0.71,0.09,0.8,0.7,238.2,198,83,97.8,240,150,336.0,56,36,67.1,138,79,,,,24,
318,u,0.0,0.0,4.5,421,260,0,0,0,0,0.0,664,271,0,0,0.0,685,275,0,0,0.0,617,232,0.0,0.0,0,1136,0,5616,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,274,0.0,676,275,0.0,659,267,0.0,681,274,,,,24,
660,a,,,4.0,645,50,0,0,0,0,0.1,448,63,1,0,1.0,420,39,0,6,0.0,458,53,0.0,0.2,0,35448,15,27869,212,1.0,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,466,40,0.0,547,41,0.0,508,27,0.9,488,40,,,,24,
510,a,,,3.9,724,71,0,0,-1,1,1.3,181,25,0,0,0.0,546,47,0,0,0.0,417,36,0.0,0.0,0,60542,4353,78222,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,47,0.0,517,24,0.0,473,9,0.0,541,47,,,,24,
609,u,0.0,100.0,4.5,458,73,0,0,0,0,1.4,172,26,3,0,1.0,457,47,0,7,0.2,386,40,0.0,0.7,0,434203,1165,352921,3538,0.0,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,708,61,0.0,701,60,0.0,687,61,0.0,707,61,,,,24,
683,a,,,4.5,428,267,0,0,0,0,0.0,712,300,0,0,0.0,688,278,0,0,0.0,620,235,0.0,0.0,0,1041,20,725,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,277,0.0,679,278,0.0,662,270,0.0,684,277,,,,24,
562,u,0.0,0.0,5.5,110,69,0,0,0,0,0.0,637,261,2,0,1.0,481,223,0,9,0.0,741,316,0.0,0.4,0,1049,0,5101,8,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,493,231,1.1,459,230,1.0,444,230,0.4,501,235,,,,24,
