id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
349,a,100.0,100.0,6.4,47,25,0,0,-1,1,0.2,357,114,25,0,1.7,326,152,3,141,0.2,405,188,0.0,3.9,0,45309,500,55328,605,0.2,0.2,0.78,1.52,2.3,10.33,0.12,0.23,0.35,1.55,116.4,312,141,291.8,85,65,203.0,108,70,61.2,162,92,,,,24,
350,a,100.0,100.0,5.9,86,7,0,0,-1,1,18.7,21,9,89,0,3.9,61,8,7,335,3.8,85,16,0.6,15.1,2,2950216,30033,4299264,46424,3.8,3.8,4.18,2.15,6.33,30.21,0.19,0.1,0.29,1.34,575.2,19,7,345.0,65,12,396.0,51,1,131.9,36,4,,,,24,
351,a,100.0,100.0,14.7,1,1,0,0,-3,3,27.8,9,3,149,6,6.2,8,3,23,669,6.5,18,4,0.4,10.1,5,3209487,14001,5958494,34776,6.5,6.5,18.13,1.3,19.43,34.52,0.77,0.06,0.83,1.46,811.8,5,1,273.3,94,8,1281.0,2,1,236.9,3,1,,3.0,1.0,24,
260,u,0.0,0.0,4.7,339,62,0,0,-3,3,0.3,324,52,8,0,0.7,509,57,0,15,0.0,673,56,0.0,1.7,0,61694,0,81954,1505,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,475,46,25.7,361,43,32.0,311,43,6.0,425,45,,,2.0,24,
648,u,0.0,0.0,4.5,465,75,0,0,0,0,1.4,174,27,0,0,0.0,716,65,0,0,0.0,650,52,0.0,0.0,0,465169,0,360333,7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,63,0.0,707,62,0.0,693,63,0.0,713,63,,,,24,
652,a,100.0,100.0,4.9,269,174,0,0,-1,1,0.1,464,169,21,1,1.2,399,193,0,158,0.8,312,153,0.2,4.3,0,30116,337,25751,465,0.8,0.8,0.36,0.46,0.82,18.12,0.03,0.04,0.07,1.52,170.0,257,114,114.9,218,137,41.0,289,158,32.4,278,139,,,,24,
130,u,0.0,0.0,4.5,409,254,0,0,0,0,0.0,770,333,0,0,0.0,679,270,0,0,0.0,610,227,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,269,0.0,669,270,0.0,651,262,0.0,675,269,,,,24,
142,i,0.0,0.0,4.1,612,39,0,0,-4,4,0.8,221,30,9,0,4.5,28,3,1,46,0.0,515,66,0.0,2.2,0,297800,77,332468,2529,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,394,35,0.0,600,55,0.0,567,42,4.1,443,35,,,,24,
143,u,0.0,0.0,5.5,119,33,0,0,0,0,0.0,732,81,0,0,0.0,763,78,0,0,0.0,745,72,0.0,0.0,0,0,0,1468,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,78,0.0,763,78,0.0,761,78,0.0,763,78,,,,24,
144,a,100.0,100.0,4.5,405,70,0,0,0,0,0.8,220,83,53,-1,2.4,205,65,4,255,2.5,144,43,0.6,11.8,1,223126,603,180093,4434,2.0,2.0,0.75,1.06,1.81,28.96,0.04,0.05,0.09,1.39,466.0,57,18,197.3,139,29,85.0,223,59,74.9,120,27,,,,24,
267,a,,,4.4,525,110,0,0,-1,1,1.5,167,67,48,1,2.0,273,90,5,174,0.2,379,122,0.0,10.9,2,345621,605,371396,4110,0.2,0.7,0.84,3.65,4.49,48.26,0.04,0.16,0.2,2.06,389.6,102,37,627.1,13,2,124.0,176,35,114.0,52,6,1.0,4.0,,24,
268,a,100.0,100.0,5.6,104,28,0,0,1,-1,3.5,95,17,93,9,4.0,53,16,15,335,3.2,104,13,0.6,16.6,1,1438499,16448,1137748,18020,3.2,3.7,7.29,1.26,8.55,36.63,0.37,0.06,0.43,1.87,392.0,100,14,242.8,113,11,518.0,32,15,114.7,51,12,,,,24,
269,u,0.0,0.0,4.0,638,174,0,0,0,0,0.1,521,182,1,0,1.0,419,142,0,3,0.0,451,149,0.0,0.2,0,2076,0,14860,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,193,0.0,543,190,0.0,504,177,0.0,564,193,,,,24,
673,a,,,4.5,460,291,0,0,0,0,0.0,719,304,0,0,0.0,711,297,0,0,0.0,645,256,0.0,0.0,0,571,26,430,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,296,0.0,702,296,0.0,688,290,0.0,708,295,,,,24,
745,a,,,0.8,767,15,0,0,0,0,1.7,351,7,9,0,0.0,528,10,0,0,4.5,48,14,5.6,11.2,0,1070,433,4958,3815,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,10,0.0,498,10,0.0,454,10,0.0,523,10,,,,24,
761,a,,,4.0,696,61,0,0,0,0,0.0,763,78,0,0,0.0,608,70,0,0,0.0,499,63,0.0,0.0,0,49,49,1,1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,70,0.0,585,52,0.0,550,38,0.0,603,70,,,,24,
766,a,,,4.5,476,78,0,0,0,0,0.0,576,197,0,0,0.0,725,252,0,0,0.0,660,242,0.0,0.0,0,3919,3919,112,112,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,253,0.0,716,253,0.0,702,250,0.0,722,253,,,,24,
390,u,0.0,0.0,4.0,686,211,0,0,0,0,0.6,246,92,0,0,0.0,600,214,0,0,0.0,490,178,0.0,0.0,0,83269,0,114010,2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,215,0.0,577,213,0.0,542,204,0.0,595,215,,,,24,
391,u,0.0,,5.4,131,78,0,0,-6,6,0.3,301,94,10,0,1.1,406,196,0,36,0.5,345,165,0.1,1.9,0,42668,101,114946,1309,0.0,1.0,0.52,0.19,0.71,3.67,0.31,0.11,0.42,2.2,15.2,448,208,40.9,320,185,57.0,269,147,11.3,380,183,,,,24,
392,i,0.0,0.0,5.9,81,53,0,0,-6,6,1.0,208,64,65,0,3.2,115,51,9,226,0.0,748,321,0.0,11.0,0,704670,28,696928,3366,0.0,0.0,2.41,2.62,5.03,12.57,0.28,0.31,0.59,1.46,255.8,182,74,176.2,159,107,297.0,65,41,73.1,124,74,,,,24,
151,u,0.0,0.0,4.5,437,274,0,0,0,0,0.1,451,160,0,0,0.0,691,281,0,0,0.0,625,240,0.0,0.0,0,5940,0,29988,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,280,0.0,682,281,0.0,666,273,0.0,688,280,,,,24,
284,a,,,4.0,641,177,0,0,0,0,1.3,182,72,13,0,1.4,360,119,0,63,0.0,453,151,0.0,3.2,0,126810,162,137852,1484,0.0,0.5,0.03,0.02,0.05,16.59,0.0,0.0,0.0,2.03,147.4,280,105,4.4,432,152,6.0,394,137,15.9,359,119,,,,24,
393,d,75.0,100.0,4.4,505,97,0,0,-1,1,0.1,468,162,7,0,2.3,221,70,0,32,1.5,221,66,0.3,1.6,0,15125,423,8164,1170,1.1,2.0,0.03,0.02,0.05,3.56,0.01,0.01,0.02,1.42,41.8,392,140,2.6,445,160,13.0,370,126,5.8,427,145,,,,24,
394,a,100.0,100.0,6.1,72,45,0,0,-4,4,2.3,128,42,87,2,3.6,85,38,6,444,4.8,45,18,0.8,14.3,0,252054,3882,374597,13999,4.8,5.3,2.25,4.07,6.32,29.03,0.1,0.18,0.28,1.25,474.6,53,17,544.4,26,21,209.0,105,69,123.0,46,31,,,,24,
501,a,,,4.7,334,219,0,0,-3,3,0.0,570,221,18,0,1.2,395,189,0,90,0.8,303,144,0.2,3.8,0,4628,25,6765,76,0.3,0.8,0.13,0.28,0.41,20.62,0.02,0.03,0.05,2.45,86.2,357,165,119.8,209,131,24.0,336,182,23.1,326,162,,,,24,
570,i,0.0,0.0,5.1,189,116,-1,1,-4,4,0.2,377,123,26,0,2.4,213,93,3,125,0.0,731,311,0.0,5.1,0,68965,22,102092,166,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,279,122,104.3,235,146,148.0,160,100,40.1,244,126,,,,24,
606,u,0.0,,4.4,539,320,0,0,-1,1,0.1,483,174,1,0,1.0,443,199,0,3,0.0,564,198,0.0,0.2,0,12604,78,13919,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,247,0.3,474,237,0.0,610,238,0.0,638,247,,,,24,
697,a,,,4.0,693,217,0,0,0,0,0.1,506,176,3,0,1.5,339,109,0,5,0.2,365,112,0.0,0.8,0,10893,330,4991,427,0.7,0.7,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,453,164,1.5,455,166,13.0,369,125,2.7,455,158,,,,24,
740,a,,,1.5,755,3,0,0,0,0,0.7,467,10,9,8,0.0,536,18,0,0,4.5,49,15,3.0,6.0,0,937,392,1737,1009,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,18,0.0,506,18,0.0,462,18,0.0,531,18,,,,24,
190,u,0.0,0.0,4.5,404,252,0,0,0,0,0.1,478,172,0,0,0.0,676,268,0,0,0.0,607,225,0.0,0.0,0,6178,0,34555,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,267,0.0,666,268,0.0,648,260,0.0,672,267,,,,24,
208,a,100.0,100.0,4.4,540,321,0,0,-1,1,0.2,335,104,0,0,0.0,643,249,0,0,0.0,565,199,0.0,0.0,0,122381,114,113799,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,248,0.0,632,249,0.0,611,239,0.0,639,248,,,,24,
319,a,100.0,100.0,5.2,169,103,0,0,-3,3,0.2,341,107,12,0,1.3,385,184,0,40,1.0,285,138,0.2,2.3,0,18773,321,113737,639,4.0,3.5,0.07,0.35,0.42,1.39,0.08,0.42,0.5,1.67,31.8,410,189,59.4,296,178,14.0,368,199,10.6,385,187,,,,24,
440,u,0.0,0.0,4.2,609,157,0,0,-3,3,0.0,553,190,0,0,0.0,625,234,0,0,0.0,526,206,0.0,0.0,0,1747,0,6187,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,235,0.0,606,234,0.0,575,227,0.0,620,235,,,,24,
441,u,0.0,0.0,4.0,636,173,0,0,0,0,0.0,766,256,0,0,0.0,568,191,0,0,0.0,449,148,0.0,0.0,0,0,0,135,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,192,0.0,541,189,0.0,502,176,0.0,563,192,,,,24,
614,u,0.0,0.0,4.5,419,258,0,0,0,0,0.0,737,311,0,0,0.0,682,272,0,0,0.0,614,229,0.0,0.0,0,777,0,1068,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,271,0.0,673,272,0.0,656,264,0.0,678,271,,,,24,
357,a,,,4.6,359,232,0,0,-4,4,0.1,460,166,12,1,1.7,320,146,0,37,2.0,185,74,0.4,2.6,0,16758,562,16338,720,2.0,2.0,0.79,0.03,0.82,1.33,0.85,0.03,0.88,1.42,35.0,406,185,15.2,394,212,35.0,305,163,8.4,401,195,,,,24,
608,a,100.0,100.0,4.5,423,262,0,0,0,0,1.9,145,48,45,0,2.2,237,102,4,169,1.2,246,114,0.3,10.0,1,748460,3105,566828,6392,0.2,0.7,2.12,1.1,3.22,31.68,0.16,0.08,0.24,2.33,191.2,247,109,248.9,109,78,227.0,97,63,66.7,140,81,4.0,,,24,
623,a,100.0,100.0,5.0,237,152,0,0,0,0,0.1,509,187,52,2,2.4,212,92,2,293,3.0,117,47,0.6,10.4,0,15375,72,10983,779,2.0,2.5,3.15,2.47,5.62,43.97,0.16,0.13,0.29,2.27,320.4,138,52,438.0,46,37,284.0,69,45,104.4,68,44,3.0,3.0,,24,
242,a,,,3.9,735,75,0,0,-1,1,0.4,292,45,0,0,0.0,550,51,0,0,0.0,423,40,0.0,0.0,0,26340,538,35126,285,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,51,0.0,521,28,0.0,477,13,0.0,545,51,,,,24,
625,a,,,6.4,45,24,0,0,-1,1,0.4,294,91,40,0,1.9,297,134,0,240,1.5,236,110,0.2,6.2,0,141955,588,135574,1191,1.5,1.5,1.59,2.85,4.43,25.24,0.11,0.19,0.3,1.7,181.6,254,112,440.3,44,35,164.0,138,88,78.5,113,70,2.0,2.0,,24,
719,a,,,4.0,709,230,0,0,0,0,0.0,730,249,0,0,0.0,620,230,0,0,0.0,512,196,0.0,0.0,0,194,23,90,28,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,231,0.0,597,229,0.0,563,221,0.0,615,231,,,,24,
734,a,,,5.0,229,145,0,0,0,0,0.0,733,308,2,2,2.0,277,123,0,4,1.0,283,136,0.2,0.4,0,444,56,99,37,0.0,0.5,0.12,0.0,0.12,1.51,0.16,0.0,0.16,1.97,12.6,454,210,1.1,458,229,9.0,387,208,2.3,462,219,,,,24,
605,a,,,4.4,547,327,0,0,-1,1,0.0,577,226,1,0,1.0,446,202,0,1,0.0,570,204,0.0,0.2,0,6160,150,6262,84,-0.5,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,506,236,0.5,467,235,6.0,400,212,0.8,491,230,,,,24,
378,a,100.0,100.0,5.2,171,105,0,0,-3,3,1.9,143,47,32,2,1.8,310,142,0,186,1.5,228,105,0.3,6.2,0,150946,1885,606376,2235,1.5,1.5,0.6,1.22,1.82,19.84,0.04,0.09,0.13,1.39,154.8,272,121,211.9,130,91,99.0,206,120,46.9,220,112,,,,24,
508,d,50.0,0.0,4.8,300,11,0,0,-2,2,1.6,158,22,37,0,3.1,119,17,1,185,0.0,681,79,0.0,7.7,1,202224,108,492833,1939,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,1.27,260.4,178,21,0.0,728,76,0.0,716,70,25.9,310,21,,,,24,
509,d,50.0,0.0,6.2,57,32,0,0,-3,3,0.1,415,140,33,0,1.9,296,133,2,117,0.0,757,328,0.0,5.3,0,14170,20,35767,221,0.0,0.0,1.04,1.54,2.58,11.36,0.19,0.28,0.47,2.06,114.4,314,142,147.5,181,119,113.0,195,115,37.0,259,133,,,,24,
548,a,,,5.3,150,88,0,0,-2,2,0.1,445,156,52,3,2.5,198,86,2,163,1.8,217,97,0.3,9.8,1,26037,189,26792,494,0.8,1.8,2.18,0.54,2.72,12.45,0.29,0.07,0.36,1.64,197.8,240,106,150.8,178,117,152.0,156,96,49.9,210,109,,,,24,
549,u,0.0,0.0,4.5,415,74,0,0,0,0,0.0,715,243,0,0,0.0,680,250,0,0,0.0,611,239,0.0,0.0,0,0,0,1829,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,251,0.0,671,251,0.0,654,248,0.0,676,251,,,,24,
550,d,75.0,100.0,6.1,70,44,0,0,-4,4,0.3,325,102,33,4,1.9,295,132,0,121,1.5,234,108,0.2,5.4,0,37305,285,105996,699,0.4,1.5,0.79,0.35,1.14,10.94,0.12,0.05,0.17,1.62,109.6,322,147,69.7,278,169,78.0,240,135,25.6,312,155,,,1.0,24,
551,u,0.0,0.0,4.5,382,238,0,0,0,0,0.2,381,127,0,0,0.0,659,255,0,0,0.0,590,212,0.0,0.0,0,17482,0,52882,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,254,0.0,649,255,0.0,631,247,0.0,655,254,,,,24,
564,a,100.0,100.0,4.3,578,132,0,0,-2,2,0.1,489,170,31,1,1.8,302,99,0,100,1.2,244,71,0.3,7.2,0,5727,57,9331,124,0.2,1.2,0.45,0.08,0.53,24.6,0.03,0.01,0.04,1.66,253.2,184,70,9.3,419,143,80.0,229,62,34.2,271,84,,,,24,
565,a,100.0,100.0,5.0,198,122,0,0,-5,5,0.1,499,182,21,5,2.2,244,106,0,82,2.5,148,56,0.5,4.2,0,9335,150,26711,101,1.5,2.5,2.3,0.82,3.12,7.6,0.49,0.17,0.66,1.62,99.6,336,154,96.4,242,151,122.0,183,110,31.9,281,142,2.0,2.0,2.0,24,
566,d,50.0,0.0,5.2,168,43,-1,1,-3,3,1.3,177,29,84,0,3.7,78,18,8,317,1.2,257,26,0.2,16.2,0,985154,794,886611,18868,0.1,0.0,6.14,0.55,6.69,33.64,0.3,0.03,0.33,1.65,360.2,116,15,195.7,141,15,560.0,27,12,111.3,57,14,,,,24,
567,a,100.0,100.0,4.3,587,138,0,0,-2,2,0.2,394,136,41,7,2.4,202,62,5,177,1.8,202,62,0.4,9.5,1,40116,416,50942,200,0.8,1.8,0.03,0.37,0.4,22.93,0.0,0.02,0.02,1.53,298.4,157,59,57.6,302,89,25.0,333,110,38.1,251,77,,,,24,
54,a,100.0,100.0,5.6,100,65,0,0,6,-6,24.4,13,4,97,1,4.2,45,22,11,305,2.2,172,69,0.4,17.3,3,4740883,107591,2974587,50143,3.4,2.2,3.67,3.05,6.72,25.72,0.17,0.14,0.31,1.22,421.0,79,24,428.4,48,39,404.0,48,29,125.5,43,28,,,,24,
55,u,0.0,0.0,4.0,646,49,0,0,0,0,0.0,769,80,0,0,0.0,571,60,0,0,0.0,457,52,0.0,0.0,0,0,0,79,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,60,0.0,546,40,0.0,507,26,0.0,567,60,,,,24,
56,u,0.0,0.0,4.0,673,200,0,0,0,0,0.1,541,188,0,0,0.0,592,208,0,0,0.0,480,170,0.0,0.0,0,0,0,18766,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,209,0.0,568,206,0.0,532,196,0.0,587,209,,,,24,
331,i,0.0,100.0,4.4,523,312,0,0,-1,1,0.1,457,164,0,0,0.0,637,244,0,0,0.0,556,192,0.0,0.0,0,29904,92,28721,342,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,242,0.0,626,244,0.0,602,233,0.0,632,242,,,,24,
57,a,,,5.5,109,68,0,0,0,0,1.0,203,60,66,2,2.8,146,63,6,427,3.5,93,43,0.6,12.0,0,266871,5480,265418,2647,6.0,3.5,2.19,4.33,6.52,26.83,0.1,0.19,0.29,1.18,471.6,54,18,694.8,8,7,152.0,157,97,131.9,35,24,1.0,,2.0,24,
58,d,75.0,100.0,8.9,9,3,0,0,-1,1,16.6,25,5,116,1,4.8,20,6,18,391,5.5,28,6,0.6,13.0,4,3521227,45079,5347970,89407,7.5,5.5,11.24,1.39,12.63,22.29,0.62,0.08,0.7,1.22,487.0,48,6,257.9,100,9,784.0,7,4,151.2,19,5,,,1.0,24,
233,a,100.0,50.0,4.8,321,209,0,0,-2,2,2.3,126,41,41,1,2.4,208,88,5,199,1.0,281,134,0.2,8.5,0,1439772,982,1457216,2737,1.0,0.5,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,207,87,107.2,229,143,180.0,129,85,51.8,203,106,,,,24,
385,a,100.0,100.0,6.6,39,20,0,0,-4,4,2.7,117,34,54,0,3.6,86,39,3,186,0.0,764,334,0.0,8.2,1,757853,73757,984829,3900,-1.0,0.0,1.6,1.36,2.96,14.79,0.15,0.13,0.28,1.37,238.8,197,82,254.7,103,74,194.0,116,77,68.9,130,76,,2.0,3.0,24,
88,a,,,4.5,388,65,0,0,0,0,2.1,132,51,72,1,3.0,125,32,3,319,2.5,142,41,0.6,16.0,1,515854,9290,363048,4493,2.5,2.5,2.12,1.18,3.3,40.13,0.09,0.05,0.14,1.67,656.8,10,2,114.5,219,56,233.0,96,6,100.5,76,9,,,,24,
89,a,100.0,100.0,5.0,220,139,0,0,0,0,1.4,169,52,90,3,3.8,68,31,9,428,3.8,77,34,0.8,18.0,0,373937,7831,231286,6887,3.8,3.8,2.1,3.95,6.05,32.21,0.11,0.2,0.31,1.62,526.4,31,9,639.4,10,9,242.0,89,58,140.8,25,18,1.0,3.0,,24,
90,i,0.0,0.0,4.8,299,197,0,0,-2,2,0.0,736,310,0,0,0.0,733,311,0,0,0.0,680,280,0.0,0.0,0,363,10,1076,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,310,0.0,727,311,0.0,715,306,0.0,732,310,,,,24,
592,i,0.0,0.0,4.3,581,135,0,0,-2,2,0.1,436,152,8,0,1.0,435,157,0,11,0.0,538,215,0.0,1.9,0,10933,8,24154,103,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,395,142,7.9,423,146,2.0,432,157,5.1,436,150,,,,24,
91,d,75.0,100.0,4.4,492,20,0,0,-1,1,8.8,41,10,70,0,3.0,124,18,2,332,2.2,156,14,0.5,15.9,1,1272408,8950,1399281,24347,1.7,2.2,0.0,0.07,0.07,38.64,0.0,0.0,0.0,1.73,865.0,2,1,10.1,411,7,0.0,593,57,87.2,95,1,,,,24,
92,i,0.0,0.0,4.3,571,126,0,0,-2,2,0.0,598,206,1,0,1.0,434,156,0,3,0.2,372,119,0.0,0.2,0,2067,3,7562,133,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,505,179,0.3,473,173,0.0,585,229,0.1,510,181,,,,24,
94,a,100.0,100.0,4.9,262,170,0,0,-1,1,0.2,345,110,58,0,2.5,191,79,2,315,1.5,225,102,0.3,11.8,0,111777,134,110425,700,1.5,1.5,0.65,2.11,2.76,30.74,0.03,0.11,0.14,1.61,303.2,150,56,247.9,110,79,108.0,201,118,65.8,141,82,,,,24,
95,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.1,514,190,26,1,1.9,292,130,1,129,1.2,259,124,0.2,4.9,0,7423,178,20387,102,1.2,1.2,0.23,1.13,1.36,12.71,0.03,0.15,0.18,1.64,101.8,334,153,192.0,144,99,28.0,326,176,32.4,279,140,3.0,,,24,
96,a,,,3.9,749,253,0,0,-1,1,0.4,293,107,2,0,1.0,413,137,0,5,0.0,434,139,0.0,0.5,0,48512,411,41635,551,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,483,170,0.8,464,169,0.0,488,168,0.6,494,171,,,,24,
97,a,,,4.4,552,332,0,0,-1,1,0.1,519,194,5,0,1.0,448,204,0,10,0.0,575,209,0.0,1.1,0,9709,139,11084,137,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,502,235,1.6,454,227,3.0,422,221,0.4,500,234,,,,24,
147,a,100.0,100.0,4.3,563,120,0,0,-2,2,0.1,508,178,9,0,1.5,341,111,0,42,1.8,201,61,0.4,2.1,0,4545,144,11420,120,1.3,1.3,0.02,0.07,0.09,4.41,0.01,0.04,0.05,2.41,45.2,389,137,4.7,430,150,21.0,346,115,7.0,413,137,,,,24,
118,u,0.0,0.0,4.5,438,275,0,0,0,0,0.0,614,244,0,0,0.0,692,282,0,0,0.0,626,241,0.0,0.0,0,1560,0,13597,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,281,0.0,683,282,0.0,667,274,0.0,689,281,,,,24,
139,u,0.0,0.0,4.0,651,183,0,0,0,0,0.1,531,186,0,0,0.0,574,195,0,0,0.0,461,156,0.0,0.0,0,2639,0,13455,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,197,0.0,551,194,0.0,512,181,0.0,570,197,,,,24,
140,u,0.0,,4.4,533,314,0,0,-1,1,0.1,516,192,0,0,0.0,640,246,0,0,0.0,560,194,0.0,0.0,0,10268,42,10836,323,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,244,0.0,629,246,0.0,607,235,0.0,635,244,,,,24,
168,a,100.0,100.0,4.8,320,208,0,0,-2,2,4.0,90,28,74,4,3.4,100,44,5,398,2.0,186,75,0.4,15.4,1,1484606,5796,1262421,19571,2.5,2.5,2.73,3.81,6.54,24.69,0.15,0.2,0.35,1.32,432.4,70,20,631.8,11,10,253.0,83,54,132.0,34,23,3.0,3.0,4.0,24,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,426,146,0,0,0.0,764,330,0,0,0.0,749,322,0.0,0.0,0,1567,0,72564,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,330,0.0,764,330,0.0,763,329,0.0,764,330,,,,24,
170,u,0.0,0.0,4.0,671,198,0,0,0,0,0.0,599,207,0,0,0.0,590,206,0,0,0.0,478,168,0.0,0.0,0,0,0,7370,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,207,0.0,566,204,0.0,530,194,0.0,585,207,,,,24,
171,a,100.0,100.0,4.9,277,31,0,0,-1,1,1.5,163,65,32,1,1.6,337,108,0,157,0.8,314,87,0.2,6.5,0,322478,1156,499459,4343,1.3,1.3,1.23,1.18,2.41,20.36,0.09,0.08,0.17,1.41,232.4,206,79,249.4,108,21,111.0,198,46,59.5,170,51,,,,24,
178,d,25.0,,4.7,345,63,0,0,-3,3,0.6,255,43,3,1,1.0,466,49,0,11,0.2,394,42,0.0,0.6,0,112292,1669,145540,2244,0.2,0.7,0.0,0.02,0.02,1.28,0.0,0.03,0.03,1.62,4.4,484,49,11.8,403,46,6.0,402,49,2.2,466,48,,,,24,
179,s,0.0,0.0,6.1,74,47,-1,1,-4,4,0.2,371,120,7,0,1.0,485,227,0,26,0.0,756,327,0.0,1.1,0,18183,34,42968,181,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,423,198,31.5,338,190,31.0,313,169,8.5,398,193,,,,24,
180,d,75.0,,7.8,14,5,0,0,3,-3,11.0,32,8,108,1,4.7,22,7,15,402,3.0,122,17,0.4,13.8,2,5238637,10564,4473873,76100,2.6,3.5,10.72,1.66,12.38,24.03,0.56,0.09,0.65,1.25,501.6,44,5,317.7,74,4,856.0,5,3,167.9,14,4,,,,24,
181,a,,,5.7,93,61,0,0,-8,8,2.0,140,44,38,1,1.9,294,131,4,121,0.5,348,167,0.1,6.7,1,286816,712,1633658,2077,1.0,1.0,4.24,0.39,4.63,10.76,0.86,0.08,0.94,2.17,139.6,288,126,119.3,211,132,186.0,123,83,44.2,230,118,,,2.0,24,
621,u,0.0,,5.9,85,56,0,0,-6,6,0.4,278,85,24,0,2.0,279,125,0,90,1.2,261,125,0.2,4.1,0,163911,287,165937,1820,0.0,1.7,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,354,164,95.4,244,153,141.0,164,102,32.3,280,141,,,,24,
