match_id,minute,value
25-26-prem-liverpool-vs-tottenham-hotspur,55,16
25-26-prem-liverpool-vs-tottenham-hotspur,56,-22
25-26-prem-liverpool-vs-tottenham-hotspur,57,-34
25-26-prem-liverpool-vs-tottenham-hotspur,58,27
25-26-prem-liverpool-vs-tottenham-hotspur,59,10
25-26-prem-liverpool-vs-tottenham-hotspur,60,28
25-26-prem-liverpool-vs-tottenham-hotspur,61,26
25-26-prem-liverpool-vs-tottenham-hotspur,62,33
25-26-prem-liverpool-vs-tottenham-hotspur,63,22
25-26-prem-liverpool-vs-tottenham-hotspur,64,12
25-26-prem-liverpool-vs-tottenham-hotspur,65,9
25-26-prem-liverpool-vs-tottenham-hotspur,66,10
25-26-prem-liverpool-vs-tottenham-hotspur,67,11
25-26-prem-liverpool-vs-tottenham-hotspur,68,-10
25-26-prem-liverpool-vs-tottenham-hotspur,69,-10
25-26-prem-liverpool-vs-tottenham-hotspur,70,15
25-26-prem-liverpool-vs-tottenham-hotspur,71,11
25-26-prem-liverpool-vs-tottenham-hotspur,72,-12
25-26-prem-liverpool-vs-tottenham-hotspur,73,-19
25-26-prem-liverpool-vs-tottenham-hotspur,74,24
25-26-prem-liverpool-vs-tottenham-hotspur,75,-42
25-26-prem-liverpool-vs-tottenham-hotspur,76,-7
25-26-prem-liverpool-vs-tottenham-hotspur,77,35
25-26-prem-liverpool-vs-tottenham-hotspur,78,72
25-26-prem-liverpool-vs-tottenham-hotspur,79,41
25-26-prem-liverpool-vs-tottenham-hotspur,80,11
25-26-prem-liverpool-vs-tottenham-hotspur,81,4
25-26-prem-liverpool-vs-tottenham-hotspur,82,6
25-26-prem-liverpool-vs-tottenham-hotspur,83,9
25-26-prem-liverpool-vs-tottenham-hotspur,84,40
25-26-prem-liverpool-vs-tottenham-hotspur,85,48
25-26-prem-liverpool-vs-tottenham-hotspur,86,26
25-26-prem-liverpool-vs-tottenham-hotspur,87,-16
25-26-prem-liverpool-vs-tottenham-hotspur,88,-18
25-26-prem-liverpool-vs-tottenham-hotspur,89,-20
25-26-prem-liverpool-vs-tottenham-hotspur,90,-56
25-26-prem-liverpool-vs-tottenham-hotspur,90.5,-23
25-26-prem-manchester-united-vs-aston-villa,1,-1
25-26-prem-manchester-united-vs-aston-villa,2,-2
25-26-prem-manchester-united-vs-aston-villa,3,-5
25-26-prem-manchester-united-vs-aston-villa,4,-7
25-26-prem-manchester-united-vs-aston-villa,5,12
25-26-prem-manchester-united-vs-aston-villa,6,-15
25-26-prem-manchester-united-vs-aston-villa,7,-5
25-26-prem-manchester-united-vs-aston-villa,8,4
25-26-prem-manchester-united-vs-aston-villa,9,-39
25-26-prem-manchester-united-vs-aston-villa,10,-24
25-26-prem-manchester-united-vs-aston-villa,11,-20
25-26-prem-manchester-united-vs-aston-villa,12,-8
25-26-prem-manchester-united-vs-aston-villa,13,-15
25-26-prem-manchester-united-vs-aston-villa,14,20
25-26-prem-manchester-united-vs-aston-villa,15,26
25-26-prem-manchester-united-vs-aston-villa,16,25
25-26-prem-manchester-united-vs-aston-villa,17,36
25-26-prem-manchester-united-vs-aston-villa,18,48
25-26-prem-manchester-united-vs-aston-villa,19,17
25-26-prem-manchester-united-vs-aston-villa,20,13
25-26-prem-manchester-united-vs-aston-villa,21,4
25-26-prem-manchester-united-vs-aston-villa,22,34
25-26-prem-manchester-united-vs-aston-villa,23,49
25-26-prem-manchester-united-vs-aston-villa,24,-39
25-26-prem-manchester-united-vs-aston-villa,25,7
25-26-prem-manchester-united-vs-aston-villa,26,9
25-26-prem-manchester-united-vs-aston-villa,27,10
25-26-prem-manchester-united-vs-aston-villa,28,26
25-26-prem-manchester-united-vs-aston-villa,29,-23
25-26-prem-manchester-united-vs-aston-villa,30,-6
25-26-prem-manchester-united-vs-aston-villa,31,-6
25-26-prem-manchester-united-vs-aston-villa,32,-6
25-26-prem-manchester-united-vs-aston-villa,33,-8
25-26-prem-manchester-united-vs-aston-villa,34,-5
25-26-prem-manchester-united-vs-aston-villa,35,5
25-26-prem-manchester-united-vs-aston-villa,36,53
25-26-prem-manchester-united-vs-aston-villa,37,38
25-26-prem-manchester-united-vs-aston-villa,38,57
25-26-prem-manchester-united-vs-aston-villa,39,50
25-26-prem-manchester-united-vs-aston-villa,40,34
25-26-prem-manchester-united-vs-aston-villa,41,12
25-26-prem-manchester-united-vs-aston-villa,42,17
25-26-prem-manchester-united-vs-aston-villa,43,13
25-26-prem-manchester-united-vs-aston-villa,44,16
25-26-prem-manchester-united-vs-aston-villa,45,6
25-26-prem-manchester-united-vs-aston-villa,45.5,-23
25-26-prem-manchester-united-vs-aston-villa,46,11
25-26-prem-manchester-united-vs-aston-villa,47,17
25-26-prem-manchester-united-vs-aston-villa,48,85
25-26-prem-manchester-united-vs-aston-villa,49,55
25-26-prem-manchester-united-vs-aston-villa,50,57
25-26-prem-manchester-united-vs-aston-villa,51,46
25-26-prem-manchester-united-vs-aston-villa,52,70
25-26-prem-manchester-united-vs-aston-villa,53,97
25-26-prem-manchester-united-vs-aston-villa,54,57
25-26-prem-manchester-united-vs-aston-villa,55,22
25-26-prem-manchester-united-vs-aston-villa,56,2
25-26-prem-manchester-united-vs-aston-villa,57,-8
25-26-prem-manchester-united-vs-aston-villa,58,-34
25-26-prem-manchester-united-vs-aston-villa,59,-30
25-26-prem-manchester-united-vs-aston-villa,60,-27
25-26-prem-manchester-united-vs-aston-villa,61,-59
25-26-prem-manchester-united-vs-aston-villa,62,-2
25-26-prem-manchester-united-vs-aston-villa,63,-4
25-26-prem-manchester-united-vs-aston-villa,64,-2
25-26-prem-manchester-united-vs-aston-villa,65,-61
25-26-prem-manchester-united-vs-aston-villa,66,-68
25-26-prem-manchester-united-vs-aston-villa,67,-44
25-26-prem-manchester-united-vs-aston-villa,68,-55
25-26-prem-manchester-united-vs-aston-villa,69,-34
25-26-prem-manchester-united-vs-aston-villa,70,-31
25-26-prem-manchester-united-vs-aston-villa,71,34
25-26-prem-manchester-united-vs-aston-villa,72,33
25-26-prem-manchester-united-vs-aston-villa,73,18
25-26-prem-manchester-united-vs-aston-villa,74,50
25-26-prem-manchester-united-vs-aston-villa,75,37
25-26-prem-manchester-united-vs-aston-villa,76,27
25-26-prem-manchester-united-vs-aston-villa,77,21
25-26-prem-manchester-united-vs-aston-villa,78,-19
25-26-prem-manchester-united-vs-aston-villa,79,-24
25-26-prem-manchester-united-vs-aston-villa,80,-16
25-26-prem-manchester-united-vs-aston-villa,81,22
25-26-prem-manchester-united-vs-aston-villa,82,6
25-26-prem-manchester-united-vs-aston-villa,83,4
25-26-prem-manchester-united-vs-aston-villa,84,-31
25-26-prem-manchester-united-vs-aston-villa,85,24
25-26-prem-manchester-united-vs-aston-villa,86,2
25-26-prem-manchester-united-vs-aston-villa,87,-2
25-26-prem-manchester-united-vs-aston-villa,88,2
25-26-prem-manchester-united-vs-aston-villa,89,-43
25-26-prem-manchester-united-vs-aston-villa,90,40
25-26-prem-manchester-united-vs-aston-villa,90.5,-44
25-26-prem-nottingham-forest-vs-fulham,1,5
25-26-prem-nottingham-forest-vs-fulham,2,9
25-26-prem-nottingham-forest-vs-fulham,3,7
25-26-prem-nottingham-forest-vs-fulham,4,16
25-26-prem-nottingham-forest-vs-fulham,5,10
25-26-prem-nottingham-forest-vs-fulham,6,5
25-26-prem-nottingham-forest-vs-fulham,7,3
25-26-prem-nottingham-forest-vs-fulham,8,1
25-26-prem-nottingham-forest-vs-fulham,9,-1
25-26-prem-nottingham-forest-vs-fulham,10,47
25-26-prem-nottingham-forest-vs-fulham,11,27
25-26-prem-nottingham-forest-vs-fulham,12,15
25-26-prem-nottingham-forest-vs-fulham,13,-18
25-26-prem-nottingham-forest-vs-fulham,14,-2
25-26-prem-nottingham-forest-vs-fulham,15,-2
25-26-prem-nottingham-forest-vs-fulham,16,4
25-26-prem-nottingham-forest-vs-fulham,17,5
25-26-prem-nottingham-forest-vs-fulham,18,2
25-26-prem-nottingham-forest-vs-fulham,19,-37
25-26-prem-nottingham-forest-vs-fulham,20,-33
25-26-prem-nottingham-forest-vs-fulham,21,-14
25-26-prem-nottingham-forest-vs-fulham,22,-4
25-26-prem-nottingham-forest-vs-fulham,23,43
25-26-prem-nottingham-forest-vs-fulham,24,24
25-26-prem-nottingham-forest-vs-fulham,25,13
25-26-prem-nottingham-forest-vs-fulham,26,5
25-26-prem-nottingham-forest-vs-fulham,27,-3
25-26-prem-nottingham-forest-vs-fulham,28,-14
25-26-prem-nottingham-forest-vs-fulham,29,-10
25-26-prem-nottingham-forest-vs-fulham,30,-8
25-26-prem-nottingham-forest-vs-fulham,31,5
25-26-prem-nottingham-forest-vs-fulham,32,-2
25-26-prem-nottingham-forest-vs-fulham,33,5
25-26-prem-nottingham-forest-vs-fulham,34,32
25-26-prem-nottingham-forest-vs-fulham,35,18
25-26-prem-nottingham-forest-vs-fulham,36,14
25-26-prem-nottingham-forest-vs-fulham,37,41
25-26-prem-nottingham-forest-vs-fulham,38,14
25-26-prem-nottingham-forest-vs-fulham,39,2
25-26-prem-nottingham-forest-vs-fulham,40,-22
25-26-prem-nottingham-forest-vs-fulham,41,-1
25-26-prem-nottingham-forest-vs-fulham,42,-3
25-26-prem-nottingham-forest-vs-fulham,43,7
25-26-prem-nottingham-forest-vs-fulham,44,9
25-26-prem-nottingham-forest-vs-fulham,45,38
25-26-prem-nottingham-forest-vs-fulham,45.5,-17
25-26-prem-nottingham-forest-vs-fulham,46,-2
25-26-prem-nottingham-forest-vs-fulham,47,5
25-26-prem-nottingham-forest-vs-fulham,48,2
25-26-prem-nottingham-forest-vs-fulham,49,-2
25-26-prem-nottingham-forest-vs-fulham,50,-2
25-26-prem-nottingham-forest-vs-fulham,51,-2
25-26-prem-nottingham-forest-vs-fulham,52,11
25-26-prem-nottingham-forest-vs-fulham,53,1
25-26-prem-nottingham-forest-vs-fulham,54,-6
25-26-prem-nottingham-forest-vs-fulham,55,-5
25-26-prem-nottingham-forest-vs-fulham,56,6
25-26-prem-nottingham-forest-vs-fulham,57,7
25-26-prem-nottingham-forest-vs-fulham,58,80
25-26-prem-nottingham-forest-vs-fulham,59,42
25-26-prem-nottingham-forest-vs-fulham,60,10
25-26-prem-nottingham-forest-vs-fulham,61,12
25-26-prem-nottingham-forest-vs-fulham,62,34
25-26-prem-nottingham-forest-vs-fulham,63,39
25-26-prem-nottingham-forest-vs-fulham,64,21
25-26-prem-nottingham-forest-vs-fulham,65,-33
25-26-prem-nottingham-forest-vs-fulham,66,-52
25-26-prem-nottingham-forest-vs-fulham,67,-49
25-26-prem-nottingham-forest-vs-fulham,68,-33
25-26-prem-nottingham-forest-vs-fulham,69,-22
25-26-prem-nottingham-forest-vs-fulham,70,-12
25-26-prem-nottingham-forest-vs-fulham,71,-7
25-26-prem-nottingham-forest-vs-fulham,72,-5
25-26-prem-nottingham-forest-vs-fulham,73,-7
25-26-prem-nottingham-forest-vs-fulham,74,-6
25-26-prem-nottingham-forest-vs-fulham,75,9
25-26-prem-nottingham-forest-vs-fulham,76,26
25-26-prem-nottingham-forest-vs-fulham,77,13
25-26-prem-nottingham-forest-vs-fulham,78,4
25-26-prem-nottingham-forest-vs-fulham,79,-14
25-26-prem-nottingham-forest-vs-fulham,80,-14
25-26-prem-nottingham-forest-vs-fulham,81,-30
25-26-prem-nottingham-forest-vs-fulham,82,-24
25-26-prem-nottingham-forest-vs-fulham,83,-20
25-26-prem-nottingham-forest-vs-fulham,84,-35
25-26-prem-nottingham-forest-vs-fulham,85,-25
25-26-prem-nottingham-forest-vs-fulham,86,-48
25-26-prem-nottingham-forest-vs-fulham,87,-58
25-26-prem-nottingham-forest-vs-fulham,88,-31
25-26-prem-nottingham-forest-vs-fulham,89,21
25-26-prem-nottingham-forest-vs-fulham,90,12
25-26-prem-nottingham-forest-vs-fulham,90.5,34
25-26-prem-sunderland-vs-brighton-hove-albion,1,1
25-26-prem-sunderland-vs-brighton-hove-albion,2,1
25-26-prem-sunderland-vs-brighton-hove-albion,3,2
25-26-prem-sunderland-vs-brighton-hove-albion,4,2
25-26-prem-sunderland-vs-brighton-hove-albion,5,3
25-26-prem-sunderland-vs-brighton-hove-albion,6,21
25-26-prem-sunderland-vs-brighton-hove-albion,7,25
25-26-prem-sunderland-vs-brighton-hove-albion,8,32
25-26-prem-sunderland-vs-brighton-hove-albion,9,-22
25-26-prem-sunderland-vs-brighton-hove-albion,10,-4
25-26-prem-sunderland-vs-brighton-hove-albion,11,-71
25-26-prem-sunderland-vs-brighton-hove-albion,12,-22
25-26-prem-sunderland-vs-brighton-hove-albion,13,-26
25-26-prem-sunderland-vs-brighton-hove-albion,14,-33
25-26-prem-sunderland-vs-brighton-hove-albion,15,-25
25-26-prem-sunderland-vs-brighton-hove-albion,16,-9
25-26-prem-sunderland-vs-brighton-hove-albion,17,14
25-26-prem-sunderland-vs-brighton-hove-albion,18,6
25-26-prem-sunderland-vs-brighton-hove-albion,19,-15
25-26-prem-sunderland-vs-brighton-hove-albion,20,-7
25-26-prem-sunderland-vs-brighton-hove-albion,21,-5
25-26-prem-sunderland-vs-brighton-hove-albion,22,13
25-26-prem-sunderland-vs-brighton-hove-albion,23,28
25-26-prem-sunderland-vs-brighton-hove-albion,24,11
25-26-prem-sunderland-vs-brighton-hove-albion,25,-32
25-26-prem-sunderland-vs-brighton-hove-albion,26,-37
25-26-prem-sunderland-vs-brighton-hove-albion,27,-57
25-26-prem-sunderland-vs-brighton-hove-albion,28,-25
25-26-prem-sunderland-vs-brighton-hove-albion,29,-13
25-26-prem-sunderland-vs-brighton-hove-albion,30,-28
25-26-prem-sunderland-vs-brighton-hove-albion,31,-21
25-26-prem-sunderland-vs-brighton-hove-albion,32,-21
25-26-prem-sunderland-vs-brighton-hove-albion,33,-33
25-26-prem-sunderland-vs-brighton-hove-albion,34,-40
25-26-prem-sunderland-vs-brighton-hove-albion,35,-25
25-26-prem-sunderland-vs-brighton-hove-albion,36,-32
25-26-prem-sunderland-vs-brighton-hove-albion,37,-14
25-26-prem-sunderland-vs-brighton-hove-albion,38,14
25-26-prem-sunderland-vs-brighton-hove-albion,39,9
25-26-prem-sunderland-vs-brighton-hove-albion,40,8
25-26-prem-sunderland-vs-brighton-hove-albion,41,57
25-26-prem-sunderland-vs-brighton-hove-albion,42,43
25-26-prem-sunderland-vs-brighton-hove-albion,43,74
25-26-prem-sunderland-vs-brighton-hove-albion,44,43
25-26-prem-sunderland-vs-brighton-hove-albion,45,26
25-26-prem-sunderland-vs-brighton-hove-albion,45.5,12
25-26-prem-sunderland-vs-brighton-hove-albion,46,-4
25-26-prem-sunderland-vs-brighton-hove-albion,47,-7
25-26-prem-sunderland-vs-brighton-hove-albion,48,6
25-26-prem-sunderland-vs-brighton-hove-albion,49,3
25-26-prem-sunderland-vs-brighton-hove-albion,50,-29
25-26-prem-sunderland-vs-brighton-hove-albion,51,-52
25-26-prem-sunderland-vs-brighton-hove-albion,52,-18
25-26-prem-sunderland-vs-brighton-hove-albion,53,39
25-26-prem-sunderland-vs-brighton-hove-albion,54,29
25-26-prem-sunderland-vs-brighton-hove-albion,55,37
25-26-prem-sunderland-vs-brighton-hove-albion,56,34
25-26-prem-sunderland-vs-brighton-hove-albion,57,19
25-26-prem-sunderland-vs-brighton-hove-albion,58,9
25-26-prem-sunderland-vs-brighton-hove-albion,59,-13
25-26-prem-sunderland-vs-brighton-hove-albion,60,-17
25-26-prem-sunderland-vs-brighton-hove-albion,61,-6
25-26-prem-sunderland-vs-brighton-hove-albion,62,-2
25-26-prem-sunderland-vs-brighton-hove-albion,63,28
25-26-prem-sunderland-vs-brighton-hove-albion,64,19
25-26-prem-sunderland-vs-brighton-hove-albion,65,15
25-26-prem-sunderland-vs-brighton-hove-albion,66,23
25-26-prem-sunderland-vs-brighton-hove-albion,67,5
25-26-prem-sunderland-vs-brighton-hove-albion,68,2
25-26-prem-sunderland-vs-brighton-hove-albion,69,-23
25-26-prem-sunderland-vs-brighton-hove-albion,70,-13
25-26-prem-sunderland-vs-brighton-hove-albion,71,-16
25-26-prem-sunderland-vs-brighton-hove-albion,72,-9
25-26-prem-sunderland-vs-brighton-hove-albion,73,6
25-26-prem-sunderland-vs-brighton-hove-albion,74,44
25-26-prem-sunderland-vs-brighton-hove-albion,75,46
25-26-prem-sunderland-vs-brighton-hove-albion,76,38
25-26-prem-sunderland-vs-brighton-hove-albion,77,37
25-26-prem-sunderland-vs-brighton-hove-albion,78,23
25-26-prem-sunderland-vs-brighton-hove-albion,79,14
25-26-prem-sunderland-vs-brighton-hove-albion,80,6
25-26-prem-sunderland-vs-brighton-hove-albion,81,49
25-26-prem-sunderland-vs-brighton-hove-albion,82,48
25-26-prem-sunderland-vs-brighton-hove-albion,83,23
25-26-prem-sunderland-vs-brighton-hove-albion,84,15
25-26-prem-sunderland-vs-brighton-hove-albion,85,15
25-26-prem-sunderland-vs-brighton-hove-albion,86,7
25-26-prem-sunderland-vs-brighton-hove-albion,87,-4
25-26-prem-sunderland-vs-brighton-hove-albion,88,6
25-26-prem-sunderland-vs-brighton-hove-albion,89,17
25-26-prem-sunderland-vs-brighton-hove-albion,90,21
25-26-prem-sunderland-vs-brighton-hove-albion,90.5,51
25-26-prem-west-ham-united-vs-manchester-city,1,-7
25-26-prem-west-ham-united-vs-manchester-city,2,-12
25-26-prem-west-ham-united-vs-manchester-city,3,-14
25-26-prem-west-ham-united-vs-manchester-city,4,-26
25-26-prem-west-ham-united-vs-manchester-city,5,-59
25-26-prem-west-ham-united-vs-manchester-city,6,-42
25-26-prem-west-ham-united-vs-manchester-city,7,-61
25-26-prem-west-ham-united-vs-manchester-city,8,-48
25-26-prem-west-ham-united-vs-manchester-city,9,-35
25-26-prem-west-ham-united-vs-manchester-city,10,-37
25-26-prem-west-ham-united-vs-manchester-city,11,-63
25-26-prem-west-ham-united-vs-manchester-city,12,-42
25-26-prem-west-ham-united-vs-manchester-city,13,-27
25-26-prem-west-ham-united-vs-manchester-city,14,-23
25-26-prem-west-ham-united-vs-manchester-city,15,-19
25-26-prem-west-ham-united-vs-manchester-city,16,-16
25-26-prem-west-ham-united-vs-manchester-city,17,-16
25-26-prem-west-ham-united-vs-manchester-city,18,-38
25-26-prem-west-ham-united-vs-manchester-city,19,-45
25-26-prem-west-ham-united-vs-manchester-city,20,-35
25-26-prem-west-ham-united-vs-manchester-city,21,-31
25-26-prem-west-ham-united-vs-manchester-city,22,-43
25-26-prem-west-ham-united-vs-manchester-city,23,-31
25-26-prem-west-ham-united-vs-manchester-city,24,-9
25-26-prem-west-ham-united-vs-manchester-city,25,-7
25-26-prem-west-ham-united-vs-manchester-city,26,-6
25-26-prem-west-ham-united-vs-manchester-city,27,-7
25-26-prem-west-ham-united-vs-manchester-city,28,-6
25-26-prem-west-ham-united-vs-manchester-city,29,-32
25-26-prem-west-ham-united-vs-manchester-city,30,-33
25-26-prem-west-ham-united-vs-manchester-city,31,-22
25-26-prem-west-ham-united-vs-manchester-city,32,-38
25-26-prem-west-ham-united-vs-manchester-city,33,-24
25-26-prem-west-ham-united-vs-manchester-city,34,-9
25-26-prem-west-ham-united-vs-manchester-city,35,49
25-26-prem-west-ham-united-vs-manchester-city,36,27
25-26-prem-west-ham-united-vs-manchester-city,37,22
25-26-prem-west-ham-united-vs-manchester-city,38,13
25-26-prem-west-ham-united-vs-manchester-city,39,48
25-26-prem-west-ham-united-vs-manchester-city,40,26
25-26-prem-west-ham-united-vs-manchester-city,41,19
25-26-prem-west-ham-united-vs-manchester-city,42,9
25-26-prem-west-ham-united-vs-manchester-city,43,-7
25-26-prem-west-ham-united-vs-manchester-city,44,-10
25-26-prem-west-ham-united-vs-manchester-city,45,-44
25-26-prem-west-ham-united-vs-manchester-city,45.5,-23
25-26-prem-west-ham-united-vs-manchester-city,46,-3
25-26-prem-west-ham-united-vs-manchester-city,47,-4
25-26-prem-west-ham-united-vs-manchester-city,48,-5
25-26-prem-west-ham-united-vs-manchester-city,49,-5
25-26-prem-west-ham-united-vs-manchester-city,50,-6
25-26-prem-west-ham-united-vs-manchester-city,51,-37
25-26-prem-west-ham-united-vs-manchester-city,52,-28
25-26-prem-west-ham-united-vs-manchester-city,53,-21
25-26-prem-west-ham-united-vs-manchester-city,54,-17
25-26-prem-west-ham-united-vs-manchester-city,55,17
25-26-prem-west-ham-united-vs-manchester-city,56,-8
25-26-prem-west-ham-united-vs-manchester-city,57,-27
25-26-prem-west-ham-united-vs-manchester-city,58,-21
25-26-prem-west-ham-united-vs-manchester-city,59,-17
25-26-prem-west-ham-united-vs-manchester-city,60,-31
25-26-prem-west-ham-united-vs-manchester-city,61,-54
25-26-prem-west-ham-united-vs-manchester-city,62,-80
25-26-prem-west-ham-united-vs-manchester-city,63,-52
25-26-prem-west-ham-united-vs-manchester-city,64,-78
25-26-prem-west-ham-united-vs-manchester-city,65,-65
25-26-prem-west-ham-united-vs-manchester-city,66,-92
25-26-prem-west-ham-united-vs-manchester-city,67,-60
25-26-prem-west-ham-united-vs-manchester-city,68,-100
25-26-prem-west-ham-united-vs-manchester-city,69,-73
25-26-prem-west-ham-united-vs-manchester-city,70,-68
25-26-prem-west-ham-united-vs-manchester-city,71,-45
25-26-prem-west-ham-united-vs-manchester-city,72,-52
25-26-prem-west-ham-united-vs-manchester-city,73,-17
25-26-prem-west-ham-united-vs-manchester-city,74,-10
25-26-prem-west-ham-united-vs-manchester-city,75,-17
25-26-prem-west-ham-united-vs-manchester-city,76,16
25-26-prem-west-ham-united-vs-manchester-city,77,10
25-26-prem-west-ham-united-vs-manchester-city,78,-12
25-26-prem-west-ham-united-vs-manchester-city,79,-75
25-26-prem-west-ham-united-vs-manchester-city,80,-50
25-26-prem-west-ham-united-vs-manchester-city,81,-38
25-26-prem-west-ham-united-vs-manchester-city,82,-53
25-26-prem-west-ham-united-vs-manchester-city,83,-37
25-26-prem-west-ham-united-vs-manchester-city,84,-63
25-26-prem-west-ham-united-vs-manchester-city,85,-100
25-26-prem-west-ham-united-vs-manchester-city,86,-70
25-26-prem-west-ham-united-vs-manchester-city,87,-46
25-26-prem-west-ham-united-vs-manchester-city,88,-33
25-26-prem-west-ham-united-vs-manchester-city,89,-50
25-26-prem-west-ham-united-vs-manchester-city,90,-66
25-26-prem-west-ham-united-vs-manchester-city,90.5,-32
