player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
525,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.08,0.02,0,4,0,3,53,24,89.0,0.0,2,0,0.0,4,100.0,0,0,3,0,0,0,0,9,13,9,43.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,22
196,24-25-prem-west-ham-united-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
214,24-25-prem-west-ham-united-vs-crystal-palace,1,0,0,0,0.0,0.06,0,0,0,0,2,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
526,24-25-prem-west-ham-united-vs-crystal-palace,7,0,0,0,0.0,0.0,0,0,0,0,5,4,80.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
298,24-25-prem-leicester-city-vs-fulham,71,0,0,1,0.04,0.01,1,1,0,1,23,11,79.0,0.0,4,0,0.0,0,0.0,0,0,1,0,0,0,2,3,5,1,20.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,22
207,24-25-prem-west-ham-united-vs-crystal-palace,89,2,0,3,0.93,0.31,3,1,0,2,23,11,85.0,1.0,4,0,0.0,0,0.0,0,0,3,0,0,0,1,4,9,3,50.0,1,14.0,2,0,0,0,0.0,0.0,0,0,0,22
194,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.03,0.01,1,0,0,1,71,52,90.0,1.0,7,0,0.0,0,0.0,0,2,2,1,5,4,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,22
23,24-25-prem-arsenal-vs-aston-villa,90,0,2,6,0.2,0.43,2,2,0,7,62,23,77.0,3.0,6,3,27.0,3,75.0,0,1,4,0,0,0,1,5,5,5,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,22
57,24-25-prem-arsenal-vs-aston-villa,90,1,0,3,0.32,0.0,1,2,0,2,40,15,65.0,0.0,6,0,0.0,2,67.0,1,0,4,0,2,1,1,6,7,5,45.0,1,50.0,2,4,0,0,0.0,0.0,0,0,0,22
633,24-25-prem-arsenal-vs-aston-villa,90,0,0,3,0.18,0.04,1,1,0,5,59,33,87.0,1.0,2,0,0.0,0,0.0,0,3,7,0,2,2,1,10,6,5,63.0,5,63.0,3,2,0,0,0.0,0.0,0,0,0,22
36,24-25-prem-arsenal-vs-aston-villa,45,0,1,0,0.0,0.0,0,0,0,0,27,10,77.0,1.0,0,0,0.0,1,50.0,3,0,4,1,4,2,1,6,3,5,71.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,22
4,24-25-prem-arsenal-vs-aston-villa,90,1,0,3,0.2,0.03,1,0,0,3,32,16,94.0,1.0,1,1,33.0,0,0.0,0,0,0,0,1,0,0,2,3,0,0.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0,22
58,24-25-prem-arsenal-vs-aston-villa,80,1,0,3,0.62,0.0,1,1,0,4,23,7,78.0,0.0,0,0,0.0,0,0.0,0,0,4,1,1,1,0,5,7,2,40.0,3,43.0,1,0,0,0,0.0,0.0,0,0,0,22
3,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.07,0,0,0,2,88,72,94.0,2.0,21,0,0.0,8,67.0,2,0,1,1,3,2,0,8,6,4,80.0,4,44.0,1,1,0,0,0.0,0.0,0,0,0,22
20,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.29,0,1,0,2,87,55,81.0,2.0,12,0,0.0,1,33.0,0,1,6,0,3,2,0,8,1,4,80.0,4,100.0,2,1,0,0,0.0,0.0,0,0,0,22
16,24-25-prem-arsenal-vs-aston-villa,90,0,0,1,0.02,0.19,0,1,0,3,75,53,93.0,1.0,11,3,38.0,1,50.0,2,0,1,0,0,0,2,6,5,5,63.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,22
47,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,50,24,63.0,0.0,0,0,0.0,14,52.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.87,-0.13,0,24,14,22
9,24-25-prem-arsenal-vs-aston-villa,82,1,0,3,0.47,0.14,2,0,0,10,31,10,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,6,1,17.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
32,24-25-prem-arsenal-vs-aston-villa,90,0,1,0,0.0,0.19,0,1,0,1,32,12,75.0,1.0,1,1,100.0,0,0.0,0,0,2,0,3,1,1,1,4,1,20.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,22
597,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.03,0,0,0,2,61,37,93.0,0.0,9,0,0.0,2,100.0,2,2,8,0,0,0,0,6,3,6,75.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,22
42,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,43,21,78.0,0.0,4,0,0.0,0,0.0,2,1,5,0,7,4,2,7,4,7,70.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
598,24-25-prem-arsenal-vs-aston-villa,53,0,0,1,0.04,0.0,1,0,0,0,17,6,100.0,1.0,1,0,0.0,1,100.0,2,0,0,1,2,2,0,4,3,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
45,24-25-prem-arsenal-vs-aston-villa,45,0,0,1,0.05,0.0,1,1,0,3,30,15,83.0,0.0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
6,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,74,65,97.0,0.0,8,0,0.0,2,100.0,1,1,5,0,0,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
233,24-25-prem-arsenal-vs-aston-villa,37,0,0,0,0.0,0.0,0,1,0,0,11,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,4,4,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
13,24-25-prem-arsenal-vs-aston-villa,90,0,0,1,0.04,0.15,0,0,0,2,61,37,90.0,1.0,6,2,18.0,0,0.0,0,0,3,0,1,1,1,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
38,24-25-prem-arsenal-vs-aston-villa,10,0,0,0,0.0,0.01,0,0,0,0,7,1,20.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,1,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,22
44,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,38,24,83.0,0.0,2,0,0.0,0,0.0,0,0,2,0,6,4,0,3,0,2,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,22
54,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.03,0,0,0,0,29,8,50.0,1.0,3,0,0.0,1,50.0,0,0,4,0,2,2,1,3,12,1,9.0,2,50.0,0,5,0,0,0.0,0.0,0,0,0,22
15,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,26,16,80.0,0.0,0,0,0.0,4,50.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.52,-0.48,0,16,4,22
53,24-25-prem-arsenal-vs-aston-villa,85,0,0,0,0.0,0.02,0,0,0,2,26,15,83.0,0.0,1,0,0.0,1,100.0,0,1,2,1,0,0,1,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
186,24-25-prem-arsenal-vs-aston-villa,8,0,0,1,0.24,0.02,0,2,0,1,18,12,92.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
28,24-25-prem-arsenal-vs-aston-villa,5,0,0,0,0.0,0.03,0,0,0,1,2,1,50.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
220,24-25-prem-everton-vs-tottenham-hotspur,90,1,0,6,0.9,0.05,2,2,2,12,48,14,74.0,1.0,4,0,0.0,0,0.0,0,0,1,0,2,2,1,16,11,5,42.0,11,73.0,4,3,0,0,0.0,0.0,0,0,0,22
577,24-25-prem-everton-vs-tottenham-hotspur,70,0,0,1,0.03,0.48,1,0,0,2,50,19,90.0,4.0,1,4,36.0,0,0.0,4,2,5,0,2,0,4,6,10,6,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,22
492,24-25-prem-everton-vs-tottenham-hotspur,90,1,0,1,0.11,0.08,1,0,0,2,55,35,88.0,5.0,5,0,0.0,2,67.0,0,0,3,0,0,0,2,3,10,3,27.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,22
236,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.26,0.37,1,0,1,2,55,34,83.0,1.0,5,0,0.0,7,70.0,2,2,3,0,5,4,1,7,1,3,75.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,22
651,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.22,0.01,1,0,0,2,36,21,84.0,1.0,3,0,0.0,0,0.0,1,1,1,1,2,0,0,4,2,4,67.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,22
504,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.02,0.03,0,7,0,4,91,46,81.0,0.0,8,0,0.0,0,0.0,3,0,6,0,1,0,1,13,8,12,60.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,22
481,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.04,0.04,0,0,0,0,95,75,93.0,0.0,5,0,0.0,4,100.0,3,1,5,0,2,0,0,5,4,5,56.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,22
219,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,45,24,75.0,0.0,8,0,0.0,5,56.0,3,2,1,0,6,2,0,3,1,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
495,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0,1,0,0,81,41,77.0,0.0,10,0,0.0,3,50.0,1,1,3,0,2,1,0,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
582,24-25-prem-everton-vs-tottenham-hotspur,88,0,0,0,0.0,0.03,0,0,0,2,51,23,77.0,1.0,6,1,100.0,2,40.0,0,0,2,1,6,3,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,22
497,24-25-prem-everton-vs-tottenham-hotspur,45,1,0,3,0.37,0.0,2,0,0,3,16,3,43.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,4,1,25.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,22
610,24-25-prem-everton-vs-tottenham-hotspur,17,0,1,1,0.15,0.4,1,0,0,4,18,9,82.0,1.0,1,1,25.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
235,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,45,26,72.0,0.0,0,0,0.0,12,55.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.98,-0.02,0,26,12,22
231,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.11,0.01,0,1,0,0,47,22,85.0,0.0,5,0,0.0,2,40.0,2,0,0,0,5,3,0,4,3,4,80.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
503,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,2,0.33,0.18,2,1,1,4,50,28,85.0,0.0,1,1,33.0,0,0.0,1,0,4,0,2,2,0,4,5,2,33.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,22
217,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,1,0,3,40,19,83.0,0.0,2,0,0.0,0,0.0,1,0,6,1,1,0,1,3,10,3,33.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,22
499,24-25-prem-everton-vs-tottenham-hotspur,73,0,0,0,0.0,0.03,0,0,0,1,53,40,89.0,0.0,6,0,0.0,2,100.0,1,1,6,0,2,1,2,3,5,2,40.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,22
238,24-25-prem-everton-vs-tottenham-hotspur,20,0,0,0,0.0,0.0,0,0,0,0,11,5,100.0,0.0,0,0,0.0,1,100.0,1,0,1,0,1,1,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
484,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.13,0,0,0,2,111,84,90.0,0.0,6,0,0.0,4,80.0,3,0,0,0,3,1,2,12,10,5,63.0,7,50.0,2,2,0,0,0.0,0.0,0,0,0,22
486,24-25-prem-everton-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0,0,0,0,42,29,85.0,0.0,2,0,0.0,0,0.0,0,0,0,1,4,1,1,2,4,1,50.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,22
489,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,72,54,90.0,0.0,4,0,0.0,0,0.0,1,1,4,1,2,1,2,2,5,2,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
228,24-25-prem-everton-vs-tottenham-hotspur,2,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
135,24-25-prem-manchester-united-vs-brighton-&-hove-albion,69,1,1,2,0.55,0.62,1,1,0,6,27,8,62.0,2.0,0,0,0.0,0,0.0,3,1,2,0,0,0,1,4,7,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
136,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,1,1,1,0.9,0.34,1,0,0,3,45,21,75.0,2.0,0,0,0.0,1,33.0,1,1,4,0,1,1,0,2,6,2,25.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,22
366,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,1,0,2,0.88,0.23,1,1,0,3,75,45,79.0,1.0,12,1,14.0,4,44.0,0,1,3,0,0,0,0,2,2,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
364,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,1,0.09,0.12,0,1,0,8,52,20,77.0,4.0,0,1,100.0,0,0.0,3,1,3,0,1,0,1,8,4,7,64.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,22
148,24-25-prem-manchester-united-vs-brighton-&-hove-albion,69,0,0,1,0.26,0.02,0,2,1,5,36,21,95.0,0.0,0,0,0.0,0,0.0,1,1,4,0,0,0,1,6,2,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,22
618,24-25-prem-manchester-united-vs-brighton-&-hove-albion,21,1,0,1,0.26,0.02,1,0,0,3,14,3,60.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,22
600,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,2,0,0,64,45,87.0,0.0,5,0,0.0,1,33.0,0,1,3,1,2,0,0,5,4,3,60.0,2,50.0,0,3,0,0,0.0,0.0,0,0,0,22
144,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,75,59,89.0,0.0,4,0,0.0,3,60.0,1,0,5,2,2,1,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,22
447,24-25-prem-nottingham-forest-vs-southampton,83,1,1,4,0.66,0.02,1,1,1,6,31,14,78.0,2.0,3,0,0.0,1,100.0,1,0,2,1,0,0,0,8,4,3,100.0,5,56.0,1,0,0,0,0.0,0.0,0,0,0,22
433,24-25-prem-nottingham-forest-vs-southampton,83,0,1,2,0.7,0.08,1,1,1,5,66,44,88.0,1.0,3,0,0.0,1,100.0,1,0,6,1,0,0,0,9,5,7,70.0,2,50.0,5,2,0,0,0.0,0.0,0,0,0,22
422,24-25-prem-nottingham-forest-vs-southampton,90,0,1,0,0.0,0.1,0,0,0,1,47,26,84.0,1.0,5,1,100.0,0,0.0,2,1,5,1,1,0,2,4,4,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,22
434,24-25-prem-nottingham-forest-vs-southampton,38,1,0,1,0.08,0.04,1,1,0,1,23,16,94.0,1.0,3,1,50.0,0,0.0,0,1,3,0,0,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
623,24-25-prem-nottingham-forest-vs-southampton,90,0,1,1,0.15,0.37,0,2,0,1,69,30,79.0,3.0,5,7,64.0,0,0.0,1,1,4,1,1,0,2,5,7,5,45.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,22
423,24-25-prem-nottingham-forest-vs-southampton,90,1,0,1,0.02,0.01,1,0,0,2,61,40,87.0,0.0,4,0,0.0,2,100.0,1,1,7,0,2,1,3,4,7,4,36.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,22
436,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.01,0,2,0,2,50,27,79.0,0.0,8,0,0.0,4,50.0,3,3,4,1,2,1,0,8,2,6,100.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,22
188,24-25-prem-nottingham-forest-vs-southampton,45,0,1,1,0.03,0.03,0,3,0,1,36,22,88.0,1.0,7,0,0.0,0,0.0,1,0,2,0,1,1,0,5,4,4,57.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,22
431,24-25-prem-nottingham-forest-vs-southampton,83,0,0,1,0.01,0.5,0,0,0,2,50,34,94.0,1.0,3,1,100.0,1,100.0,2,0,2,1,2,1,1,5,2,4,80.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,22
470,24-25-prem-nottingham-forest-vs-southampton,32,1,0,3,0.21,0.01,2,0,0,4,15,5,63.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,3,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,22
122,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.01,0,1,0,0,61,34,92.0,0.0,4,0,0.0,2,67.0,1,1,3,0,2,1,0,6,3,6,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,22
120,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,80,66,93.0,0.0,7,0,0.0,3,43.0,1,0,0,1,3,2,0,3,1,2,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,22
115,24-25-prem-manchester-united-vs-brighton-&-hove-albion,89,0,0,1,0.02,0.01,0,2,0,0,46,22,79.0,1.0,6,0,0.0,5,56.0,1,1,5,0,0,0,0,8,7,6,50.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0,22
129,24-25-prem-manchester-united-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.01,0,2,0,5,41,18,75.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,6,7,4,44.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,22
369,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.04,0,2,0,3,72,34,76.0,1.0,2,0,0.0,0,0.0,0,2,8,1,2,1,0,5,6,3,33.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,22
146,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,40,21,58.0,0.0,0,0,0.0,5,26.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.82,-0.18,0,21,5,22
613,24-25-prem-manchester-united-vs-brighton-&-hove-albion,26,0,0,0,0.0,0.01,0,0,0,0,22,18,95.0,0.0,0,0,0.0,0,0.0,1,0,4,0,0,0,0,2,1,1,50.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,22
389,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,2,0.21,0.01,0,0,0,4,33,12,80.0,0.0,0,0,0.0,1,100.0,1,0,3,0,0,0,0,7,10,5,45.0,2,33.0,3,2,0,0,0.0,0.0,0,0,0,22
593,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.01,0,0,0,1,62,47,87.0,2.0,7,0,0.0,4,50.0,2,1,1,0,2,0,0,4,2,3,60.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,22
594,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.05,0,0,0,2,45,25,83.0,1.0,3,0,0.0,0,0.0,1,2,4,0,0,0,2,1,6,1,17.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
377,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,75,53,87.0,0.0,5,0,0.0,7,64.0,0,1,6,0,4,2,1,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,22
652,24-25-prem-manchester-united-vs-brighton-&-hove-albion,64,0,0,1,0.04,0.0,0,0,0,0,39,22,81.0,0.0,2,0,0.0,0,0.0,2,0,4,0,0,0,4,3,8,3,30.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
378,24-25-prem-manchester-united-vs-brighton-&-hove-albion,64,0,0,0,0.0,0.01,0,0,0,1,43,30,88.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,3,5,2,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,22
372,24-25-prem-manchester-united-vs-brighton-&-hove-albion,26,0,0,2,0.07,0.01,0,0,0,3,13,5,71.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
383,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,30,13,52.0,0.0,0,0,0.0,4,27.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3,2.22,-0.78,1,13,4,22
131,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0,0,0,0,6,2,100.0,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
365,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.03,0,0,0,1,4,1,50.0,0.0,0,1,100.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
121,24-25-prem-manchester-united-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0,0,0,2,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
375,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
437,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.01,0.04,0,0,0,2,76,37,86.0,1.0,6,1,100.0,3,75.0,0,1,4,0,4,4,1,8,2,6,75.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,22
467,24-25-prem-nottingham-forest-vs-southampton,32,0,0,0,0.0,0.06,0,0,0,1,30,18,95.0,1.0,1,1,33.0,0,0.0,2,0,4,0,3,1,1,4,2,3,60.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
596,24-25-prem-nottingham-forest-vs-southampton,52,0,0,3,0.37,0.32,0,2,1,5,24,9,69.0,1.0,2,0,0.0,0,0.0,1,1,3,0,0,0,2,4,5,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
452,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.03,0,1,0,2,67,54,93.0,1.0,8,0,0.0,1,100.0,0,0,4,1,2,1,0,3,9,1,25.0,2,25.0,0,2,0,0,0.0,0.0,0,0,0,22
443,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,26,10,50.0,0.0,0,0,0.0,6,38.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.67,-0.33,0,10,6,22
474,24-25-prem-nottingham-forest-vs-southampton,58,0,0,0,0.0,0.06,0,1,0,0,41,27,93.0,0.0,2,1,25.0,1,50.0,0,1,3,0,2,0,1,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
432,24-25-prem-nottingham-forest-vs-southampton,74,0,0,1,0.11,0.17,1,0,1,2,46,25,89.0,1.0,1,2,29.0,0,0.0,0,0,2,0,1,1,0,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
476,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.05,0.07,0,1,0,1,65,35,92.0,1.0,3,1,50.0,0,0.0,2,0,2,0,0,0,0,4,6,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
573,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.02,0,0,0,0,37,24,80.0,0.0,5,0,0.0,5,63.0,0,1,0,0,3,2,1,5,3,1,50.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,22
518,24-25-prem-nottingham-forest-vs-southampton,45,0,0,1,0.02,0.01,0,0,0,1,37,28,93.0,0.0,2,0,0.0,2,67.0,1,1,3,0,2,1,0,2,5,2,33.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,22
455,24-25-prem-nottingham-forest-vs-southampton,90,1,0,2,0.36,0.0,2,0,1,3,65,46,88.0,1.0,2,0,0.0,0,0.0,0,1,4,1,6,4,2,5,7,0,0.0,5,63.0,0,1,0,0,0.0,0.0,0,0,0,22
27,24-25-prem-nottingham-forest-vs-southampton,58,0,0,0,0.0,0.14,0,2,0,2,20,10,83.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,3,6,2,29.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,22
453,24-25-prem-nottingham-forest-vs-southampton,58,0,0,0,0.0,0.02,0,0,0,4,24,14,82.0,0.0,1,0,0.0,0,0.0,1,0,3,0,1,1,0,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,22
