player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
749,25-26-prem-wolverhampton-wanderers-vs-brentford,25,0,0,0,0.0,0.11456,0,1,0,1,18,4,80,2.0,0,2,50,0,0.0,0,0,1,0,0,0,1,4,4,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,2,0,0,2
682,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,2,0.08,0.0509425,0,0,0,5,47,25,86,0.0,2,0,0.0,1,50,0,1,3,0,1,1,1,3,3,1,33,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
642,25-26-prem-wolverhampton-wanderers-vs-brentford,89,0,0,1,0.19,0.0156294,1,0,1,4,43,18,64,1.0,1,1,33,0,0.0,0,0,2,0,1,0,0,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3007,1,0,0,2,0,0,4
136,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.00831193,0,0,0,1,20,10,71,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0,8,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
645,25-26-prem-wolverhampton-wanderers-vs-brentford,64,0,0,0,0.0,0.00385929,0,0,0,1,30,9,53,0.0,4,0,0.0,0,0.0,0,0,2,0,1,1,0,3,5,2,40,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
654,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,2,0.82,0.00640565,1,0,1,4,37,15,71,0.0,3,0,0.0,1,100,1,0,1,0,5,4,1,6,10,1,14,5,56,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6888,1,0,90,2,0,1,7
709,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.00926522,0,0,0,0,61,40,83,0.0,11,0,0.0,5,42,1,1,6,0,6,2,0,3,2,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,9
663,25-26-prem-wolverhampton-wanderers-vs-brentford,1,0,0,0,0.0,0.00483447,0,0,0,0,3,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-brentford,9,0,0,1,0.07,0.00133661,0,1,0,2,10,2,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,1
695,25-26-prem-wolverhampton-wanderers-vs-brentford,1,0,0,0,0.0,0.00012754,0,0,0,0,6,2,67,0.0,0,0,0.0,1,100,1,0,0,0,1,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
72,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,1,0.38,0.488801,0,0,1,2,113,63,73,3.0,27,1,100,5,28,3,0,4,2,12,9,0,13,3,8,89,5,71,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,1,0,0,19
82,25-26-prem-afc-bournemouth-vs-burnley,90,1,0,3,0.13,0.486098,1,1,0,9,49,28,82,3.0,1,0,0.0,1,33,0,0,7,0,0,0,0,3,1,2,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3567,1,0,90,1,0,0,8
74,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.0269168,0,0,0,0,79,28,70,0.0,8,1,20,1,17,6,3,2,0,6,2,1,11,6,9,82,2,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,86,0.0,7,0,90,1,0,0,17
88,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.0919828,0,1,0,0,73,51,91,1.0,5,2,50,0,0.0,1,1,7,0,5,4,0,6,5,3,60,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,15
713,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,1,0.04,0.140063,0,1,0,2,65,38,84,1.0,6,2,40,4,100,2,1,7,0,0,0,0,3,4,3,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,3,1,0,0,3
190,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.00257065,0,0,0,1,34,14,70,0.0,5,0,0.0,2,40,0,2,3,0,9,7,0,4,2,0,0.0,4,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,11
84,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,2,0.1,0.0734303,0,0,0,3,77,44,75,1.0,8,0,0.0,2,33,1,0,5,0,0,0,0,5,2,5,83,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,2,1,0,0,6
195,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,2,0.04,0.0294938,0,1,0,0,43,16,73,0.0,5,1,100,3,60,3,0,4,0,5,3,0,4,3,4,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,90,1,0,0,8
685,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.0179179,0,0,0,0,76,67,94,0.0,6,0,0.0,0,0.0,0,0,2,0,4,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
206,25-26-prem-afc-bournemouth-vs-burnley,13,0,1,0,0.0,0.370316,0,0,0,3,9,3,50,1.0,0,1,100,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
205,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,1,0.04,0.0115526,0,0,0,0,42,24,77,1.0,9,0,0.0,4,57,1,1,5,0,1,0,0,6,2,4,80,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,9
680,25-26-prem-afc-bournemouth-vs-burnley,25,1,0,1,0.3,0.00023577,1,0,0,2,13,1,25,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,5,0,0.0,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9435,0,0,90,1,0,0,1
81,25-26-prem-afc-bournemouth-vs-burnley,63,0,0,1,0.08,0.040985,0,0,0,1,39,26,84,2.0,1,0,0.0,3,100,0,2,4,0,0,0,0,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,6
100,25-26-prem-afc-bournemouth-vs-burnley,26,0,0,1,0.05,0.00897557,0,1,0,6,18,5,63,1.0,0,0,0.0,0,0.0,0,1,2,0,1,1,0,2,1,1,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,4
67,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.00026748,0,0,0,0,29,15,68,0.0,6,0,0.0,2,22,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.94,-0.06,1,15,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
199,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.0108205,0,0,0,0,44,22,67,0.0,6,0,0.0,3,27,0,0,2,1,8,3,0,2,3,0,0.0,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,9
200,25-26-prem-afc-bournemouth-vs-burnley,76,0,0,0,0.0,0.00331869,0,0,0,4,37,9,64,0.0,2,0,0.0,1,50,1,0,5,1,1,0,1,6,5,6,55,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,10
470,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.00236226,0,0,0,0,45,24,59,0.0,12,0,0.0,15,47,0,0,5,0,2,0,0,2,0,0,0.0,2,100,0,0,0,1,0.36,-0.64,1,24,15,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
676,25-26-prem-afc-bournemouth-vs-burnley,81,0,0,0,0.0,0.00308599,0,0,0,0,31,12,67,0.0,2,0,0.0,0,0.0,1,0,4,1,1,0,1,4,3,3,60,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,9
86,25-26-prem-afc-bournemouth-vs-burnley,73,0,0,6,0.9,0.0651574,0,0,1,9,39,20,80,1.0,4,0,0.0,0,0.0,1,0,2,0,0,0,1,3,9,2,20,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,3
215,25-26-prem-afc-bournemouth-vs-burnley,64,0,0,0,0.0,0.0601858,0,0,0,3,28,9,64,0.0,3,0,0.0,1,100,2,0,0,0,0,0,0,7,7,3,33,4,80,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,2
187,25-26-prem-afc-bournemouth-vs-burnley,76,0,0,0,0.0,0.0102964,0,0,0,1,51,17,65,0.0,8,0,0.0,0,0.0,1,1,3,0,3,1,1,4,5,2,29,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,5
202,25-26-prem-afc-bournemouth-vs-burnley,65,0,0,0,0.0,0.00101249,0,1,0,0,18,5,83,0.0,1,0,0.0,0,0.0,0,2,4,0,0,0,0,2,9,1,14,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,0.0,0.0,0,0,0,1,0,0,6
210,25-26-prem-afc-bournemouth-vs-burnley,24,0,0,0,0.0,0.00181722,0,0,0,0,13,5,63,0.0,2,0,0.0,1,50,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
197,25-26-prem-afc-bournemouth-vs-burnley,13,0,0,0,0.0,0.00056011,0,0,0,0,8,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
87,25-26-prem-afc-bournemouth-vs-burnley,16,0,0,0,0.0,0.0142496,0,0,0,0,14,8,89,0.0,2,0,0.0,1,100,1,0,1,0,0,0,0,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
97,25-26-prem-afc-bournemouth-vs-burnley,62,0,0,0,0.0,0.0390908,0,0,0,4,20,8,73,2.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,7,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,1
98,25-26-prem-afc-bournemouth-vs-burnley,27,0,0,0,0.0,0.00045503,0,0,0,0,7,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,4,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
209,25-26-prem-afc-bournemouth-vs-burnley,90,0,0,0,0.0,0.00144758,0,0,0,2,42,15,63,0.0,2,0,0.0,0,0.0,0,3,4,0,3,1,0,5,1,3,75,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,15
214,25-26-prem-afc-bournemouth-vs-burnley,8,0,0,0,0.0,0.0000112,0,0,0,1,5,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
697,25-26-prem-afc-bournemouth-vs-burnley,1,0,0,1,0.03,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-burnley,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
382,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,1,2,0.11,0.213717,1,4,0,7,104,82,91,2.0,8,0,0.0,2,40,1,0,7,0,0,0,1,5,3,5,63,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,100,0.2182,1,0,10,1,0,0,8
373,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0.12,0.0262701,1,0,0,1,89,74,95,0.0,17,0,0.0,7,78,1,0,3,0,6,6,0,10,2,2,100,8,80,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.078,1,0,90,1,0,0,7
390,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.106956,0,2,0,0,76,63,93,2.0,9,0,0.0,0,0.0,1,0,1,0,1,1,0,3,2,3,60,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,3
661,25-26-prem-tottenham-hotspur-vs-liverpool,90,1,0,1,0.2,0.0309747,1,0,0,5,37,19,79,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,4,1,25,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8738,0,0,9,1,0,0,1
371,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.0227892,0,0,0,3,83,42,88,0.0,4,1,13,0,0.0,1,3,1,2,2,2,0,3,0,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,8
387,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.246428,0,0,0,0,74,51,88,1.0,6,3,33,6,75,0,1,5,0,2,1,0,2,3,1,50,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,8
499,25-26-prem-tottenham-hotspur-vs-liverpool,14,1,0,1,0.08,0.00360465,1,0,0,1,4,1,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1056,0,0,0,1,0,0,1
366,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.00012939,0,0,0,0,31,14,78,0.0,1,0,0.0,3,43,0,0,7,0,4,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.84,-0.16,1,14,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
585,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0.04,0.0098895,0,1,0,0,53,32,80,1.0,6,0,0.0,2,40,2,2,7,1,2,0,1,4,6,3,50,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,14
597,25-26-prem-tottenham-hotspur-vs-liverpool,10,1,0,2,0.24,0.0063267,1,0,0,2,10,4,80,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7842,0,0,90,2,0,0,0
568,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,2,0.07,0.109575,1,1,0,1,54,21,72,2.0,8,3,38,0,0.0,0,1,6,1,3,0,1,4,2,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0438,2,0,90,2,0,0,7
388,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.117828,0,1,0,2,116,92,88,1.0,16,0,0.0,4,57,0,0,3,0,2,1,1,1,5,1,17,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,5
374,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.0119064,0,0,0,1,69,50,91,0.0,9,0,0.0,2,50,0,1,3,2,4,3,0,3,4,0,0.0,3,60,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,7
573,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0.01,0.116141,1,0,0,2,59,26,79,1.0,7,0,0.0,0,0.0,2,0,5,0,2,0,0,4,2,3,75,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0165,2,0,90,2,0,0,4
591,25-26-prem-tottenham-hotspur-vs-liverpool,70,0,0,0,0.0,0.00701725,0,0,0,1,33,18,82,1.0,0,0,0.0,1,33,0,1,4,0,6,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,11
386,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,3,0.08,0.0595751,0,0,0,5,46,25,86,0.0,2,1,100,0,0.0,0,1,1,1,0,0,2,2,5,1,20,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
375,25-26-prem-tottenham-hotspur-vs-liverpool,45,0,0,0,0.0,0.0183556,0,0,0,1,43,12,63,0.0,1,0,0.0,0,0.0,0,1,1,1,0,0,0,2,3,2,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
726,25-26-prem-tottenham-hotspur-vs-liverpool,79,0,0,4,0.48,0.0118186,1,0,1,5,17,6,86,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,2,4,5,2,40,2,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3098,0,0,0,2,0,0,2
580,25-26-prem-tottenham-hotspur-vs-liverpool,32,0,0,1,0.06,0.00600579,0,0,0,1,14,8,89,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
370,25-26-prem-tottenham-hotspur-vs-liverpool,30,0,1,0,0.0,0.0254214,0,0,0,4,19,12,100,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
582,25-26-prem-tottenham-hotspur-vs-liverpool,57,0,0,1,0.02,0.0568626,0,1,0,1,31,14,67,0.0,2,1,50,2,100,0,1,4,0,0,0,1,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,5
586,25-26-prem-tottenham-hotspur-vs-liverpool,70,0,0,0,0.0,0.00859021,0,0,0,0,25,15,83,1.0,2,0,0.0,0,0.0,0,0,2,0,1,0,1,1,3,1,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
575,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.00555498,0,0,0,2,40,26,84,1.0,4,0,0.0,1,50,1,0,3,0,5,3,0,3,4,1,50,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,6
673,25-26-prem-tottenham-hotspur-vs-liverpool,19,0,1,2,0.09,0.00073999,0,0,0,2,12,5,83,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
565,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.00387864,0,0,0,0,38,14,44,0.0,9,0,0.0,5,22,0,0,4,0,1,0,0,1,0,0,0.0,1,100,0,0,2,2,1.32,-0.68,1,14,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
717,25-26-prem-tottenham-hotspur-vs-liverpool,32,0,0,0,0.0,0.0151544,0,1,0,0,23,16,84,1.0,2,0,0.0,2,100,1,0,2,0,1,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,4
588,25-26-prem-tottenham-hotspur-vs-liverpool,19,0,0,0,0.0,0.00428067,0,0,0,1,16,7,88,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
569,25-26-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0.01,0.0121506,0,0,0,2,61,33,87,1.0,8,0,0.0,4,67,1,0,3,1,12,5,1,6,3,4,80,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,15
372,25-26-prem-tottenham-hotspur-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,9,90,0,0,0,0
385,25-26-prem-tottenham-hotspur-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
396,25-26-prem-tottenham-hotspur-vs-liverpool,1,0,0,0,0.0,0.00000467,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,10,90,0,0,0,0
1,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.00098764,0,1,0,0,69,39,78,0.0,3,0,0.0,7,41,0,0,14,0,1,0,0,2,0,1,100,1,100,0,0,1,0,0.13,0.13,2,39,7,0.0,4,0,0,100,0.0,0.0,0,0,90,0,0,0,0
21,25-26-prem-everton-vs-arsenal,90,0,1,1,0.02,0.230125,0,0,0,0,114,87,90,2.0,10,0,0.0,3,43,2,2,10,0,4,2,0,7,2,4,67,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,20
725,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.00445663,0,0,0,2,106,81,93,0.0,5,0,0.0,1,20,1,2,1,1,10,6,0,5,4,1,50,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,14
20,25-26-prem-everton-vs-arsenal,79,0,0,1,0.29,0.0342192,0,0,1,2,58,37,77,0.0,5,0,0.0,2,33,1,0,6,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,8
666,25-26-prem-everton-vs-arsenal,64,1,0,3,0.89,0.0920774,1,0,0,7,18,3,60,1.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,3,7,2,33,1,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8501,1,0,0,0,1,0,1
6,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0205275,0,0,0,0,91,72,90,0.0,7,0,0.0,2,50,0,1,9,0,4,3,0,4,7,0,0.0,4,44,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
17,25-26-prem-everton-vs-arsenal,87,0,0,0,0.0,0.148361,0,0,0,1,52,44,88,4.0,6,1,100,3,75,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
7,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0281414,0,1,0,0,77,43,80,0.0,7,0,0.0,1,33,1,0,3,0,5,4,0,6,7,2,33,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,7
293,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.00902012,0,0,0,0,55,19,70,0.0,4,0,0.0,1,25,0,1,4,0,3,1,0,4,1,3,100,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,6
728,25-26-prem-everton-vs-arsenal,15,0,0,1,0.02,0.00028739,0,0,0,1,8,2,33,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
301,25-26-prem-everton-vs-arsenal,74,0,0,3,0.18,0.0145181,1,0,0,4,35,20,74,0.0,3,0,0.0,1,50,1,0,4,0,0,0,3,3,6,2,40,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1633,2,0,0,1,0,0,6
287,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0038914,0,0,0,0,48,22,52,0.0,14,0,0.0,8,29,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.83,-0.17,0,22,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
