match_id,minute,value
25-26-prem-leeds-united-vs-crystal-palace,64,5
25-26-prem-leeds-united-vs-crystal-palace,65,41
25-26-prem-leeds-united-vs-crystal-palace,66,53
25-26-prem-leeds-united-vs-crystal-palace,67,73
25-26-prem-leeds-united-vs-crystal-palace,68,51
25-26-prem-leeds-united-vs-crystal-palace,69,51
25-26-prem-leeds-united-vs-crystal-palace,70,14
25-26-prem-leeds-united-vs-crystal-palace,71,52
25-26-prem-leeds-united-vs-crystal-palace,72,55
25-26-prem-leeds-united-vs-crystal-palace,73,42
25-26-prem-leeds-united-vs-crystal-palace,74,-26
25-26-prem-leeds-united-vs-crystal-palace,75,5
25-26-prem-leeds-united-vs-crystal-palace,76,-11
25-26-prem-leeds-united-vs-crystal-palace,77,-1
25-26-prem-leeds-united-vs-crystal-palace,78,4
25-26-prem-leeds-united-vs-crystal-palace,79,18
25-26-prem-leeds-united-vs-crystal-palace,80,44
25-26-prem-leeds-united-vs-crystal-palace,81,29
25-26-prem-leeds-united-vs-crystal-palace,82,4
25-26-prem-leeds-united-vs-crystal-palace,83,11
25-26-prem-leeds-united-vs-crystal-palace,84,20
25-26-prem-leeds-united-vs-crystal-palace,85,-32
25-26-prem-leeds-united-vs-crystal-palace,86,-17
25-26-prem-leeds-united-vs-crystal-palace,87,-52
25-26-prem-leeds-united-vs-crystal-palace,88,-39
25-26-prem-leeds-united-vs-crystal-palace,89,-29
25-26-prem-leeds-united-vs-crystal-palace,90,-20
25-26-prem-leeds-united-vs-crystal-palace,90.5,16
25-26-prem-manchester-city-vs-west-ham-united,1,4
25-26-prem-manchester-city-vs-west-ham-united,2,4
25-26-prem-manchester-city-vs-west-ham-united,3,17
25-26-prem-manchester-city-vs-west-ham-united,4,22
25-26-prem-manchester-city-vs-west-ham-united,5,18
25-26-prem-manchester-city-vs-west-ham-united,6,70
25-26-prem-manchester-city-vs-west-ham-united,7,51
25-26-prem-manchester-city-vs-west-ham-united,8,31
25-26-prem-manchester-city-vs-west-ham-united,9,44
25-26-prem-manchester-city-vs-west-ham-united,10,58
25-26-prem-manchester-city-vs-west-ham-united,11,41
25-26-prem-manchester-city-vs-west-ham-united,12,32
25-26-prem-manchester-city-vs-west-ham-united,13,53
25-26-prem-manchester-city-vs-west-ham-united,14,31
25-26-prem-manchester-city-vs-west-ham-united,15,51
25-26-prem-manchester-city-vs-west-ham-united,16,27
25-26-prem-manchester-city-vs-west-ham-united,17,17
25-26-prem-manchester-city-vs-west-ham-united,18,9
25-26-prem-manchester-city-vs-west-ham-united,19,6
25-26-prem-manchester-city-vs-west-ham-united,20,2
25-26-prem-manchester-city-vs-west-ham-united,21,4
25-26-prem-manchester-city-vs-west-ham-united,22,25
25-26-prem-manchester-city-vs-west-ham-united,23,46
25-26-prem-manchester-city-vs-west-ham-united,24,28
25-26-prem-manchester-city-vs-west-ham-united,25,17
25-26-prem-manchester-city-vs-west-ham-united,26,45
25-26-prem-manchester-city-vs-west-ham-united,27,47
25-26-prem-manchester-city-vs-west-ham-united,28,49
25-26-prem-manchester-city-vs-west-ham-united,29,29
25-26-prem-manchester-city-vs-west-ham-united,30,18
25-26-prem-manchester-city-vs-west-ham-united,31,9
25-26-prem-manchester-city-vs-west-ham-united,32,7
25-26-prem-manchester-city-vs-west-ham-united,33,-12
25-26-prem-manchester-city-vs-west-ham-united,34,13
25-26-prem-manchester-city-vs-west-ham-united,35,5
25-26-prem-manchester-city-vs-west-ham-united,36,17
25-26-prem-manchester-city-vs-west-ham-united,37,73
25-26-prem-manchester-city-vs-west-ham-united,38,55
25-26-prem-manchester-city-vs-west-ham-united,39,76
25-26-prem-manchester-city-vs-west-ham-united,40,47
25-26-prem-manchester-city-vs-west-ham-united,41,25
25-26-prem-manchester-city-vs-west-ham-united,42,12
25-26-prem-manchester-city-vs-west-ham-united,43,12
25-26-prem-manchester-city-vs-west-ham-united,44,-11
25-26-prem-manchester-city-vs-west-ham-united,45,-1
25-26-prem-manchester-city-vs-west-ham-united,45.5,1
25-26-prem-manchester-city-vs-west-ham-united,46,11
25-26-prem-manchester-city-vs-west-ham-united,47,22
25-26-prem-manchester-city-vs-west-ham-united,48,18
25-26-prem-manchester-city-vs-west-ham-united,49,15
25-26-prem-manchester-city-vs-west-ham-united,50,-41
25-26-prem-manchester-city-vs-west-ham-united,51,25
25-26-prem-manchester-city-vs-west-ham-united,52,7
25-26-prem-manchester-city-vs-west-ham-united,53,2
25-26-prem-manchester-city-vs-west-ham-united,54,16
25-26-prem-manchester-city-vs-west-ham-united,55,-31
25-26-prem-manchester-city-vs-west-ham-united,56,-18
25-26-prem-manchester-city-vs-west-ham-united,57,-13
25-26-prem-manchester-city-vs-west-ham-united,58,-3
25-26-prem-manchester-city-vs-west-ham-united,59,10
25-26-prem-manchester-city-vs-west-ham-united,60,7
25-26-prem-manchester-city-vs-west-ham-united,61,22
25-26-prem-manchester-city-vs-west-ham-united,62,32
25-26-prem-manchester-city-vs-west-ham-united,63,25
25-26-prem-manchester-city-vs-west-ham-united,64,24
25-26-prem-manchester-city-vs-west-ham-united,65,31
25-26-prem-manchester-city-vs-west-ham-united,66,21
25-26-prem-manchester-city-vs-west-ham-united,67,25
25-26-prem-manchester-city-vs-west-ham-united,68,11
25-26-prem-manchester-city-vs-west-ham-united,69,7
25-26-prem-manchester-city-vs-west-ham-united,70,21
25-26-prem-manchester-city-vs-west-ham-united,71,13
25-26-prem-manchester-city-vs-west-ham-united,72,8
25-26-prem-manchester-city-vs-west-ham-united,73,34
25-26-prem-manchester-city-vs-west-ham-united,74,38
25-26-prem-manchester-city-vs-west-ham-united,75,24
25-26-prem-manchester-city-vs-west-ham-united,76,7
25-26-prem-manchester-city-vs-west-ham-united,77,10
25-26-prem-manchester-city-vs-west-ham-united,78,-63
25-26-prem-manchester-city-vs-west-ham-united,79,-35
25-26-prem-manchester-city-vs-west-ham-united,80,-31
25-26-prem-manchester-city-vs-west-ham-united,81,-7
25-26-prem-manchester-city-vs-west-ham-united,82,6
25-26-prem-manchester-city-vs-west-ham-united,83,65
25-26-prem-manchester-city-vs-west-ham-united,84,45
25-26-prem-manchester-city-vs-west-ham-united,85,35
25-26-prem-manchester-city-vs-west-ham-united,86,27
25-26-prem-manchester-city-vs-west-ham-united,87,44
25-26-prem-manchester-city-vs-west-ham-united,88,14
25-26-prem-manchester-city-vs-west-ham-united,89,11
25-26-prem-manchester-city-vs-west-ham-united,90,7
25-26-prem-manchester-city-vs-west-ham-united,90.5,42
25-26-prem-newcastle-united-vs-chelsea,1,0
25-26-prem-newcastle-united-vs-chelsea,2,-24
25-26-prem-newcastle-united-vs-chelsea,3,-28
25-26-prem-newcastle-united-vs-chelsea,4,55
25-26-prem-newcastle-united-vs-chelsea,5,27
25-26-prem-newcastle-united-vs-chelsea,6,5
25-26-prem-newcastle-united-vs-chelsea,7,47
25-26-prem-newcastle-united-vs-chelsea,8,29
25-26-prem-newcastle-united-vs-chelsea,9,82
25-26-prem-newcastle-united-vs-chelsea,10,68
25-26-prem-newcastle-united-vs-chelsea,11,47
25-26-prem-newcastle-united-vs-chelsea,12,24
25-26-prem-newcastle-united-vs-chelsea,13,12
25-26-prem-newcastle-united-vs-chelsea,14,14
25-26-prem-newcastle-united-vs-chelsea,15,12
25-26-prem-newcastle-united-vs-chelsea,16,40
25-26-prem-newcastle-united-vs-chelsea,17,34
25-26-prem-newcastle-united-vs-chelsea,18,7
25-26-prem-newcastle-united-vs-chelsea,19,-16
25-26-prem-newcastle-united-vs-chelsea,20,-12
25-26-prem-newcastle-united-vs-chelsea,21,31
25-26-prem-newcastle-united-vs-chelsea,22,13
25-26-prem-newcastle-united-vs-chelsea,23,9
25-26-prem-newcastle-united-vs-chelsea,24,8
25-26-prem-newcastle-united-vs-chelsea,25,5
25-26-prem-newcastle-united-vs-chelsea,26,32
25-26-prem-newcastle-united-vs-chelsea,27,29
25-26-prem-newcastle-united-vs-chelsea,28,70
25-26-prem-newcastle-united-vs-chelsea,29,46
25-26-prem-newcastle-united-vs-chelsea,30,36
25-26-prem-newcastle-united-vs-chelsea,31,24
25-26-prem-newcastle-united-vs-chelsea,32,18
25-26-prem-newcastle-united-vs-chelsea,33,12
25-26-prem-newcastle-united-vs-chelsea,34,29
25-26-prem-newcastle-united-vs-chelsea,35,8
25-26-prem-newcastle-united-vs-chelsea,36,5
25-26-prem-newcastle-united-vs-chelsea,37,3
25-26-prem-newcastle-united-vs-chelsea,38,-4
25-26-prem-newcastle-united-vs-chelsea,39,-19
25-26-prem-newcastle-united-vs-chelsea,40,-33
25-26-prem-newcastle-united-vs-chelsea,41,-21
25-26-prem-newcastle-united-vs-chelsea,42,-33
25-26-prem-newcastle-united-vs-chelsea,43,-49
25-26-prem-newcastle-united-vs-chelsea,44,-29
25-26-prem-newcastle-united-vs-chelsea,45,39
25-26-prem-newcastle-united-vs-chelsea,45.5,41
25-26-prem-newcastle-united-vs-chelsea,46,-4
25-26-prem-newcastle-united-vs-chelsea,47,-6
25-26-prem-newcastle-united-vs-chelsea,48,-15
25-26-prem-newcastle-united-vs-chelsea,49,-10
25-26-prem-newcastle-united-vs-chelsea,50,-27
25-26-prem-newcastle-united-vs-chelsea,51,-13
25-26-prem-newcastle-united-vs-chelsea,52,-3
25-26-prem-newcastle-united-vs-chelsea,53,6
25-26-prem-newcastle-united-vs-chelsea,54,7
25-26-prem-newcastle-united-vs-chelsea,55,-15
25-26-prem-newcastle-united-vs-chelsea,56,-18
25-26-prem-newcastle-united-vs-chelsea,57,-38
25-26-prem-newcastle-united-vs-chelsea,58,-28
25-26-prem-newcastle-united-vs-chelsea,59,-56
25-26-prem-newcastle-united-vs-chelsea,60,-31
25-26-prem-newcastle-united-vs-chelsea,61,20
25-26-prem-newcastle-united-vs-chelsea,62,-9
25-26-prem-newcastle-united-vs-chelsea,63,-10
25-26-prem-newcastle-united-vs-chelsea,64,-10
25-26-prem-newcastle-united-vs-chelsea,65,-9
25-26-prem-newcastle-united-vs-chelsea,66,-23
25-26-prem-newcastle-united-vs-chelsea,67,-31
25-26-prem-newcastle-united-vs-chelsea,68,-15
25-26-prem-newcastle-united-vs-chelsea,69,-24
25-26-prem-newcastle-united-vs-chelsea,70,-26
25-26-prem-newcastle-united-vs-chelsea,71,-14
25-26-prem-newcastle-united-vs-chelsea,72,15
25-26-prem-newcastle-united-vs-chelsea,73,1
25-26-prem-newcastle-united-vs-chelsea,74,-3
25-26-prem-newcastle-united-vs-chelsea,75,6
25-26-prem-newcastle-united-vs-chelsea,76,8
25-26-prem-newcastle-united-vs-chelsea,77,23
25-26-prem-newcastle-united-vs-chelsea,78,22
25-26-prem-newcastle-united-vs-chelsea,79,39
25-26-prem-newcastle-united-vs-chelsea,80,15
25-26-prem-newcastle-united-vs-chelsea,81,-16
25-26-prem-newcastle-united-vs-chelsea,82,-53
25-26-prem-newcastle-united-vs-chelsea,83,-76
25-26-prem-newcastle-united-vs-chelsea,84,-7
25-26-prem-newcastle-united-vs-chelsea,85,-6
25-26-prem-newcastle-united-vs-chelsea,86,12
25-26-prem-newcastle-united-vs-chelsea,87,9
25-26-prem-newcastle-united-vs-chelsea,88,6
25-26-prem-newcastle-united-vs-chelsea,89,-21
25-26-prem-newcastle-united-vs-chelsea,90,32
25-26-prem-newcastle-united-vs-chelsea,90.5,-5
25-26-prem-tottenham-hotspur-vs-liverpool,1,-4
25-26-prem-tottenham-hotspur-vs-liverpool,2,-14
25-26-prem-tottenham-hotspur-vs-liverpool,3,-5
25-26-prem-tottenham-hotspur-vs-liverpool,4,9
25-26-prem-tottenham-hotspur-vs-liverpool,5,6
25-26-prem-tottenham-hotspur-vs-liverpool,6,22
25-26-prem-tottenham-hotspur-vs-liverpool,7,9
25-26-prem-tottenham-hotspur-vs-liverpool,8,-6
25-26-prem-tottenham-hotspur-vs-liverpool,9,-7
25-26-prem-tottenham-hotspur-vs-liverpool,10,-10
25-26-prem-tottenham-hotspur-vs-liverpool,11,-13
25-26-prem-tottenham-hotspur-vs-liverpool,12,-33
25-26-prem-tottenham-hotspur-vs-liverpool,13,-67
25-26-prem-tottenham-hotspur-vs-liverpool,14,-51
25-26-prem-tottenham-hotspur-vs-liverpool,15,-27
25-26-prem-tottenham-hotspur-vs-liverpool,16,24
25-26-prem-tottenham-hotspur-vs-liverpool,17,50
25-26-prem-tottenham-hotspur-vs-liverpool,18,50
25-26-prem-tottenham-hotspur-vs-liverpool,19,38
25-26-prem-tottenham-hotspur-vs-liverpool,20,20
25-26-prem-tottenham-hotspur-vs-liverpool,21,7
25-26-prem-tottenham-hotspur-vs-liverpool,22,-3
25-26-prem-tottenham-hotspur-vs-liverpool,23,-18
25-26-prem-tottenham-hotspur-vs-liverpool,24,-19
25-26-prem-tottenham-hotspur-vs-liverpool,25,-43
25-26-prem-tottenham-hotspur-vs-liverpool,26,-22
25-26-prem-tottenham-hotspur-vs-liverpool,27,-13
25-26-prem-tottenham-hotspur-vs-liverpool,28,55
25-26-prem-tottenham-hotspur-vs-liverpool,29,18
25-26-prem-tottenham-hotspur-vs-liverpool,30,9
25-26-prem-tottenham-hotspur-vs-liverpool,31,-10
25-26-prem-tottenham-hotspur-vs-liverpool,32,-6
25-26-prem-tottenham-hotspur-vs-liverpool,33,-6
25-26-prem-tottenham-hotspur-vs-liverpool,34,-21
25-26-prem-tottenham-hotspur-vs-liverpool,35,-18
25-26-prem-tottenham-hotspur-vs-liverpool,36,-20
25-26-prem-tottenham-hotspur-vs-liverpool,37,-49
25-26-prem-tottenham-hotspur-vs-liverpool,38,-46
25-26-prem-tottenham-hotspur-vs-liverpool,39,-49
25-26-prem-tottenham-hotspur-vs-liverpool,40,-33
25-26-prem-tottenham-hotspur-vs-liverpool,41,-30
25-26-prem-tottenham-hotspur-vs-liverpool,42,-48
25-26-prem-tottenham-hotspur-vs-liverpool,43,-54
25-26-prem-tottenham-hotspur-vs-liverpool,44,-39
25-26-prem-tottenham-hotspur-vs-liverpool,45,-29
25-26-prem-tottenham-hotspur-vs-liverpool,45.5,-44
25-26-prem-tottenham-hotspur-vs-liverpool,46,-8
25-26-prem-tottenham-hotspur-vs-liverpool,47,-19
25-26-prem-tottenham-hotspur-vs-liverpool,48,-53
25-26-prem-tottenham-hotspur-vs-liverpool,49,-47
25-26-prem-tottenham-hotspur-vs-liverpool,50,-28
25-26-prem-tottenham-hotspur-vs-liverpool,51,-16
25-26-prem-tottenham-hotspur-vs-liverpool,52,-10
25-26-prem-tottenham-hotspur-vs-liverpool,53,-9
25-26-prem-tottenham-hotspur-vs-liverpool,54,-25
25-26-prem-tottenham-hotspur-vs-liverpool,55,-51
25-26-prem-tottenham-hotspur-vs-liverpool,56,-36
25-26-prem-tottenham-hotspur-vs-liverpool,57,-53
25-26-prem-tottenham-hotspur-vs-liverpool,58,-32
25-26-prem-tottenham-hotspur-vs-liverpool,59,-18
25-26-prem-tottenham-hotspur-vs-liverpool,60,-35
25-26-prem-tottenham-hotspur-vs-liverpool,61,-18
25-26-prem-tottenham-hotspur-vs-liverpool,62,-13
25-26-prem-tottenham-hotspur-vs-liverpool,63,-13
25-26-prem-tottenham-hotspur-vs-liverpool,64,-19
25-26-prem-tottenham-hotspur-vs-liverpool,65,14
25-26-prem-tottenham-hotspur-vs-liverpool,66,-28
25-26-prem-tottenham-hotspur-vs-liverpool,67,-22
25-26-prem-tottenham-hotspur-vs-liverpool,68,-21
25-26-prem-tottenham-hotspur-vs-liverpool,69,-15
25-26-prem-tottenham-hotspur-vs-liverpool,70,-25
25-26-prem-tottenham-hotspur-vs-liverpool,71,-19
25-26-prem-tottenham-hotspur-vs-liverpool,72,-20
25-26-prem-tottenham-hotspur-vs-liverpool,73,-31
25-26-prem-tottenham-hotspur-vs-liverpool,74,-16
25-26-prem-tottenham-hotspur-vs-liverpool,75,-11
25-26-prem-tottenham-hotspur-vs-liverpool,76,-45
25-26-prem-tottenham-hotspur-vs-liverpool,77,-24
25-26-prem-tottenham-hotspur-vs-liverpool,78,-6
25-26-prem-tottenham-hotspur-vs-liverpool,79,-23
25-26-prem-tottenham-hotspur-vs-liverpool,80,-58
25-26-prem-tottenham-hotspur-vs-liverpool,81,-24
25-26-prem-tottenham-hotspur-vs-liverpool,82,-5
25-26-prem-tottenham-hotspur-vs-liverpool,83,44
25-26-prem-tottenham-hotspur-vs-liverpool,84,51
25-26-prem-tottenham-hotspur-vs-liverpool,85,40
25-26-prem-tottenham-hotspur-vs-liverpool,86,52
25-26-prem-tottenham-hotspur-vs-liverpool,87,59
25-26-prem-tottenham-hotspur-vs-liverpool,88,36
25-26-prem-tottenham-hotspur-vs-liverpool,89,11
25-26-prem-tottenham-hotspur-vs-liverpool,90,9
25-26-prem-tottenham-hotspur-vs-liverpool,90.5,27
25-26-prem-wolverhampton-wanderers-vs-brentford,1,-5
25-26-prem-wolverhampton-wanderers-vs-brentford,2,-15
25-26-prem-wolverhampton-wanderers-vs-brentford,3,-14
25-26-prem-wolverhampton-wanderers-vs-brentford,4,12
25-26-prem-wolverhampton-wanderers-vs-brentford,5,22
25-26-prem-wolverhampton-wanderers-vs-brentford,6,29
25-26-prem-wolverhampton-wanderers-vs-brentford,7,4
25-26-prem-wolverhampton-wanderers-vs-brentford,8,-20
25-26-prem-wolverhampton-wanderers-vs-brentford,9,-20
25-26-prem-wolverhampton-wanderers-vs-brentford,10,-16
25-26-prem-wolverhampton-wanderers-vs-brentford,11,-19
25-26-prem-wolverhampton-wanderers-vs-brentford,12,-27
25-26-prem-wolverhampton-wanderers-vs-brentford,13,-29
25-26-prem-wolverhampton-wanderers-vs-brentford,14,-50
25-26-prem-wolverhampton-wanderers-vs-brentford,15,-36
25-26-prem-wolverhampton-wanderers-vs-brentford,16,-27
25-26-prem-wolverhampton-wanderers-vs-brentford,17,-21
25-26-prem-wolverhampton-wanderers-vs-brentford,18,-42
25-26-prem-wolverhampton-wanderers-vs-brentford,19,-19
25-26-prem-wolverhampton-wanderers-vs-brentford,20,11
25-26-prem-wolverhampton-wanderers-vs-brentford,21,13
25-26-prem-wolverhampton-wanderers-vs-brentford,22,15
25-26-prem-wolverhampton-wanderers-vs-brentford,23,38
25-26-prem-wolverhampton-wanderers-vs-brentford,24,22
25-26-prem-wolverhampton-wanderers-vs-brentford,25,21
25-26-prem-wolverhampton-wanderers-vs-brentford,26,-14
25-26-prem-wolverhampton-wanderers-vs-brentford,27,-7
25-26-prem-wolverhampton-wanderers-vs-brentford,28,-12
25-26-prem-wolverhampton-wanderers-vs-brentford,29,-12
25-26-prem-wolverhampton-wanderers-vs-brentford,30,-24
25-26-prem-wolverhampton-wanderers-vs-brentford,31,17
25-26-prem-wolverhampton-wanderers-vs-brentford,32,5
25-26-prem-wolverhampton-wanderers-vs-brentford,33,-13
25-26-prem-wolverhampton-wanderers-vs-brentford,34,-7
25-26-prem-wolverhampton-wanderers-vs-brentford,35,-49
25-26-prem-wolverhampton-wanderers-vs-brentford,36,-32
25-26-prem-wolverhampton-wanderers-vs-brentford,37,-51
25-26-prem-wolverhampton-wanderers-vs-brentford,38,-47
25-26-prem-wolverhampton-wanderers-vs-brentford,39,-32
25-26-prem-wolverhampton-wanderers-vs-brentford,40,-28
25-26-prem-wolverhampton-wanderers-vs-brentford,41,25
25-26-prem-wolverhampton-wanderers-vs-brentford,42,8
25-26-prem-wolverhampton-wanderers-vs-brentford,43,7
25-26-prem-wolverhampton-wanderers-vs-brentford,44,10
25-26-prem-wolverhampton-wanderers-vs-brentford,45,29
25-26-prem-wolverhampton-wanderers-vs-brentford,45.5,-8
25-26-prem-wolverhampton-wanderers-vs-brentford,46,3
25-26-prem-wolverhampton-wanderers-vs-brentford,47,21
25-26-prem-wolverhampton-wanderers-vs-brentford,48,16
25-26-prem-wolverhampton-wanderers-vs-brentford,49,11
25-26-prem-wolverhampton-wanderers-vs-brentford,50,10
25-26-prem-wolverhampton-wanderers-vs-brentford,51,-6
25-26-prem-wolverhampton-wanderers-vs-brentford,52,-66
25-26-prem-wolverhampton-wanderers-vs-brentford,53,-100
25-26-prem-wolverhampton-wanderers-vs-brentford,54,-100
25-26-prem-wolverhampton-wanderers-vs-brentford,55,-71
25-26-prem-wolverhampton-wanderers-vs-brentford,56,-5
25-26-prem-wolverhampton-wanderers-vs-brentford,57,1
25-26-prem-wolverhampton-wanderers-vs-brentford,58,13
25-26-prem-wolverhampton-wanderers-vs-brentford,59,28
25-26-prem-wolverhampton-wanderers-vs-brentford,60,7
25-26-prem-wolverhampton-wanderers-vs-brentford,61,-11
25-26-prem-wolverhampton-wanderers-vs-brentford,62,-15
25-26-prem-wolverhampton-wanderers-vs-brentford,63,-9
25-26-prem-wolverhampton-wanderers-vs-brentford,64,-30
25-26-prem-wolverhampton-wanderers-vs-brentford,65,-15
25-26-prem-wolverhampton-wanderers-vs-brentford,66,-43
25-26-prem-wolverhampton-wanderers-vs-brentford,67,-3
25-26-prem-wolverhampton-wanderers-vs-brentford,68,-1
25-26-prem-wolverhampton-wanderers-vs-brentford,69,12
25-26-prem-wolverhampton-wanderers-vs-brentford,70,8
25-26-prem-wolverhampton-wanderers-vs-brentford,71,8
25-26-prem-wolverhampton-wanderers-vs-brentford,72,9
25-26-prem-wolverhampton-wanderers-vs-brentford,73,45
25-26-prem-wolverhampton-wanderers-vs-brentford,74,50
25-26-prem-wolverhampton-wanderers-vs-brentford,75,36
25-26-prem-wolverhampton-wanderers-vs-brentford,76,27
25-26-prem-wolverhampton-wanderers-vs-brentford,77,38
25-26-prem-wolverhampton-wanderers-vs-brentford,78,34
25-26-prem-wolverhampton-wanderers-vs-brentford,79,-20
25-26-prem-wolverhampton-wanderers-vs-brentford,80,-1
25-26-prem-wolverhampton-wanderers-vs-brentford,81,1
25-26-prem-wolverhampton-wanderers-vs-brentford,82,5
25-26-prem-wolverhampton-wanderers-vs-brentford,83,-39
25-26-prem-wolverhampton-wanderers-vs-brentford,84,-22
25-26-prem-wolverhampton-wanderers-vs-brentford,85,-10
25-26-prem-wolverhampton-wanderers-vs-brentford,86,-3
25-26-prem-wolverhampton-wanderers-vs-brentford,87,-9
25-26-prem-wolverhampton-wanderers-vs-brentford,88,-5
25-26-prem-wolverhampton-wanderers-vs-brentford,89,-9
25-26-prem-wolverhampton-wanderers-vs-brentford,90,37
25-26-prem-wolverhampton-wanderers-vs-brentford,90.5,-17
