player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
249,25-26-prem-newcastle-united-vs-chelsea,João Pedro,8.1,9,1,21,0,0,1,1,3,1,0,0
453,25-26-prem-newcastle-united-vs-chelsea,Garnacho,6.2,16,1,28,1,4,4,4,2,1,0,0
236,25-26-prem-newcastle-united-vs-chelsea,Neto,6.6,10,1,32,2,4,3,4,3,0,0,0
224,25-26-prem-newcastle-united-vs-chelsea,Cucurella,6.4,8,0,37,3,1,0,1,0,0,0,0
488,25-26-prem-newcastle-united-vs-chelsea,Bruno G.,7,11,0,44,5,3,1,7,2,0,0,0
246,25-26-prem-newcastle-united-vs-chelsea,Andrey Santos,6.7,1,0,5,0,0,0,0,1,1,0,0
612,25-26-prem-manchester-city-vs-west-ham-united,L.Paquetá,6.7,14,0,45,3,0,3,4,2,0,0,0
708,25-26-prem-manchester-city-vs-west-ham-united,M.Fernandes,7.1,7,0,40,3,0,2,1,0,0,0,0
408,25-26-prem-manchester-city-vs-west-ham-united,Rúben,7.2,3,0,77,3,0,0,0,0,0,0,0
416,25-26-prem-manchester-city-vs-west-ham-united,Bernardo,7,7,0,82,4,1,1,6,1,0,0,0
423,25-26-prem-manchester-city-vs-west-ham-united,N.Gonzalez,7.1,7,0,78,3,1,0,3,0,1,0,0
415,25-26-prem-manchester-city-vs-west-ham-united,Savinho,6.7,3,1,19,0,0,0,1,0,0,0,0
608,25-26-prem-manchester-city-vs-west-ham-united,Scarles,6.3,11,0,31,3,0,0,5,0,0,0,0
605,25-26-prem-manchester-city-vs-west-ham-united,Kilman,6.3,6,0,42,3,0,0,2,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-brentford,J.Gomes,6.7,9,0,41,1,1,4,5,1,1,0,0
643,25-26-prem-wolverhampton-wanderers-vs-brentford,André,6.7,15,1,35,4,6,1,1,2,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-brentford,S.Bueno,6.6,5,0,35,5,0,0,2,0,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-brentford,José Sá,7.7,9,0,27,17,0,0,0,1,0,0,0
136,25-26-prem-wolverhampton-wanderers-vs-brentford,Thiago,5.7,8,0,14,1,0,1,4,4,0,0,0
645,25-26-prem-wolverhampton-wanderers-vs-brentford,Fer López,6.5,16,0,17,0,0,0,3,2,0,0,0
72,25-26-prem-afc-bournemouth-vs-burnley,Senesi,8.3,25,0,86,18,1,0,1,2,0,0,0
713,25-26-prem-afc-bournemouth-vs-burnley,A.Jimenez,7.2,11,1,45,4,5,1,3,1,0,0,0
195,25-26-prem-afc-bournemouth-vs-burnley,Lucas Pires,6.9,11,1,22,5,1,2,2,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-burnley,Evanilson,6,8,0,11,0,0,0,3,4,0,0,0
214,25-26-prem-afc-bournemouth-vs-burnley,Trésor,6.4,3,0,1,0,1,0,0,1,0,0,0
597,25-26-prem-tottenham-hotspur-vs-liverpool,Richarlison,7.9,2,1,5,0,1,0,0,2,0,0,0
568,25-26-prem-tottenham-hotspur-vs-liverpool,Pedro Porro,6.6,14,0,29,5,8,1,2,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-liverpool,J.Palhinha,6.6,2,2,6,0,0,0,0,0,0,0,0
372,25-26-prem-tottenham-hotspur-vs-liverpool,Robertson,,1,0,0,0,0,0,0,0,0,0,0
1,25-26-prem-everton-vs-arsenal,Raya,7.4,11,0,50,17,0,1,0,0,0,0,0
301,25-26-prem-everton-vs-arsenal,Alcaraz,6.2,8,1,27,2,0,0,3,3,0,0,0
19,25-26-prem-everton-vs-arsenal,Martinelli,6.3,4,0,6,0,0,1,2,0,1,0,0
31,25-26-prem-everton-vs-arsenal,G.Jesus,6.3,4,0,11,0,0,1,4,3,0,0,0
311,25-26-prem-everton-vs-arsenal,Beto,6.3,8,1,2,0,1,1,4,3,0,0,0
450,25-26-prem-aston-villa-vs-manchester-united,Cunha,7.9,14,0,43,2,3,2,3,2,0,0,0
32,25-26-prem-aston-villa-vs-manchester-united,Martinez,6.6,20,0,50,27,0,0,0,0,0,0,1
440,25-26-prem-aston-villa-vs-manchester-united,Dalot,7.1,18,0,35,3,6,3,3,0,1,0,0
449,25-26-prem-aston-villa-vs-manchester-united,B.Fernandes,6.9,8,1,28,4,3,2,1,1,0,0,0
38,25-26-prem-aston-villa-vs-manchester-united,Konsa,6.4,5,0,33,0,0,0,1,1,0,0,0
459,25-26-prem-aston-villa-vs-manchester-united,Ugarte,6.3,8,0,32,3,0,1,7,0,1,0,0
337,25-26-prem-fulham-vs-nottingham-forest,Raúl,6.9,13,2,26,0,0,1,1,2,1,0,0
731,25-26-prem-fulham-vs-nottingham-forest,Kevin,8.1,8,3,26,2,1,5,2,1,0,0,0
321,25-26-prem-fulham-vs-nottingham-forest,J.Cuenca,7.2,14,0,79,13,0,1,1,3,1,0,0
506,25-26-prem-fulham-vs-nottingham-forest,Murillo,6.6,14,0,66,7,0,2,6,2,1,0,0
699,25-26-prem-fulham-vs-nottingham-forest,Douglas Luiz,6.1,9,0,51,2,5,0,1,0,0,0,0
335,25-26-prem-fulham-vs-nottingham-forest,King,7,3,0,6,0,0,2,1,0,0,0,0
526,25-26-prem-fulham-vs-nottingham-forest,Igor Jesus,7,6,2,13,2,0,0,1,2,0,0,0
712,25-26-prem-leeds-united-vs-crystal-palace,Yeremy,6.6,13,2,29,5,4,1,2,0,0,0,0
665,25-26-prem-leeds-united-vs-crystal-palace,Perri,6.2,15,0,50,17,0,0,1,0,1,0,0
272,25-26-prem-leeds-united-vs-crystal-palace,Lerma,7,5,0,18,2,1,0,2,2,0,0,0
100,25-26-prem-afc-bournemouth-vs-burnley,Kroupi.Jr,6.5,9,0,8,1,1,1,1,0,0,0,0
366,25-26-prem-tottenham-hotspur-vs-liverpool,A.Becker,6.8,4,0,18,7,0,0,0,0,0,0,1
157,25-26-prem-brighton-hove-albion-vs-sunderland,Mitoma,6.5,9,0,10,0,4,5,5,0,0,0,0
358,25-26-prem-leeds-united-vs-crystal-palace,Tanaka,6.3,4,0,5,0,1,0,0,0,0,0,0
22,25-26-prem-everton-vs-arsenal,Merino,6.4,2,0,2,0,0,1,1,0,0,0,0
50,25-26-prem-aston-villa-vs-manchester-united,Buendía,6.6,2,0,5,0,0,0,1,0,0,0,0
326,25-26-prem-fulham-vs-nottingham-forest,Adama,6.5,2,0,4,0,0,1,1,1,0,0,0
715,25-26-prem-fulham-vs-nottingham-forest,John,6.4,8,0,31,14,0,0,0,0,1,0,0
