match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-chelsea-vs-fulham,home,228,Gusto,27,D,48.9,17.4
25-26-prem-chelsea-vs-fulham,home,226,Chalobah,23,D,43.8,24.9
25-26-prem-chelsea-vs-fulham,home,241,M. Caicedo,25,M,44.8,43.3
25-26-prem-chelsea-vs-fulham,away,322,Tete,2,D,35.6,17.4
25-26-prem-chelsea-vs-fulham,away,329,Wilson,8,M,65.7,41.7
25-26-prem-chelsea-vs-fulham,away,337,R. Jiménez,7,F,63.7,60.7
25-26-prem-chelsea-vs-fulham,away,319,Castagne,21,D,44.1,22.7
25-26-prem-chelsea-vs-fulham,away,316,Robinson,33,D,54.9,78.4
25-26-prem-chelsea-vs-fulham,away,332,Lukić,20,M,53.0,39.6
25-26-prem-chelsea-vs-fulham,away,330,Berge,16,M,43.6,49.7
25-26-prem-chelsea-vs-fulham,away,328,Sessegnon,30,D,43.5,84.0
25-26-prem-chelsea-vs-fulham,away,317,Andersen,5,D,35.5,35.7
25-26-prem-chelsea-vs-fulham,away,324,Iwobi,17,M,52.5,76.9
25-26-prem-chelsea-vs-fulham,away,335,J. King,24,M,55.7,63.1
25-26-prem-chelsea-vs-fulham,away,326,A. Traoré,11,F,63.4,20.6
25-26-prem-chelsea-vs-fulham,away,325,Smith Rowe,32,M,64.0,65.8
25-26-prem-chelsea-vs-fulham,away,318,Bassey,3,D,29.8,71.9
25-26-prem-chelsea-vs-fulham,away,338,R. Muniz,9,F,55.9,46.3
25-26-prem-chelsea-vs-fulham,away,314,Leno,1,G,9.7,48.8
25-26-prem-leeds-united-vs-newcastle-united,home,706,Justin,24,D,46.2,80.7
25-26-prem-leeds-united-vs-newcastle-united,home,342,Bogle,2,D,52.7,18.7
25-26-prem-leeds-united-vs-newcastle-united,home,350,Aaronson,11,M,65.2,14.5
25-26-prem-leeds-united-vs-newcastle-united,home,691,Calvert-Lewin,9,F,64.1,63.9
25-26-prem-leeds-united-vs-newcastle-united,home,353,James,7,M,64.4,20.4
25-26-prem-leeds-united-vs-newcastle-united,home,347,Gudmundsson,3,D,42.3,89.4
25-26-prem-leeds-united-vs-newcastle-united,home,351,Gnonto,29,F,64.4,75.6
25-26-prem-leeds-united-vs-newcastle-united,home,352,Harrison,20,F,57.8,81.0
25-26-prem-leeds-united-vs-newcastle-united,home,365,Nmecha,14,F,53.6,47.2
25-26-prem-leeds-united-vs-newcastle-united,home,660,Stach,18,M,57.8,65.5
25-26-prem-leeds-united-vs-newcastle-united,home,665,L. Perri,1,G,9.7,49.3
25-26-prem-leeds-united-vs-newcastle-united,home,493,Longstaff,8,M,48.0,38.1
25-26-prem-leeds-united-vs-newcastle-united,home,343,Struijk,5,D,35.8,70.3
25-26-prem-leeds-united-vs-newcastle-united,home,356,Gruev,44,M,46.3,53.9
25-26-prem-leeds-united-vs-newcastle-united,home,348,Rodon,6,D,37.5,39.4
25-26-prem-leeds-united-vs-newcastle-united,away,487,Barnes,11,F,61.1,81.7
25-26-prem-leeds-united-vs-newcastle-united,away,486,Elanga,20,F,62.8,17.4
25-26-prem-leeds-united-vs-newcastle-united,away,52,J.Ramsey,41,M,53.8,57.9
25-26-prem-leeds-united-vs-newcastle-united,away,489,J.Murphy,23,F,68.1,32.2
25-26-prem-leeds-united-vs-newcastle-united,away,469,Pope,1,G,9.5,51.0
25-26-prem-leeds-united-vs-newcastle-united,away,500,Osula,18,F,57.0,49.6
25-26-prem-leeds-united-vs-newcastle-united,away,473,Hall,3,D,46.6,88.3
25-26-prem-leeds-united-vs-newcastle-united,away,497,L.Miley,67,M,48.8,32.9
25-26-prem-leeds-united-vs-newcastle-united,away,474,Schär,5,D,34.5,30.0
25-26-prem-leeds-united-vs-newcastle-united,away,475,Botman,4,D,28.0,53.5
25-26-prem-leeds-united-vs-newcastle-united,away,491,Tonali,8,M,50.7,43.2
25-26-prem-leeds-united-vs-newcastle-united,away,477,Livramento,,D,52.4,52.9
25-26-prem-leeds-united-vs-newcastle-united,away,488,B. Guimarães,39,M,50.0,48.8
25-26-prem-leeds-united-vs-newcastle-united,away,476,Burn,33,D,34.5,73.1
25-26-prem-leeds-united-vs-newcastle-united,away,478,Trippier,2,D,50.1,13.7
25-26-prem-liverpool-vs-arsenal,home,392,W. Endo,3,M,34.8,48.2
25-26-prem-liverpool-vs-arsenal,home,385,Chiesa,14,F,58.9,50.9
25-26-prem-liverpool-vs-arsenal,home,376,Gomez,2,D,23.2,32.4
25-26-prem-liverpool-vs-arsenal,home,382,Wirtz,7,M,51.7,48.6
25-26-prem-liverpool-vs-arsenal,home,387,Szoboszlai,8,M,39.7,20.3
25-26-prem-liverpool-vs-arsenal,home,366,Alisson,1,G,12.5,49.3
25-26-prem-liverpool-vs-arsenal,home,388,C.Jones,17,M,51.0,66.0
25-26-prem-liverpool-vs-arsenal,home,386,Mac Allister,10,M,48.3,64.8
25-26-prem-liverpool-vs-arsenal,home,661,Ekitiké,22,F,62.2,52.9
25-26-prem-liverpool-vs-arsenal,home,384,Gakpo,18,M,57.2,80.9
25-26-prem-liverpool-vs-arsenal,home,390,Gravenberch,38,M,40.8,49.1
25-26-prem-liverpool-vs-arsenal,home,381,M.Salah,11,M,61.5,17.4
25-26-prem-liverpool-vs-arsenal,home,371,Kerkez,6,D,32.6,82.7
25-26-prem-liverpool-vs-arsenal,home,374,Konaté,5,D,32.0,30.7
25-26-prem-liverpool-vs-arsenal,home,373,Virgil,4,D,30.8,66.4
25-26-prem-liverpool-vs-arsenal,away,700,Dowman,56,M,82.9,19.9
25-26-prem-liverpool-vs-arsenal,away,17,Ødegaard,8,M,62.5,27.9
25-26-prem-liverpool-vs-arsenal,away,18,Madueke,20,M,71.3,25.7
25-26-prem-liverpool-vs-arsenal,away,8,J.Timber,12,D,48.4,22.0
25-26-prem-liverpool-vs-arsenal,away,19,G. Martinelli,11,F,55.1,70.1
25-26-prem-liverpool-vs-arsenal,away,666,Gyökeres,14,F,64.3,56.6
25-26-prem-liverpool-vs-arsenal,away,22,M. Merino,23,M,57.1,34.8
25-26-prem-liverpool-vs-arsenal,away,6,Saliba,2,D,39.9,22.3
25-26-prem-liverpool-vs-arsenal,away,5,G. Magalhaes,,D,39.9,66.9
25-26-prem-liverpool-vs-arsenal,away,7,Calafiori,33,D,50.3,82.1
25-26-prem-liverpool-vs-arsenal,away,26,M. Zubimendi,36,M,45.9,46.0
25-26-prem-liverpool-vs-arsenal,away,662,Mosquera,3,D,36.4,37.7
25-26-prem-liverpool-vs-arsenal,away,1,D. Raya,1,G,14.4,49.2
25-26-prem-liverpool-vs-arsenal,away,21,Rice,41,M,49.2,61.3
25-26-prem-liverpool-vs-arsenal,away,266,Eze,10,M,69.7,65.7
25-26-prem-manchester-united-vs-burnley,home,455,Mount,7,F,64.3,79.3
25-26-prem-manchester-united-vs-burnley,home,443,Shaw,23,D,45.8,76.3
25-26-prem-manchester-united-vs-burnley,home,438,Mazraoui,3,D,42.9,17.0
25-26-prem-manchester-united-vs-burnley,home,450,M. Cunha,10,F,65.8,49.7
25-26-prem-manchester-united-vs-burnley,home,681,Šeško,30,F,62.0,54.0
25-26-prem-manchester-united-vs-burnley,home,449,B. Fernandes,8,M,49.3,60.3
25-26-prem-manchester-united-vs-burnley,home,457,Casemiro,18,M,48.7,44.4
25-26-prem-manchester-united-vs-burnley,home,444,Yoro,15,D,41.7,25.3
25-26-prem-manchester-united-vs-burnley,home,431,Bayindir,1,G,11.7,46.6
25-26-prem-manchester-united-vs-burnley,home,458,Mainoo,37,M,54.2,49.2
25-26-prem-manchester-united-vs-burnley,home,119,Mbeumo,19,F,69.0,27.0
25-26-prem-manchester-united-vs-burnley,home,466,Zirkzee,11,F,62.5,61.6
25-26-prem-manchester-united-vs-burnley,home,440,D. Dalot,2,D,59.1,86.5
25-26-prem-manchester-united-vs-burnley,home,436,De Ligt,4,D,35.6,48.8
25-26-prem-manchester-united-vs-burnley,home,452,Amad,16,F,58.9,20.7
25-26-prem-manchester-united-vs-burnley,away,210,Tchaouna,17,F,52.0,34.0
25-26-prem-manchester-united-vs-burnley,away,199,Worrall,4,D,44.3,59.7
25-26-prem-manchester-united-vs-burnley,away,197,Sonne,22,D,42.8,31.1
25-26-prem-manchester-united-vs-burnley,away,192,Hartman,3,D,38.1,76.7
25-26-prem-manchester-united-vs-burnley,away,207,Hannibal,28,M,58.2,39.3
25-26-prem-manchester-united-vs-burnley,away,209,Laurent,29,M,50.4,70.4
25-26-prem-manchester-united-vs-burnley,away,187,Walker,2,D,38.3,27.8
25-26-prem-manchester-united-vs-burnley,away,191,Estève,5,D,37.4,68.9
25-26-prem-manchester-united-vs-burnley,away,200,Anthony,11,M,53.7,75.1
25-26-prem-manchester-united-vs-burnley,away,202,Bruun Larsen,,F,54.6,16.0
25-26-prem-manchester-united-vs-burnley,away,676,Ugochukwu,8,M,44.6,45.9
25-26-prem-manchester-united-vs-burnley,away,217,Foster,9,F,62.1,44.5
25-26-prem-manchester-united-vs-burnley,away,190,Ekdal,18,D,28.7,39.4
25-26-prem-manchester-united-vs-burnley,away,470,Dúbravka,1,G,8.4,49.8
25-26-prem-manchester-united-vs-burnley,away,205,Cullen,24,M,44.9,41.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,525,Wood,11,F,60.3,65.7
25-26-prem-nottingham-forest-vs-west-ham-united,home,426,McAtee,24,M,62.9,30.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,693,Hutchinson,21,M,49.7,91.2
25-26-prem-nottingham-forest-vs-west-ham-united,home,526,I. Jesus,19,F,53.8,53.7
25-26-prem-nottingham-forest-vs-west-ham-united,home,502,Sels,26,G,10.0,50.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,669,Ndoye,14,M,63.7,26.3
25-26-prem-nottingham-forest-vs-west-ham-united,home,508,N.Williams,3,D,52.7,87.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,517,Anderson,8,M,54.7,62.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,696,Kalimuendo,15,F,58.6,54.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,516,Hudson-Odoi,7,M,77.1,79.2
25-26-prem-nottingham-forest-vs-west-ham-united,home,507,Aina,34,D,56.1,15.8
25-26-prem-nottingham-forest-vs-west-ham-united,home,506,Murillo,5,D,42.2,73.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,505,Milenković,31,D,39.1,43.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,515,Gibbs-White,10,M,63.5,51.4
25-26-prem-nottingham-forest-vs-west-ham-united,home,521,Sangaré,6,M,49.4,48.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,606,Mavropanos,15,D,31.0,26.2
25-26-prem-nottingham-forest-vs-west-ham-united,away,603,Diouf,12,D,38.7,82.7
25-26-prem-nottingham-forest-vs-west-ham-united,away,615,Summerville,7,M,49.5,73.0
25-26-prem-nottingham-forest-vs-west-ham-united,away,671,Wilson,9,F,74.2,51.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,621,Irving,39,M,55.0,51.1
25-26-prem-nottingham-forest-vs-west-ham-united,away,625,Füllkrug,11,F,51.0,42.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,708,M. Fernandes,18,M,47.2,63.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,612,L. Paquetá,10,M,47.6,35.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,614,Ward-Prowse,8,M,48.4,57.6
25-26-prem-nottingham-forest-vs-west-ham-united,away,613,Souček,28,M,39.5,33.2
25-26-prem-nottingham-forest-vs-west-ham-united,away,624,Bowen,20,M,58.3,19.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,605,M. Kilman,3,D,20.8,68.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,679,Hermansen,1,G,9.3,45.1
25-26-prem-nottingham-forest-vs-west-ham-united,away,659,Walker-Peters,2,D,36.4,13.8
25-26-prem-sunderland-vs-brentford,home,252,M. Guiu,9,F,46.2,53.4
25-26-prem-sunderland-vs-brentford,home,543,Adingra,24,M,63.8,9.4
25-26-prem-sunderland-vs-brentford,home,561,E. Mayenda,12,F,70.4,59.1
25-26-prem-sunderland-vs-brentford,home,544,Diarra,19,M,63.7,27.7
25-26-prem-sunderland-vs-brentford,home,553,Talbi,7,M,65.8,20.1
25-26-prem-sunderland-vs-brentford,home,547,E.Le Fée,28,M,55.6,81.6
25-26-prem-sunderland-vs-brentford,home,560,Isidor,18,F,69.3,71.3
25-26-prem-sunderland-vs-brentford,home,694,Mukiele,20,D,41.4,26.0
25-26-prem-sunderland-vs-brentford,home,552,Sadiki,27,M,52.9,70.2
25-26-prem-sunderland-vs-brentford,home,670,Roefs,22,G,17.1,51.5
25-26-prem-sunderland-vs-brentford,home,532,Hume,32,D,55.3,19.7
25-26-prem-sunderland-vs-brentford,home,668,Xhaka,34,M,48.0,40.8
25-26-prem-sunderland-vs-brentford,home,541,Reinildo,17,D,46.9,80.1
25-26-prem-sunderland-vs-brentford,home,683,Alderete,15,D,38.5,70.8
25-26-prem-sunderland-vs-brentford,away,123,F. Carvalho,14,F,55.7,59.5
25-26-prem-sunderland-vs-brentford,away,128,Onyeka,15,M,52.0,30.9
25-26-prem-sunderland-vs-brentford,away,121,Damsgaard,24,M,58.6,40.8
25-26-prem-sunderland-vs-brentford,away,120,Schade,7,M,49.5,73.4
25-26-prem-sunderland-vs-brentford,away,83,O.Dango,19,M,49.7,19.7
25-26-prem-sunderland-vs-brentford,away,107,Lewis-Potter,23,D,30.7,86.4
25-26-prem-sunderland-vs-brentford,away,101,Kelleher,1,G,14.6,47.8
25-26-prem-sunderland-vs-brentford,away,136,I. Thiago,9,F,55.5,65.8
25-26-prem-sunderland-vs-brentford,away,124,Henderson,6,M,47.0,27.3
25-26-prem-sunderland-vs-brentford,away,113,Van den Berg,4,D,29.8,68.7
25-26-prem-sunderland-vs-brentford,away,129,Yarmoliuk,,M,43.9,58.5
25-26-prem-sunderland-vs-brentford,away,109,Henry,3,D,35.4,81.4
25-26-prem-sunderland-vs-brentford,away,106,Collins,22,D,30.5,34.0
25-26-prem-sunderland-vs-brentford,away,110,Kayode,33,D,47.9,16.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,575,Van de Ven,37,D,33.0,71.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,584,Tel,11,F,51.6,50.9
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,588,Odobert,28,F,62.6,74.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,574,Udogie,13,D,55.0,83.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,568,P. Porro,23,D,38.6,17.8
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,580,Johnson,22,F,57.8,83.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,597,Richarlison,9,F,59.4,58.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,586,Bergvall,15,M,59.6,37.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,673,J. Palhinha,6,M,40.3,53.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,593,P.M.Sarr,,M,43.6,57.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,582,Kudus,20,M,60.8,16.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,585,Bentancur,30,M,43.7,44.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,569,Romero,17,D,31.7,34.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,573,Spence,24,D,46.1,62.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,565,Vicario,1,G,12.9,46.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,81,Kluivert,19,M,50.5,41.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,685,Diakité,18,D,38.2,29.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,697,Adli,17,F,42.3,19.5
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,65.3,47.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,87,Christie,10,M,43.0,68.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,84,Tavernier,16,M,62.6,46.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,85,Adams,12,M,43.2,35.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,73,Smith,15,D,29.2,9.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,90,Scott,8,M,54.2,64.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,72,M. Senesi,5,D,35.5,70.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,86,Brooks,7,M,64.7,18.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,77,Hill,23,D,42.4,17.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,67,Petrović,1,G,12.6,47.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,97,Evanilson,9,F,63.3,55.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,74,Truffert,3,D,49.5,88.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,82,Semenyo,24,M,65.9,81.6
25-26-prem-wolverhampton-wanderers-vs-everton,home,642,Hee Chan,,F,57.3,49.3
25-26-prem-wolverhampton-wanderers-vs-everton,home,656,Kalajdžić,18,F,62.6,52.4
25-26-prem-wolverhampton-wanderers-vs-everton,home,635,R. Gomes,21,M,63.6,20.0
25-26-prem-wolverhampton-wanderers-vs-everton,home,663,J.Arias,10,M,58.1,75.2
25-26-prem-wolverhampton-wanderers-vs-everton,home,645,F. López,28,M,61.1,34.1
25-26-prem-wolverhampton-wanderers-vs-everton,home,682,Møller Wolfe,6,D,44.2,90.6
25-26-prem-wolverhampton-wanderers-vs-everton,home,644,Bellegarde,,M,54.2,70.0
25-26-prem-wolverhampton-wanderers-vs-everton,home,637,Toti,24,D,36.5,77.1
25-26-prem-wolverhampton-wanderers-vs-everton,home,628,J. Sá,1,G,13.8,51.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,648,Munetsi,5,M,59.8,36.7
25-26-prem-wolverhampton-wanderers-vs-everton,home,695,Tchatchoua,38,M,50.1,11.3
25-26-prem-wolverhampton-wanderers-vs-everton,home,643,André,7,M,40.1,55.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,631,Agbadou,12,D,35.7,44.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,633,H. Bueno,3,D,46.1,88.7
25-26-prem-wolverhampton-wanderers-vs-everton,home,646,J. Gomes,8,M,48.4,56.4
25-26-prem-wolverhampton-wanderers-vs-everton,home,636,S. Bueno,4,D,42.6,24.5
25-26-prem-wolverhampton-wanderers-vs-everton,away,304,Iroegbunam,42,M,46.5,58.0
25-26-prem-wolverhampton-wanderers-vs-everton,away,301,C. Alcaraz,24,M,48.3,86.7
25-26-prem-wolverhampton-wanderers-vs-everton,away,310,Barry,11,F,55.6,48.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,302,Gana,27,M,56.8,55.9
25-26-prem-wolverhampton-wanderers-vs-everton,away,311,Beto,9,F,66.5,48.9
25-26-prem-wolverhampton-wanderers-vs-everton,away,303,Garner,37,M,52.9,40.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,293,O'Brien,15,D,51.5,12.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,287,Pickford,1,G,12.6,55.4
25-26-prem-wolverhampton-wanderers-vs-everton,away,242,Dewsbury-Hall,22,M,62.1,35.1
25-26-prem-wolverhampton-wanderers-vs-everton,away,419,Grealish,18,M,57.9,82.6
25-26-prem-wolverhampton-wanderers-vs-everton,away,291,Tarkowski,6,D,31.4,34.8
25-26-prem-wolverhampton-wanderers-vs-everton,away,299,Ndiaye,10,M,59.2,22.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,295,Keane,5,D,32.4,70.3
25-26-prem-wolverhampton-wanderers-vs-everton,away,292,V. Mykolenko,16,D,42.8,84.4
