match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-leeds-united-vs-nottingham-forest,25,13,,False,526,Igor Jesus,save,corner,head,0.0187,0.0143,11.4,47,50.6,3.2,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,26,11,,False,519,Dominguez,save,regular,left-foot,0.1473,0.4449,7.9,62.3,52.6,22.2,high-left
25-26-prem-leeds-united-vs-nottingham-forest,27,11,,False,519,Dominguez,block,assisted,right-foot,0.0382,,11.3,65.6,48.5,19,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,28,10,,False,516,Hudson-Odoi,save,fast-break,right-foot,0.1098,0.1633,9.4,34.1,52.3,3.8,low-left
25-26-prem-leeds-united-vs-nottingham-forest,29,3,,True,348,Rodon,block,corner,head,0.0301,,9.4,57,46.7,6.9,low-right
25-26-prem-leeds-united-vs-nottingham-forest,30,3,,True,350,Aaronson,block,assisted,left-foot,0.1691,,8,42.1,51.5,19,low-centre
25-26-prem-liverpool-vs-manchester-city,1,90,15,False,417,Cherki,miss,free-kick,right-foot,0.0553,,26.8,51.5,43.4,80.6,high-right
25-26-prem-liverpool-vs-manchester-city,2,90,9,False,402,Aït-Nouri,miss,fast-break,left-foot,0.1124,,89.3,24.9,70.3,6.9,left
25-26-prem-liverpool-vs-manchester-city,3,90,9,True,386,Mac Allister,save,assisted,right-foot,0.0306,0.1512,23.7,41.5,52.3,24.7,high-left
25-26-prem-liverpool-vs-manchester-city,4,90,7,False,402,Aït-Nouri,save,fast-break,left-foot,0.1295,0.1461,3.8,34.2,51.2,14.6,low-centre
25-26-prem-liverpool-vs-manchester-city,5,90,5,True,385,Chiesa,save,assisted,left-foot,0.012,0.0473,6.7,22.9,46.8,0.6,low-right
25-26-prem-liverpool-vs-manchester-city,6,90,3,False,430,Haaland,goal,penalty,left-foot,0.7884,0.8031,11.5,50,53.2,1.9,low-left
25-26-prem-liverpool-vs-manchester-city,7,89,,True,381,M.Salah,miss,assisted,head,0.0503,,12.6,57,38.7,72.2,high-right
25-26-prem-liverpool-vs-manchester-city,8,87,,True,387,Szoboszlai,miss,assisted,right-foot,0.0235,,26.1,67.8,60.2,5.6,left
25-26-prem-liverpool-vs-manchester-city,9,84,,False,416,Bernardo,goal,assisted,left-foot,0.4616,0.4848,7.3,50.7,50.9,8.9,low-centre
25-26-prem-liverpool-vs-manchester-city,10,74,,True,387,Szoboszlai,goal,free-kick,right-foot,0.035,0.2736,29.1,48.7,45.9,20.3,high-right
25-26-prem-liverpool-vs-manchester-city,11,71,,True,381,M.Salah,miss,free-kick,left-foot,0.0466,,18.8,74.8,59,83.3,high-left
25-26-prem-liverpool-vs-manchester-city,12,67,,True,390,Gravenberch,miss,set-piece,right-foot,0.0182,,26,50.2,36.3,73.6,high-right
25-26-prem-liverpool-vs-manchester-city,13,65,,True,382,Wirtz,block,assisted,right-foot,0.1618,,13.1,57.4,50.6,19,low-centre
25-26-prem-liverpool-vs-manchester-city,14,64,,False,408,Rúben,miss,assisted,left-foot,0.0265,,27.4,56.8,59.7,31.9,left
25-26-prem-liverpool-vs-manchester-city,15,56,,True,661,Ekitiké,miss,fast-break,head,0.32,,7.9,55.2,57.8,11.1,close-left
25-26-prem-liverpool-vs-manchester-city,16,56,,False,82,Semenyo,save,assisted,right-foot,0.0518,0.0465,18.9,45.2,51,10.8,low-centre
25-26-prem-liverpool-vs-manchester-city,17,53,,True,661,Ekitiké,miss,assisted,right-foot,0.0399,,13.7,34.5,42.4,30.6,close-right
25-26-prem-liverpool-vs-manchester-city,18,52,,True,387,Szoboszlai,save,assisted,right-foot,0.0193,0.0263,22.2,73,48.7,1.9,low-centre
25-26-prem-liverpool-vs-manchester-city,19,46,,True,381,M.Salah,miss,assisted,left-foot,0.1324,,14.6,56.3,40.5,11.1,right
25-26-prem-liverpool-vs-manchester-city,20,41,,False,413,Marmoush,miss,assisted,right-foot,0.0192,,27.5,41.1,46.1,65.3,high
25-26-prem-liverpool-vs-manchester-city,21,41,,False,421,Rodri,block,assisted,left-foot,0.0673,,20.7,63.6,53.5,19,low-left
25-26-prem-liverpool-vs-manchester-city,22,34,,False,430,Haaland,save,throw-in-set-piece,left-foot,0.0773,0.1631,10.5,39,53,18.4,low-left
25-26-prem-liverpool-vs-manchester-city,23,31,,True,661,Ekitiké,block,assisted,right-foot,0.0293,,13,32.7,53.4,19,low-left
25-26-prem-liverpool-vs-manchester-city,24,28,,True,381,M.Salah,miss,corner,left-foot,0.0401,,8.6,75,54.5,58.3,close-high
25-26-prem-liverpool-vs-manchester-city,25,26,,True,381,M.Salah,block,assisted,right-foot,0.0447,,14.2,60.9,52.2,19,low-left
25-26-prem-liverpool-vs-manchester-city,26,24,,False,82,Semenyo,block,assisted,right-foot,0.0752,,14.2,63.4,52.4,19,low-left
25-26-prem-liverpool-vs-manchester-city,27,22,,False,260,Guéhi,save,corner,head,0.0443,0.0758,12.5,47.4,51.9,16.5,low-left
25-26-prem-liverpool-vs-manchester-city,28,22,,False,413,Marmoush,block,assisted,right-foot,0.0563,,14.1,41.7,50.8,19,low-centre
25-26-prem-liverpool-vs-manchester-city,29,14,,False,421,Rodri,block,assisted,right-foot,0.0422,,25.2,54.5,52.3,19,low-left
25-26-prem-liverpool-vs-manchester-city,30,9,,False,406,Khusanov,miss,set-piece,head,0.3259,,7.6,53.2,38.2,36.1,right
25-26-prem-liverpool-vs-manchester-city,31,5,,False,82,Semenyo,miss,assisted,left-foot,0.0275,,24.8,51.7,70.1,88.9,high-left
25-26-prem-liverpool-vs-manchester-city,32,2,,False,430,Haaland,save,assisted,right-foot,0.3874,0.2742,9.6,50.5,49.1,3.8,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,1,90,6,True,681,Šeško,save,fast-break,head,0.1973,0.0782,9.9,51.4,50.6,15.8,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,2,90,5,False,584,Tel,block,assisted,right-foot,0.021,,16.9,28.8,45.7,19,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,3,90,1,True,449,B.Fernandes,miss,assisted,right-foot,0.0527,,22.3,45.2,37.5,84.7,high-right
25-26-prem-manchester-united-vs-tottenham-hotspur,4,90,1,True,438,Mazraoui,miss,assisted,right-foot,0.0363,,13.8,31.8,33.8,2.8,right
25-26-prem-manchester-united-vs-tottenham-hotspur,5,86,,True,119,Mbeumo,miss,assisted,right-foot,0.1335,,13.5,58.9,57.8,50,close-high-left
25-26-prem-manchester-united-vs-tottenham-hotspur,6,81,,True,449,B.Fernandes,goal,assisted,right-foot,0.2705,0.3205,8.3,43.3,46.8,7.6,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,7,78,,True,449,B.Fernandes,save,corner,right-foot,0.0207,0.0213,28.1,45.6,51.4,13.9,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,8,71,,True,440,Dalot,miss,corner,left-foot,0.0058,,25.8,43.2,43,2.8,close-right
25-26-prem-manchester-united-vs-tottenham-hotspur,9,71,,True,452,Amad,save,assisted,right-foot,0.0196,0.088,1.2,64.8,47.3,2.5,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,10,62,,True,443,Shaw,block,set-piece,left-foot,0.1855,,10.9,46.1,47.3,19,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,11,61,,True,440,Dalot,save,corner,right-foot,0.038,0.1181,20.9,36.3,47,19,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,12,60,,True,443,Shaw,save,assisted,left-foot,0.0295,0.0393,21.4,35.7,49.4,27.2,high-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,13,57,,False,717,Xavi,miss,regular,left-foot,0.0179,,26.2,50.6,43,26.4,close-right
25-26-prem-manchester-united-vs-tottenham-hotspur,14,56,,True,449,B.Fernandes,block,assisted,right-foot,0.0501,,19.7,53.3,51.8,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,15,51,,True,457,Casemiro,save,assisted,right-foot,0.0279,0.0421,21.6,35.2,50.6,8.9,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,16,41,,True,457,Casemiro,save,corner,head,0.1927,0.2698,5.8,43.5,50.9,33.5,high-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,17,38,,True,119,Mbeumo,goal,corner,left-foot,0.0825,0.4069,14.9,48,47,3.8,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,18,37,,True,449,B.Fernandes,block,assisted,right-foot,0.0374,,19,51.7,51,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,19,26,,True,449,B.Fernandes,block,regular,right-foot,0.0222,,18.4,64.3,52.2,19,low-left
25-26-prem-manchester-united-vs-tottenham-hotspur,20,23,,True,449,B.Fernandes,miss,assisted,right-foot,0.1671,,13.9,53.2,58.2,2.8,close-left
25-26-prem-manchester-united-vs-tottenham-hotspur,21,20,,True,450,Cunha,miss,assisted,right-foot,0.0341,,24.7,49.6,43.7,33.3,close-right
25-26-prem-manchester-united-vs-tottenham-hotspur,22,16,,False,575,Van de Ven,block,assisted,left-foot,0.1374,,7.1,45.2,49.8,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,23,16,,False,717,Xavi,block,assisted,right-foot,0.0798,,13.4,45.2,47.2,19,low-right
25-26-prem-manchester-united-vs-tottenham-hotspur,24,14,,False,593,P.M.Sarr,block,regular,right-foot,0.0362,,24.1,50.4,49.7,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,25,14,,False,673,J.Palhinha,block,assisted,right-foot,0.0473,,20.7,65.1,49.4,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,26,12,,False,796,Gallagher,save,assisted,right-foot,0.1642,0.1871,7.9,59.9,49.2,5.7,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,27,11,,True,457,Casemiro,save,assisted,right-foot,0.0151,0.1046,29.4,52.3,53,24.1,high-left
25-26-prem-manchester-united-vs-tottenham-hotspur,28,10,,True,449,B.Fernandes,block,regular,right-foot,0.0978,,18.5,50.9,50.9,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,29,10,,True,457,Casemiro,block,assisted,right-foot,0.0123,,25.2,68.2,50.6,19,low-centre
25-26-prem-manchester-united-vs-tottenham-hotspur,30,1,,True,119,Mbeumo,miss,assisted,left-foot,0.0473,,9,31.3,57.3,62.5,high-left
25-26-prem-newcastle-united-vs-brentford,1,90,9,False,83,O.Dango,miss,fast-break,right-foot,0.1142,,11.1,64.6,47.2,73.6,high
25-26-prem-newcastle-united-vs-brentford,2,90,2,True,684,Thiaw,miss,set-piece,right-foot,0.1524,,7.5,51,41.7,8.3,close-right
25-26-prem-newcastle-united-vs-brentford,3,89,,False,130,Donovan,save,assisted,left-foot,0.0248,0.0475,18.7,70.2,51.9,19,low-left
25-26-prem-newcastle-united-vs-brentford,4,89,,True,473,Hall,block,assisted,right-foot,0.0245,,22.5,63.2,48.4,19,low-centre
25-26-prem-newcastle-united-vs-brentford,5,85,,False,83,O.Dango,goal,assisted,left-foot,0.1087,0.0548,13.4,37,47.3,3.8,low-right
25-26-prem-newcastle-united-vs-brentford,6,81,,True,714,Woltemade,block,assisted,right-foot,0.0588,,15.1,57.9,47,19,low-right
25-26-prem-newcastle-united-vs-brentford,7,79,,True,488,Bruno G.,goal,penalty,right-foot,0.7884,0.819,11.5,50,46.2,5.7,low-right
25-26-prem-newcastle-united-vs-brentford,8,73,,True,486,Elanga,block,assisted,left-foot,0.042,,21,60.8,49,19,low-centre
25-26-prem-newcastle-united-vs-brentford,9,68,,True,475,Botman,miss,corner,head,0.0654,,4.1,58.9,42.2,23.6,close-right
25-26-prem-newcastle-united-vs-brentford,10,67,,True,684,Thiaw,save,assisted,right-foot,0.0348,0.069,19.7,66.9,51.5,19.6,low-centre
25-26-prem-newcastle-united-vs-brentford,11,62,,False,126,Jensen,block,fast-break,right-foot,0.0986,,19.4,47.4,47.6,19,low-right
25-26-prem-newcastle-united-vs-brentford,12,55,,False,107,Lewis-Potter,block,fast-break,left-foot,0.0508,,13.4,69.1,50.8,19,low-centre
25-26-prem-newcastle-united-vs-brentford,13,54,,True,487,Barnes,miss,fast-break,head,0.0741,,8.2,39.7,56.8,20.8,close-left
25-26-prem-newcastle-united-vs-brentford,14,45,2,False,136,Thiago,goal,penalty,right-foot,0.7884,0.7986,11.5,50,53.3,2.5,low-left
25-26-prem-newcastle-united-vs-brentford,15,43,,False,126,Jensen,block,fast-break,left-foot,0.3349,,9.6,46.9,46.4,19,low-right
25-26-prem-newcastle-united-vs-brentford,16,41,,False,107,Lewis-Potter,block,free-kick,right-foot,0.0479,,27,46.3,49.9,19,low-centre
25-26-prem-newcastle-united-vs-brentford,17,37,,False,125,Janelt,goal,assisted,head,0.1776,0.6907,7.2,56.1,53.6,17.1,low-left
25-26-prem-newcastle-united-vs-brentford,18,30,,True,491,Tonali,miss,corner,right-foot,0.0943,,13,49.3,49.4,94.4,high
25-26-prem-newcastle-united-vs-brentford,19,29,,True,491,Tonali,block,corner,right-foot,0.0245,,20.3,45.8,47.9,19,low-right
25-26-prem-newcastle-united-vs-brentford,20,28,,True,135,Wissa,save,regular,left-foot,0.3191,,4.2,49.3,47,19,low-right
25-26-prem-newcastle-united-vs-brentford,21,27,,False,126,Jensen,miss,throw-in-set-piece,right-foot,0.0216,,24.3,27.6,46.6,97.2,high
25-26-prem-newcastle-united-vs-brentford,22,24,,True,475,Botman,goal,corner,head,0.2229,0.8589,4.2,51.6,47.1,26.6,high-right
25-26-prem-newcastle-united-vs-brentford,23,16,,False,126,Jensen,save,regular,right-foot,0.0205,0.0338,23.1,69.3,52.3,10.8,low-left
25-26-prem-newcastle-united-vs-brentford,24,15,,True,487,Barnes,miss,corner,right-foot,0.2498,,7.4,49.3,41,8.3,close-right
25-26-prem-newcastle-united-vs-brentford,25,14,,True,489,J.Murphy,miss,corner,right-foot,0.0294,,13.9,66.5,62,19.4,left
25-26-prem-newcastle-united-vs-brentford,26,10,,True,491,Tonali,miss,free-kick,right-foot,0.0432,,20.8,25,33.9,68.1,high-right
25-26-prem-newcastle-united-vs-brentford,27,3,,True,487,Barnes,miss,assisted,right-foot,0.0198,,22,29.5,41.8,29.2,close-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,1,90,7,True,634,Mosquera,miss,corner,head,0.0514,,7,57.5,27.7,51.4,high-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,2,90,5,True,749,Mané,miss,regular,right-foot,0.0318,,23.2,57.5,59.3,11.1,left
25-26-prem-wolverhampton-wanderers-vs-chelsea,3,90,2,True,635,R.Gomes,save,throw-in-set-piece,head,0.1505,0.1975,6.2,45.5,50.3,14.6,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,4,90,2,True,633,H.Bueno,block,throw-in-set-piece,left-foot,0.043,,12.8,31.5,54.5,19,low-left
25-26-prem-wolverhampton-wanderers-vs-chelsea,5,88,,False,250,Delap,save,assisted,right-foot,0.075,0.0326,12.8,67.8,49.7,5.7,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,6,88,,False,236,Neto,miss,assisted,right-foot,0.0483,,10.1,68.8,43,22.2,close-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,7,87,,False,236,Neto,miss,assisted,head,0.4556,,7.8,54,61.7,13.9,left
25-26-prem-wolverhampton-wanderers-vs-chelsea,8,71,,True,634,Mosquera,miss,assisted,head,0.0512,,11.7,55.2,49.9,54.2,close-high
25-26-prem-wolverhampton-wanderers-vs-chelsea,9,64,,True,720,Tolu,save,throw-in-set-piece,head,0.0174,0.0257,11.5,65.6,49.7,27.8,high-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,10,56,,True,749,Mané,block,assisted,left-foot,0.0468,,19.4,67.8,49.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,11,54,,True,720,Tolu,goal,corner,right-foot,0.4818,0.8855,2.9,51,47.6,3.2,low-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,12,54,,True,749,Mané,post,assisted,right-foot,0.0398,,15.1,60.7,55.6,30.4,left
25-26-prem-wolverhampton-wanderers-vs-chelsea,13,49,,False,237,Enzo,block,assisted,right-foot,0.0474,,17.6,45.6,45.9,16.7,low-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,14,40,,False,236,Neto,block,regular,left-foot,0.0337,,21.2,54,49.4,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,15,38,,False,235,Palmer,goal,assisted,left-foot,0.2177,0.731,7.7,47.4,52.9,26.6,high-left
25-26-prem-wolverhampton-wanderers-vs-chelsea,16,35,,False,235,Palmer,goal,penalty,left-foot,0.7884,0.7809,11.5,50,52.9,1.3,low-left
25-26-prem-wolverhampton-wanderers-vs-chelsea,17,31,,False,228,Gusto,save,assisted,right-foot,0.1835,0.2528,6.8,65.5,47.2,22.2,high-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,18,30,,False,249,João Pedro,block,assisted,right-foot,0.0307,,14.7,34.4,45.7,19,low-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,19,27,,False,249,João Pedro,block,assisted,left-foot,0.0334,,9.2,30.7,51.6,22.2,high-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,20,25,,False,237,Enzo,save,assisted,right-foot,0.524,0.4833,10.2,40.6,52.2,3.8,low-left
25-26-prem-wolverhampton-wanderers-vs-chelsea,21,24,,False,241,Caicedo,miss,regular,right-foot,0.0785,,21.8,54,69.2,8.3,left
25-26-prem-wolverhampton-wanderers-vs-chelsea,22,24,,False,224,Cucurella,block,assisted,left-foot,0.1122,,10.7,38.5,51.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,23,15,,False,237,Enzo,block,regular,left-foot,0.0219,,29.3,28.9,48.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,24,13,,False,235,Palmer,goal,penalty,left-foot,0.7884,0.7467,11.5,50,47.5,1.9,low-right
25-26-prem-wolverhampton-wanderers-vs-chelsea,25,8,,True,634,Mosquera,block,set-piece,head,0.0812,,9.5,50.7,51.1,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-chelsea,26,2,,True,720,Tolu,block,corner,head,0.0411,,7.2,59.3,47,19,low-right
