match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-newcastle-united-vs-brentford,home,135,Wissa,9,F,61.2,53.7
25-26-prem-newcastle-united-vs-brentford,home,491,Tonali,8,M,50.6,45.2
25-26-prem-newcastle-united-vs-brentford,home,475,Botman,4,D,35.8,66.9
25-26-prem-newcastle-united-vs-brentford,home,473,Hall,3,D,48.4,70.7
25-26-prem-newcastle-united-vs-brentford,home,684,Thiaw,12,D,37.5,35.2
25-26-prem-newcastle-united-vs-brentford,home,488,B. Guimarães,39,M,54.7,56.1
25-26-prem-newcastle-united-vs-brentford,away,109,Henry,3,D,45.1,88.2
25-26-prem-newcastle-united-vs-brentford,away,83,O.Dango,19,M,64.3,49.4
25-26-prem-newcastle-united-vs-brentford,away,129,Yarmoliuk,,M,39.9,40.2
25-26-prem-newcastle-united-vs-brentford,away,130,Donovan,45,F,52.8,47.6
25-26-prem-newcastle-united-vs-brentford,away,136,I. Thiago,9,F,57.3,52.9
25-26-prem-newcastle-united-vs-brentford,away,126,Jensen,8,M,56.4,57.7
25-26-prem-newcastle-united-vs-brentford,away,108,Ajer,20,D,37.9,32.4
25-26-prem-newcastle-united-vs-brentford,away,107,Lewis-Potter,23,D,61.6,44.0
25-26-prem-newcastle-united-vs-brentford,away,121,Damsgaard,24,M,63.2,48.2
25-26-prem-newcastle-united-vs-brentford,away,124,Henderson,6,M,47.1,37.3
25-26-prem-newcastle-united-vs-brentford,away,101,Kelleher,1,G,12.4,48.7
25-26-prem-newcastle-united-vs-brentford,away,110,Kayode,33,D,44.1,15.8
25-26-prem-newcastle-united-vs-brentford,away,113,Van den Berg,4,D,35.3,65.9
25-26-prem-newcastle-united-vs-brentford,away,125,Janelt,27,M,44.1,53.9
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,635,R. Gomes,21,M,69.1,24.4
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,817,Armstrong,9,F,67.5,54.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,642,Hee Chan,,F,38.5,31.6
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,720,Tolu,14,F,66.8,49.6
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,709,Krejčí,37,D,30.7,68.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,632,Doherty,2,D,30.4,14.5
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,816,Angel,47,M,48.3,46.8
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,628,J. Sá,1,G,12.3,45.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,644,Bellegarde,,M,52.4,70.4
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,640,P. Lima,17,D,61.4,6
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,633,H. Bueno,3,D,48.4,80.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,646,J. Gomes,8,M,46.7,59.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,749,Mané,36,F,59.9,38.0
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,636,S. Bueno,4,D,28.8,55.4
25-26-prem-wolverhampton-wanderers-vs-chelsea,home,634,Y. Mosquera,15,D,40.6,27.5
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,453,A. Garnacho,49,F,52.6,83.2
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,233,Acheampong,34,D,48.5,17.5
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,235,Palmer,10,M,55.9,44.4
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,230,Fofana,29,D,32.7,32.8
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,250,Delap,9,F,64.4,48.6
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,249,J. Pedro,20,F,56.2,66.9
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,226,Chalobah,23,D,32.9,66.5
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,672,Hato,21,D,44.3,60.3
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,220,R. Sánchez,1,G,15.7,50.8
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,224,M. Cucurella,3,D,47.5,85.0
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,237,Enzo,8,M,56.7,69.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,236,P. Neto,7,M,65.7,19.4
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,241,M. Caicedo,25,M,47.9,57.2
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,228,Gusto,27,D,48.0,18.7
25-26-prem-wolverhampton-wanderers-vs-chelsea,away,246,A. Santos,17,M,47.6,44.2
