player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
244,24-25-prem-chelsea-vs-fulham,90,0,1,1,0.02,0.01,0.0,0,0,0,3,59,29,2,3,0,4,0,1,5,0,5,3,1,4,3,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,67,40,100,0,0,0,95,1,0,0
255,24-25-prem-chelsea-vs-fulham,90,0,0,1,0.21,0.14,0.3,1,2,1,4,70,36,1,4,3,2,1,2,5,0,3,2,3,4,8,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,80,33,100,27,100,67,100,0,95,1,0,0
251,24-25-prem-chelsea-vs-fulham,16,1,0,2,0.47,0.0,0.92,2,1,0,2,11,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,100,100,100,0,74,95,0,0,0
245,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,79,64,0,2,0,2,1,1,7,1,5,4,0,5,1,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,33,50,100,0,100,0,95,1,0,0
259,24-25-prem-chelsea-vs-fulham,23,1,0,2,0.67,0.0,0.98,1,0,0,3,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,67,95,0,0,0
162,24-25-prem-chelsea-vs-fulham,90,0,1,0,0.0,0.02,0.0,0,0,0,0,76,59,1,11,0,2,2,1,0,0,5,5,0,7,6,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,67,80,38,0,67,0,95,2,0,0
168,24-25-prem-chelsea-vs-fulham,90,0,0,1,0.07,0.18,0.35,1,2,0,0,83,57,3,8,0,2,2,0,7,0,0,0,5,4,9,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,40,31,0,50,100,0,95,2,0,0
239,24-25-prem-chelsea-vs-fulham,67,0,0,0,0.0,0.06,0.0,0,2,0,2,22,11,2,2,2,2,0,0,2,0,0,0,0,4,7,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,0,85,67,100,50,0,100,0,0,67,1,0,0
191,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,1,0,0,83,61,0,8,0,6,0,1,2,1,4,2,1,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,55,40,0,100,0,0,95,1,0,0
252,24-25-prem-chelsea-vs-fulham,74,0,0,4,0.21,0.0,0.25,1,0,0,4,25,14,0,1,0,1,0,1,2,1,0,0,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,33,50,0,0,0,74,1,0,0
560,24-25-prem-chelsea-vs-fulham,90,0,0,1,0.03,0.1,0.0,0,2,0,4,41,23,1,2,1,1,0,1,7,0,0,0,3,5,6,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,85,33,50,50,0,67,0,0,95,2,0,0
240,24-25-prem-chelsea-vs-fulham,73,0,0,2,0.06,0.04,0.05,1,0,0,0,41,27,1,5,2,0,0,0,4,0,0,0,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,100,0,50,0,0,0,0,73,1,0,0
157,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,75,51,0,12,0,2,1,1,9,0,2,1,1,4,5,3,1,2,4,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,38,100,0,100,0,95,2,0,0
171,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,80,55,1,5,0,1,0,2,5,0,1,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,25,67,0,0,0,0,95,2,0,0
180,24-25-prem-chelsea-vs-fulham,73,0,0,1,0.07,0.13,0.23,1,1,0,4,23,10,1,0,0,0,0,0,2,0,0,0,0,5,5,4,1,3,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,50,50,100,0,0,73,0,0,0
243,24-25-prem-chelsea-vs-fulham,17,0,0,0,0.0,0.0,0.0,0,0,0,0,19,15,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,0,0,100,73,95,0,0,0
181,24-25-prem-chelsea-vs-fulham,17,0,0,1,0.27,0.0,0.41,1,0,1,1,8,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,73,95,2,0,0
386,24-25-prem-chelsea-vs-fulham,90,0,0,1,0.22,0.08,0.16,1,1,1,7,49,27,0,1,0,1,1,0,4,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,33,0,50,100,0,95,2,0,0
187,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,70,57,0,2,0,3,1,0,2,0,4,1,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,50,67,33,0,50,0,95,2,0,0
163,24-25-prem-chelsea-vs-fulham,90,0,0,2,0.19,0.02,0.08,1,0,1,3,43,29,1,5,0,1,0,0,2,0,2,1,2,1,5,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,25,0,0,0,0,95,2,0,0
579,24-25-prem-chelsea-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,0,0,0
328,24-25-prem-liverpool-vs-leicester-city,90,1,0,5,0.63,0.4,0.89,3,2,0,16,57,32,2,2,2,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,40,0,67,0,67,0,0,95,1,0,0
321,24-25-prem-liverpool-vs-leicester-city,90,1,1,3,0.11,0.63,0.41,2,3,0,6,50,22,2,3,2,1,1,0,3,0,0,0,0,8,8,7,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,92,29,100,70,17,100,100,0,95,1,0,0
329,24-25-prem-liverpool-vs-leicester-city,89,0,2,1,0.02,0.56,0.0,0,0,0,3,70,44,2,5,0,0,1,1,5,0,0,0,1,8,9,7,1,2,5,0,0,0.0,0.0,0,0,0,0,0,5,90,0,0,54,25,0,20,0,92,1,0,0
192,24-25-prem-liverpool-vs-leicester-city,90,1,0,1,0.24,0.04,0.9,1,0,0,1,51,14,1,3,1,0,1,2,4,0,5,2,0,13,2,9,4,7,1,0,0,0.0,0.0,0,0,0,0,0,2,52,50,0,82,100,0,50,0,95,3,0,0
322,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,0,0,1,108,90,2,14,1,2,2,1,6,0,3,2,0,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,93,100,67,67,67,0,100,0,95,1,0,0
335,24-25-prem-liverpool-vs-leicester-city,86,0,0,1,0.04,0.25,0.0,0,0,0,4,114,83,2,14,1,6,0,0,10,1,1,1,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,8,86,0,50,0,0,0,86,1,0,0
311,24-25-prem-liverpool-vs-leicester-city,90,0,0,3,0.1,0.46,0.0,0,0,0,4,111,67,3,23,4,9,1,2,4,0,1,1,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,87,24,82,67,0,0,50,0,95,1,0,0
324,24-25-prem-liverpool-vs-leicester-city,77,1,0,2,0.76,0.1,0.92,1,0,0,10,53,36,1,2,0,0,1,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,50,0,0,33,0,77,1,0,0
339,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,1,118,103,0,16,0,1,2,2,3,0,3,1,0,7,2,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,3,95,0,25,100,67,0,67,0,95,1,0,0
298,24-25-prem-liverpool-vs-leicester-city,87,0,1,0,0.0,0.12,0.0,0,0,0,0,31,11,1,1,2,0,1,2,4,0,3,1,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,67,0,40,0,0,50,0,87,3,0,0
323,24-25-prem-liverpool-vs-leicester-city,87,0,0,0,0.0,0.29,0.0,0,0,0,2,64,49,2,3,0,2,0,2,4,0,0,0,0,2,6,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,67,29,0,0,0,0,87,1,0,0
316,24-25-prem-liverpool-vs-leicester-city,78,0,0,4,0.25,0.03,0.0,1,0,0,9,25,10,0,4,0,0,0,0,4,0,0,0,0,2,3,0,2,0,2,0,0,0.0,0.0,0,0,0,3,0,0,53,0,0,0,50,0,0,0,78,1,0,0
310,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,18,12,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0.9,-0.1,0,12,1,0,0,0,92,0,50,0,0,0,0,0,95,1,0,0
304,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,25,0,4,0,14,0,0,8,0,6,0,0,3,0,1,2,0,0,4,3,2.22,-0.78,0,25,14,0,3,1,68,0,54,100,100,0,0,0,95,3,0,0
635,24-25-prem-liverpool-vs-leicester-city,64,0,0,1,0.04,0.0,0.0,0,0,0,0,26,15,1,1,0,0,1,1,1,0,2,1,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,40,0,0,50,0,64,2,0,0
307,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,34,0,2,0,5,1,2,4,0,9,4,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,50,50,0,100,0,95,3,0,0
501,24-25-prem-liverpool-vs-leicester-city,25,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,0,0,0,65,95,1,0,0
295,24-25-prem-liverpool-vs-leicester-city,90,0,0,2,0.06,0.0,0.0,0,0,0,2,55,19,0,3,0,1,0,3,3,0,8,5,2,6,5,3,3,3,0,0,0,0.0,0.0,0,0,0,0,0,0,66,0,25,50,60,0,0,0,95,3,0,0
289,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,1,21,7,0,1,0,0,0,0,1,0,3,2,0,2,5,1,1,1,0,0,0,0.0,0.0,0,0,0,1,0,0,78,0,0,25,33,0,0,0,95,3,0,0
317,24-25-prem-liverpool-vs-leicester-city,12,0,0,0,0.0,0.02,0.0,0,0,0,2,12,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,78,95,0,0,0
336,24-25-prem-liverpool-vs-leicester-city,13,0,0,0,0.0,0.03,0.0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,77,95,0,0,0
285,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,1,0,0,46,25,0,2,0,0,0,3,3,1,1,1,0,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,50,100,100,0,0,95,3,0,0
288,24-25-prem-liverpool-vs-leicester-city,89,0,0,0,0.0,0.0,0.0,0,0,0,0,52,33,0,4,0,2,0,0,3,1,9,7,0,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,29,100,40,0,0,0,95,3,0,0
309,24-25-prem-liverpool-vs-leicester-city,65,0,0,0,0.0,0.0,0.0,0,0,0,0,33,19,0,1,0,0,0,0,2,1,1,1,0,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,40,100,0,0,0,65,2,0,0
296,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,37,19,0,3,1,0,0,2,5,2,4,2,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,100,0,0,50,0,0,0,95,3,0,0
117,24-25-prem-liverpool-vs-leicester-city,26,0,0,0,0.0,0.0,0.0,0,0,0,0,20,7,0,0,0,0,1,0,0,1,0,0,2,3,8,3,0,2,1,0,0,0.0,0.0,0,0,0,1,0,1,64,0,0,33,0,0,100,64,95,1,0,0
320,24-25-prem-liverpool-vs-leicester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,87,95,0,0,0
290,24-25-prem-liverpool-vs-leicester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,87,95,0,0,0
337,24-25-prem-liverpool-vs-leicester-city,4,0,0,0,0.0,0.14,0.0,0,0,0,1,14,11,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,67,100,0,0,0,0,86,95,0,0,0
319,24-25-prem-liverpool-vs-leicester-city,1,0,0,0,0.0,0.06,0.0,0,0,0,0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,92,95,0,0,0
301,24-25-prem-liverpool-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0
571,24-25-prem-manchester-city-vs-everton,90,0,0,7,0.22,0.34,0.39,3,7,0,12,66,32,2,1,2,0,0,0,4,0,0,0,1,8,7,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,40,0,53,0,70,0,0,94,1,0,0
235,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,67,34,0,18,0,13,0,0,11,0,1,0,0,0,1,0,0,0,0,4,1,1.66,0.66,1,34,13,0,1,0,65,0,42,0,0,0,0,0,94,1,0,0
342,24-25-prem-manchester-city-vs-everton,90,1,0,3,0.27,0.04,0.62,1,0,1,3,90,62,1,7,1,2,3,0,2,0,1,0,1,5,5,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,91,20,100,50,0,0,75,0,94,1,0,0
232,24-25-prem-manchester-city-vs-everton,81,1,0,1,0.24,0.01,0.82,1,0,0,3,38,21,1,2,1,2,1,0,5,0,2,0,2,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,25,100,29,0,0,50,0,81,1,0,0
350,24-25-prem-manchester-city-vs-everton,90,0,0,5,0.67,0.06,0.0,0,3,2,10,98,66,0,8,0,0,1,0,1,0,0,0,1,7,4,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,0,63,67,75,50,0,94,1,0,0
341,24-25-prem-manchester-city-vs-everton,85,0,0,1,0.11,0.03,0.0,0,1,0,1,80,61,0,12,0,2,1,0,5,0,4,0,0,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,33,100,50,100,50,0,85,1,0,0
346,24-25-prem-manchester-city-vs-everton,75,0,1,0,0.0,0.09,0.0,0,0,0,5,41,18,2,0,1,0,2,0,6,0,0,0,1,7,6,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,82,100,0,54,0,0,50,0,75,1,0,0
354,24-25-prem-manchester-city-vs-everton,85,0,0,3,0.07,0.11,0.0,0,0,0,0,127,107,1,16,0,4,0,1,4,0,1,1,2,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,44,67,0,0,0,0,85,1,0,0
348,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.14,0.71,0.0,0,0,0,2,69,45,7,5,5,5,0,0,2,0,0,0,0,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,63,83,40,100,0,0,0,94,1,0,0
236,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,28,0,3,0,1,3,2,1,3,10,7,0,5,1,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,25,80,100,0,100,0,94,1,0,0
221,24-25-prem-manchester-city-vs-everton,89,0,0,0,0.0,0.0,0.0,0,2,0,0,46,15,0,6,0,3,1,1,3,2,5,1,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,43,67,0,67,100,0,90,1,0,0
222,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.02,0.01,0.04,1,0,0,2,52,31,0,4,0,3,3,0,5,1,2,1,0,4,2,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,89,0,100,67,0,0,75,0,94,1,0,0
355,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.05,0.08,0.0,0,0,0,1,88,72,0,11,0,2,1,0,5,1,1,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,50,50,0,100,0,94,1,0,0
219,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.01,0.0,0.04,1,0,0,1,41,24,0,1,0,1,1,0,1,1,7,2,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,25,100,50,0,50,0,94,1,0,0
156,24-25-prem-manchester-city-vs-everton,20,0,0,0,0.0,0.01,0.0,0,1,0,1,12,7,2,0,0,0,0,0,3,0,0,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,100,50,0,70,94,0,0,0
217,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.04,0.01,0.0,0,1,0,1,35,24,0,3,0,1,2,0,6,0,0,0,2,3,4,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,43,0,100,100,0,94,1,0,0
651,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.07,0.01,0.0,0,2,0,0,50,34,0,6,0,1,0,2,7,1,1,1,1,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,33,0,100,0,0,94,1,0,0
351,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.82,0.05,0.66,1,2,1,13,22,10,2,0,0,0,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,67,50,67,0,0,94,1,0,1
358,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,19,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0.87,-0.13,1,19,1,0,0,0,95,0,50,0,0,0,0,0,94,1,0,0
224,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.08,0.2,0.0,0,1,0,4,33,9,3,2,4,1,0,0,2,0,2,0,2,2,10,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,44,100,20,0,25,0,0,94,1,0,0
345,24-25-prem-manchester-city-vs-everton,15,0,0,0,0.0,0.13,0.0,0,0,0,1,17,11,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,50,50,100,0,0,0,75,94,0,0,0
220,24-25-prem-manchester-city-vs-everton,70,0,0,1,0.19,0.01,0.0,0,0,0,1,25,5,0,3,0,0,1,0,2,0,0,0,1,7,8,2,5,1,2,0,0,0.0,0.0,0,0,0,0,0,1,42,0,0,29,63,0,100,0,70,1,0,0
231,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,42,23,0,6,0,1,2,1,0,2,4,1,3,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,29,0,0,100,0,94,1,0,0
340,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,76,64,1,9,0,0,0,0,6,1,2,1,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,100,25,0,0,0,94,1,0,0
625,24-25-prem-manchester-city-vs-everton,5,0,0,0,0.0,0.62,0.0,0,0,0,1,13,11,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,0,0,0,0,85,94,0,0,0
577,24-25-prem-manchester-city-vs-everton,9,0,0,0,0.0,0.03,0.0,0,0,0,2,9,3,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,100,0,0,0,0,0,81,94,0,0,0
234,24-25-prem-manchester-city-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,90,94,0,0,0
672,24-25-prem-manchester-city-vs-everton,5,0,0,0,0.0,0.0,0.0,0,0,0,1,10,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,85,94,0,0,0
403,24-25-prem-newcastle-united-vs-aston-villa,90,1,1,5,0.35,0.04,0.86,2,0,0,7,47,31,1,1,0,1,0,2,5,0,3,3,0,3,5,0,3,0,3,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,0,75,0,0,0,93,0,0,0
401,24-25-prem-newcastle-united-vs-aston-villa,89,1,0,4,0.93,0.11,1.27,2,3,0,15,47,22,4,0,0,0,0,0,3,0,1,1,1,4,8,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,27,100,60,0,0,93,0,0,0
402,24-25-prem-newcastle-united-vs-aston-villa,78,0,1,3,0.58,0.61,0.0,0,1,1,6,39,18,2,3,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,50,0,100,0,0,79,0,0,0
398,24-25-prem-newcastle-united-vs-aston-villa,78,1,0,2,0.11,0.18,0.51,1,0,0,4,46,26,2,5,2,5,0,0,3,0,1,1,3,2,6,2,0,2,3,0,0,0.0,0.0,0,0,0,0,0,0,90,33,100,25,0,0,0,0,79,0,0,0
415,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,2,0.1,0.09,0.06,1,1,0,0,89,72,0,14,0,6,0,1,6,0,4,3,0,6,2,3,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,86,75,75,100,0,0,93,0,0,0
417,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,1,0.37,0.14,0.6,1,0,1,1,90,65,1,9,1,2,2,1,5,1,1,0,2,6,3,6,0,4,1,0,0,0.0,0.0,0,0,0,0,0,2,87,100,67,67,0,0,100,0,93,0,0,0
396,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,21,11,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0,0,1,0,0.18,0.18,0,11,0,0,1,0,85,0,0,0,100,0,0,0,93,0,0,0
399,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.59,0.0,0,1,0,6,75,58,1,8,1,3,2,1,3,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,97,25,100,75,0,100,100,0,93,0,0,0
395,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.34,0.0,0,0,0,2,83,72,0,4,0,1,1,0,1,0,6,4,0,4,4,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,50,100,43,0,100,0,93,0,0,0
394,24-25-prem-newcastle-united-vs-aston-villa,89,0,0,4,0.2,0.4,0.0,0,0,0,5,64,48,3,5,0,4,1,1,7,0,0,0,1,3,7,3,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,30,0,0,100,0,93,0,0,0
418,24-25-prem-newcastle-united-vs-aston-villa,78,0,0,0,0.0,0.03,0.0,0,0,0,1,74,50,0,5,0,1,1,0,6,0,2,0,1,5,6,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,3,88,0,50,38,67,0,33,0,79,0,0,0
47,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,28,0,8,0,9,0,0,10,0,0,0,0,1,0,0,1,0,0,4,3,3.31,0.31,0,28,9,0,2,0,67,0,41,0,100,0,0,0,93,3,0,0
31,24-25-prem-newcastle-united-vs-aston-villa,10,0,0,0,0.0,0.0,0.0,0,0,0,1,11,7,0,0,0,0,2,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,100,80,93,1,0,0
42,24-25-prem-newcastle-united-vs-aston-villa,69,0,0,1,0.07,0.01,0.0,0,1,0,0,35,21,0,3,0,0,2,0,4,1,1,0,1,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,0,83,0,100,67,0,69,2,0,0
36,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,1,0.05,0.33,0.18,1,2,0,2,52,19,1,3,1,0,0,1,5,0,4,3,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,10,0,100,33,100,0,0,93,3,0,0
54,24-25-prem-newcastle-united-vs-aston-villa,69,0,0,0,0.0,0.0,0.0,0,3,0,1,31,7,0,1,0,1,0,1,1,0,0,0,0,10,7,9,1,5,2,0,0,0.0,0.0,0,0,0,0,0,1,64,0,100,64,33,75,0,0,69,2,0,0
416,24-25-prem-newcastle-united-vs-aston-villa,12,0,0,0,0.0,0.0,0.0,0,0,0,0,9,7,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,93,0,0,0
392,24-25-prem-newcastle-united-vs-aston-villa,12,0,0,1,0.13,0.01,0.0,1,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,93,0,0,0
50,24-25-prem-newcastle-united-vs-aston-villa,21,0,0,0,0.0,0.0,0.0,0,0,0,0,6,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,69,93,1,0,0
