match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,145,88.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,72.0,41.0,95.0,0.0,1.0,0.0,0.0,5.0,83.0,2.0,67.0,3.0,2.0,5.0,1.0,5.0,3.0,0.0,9.0,4.0,5.0,71.0,4.0,67.0,2.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,89,90.0,0.0,0.0,1.0,0.04,0.45,0.03,1.0,4.0,0.0,3.0,51.0,27.0,84.0,2.0,5.0,2.0,67.0,0.0,0.0,1.0,100.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,94,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,52.0,29.0,74.0,1.0,7.0,0.0,0.0,1.0,20.0,2.0,67.0,3.0,2.0,7.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,122,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,60.0,35.0,85.0,0.0,6.0,1.0,33.0,1.0,100.0,2.0,67.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,115,90.0,0.0,0.0,1.0,0.04,0.04,0.14,1.0,0.0,0.0,1.0,56.0,34.0,85.0,0.0,7.0,0.0,,1.0,33.0,1.0,50.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,105,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,52.0,24.0,80.0,1.0,2.0,0.0,0.0,2.0,40.0,2.0,67.0,3.0,0.0,5.0,0.0,6.0,5.0,3.0,4.0,5.0,3.0,50.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,136,67.0,0.0,0.0,2.0,0.06,0.21,0.0,0.0,2.0,0.0,6.0,43.0,21.0,78.0,2.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,43.0,2.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,88,90.0,0.0,0.0,1.0,0.12,0.01,0.0,0.0,0.0,0.0,2.0,63.0,44.0,90.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,91,36.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,19.0,79.0,0.0,3.0,0.0,,5.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,0.0,0.67,0.67,0.0,1.0,5.0,19.0,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,109,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,46.0,0.0,4.0,0.0,,9.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,0.0,0.13,0.13,0.0,2.0,9.0,13.0,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,120,90.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,73.0,62.0,90.0,1.0,11.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,111,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,16.0,7.0,100.0,1.0,2.0,0.0,0.0,1.0,100.0,2.0,50.0,4.0,0.0,3.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,121,78.0,0.0,0.0,8.0,0.5,0.05,0.15,3.0,0.0,1.0,7.0,47.0,21.0,72.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,20.0,3.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,98,90.0,0.0,0.0,1.0,0.47,0.01,0.53,1.0,0.0,1.0,1.0,37.0,13.0,72.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,99,90.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,1.0,0.0,3.0,45.0,20.0,67.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,129,90.0,0.0,0.0,2.0,0.1,0.08,0.11,1.0,0.0,0.0,6.0,46.0,20.0,67.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,67.0,3.0,60.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,101,72.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,77.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,6.0,1.0,20.0,1.0,33.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,113,23.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,4.0,18.0,10.0,91.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,100,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,71.0,0.0,5.0,0.0,,2.0,22.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,135,23.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,13.0,5.0,56.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,110,90.0,0.0,0.0,3.0,0.36,0.01,0.37,1.0,0.0,0.0,3.0,29.0,10.0,77.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,3.0,43.0,0.0,0.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,106,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,33.0,10.0,59.0,1.0,5.0,0.0,,0.0,,2.0,100.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,14.0,3.0,30.0,3.0,30.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,96,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,67.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,618,12.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,600,23.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,132,2.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,249,90.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,80.0,62.0,91.0,1.0,6.0,0.0,,4.0,80.0,1.0,100.0,1.0,2.0,8.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,56.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,88.0,0.0,0.0,0.0,,5.0,63.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,1.0,2.04,1.04,0.0,1.0,5.0,30.0,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,182,90.0,1.0,0.0,5.0,0.28,0.2,0.8,3.0,2.0,0.0,5.0,66.0,33.0,72.0,1.0,12.0,1.0,33.0,1.0,33.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,1.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,247,89.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,4.0,0.0,2.0,87.0,48.0,74.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,80.0,0.0,0.0,3.0,0.0,80.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,241,90.0,0.0,0.0,1.0,0.11,0.01,0.26,1.0,2.0,0.0,3.0,101.0,83.0,97.0,0.0,8.0,0.0,,5.0,83.0,1.0,100.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,6.0,1.0,5.0,83.0,1.0,100.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,18.0,58.0,0.0,9.0,0.0,,2.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,2.76,0.76,5.0,1.0,2.0,18.0,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,244,90.0,0.0,1.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,3.0,59.0,29.0,81.0,2.0,3.0,0.0,0.0,4.0,67.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,3.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,255,90.0,0.0,0.0,1.0,0.21,0.14,0.3,1.0,2.0,1.0,4.0,70.0,36.0,80.0,1.0,4.0,3.0,33.0,2.0,100.0,1.0,100.0,1.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,8.0,3.0,27.0,1.0,100.0,0.0,3.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,251,16.0,1.0,0.0,2.0,0.47,0.0,0.92,2.0,1.0,0.0,2.0,11.0,2.0,33.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,245,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,93.0,0.0,2.0,0.0,,2.0,33.0,1.0,100.0,1.0,1.0,7.0,1.0,5.0,4.0,0.0,5.0,1.0,1.0,50.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,259,23.0,1.0,0.0,2.0,0.67,0.0,0.98,1.0,0.0,0.0,3.0,14.0,7.0,78.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,162,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,76.0,59.0,94.0,1.0,11.0,0.0,0.0,2.0,67.0,2.0,67.0,3.0,1.0,0.0,0.0,5.0,5.0,0.0,7.0,6.0,4.0,80.0,3.0,38.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,168,90.0,0.0,0.0,1.0,0.07,0.18,0.35,1.0,2.0,0.0,0.0,83.0,57.0,83.0,3.0,8.0,0.0,0.0,2.0,40.0,2.0,100.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,31.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,239,67.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,2.0,22.0,11.0,85.0,2.0,2.0,2.0,67.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,191,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,83.0,61.0,86.0,0.0,8.0,0.0,,6.0,55.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,252,74.0,0.0,0.0,4.0,0.21,0.0,0.25,1.0,0.0,0.0,4.0,25.0,14.0,88.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,560,90.0,0.0,0.0,1.0,0.03,0.1,0.0,0.0,2.0,0.0,4.0,41.0,23.0,85.0,1.0,2.0,1.0,33.0,1.0,50.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,240,73.0,0.0,0.0,2.0,0.06,0.04,0.05,1.0,0.0,0.0,0.0,41.0,27.0,84.0,1.0,5.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,157,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,75.0,51.0,80.0,0.0,12.0,0.0,,2.0,50.0,1.0,100.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,4.0,5.0,3.0,38.0,1.0,100.0,2.0,4.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,171,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,80.0,55.0,89.0,1.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,180,73.0,0.0,0.0,1.0,0.07,0.13,0.23,1.0,1.0,0.0,4.0,23.0,10.0,91.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,50.0,1.0,50.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,243,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,88.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,181,17.0,0.0,0.0,1.0,0.27,0.0,0.41,1.0,0.0,1.0,1.0,8.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,386,90.0,0.0,0.0,1.0,0.22,0.08,0.16,1.0,1.0,1.0,7.0,49.0,27.0,82.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,187,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,70.0,57.0,92.0,0.0,2.0,0.0,,3.0,50.0,1.0,50.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,3.0,2.0,67.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,163,90.0,0.0,0.0,2.0,0.19,0.02,0.08,1.0,0.0,1.0,3.0,43.0,29.0,88.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,328,90.0,1.0,0.0,5.0,0.63,0.4,0.89,3.0,2.0,,16.0,57.0,32.0,84.0,2.0,2.0,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,321,90.0,1.0,1.0,3.0,0.11,0.63,0.41,2.0,3.0,,6.0,50.0,22.0,92.0,2.0,3.0,2.0,29.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,70.0,1.0,17.0,3.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,329,89.0,0.0,2.0,1.0,0.02,0.56,0.0,0.0,0.0,,3.0,70.0,44.0,90.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,54.0,1.0,25.0,2.0,5.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,192,90.0,1.0,0.0,1.0,0.24,0.04,0.9,1.0,0.0,,1.0,51.0,14.0,52.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,50.0,2.0,2.0,4.0,0.0,5.0,2.0,0.0,13.0,2.0,9.0,82.0,4.0,100.0,7.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,322,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,1.0,108.0,90.0,93.0,2.0,14.0,1.0,100.0,2.0,67.0,2.0,100.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,335,86.0,0.0,0.0,1.0,0.04,0.25,0.0,0.0,0.0,,4.0,114.0,83.0,93.0,2.0,14.0,1.0,8.0,6.0,86.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,311,90.0,0.0,0.0,3.0,0.1,0.46,0.0,0.0,0.0,,4.0,111.0,67.0,87.0,3.0,23.0,4.0,24.0,9.0,82.0,1.0,50.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,324,77.0,1.0,0.0,2.0,0.76,0.1,0.92,1.0,0.0,,10.0,53.0,36.0,92.0,1.0,2.0,0.0,0.0,0.0,,1.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,339,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,1.0,118.0,103.0,95.0,0.0,16.0,0.0,,1.0,25.0,2.0,67.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,7.0,2.0,3.0,100.0,4.0,67.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,298,87.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,,0.0,31.0,11.0,85.0,1.0,1.0,2.0,67.0,0.0,,1.0,50.0,2.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,323,87.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,,2.0,64.0,49.0,96.0,2.0,3.0,0.0,,2.0,67.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
