match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,53.0,0.0,6.0,0.0,,8.0,33.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,6.0,0.0,2.45,2.45,0.0,3.0,8.0,20.0,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,115,90.0,0.0,0.0,4.0,0.2,0.04,0.36,1.0,4.0,0.0,1.0,68.0,44.0,92.0,1.0,7.0,0.0,,1.0,100.0,2.0,67.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,10.0,5.0,8.0,73.0,2.0,50.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,267,90.0,0.0,0.0,1.0,0.02,0.15,0.0,0.0,0.0,0.0,2.0,51.0,19.0,76.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,0.0,7.0,1.0,3.0,2.0,1.0,8.0,5.0,7.0,64.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,630,90.0,0.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,59.0,28.0,74.0,0.0,2.0,0.0,,2.0,33.0,2.0,100.0,2.0,4.0,2.0,4.0,6.0,4.0,0.0,8.0,1.0,2.0,100.0,6.0,86.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,282,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,20.0,87.0,1.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,2.0,1.0,7.0,6.0,1.0,6.0,2.0,4.0,80.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,270,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,81.0,0.0,3.0,0.0,,1.0,33.0,3.0,50.0,6.0,1.0,0.0,1.0,7.0,5.0,1.0,11.0,4.0,7.0,78.0,4.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,145,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,89.0,55.0,90.0,0.0,10.0,0.0,0.0,3.0,75.0,3.0,100.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,8.0,8.0,8.0,53.0,0.0,0.0,5.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,97.0,0.0,0.0,0.0,,5.0,83.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.07,0.07,0.0,1.0,5.0,34.0,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,126,67.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,72.0,41.0,82.0,1.0,10.0,2.0,22.0,1.0,25.0,3.0,75.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,600,90.0,0.0,0.0,2.0,0.08,0.3,0.0,0.0,1.0,0.0,8.0,67.0,34.0,76.0,1.0,6.0,1.0,100.0,0.0,0.0,2.0,50.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,10.0,7.0,9.0,64.0,1.0,33.0,4.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,144,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,95.0,80.0,93.0,0.0,12.0,0.0,,8.0,89.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,100.0,1.0,20.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,120,90.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,99.0,83.0,89.0,0.0,12.0,0.0,,7.0,88.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,100.0,3.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,359,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,54.0,22.0,81.0,1.0,5.0,1.0,100.0,2.0,50.0,1.0,33.0,3.0,3.0,6.0,0.0,4.0,1.0,2.0,7.0,8.0,5.0,45.0,2.0,50.0,3.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,628,23.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,27.0,15.0,79.0,2.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,135,68.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,6.0,44.0,21.0,84.0,2.0,1.0,2.0,29.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,20.0,1.0,50.0,1.0,3.0,17.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,136,90.0,0.0,0.0,3.0,0.65,0.02,0.94,2.0,1.0,2.0,12.0,57.0,28.0,74.0,0.0,3.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,38.0,2.0,67.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,278,84.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,39.0,23.0,79.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,268,59.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,33.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,121,23.0,0.0,0.0,1.0,0.05,0.01,0.45,1.0,1.0,0.0,0.0,26.0,15.0,94.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,631,31.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,2.0,0.0,0.0,19.0,7.0,88.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,632,31.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,13.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,274,85.0,0.0,0.0,1.0,0.04,0.0,0.07,1.0,2.0,0.0,0.0,34.0,8.0,47.0,0.0,4.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,33.0,1.0,33.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,618,67.0,0.0,0.0,3.0,0.4,0.1,0.38,1.0,1.0,1.0,4.0,34.0,15.0,65.0,2.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,33.0,3.0,60.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,148,85.0,0.0,0.0,4.0,0.18,0.13,0.33,1.0,1.0,0.0,6.0,33.0,17.0,85.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,33.0,2.0,50.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,113,22.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,16.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,272,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,264,59.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,21.0,4.0,50.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,8.0,4.0,50.0,0.0,0.0,3.0,0.0,25.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,611,59.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,277,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,265,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,123,5.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,300,76.0,0.0,2.0,0.0,0.0,0.79,0.0,0.0,2.0,0.0,2.0,48.0,20.0,71.0,4.0,5.0,0.0,,1.0,100.0,1.0,33.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,12.0,7.0,44.0,0.0,0.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,207,90.0,2.0,0.0,4.0,1.36,0.01,1.79,2.0,0.0,0.0,4.0,30.0,12.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,40.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,210,89.0,0.0,1.0,1.0,0.04,0.66,0.01,1.0,1.0,0.0,3.0,89.0,49.0,78.0,4.0,9.0,3.0,38.0,1.0,20.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,20.0,2.0,100.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,306,90.0,1.0,0.0,1.0,0.64,0.05,0.99,1.0,2.0,0.0,4.0,25.0,11.0,65.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,67.0,4.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,216,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,87.0,59.0,83.0,2.0,15.0,1.0,100.0,8.0,89.0,3.0,75.0,4.0,1.0,12.0,0.0,0.0,0.0,3.0,7.0,8.0,6.0,46.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,199,90.0,0.0,0.0,3.0,0.46,0.34,0.0,0.0,1.0,1.0,6.0,77.0,52.0,91.0,3.0,5.0,1.0,33.0,5.0,100.0,1.0,50.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,64.0,0.0,0.0,4.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,211,81.0,0.0,0.0,2.0,0.15,0.02,0.0,0.0,0.0,1.0,4.0,82.0,47.0,87.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,7.0,1.0,2.0,1.0,3.0,5.0,4.0,3.0,43.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,298,72.0,1.0,0.0,3.0,0.41,0.01,0.9,1.0,1.0,0.0,3.0,34.0,12.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,650,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,82.0,63.0,85.0,1.0,8.0,0.0,0.0,11.0,79.0,2.0,67.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,67.0,4.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,309,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,193,45.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,38.0,26.0,96.0,0.0,4.0,0.0,,1.0,100.0,2.0,50.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,67.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,301,90.0,0.0,0.0,1.0,0.02,0.0,0.28,1.0,0.0,0.0,1.0,47.0,26.0,84.0,0.0,1.0,0.0,,2.0,50.0,1.0,33.0,3.0,1.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,501,90.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,53.0,27.0,75.0,2.0,5.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,7.0,8.0,5.0,42.0,2.0,67.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,296,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,63.0,26.0,72.0,2.0,6.0,2.0,100.0,4.0,57.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,192,83.0,0.0,0.0,2.0,0.1,0.01,0.03,1.0,4.0,1.0,4.0,47.0,11.0,85.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,11.0,13.0,10.0,56.0,1.0,17.0,4.0,2.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,86.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,,2.0,2.0,2.21,0.21,1.0,0.0,3.0,18.0,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,11,90.0,0.0,0.0,6.0,0.34,0.23,0.03,1.0,1.0,0.0,15.0,52.0,27.0,82.0,1.0,4.0,0.0,,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,33.0,2.0,67.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,29.0,0.0,9.0,0.0,,7.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.83,0.17,0.0,1.0,7.0,8.0,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,295,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,46.0,14.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,200,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,85.0,65.0,86.0,1.0,4.0,0.0,,7.0,58.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,0.0,6.0,4.0,0.0,,6.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,203,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,41.0,30.0,94.0,0.0,3.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,287,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,73.0,0.0,5.0,0.0,,2.0,50.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,570,18.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,50.0,2.0,29.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,205,26.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,1.0,22.0,8.0,62.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,196,64.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,60.0,40.0,80.0,0.0,4.0,0.0,,3.0,43.0,4.0,100.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,2.0,6.0,86.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,288,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,585,9.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,239,90.0,0.0,0.0,4.0,0.56,0.02,0.11,1.0,5.0,2.0,6.0,41.0,11.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,12.0,92.0,1.0,50.0,4.0,0.0,83.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,191,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,90.0,58.0,82.0,0.0,14.0,0.0,,10.0,53.0,2.0,67.0,3.0,1.0,7.0,0.0,8.0,3.0,1.0,10.0,2.0,5.0,83.0,5.0,83.0,2.0,0.0,,,,,,,,,,
