player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
495,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0.0,0,1,0,0,84,42,0,11,0,3,2,1,3,0,2,1,0,5,1,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,75,0,43,83,0,50,67,0,92,3,0,0
481,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.04,0.04,0.0,0,0,0,0,94,75,0,5,0,4,3,1,5,0,2,0,0,5,4,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,56,0,0,100,0,92,3,0,0
219,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,44,24,0,8,0,5,3,3,1,0,5,2,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,56,100,0,0,100,0,92,2,0,0
582,24-25-prem-everton-vs-tottenham-hotspur,88,0,0,0,0.0,0.03,0.0,0,0,0,2,53,24,1,6,1,3,0,0,2,1,8,3,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,100,60,0,100,0,0,0,88,1,0,0
235,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,46,26,0,10,0,12,0,0,6,0,1,0,0,0,0,0,0,0,0,3,2,2.15,0.15,0,26,12,0,1,0,72,0,55,0,0,0,0,0,92,2,0,0
231,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.09,0.01,0.0,0,1,0,0,47,22,0,5,0,2,2,1,0,0,4,3,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,40,80,0,100,100,0,92,2,0,0
610,24-25-prem-everton-vs-tottenham-hotspur,17,0,1,1,0.12,0.4,0.0,1,0,0,4,18,9,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,25,0,0,0,0,0,73,92,0,0,0
494,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,2,0.11,0.04,0.0,0,1,0,3,75,50,0,11,0,1,1,0,5,0,0,0,1,5,7,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,25,45,0,25,50,0,92,3,0,0
499,24-25-prem-everton-vs-tottenham-hotspur,73,0,0,0,0.0,0.03,0.0,0,0,0,1,55,42,0,6,0,2,1,1,6,0,2,1,2,3,5,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,40,33,0,100,0,73,3,0,0
503,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,2,0.33,0.18,0.32,2,1,1,4,48,26,0,1,1,0,1,0,4,0,1,1,1,4,6,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,33,0,29,67,50,100,0,92,3,0,0
217,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,1,0,3,39,18,0,2,0,0,1,0,6,1,0,0,2,3,12,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,27,0,50,50,0,92,2,0,0
716,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,25,0,0,0,3,0,0,6,0,2,0,0,1,0,1,0,0,0,4,3,1.93,-0.07,0,25,3,0,0,1,83,0,43,100,0,0,0,0,92,3,0,0
238,24-25-prem-everton-vs-tottenham-hotspur,20,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,33,0,0,100,70,92,2,0,0
484,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.13,0.0,0,0,0,1,116,88,0,6,0,4,3,0,0,0,5,2,2,11,10,4,7,2,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,80,57,50,0,100,0,92,3,0,0
486,24-25-prem-everton-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,0,0,0,41,28,0,2,0,0,0,0,0,1,4,1,1,2,4,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,50,25,0,0,0,46,2,0,0
489,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,73,56,0,3,0,0,1,1,4,1,2,1,2,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,33,0,0,50,0,92,3,0,0
228,24-25-prem-everton-vs-tottenham-hotspur,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,1,0,0
234,24-25-prem-everton-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0.0,0,3,0,0,10,4,0,0,0,0,1,0,1,0,0,0,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,100,100,81,92,1,0,0
348,24-25-prem-ipswich-town-vs-manchester-city,63,2,1,4,0.79,0.06,1.48,2,0,0,6,37,24,2,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,67,50,0,0,0,0,63,0,0,0
354,24-25-prem-ipswich-town-vs-manchester-city,72,1,1,2,0.1,0.66,0.22,1,1,0,1,82,70,3,12,0,2,2,0,1,0,1,0,1,4,2,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,96,0,100,67,0,100,67,0,72,0,0,0
346,24-25-prem-ipswich-town-vs-manchester-city,90,1,1,2,0.08,0.3,0.63,2,4,0,9,67,38,3,0,0,0,1,1,3,0,0,0,0,6,8,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,55,0,67,50,0,90,0,0,0
345,24-25-prem-ipswich-town-vs-manchester-city,63,0,2,2,0.16,0.3,0.0,0,0,0,10,53,31,3,5,0,1,0,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,100,0,0,0,0,0,63,0,0,0
347,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,30,0,1,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0.46,0.46,1,30,5,0,4,0,86,0,50,0,0,0,0,0,90,0,0,0
350,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.06,0.0,0,1,0,0,116,94,0,6,0,1,2,2,8,1,1,1,3,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,20,56,0,100,67,0,90,0,0,0
625,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.33,0.0,0,1,0,4,101,86,1,6,0,3,2,1,4,0,1,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,75,75,0,100,100,0,90,0,0,0
351,24-25-prem-ipswich-town-vs-manchester-city,63,1,0,3,1.3,0.03,0.88,3,0,2,5,19,10,1,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,50,0,0,0,63,0,0,0
356,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,2,96,73,0,6,0,2,1,0,4,0,2,2,1,7,4,4,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,50,100,50,100,0,90,0,0,0
357,24-25-prem-ipswich-town-vs-manchester-city,27,1,0,2,0.58,0.0,0.66,1,0,0,3,23,15,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,63,90,0,0,0
361,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,98,85,0,6,0,3,0,2,2,1,1,0,2,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,43,33,0,0,0,0,90,0,0,0
340,24-25-prem-ipswich-town-vs-manchester-city,72,0,0,0,0.0,0.02,0.0,0,0,0,0,70,67,0,12,0,1,0,0,3,0,1,1,0,1,5,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,99,0,50,0,25,0,0,0,72,0,0,0
278,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.02,0.02,0.0,0,0,0,1,53,37,0,8,0,2,2,1,5,0,2,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,40,67,100,0,100,0,90,6,0,0
268,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.15,0.0,0.01,1,4,0,2,19,5,0,2,0,0,0,0,1,0,0,0,0,8,4,7,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,70,50,80,0,0,73,6,0,0
619,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0.0,0.02,0.0,0,0,0,1,32,21,1,0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,64,5,0,0
274,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.04,0.03,0.18,1,2,0,2,36,18,1,1,1,1,0,0,4,0,0,0,2,4,5,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,100,44,0,67,0,0,73,6,0,0
355,24-25-prem-ipswich-town-vs-manchester-city,18,0,0,0,0.0,0.01,0.0,0,0,0,0,30,30,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,90,0,0,0
607,24-25-prem-ipswich-town-vs-manchester-city,18,0,0,1,0.03,0.0,0.0,0,0,0,0,17,11,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,50,0,0,0,72,90,0,0,0
349,24-25-prem-ipswich-town-vs-manchester-city,27,0,0,0,0.0,0.02,0.0,0,1,0,1,24,20,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,50,0,100,0,63,90,0,0,0
277,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.01,0.0,0,0,0,1,14,7,0,0,0,0,2,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,60,0,0,67,64,90,1,0,0
282,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,64,90,1,0,0
272,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,73,90,0,0,0
569,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.01,0.0,0,0,0,0,13,10,0,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,0,0,0,64,90,1,0,0
698,24-25-prem-ipswich-town-vs-manchester-city,27,0,0,1,0.04,0.0,0.0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,63,90,0,0,0
281,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0.0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,73,90,0,0,0
631,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0.0,0.01,0.0,0,1,0,0,23,14,1,2,0,0,1,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,100,0,100,50,0,64,5,0,0
263,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.17,0.01,0.0,0,0,0,1,59,33,0,11,0,8,2,3,2,2,6,1,0,4,0,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,57,100,100,0,100,0,90,6,0,0
275,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.08,0.15,0.13,1,0,0,2,38,21,3,3,2,1,2,0,1,0,3,2,3,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,67,100,25,100,0,100,0,90,6,0,0
267,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.06,0.0,0,0,0,2,45,27,1,0,0,1,0,1,3,0,2,0,0,3,4,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,60,0,0,0,0,90,6,0,0
630,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.12,0.01,0.14,1,0,1,1,67,51,0,6,0,5,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,100,0,0,0,0,90,6,0,0
715,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0.0,0.02,0.0,0,0,0,1,50,34,0,4,0,0,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,100,0,0,0,64,5,0,0
283,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,24,0,0,0,5,0,0,6,0,2,0,0,1,0,0,1,0,0,3,6,3.86,-2.14,0,24,5,0,1,0,92,0,71,0,100,0,0,0,90,6,0,0
259,24-25-prem-leicester-city-vs-fulham,89,0,1,1,0.03,0.44,0.0,0,1,0,6,48,28,7,6,3,1,1,0,1,1,0,0,0,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,100,33,50,33,50,100,0,91,0,0,0
255,24-25-prem-leicester-city-vs-fulham,90,0,0,2,0.1,0.09,0.0,0,0,0,4,112,63,1,6,3,2,2,3,10,0,3,1,0,7,2,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,3,85,43,67,75,80,0,67,0,94,0,0,0
19,24-25-prem-leicester-city-vs-fulham,80,1,0,2,0.85,0.1,0.99,1,0,0,3,50,41,1,2,0,0,0,0,4,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,100,33,0,0,0,80,0,0,0
248,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,21,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0.57,0.57,0,21,4,0,0,0,84,0,50,0,0,0,0,0,94,0,0,0
244,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,1,91,51,1,6,0,4,4,2,3,0,3,1,0,5,3,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,4,75,0,44,80,33,0,100,0,94,0,0,0
622,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,2,0,0,79,60,0,11,0,4,3,1,8,0,1,0,0,8,7,8,0,0,2,0,0,0.0,0.0,0,0,0,0,0,6,95,0,57,57,0,67,50,0,94,0,0,0
249,24-25-prem-leicester-city-vs-fulham,89,0,1,3,0.21,0.11,0.0,0,0,1,3,51,35,2,4,1,1,1,0,4,0,3,2,6,4,9,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,50,33,22,50,0,50,0,91,0,0,0
191,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,1,0,0,92,69,0,21,0,12,1,0,5,0,6,3,0,4,4,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,52,75,25,100,100,0,94,0,0,0
239,24-25-prem-leicester-city-vs-fulham,45,1,0,1,0.13,0.02,0.47,1,0,0,5,34,19,1,2,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,100,0,0,46,94,0,0,0
241,24-25-prem-leicester-city-vs-fulham,90,0,0,2,0.29,0.02,0.0,0,0,0,2,87,68,0,12,0,3,0,0,1,0,6,2,0,7,1,0,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,0,88,0,0,0,94,0,0,0
247,24-25-prem-leicester-city-vs-fulham,45,0,0,2,0.1,0.07,0.0,0,1,0,4,35,17,0,0,1,1,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,71,25,50,100,0,100,50,0,46,0,0,0
635,24-25-prem-leicester-city-vs-fulham,64,0,0,0,0.0,0.04,0.0,0,1,0,3,44,19,2,4,1,2,1,0,3,3,0,0,0,8,3,4,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,68,25,67,67,80,50,50,0,64,1,0,0
252,24-25-prem-leicester-city-vs-fulham,71,0,0,2,0.07,0.12,0.0,0,2,0,4,38,16,0,2,3,0,0,1,2,0,2,1,0,6,6,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,76,100,0,63,25,67,0,0,71,0,0,0
285,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,2,0,3,71,48,0,5,0,1,0,1,8,0,1,0,0,6,4,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,57,67,100,0,0,94,2,0,0
299,24-25-prem-leicester-city-vs-fulham,26,0,0,0,0.0,0.01,0.0,0,0,0,1,14,5,0,1,0,0,1,1,1,0,2,2,0,4,1,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,100,0,100,64,94,1,0,0
243,24-25-prem-leicester-city-vs-fulham,10,0,0,1,0.07,0.0,0.0,0,0,0,0,17,13,0,1,0,1,0,0,2,0,0,0,0,3,1,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,0,0,0,80,94,0,0,0
309,24-25-prem-leicester-city-vs-fulham,64,0,0,1,0.03,0.01,0.09,1,0,0,0,35,25,0,4,0,0,1,0,4,0,1,0,2,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,33,0,0,100,0,64,1,0,0
291,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,2,57,37,0,6,0,1,1,1,3,2,4,3,0,6,2,2,4,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,17,50,100,0,50,0,94,2,0,0
306,24-25-prem-leicester-city-vs-fulham,90,0,0,1,0.02,0.0,0.02,1,0,0,5,15,7,1,0,0,0,1,1,1,0,0,0,1,3,4,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,33,50,0,100,0,94,2,0,0
295,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.07,0.0,0,0,0,2,57,22,2,4,1,2,0,1,2,1,3,0,0,2,3,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,63,50,50,100,25,0,0,0,94,2,0,0
501,24-25-prem-leicester-city-vs-fulham,26,0,0,1,0.06,0.0,0.0,0,0,0,4,24,7,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,58,0,0,50,0,0,50,64,94,1,0,0
251,24-25-prem-leicester-city-vs-fulham,19,0,0,1,0.35,0.0,0.0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,40,0,0,71,94,0,0,0
296,24-25-prem-leicester-city-vs-fulham,90,0,0,1,0.08,0.09,0.0,0,1,0,2,58,32,0,5,1,1,1,1,5,0,2,2,1,3,5,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,25,100,50,25,100,100,0,94,2,0,0
289,24-25-prem-leicester-city-vs-fulham,19,0,0,0,0.0,0.01,0.0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,100,50,0,0,71,94,0,0,0
298,24-25-prem-leicester-city-vs-fulham,71,0,0,1,0.04,0.01,0.34,1,1,0,1,23,11,0,4,0,0,0,0,1,0,0,0,2,3,5,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,20,67,50,0,0,71,2,0,0
304,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,18,0,5,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1.46,-0.54,3,18,7,0,0,0,55,0,32,0,0,0,0,0,94,2,0,0
307,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,1,52,42,0,1,0,1,0,0,2,0,5,3,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,33,0,25,0,0,0,94,2,0,0
117,24-25-prem-leicester-city-vs-fulham,19,0,0,0,0.0,0.06,0.0,0,1,0,0,16,3,0,1,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,50,20,0,50,0,71,94,0,0,0
192,24-25-prem-leicester-city-vs-fulham,71,0,0,3,0.26,0.01,0.12,1,0,1,4,41,13,0,4,0,0,1,2,3,0,0,0,0,3,16,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,17,14,0,100,0,71,2,0,0
245,24-25-prem-leicester-city-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,94,0,0,0
604,24-25-prem-leicester-city-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,94,0,0,0
135,24-25-prem-manchester-united-vs-brighton-&-hove-albion,69,1,1,2,0.54,0.65,0.46,1,1,0,5,27,8,2,0,0,0,3,1,2,0,0,0,1,4,7,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,62,0,0,57,0,100,100,0,69,1,0,0
136,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,1,1,1,0.8,0.28,0.99,1,0,0,4,46,21,2,0,0,1,1,1,4,0,1,1,0,3,6,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,75,0,33,33,0,0,33,0,98,1,0,0
366,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,1,0,2,0.88,0.23,0.82,1,1,0,3,79,47,1,13,1,4,0,1,3,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,14,40,100,0,100,0,0,98,3,1,0
364,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,1,0.1,0.14,0.0,0,1,0,8,52,20,4,0,1,0,2,1,3,0,1,0,1,8,4,7,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,77,100,0,64,100,33,67,0,98,3,0,0
618,24-25-prem-manchester-united-vs-brighton-&-hove-albion,21,1,0,1,0.27,0.02,0.74,1,0,0,3,14,4,0,0,0,0,1,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,50,0,100,69,98,0,0,0
148,24-25-prem-manchester-united-vs-brighton-&-hove-albion,69,0,0,1,0.29,0.01,0.0,0,2,1,5,35,20,0,0,0,0,1,1,4,0,0,0,1,6,2,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,75,0,67,100,0,69,1,0,0
600,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,2,0,0,65,45,0,5,0,1,0,1,3,1,2,0,0,5,4,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,1,87,0,33,60,50,100,0,0,98,1,0,0
122,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.0,0.0,0,1,0,0,61,34,0,4,0,2,1,1,3,0,2,1,0,6,3,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,92,0,67,67,0,33,33,0,84,1,0,0
145,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,61,27,0,9,0,2,0,0,6,1,4,2,1,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,29,67,100,0,0,0,98,1,0,0
144,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,76,57,0,4,0,3,1,0,5,2,2,1,0,5,2,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,60,67,75,0,50,0,98,1,0,0
120,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,82,68,0,7,0,3,1,0,0,1,3,2,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,43,67,100,0,100,0,98,1,0,0
115,24-25-prem-manchester-united-vs-brighton-&-hove-albion,89,0,0,1,0.02,0.01,0.0,0,2,0,0,46,22,1,6,0,4,1,1,5,0,0,0,0,8,7,6,2,2,2,0,0,0.0,0.0,0,0,0,0,0,2,79,0,50,50,67,40,50,0,95,1,0,0
369,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.04,0.0,0,2,0,3,73,35,1,2,0,0,0,2,8,1,2,1,0,5,6,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,33,100,50,0,0,98,3,0,0
129,24-25-prem-manchester-united-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.01,0.0,0,2,0,5,41,18,0,1,0,1,0,0,3,0,0,0,0,6,8,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,44,40,40,0,0,95,1,0,0
132,24-25-prem-manchester-united-vs-brighton-&-hove-albion,21,0,0,0,0.0,0.02,0.0,0,1,0,0,17,5,0,1,1,0,1,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,63,50,0,100,0,100,33,69,98,0,0,0
146,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,22,0,4,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0.82,-0.18,0,22,5,0,0,0,61,0,28,0,0,0,0,0,98,1,0,0
389,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,2,0.23,0.01,0.0,0,0,0,5,35,12,0,0,0,1,1,1,3,0,0,0,0,7,10,5,2,3,2,0,0,0.0,0.0,0,0,0,0,0,3,80,0,100,45,33,0,33,0,84,3,0,0
