match_id,minute,value
25-26-prem-liverpool-vs-everton,50,17
25-26-prem-liverpool-vs-everton,51,11
25-26-prem-liverpool-vs-everton,52,7
25-26-prem-liverpool-vs-everton,53,2
25-26-prem-liverpool-vs-everton,54,-29
25-26-prem-liverpool-vs-everton,55,-19
25-26-prem-liverpool-vs-everton,56,38
25-26-prem-liverpool-vs-everton,57,11
25-26-prem-liverpool-vs-everton,58,-36
25-26-prem-liverpool-vs-everton,59,-13
25-26-prem-liverpool-vs-everton,60,-4
25-26-prem-liverpool-vs-everton,61,-32
25-26-prem-liverpool-vs-everton,62,-16
25-26-prem-liverpool-vs-everton,63,-2
25-26-prem-liverpool-vs-everton,64,33
25-26-prem-liverpool-vs-everton,65,17
25-26-prem-liverpool-vs-everton,66,26
25-26-prem-liverpool-vs-everton,67,17
25-26-prem-liverpool-vs-everton,68,1
25-26-prem-liverpool-vs-everton,69,3
25-26-prem-liverpool-vs-everton,70,2
25-26-prem-liverpool-vs-everton,71,-17
25-26-prem-liverpool-vs-everton,72,-19
25-26-prem-liverpool-vs-everton,73,-10
25-26-prem-liverpool-vs-everton,74,25
25-26-prem-liverpool-vs-everton,75,36
25-26-prem-liverpool-vs-everton,76,35
25-26-prem-liverpool-vs-everton,77,46
25-26-prem-liverpool-vs-everton,78,28
25-26-prem-liverpool-vs-everton,79,-20
25-26-prem-liverpool-vs-everton,80,-23
25-26-prem-liverpool-vs-everton,81,-25
25-26-prem-liverpool-vs-everton,82,-21
25-26-prem-liverpool-vs-everton,83,-12
25-26-prem-liverpool-vs-everton,84,12
25-26-prem-liverpool-vs-everton,85,20
25-26-prem-liverpool-vs-everton,86,14
25-26-prem-liverpool-vs-everton,87,8
25-26-prem-liverpool-vs-everton,88,6
25-26-prem-liverpool-vs-everton,89,3
25-26-prem-liverpool-vs-everton,90,-34
25-26-prem-liverpool-vs-everton,90.5,16
25-26-prem-manchester-united-vs-chelsea,1,7
25-26-prem-manchester-united-vs-chelsea,2,12
25-26-prem-manchester-united-vs-chelsea,3,27
25-26-prem-manchester-united-vs-chelsea,4,75
25-26-prem-manchester-united-vs-chelsea,5,60
25-26-prem-manchester-united-vs-chelsea,6,40
25-26-prem-manchester-united-vs-chelsea,7,27
25-26-prem-manchester-united-vs-chelsea,8,19
25-26-prem-manchester-united-vs-chelsea,9,11
25-26-prem-manchester-united-vs-chelsea,10,35
25-26-prem-manchester-united-vs-chelsea,11,86
25-26-prem-manchester-united-vs-chelsea,12,68
25-26-prem-manchester-united-vs-chelsea,13,50
25-26-prem-manchester-united-vs-chelsea,14,42
25-26-prem-manchester-united-vs-chelsea,15,62
25-26-prem-manchester-united-vs-chelsea,16,37
25-26-prem-manchester-united-vs-chelsea,17,24
25-26-prem-manchester-united-vs-chelsea,18,27
25-26-prem-manchester-united-vs-chelsea,19,30
25-26-prem-manchester-united-vs-chelsea,20,25
25-26-prem-manchester-united-vs-chelsea,21,25
25-26-prem-manchester-united-vs-chelsea,22,11
25-26-prem-manchester-united-vs-chelsea,23,-19
25-26-prem-manchester-united-vs-chelsea,24,-10
25-26-prem-manchester-united-vs-chelsea,25,-1
25-26-prem-manchester-united-vs-chelsea,26,13
25-26-prem-manchester-united-vs-chelsea,27,-21
25-26-prem-manchester-united-vs-chelsea,28,-13
25-26-prem-manchester-united-vs-chelsea,29,-2
25-26-prem-manchester-united-vs-chelsea,30,5
25-26-prem-manchester-united-vs-chelsea,31,11
25-26-prem-manchester-united-vs-chelsea,32,55
25-26-prem-manchester-united-vs-chelsea,33,60
25-26-prem-manchester-united-vs-chelsea,34,38
25-26-prem-manchester-united-vs-chelsea,35,34
25-26-prem-manchester-united-vs-chelsea,36,33
25-26-prem-manchester-united-vs-chelsea,37,43
25-26-prem-manchester-united-vs-chelsea,38,34
25-26-prem-manchester-united-vs-chelsea,39,16
25-26-prem-manchester-united-vs-chelsea,40,4
25-26-prem-manchester-united-vs-chelsea,41,11
25-26-prem-manchester-united-vs-chelsea,42,-10
25-26-prem-manchester-united-vs-chelsea,43,-3
25-26-prem-manchester-united-vs-chelsea,44,20
25-26-prem-manchester-united-vs-chelsea,45,31
25-26-prem-manchester-united-vs-chelsea,45.5,-14
25-26-prem-manchester-united-vs-chelsea,46,-8
25-26-prem-manchester-united-vs-chelsea,47,-15
25-26-prem-manchester-united-vs-chelsea,48,-10
25-26-prem-manchester-united-vs-chelsea,49,9
25-26-prem-manchester-united-vs-chelsea,50,-3
25-26-prem-manchester-united-vs-chelsea,51,15
25-26-prem-manchester-united-vs-chelsea,52,6
25-26-prem-manchester-united-vs-chelsea,53,-11
25-26-prem-manchester-united-vs-chelsea,54,-11
25-26-prem-manchester-united-vs-chelsea,55,-2
25-26-prem-manchester-united-vs-chelsea,56,11
25-26-prem-manchester-united-vs-chelsea,57,20
25-26-prem-manchester-united-vs-chelsea,58,4
25-26-prem-manchester-united-vs-chelsea,59,-9
25-26-prem-manchester-united-vs-chelsea,60,-13
25-26-prem-manchester-united-vs-chelsea,61,-26
25-26-prem-manchester-united-vs-chelsea,62,-39
25-26-prem-manchester-united-vs-chelsea,63,-53
25-26-prem-manchester-united-vs-chelsea,64,-35
25-26-prem-manchester-united-vs-chelsea,65,-43
25-26-prem-manchester-united-vs-chelsea,66,-20
25-26-prem-manchester-united-vs-chelsea,67,-14
25-26-prem-manchester-united-vs-chelsea,68,-14
25-26-prem-manchester-united-vs-chelsea,69,-10
25-26-prem-manchester-united-vs-chelsea,70,-9
25-26-prem-manchester-united-vs-chelsea,71,-9
25-26-prem-manchester-united-vs-chelsea,72,-6
25-26-prem-manchester-united-vs-chelsea,73,-2
25-26-prem-manchester-united-vs-chelsea,74,10
25-26-prem-manchester-united-vs-chelsea,75,3
25-26-prem-manchester-united-vs-chelsea,76,33
25-26-prem-manchester-united-vs-chelsea,77,23
25-26-prem-manchester-united-vs-chelsea,78,15
25-26-prem-manchester-united-vs-chelsea,79,-17
25-26-prem-manchester-united-vs-chelsea,80,-100
25-26-prem-manchester-united-vs-chelsea,81,-82
25-26-prem-manchester-united-vs-chelsea,82,-56
25-26-prem-manchester-united-vs-chelsea,83,-46
25-26-prem-manchester-united-vs-chelsea,84,-32
25-26-prem-manchester-united-vs-chelsea,85,51
25-26-prem-manchester-united-vs-chelsea,86,19
25-26-prem-manchester-united-vs-chelsea,87,6
25-26-prem-manchester-united-vs-chelsea,88,-6
25-26-prem-manchester-united-vs-chelsea,89,-7
25-26-prem-manchester-united-vs-chelsea,90,-14
25-26-prem-manchester-united-vs-chelsea,90.5,-17
25-26-prem-sunderland-vs-aston-villa,1,2
25-26-prem-sunderland-vs-aston-villa,2,3
25-26-prem-sunderland-vs-aston-villa,3,-8
25-26-prem-sunderland-vs-aston-villa,4,5
25-26-prem-sunderland-vs-aston-villa,5,12
25-26-prem-sunderland-vs-aston-villa,6,47
25-26-prem-sunderland-vs-aston-villa,7,22
25-26-prem-sunderland-vs-aston-villa,8,8
25-26-prem-sunderland-vs-aston-villa,9,-14
25-26-prem-sunderland-vs-aston-villa,10,-35
25-26-prem-sunderland-vs-aston-villa,11,-25
25-26-prem-sunderland-vs-aston-villa,12,-15
25-26-prem-sunderland-vs-aston-villa,13,19
25-26-prem-sunderland-vs-aston-villa,14,-11
25-26-prem-sunderland-vs-aston-villa,15,32
25-26-prem-sunderland-vs-aston-villa,16,18
25-26-prem-sunderland-vs-aston-villa,17,11
25-26-prem-sunderland-vs-aston-villa,18,18
25-26-prem-sunderland-vs-aston-villa,19,54
25-26-prem-sunderland-vs-aston-villa,20,28
25-26-prem-sunderland-vs-aston-villa,21,34
25-26-prem-sunderland-vs-aston-villa,22,10
25-26-prem-sunderland-vs-aston-villa,23,2
25-26-prem-sunderland-vs-aston-villa,24,-3
25-26-prem-sunderland-vs-aston-villa,25,-5
25-26-prem-sunderland-vs-aston-villa,26,-32
25-26-prem-sunderland-vs-aston-villa,27,-58
25-26-prem-sunderland-vs-aston-villa,28,-35
25-26-prem-sunderland-vs-aston-villa,29,-23
25-26-prem-sunderland-vs-aston-villa,30,-39
25-26-prem-sunderland-vs-aston-villa,31,-18
25-26-prem-sunderland-vs-aston-villa,32,26
25-26-prem-sunderland-vs-aston-villa,33,23
25-26-prem-sunderland-vs-aston-villa,34,16
25-26-prem-sunderland-vs-aston-villa,35,8
25-26-prem-sunderland-vs-aston-villa,36,2
25-26-prem-sunderland-vs-aston-villa,37,12
25-26-prem-sunderland-vs-aston-villa,38,-10
25-26-prem-sunderland-vs-aston-villa,39,-12
25-26-prem-sunderland-vs-aston-villa,40,-38
25-26-prem-sunderland-vs-aston-villa,41,-35
25-26-prem-sunderland-vs-aston-villa,42,-56
25-26-prem-sunderland-vs-aston-villa,43,-47
25-26-prem-sunderland-vs-aston-villa,44,-37
25-26-prem-sunderland-vs-aston-villa,45,-37
25-26-prem-sunderland-vs-aston-villa,45.5,1
25-26-prem-sunderland-vs-aston-villa,46,-7
25-26-prem-sunderland-vs-aston-villa,47,-28
25-26-prem-sunderland-vs-aston-villa,48,-44
25-26-prem-sunderland-vs-aston-villa,49,-6
25-26-prem-sunderland-vs-aston-villa,50,-4
25-26-prem-sunderland-vs-aston-villa,51,38
25-26-prem-sunderland-vs-aston-villa,52,15
25-26-prem-sunderland-vs-aston-villa,53,34
25-26-prem-sunderland-vs-aston-villa,54,13
25-26-prem-sunderland-vs-aston-villa,55,14
25-26-prem-sunderland-vs-aston-villa,56,6
25-26-prem-sunderland-vs-aston-villa,57,19
25-26-prem-sunderland-vs-aston-villa,58,18
25-26-prem-sunderland-vs-aston-villa,59,-27
25-26-prem-sunderland-vs-aston-villa,60,-15
25-26-prem-sunderland-vs-aston-villa,61,-25
25-26-prem-sunderland-vs-aston-villa,62,-37
25-26-prem-sunderland-vs-aston-villa,63,-28
25-26-prem-sunderland-vs-aston-villa,64,-16
25-26-prem-sunderland-vs-aston-villa,65,19
25-26-prem-sunderland-vs-aston-villa,66,3
25-26-prem-sunderland-vs-aston-villa,67,-48
25-26-prem-sunderland-vs-aston-villa,68,-37
25-26-prem-sunderland-vs-aston-villa,69,-33
25-26-prem-sunderland-vs-aston-villa,70,-27
25-26-prem-sunderland-vs-aston-villa,71,-22
25-26-prem-sunderland-vs-aston-villa,72,-21
25-26-prem-sunderland-vs-aston-villa,73,-6
25-26-prem-sunderland-vs-aston-villa,74,-10
25-26-prem-sunderland-vs-aston-villa,75,-11
25-26-prem-sunderland-vs-aston-villa,76,14
25-26-prem-sunderland-vs-aston-villa,77,-8
25-26-prem-sunderland-vs-aston-villa,78,-18
25-26-prem-sunderland-vs-aston-villa,79,23
25-26-prem-sunderland-vs-aston-villa,80,-11
25-26-prem-sunderland-vs-aston-villa,81,-15
25-26-prem-sunderland-vs-aston-villa,82,-17
25-26-prem-sunderland-vs-aston-villa,83,-45
25-26-prem-sunderland-vs-aston-villa,84,-35
25-26-prem-sunderland-vs-aston-villa,85,-32
25-26-prem-sunderland-vs-aston-villa,86,-24
25-26-prem-sunderland-vs-aston-villa,87,-14
25-26-prem-sunderland-vs-aston-villa,88,-20
25-26-prem-sunderland-vs-aston-villa,89,-37
25-26-prem-sunderland-vs-aston-villa,90,-54
25-26-prem-sunderland-vs-aston-villa,90.5,-43
25-26-prem-west-ham-united-vs-crystal-palace,1,5
25-26-prem-west-ham-united-vs-crystal-palace,2,7
25-26-prem-west-ham-united-vs-crystal-palace,3,9
25-26-prem-west-ham-united-vs-crystal-palace,4,29
25-26-prem-west-ham-united-vs-crystal-palace,5,28
25-26-prem-west-ham-united-vs-crystal-palace,6,81
25-26-prem-west-ham-united-vs-crystal-palace,7,47
25-26-prem-west-ham-united-vs-crystal-palace,8,15
25-26-prem-west-ham-united-vs-crystal-palace,9,-44
25-26-prem-west-ham-united-vs-crystal-palace,10,-62
25-26-prem-west-ham-united-vs-crystal-palace,11,-37
25-26-prem-west-ham-united-vs-crystal-palace,12,-16
25-26-prem-west-ham-united-vs-crystal-palace,13,10
25-26-prem-west-ham-united-vs-crystal-palace,14,-7
25-26-prem-west-ham-united-vs-crystal-palace,15,-9
25-26-prem-west-ham-united-vs-crystal-palace,16,-33
25-26-prem-west-ham-united-vs-crystal-palace,17,-24
25-26-prem-west-ham-united-vs-crystal-palace,18,-7
25-26-prem-west-ham-united-vs-crystal-palace,19,4
25-26-prem-west-ham-united-vs-crystal-palace,20,6
25-26-prem-west-ham-united-vs-crystal-palace,21,29
25-26-prem-west-ham-united-vs-crystal-palace,22,25
25-26-prem-west-ham-united-vs-crystal-palace,23,10
25-26-prem-west-ham-united-vs-crystal-palace,24,1
25-26-prem-west-ham-united-vs-crystal-palace,25,-17
25-26-prem-west-ham-united-vs-crystal-palace,26,-17
25-26-prem-west-ham-united-vs-crystal-palace,27,-11
25-26-prem-west-ham-united-vs-crystal-palace,28,-8
25-26-prem-west-ham-united-vs-crystal-palace,29,-4
25-26-prem-west-ham-united-vs-crystal-palace,30,-3
25-26-prem-west-ham-united-vs-crystal-palace,31,30
25-26-prem-west-ham-united-vs-crystal-palace,32,16
25-26-prem-west-ham-united-vs-crystal-palace,33,-33
25-26-prem-west-ham-united-vs-crystal-palace,34,-26
25-26-prem-west-ham-united-vs-crystal-palace,35,-21
25-26-prem-west-ham-united-vs-crystal-palace,36,-25
25-26-prem-west-ham-united-vs-crystal-palace,37,-23
25-26-prem-west-ham-united-vs-crystal-palace,38,-58
25-26-prem-west-ham-united-vs-crystal-palace,39,-22
25-26-prem-west-ham-united-vs-crystal-palace,40,-7
25-26-prem-west-ham-united-vs-crystal-palace,41,-12
25-26-prem-west-ham-united-vs-crystal-palace,42,11
25-26-prem-west-ham-united-vs-crystal-palace,43,6
25-26-prem-west-ham-united-vs-crystal-palace,44,-4
25-26-prem-west-ham-united-vs-crystal-palace,45,-33
25-26-prem-west-ham-united-vs-crystal-palace,45.5,-16
25-26-prem-west-ham-united-vs-crystal-palace,46,-4
25-26-prem-west-ham-united-vs-crystal-palace,47,-29
25-26-prem-west-ham-united-vs-crystal-palace,48,-50
25-26-prem-west-ham-united-vs-crystal-palace,49,-25
25-26-prem-west-ham-united-vs-crystal-palace,50,29
25-26-prem-west-ham-united-vs-crystal-palace,51,21
25-26-prem-west-ham-united-vs-crystal-palace,52,30
25-26-prem-west-ham-united-vs-crystal-palace,53,25
25-26-prem-west-ham-united-vs-crystal-palace,54,-28
25-26-prem-west-ham-united-vs-crystal-palace,55,27
25-26-prem-west-ham-united-vs-crystal-palace,56,51
25-26-prem-west-ham-united-vs-crystal-palace,57,6
25-26-prem-west-ham-united-vs-crystal-palace,58,9
25-26-prem-west-ham-united-vs-crystal-palace,59,-18
25-26-prem-west-ham-united-vs-crystal-palace,60,15
25-26-prem-west-ham-united-vs-crystal-palace,61,9
25-26-prem-west-ham-united-vs-crystal-palace,62,6
25-26-prem-west-ham-united-vs-crystal-palace,63,4
25-26-prem-west-ham-united-vs-crystal-palace,64,3
25-26-prem-west-ham-united-vs-crystal-palace,65,21
25-26-prem-west-ham-united-vs-crystal-palace,66,5
25-26-prem-west-ham-united-vs-crystal-palace,67,57
25-26-prem-west-ham-united-vs-crystal-palace,68,22
25-26-prem-west-ham-united-vs-crystal-palace,69,-17
25-26-prem-west-ham-united-vs-crystal-palace,70,7
25-26-prem-west-ham-united-vs-crystal-palace,71,30
25-26-prem-west-ham-united-vs-crystal-palace,72,17
25-26-prem-west-ham-united-vs-crystal-palace,73,-12
25-26-prem-west-ham-united-vs-crystal-palace,74,-12
25-26-prem-west-ham-united-vs-crystal-palace,75,-8
25-26-prem-west-ham-united-vs-crystal-palace,76,-17
25-26-prem-west-ham-united-vs-crystal-palace,77,-11
25-26-prem-west-ham-united-vs-crystal-palace,78,-35
25-26-prem-west-ham-united-vs-crystal-palace,79,-33
25-26-prem-west-ham-united-vs-crystal-palace,80,-19
25-26-prem-west-ham-united-vs-crystal-palace,81,33
25-26-prem-west-ham-united-vs-crystal-palace,82,-17
25-26-prem-west-ham-united-vs-crystal-palace,83,24
25-26-prem-west-ham-united-vs-crystal-palace,84,13
25-26-prem-west-ham-united-vs-crystal-palace,85,23
25-26-prem-west-ham-united-vs-crystal-palace,86,10
25-26-prem-west-ham-united-vs-crystal-palace,87,-23
25-26-prem-west-ham-united-vs-crystal-palace,88,-27
25-26-prem-west-ham-united-vs-crystal-palace,89,-39
25-26-prem-west-ham-united-vs-crystal-palace,90,-36
25-26-prem-west-ham-united-vs-crystal-palace,90.5,2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,1,-2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,2,-2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,3,-4
25-26-prem-wolverhampton-wanderers-vs-leeds-united,4,3
25-26-prem-wolverhampton-wanderers-vs-leeds-united,5,-3
25-26-prem-wolverhampton-wanderers-vs-leeds-united,6,-4
25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,-5
25-26-prem-wolverhampton-wanderers-vs-leeds-united,8,33
25-26-prem-wolverhampton-wanderers-vs-leeds-united,9,20
25-26-prem-wolverhampton-wanderers-vs-leeds-united,10,13
25-26-prem-wolverhampton-wanderers-vs-leeds-united,11,50
25-26-prem-wolverhampton-wanderers-vs-leeds-united,12,39
25-26-prem-wolverhampton-wanderers-vs-leeds-united,13,9
25-26-prem-wolverhampton-wanderers-vs-leeds-united,14,-40
25-26-prem-wolverhampton-wanderers-vs-leeds-united,15,-33
25-26-prem-wolverhampton-wanderers-vs-leeds-united,16,-19
25-26-prem-wolverhampton-wanderers-vs-leeds-united,17,-2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,-2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,19,-7
25-26-prem-wolverhampton-wanderers-vs-leeds-united,20,-8
25-26-prem-wolverhampton-wanderers-vs-leeds-united,21,-27
25-26-prem-wolverhampton-wanderers-vs-leeds-united,22,-23
25-26-prem-wolverhampton-wanderers-vs-leeds-united,23,-20
25-26-prem-wolverhampton-wanderers-vs-leeds-united,24,-18
25-26-prem-wolverhampton-wanderers-vs-leeds-united,25,-17
25-26-prem-wolverhampton-wanderers-vs-leeds-united,26,-85
25-26-prem-wolverhampton-wanderers-vs-leeds-united,27,-62
25-26-prem-wolverhampton-wanderers-vs-leeds-united,28,-38
25-26-prem-wolverhampton-wanderers-vs-leeds-united,29,-24
25-26-prem-wolverhampton-wanderers-vs-leeds-united,30,-16
25-26-prem-wolverhampton-wanderers-vs-leeds-united,31,-36
25-26-prem-wolverhampton-wanderers-vs-leeds-united,32,-22
25-26-prem-wolverhampton-wanderers-vs-leeds-united,33,25
25-26-prem-wolverhampton-wanderers-vs-leeds-united,34,-13
25-26-prem-wolverhampton-wanderers-vs-leeds-united,35,4
25-26-prem-wolverhampton-wanderers-vs-leeds-united,36,-7
25-26-prem-wolverhampton-wanderers-vs-leeds-united,37,-7
25-26-prem-wolverhampton-wanderers-vs-leeds-united,38,-6
25-26-prem-wolverhampton-wanderers-vs-leeds-united,39,-25
25-26-prem-wolverhampton-wanderers-vs-leeds-united,40,-15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,41,-4
25-26-prem-wolverhampton-wanderers-vs-leeds-united,42,33
25-26-prem-wolverhampton-wanderers-vs-leeds-united,43,5
25-26-prem-wolverhampton-wanderers-vs-leeds-united,44,3
25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,5
25-26-prem-wolverhampton-wanderers-vs-leeds-united,45.5,37
25-26-prem-wolverhampton-wanderers-vs-leeds-united,46,4
25-26-prem-wolverhampton-wanderers-vs-leeds-united,47,24
25-26-prem-wolverhampton-wanderers-vs-leeds-united,48,18
25-26-prem-wolverhampton-wanderers-vs-leeds-united,49,15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,50,13
25-26-prem-wolverhampton-wanderers-vs-leeds-united,51,37
25-26-prem-wolverhampton-wanderers-vs-leeds-united,52,65
25-26-prem-wolverhampton-wanderers-vs-leeds-united,53,41
25-26-prem-wolverhampton-wanderers-vs-leeds-united,54,54
25-26-prem-wolverhampton-wanderers-vs-leeds-united,55,-36
25-26-prem-wolverhampton-wanderers-vs-leeds-united,56,46
25-26-prem-wolverhampton-wanderers-vs-leeds-united,57,16
25-26-prem-wolverhampton-wanderers-vs-leeds-united,58,-36
25-26-prem-wolverhampton-wanderers-vs-leeds-united,59,-19
25-26-prem-wolverhampton-wanderers-vs-leeds-united,60,-7
25-26-prem-wolverhampton-wanderers-vs-leeds-united,61,29
25-26-prem-wolverhampton-wanderers-vs-leeds-united,62,48
25-26-prem-wolverhampton-wanderers-vs-leeds-united,63,25
25-26-prem-wolverhampton-wanderers-vs-leeds-united,64,-15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,65,2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,66,12
25-26-prem-wolverhampton-wanderers-vs-leeds-united,67,2
25-26-prem-wolverhampton-wanderers-vs-leeds-united,68,15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,69,14
25-26-prem-wolverhampton-wanderers-vs-leeds-united,70,15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,71,66
25-26-prem-wolverhampton-wanderers-vs-leeds-united,72,29
25-26-prem-wolverhampton-wanderers-vs-leeds-united,73,23
25-26-prem-wolverhampton-wanderers-vs-leeds-united,74,15
25-26-prem-wolverhampton-wanderers-vs-leeds-united,75,12
25-26-prem-wolverhampton-wanderers-vs-leeds-united,76,6
25-26-prem-wolverhampton-wanderers-vs-leeds-united,77,8
25-26-prem-wolverhampton-wanderers-vs-leeds-united,78,20
25-26-prem-wolverhampton-wanderers-vs-leeds-united,79,68
25-26-prem-wolverhampton-wanderers-vs-leeds-united,80,51
25-26-prem-wolverhampton-wanderers-vs-leeds-united,81,50
25-26-prem-wolverhampton-wanderers-vs-leeds-united,82,34
25-26-prem-wolverhampton-wanderers-vs-leeds-united,83,28
25-26-prem-wolverhampton-wanderers-vs-leeds-united,84,44
25-26-prem-wolverhampton-wanderers-vs-leeds-united,85,62
25-26-prem-wolverhampton-wanderers-vs-leeds-united,86,45
25-26-prem-wolverhampton-wanderers-vs-leeds-united,87,85
25-26-prem-wolverhampton-wanderers-vs-leeds-united,88,69
25-26-prem-wolverhampton-wanderers-vs-leeds-united,89,66
25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,56
25-26-prem-wolverhampton-wanderers-vs-leeds-united,90.5,35
