match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-west-ham-united-vs-crystal-palace,20,37,,False,283,Mateta,goal,corner,head,0.6109,0.624,2.3,50.1,47.3,21.5,high-right
25-26-prem-west-ham-united-vs-crystal-palace,21,37,,False,260,Guéhi,block,corner,head,0.2012,,3.3,54.4,47.9,19,low-right
25-26-prem-west-ham-united-vs-crystal-palace,22,36,,False,712,Yeremy,block,regular,left-foot,0.0867,,11.7,43.5,49.6,19,low-centre
25-26-prem-west-ham-united-vs-crystal-palace,23,35,,False,273,Wharton,block,assisted,left-foot,0.0424,,21.8,60.3,50.6,19,low-centre
25-26-prem-west-ham-united-vs-crystal-palace,24,32,,False,271,Kamada,miss,assisted,head,0.2534,,4.9,50.3,42.5,23.6,close-right
25-26-prem-west-ham-united-vs-crystal-palace,25,9,,False,712,Yeremy,block,corner,right-foot,0.0127,,24.7,40.1,50.2,19,low-centre
25-26-prem-west-ham-united-vs-crystal-palace,26,6,,True,606,Mavropanos,save,corner,head,0.1929,0.5547,3.5,53.3,48.1,17.7,low-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,1,90,2,True,643,André,block,throw-in-set-piece,right-foot,0.0163,,29.6,34.6,50.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-leeds-united,2,87,,True,631,Agbadou,save,assisted,right-foot,0.0189,0.1673,28.2,65.8,46.5,27.8,high-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,3,84,,True,648,Munetsi,miss,regular,left-foot,0.2434,,6.1,52.8,62.5,27.8,left
25-26-prem-wolverhampton-wanderers-vs-leeds-united,4,79,,True,720,Tolu,miss,assisted,head,0.0937,,8.3,51.3,53.1,65.3,high
25-26-prem-wolverhampton-wanderers-vs-leeds-united,5,77,,True,654,Strand Larsen,miss,assisted,head,0.0352,,9.3,43.1,63,30.6,left
25-26-prem-wolverhampton-wanderers-vs-leeds-united,6,74,,True,646,J.Gomes,block,assisted,right-foot,0.0623,,15,55.4,50.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-leeds-united,7,71,,True,634,Mosquera,save,assisted,head,0.0335,0.1818,12.9,49.9,53.2,18.4,low-left
25-26-prem-wolverhampton-wanderers-vs-leeds-united,8,65,,True,631,Agbadou,block,regular,left-foot,0.043,,25.1,64,48.2,19,low-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,9,60,,True,720,Tolu,miss,assisted,head,0.0419,,10.4,46.4,11.8,31.9,right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,10,58,,False,493,Longstaff,save,regular,left-foot,0.0644,0.0447,20.7,43,48.9,3.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-leeds-united,11,55,,True,648,Munetsi,save,assisted,left-foot,0.1386,0.0697,12.6,46.8,49.7,3.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-leeds-united,12,45,4,True,635,R.Gomes,miss,assisted,right-foot,0.0327,,9.2,28.9,30.6,66.7,high-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,13,45,3,True,631,Agbadou,save,corner,head,0.0723,0.0356,8.4,50.7,49.7,20.9,high-centre
25-26-prem-wolverhampton-wanderers-vs-leeds-united,14,45,,False,698,Okafor,goal,assisted,left-foot,0.1477,0.2209,11.1,34.4,46.9,1.3,low-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,15,45,,True,720,Tolu,save,throw-in-set-piece,right-foot,0.0805,0.2447,5.1,39.1,47.4,17.7,low-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,16,44,,True,646,J.Gomes,block,assisted,right-foot,0.1671,,14.2,55.6,47.9,19,low-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,17,41,,True,634,Mosquera,miss,set-piece,head,0.0195,,13,47.7,59.7,40.3,high-left
25-26-prem-wolverhampton-wanderers-vs-leeds-united,18,39,,False,660,Stach,goal,free-kick,right-foot,0.0851,0.2734,24.8,50.1,45.7,30.4,high-right
25-26-prem-wolverhampton-wanderers-vs-leeds-united,19,31,,False,691,Calvert-Lewin,goal,regular,head,0.1402,0.7405,9.4,49.3,53.9,24.7,high-left
25-26-prem-wolverhampton-wanderers-vs-leeds-united,20,26,,False,350,Aaronson,miss,assisted,right-foot,0.0616,,18.4,59.1,47.9,65.3,high
25-26-prem-wolverhampton-wanderers-vs-leeds-united,21,14,,False,354,Ampadu,miss,regular,right-foot,0.0154,,30.8,41.8,44.7,84.7,high
25-26-prem-wolverhampton-wanderers-vs-leeds-united,22,8,,True,709,Krejčí,goal,assisted,left-foot,0.6848,0.6072,9.2,49.4,50.3,22.2,high-centre
