player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
310,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,72,39,0,3,0,5,0,0,10,0,1,0,0,1,0,0,1,0,0,9,3,3.98,0.98,1,39,5,0,1,0,71,0,25,0,100,0,0,0,90,3,0,0
600,24-25-prem-brighton-&-hove-albion-vs-liverpool,74,1,0,1,0.17,0.08,0.61,1,0,0,0,46,29,1,0,2,0,1,0,3,0,0,0,0,4,2,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,85,100,0,67,0,0,50,0,74,2,0,0
336,24-25-prem-brighton-&-hove-albion-vs-liverpool,63,1,0,2,0.11,0.02,0.07,1,1,0,2,42,26,1,4,0,4,0,0,1,0,0,0,0,5,5,5,0,0,4,0,0,0.0,0.0,0,0,0,0,0,4,90,0,80,50,0,50,0,0,64,1,0,0
144,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,51,2,9,0,5,2,1,2,2,2,1,0,6,3,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,3,94,0,71,60,75,0,67,0,90,2,0,0
149,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,5,58,26,1,3,0,2,1,1,3,1,1,0,1,10,3,8,2,2,0,0,0,0.0,0.0,0,0,0,0,0,6,84,0,100,89,50,0,17,0,90,2,0,0
629,24-25-prem-brighton-&-hove-albion-vs-liverpool,17,0,1,0,0.0,0.41,0.0,0,0,0,4,15,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,33,0,0,0,0,0,73,90,0,0,0
147,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,82,65,0,9,0,7,0,1,5,0,6,2,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,100,50,100,0,0,0,90,2,0,0
113,24-25-prem-brighton-&-hove-albion-vs-liverpool,65,0,0,4,0.12,0.4,0.03,1,0,0,8,27,18,2,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,50,0,0,0,0,0,0,65,2,0,0
313,24-25-prem-brighton-&-hove-albion-vs-liverpool,77,0,1,1,0.11,0.82,0.0,0,1,0,6,48,21,2,2,0,0,0,0,4,2,4,2,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,33,0,50,0,0,77,2,0,0
328,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,6,0.83,0.06,0.41,2,2,2,14,40,14,2,0,0,1,0,1,2,0,0,0,0,2,7,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,25,0,40,0,0,90,3,0,0
135,24-25-prem-brighton-&-hove-albion-vs-liverpool,84,0,0,1,0.02,0.05,0.0,0,1,0,12,34,15,0,1,0,0,1,0,3,0,0,0,0,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,33,100,33,100,0,84,2,0,0
714,24-25-prem-brighton-&-hove-albion-vs-liverpool,16,0,0,0,0.0,0.06,0.0,0,0,0,1,18,10,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,100,0,0,67,74,90,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,24,0,3,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,3,2,1.49,-0.51,0,24,6,0,1,0,77,0,50,0,0,0,0,0,90,2,0,0
636,24-25-prem-brighton-&-hove-albion-vs-liverpool,63,0,0,1,0.09,0.06,0.0,0,0,0,0,13,5,2,1,0,1,0,0,2,0,1,0,0,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,40,0,0,0,0,63,1,0,0
324,24-25-prem-brighton-&-hove-albion-vs-liverpool,27,0,0,1,0.06,0.02,0.0,0,0,0,4,29,21,1,4,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,0,0,64,90,2,0,0
321,24-25-prem-brighton-&-hove-albion-vs-liverpool,63,0,0,2,0.09,0.37,0.0,0,1,0,6,28,9,1,1,0,1,0,1,2,1,1,1,0,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,29,100,50,0,0,63,1,0,0
115,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,55,33,0,6,0,0,1,1,3,1,2,1,1,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,44,0,0,33,0,90,2,0,0
333,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,1,87,63,1,3,0,2,0,1,3,0,10,4,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,40,33,100,0,0,0,90,3,0,0
320,24-25-prem-brighton-&-hove-albion-vs-liverpool,13,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,90,1,0,0
337,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,1,0,1,55,39,0,2,0,2,2,1,4,0,0,0,2,3,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,67,60,0,100,100,0,90,3,0,0
323,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,1,0.03,0.01,0.0,0,1,0,0,81,62,0,4,0,2,0,2,4,0,2,1,1,4,5,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,67,44,0,33,0,0,90,3,0,0
327,24-25-prem-brighton-&-hove-albion-vs-liverpool,27,0,0,1,0.02,0.04,0.0,0,0,0,5,18,8,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,63,90,2,0,0
316,24-25-prem-brighton-&-hove-albion-vs-liverpool,27,0,0,0,0.0,0.04,0.0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,50,0,0,63,90,2,0,0
326,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,64,49,0,5,0,1,0,2,2,0,3,2,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,33,50,0,0,0,0,90,3,0,0
126,24-25-prem-brighton-&-hove-albion-vs-liverpool,6,1,0,1,0.62,0.01,0.92,1,0,0,2,9,5,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,84,90,0,0,0
795,24-25-prem-brighton-&-hove-albion-vs-liverpool,6,0,0,0,0.0,0.05,0.0,0,0,0,3,12,8,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,0,100,84,90,0,0,0
163,24-25-prem-chelsea-vs-manchester-united,90,1,0,1,0.16,0.01,0.57,1,0,0,1,56,23,0,6,0,2,3,3,6,0,1,1,1,7,5,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,70,0,33,63,50,0,100,0,95,0,0,0
157,24-25-prem-chelsea-vs-manchester-united,90,0,0,1,0.02,0.07,0.0,0,2,0,0,72,50,0,8,0,4,3,0,12,0,0,0,1,7,7,7,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,86,0,57,58,0,50,100,0,95,0,0,0
185,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,10,0,5,0,3,0,0,8,0,1,0,0,1,0,0,1,0,0,1,0,0.17,0.17,0,10,3,0,2,0,43,0,19,0,100,0,0,0,95,0,0,0
172,24-25-prem-chelsea-vs-manchester-united,90,0,1,2,0.06,0.24,0.0,0,1,0,1,81,53,1,11,0,2,0,0,4,0,2,1,0,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,29,25,25,100,0,0,95,0,0,0
187,24-25-prem-chelsea-vs-manchester-united,90,0,0,1,0.03,0.0,0.0,0,0,0,1,59,40,0,3,0,1,3,0,4,0,6,3,0,7,1,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,50,100,67,0,100,0,95,0,0,0
383,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,52,24,0,11,0,13,1,0,12,0,0,0,0,2,0,2,0,0,0,2,1,0.82,-0.18,1,24,13,0,1,1,56,0,41,100,0,100,100,0,95,1,0,0
162,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,57,35,0,4,0,1,2,0,4,0,4,2,0,5,2,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,20,75,67,0,100,0,95,0,0,0
182,24-25-prem-chelsea-vs-manchester-united,90,0,0,2,0.06,0.27,0.11,1,0,0,1,51,30,2,7,0,3,1,0,5,0,0,0,0,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,88,0,60,63,0,0,33,0,95,0,0,0
766,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.05,0.0,0,0,0,1,53,25,1,3,0,1,4,0,7,0,2,2,2,10,7,6,4,2,2,0,0,0.0,0.0,0,0,0,0,0,5,81,0,50,55,67,0,80,0,95,1,0,0
377,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,74,52,1,3,0,2,0,1,8,0,2,0,0,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,25,100,67,0,0,0,95,1,0,0
177,24-25-prem-chelsea-vs-manchester-united,90,0,0,2,0.45,0.02,0.0,0,2,2,8,41,20,1,1,0,0,1,1,4,0,0,0,1,4,7,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,38,33,40,100,0,95,0,0,0
168,24-25-prem-chelsea-vs-manchester-united,90,0,0,1,0.02,0.01,0.0,0,1,0,1,57,31,0,9,0,1,1,0,5,0,0,0,0,3,5,3,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,74,0,25,38,0,33,100,0,95,0,0,0
368,24-25-prem-chelsea-vs-manchester-united,70,0,0,0,0.0,0.01,0.0,0,0,0,0,57,37,0,9,0,1,2,1,3,0,2,1,1,4,2,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,25,60,100,0,67,0,70,0,0,0
376,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,82,73,0,1,0,7,0,0,7,1,2,2,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,88,50,67,0,0,0,95,1,0,0
696,24-25-prem-chelsea-vs-manchester-united,81,0,0,0,0.0,0.0,0.0,0,0,0,1,14,5,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,81,0,0,0
560,24-25-prem-chelsea-vs-manchester-united,89,0,0,1,0.02,0.05,0.14,1,1,0,2,52,26,1,0,1,0,0,0,3,0,0,0,1,3,9,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,96,14,0,30,0,33,0,0,91,0,0,0
594,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,32,0,3,0,3,2,0,4,1,3,3,1,7,6,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,78,0,60,56,50,0,67,0,95,1,0,0
364,24-25-prem-chelsea-vs-manchester-united,90,0,0,1,0.05,0.15,0.17,1,2,0,7,46,25,2,1,0,0,0,0,2,1,1,0,0,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,33,0,40,0,0,95,1,0,0
382,24-25-prem-chelsea-vs-manchester-united,70,0,0,2,0.21,0.01,0.0,0,0,0,2,29,11,0,2,0,0,1,1,2,0,0,0,0,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,0,80,0,0,33,0,70,0,0,0
652,24-25-prem-chelsea-vs-manchester-united,20,0,0,0,0.0,0.01,0.0,0,0,0,0,16,11,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,100,70,95,1,0,0
387,24-25-prem-chelsea-vs-manchester-united,81,0,0,0,0.0,0.0,0.0,0,0,0,0,48,39,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,80,100,0,0,0,0,81,1,0,0
372,24-25-prem-chelsea-vs-manchester-united,20,0,0,0,0.0,0.02,0.0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,0,70,95,1,0,0
366,24-25-prem-chelsea-vs-manchester-united,81,0,0,1,0.03,0.04,0.0,0,1,0,2,57,28,0,10,1,7,0,1,7,1,0,0,2,4,6,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,76,25,64,33,100,100,0,0,81,1,0,0
375,24-25-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,11,0,0,0,0,0,0,2,0,0,0,0,2,9,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,0,40,0,0,0,95,1,0,0
174,24-25-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,81,95,0,0,0
171,24-25-prem-chelsea-vs-manchester-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,91,95,0,0,0
378,24-25-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,0,100,81,95,0,0,0
658,24-25-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,81,95,0,0,0
11,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,81,2,0,2,0.63,0.02,1.09,2,1,0,2,31,11,1,0,0,1,1,1,4,0,1,1,0,6,10,5,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,38,33,13,100,0,81,2,0,0
730,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,81,0,1,0,0.0,0.28,0.0,0,1,0,1,34,9,2,4,0,1,4,0,5,0,1,1,0,11,3,9,2,2,1,0,0,0.0,0.0,0,0,0,0,0,6,64,0,100,82,67,50,67,0,81,2,0,0
160,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,1,0,3,0.17,0.12,0.35,2,0,0,1,56,19,2,6,1,2,1,2,7,0,3,1,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,33,50,75,0,0,50,0,90,2,0,0
533,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.27,0.0,0,2,0,1,83,45,5,6,2,0,0,0,2,0,2,1,0,7,4,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,83,50,0,67,50,50,0,0,90,4,0,0
566,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,67,1,1,1,0.24,0.01,0.78,1,0,0,4,27,17,1,1,0,0,0,0,0,0,0,0,0,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,0,67,3,0,0
211,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.04,0.0,0,0,0,5,43,15,2,4,0,0,4,1,5,1,1,0,0,5,6,5,0,0,4,0,0,0.0,0.0,0,0,0,0,0,5,71,0,0,50,0,0,80,0,90,2,0,0
585,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,63,0,1,3,0.29,0.25,0.42,2,0,1,3,26,8,1,1,0,0,0,0,4,0,1,1,0,2,4,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,53,0,0,0,50,0,0,0,63,2,0,0
206,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,43,23,0,4,0,0,1,0,5,2,3,1,1,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,0,75,100,0,50,0,90,2,0,0
535,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,1,1,0.12,0.15,0.0,0,0,0,2,73,47,1,3,1,0,2,0,3,0,0,0,0,6,6,6,0,4,2,0,0,0.0,0.0,0,0,0,0,0,2,89,33,0,55,0,0,100,0,90,4,0,0
645,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,1,1,0.02,0.01,0.01,1,0,0,0,24,12,1,6,0,1,0,0,5,1,1,0,3,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,33,0,0,0,0,46,90,1,0,0
553,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.02,0.0,0,1,0,0,49,39,0,5,0,0,2,0,4,0,0,0,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,98,0,0,100,0,100,67,46,90,2,0,0
541,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,23,0,0,3,0.2,0.04,0.0,0,2,0,4,27,10,2,1,1,0,0,0,0,0,0,0,0,6,2,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,100,0,80,67,67,0,67,90,1,0,0
194,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,26,0,2,0,0,1,0,0,1,9,7,1,6,2,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,75,75,0,50,0,90,2,0,0
201,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,14,0,5,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2.01,0.01,0,14,4,0,1,0,58,0,29,0,0,0,0,0,90,2,0,0
642,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,0,0,0,36,27,0,2,0,0,1,2,3,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,50,0,0,100,0,46,2,0,0
208,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,27,0,0,2,0.04,0.01,0.31,1,0,0,4,17,5,0,0,0,0,0,1,1,1,1,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,100,33,0,0,63,90,0,0,0
565,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,67,0,0,0,0.0,0.08,0.0,0,0,0,1,57,26,2,7,1,0,0,0,3,0,0,0,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,68,14,0,25,33,0,0,0,67,3,0,0
650,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,29,0,3,0,3,0,1,3,0,6,4,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,60,0,100,0,0,0,90,2,0,0
215,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,71,0,0,0,0.0,0.01,0.0,0,0,0,0,30,14,1,4,0,2,0,0,7,0,3,2,0,2,5,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,2,64,0,33,29,0,0,0,0,71,2,0,0
770,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,23,0,0,1,0.04,0.01,0.0,0,0,0,1,10,5,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,67,90,1,0,0
203,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,0,0,0,19,10,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,25,0,0,100,0,46,1,0,0
563,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,81,0,0,1,0.11,0.04,0.0,0,0,0,2,48,19,0,3,0,2,2,0,3,0,0,0,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,50,0,0,100,0,81,3,0,0
720,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,1,0,1,0.56,0.02,0.98,1,0,0,2,103,86,0,12,0,4,0,0,6,0,3,1,1,2,4,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,40,25,50,0,0,0,90,4,0,0
548,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,4,0.15,0.12,0.25,1,1,0,3,55,27,0,2,0,2,1,0,1,0,1,1,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,50,33,0,100,100,0,90,4,0,0
559,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,0,0,0,52,37,0,3,0,1,0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,25,0,0,0,46,90,2,0,0
205,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.02,0.0,0,0,0,0,10,7,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,71,90,0,0,0
567,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,1,0,1,117,93,0,10,0,3,1,0,8,0,7,6,0,8,4,4,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,57,80,100,33,0,90,4,0,0
536,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,23,0,2,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,6,4,3.59,-0.41,1,23,3,0,0,0,92,0,60,0,0,0,0,0,90,4,0,0
769,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,0,0,0,43,30,0,5,0,2,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,29,50,0,0,0,0,46,2,0,0
550,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,9,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,0,0,0,81,90,1,0,0
207,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,9,0,0,1,0.22,0.03,0.57,1,0,0,1,9,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,81,90,0,0,0
199,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,9,1,0,1,0.22,0.06,0.83,1,0,0,2,7,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,100,0,0,0,0,81,90,0,0,0
232,24-25-prem-everton-vs-southampton,75,2,0,2,1.0,0.12,1.64,2,1,0,5,45,33,1,6,0,1,1,0,3,0,0,0,1,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,80,0,100,50,0,75,0,0,0
235,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,30,0,8,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1.22,1.22,2,30,9,0,0,0,70,0,41,0,0,0,0,0,90,0,0,0
231,24-25-prem-everton-vs-southampton,90,0,0,1,0.02,0.04,0.0,0,0,0,2,73,32,2,6,0,0,5,3,4,0,5,1,1,11,1,11,0,4,0,0,0,0.0,0.0,0,0,0,0,0,7,82,0,0,92,0,0,71,0,90,0,0,0
222,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,81,58,0,9,0,3,6,1,6,0,1,0,4,9,8,8,1,0,1,0,0,0.0,0.0,0,0,0,0,0,8,91,0,75,50,100,0,75,0,90,0,0,0
218,24-25-prem-everton-vs-southampton,90,0,0,3,1.03,0.12,0.81,1,2,2,4,32,14,1,2,0,0,0,1,5,0,2,2,0,8,5,4,4,2,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,67,57,67,0,0,90,0,0,0
230,24-25-prem-everton-vs-southampton,65,0,1,0,0.0,0.38,0.0,0,2,0,2,43,23,2,1,2,0,0,1,2,0,0,0,1,3,8,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,29,0,30,0,50,0,0,65,0,0,0
219,24-25-prem-everton-vs-southampton,74,0,0,1,0.05,0.01,0.0,0,0,0,2,64,48,0,7,0,4,0,2,4,0,1,0,1,6,2,0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,57,0,86,0,0,0,74,0,0,0
582,24-25-prem-everton-vs-southampton,90,0,0,1,0.08,0.01,0.0,0,0,0,4,58,44,0,0,0,0,0,0,1,0,5,4,0,6,1,0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,86,0,0,0,90,0,0,0
718,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,1,0,0,62,28,0,0,0,1,3,1,3,0,9,5,1,10,7,7,3,2,3,0,0,0.0,0.0,0,0,0,0,0,4,90,0,50,50,100,50,75,0,90,2,0,0
223,24-25-prem-everton-vs-southampton,90,0,0,3,0.28,0.09,0.2,1,0,0,4,80,60,1,7,1,5,1,1,3,0,1,0,1,3,7,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,92,50,100,33,25,0,50,0,90,0,0,0
