id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
62,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,603,236,46,0,1.8,327,149,2,181,0.4,348,166,0.1,9.4,0,9125,2,8115,3,0.4,-0.6,2.2,1.66,3.86,14.39,0.25,0.19,0.44,1.62,167.4,319,143,253.1,156,107,235.0,134,87,64.9,227,114,,,,35,
63,i,0.0,0.0,4.9,245,154,0,0,-1,1,0.1,426,146,76,0,2.6,194,80,5,435,0.0,724,301,0.0,15.5,1,50779,0,62601,7,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,113,41,576.8,43,37,303.0,102,65,139.6,72,49,4.0,,,35,
64,a,100.0,100.0,5.0,201,123,0,0,0,0,0.2,406,137,79,0,2.4,231,97,3,477,1.0,259,122,0.2,15.8,0,60221,6,59118,9,1.0,0.0,0.94,3.67,4.61,41.41,0.03,0.12,0.15,1.37,581.0,73,25,706.0,26,22,112.0,248,138,140.0,70,48,1.0,2.0,,35,
65,i,0.0,0.0,5.4,123,34,0,0,-1,1,0.1,521,71,32,0,1.9,312,36,4,97,0.0,767,76,0.0,5.9,0,47102,4,47666,6,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,376,36,56.1,341,38,207.0,154,34,35.9,320,36,,4.0,,35,
66,u,0.0,0.0,5.0,217,137,0,0,0,0,0.0,741,308,0,0,0.0,779,335,0,0,0.0,744,319,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,35,
67,u,0.0,0.0,4.5,387,241,0,0,0,0,0.0,560,213,0,0,0.0,699,272,0,0,0.0,616,222,0.0,0.0,0,3525,0,19394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,270,0.0,688,269,0.0,670,262,0.0,694,270,,,,35,
68,a,100.0,100.0,3.9,759,249,0,0,-1,1,0.5,264,103,17,0,1.7,336,108,0,55,0.2,374,116,0.1,4.4,0,112169,12,105274,60,0.2,-0.8,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,385,135,38.4,379,132,29.0,366,122,16.6,396,134,,,,35,
69,a,100.0,100.0,4.5,437,71,0,0,0,0,1.0,202,32,11,0,0.9,524,59,0,35,0.4,339,32,0.1,2.4,0,476900,40,564874,82,0.4,-0.6,0.21,0.12,0.33,1.83,0.29,0.16,0.45,2.5,21.0,475,44,37.8,380,43,38.0,343,45,9.7,433,43,,,,35,
70,a,100.0,100.0,5.3,159,21,0,0,8,-8,17.7,20,6,123,0,3.6,85,15,10,499,3.4,72,20,0.6,23.2,2,3186748,669,1280078,1799,3.4,2.4,0.52,2.26,2.78,44.51,0.02,0.07,0.09,1.34,655.8,54,21,553.6,50,9,209.0,152,23,141.8,67,7,,,,35,
71,a,100.0,100.0,6.0,79,51,0,0,5,-5,11.3,37,11,151,0,5.0,13,7,14,511,0.8,285,137,0.1,25.2,4,5375061,770,4213767,1473,0.8,-0.2,9.61,3.39,13.0,29.64,0.41,0.15,0.56,1.27,692.6,42,10,635.2,40,34,701.0,29,17,202.8,17,12,,,1.0,35,
72,u,0.0,0.0,4.4,514,96,0,0,-1,1,0.0,635,219,0,0,0.0,673,254,0,0,0.0,569,233,0.0,0.0,0,287,0,6321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,255,0.0,659,254,0.0,635,252,0.0,667,255,,,,35,
74,a,100.0,100.0,4.6,358,230,-1,1,-4,4,1.4,170,54,110,0,3.5,91,42,7,421,1.8,173,74,0.4,23.9,2,791791,51,650302,309,1.8,0.8,8.42,3.21,11.63,30.66,0.39,0.15,0.54,1.43,607.0,66,22,460.8,73,57,752.0,21,11,181.6,31,23,,,,35,
75,u,0.0,0.0,4.0,678,58,0,0,0,0,0.0,668,73,0,0,0.0,616,69,0,0,0.0,477,59,0.0,0.0,0,0,0,3122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,70,0.0,596,59,0.0,557,40,0.0,611,70,,,,35,
76,u,0.0,0.0,4.8,288,188,0,0,-2,2,0.0,590,231,10,0,1.0,504,232,0,52,0.0,710,293,0.0,2.1,0,6119,0,11250,0,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,420,194,102.4,279,167,47.0,328,177,20.4,386,187,,3.0,,35,
77,a,100.0,100.0,4.7,343,222,0,0,-3,3,0.0,611,243,24,0,1.4,400,189,0,122,1.6,192,85,0.3,5.1,0,3295,1,6784,0,1.6,0.6,0.66,0.77,1.43,9.1,0.09,0.1,0.19,1.22,126.4,354,163,138.9,244,154,107.0,254,143,37.3,309,158,,,,35,
78,a,100.0,100.0,5.7,99,65,0,0,2,-2,7.1,53,17,141,0,4.3,30,14,11,509,5.6,20,6,1.0,24.7,3,3430750,660,2843390,601,5.6,4.6,8.84,4.19,13.03,41.21,0.27,0.13,0.4,1.28,697.4,40,9,645.6,38,33,1111.0,4,2,244.7,8,5,,,,35,
79,a,100.0,100.0,4.6,354,50,0,0,-4,4,0.3,318,122,24,0,1.6,361,116,3,91,0.4,344,105,0.1,5.2,1,72717,16,148606,10,0.4,-0.6,0.81,0.46,1.27,14.51,0.07,0.04,0.11,1.29,251.4,255,95,81.1,308,93,29.0,368,124,36.3,315,100,,,,35,
80,i,0.0,0.0,4.8,301,196,0,0,-2,2,0.1,459,164,23,0,1.9,309,139,2,90,0.0,716,297,0.0,4.8,1,69127,0,83036,2,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,365,171,115.3,262,162,195.0,159,99,42.3,297,152,,,,35,
81,a,100.0,100.0,4.4,495,82,0,0,-1,1,0.1,428,151,49,0,2.2,247,78,0,140,2.8,91,22,0.6,11.1,0,30357,8,40800,5,2.8,1.8,0.65,0.36,1.01,17.63,0.04,0.02,0.06,1.13,170.4,314,116,130.5,250,67,20.0,394,136,31.8,338,114,,,,35,
83,a,100.0,100.0,5.4,128,78,0,0,-1,1,0.2,359,113,75,0,3.0,144,63,3,287,0.6,318,152,0.1,13.9,0,123206,9,129526,14,0.6,-0.4,5.21,2.52,7.73,21.15,0.3,0.14,0.44,1.21,402.8,165,66,539.6,57,46,395.0,73,48,133.7,79,54,2.0,1.0,,35,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,454,62,19,0,3.8,64,10,1,76,0.0,570,78,0.0,4.3,0,19149,0,28473,3,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,340,30,0.0,660,76,0.0,637,63,14.6,406,31,,,,35,
85,a,100.0,100.0,4.4,532,105,0,0,-1,1,0.5,268,104,79,0,2.5,210,66,6,365,2.6,104,24,0.6,18.0,0,124123,12,123541,28,2.6,1.6,1.07,0.52,1.59,38.27,0.03,0.02,0.05,1.25,565.2,81,30,155.0,229,59,60.0,302,93,78.3,181,56,,,,35,
152,a,100.0,100.0,4.6,349,12,0,0,1,-1,3.1,110,16,94,0,3.5,90,17,7,364,4.2,41,4,0.9,20.4,0,746532,194,464999,303,4.2,3.2,0.06,0.03,0.09,34.56,0.0,0.0,0.0,1.28,672.2,48,13,10.4,450,11,4.0,457,1,68.5,213,13,,,,35,
580,a,,,4.5,460,76,0,0,0,0,4.1,91,31,91,0,3.2,118,25,14,399,4.0,49,10,0.9,20.2,2,891682,226,465702,466,4.0,3.0,1.67,1.5,3.17,33.42,0.07,0.06,0.13,1.41,702.6,38,14,195.2,199,45,160.0,193,40,105.7,120,28,,,,35,
592,a,100.0,100.0,4.3,583,129,0,0,-2,2,0.1,443,156,9,0,1.0,467,171,0,14,0.2,383,124,0.0,2.1,0,11744,2,24973,1,0.2,-0.8,0.0,0.05,0.05,6.95,0.0,0.01,0.01,1.75,41.8,431,158,10.2,451,158,4.0,455,167,5.7,465,164,,,,35,
599,a,,,3.9,758,77,0,0,-1,1,0.3,304,46,0,0,0.0,585,54,0,0,0.0,425,36,0.0,0.0,0,47213,17,42352,17,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,55,0.0,554,37,0.0,510,16,0.0,577,55,,,,35,
617,a,100.0,100.0,5.8,89,25,0,0,-2,2,3.7,96,18,116,0,4.3,31,11,19,443,3.8,55,5,0.7,20.0,2,1707420,365,1316685,1441,3.8,2.8,10.94,1.65,12.59,22.72,0.5,0.08,0.58,1.04,420.8,157,18,293.1,127,12,856.0,14,7,156.6,59,12,,,2.0,35,
680,a,,,4.0,680,189,0,0,0,0,0.0,564,195,0,0,0.0,618,213,0,0,0.0,479,167,0.0,0.0,0,7222,5,4866,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,213,0.0,597,211,0.0,559,201,0.0,612,213,,,,35,
687,a,,,4.5,483,305,0,0,0,0,0.0,703,288,3,0,1.0,493,223,0,11,0.2,391,180,0.0,0.7,0,3369,1,2561,2,0.2,-0.8,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,531,245,0.2,514,250,2.0,470,237,0.4,532,244,,,,35,
702,a,,,4.0,733,236,0,0,0,0,0.0,628,216,0,0,0.0,659,248,0,0,0.0,527,209,0.0,0.0,0,3534,5,2087,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,248,0.0,639,247,0.0,604,240,0.0,653,248,,,,35,
707,a,,,4.5,482,83,0,0,0,0,0.1,504,69,1,0,1.0,492,54,0,3,0.0,690,60,0.0,0.2,0,18368,4,13253,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,73,0.0,755,72,0.0,740,73,0.0,760,73,,,,35,
712,a,,,4.0,699,206,0,0,0,0,0.0,683,233,0,0,0.0,631,224,0,0,0.0,495,181,0.0,0.0,0,1706,2,1035,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,224,0.0,611,223,0.0,575,215,0.0,625,224,,,,35,
713,a,100.0,100.0,3.9,771,257,0,0,-1,1,0.0,597,205,1,0,1.0,449,155,0,6,0.2,375,117,0.1,0.3,0,5340,10,2378,5,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,533,188,0.0,561,194,0.0,520,182,0.2,538,189,,,,35,
722,a,,,4.5,473,80,0,0,0,0,0.0,549,73,0,0,0.0,756,73,0,0,0.0,683,58,0.0,0.0,0,8994,8,5027,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,71,0.0,748,70,0.0,733,71,0.0,753,71,,,,35,
723,a,,,4.5,456,290,0,0,0,0,0.0,746,310,0,0,0.0,744,311,0,0,0.0,668,266,0.0,0.0,0,754,3,460,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,309,0.0,734,308,0.0,720,302,0.0,740,309,,,,35,
727,a,,,4.0,708,61,0,0,0,0,0.0,700,75,0,0,0.0,638,72,0,0,0.0,503,62,0.0,0.0,0,1635,0,833,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,73,0.0,618,62,0.0,582,43,0.0,632,73,,,,35,
728,a,,,4.5,439,277,0,0,0,0,0.0,765,323,1,0,1.0,486,221,0,5,0.0,653,254,0.0,0.2,0,524,0,334,0,0.0,-1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,535,246,1.0,490,240,0.0,704,290,0.3,536,248,,,,35,
738,a,,,1.1,789,9,0,0,0,0,1.3,580,12,53,0,0.0,566,14,0,0,4.6,33,11,4.2,48.2,0,73264,2,84552,13,4.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,14,0.0,533,14,0.0,488,14,0.0,558,14,,,,35,
86,a,100.0,100.0,4.4,506,89,0,0,-1,1,0.2,354,133,38,0,1.8,322,106,0,127,1.8,169,46,0.4,8.6,0,42969,21,64049,9,2.3,1.8,0.83,0.47,1.3,21.17,0.05,0.03,0.08,1.37,195.2,293,108,126.1,252,68,146.0,205,44,46.8,284,88,,,,35,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,496,180,0,0,0.0,677,260,0,0,0.0,582,201,0.0,0.0,0,14468,4,16523,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,257,0.0,665,257,0.0,643,248,0.0,671,257,,,,35,
88,a,,,4.5,388,65,0,0,0,0,3.4,103,39,115,0,3.4,103,19,9,505,4.8,30,6,1.1,25.6,2,808254,3049,513912,139,5.3,4.8,2.44,1.55,3.99,51.71,0.07,0.05,0.12,1.52,936.4,7,1,157.2,224,54,303.0,100,6,139.8,71,8,,,,35,
89,a,100.0,100.0,4.9,264,169,0,0,-1,1,1.2,182,60,119,0,3.5,93,43,10,549,2.0,155,65,0.4,24.3,0,505074,175,389639,192,2.5,2.0,2.69,6.26,8.95,41.95,0.09,0.22,0.31,1.46,666.8,50,13,912.7,7,7,320.0,98,64,189.9,23,18,1.0,3.0,,35,
90,i,0.0,0.0,4.8,290,189,0,0,-2,2,0.0,751,313,0,0,0.0,768,328,0,0,0.0,711,294,0.0,0.0,0,466,1,1142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,327,0.0,763,326,0.0,752,323,0.0,767,327,,,,35,
91,a,100.0,100.0,4.4,498,19,0,0,-1,1,9.3,42,7,123,0,3.7,74,12,10,538,5.2,24,1,1.2,28.0,2,1688679,2901,1764259,204,5.7,5.2,0.0,0.11,0.11,50.22,0.0,0.0,0.0,1.55,1182.6,2,1,30.3,395,2,0.0,630,60,120.9,95,1,,,,35,
92,a,100.0,100.0,4.3,571,118,0,0,-2,2,0.0,614,211,3,0,1.0,466,170,0,2,0.4,336,102,0.1,0.7,0,2612,5,8157,1,0.9,0.4,0.0,0.0,0.0,1.83,0.0,0.0,0.0,2.66,5.6,507,181,0.5,498,183,0.0,620,245,0.6,527,185,,,,35,
93,d,25.0,25.0,4.3,587,131,0,0,-2,2,0.0,704,241,0,0,0.0,667,251,0,0,0.0,557,226,0.0,0.0,0,791,0,3123,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,252,0.0,653,251,0.0,624,247,0.0,661,252,,,,35,
94,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.2,388,129,73,0,2.3,242,102,2,384,0.8,279,132,0.2,15.2,0,112832,3,117673,16,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,186,78,284.2,135,95,131.0,223,127,77.2,186,98,,,,35,
95,a,100.0,100.0,5.3,152,92,0,0,-2,2,0.1,518,191,34,0,1.7,350,164,1,167,1.2,239,110,0.2,6.4,0,8664,10,21847,2,1.7,1.2,0.23,1.34,1.57,15.08,0.03,0.15,0.18,1.74,148.0,337,151,225.4,173,119,32.0,359,195,40.8,301,155,3.0,,,35,
96,a,,,3.9,770,256,0,0,-1,1,0.3,312,119,3,0,1.0,448,154,0,8,0.0,436,143,0.0,0.8,0,50500,2,50251,11,0.5,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,514,185,0.8,492,180,0.0,519,181,0.6,526,184,,,,35,
97,a,100.0,100.0,4.4,555,337,0,0,-1,1,0.1,530,198,9,0,1.0,477,216,0,27,0.4,338,162,0.1,2.0,0,10748,0,12558,1,0.9,0.4,0.15,0.0,0.15,1.62,0.26,0.0,0.26,2.8,8.0,503,232,4.4,469,235,3.0,461,233,1.2,517,239,,,,35,
98,a,,,5.0,214,134,0,0,0,0,0.1,474,173,86,0,2.5,217,90,0,424,2.0,157,67,0.4,17.2,0,29999,10,29045,7,2.5,2.0,2.45,4.64,7.09,46.34,0.08,0.15,0.23,1.51,500.0,122,43,396.2,87,67,379.0,78,51,127.8,87,58,,4.0,,35,
99,a,100.0,100.0,8.2,12,9,1,-1,12,-12,41.9,3,2,212,0,6.2,4,2,28,859,5.0,29,11,0.6,25.9,6,9953316,9640,5924815,452,5.5,5.0,11.02,8.69,19.7,50.8,0.32,0.26,0.58,1.5,1098.2,3,2,1019.1,5,5,921.0,11,5,304.2,3,3,2.0,2.0,2.0,35,
100,a,100.0,100.0,4.2,599,137,0,0,-3,3,0.3,314,120,9,0,1.3,411,136,0,30,0.0,533,211,0.0,2.1,0,30815,8,90036,6,0.5,0.0,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,444,165,3.0,478,171,6.0,437,159,4.6,476,169,,,,35,
101,a,100.0,100.0,4.8,284,184,0,0,-2,2,0.2,374,120,88,0,2.9,150,64,4,496,2.6,105,45,0.5,18.3,1,65197,33,61330,14,3.1,2.6,3.6,0.91,4.51,39.94,0.13,0.03,0.16,1.46,641.4,57,16,290.8,130,91,323.0,95,62,125.6,90,60,,,,35,
102,u,0.0,0.0,4.9,263,168,0,0,-1,1,0.0,694,282,2,0,1.0,510,236,0,3,0.0,730,306,0.0,0.4,0,648,0,3961,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,773,330,0.5,500,245,0.0,761,327,0.0,773,330,,,,35,
103,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,689,281,0,0,0.0,702,275,0,0,0.0,619,225,0.0,0.0,0,913,0,4719,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,273,0.0,691,272,0.0,674,265,0.0,697,273,,,,35,
104,a,100.0,100.0,4.4,519,97,0,0,-1,1,0.3,325,125,47,0,2.1,260,83,0,233,0.0,571,234,0.0,10.7,0,186573,18,210077,18,0.5,0.0,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,98,37,101.2,282,82,193.0,163,27,83.6,165,47,,,,35,
105,u,0.0,0.0,4.3,579,125,0,0,-2,2,0.1,507,178,36,0,1.9,304,99,0,125,0.0,552,223,0.0,8.4,0,18746,0,24700,2,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,278,103,185.8,204,49,78.0,285,85,48.0,279,85,,,,35,
106,a,100.0,100.0,5.1,189,114,0,0,-4,4,0.7,240,76,120,0,3.5,97,47,7,406,2.8,93,38,0.5,23.5,2,348481,551,286752,72,3.3,2.8,6.7,1.62,8.32,27.38,0.3,0.07,0.37,1.24,493.4,124,44,275.2,142,100,681.0,34,20,144.7,65,45,,,,35,
107,d,25.0,25.0,5.9,86,24,0,0,-1,1,0.0,651,81,5,0,1.2,431,46,0,20,0.0,784,81,0.0,0.8,0,4031,2,6040,2,0.1,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,495,47,27.9,399,44,6.0,447,56,4.2,477,49,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,30,0,0,0.0,799,87,0,0,0.0,795,85,0.0,0.0,0,43376,0,805642,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,87,0.0,800,87,0.0,800,87,0.0,800,87,,,,35,
109,a,,,3.9,764,80,0,0,-1,1,3.2,105,15,2,0,1.0,446,40,0,14,0.0,430,39,0.0,0.5,0,476065,41,531468,299,0.5,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,473,39,0.1,516,22,0.0,514,19,2.1,501,39,,,,35,
110,a,100.0,100.0,6.7,40,19,1,-1,7,-7,16.6,24,6,166,0,5.4,10,5,29,661,5.8,16,2,0.9,24.8,5,5137129,7473,3690759,517,6.3,5.8,15.31,1.91,17.21,40.69,0.54,0.07,0.61,1.43,755.8,27,5,342.9,106,7,1001.0,6,4,209.3,14,4,,,4.0,35,
111,a,,,4.3,593,344,0,0,-2,2,2.2,134,45,35,0,1.3,412,196,0,207,1.4,202,91,0.3,8.1,0,580499,128,649651,110,1.9,1.4,0.62,0.49,1.11,22.15,0.05,0.04,0.09,1.79,204.4,286,131,166.3,218,144,89.0,271,152,45.9,288,146,,,,35,
112,u,0.0,0.0,4.5,361,52,0,0,0,0,0.0,709,242,0,0,0.0,685,255,0,0,0.0,597,239,0.0,0.0,0,0,0,4143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,256,0.0,673,255,0.0,653,253,0.0,680,256,,,,35,
314,i,0.0,0.0,4.5,383,237,0,0,-5,5,0.4,290,89,35,0,1.8,323,146,1,127,0.0,612,218,0.0,7.8,0,186937,3,292364,19,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,342,155,71.5,322,188,154.0,200,121,36.3,314,160,4.0,,,35,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.4,166,65,53,0,2.0,275,86,1,217,2.8,90,21,0.7,12.9,1,653039,226,564831,47,3.3,2.8,1.74,0.51,2.25,40.01,0.07,0.02,0.09,1.62,520.2,111,42,86.1,299,87,189.0,169,30,79.6,176,52,,,,35,
602,u,0.0,0.0,4.4,552,334,0,0,-1,1,0.0,557,211,1,0,1.0,476,215,0,5,0.0,594,212,0.0,0.2,0,9155,0,10328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,530,244,0.1,518,251,0.0,651,255,0.3,535,247,,,,35,
634,a,100.0,100.0,4.9,278,179,0,0,-1,1,0.0,764,322,2,0,1.0,512,238,0,6,0.4,350,168,0.1,0.4,0,542,2,550,1,0.9,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,4.05,2.0,536,247,0.0,773,331,0.0,765,330,0.2,541,250,,,,35,
649,u,0.0,0.0,4.0,682,191,0,0,0,0,0.0,591,203,1,0,1.0,455,159,0,3,0.0,481,169,0.0,0.2,0,5922,0,6186,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,542,192,0.3,506,186,0.0,561,203,0.1,542,191,,,,35,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,715,297,0,0,0.0,758,320,0,0,0.0,685,276,0.0,0.0,0,2806,0,2637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,318,0.0,750,317,0.0,735,311,0.0,755,318,,,,35,
674,a,,,4.5,379,235,0,0,0,0,0.0,711,293,8,0,1.0,478,217,0,32,0.0,609,216,0.0,1.8,0,1967,0,1450,0,0.5,0.0,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,457,211,15.8,430,224,10.0,425,219,5.4,467,221,,,,35,
705,a,,,4.0,731,234,0,0,0,0,0.0,622,213,0,0,0.0,657,246,0,0,0.0,525,207,0.0,0.0,0,3560,0,2040,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,246,0.0,637,245,0.0,602,238,0.0,651,246,,,,35,
752,a,,,0.8,793,13,0,0,0,0,8.0,351,5,91,0,0.0,560,8,0,0,9.8,1,1,12.2,113.8,0,36541,93,29903,9,10.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,8,0.0,527,8,0.0,482,8,0.0,552,8,,,,35,
757,a,100.0,100.0,4.5,485,79,0,0,0,0,0.0,671,226,13,0,1.6,360,115,0,50,1.8,170,47,0.4,2.9,0,1886,31,885,2,2.3,1.8,0.06,0.17,0.23,2.59,0.03,0.07,0.1,1.13,40.8,434,159,27.2,403,144,16.0,407,140,8.5,438,153,,,,35,
759,a,,,4.0,695,60,0,0,0,0,0.0,736,78,0,0,0.0,628,71,0,0,0.0,492,61,0.0,0.0,0,717,1,368,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,72,0.0,608,61,0.0,572,42,0.0,622,72,,,,35,
780,a,,,4.5,446,73,0,0,0,0,0.0,638,79,0,0,0.0,735,68,0,0,0.0,659,51,0.0,0.0,0,3632,7,1630,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,65,0.0,725,63,0.0,711,65,0.0,731,65,,,,35,
786,a,,,4.0,725,230,0,0,0,0,0.0,756,257,0,0,0.0,651,242,0,0,0.0,519,203,0.0,0.0,0,301,0,143,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,242,0.0,631,241,0.0,596,234,0.0,645,242,,,,35,
113,a,100.0,100.0,5.1,191,116,0,0,-4,4,0.3,319,97,50,0,2.0,295,133,0,176,1.8,181,79,0.4,9.8,0,119780,4,157624,8,1.8,1.3,2.15,2.28,4.43,14.73,0.22,0.24,0.46,1.52,186.4,300,136,208.2,187,127,277.0,110,72,67.2,221,111,,,,35,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,780,332,0,0,0.0,710,282,0,0,0.0,627,232,0.0,0.0,0,0,0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,280,0.0,700,279,0.0,682,272,0.0,705,280,,,,35,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,400,134,78,0,2.6,197,83,7,433,3.2,77,27,0.6,15.6,2,67790,28,61276,4,3.2,2.7,3.01,1.13,4.14,32.65,0.12,0.04,0.16,1.27,468.4,139,52,312.7,118,85,183.0,172,107,96.5,137,83,,,,35,
116,u,0.0,0.0,4.0,700,207,0,0,0,0,1.9,143,56,0,0,0.0,632,225,0,0,0.0,496,182,0.0,0.0,0,34254,0,2009080,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,225,0.0,612,224,0.0,576,216,0.0,626,225,,,,35,
118,u,0.0,0.0,4.5,436,275,0,0,0,0,0.0,645,258,0,0,0.0,728,298,0,0,0.0,651,252,0.0,0.0,0,1560,0,13766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,296,0.0,718,295,0.0,702,288,0.0,724,296,,,,35,
119,u,0.0,0.0,4.9,248,157,0,0,-1,1,0.0,710,292,0,0,0.0,771,329,0,0,0.0,726,303,0.0,0.0,0,380,0,2990,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,328,0.0,768,328,0.0,757,325,0.0,770,328,,,,35,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.4,129,47,42,0,1.8,317,102,0,211,0.4,331,98,0.1,10.0,0,761363,13,1008427,48,0.4,-0.1,0.81,1.01,1.82,33.82,0.04,0.05,0.09,1.53,406.4,163,60,114.3,266,72,128.0,226,60,64.9,226,72,,4.0,,35,
