id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
782,a,,,4.0,696,203,0,0,0,0,0.0,749,255,0,0,0.0,631,222,0,0,0.0,496,178,0.0,0.0,0,282,12,145,10,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,222,0.0,611,221,0.0,575,213,0.0,624,222,,,,35,
787,a,,,4.0,717,222,0,0,0,0,0.0,767,259,0,0,0.0,647,236,0,0,0.0,515,195,0.0,0.0,0,159,8,81,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,236,0.0,627,235,0.0,592,228,0.0,640,236,,,,35,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,492,179,0,0,0.0,710,281,0,0,0.0,627,231,0.0,0.0,0,6178,0,35130,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,702,280,0.0,684,272,0.0,706,280,,,,35,
356,a,100.0,100.0,4.9,267,172,0,0,-1,1,0.2,405,136,70,3,2.9,151,66,6,327,4.8,45,19,1.0,14.3,1,86509,1531,79421,332,5.8,5.3,0.91,3.08,3.99,22.07,0.05,0.19,0.24,1.33,331.8,203,90,386.9,93,72,174.0,186,115,89.3,157,90,,,,35,
357,a,,,4.6,355,229,0,0,-4,4,0.1,450,159,30,1,2.1,267,115,0,98,2.2,162,68,0.5,6.5,0,29722,259,27679,550,3.2,2.7,2.8,0.63,3.43,5.22,0.85,0.19,1.04,1.59,108.6,372,174,46.8,360,200,134.0,221,127,28.3,357,177,,,,35,
358,a,,,5.2,163,5,0,0,-3,3,0.8,229,29,35,0,2.7,181,31,0,144,2.2,169,14,0.4,6.7,0,97453,368,112641,4530,3.2,2.7,0.0,0.0,0.0,19.12,0.0,0.0,0.0,1.57,292.6,233,23,0.0,788,82,0.0,784,79,29.4,353,23,,,,35,
360,d,25.0,25.0,6.2,60,34,0,0,-3,3,0.8,235,74,2,0,1.0,518,244,0,18,0.0,787,343,0.0,0.3,0,40384,42,422553,78,0.2,0.1,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,497,230,17.1,429,222,0.0,796,344,2.8,495,230,,,,35,
361,a,100.0,100.0,5.5,110,12,1,-1,0,0,4.3,88,31,72,7,3.0,143,35,3,337,4.2,58,14,0.8,13.1,0,640017,41049,666767,2222,5.2,4.7,1.45,0.98,2.43,26.58,0.07,0.04,0.11,1.2,397.0,172,63,155.9,231,59,118.0,239,65,67.1,225,71,,,,35,
362,i,0.0,0.0,5.3,141,14,0,0,-2,2,1.0,208,80,29,0,2.6,197,60,2,92,0.0,765,258,0.0,5.5,1,196896,38,358807,155,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,334,124,49.8,355,118,70.0,297,91,27.4,363,123,,,,35,
363,u,0.0,0.0,5.1,176,24,0,0,-4,4,2.6,124,44,13,0,0.9,526,177,0,63,0.0,759,257,0.0,2.5,0,187185,0,909773,267,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,329,122,147.7,239,62,29.0,373,126,33.5,333,111,,,,35,
238,a,100.0,100.0,4.2,598,136,-1,1,-3,3,1.4,164,64,84,1,2.9,146,38,8,287,0.5,328,95,0.1,20.0,1,676019,353,577224,2131,0.5,1.0,0.27,1.83,2.1,22.9,0.02,0.1,0.12,1.28,376.2,178,66,284.0,140,29,46.0,330,110,70.9,208,64,,1.0,,35,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,543,204,28,4,2.2,255,108,3,135,1.8,205,92,0.4,6.0,1,15765,151,21556,109,1.8,2.3,1.41,0.64,2.05,8.92,0.22,0.1,0.32,1.38,149.2,342,154,178.3,212,140,156.0,201,121,48.5,285,147,,,,35,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,524,195,44,0,1.8,331,153,0,167,0.0,751,323,0.0,8.8,0,12724,8,22736,25,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,284,129,309.6,123,88,237.0,137,86,76.0,194,101,2.0,1.0,,35,
582,a,,,4.5,428,74,0,0,-5,5,1.2,185,70,52,0,2.9,149,41,4,184,2.2,161,45,0.5,11.6,2,156818,1492,60840,3602,2.2,2.7,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,218,78,108.1,275,79,98.0,266,75,51.9,276,84,,,,35,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,430,148,2,0,0.7,540,252,0,1,0.0,598,214,0.0,0.5,0,35572,0,40049,31,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,449,230,9.0,429,220,2.2,500,233,,,,35,
667,a,,,4.5,451,286,0,0,0,0,0.0,715,296,0,0,0.0,741,307,0,0,0.0,665,261,0.0,0.0,0,1417,3,1183,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,306,0.0,733,306,0.0,718,299,0.0,738,306,,,,35,
690,a,,,4.0,718,223,0,0,0,0,0.0,632,218,0,0,0.0,648,237,0,0,0.0,516,196,0.0,0.0,0,4581,17,3793,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,237,0.0,628,236,0.0,593,229,0.0,641,237,,,,35,
777,a,,,4.0,701,208,0,0,0,0,0.0,731,248,2,0,1.0,461,163,0,16,0.5,325,92,0.1,0.5,0,572,61,211,29,0.5,0.5,0.0,0.02,0.02,2.94,0.0,0.01,0.01,1.59,37.4,445,164,4.9,468,164,2.0,465,172,4.4,480,170,,,,35,
783,a,,,4.0,662,52,0,0,0,0,0.0,769,79,0,0,0.0,605,64,0,0,0.0,466,54,0.0,0.0,0,255,6,114,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,64,0.0,585,53,0.0,546,34,0.0,599,64,,,,35,
693,u,0.0,0.0,4.5,450,285,0,0,0,0,0.0,775,329,0,0,0.0,740,306,0,0,0.0,664,260,0.0,0.0,0,828,0,792,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,305,0.0,732,305,0.0,717,298,0.0,737,305,,,,35,
312,u,0.0,0.0,4.5,446,282,0,0,0,0,0.0,607,238,0,0,0.0,737,304,0,0,0.0,661,258,0.0,0.0,0,2712,0,17661,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,729,303,0.0,714,296,0.0,734,303,,,,35,
688,a,,,4.5,473,300,0,0,0,0,0.0,748,311,0,0,0.0,758,319,0,0,0.0,685,274,0.0,0.0,0,988,9,777,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,318,0.0,752,318,0.0,736,311,0.0,756,318,,,,35,
692,a,,,4.0,724,229,0,0,0,0,0.0,689,236,0,0,0.0,653,242,0,0,0.0,522,202,0.0,0.0,0,1164,16,1119,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,242,0.0,633,241,0.0,598,234,0.0,646,242,,,,35,
748,a,100.0,100.0,0.5,800,19,0,0,0,0,0.0,785,20,27,0,0.0,558,4,0,0,1.2,242,20,2.4,54.0,0,3047,12,1995,37,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,4,0.0,525,4,0.0,480,4,0.0,549,4,,,,35,
798,a,,,4.4,536,86,-1,1,-1,1,0.0,687,84,2,1,1.0,474,48,0,10,0.5,336,33,0.1,0.5,0,2246,118,787,89,-0.5,0.5,0.0,0.01,0.01,1.29,0.0,0.03,0.03,3.41,9.2,503,49,22.6,416,47,2.0,470,58,3.4,489,52,,,,35,
82,d,75.0,75.0,7.3,22,9,0,0,-2,2,4.7,83,16,100,0,4.0,50,15,6,369,2.2,177,20,0.3,13.7,1,2806303,201,5108131,7885,1.7,1.7,10.1,1.13,11.23,38.72,0.43,0.05,0.48,1.65,459.2,145,17,199.1,198,22,712.0,29,12,135.6,81,18,,,,35,
484,a,100.0,100.0,4.3,566,114,0,0,-2,2,0.2,403,144,27,1,1.9,302,96,0,152,0.2,375,117,0.0,6.3,0,19337,70,31643,49,0.2,0.2,0.27,0.5,0.77,20.06,0.02,0.04,0.06,1.6,294.2,232,87,40.9,371,128,47.0,327,108,38.4,309,96,,,,35,
339,a,,,6.7,37,2,0,0,7,-7,25.9,10,3,141,6,4.0,48,5,8,610,6.0,26,4,0.9,21.0,0,3640625,12898,2480463,27954,6.0,7.0,2.22,0.91,3.13,32.07,0.06,0.03,0.09,0.92,879.0,13,3,200.2,196,44,299.0,107,8,137.7,77,10,,3.0,,35,
495,a,100.0,100.0,5.3,155,19,0,0,-2,2,17.2,24,9,99,0,3.2,124,29,6,456,1.2,263,69,0.2,18.7,2,2909409,2385,4626865,18747,1.2,1.2,1.55,4.27,5.82,44.59,0.06,0.16,0.22,1.63,759.2,31,10,893.3,9,1,192.0,171,32,184.6,34,1,2.0,1.0,,35,
496,a,,,4.1,629,160,0,0,-4,4,0.2,398,142,1,0,0.3,552,192,0,17,0.0,534,210,0.0,0.2,0,15308,67,33975,64,0.0,0.0,0.07,0.24,0.31,1.18,0.05,0.18,0.23,0.88,20.8,477,172,20.2,419,149,11.0,424,152,5.2,471,167,,,,35,
729,a,,,4.5,466,296,0,0,0,0,0.0,727,303,0,0,0.0,752,316,0,0,0.0,678,270,0.0,0.0,0,1072,17,632,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,746,315,0.0,730,308,0.0,750,315,,,,35,
576,a,,,4.7,330,213,0,0,-3,3,0.0,641,255,9,0,0.9,524,246,0,38,0.0,704,288,0.0,1.9,0,1648,3,3114,4,0.0,0.0,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,444,202,26.5,407,216,17.0,407,213,8.1,445,213,,,,35,
720,a,100.0,100.0,4.0,689,197,0,0,0,0,0.4,295,112,37,2,2.8,158,44,1,198,4.0,63,15,1.0,9.2,0,65152,2362,24825,584,4.0,3.5,0.29,0.28,0.57,18.43,0.02,0.02,0.04,1.46,308.4,224,81,54.5,349,115,32.0,357,118,39.5,305,94,,,,35,
751,a,,,0.8,793,12,0,0,0,0,5.2,389,8,100,0,0.0,561,7,0,0,7.5,10,7,9.4,125.0,0,101324,468,39246,965,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,7,0.0,528,7,0.0,483,7,0.0,552,7,,,,35,
691,a,,,4.0,709,215,0,0,0,0,0.0,680,231,0,0,0.0,642,232,0,0,0.0,508,189,0.0,0.0,0,1001,9,935,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,622,231,0.0,586,223,0.0,635,232,,,,35,
769,a,,,4.5,440,75,0,0,0,0,0.0,688,235,4,0,1.0,489,172,0,11,0.2,388,124,0.0,0.9,0,1597,28,903,52,0.2,-0.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,523,186,1.2,488,179,0.0,708,264,0.5,532,187,,,,35,
770,a,100.0,100.0,5.0,216,135,0,0,0,0,0.1,489,178,38,2,3.5,95,45,2,96,3.2,99,44,0.6,7.6,0,31588,589,23252,422,3.2,2.7,2.98,0.98,3.95,11.17,0.31,0.1,0.41,1.14,130.4,356,164,99.7,285,171,155.0,202,122,38.6,308,158,,,,35,
784,a,,,4.5,491,83,0,0,0,0,0.0,553,74,0,0,0.0,767,75,0,0,0.0,698,63,0.0,0.0,0,7515,171,3673,147,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.0,763,73,0.0,749,74,0.0,766,74,,,,35,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.7,151,50,64,1,2.6,188,78,4,234,2.8,123,55,0.6,14.5,0,720752,1621,558898,7049,2.8,3.8,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,240,106,232.5,171,117,230.0,143,91,74.0,196,103,,,,35,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,22,98,8,3.6,88,40,10,456,4.8,48,21,0.6,12.0,0,1144615,3284,2216256,6743,4.8,5.8,4.6,6.45,11.05,17.96,0.19,0.27,0.46,0.76,453.0,149,57,880.2,10,9,452.0,64,41,178.7,39,30,3.0,1.0,2.0,35,
16,a,100.0,100.0,6.2,56,30,0,0,-3,3,3.6,101,32,114,9,3.5,100,48,14,576,5.5,35,14,0.9,18.4,0,480234,10169,776056,4730,5.5,6.5,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,57,16,912.5,8,8,360.0,86,58,192.5,25,20,2.0,2.0,,35,
17,a,100.0,100.0,10.3,4,3,-1,1,3,-3,18.9,15,5,121,2,5.5,9,4,18,480,1.2,267,131,0.1,11.7,4,7747604,9708,9015012,110406,1.2,2.2,6.36,6.9,13.26,13.84,0.37,0.4,0.77,0.81,570.2,85,31,737.5,20,16,755.0,25,14,206.2,17,12,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,31.6,6,2,128,1,3.9,59,8,14,548,2.5,149,36,0.4,19.4,3,4009948,6919,4813875,56420,2.5,3.5,2.42,1.27,3.69,26.3,0.08,0.04,0.12,0.82,654.2,59,23,147.4,240,63,116.0,244,68,92.1,149,41,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,241,76,101,2,3.2,123,57,8,523,3.5,85,36,0.7,20.6,0,305494,291,285818,775,3.5,4.5,2.0,2.34,4.34,25.78,0.07,0.08,0.15,0.92,566.8,88,33,332.0,112,81,172.0,191,116,107.5,120,72,,,,35,
21,a,100.0,100.0,4.3,569,116,0,0,-2,2,0.1,467,162,15,0,1.5,370,120,0,63,2.0,181,49,0.5,3.5,0,15145,66,12018,420,2.0,3.0,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,440,161,90.5,298,88,13.0,415,147,14.5,411,140,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.6,84,27,138,2,3.9,60,28,16,508,7.0,16,4,1.0,20.3,2,1199837,13373,950486,23939,7.0,8.0,6.29,3.68,9.97,20.93,0.24,0.14,0.38,0.8,551.6,97,38,559.4,55,43,755.0,24,13,186.2,32,25,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,132,49,38,1,2.7,185,54,0,153,1.8,214,59,0.3,6.2,0,182816,931,1004572,1182,1.8,2.8,0.4,0.55,0.95,12.2,0.04,0.05,0.09,1.17,181.2,311,116,109.6,273,77,66.0,301,92,35.7,324,105,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,218,84,37,1,2.8,167,49,2,126,4.5,53,10,0.9,7.7,1,107932,412,320218,877,4.5,5.5,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,421,151,64.7,334,108,53.0,318,104,17.4,393,133,,,,35,
73,a,100.0,0.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,89,16,0,30,0.0,532,67,0.0,1.7,0,92181,84,259908,214,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,404,35,0.0,643,66,0.0,608,47,7.8,450,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,225,72,24,1,1.5,384,183,0,54,0.8,318,155,0.1,3.6,0,56119,114,164058,227,0.8,1.8,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,417,193,118.4,262,161,116.0,245,137,29.6,352,175,,3.0,,35,
578,i,0.0,0.0,5.8,90,8,0,0,-2,2,1.2,189,73,37,0,2.2,263,82,1,133,0.0,780,261,0.0,6.4,1,246440,64,423838,367,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,260,97,116.2,265,72,174.0,187,36,53.9,271,83,,,,35,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,286,88,32,2,1.6,358,170,0,199,1.5,221,102,0.3,7.1,0,105983,1162,71948,1154,1.5,2.5,0.12,0.45,0.57,12.23,0.01,0.03,0.04,0.95,156.6,330,148,143.2,245,156,48.0,326,176,34.4,328,163,,,,35,
30,u,0.0,0.0,4.9,273,176,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,735,309,0.0,0.0,0,872,0,5337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,35,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,516,190,11,0,0.9,527,248,0,37,0.0,761,327,0.0,2.2,0,6966,0,17033,9,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,413,219,16.0,408,214,5.2,474,223,,3.0,,35,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.2,191,75,64,7,2.7,177,51,2,231,4.2,57,13,1.0,14.5,0,249076,3312,443360,786,4.2,4.2,0.32,1.2,1.52,24.47,0.02,0.06,0.08,1.22,307.6,225,82,173.5,217,52,128.0,231,62,61.0,241,76,,,,35,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,383,124,0,0,0.0,690,267,0,0,0.0,604,215,0.0,0.0,0,18187,0,93910,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,681,266,0.0,662,258,0.0,686,266,,,,35,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,685,280,0,0,0.0,798,346,0,0,0.0,792,345,0.0,0.0,0,0,0,3416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,35,
35,u,0.0,0.0,4.5,372,58,0,0,0,0,0.3,323,124,21,0,2.1,266,85,1,69,0.0,605,242,0.0,4.7,0,50956,0,95366,49,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,340,126,9.2,462,160,54.0,316,102,21.5,385,131,,,,35,
36,a,,,4.5,367,57,0,0,0,0,5.9,66,23,82,1,2.6,189,57,6,356,0.2,382,120,0.0,18.2,2,2193339,1577,1853463,10113,0.2,0.2,0.8,3.84,4.64,34.14,0.03,0.15,0.18,1.36,496.6,132,49,568.7,49,8,112.0,250,70,117.6,103,19,2.0,2.0,,35,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,784,336,0,0,0.0,782,336,0,0,0.0,749,321,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,35,
38,u,0.0,0.0,5.7,102,26,0,0,-3,3,1.6,156,23,53,0,2.6,199,25,9,222,0.0,779,81,0.0,9.3,0,1376643,0,1336041,331,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,243,23,68.9,327,35,334.0,93,29,67.5,224,28,,,,35,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,578,222,42,3,1.8,330,152,1,245,2.0,191,84,0.4,8.4,0,10161,107,8674,59,2.0,2.0,0.37,0.66,1.03,19.73,0.02,0.04,0.06,1.22,280.2,239,105,173.5,218,144,42.0,339,183,49.7,281,144,,,,35,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.1,46,16,82,6,2.6,187,56,7,380,4.0,65,17,0.9,18.6,2,1560992,5160,1933438,3645,4.0,4.0,0.94,0.49,1.43,39.65,0.03,0.02,0.05,1.34,452.2,150,56,109.3,274,78,116.0,242,67,67.8,222,70,,,,35,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.5,159,61,49,6,1.9,306,99,0,185,5.0,43,7,1.1,10.9,0,140168,5869,353830,995,5.0,5.0,0.79,2.28,3.07,13.39,0.08,0.22,0.3,1.28,240.8,266,100,273.5,149,30,181.0,180,34,69.6,213,67,,,,35,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,794,81,0,0,0.0,611,66,0,0,0.0,472,56,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,66,0.0,591,55,0.0,552,36,0.0,605,66,,,,35,
47,a,100.0,100.0,5.0,199,9,0,0,0,0,12.6,31,4,99,9,2.9,153,23,4,409,4.8,46,4,1.0,19.8,2,1828843,10365,1926829,4608,4.8,4.8,0.0,0.01,0.01,42.57,0.0,0.0,0.0,1.29,760.2,30,9,20.0,424,8,0.0,769,76,78.1,187,9,,,,35,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,246,78,71,6,2.3,247,107,1,337,3.5,88,39,0.7,13.7,0,113280,717,271913,283,3.5,3.5,2.93,2.51,5.44,32.36,0.13,0.11,0.24,1.42,269.0,247,110,462.6,75,58,241.0,134,84,97.0,143,84,,,,35,
385,i,0.0,0.0,6.6,40,19,-1,1,-4,4,4.9,78,23,95,0,3.8,72,34,9,333,3.0,120,54,0.5,14.4,1,1844479,116,1831151,50589,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,171,70,451.1,79,60,369.0,81,53,122.1,99,62,,2.0,3.0,35,
598,a,,,3.9,767,254,0,0,-1,1,0.2,337,128,6,0,0.8,530,178,0,22,0.0,435,139,0.0,1.5,0,64803,74,58966,153,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,396,140,33.3,389,138,15.0,409,141,13.3,415,143,,,,35,
640,u,0.0,0.0,4.0,686,195,0,0,0,0,0.1,525,181,0,0,0.0,625,218,0,0,0.0,488,172,0.0,0.0,0,8500,0,8320,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,604,216,0.0,567,207,0.0,618,218,,,,35,
641,a,,,4.0,688,59,0,0,0,0,0.5,266,36,0,0,0.0,627,71,0,0,0.0,490,61,0.0,0.0,0,84252,48,54540,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,606,60,0.0,569,41,0.0,620,71,,,,35,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,394,131,0,0,0.0,681,263,0,0,0.0,589,206,0.0,0.0,0,59513,0,51742,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,670,261,0.0,649,252,0.0,676,261,,,,35,
725,a,,,5.3,149,90,0,0,-2,2,0.3,327,100,32,1,2.7,182,76,3,104,2.2,171,75,0.4,6.0,1,85557,249,57212,2083,2.2,2.2,2.15,0.05,2.2,3.9,0.68,0.02,0.7,1.23,134.8,351,160,31.7,392,208,204.0,155,98,36.6,314,160,,,,35,
731,a,,,4.5,483,78,0,0,0,0,0.1,545,190,8,0,1.1,442,151,0,26,0.2,390,126,0.0,1.8,0,14767,97,10903,265,0.2,0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,434,159,68.4,329,104,7.0,437,159,12.0,422,149,,,,35,
737,a,,,0.8,792,11,0,0,0,0,4.4,415,9,86,9,0.0,560,6,0,0,7.8,8,5,9.7,107.5,0,257634,207,221853,462,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,6,0.0,527,6,0.0,482,6,0.0,551,6,,,,35,
762,a,,,6.1,71,44,-1,1,1,-1,3.0,112,35,38,1,3.8,70,32,6,136,1.5,236,116,0.2,6.2,2,805211,3866,468789,21772,1.5,1.5,4.18,0.95,5.13,9.41,0.7,0.16,0.86,1.58,184.0,305,138,189.9,204,135,217.0,150,95,59.2,251,129,,,,35,
59,u,0.0,0.0,4.3,580,126,0,0,-2,2,0.1,451,158,8,0,2.7,176,50,0,31,0.0,558,225,0.0,1.9,0,12506,0,29092,20,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,492,178,3.2,476,169,0.0,624,247,1.7,511,177,,,,35,
60,a,100.0,100.0,4.9,252,161,0,0,-1,1,0.1,519,192,51,2,2.0,285,128,1,270,1.8,207,94,0.4,10.4,0,16372,73,12312,105,1.8,0.8,1.27,0.64,1.91,26.41,0.07,0.03,0.1,1.39,376.4,177,73,229.7,174,119,79.0,286,161,68.7,220,111,,,,35,
62,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,605,236,47,1,1.8,326,148,2,182,0.5,346,169,0.1,9.6,0,9140,17,8153,41,0.5,-0.5,2.2,1.66,3.86,14.51,0.24,0.18,0.42,1.6,168.4,322,146,253.6,159,107,235.0,138,87,65.1,231,116,,,,35,
63,i,0.0,0.0,4.9,245,154,0,0,-1,1,0.1,428,147,76,0,2.6,192,79,5,435,0.0,725,300,0.0,15.5,1,50787,8,62731,137,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,118,42,576.8,44,38,303.0,105,68,139.6,75,51,4.0,,,35,
64,a,100.0,100.0,5.0,202,123,0,0,0,0,0.2,408,138,81,2,2.4,227,95,3,487,1.5,227,108,0.3,16.2,0,60283,68,59218,109,1.5,0.5,0.94,3.72,4.66,42.83,0.03,0.12,0.15,1.37,600.4,71,24,721.4,26,22,112.0,253,142,143.5,69,48,1.0,2.0,,35,
65,i,0.0,0.0,5.4,124,34,0,0,-1,1,0.1,520,70,32,0,1.9,313,36,4,97,0.0,768,78,0.0,5.9,0,47121,23,47687,27,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,377,36,56.1,345,39,207.0,154,34,35.9,322,37,,4.0,,35,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,742,308,0,0,0.0,780,335,0,0,0.0,747,320,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,35,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,562,212,0,0,0.0,700,272,0,0,0.0,617,222,0.0,0.0,0,3525,0,19397,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,691,271,0.0,673,263,0.0,696,271,,,,35,
68,a,100.0,100.0,3.9,760,250,0,0,-1,1,0.5,265,103,17,0,1.7,338,107,0,55,0.0,428,135,0.0,4.4,0,112245,88,105941,727,0.0,-1.0,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,386,135,38.4,380,133,29.0,368,123,16.6,396,134,,,,35,
