id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
727,a,,,4.0,708,61,0,0,0,0,0.0,699,75,0,0,0.0,641,73,0,0,0.0,509,63,0.0,0.0,0,1649,14,846,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,73,0.0,621,62,0.0,585,43,0.0,634,73,,,,35,
728,a,,,4.5,438,277,0,0,0,0,0.0,764,322,1,0,1.0,488,224,0,5,0.0,656,255,0.0,0.2,0,530,6,337,3,0.0,-1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,536,247,1.0,491,241,0.0,706,291,0.3,537,249,,,,35,
86,a,100.0,100.0,4.4,505,89,0,0,-1,1,0.2,354,133,38,0,1.7,342,110,0,122,1.8,202,59,0.4,8.6,0,43101,153,64180,140,2.3,1.8,0.83,0.47,1.3,21.43,0.05,0.03,0.08,1.38,195.8,296,109,126.8,254,68,146.0,210,48,46.9,290,89,,,,35,
87,a,100.0,100.0,4.4,535,319,0,0,-1,1,0.1,496,180,0,0,0.0,679,261,0,0,0.0,587,204,0.0,0.0,0,14483,19,16544,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,668,259,0.0,646,249,0.0,673,258,,,,35,
88,a,,,4.6,356,51,1,-1,1,-1,3.6,100,37,116,1,3.3,112,21,9,511,5.0,41,7,1.1,25.2,2,831004,25799,516217,2444,5.5,5.0,2.44,1.56,4.0,53.27,0.07,0.04,0.11,1.52,960.0,7,1,158.4,228,57,305.0,103,6,142.5,73,8,,,,35,
89,a,100.0,100.0,4.9,264,169,0,0,-1,1,1.2,180,60,124,5,3.5,94,44,10,573,3.0,110,48,0.6,25.3,0,506996,2097,390915,1468,3.5,3.0,2.69,6.55,9.24,43.25,0.09,0.22,0.31,1.46,682.2,50,13,939.4,7,7,324.0,97,64,194.5,23,18,1.0,3.0,,35,
90,i,0.0,0.0,4.8,290,189,0,0,-2,2,0.0,752,313,0,0,0.0,769,328,0,0,0.0,714,295,0.0,0.0,0,466,1,1144,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,35,
91,a,100.0,100.0,4.4,497,19,0,0,-1,1,9.4,41,7,124,1,3.6,78,12,10,537,5.4,34,2,1.2,28.2,2,1709317,23539,1767098,3043,5.9,5.4,0.0,0.11,0.11,51.78,0.0,0.0,0.0,1.55,1198.8,2,1,30.3,397,2,0.0,633,60,122.5,98,1,,,,35,
92,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.0,615,211,3,0,0.8,532,180,0,-2,0.4,365,109,0.1,0.7,0,2654,47,8174,18,0.9,0.4,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.35,9.6,501,179,0.8,494,181,0.0,623,246,1.0,522,182,,,,35,
93,d,25.0,25.0,4.3,586,130,0,0,-2,2,0.0,706,241,0,0,0.0,669,252,0,0,0.0,563,227,0.0,0.0,0,796,5,3127,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,253,0.0,656,252,0.0,627,248,0.0,663,253,,,,35,
94,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.2,389,129,73,0,2.3,240,103,2,384,0.8,310,147,0.2,15.2,0,112835,6,117863,206,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,188,79,284.2,139,98,131.0,226,129,77.2,191,99,,,,35,
95,a,100.0,100.0,5.3,152,92,0,0,-2,2,0.1,515,189,35,1,1.7,350,165,1,170,1.4,249,117,0.3,6.6,0,8757,103,21874,29,1.9,1.4,0.23,1.6,1.83,15.34,0.03,0.18,0.21,1.72,149.6,341,153,229.7,175,120,32.0,360,195,41.4,301,155,3.0,,,35,
96,a,,,3.9,771,257,0,0,-1,1,0.3,313,119,3,0,1.0,451,155,0,8,0.0,442,142,0.0,0.8,0,50529,31,50387,147,0.5,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,515,185,0.8,493,180,0.0,521,181,0.6,528,185,,,,35,
97,a,100.0,100.0,4.4,555,337,0,0,-1,1,0.1,532,199,9,0,1.0,480,219,0,27,0.4,366,174,0.1,2.0,0,10767,19,12573,16,0.9,0.4,0.15,0.0,0.15,1.62,0.26,0.0,0.26,2.8,8.0,507,234,4.4,471,235,3.0,462,234,1.2,518,240,,,,35,
98,a,,,5.0,215,134,0,0,0,0,0.1,473,173,88,2,2.5,212,88,0,435,2.4,152,68,0.5,17.6,0,30102,113,29110,72,2.9,2.4,2.45,4.65,7.1,47.64,0.08,0.15,0.23,1.51,503.4,127,45,410.3,85,65,379.0,78,51,129.6,88,59,,4.0,,35,
99,a,100.0,100.0,8.2,12,9,1,-1,12,-12,42.6,3,2,217,5,6.2,4,2,28,878,6.0,27,11,0.7,26.5,6,10038027,94351,5929687,5324,6.5,6.0,11.08,8.81,19.88,52.36,0.32,0.25,0.57,1.5,1108.2,3,2,1036.9,5,5,936.0,12,6,308.5,3,3,2.0,2.0,2.0,35,
100,a,100.0,100.0,4.2,599,137,0,0,-3,3,0.3,315,120,9,0,1.3,412,139,0,30,0.0,539,211,0.0,2.1,0,30871,64,90116,86,0.5,0.0,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,448,166,3.0,478,171,6.0,439,160,4.6,479,169,,,,35,
101,a,100.0,100.0,4.8,284,184,0,0,-2,2,0.2,373,119,93,5,3.0,139,64,4,519,3.6,84,33,0.8,19.4,1,65705,541,61462,146,4.1,3.6,3.83,1.19,5.02,41.5,0.14,0.04,0.18,1.46,678.4,52,14,311.6,121,87,356.0,88,60,134.7,84,55,,,,35,
102,u,0.0,0.0,4.9,263,168,0,0,-1,1,0.0,694,282,2,0,1.0,510,238,0,3,0.0,733,307,0.0,0.4,0,648,0,3961,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,774,330,0.5,502,246,0.0,763,328,0.0,774,330,,,,35,
103,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,690,281,0,0,0.0,703,275,0,0,0.0,622,227,0.0,0.0,0,913,0,4719,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,274,0.0,694,274,0.0,677,266,0.0,699,274,,,,35,
104,a,100.0,100.0,4.4,518,97,0,0,-1,1,0.3,325,125,47,0,2.1,265,84,0,233,0.0,577,235,0.0,10.7,0,186710,155,210203,144,0.5,0.0,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,107,42,101.2,284,83,193.0,168,29,83.6,171,50,,,,35,
105,u,0.0,0.0,4.3,578,124,0,0,-2,2,0.1,507,178,36,0,1.9,303,97,0,125,0.0,559,224,0.0,8.4,0,18746,0,24715,17,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,283,103,185.8,208,49,78.0,287,85,48.0,287,87,,,,35,
106,a,100.0,100.0,5.1,190,114,0,0,-4,4,1.1,201,65,134,14,3.8,66,31,9,447,5.6,31,12,1.1,26.3,3,384792,36862,287337,657,6.1,5.6,7.91,1.62,9.53,28.68,0.35,0.07,0.42,1.26,560.4,93,35,276.5,146,102,770.0,21,11,160.4,59,41,,,,35,
107,a,100.0,25.0,5.9,86,24,0,0,-1,1,0.0,650,81,6,1,1.2,434,46,0,24,0.2,411,44,0.0,1.0,0,4088,59,6058,20,0.7,0.1,0.1,0.03,0.13,2.78,0.07,0.02,0.09,1.81,13.8,490,46,28.2,401,44,8.0,436,55,4.7,478,50,,,,35,
109,a,,,3.9,765,80,0,0,-1,1,3.2,105,15,2,0,1.0,449,40,0,14,0.0,436,41,0.0,0.5,0,476161,137,534031,2862,0.5,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,475,40,0.1,517,22,0.0,516,19,2.1,503,40,,,,35,
110,a,100.0,100.0,6.7,39,19,1,-1,7,-7,17.4,21,6,173,7,5.4,10,5,30,694,7.2,14,2,1.1,25.8,5,5222988,93332,3694676,4434,7.7,7.2,16.51,1.92,18.42,42.25,0.56,0.07,0.63,1.43,793.0,25,5,344.8,106,7,1052.0,6,4,218.3,14,4,,,4.0,35,
112,u,0.0,0.0,4.5,362,53,0,0,0,0,0.0,710,242,0,0,0.0,686,256,0,0,0.0,601,239,0.0,0.0,0,0,0,4143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,257,0.0,676,256,0.0,656,254,0.0,682,257,,,,35,
314,i,0.0,0.0,4.5,384,237,0,0,-5,5,0.4,290,89,35,0,1.8,323,146,1,127,0.0,615,220,0.0,7.8,0,186943,9,292463,118,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,347,157,71.5,322,188,154.0,203,123,36.3,316,161,4.0,,,35,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.4,163,64,54,1,1.9,299,93,1,223,3.0,105,26,0.7,13.2,1,655121,2308,565431,647,3.5,3.0,1.84,0.51,2.35,41.57,0.07,0.02,0.09,1.62,540.6,105,40,96.6,288,84,193.0,167,28,83.1,175,52,,,,35,
602,u,0.0,0.0,4.4,552,334,0,0,-1,1,0.0,558,211,1,0,1.0,479,218,0,5,0.0,598,214,0.0,0.2,0,9155,0,10335,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,531,245,0.1,519,252,0.0,654,256,0.3,536,248,,,,35,
634,a,100.0,100.0,4.9,278,179,0,0,-1,1,0.0,763,321,3,1,1.0,512,240,0,11,0.6,331,160,0.1,0.6,0,545,5,550,1,1.1,0.6,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,499,231,0.3,512,250,2.0,473,239,1.2,519,241,,,,35,
649,u,0.0,0.0,4.0,681,190,0,0,0,0,0.0,593,204,1,0,1.0,458,160,0,3,0.0,486,168,0.0,0.2,0,5922,0,6192,6,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,543,192,0.3,506,186,0.0,563,203,0.1,542,191,,,,35,
661,u,0.0,0.0,4.5,474,301,0,0,0,0,0.0,716,297,0,0,0.0,759,320,0,0,0.0,688,277,0.0,0.0,0,2806,0,2638,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,319,0.0,753,319,0.0,737,312,0.0,757,319,,,,35,
674,a,,,4.5,380,235,0,0,0,0,0.0,712,293,8,0,1.0,481,220,0,32,0.0,612,218,0.0,1.8,0,1971,4,1453,3,0.5,0.0,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,461,212,15.8,432,224,10.0,426,219,5.4,469,222,,,,35,
705,a,,,4.0,731,234,0,0,0,0,0.0,623,214,0,0,0.0,660,247,0,0,0.0,531,207,0.0,0.0,0,3589,29,2066,30,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,247,0.0,640,246,0.0,605,239,0.0,653,247,,,,35,
752,a,,,0.8,794,13,0,0,0,0,9.5,321,4,101,10,0.0,562,8,0,0,11.8,1,1,14.7,126.2,0,37929,1481,30079,185,12.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,8,0.0,529,8,0.0,484,8,0.0,553,8,,,,35,
757,a,100.0,100.0,4.5,484,79,0,0,0,0,0.0,586,202,18,5,2.0,278,87,0,77,2.8,124,28,0.6,4.0,0,3871,2016,928,45,3.3,2.8,0.06,0.46,0.52,3.89,0.02,0.14,0.16,1.22,75.6,405,142,50.9,353,117,22.0,386,131,15.0,408,139,,,,35,
759,a,,,4.0,694,60,0,0,0,0,0.0,737,78,0,0,0.0,630,72,0,0,0.0,497,62,0.0,0.0,0,726,10,379,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,72,0.0,610,61,0.0,574,42,0.0,623,72,,,,35,
780,a,,,4.5,445,72,0,0,0,0,0.0,636,79,0,0,0.0,736,68,0,0,0.0,662,53,0.0,0.0,0,3706,81,1689,64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,65,0.0,728,63,0.0,713,65,0.0,733,65,,,,35,
786,a,,,4.0,725,230,0,0,0,0,0.0,756,257,0,0,0.0,654,243,0,0,0.0,525,203,0.0,0.0,0,309,8,147,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,243,0.0,634,242,0.0,599,235,0.0,647,243,,,,35,
113,a,100.0,100.0,5.1,192,116,0,0,-4,4,0.3,319,96,53,3,2.0,292,133,0,182,2.8,127,59,0.5,10.4,0,119905,129,157682,66,2.8,2.3,2.15,2.31,4.46,15.54,0.21,0.22,0.43,1.49,191.0,301,136,214.4,188,128,281.0,110,71,68.7,221,112,,,,35,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,780,332,0,0,0.0,711,282,0,0,0.0,630,234,0.0,0.0,0,0,0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,703,281,0.0,685,273,0.0,707,281,,,,35,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,399,134,80,2,2.6,196,83,7,444,4.0,71,27,0.8,16.0,2,68102,340,61397,125,4.0,3.5,3.03,1.15,4.18,34.52,0.11,0.04,0.15,1.29,475.6,138,52,317.5,119,85,187.0,177,110,98.1,138,82,,,,35,
116,u,0.0,0.0,4.0,699,206,0,0,0,0,1.9,143,56,0,0,0.0,634,225,0,0,0.0,501,181,0.0,0.0,0,34254,0,2009291,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,225,0.0,614,224,0.0,578,216,0.0,627,225,,,,35,
119,u,0.0,0.0,4.9,248,157,0,0,-1,1,0.0,711,292,0,0,0.0,772,329,0,0,0.0,729,304,0.0,0.0,0,380,0,2990,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,328,0.0,770,329,0.0,759,326,0.0,771,328,,,,35,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.4,129,47,44,2,1.8,318,102,0,223,0.8,301,86,0.2,10.5,0,761722,372,1008855,476,0.8,0.3,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,161,59,115.7,266,73,128.0,229,60,66.9,226,72,,4.0,,35,
122,a,100.0,100.0,4.9,257,30,0,0,-1,1,1.3,179,68,55,2,2.0,287,88,6,271,0.5,350,103,0.1,11.2,1,506070,1376,412558,1370,0.5,0.0,0.98,2.22,3.2,36.7,0.04,0.09,0.13,1.49,442.2,155,57,502.4,67,12,147.0,208,46,109.2,116,26,2.0,2.0,,35,
124,u,0.0,0.0,5.0,213,133,0,0,0,0,0.0,601,234,3,0,1.5,382,182,0,21,0.0,746,319,0.0,0.6,0,2640,0,16632,1,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,496,229,11.9,444,228,2.0,474,240,2.5,497,232,,,,35,
125,u,0.0,0.0,6.5,42,20,0,0,0,0,0.0,651,262,0,0,0.0,797,345,0,0,0.0,791,345,0.0,0.0,0,0,0,8278,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,345,0.0,798,345,0.0,798,345,0.0,798,345,,,,35,
126,a,100.0,100.0,4.9,275,178,0,0,-1,1,0.1,524,195,67,3,2.9,152,67,5,315,3.5,88,36,0.7,13.7,1,27663,119,27674,44,3.5,3.0,1.45,1.47,2.92,28.14,0.07,0.08,0.15,1.45,285.6,235,103,241.8,166,114,164.0,194,119,69.5,214,108,,,,35,
127,u,0.0,0.0,5.0,236,150,0,0,0,0,0.0,765,323,0,0,0.0,787,339,0,0,0.0,759,327,0.0,0.0,0,0,0,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,339,0.0,787,339,0.0,781,338,0.0,788,339,,,,35,
128,a,100.0,100.0,4.3,576,122,0,0,-2,2,0.1,502,177,17,0,1.4,396,134,0,103,0.0,558,223,0.0,4.0,0,13486,24,20999,7,0.0,-0.5,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,307,115,40.5,375,129,4.0,455,166,22.7,379,129,,,,35,
129,s,0.0,0.0,5.5,119,32,0,0,0,0,9.4,42,9,126,0,4.7,19,8,26,516,3.0,115,8,0.5,22.9,5,5835303,70,6738621,25351,0.0,0.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,87,9,456.0,78,4,644.0,39,16,166.0,53,10,,,1.0,35,
130,u,0.0,0.0,4.5,407,253,0,0,0,0,0.0,798,344,0,0,0.0,713,283,0,0,0.0,632,235,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,282,0.0,705,282,0.0,687,274,0.0,709,282,,,,35,
131,a,100.0,100.0,4.4,520,99,0,0,-1,1,0.2,348,131,41,1,2.9,148,40,1,97,0.2,391,121,0.0,9.3,1,89181,51,95226,93,0.2,-0.3,0.38,0.71,1.09,14.53,0.04,0.08,0.12,1.64,203.4,290,105,95.7,292,86,52.0,319,105,35.2,326,106,,,,35,
132,d,75.0,100.0,6.5,43,21,0,0,0,0,0.0,560,212,7,0,0.9,529,250,0,25,1.0,297,143,0.2,1.1,0,10539,121,7996,159,0.8,0.5,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,466,215,59.6,338,194,18.0,402,212,10.1,433,205,,,,35,
133,u,0.0,0.0,4.5,454,289,0,0,0,0,0.0,707,289,0,0,0.0,744,310,0,0,0.0,670,266,0.0,0.0,0,720,0,4132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,309,0.0,736,309,0.0,721,302,0.0,741,309,,,,35,
134,i,0.0,0.0,5.0,193,117,0,0,0,0,0.0,582,226,5,0,1.7,347,162,0,24,0.0,739,312,0.0,1.0,0,4916,11,10936,6,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,459,211,66.3,332,190,12.0,421,218,10.7,429,204,,,,35,
135,a,100.0,100.0,4.8,320,205,-1,1,-7,7,1.0,204,66,95,9,3.3,114,55,8,374,3.5,86,34,0.7,19.8,2,529665,1392,554957,1367,3.5,3.0,3.97,4.58,8.55,23.39,0.23,0.26,0.49,1.33,502.0,128,46,383.5,94,73,538.0,50,31,142.7,71,50,5.0,,,35,
136,d,75.0,100.0,6.4,50,26,0,0,-1,1,6.8,55,18,134,0,4.1,43,21,12,493,3.0,119,54,0.5,20.9,1,3110720,3791,2804639,17743,2.2,2.5,8.79,3.72,12.51,36.11,0.31,0.13,0.44,1.29,607.8,70,23,541.8,60,48,808.0,18,9,196.0,22,17,,,,35,
137,u,0.0,0.0,4.4,523,316,0,0,-1,1,0.4,277,84,4,0,1.0,473,213,0,17,0.0,580,201,0.0,0.9,0,173459,0,177122,89,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,484,224,36.0,383,206,2.0,469,236,5.4,468,221,,,,35,
138,u,0.0,0.0,4.5,465,76,0,0,0,0,0.2,376,58,0,0,0.0,751,70,0,0,0.0,679,57,0.0,0.0,0,31158,0,74033,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,68,0.0,745,67,0.0,729,68,0.0,749,68,,,,35,
139,u,0.0,0.0,4.0,664,179,0,0,0,0,0.1,544,190,0,0,0.0,607,206,0,0,0.0,470,158,0.0,0.0,0,2639,0,13792,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,207,0.0,587,205,0.0,548,194,0.0,601,207,,,,35,
140,u,0.0,0.0,4.4,534,318,0,0,-1,1,0.0,550,207,0,0,0.0,678,260,0,0,0.0,586,203,0.0,0.0,0,10268,0,12361,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,257,0.0,667,258,0.0,645,248,0.0,672,257,,,,35,
141,u,0.0,0.0,4.9,265,170,0,0,-1,1,0.0,717,298,1,0,1.0,511,239,0,3,0.0,734,308,0.0,0.2,0,354,0,2971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,545,252,0.8,495,243,0.0,764,329,0.1,545,252,,,,35,
142,a,100.0,100.0,4.0,637,42,0,0,-5,5,0.7,243,31,9,0,4.5,23,2,1,46,0.0,448,46,0.0,2.2,0,299680,57,349697,87,0.0,-0.5,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,439,37,0.0,566,43,0.0,527,24,4.1,482,37,,,,35,
143,u,0.0,0.0,5.5,118,31,0,0,0,0,0.0,755,87,0,0,0.0,793,84,0,0,0.0,777,80,0.0,0.0,0,0,0,1475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,84,0.0,794,84,0.0,792,84,0.0,794,84,,,,35,
144,a,100.0,100.0,4.5,404,69,0,0,0,0,0.7,236,92,77,2,2.5,207,66,6,359,0.2,397,124,0.0,17.1,2,315706,419,287161,482,0.2,-0.3,1.24,1.34,2.58,39.57,0.04,0.04,0.08,1.32,673.0,54,20,231.5,173,37,172.0,190,39,107.8,119,28,,,,35,
145,a,100.0,100.0,4.3,564,112,0,0,-2,2,1.1,193,76,59,1,3.0,135,31,7,245,0.2,388,120,0.0,13.7,1,645182,87,665425,153,0.2,-0.3,0.47,1.29,1.76,24.83,0.03,0.07,0.1,1.34,269.2,246,91,143.9,242,64,59.0,304,94,47.4,288,88,,,,35,
146,a,100.0,100.0,4.6,358,14,0,0,1,-1,2.6,119,19,91,3,2.8,163,25,5,326,1.8,204,16,0.4,19.8,1,798434,779,594733,1907,1.8,1.3,0.0,0.01,0.01,48.0,0.0,0.0,0.0,1.45,786.6,26,8,10.0,458,17,0.0,750,71,79.6,183,8,,,,35,
147,a,100.0,75.0,4.3,563,111,0,0,-2,2,0.1,487,168,26,0,2.4,222,69,0,121,0.0,554,220,0.0,6.0,0,14724,5,20425,39,0.0,-0.4,0.02,0.21,0.23,9.16,0.0,0.03,0.03,1.34,155.8,333,123,41.2,370,127,31.0,361,119,22.7,378,128,,,,35,
148,a,100.0,100.0,5.5,107,28,0,0,0,0,6.3,60,11,111,1,4.0,46,14,18,419,2.5,145,17,0.5,20.2,1,4105913,4087,3848521,6710,2.5,2.0,8.13,1.27,9.4,34.25,0.38,0.06,0.44,1.59,482.8,136,15,279.0,144,14,593.0,44,18,135.6,80,17,,1.0,3.0,35,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,542,203,43,3,2.0,280,123,4,185,2.8,125,57,0.6,9.1,0,16858,39,22026,16,2.8,2.3,0.78,0.78,1.56,13.79,0.1,0.1,0.2,1.69,254.6,256,116,187.5,207,137,109.0,257,146,54.8,267,138,,,,35,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,619,245,31,1,1.7,352,167,0,112,2.2,174,80,0.4,5.7,0,2680,18,5003,15,2.2,1.7,0.36,1.11,1.47,8.6,0.07,0.2,0.27,1.55,125.8,358,165,195.2,202,133,116.0,243,136,43.3,297,152,,,,35,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,592,232,61,1,2.0,291,132,1,309,2.8,126,58,0.6,12.2,0,6925,56,6733,44,2.8,2.3,2.29,2.3,4.59,25.74,0.12,0.12,0.24,1.32,316.6,212,95,463.5,74,57,231.0,142,90,101.0,131,80,3.0,,,35,
615,a,100.0,100.0,3.9,761,78,0,0,-1,1,0.1,501,67,0,0,0.0,588,56,0,0,0.0,432,39,0.0,0.0,0,12390,25,10382,56,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,56,0.0,557,38,0.0,513,17,0.0,579,56,,,,35,
618,i,0.0,0.0,5.0,222,140,0,0,-5,5,0.3,302,92,95,0,3.4,105,51,1,288,0.0,751,323,0.0,19.0,1,360219,15,340108,197,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,189,80,281.8,143,101,404.0,71,46,103.0,127,76,,,,35,
628,i,0.0,0.0,4.4,519,98,0,0,-1,1,0.1,479,166,19,0,3.2,119,25,0,59,0.0,578,236,0.0,4.3,0,74064,9,72348,16,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,362,129,83.7,309,95,40.0,342,113,24.0,374,126,,,,35,
629,a,100.0,100.0,5.5,114,71,0,0,0,0,0.0,553,208,39,2,2.2,261,113,2,165,2.8,130,61,0.5,7.1,0,19721,112,17708,44,2.8,2.3,1.9,1.59,3.49,13.23,0.2,0.17,0.37,1.42,150.8,339,152,268.2,152,105,189.0,175,108,60.7,243,125,1.0,,,35,
663,u,0.0,0.0,4.0,665,180,0,0,0,0,0.0,616,212,0,0,0.0,608,207,0,0,0.0,471,159,0.0,0.0,0,5264,0,5232,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,208,0.0,588,206,0.0,549,195,0.0,602,208,,,,35,
668,a,,,3.9,770,81,0,0,-1,1,0.9,218,28,0,0,0.0,592,58,0,0,0.0,441,42,0.0,0.0,0,183314,28,95322,523,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,58,0.0,562,40,0.0,520,20,0.0,584,58,,,,35,
681,u,0.0,0.0,4.0,697,204,0,0,0,0,0.0,701,240,0,0,0.0,632,223,0,0,0.0,499,179,0.0,0.0,0,1473,0,1577,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,223,0.0,612,222,0.0,576,214,0.0,625,223,,,,35,
714,a,100.0,100.0,5.5,122,75,0,0,0,0,0.0,658,268,17,1,1.3,419,200,0,78,1.0,295,142,0.2,3.1,0,2480,26,1592,12,1.0,0.5,0.73,0.78,1.51,8.51,0.15,0.16,0.31,1.76,67.6,411,191,98.4,286,172,22.0,388,207,18.7,390,191,,,,35,
739,a,,,1.1,791,10,0,0,0,0,0.7,656,16,80,9,0.0,569,15,0,0,6.2,18,8,5.6,72.7,0,61541,21,29441,71,6.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,15,0.0,536,15,0.0,491,15,0.0,560,15,,,,35,
758,a,,,4.5,464,295,0,0,0,0,0.0,766,324,0,0,0.0,750,315,0,0,0.0,678,271,0.0,0.0,0,553,6,334,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,314,0.0,744,314,0.0,728,307,0.0,748,314,,,,35,
