id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
346,a,100.0,100.0,6.2,65,38,0,0,-3,3,1.5,157,51,83,6,3.2,123,58,3,408,2.6,131,63,0.4,13.4,1,538547,8822,772455,483,3.6,3.1,1.04,3.45,4.49,13.56,0.07,0.22,0.29,0.88,438.0,157,61,462.0,76,59,451.0,64,42,135.4,83,54,,,,35,
347,a,100.0,100.0,5.3,146,3,0,0,-2,2,5.1,72,14,97,6,4.2,37,6,9,350,3.2,96,9,0.6,18.3,2,799025,15327,1144315,828,4.2,3.7,0.0,0.16,0.16,26.6,0.0,0.01,0.01,1.17,527.8,112,19,43.0,365,1,0.0,786,80,57.0,256,16,,,,35,
348,a,100.0,100.0,9.1,8,6,0,0,-4,4,4.7,85,27,101,1,3.9,61,29,10,438,0.4,378,182,0.0,11.1,2,1820368,1448,3129458,2129,1.4,0.9,5.13,5.13,10.25,28.56,0.27,0.27,0.54,1.52,440.4,156,60,719.0,27,23,438.0,67,44,159.3,62,43,3.0,,,35,
339,a,,,6.7,37,2,0,0,7,-7,25.9,10,3,141,6,4.0,50,7,8,610,5.0,44,9,0.7,21.0,0,3633834,6107,2467787,15278,5.0,6.0,2.31,0.91,3.22,31.85,0.07,0.03,0.1,0.91,877.0,12,2,200.1,195,43,299.0,107,8,137.5,78,10,,3.0,,35,
691,a,,,4.0,709,215,0,0,0,0,0.0,680,231,0,0,0.0,642,232,0,0,0.0,511,190,0.0,0.0,0,997,5,931,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,622,231,0.0,586,223,0.0,635,232,,,,35,
765,a,,,6.0,81,53,0,0,0,0,0.0,585,228,22,1,2.4,233,101,0,87,1.6,223,103,0.3,3.7,0,8503,40,5678,103,2.6,2.1,0.27,0.45,0.72,6.96,0.04,0.06,0.1,0.97,87.8,393,183,71.0,323,189,34.0,352,190,19.0,389,190,,,,35,
785,a,,,5.8,92,59,0,0,-2,2,0.0,759,318,0,0,0.0,794,343,0,0,0.0,782,338,0.0,0.0,0,617,16,497,11,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,343,0.0,795,343,0.0,794,342,0.0,795,343,,,,35,
364,a,100.0,100.0,5.3,158,94,0,0,3,-3,3.9,95,30,113,6,4.9,14,8,14,492,1.2,272,128,0.2,21.3,2,3945915,6458,3982698,525,1.2,1.2,4.22,3.49,7.71,28.96,0.23,0.19,0.42,1.59,558.6,92,35,569.0,47,40,504.0,55,34,163.3,56,38,3.0,,,35,
365,u,0.0,0.0,5.7,101,66,0,0,-3,3,0.2,381,123,8,0,1.0,516,242,0,37,0.0,779,337,0.0,1.4,0,18431,0,38701,11,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,453,205,50.7,354,197,74.0,291,164,15.8,402,195,,,,35,
366,a,100.0,100.0,8.5,10,7,0,0,0,0,16.4,25,8,164,0,5.0,13,7,27,759,2.0,188,86,0.2,19.3,3,4718762,18574,4937040,30160,2.0,2.0,9.51,6.89,16.4,43.07,0.31,0.22,0.53,1.41,961.4,6,4,1281.0,1,1,542.0,49,30,278.0,5,4,1.0,1.0,1.0,35,
367,a,100.0,100.0,4.3,585,28,0,0,-2,2,0.1,451,61,1,1,0.5,546,43,0,-6,0.2,390,25,0.0,0.2,0,12362,68,16679,50,0.2,0.2,0.0,0.0,0.0,4.74,0.0,0.0,0.0,2.37,47.6,432,36,0.0,654,74,0.0,625,58,4.7,477,36,,,,35,
368,a,100.0,100.0,4.6,346,225,0,0,-4,4,0.4,275,83,44,0,2.0,280,123,3,274,1.0,282,134,0.2,9.6,1,128208,255,160686,118,1.0,1.0,1.63,1.89,3.52,23.05,0.11,0.13,0.24,1.56,404.0,167,68,318.8,118,84,238.0,133,85,96.2,143,85,,,,35,
369,i,0.0,0.0,5.0,209,26,0,0,0,0,5.0,75,25,94,0,2.9,155,44,9,347,1.8,204,56,0.4,18.8,3,1486417,33,1883836,7175,0.0,0.0,1.94,2.35,4.29,46.92,0.06,0.08,0.14,1.52,493.2,133,50,432.4,82,16,255.0,124,12,117.8,102,18,,,,35,
370,a,100.0,100.0,5.2,162,96,0,0,-3,3,0.2,386,127,38,4,1.8,333,155,0,198,1.6,220,101,0.3,7.3,0,25345,18,37787,29,1.6,1.6,0.37,2.24,2.61,17.66,0.03,0.2,0.23,1.56,186.8,303,137,417.5,83,63,56.0,311,172,66.0,227,114,2.0,4.0,,35,
371,a,100.0,100.0,4.4,494,81,0,0,-1,1,0.1,489,170,14,0,2.3,237,72,3,62,0.0,569,230,0.0,3.2,1,9045,11,17837,7,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,428,156,4.1,473,167,6.0,442,163,6.1,465,165,,,,35,
372,a,100.0,100.0,5.9,85,56,0,0,-6,6,4.8,80,25,104,12,3.1,131,62,7,362,5.0,42,18,0.8,17.6,2,1248512,4238,2527891,749,5.0,5.0,7.28,2.71,9.99,34.65,0.31,0.11,0.42,1.46,445.6,153,59,501.8,68,54,887.0,14,7,182.7,35,27,,,,35,
373,u,0.0,0.0,4.5,402,250,0,0,0,0,0.0,610,241,0,0,0.0,709,280,0,0,0.0,628,232,0.0,0.0,0,1740,0,11903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,279,0.0,701,279,0.0,683,271,0.0,705,279,,,,35,
374,a,100.0,100.0,3.9,736,67,0,0,-1,1,0.2,343,51,0,0,0.0,578,47,0,0,0.0,418,29,0.0,0.0,0,22758,50,24460,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,47,0.0,545,27,0.0,500,6,0.0,569,47,,,,35,
375,a,100.0,100.0,6.9,32,16,0,0,-1,1,1.0,204,33,72,0,2.5,220,29,8,240,2.8,127,10,0.4,10.4,0,477967,556,483942,745,2.8,2.8,3.67,0.89,4.56,28.0,0.19,0.05,0.24,1.45,177.6,313,29,221.4,182,19,333.0,94,30,72.4,202,27,,,,35,
376,a,100.0,100.0,4.3,569,116,0,0,-2,2,0.1,495,173,18,1,1.4,393,132,0,63,1.0,281,79,0.2,4.2,0,4721,39,18238,21,1.0,1.0,0.0,0.06,0.06,6.78,0.0,0.01,0.01,1.28,93.0,390,138,39.6,376,129,6.0,441,162,14.0,414,142,,,,35,
377,a,100.0,100.0,4.9,238,28,0,0,-1,1,0.7,236,92,39,0,1.6,365,116,3,183,0.6,331,96,0.1,8.0,0,99573,2124,113983,461,0.6,0.6,1.46,0.23,1.69,24.75,0.09,0.01,0.1,1.45,370.2,180,67,78.8,314,97,201.0,159,24,65.1,229,73,,,,35,
378,a,100.0,100.0,5.2,175,104,0,0,-3,3,1.7,150,49,38,2,1.7,349,164,0,205,1.2,270,127,0.2,7.3,0,156373,186,626081,166,1.2,1.2,0.67,1.26,1.93,23.07,0.04,0.08,0.12,1.38,181.8,309,140,236.3,167,115,125.0,235,133,54.7,268,139,,,,35,
379,u,0.0,0.0,4.4,513,95,0,0,-1,1,0.0,679,230,2,0,0.7,539,185,0,2,0.0,574,233,0.0,0.5,0,2894,0,3795,1,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,512,182,13.9,436,155,0.0,637,252,1.7,512,178,,,,35,
380,i,0.0,0.0,4.3,576,122,0,0,-2,2,2.3,131,48,68,0,3.4,103,18,5,293,0.0,557,222,0.0,15.8,1,446318,8,795036,334,0.0,0.0,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,159,58,153.9,234,60,158.0,199,41,73.8,197,60,,,,35,
381,u,0.0,0.0,4.9,251,160,0,0,-1,1,0.1,427,146,2,0,1.0,509,237,0,4,0.0,730,305,0.0,0.4,0,6691,0,93423,5,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,526,242,0.3,511,249,5.0,453,232,0.9,525,242,,,,35,
382,a,100.0,100.0,6.3,54,28,0,0,-2,2,0.1,455,160,18,6,1.3,420,201,0,49,1.8,213,97,0.3,2.9,0,8594,292,27991,44,1.8,1.8,2.25,0.28,2.53,6.37,0.48,0.06,0.54,1.36,73.0,406,189,86.4,303,181,129.0,228,130,28.2,358,178,,,,35,
383,a,,,4.9,254,10,0,0,-1,1,5.2,70,13,118,0,3.6,79,14,8,430,3.0,102,10,0.6,24.1,1,1179687,910,1362499,2033,3.0,3.0,0.0,0.19,0.19,46.97,0.0,0.01,0.01,1.42,714.4,38,10,13.0,438,9,0.0,761,73,72.8,200,10,,,,35,
384,u,0.0,0.0,5.0,225,142,0,0,0,0,0.0,732,306,0,0,0.0,784,337,0,0,0.0,754,325,0.0,0.0,0,61,0,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,337,0.0,783,337,0.0,777,336,0.0,784,337,,,,35,
387,a,100.0,100.0,4.9,239,29,0,0,-1,1,0.2,391,141,2,-2,0.4,551,191,0,25,0.0,725,255,0.0,0.4,0,7465,198,67233,69,0.0,0.0,0.03,0.76,0.79,2.09,0.01,0.32,0.33,0.87,44.6,436,160,66.1,333,107,11.0,425,153,12.2,421,148,,,,35,
718,a,,,4.0,682,191,0,0,0,0,0.0,696,239,6,0,0.9,521,175,0,19,0.4,357,104,0.1,1.5,0,1268,8,863,12,-0.6,0.4,0.04,0.14,0.18,4.99,0.02,0.06,0.08,2.13,58.0,420,150,42.7,367,124,9.0,428,155,10.9,426,150,,,,35,
241,a,100.0,100.0,4.5,381,64,0,0,0,0,0.6,247,95,73,1,2.2,253,80,0,375,1.2,257,71,0.3,16.2,1,125174,474,103779,571,1.2,1.2,1.02,0.4,1.42,35.23,0.03,0.01,0.04,1.1,548.8,99,36,92.7,297,87,157.0,200,42,79.9,182,56,,,,35,
242,a,,,3.9,756,75,0,0,-1,1,0.4,297,45,0,0,0.0,585,53,0,0,0.0,429,36,0.0,0.0,0,33557,46,44383,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,554,35,0.0,510,14,0.0,576,53,,,,35,
245,a,,,4.3,575,121,0,0,-2,2,0.2,359,136,31,0,1.5,373,122,0,146,0.0,556,221,0.0,7.2,0,30156,22,38791,49,0.0,0.0,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,253,93,44.7,362,122,83.0,281,83,38.3,310,97,,,,35,
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,772,332,0.0,0.0,0,439,0,2824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,35,
756,a,,,4.0,728,64,0,0,0,0,0.0,692,74,0,0,0.0,657,76,0,0,0.0,529,66,0.0,0.0,0,1673,19,864,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,637,65,0.0,602,46,0.0,650,76,,,,35,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.9,11,4,148,3,4.4,27,13,15,495,5.0,41,17,0.9,26.0,4,7184471,15182,5343583,15800,5.0,5.0,6.13,4.87,11.0,40.94,0.19,0.15,0.34,1.29,674.4,54,15,675.6,35,30,658.0,38,23,200.8,20,15,,,,35,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,797,82,0,0,0.0,604,63,0,0,0.0,467,52,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,582,50,0.0,543,31,0.0,598,63,,,,35,
56,u,0.0,0.0,4.0,687,196,0,0,0,0,0.0,554,193,0,0,0.0,626,219,0,0,0.0,492,174,0.0,0.0,0,0,0,19240,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,219,0.0,605,217,0.0,568,208,0.0,619,219,,,,35,
57,a,,,5.5,109,68,0,0,0,0,1.4,170,54,120,11,3.4,106,52,15,681,6.4,17,6,1.2,21.8,1,385303,8975,347040,893,6.4,6.4,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,21,5,951.7,6,6,321.0,101,67,206.6,16,11,1.0,,2.0,35,
118,u,0.0,0.0,4.5,436,275,0,0,0,0,0.0,646,258,0,0,0.0,729,298,0,0,0.0,654,253,0.0,0.0,0,1560,0,13766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,721,297,0.0,704,289,0.0,726,297,,,,35,
685,a,,,4.0,715,220,0,0,0,0,0.0,636,220,0,0,0.0,646,235,0,0,0.0,516,194,0.0,0.0,0,2847,22,2144,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,235,0.0,626,234,0.0,590,226,0.0,639,235,,,,35,
246,u,0.0,0.0,4.5,432,271,0,0,0,0,0.0,761,319,0,0,0.0,726,295,0,0,0.0,650,249,0.0,0.0,0,0,0,987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,294,0.0,718,294,0.0,701,286,0.0,723,294,,,,35,
694,a,,,4.5,444,280,0,0,0,0,0.0,744,309,0,0,0.0,734,302,0,0,0.0,660,258,0.0,0.0,0,851,1,617,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,301,0.0,726,301,0.0,711,294,0.0,731,301,,,,35,
464,a,100.0,100.0,3.9,766,253,0,0,-1,1,0.1,513,179,0,0,0.0,590,196,0,0,0.0,438,139,0.0,0.0,0,5728,30,10399,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,194,0.0,559,191,0.0,517,178,0.0,581,194,,,,35,
721,a,,,4.0,634,39,0,0,0,0,0.0,621,70,0,0,0.0,593,59,0,0,0.0,446,43,0.0,0.0,0,4065,16,2146,20,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,59,0.0,564,41,0.0,524,21,0.0,585,59,,,,35,
747,a,,,1.1,788,7,0,0,0,0,5.7,388,7,61,0,0.0,566,12,0,0,1.8,189,19,1.6,55.5,0,52545,655,33029,130,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,12,0.0,533,12,0.0,488,12,0.0,557,12,,,,35,
14,a,100.0,100.0,4.4,515,21,0,0,-1,1,1.4,169,25,83,1,3.1,124,19,8,269,4.8,47,4,1.1,18.9,3,347544,412,323874,1488,3.8,4.8,0.0,0.04,0.04,59.59,0.0,0.0,0.0,2.21,889.2,11,3,0.1,518,23,0.0,639,62,89.1,158,3,,,,35,
27,a,,,4.8,310,60,-1,1,-2,2,1.2,191,28,54,1,1.7,346,38,4,138,1.4,240,23,0.3,11.2,1,551601,184,579414,685,0.4,1.4,5.09,0.58,5.67,36.24,0.34,0.04,0.38,2.41,110.6,369,35,79.5,313,33,341.0,91,28,52.7,273,31,,,2.0,35,
188,a,100.0,100.0,4.4,539,322,0,0,-1,1,0.3,307,93,45,1,1.9,305,136,3,202,3.2,94,40,0.7,10.2,0,78707,333,80902,340,2.2,3.2,0.85,0.61,1.46,37.65,0.05,0.04,0.09,2.23,260.8,251,114,210.1,190,129,84.0,279,156,55.3,262,134,,,,35,
397,a,100.0,100.0,4.8,283,183,0,0,-2,2,0.0,647,259,7,0,0.9,525,247,0,31,0.0,711,292,0.0,1.5,0,2726,9,5072,3,-1.0,0.0,0.02,0.1,0.12,10.39,0.01,0.03,0.04,3.09,35.8,451,204,26.8,405,215,13.0,418,216,6.7,460,218,,,,35,
451,u,0.0,0.0,4.4,538,321,0,0,-1,1,0.1,482,175,1,0,0.5,547,253,0,1,0.0,588,205,0.0,0.2,0,24416,0,29625,20,0.0,0.0,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,519,238,16.1,430,223,6.0,444,226,2.6,496,231,,,,35,
452,a,,,4.9,250,159,0,0,-1,1,0.1,511,187,70,0,2.3,243,104,7,374,0.4,368,176,0.1,14.3,0,21847,36,23406,54,-0.6,0.4,2.69,1.22,3.91,52.64,0.13,0.06,0.19,2.49,361.4,184,76,288.9,136,95,242.0,131,83,89.4,156,89,,,,35,
453,u,0.0,0.0,5.1,180,44,0,0,-4,4,0.5,262,44,45,0,2.2,258,31,2,145,0.0,761,75,0.0,8.8,0,273688,0,394577,105,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,336,31,143.7,242,24,262.0,120,31,56.0,259,30,,,1.0,35,
455,a,100.0,100.0,4.0,644,166,0,0,0,0,2.1,139,54,53,1,1.8,317,101,2,253,1.0,279,77,0.2,13.2,0,649824,373,580013,1606,0.0,1.0,0.65,0.84,1.49,55.98,0.02,0.03,0.05,2.06,730.4,34,12,78.1,316,98,71.0,294,88,87.9,160,45,,,,35,
456,a,,,3.9,762,251,0,0,-1,1,0.4,289,110,2,0,0.5,544,188,0,7,0.0,434,137,0.0,0.5,0,61119,20,62527,139,-1.0,0.0,0.32,0.01,0.33,10.67,0.09,0.0,0.09,2.92,64.6,416,148,2.3,481,173,4.0,454,165,7.0,455,158,,,,35,
457,a,100.0,100.0,3.9,749,244,0,0,-1,1,0.3,311,118,16,0,1.1,435,144,0,63,0.2,383,116,0.1,4.1,0,66630,24,56327,150,-0.8,0.2,0.11,0.67,0.78,27.5,0.01,0.07,0.08,2.78,167.8,323,120,152.4,235,61,41.0,340,112,36.1,320,103,,,,35,
458,u,0.0,0.0,4.5,401,249,0,0,0,0,0.0,649,261,0,0,0.0,708,279,0,0,0.0,627,231,0.0,0.0,0,1091,0,7812,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,278,0.0,700,278,0.0,682,270,0.0,704,278,,,,35,
459,u,0.0,0.0,4.9,271,175,0,0,-1,1,0.0,718,299,1,0,0.5,550,255,0,6,0.0,735,309,0.0,0.2,0,463,0,2674,0,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,500,232,19.0,426,221,22.0,387,206,5.1,476,224,,,,35,
460,u,0.0,0.0,3.9,764,252,0,0,-1,1,0.2,360,137,1,0,1.0,448,153,0,-1,0.0,436,138,0.0,0.3,0,41084,0,44641,61,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,514,184,0.1,516,189,0.0,515,177,0.5,530,186,,,,35,
461,a,100.0,100.0,3.9,755,248,-1,1,-1,1,4.4,87,30,48,0,1.5,371,120,2,236,0.8,300,84,0.2,12.3,0,836989,293,1365319,2060,-0.2,0.8,1.78,0.66,2.44,63.95,0.06,0.02,0.08,2.17,678.8,51,19,216.8,185,39,248.0,128,14,114.5,105,21,,,,35,
462,a,100.0,100.0,5.0,227,143,0,0,0,0,0.0,601,235,47,0,2.0,290,131,2,148,2.2,161,72,0.4,9.4,0,8571,34,6694,133,1.2,2.2,1.28,0.83,2.11,29.4,0.1,0.06,0.16,2.26,156.4,331,149,177.7,214,142,264.0,118,77,59.5,248,128,,,,35,
463,a,100.0,100.0,5.0,194,118,0,0,0,0,0.0,626,249,17,0,1.2,429,206,1,74,0.0,740,313,0.0,3.4,0,4044,24,6735,8,-1.0,0.0,0.15,0.48,0.63,7.96,0.04,0.12,0.16,2.04,81.2,398,186,82.4,310,183,21.0,393,209,18.4,391,192,,,,35,
485,u,0.0,0.0,4.5,418,259,0,0,0,0,0.0,562,214,0,0,0.0,718,287,0,0,0.0,640,240,0.0,0.0,0,4716,0,12899,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,286,0.0,710,286,0.0,692,278,0.0,714,286,,,,35,
465,u,0.0,0.0,4.0,650,46,0,0,0,0,0.1,512,68,0,0,0.0,600,62,0,0,0.0,459,50,0.0,0.0,0,888,0,19835,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,62,0.0,575,47,0.0,536,28,0.0,593,62,,,,35,
466,a,,,4.0,643,45,0,0,0,0,0.4,274,41,8,0,2.7,174,27,0,22,0.0,453,49,0.0,2.0,0,83053,10,71378,214,-1.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,381,34,0.0,570,46,0.0,531,27,10.2,432,34,,,,35,
467,a,100.0,100.0,4.3,572,119,0,0,-2,2,0.1,493,171,33,1,1.4,394,133,0,159,1.8,194,54,0.4,7.7,0,7495,40,9672,179,0.8,1.8,0.34,2.8,3.14,36.34,0.02,0.17,0.19,2.25,304.4,227,84,498.3,69,13,71.0,295,89,87.3,161,46,1.0,,,35,
468,u,0.0,0.0,5.0,224,48,0,0,0,0,0.0,644,80,0,0,0.0,783,81,0,0,0.0,753,72,0.0,0.0,0,782,0,8353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,80,0.0,782,80,0.0,776,80,0.0,783,80,,,,35,
469,a,,,4.2,600,30,0,0,-3,3,0.1,424,58,12,0,2.4,221,33,0,32,0.0,541,71,0.0,2.9,0,19857,16,28943,23,-1.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,324,28,0.0,645,68,0.0,612,51,16.7,395,28,,,,35,
470,a,100.0,100.0,4.9,243,53,0,0,-1,1,0.3,306,49,50,1,2.1,271,33,4,151,0.8,314,32,0.2,10.2,0,91582,105,76691,479,-0.2,0.8,3.61,0.26,3.87,23.89,0.32,0.02,0.34,2.11,218.6,279,26,125.0,258,29,477.0,61,22,81.1,179,24,,,,35,
471,a,100.0,100.0,5.0,207,128,0,0,0,0,0.0,648,260,23,1,1.5,381,181,0,108,0.6,333,161,0.1,4.6,0,2780,11,7014,8,-0.4,0.6,0.43,0.78,1.21,19.38,0.06,0.11,0.17,2.74,103.6,379,178,145.7,240,154,56.0,310,171,30.5,348,172,2.0,1.0,,35,
472,a,100.0,100.0,4.0,639,163,0,0,0,0,0.3,298,114,24,0,1.4,387,126,2,82,2.0,172,43,0.5,6.0,0,122155,58,129418,180,1.0,2.0,0.58,0.25,0.83,27.2,0.04,0.02,0.06,2.02,248.6,263,98,69.6,326,103,51.0,321,106,37.0,313,99,,,,35,
473,a,100.0,100.0,4.4,518,85,0,0,-1,1,1.6,154,22,9,1,1.0,472,47,0,21,1.2,253,25,0.3,2.0,0,834932,1622,745362,1305,0.2,1.2,0.31,0.02,0.33,7.67,0.1,0.01,0.11,2.46,12.2,493,47,10.8,450,52,23.0,381,50,4.4,481,51,,,,35,
474,a,100.0,100.0,4.2,615,149,0,0,-3,3,0.1,413,148,42,0,1.4,390,129,0,106,0.4,361,108,0.1,10.0,1,35884,11,43454,39,-0.6,0.4,0.47,2.46,2.93,38.95,0.03,0.15,0.18,2.4,282.6,236,89,290.1,134,28,135.0,217,53,70.6,209,66,,2.0,,35,
475,d,25.0,25.0,3.9,741,239,0,0,-1,1,3.2,107,40,5,0,0.7,536,182,0,16,0.0,421,133,0.0,1.3,0,419048,14,634171,1821,-0.2,0.0,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,407,144,26.5,406,145,2.0,463,170,10.2,431,152,,,,35,
476,a,100.0,100.0,4.2,611,145,0,0,-3,3,0.3,303,116,54,1,1.6,354,111,3,240,1.8,192,52,0.4,12.9,0,57651,108,74612,495,0.8,1.8,0.85,2.3,3.14,76.26,0.03,0.07,0.1,2.35,503.8,125,48,406.8,87,17,237.0,134,16,114.4,106,22,,,,35,
477,a,100.0,100.0,4.0,657,176,0,0,0,0,1.1,200,79,13,0,1.4,388,127,2,42,0.0,465,156,0.0,3.2,0,125747,28,155096,271,-1.0,0.0,0.23,0.04,0.27,16.83,0.03,0.01,0.04,2.44,94.8,388,136,19.4,425,150,14.0,410,142,13.0,416,144,,,,35,
515,u,0.0,0.0,4.7,321,206,0,0,-3,3,0.0,664,272,1,0,0.5,549,254,0,12,0.0,702,287,0.0,0.2,0,2364,0,4727,0,0.0,0.0,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,494,228,3.5,474,236,7.0,438,224,2.2,501,234,,,,35,
518,a,100.0,100.0,4.7,329,212,0,0,-3,3,0.0,584,227,43,2,1.8,324,147,0,277,1.2,262,123,0.3,9.1,0,7887,9,11668,11,0.2,1.2,0.64,1.39,2.03,41.36,0.03,0.07,0.1,1.98,249.0,262,118,283.4,141,99,118.0,238,135,65.3,228,115,,,,35,
584,u,0.0,0.0,4.8,294,192,0,0,-7,7,0.1,441,153,13,0,1.3,414,196,0,43,0.0,716,297,0.0,2.7,0,22711,0,83159,4,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,474,220,63.6,335,191,81.0,282,158,16.8,394,193,,,,35,
608,a,100.0,100.0,4.3,592,343,0,0,-2,2,1.4,173,57,63,1,2.0,274,120,4,241,1.2,252,119,0.3,14.7,1,809528,1547,684557,1176,0.2,1.2,2.6,1.45,4.05,45.33,0.14,0.08,0.22,2.36,261.0,250,113,339.1,110,80,264.0,117,76,86.5,163,91,4.0,,,35,
623,a,100.0,100.0,5.0,234,149,0,0,0,0,0.1,462,167,84,1,2.5,213,89,7,468,3.0,107,49,0.6,16.8,0,30884,104,22724,601,2.0,3.0,3.88,2.98,6.86,64.03,0.13,0.1,0.23,2.18,498.8,129,47,590.7,43,37,360.0,84,56,145.2,66,46,3.0,3.0,,35,
693,u,0.0,0.0,4.5,451,285,0,0,0,0,0.0,775,329,0,0,0.0,740,306,0,0,0.0,666,262,0.0,0.0,0,828,0,791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,305,0.0,732,305,0.0,717,298,0.0,737,305,,,,35,
689,u,0.0,0.0,4.5,487,307,0,0,0,0,0.0,758,317,0,0,0.0,764,324,0,0,0.0,696,283,0.0,0.0,0,790,0,795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,323,0.0,759,323,0.0,744,317,0.0,763,323,,,,35,
699,u,0.0,0.0,4.0,692,200,0,0,0,0,0.0,741,252,1,0,1.0,460,162,0,4,0.0,496,177,0.0,0.2,0,1051,0,1118,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,538,190,0.2,513,188,0.0,572,211,0.1,543,192,,,,35,
729,a,,,4.5,467,296,0,0,0,0,0.0,727,303,0,0,0.0,752,316,0,0,0.0,680,272,0.0,0.0,0,1063,8,627,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,746,315,0.0,730,308,0.0,750,315,,,,35,
