match_id,minute,value
25-26-prem-leeds-united-vs-afc-bournemouth,68,19
25-26-prem-leeds-united-vs-afc-bournemouth,69,57
25-26-prem-leeds-united-vs-afc-bournemouth,70,-35
25-26-prem-leeds-united-vs-afc-bournemouth,71,15
25-26-prem-leeds-united-vs-afc-bournemouth,72,5
25-26-prem-leeds-united-vs-afc-bournemouth,73,-4
25-26-prem-leeds-united-vs-afc-bournemouth,74,-16
25-26-prem-leeds-united-vs-afc-bournemouth,75,17
25-26-prem-leeds-united-vs-afc-bournemouth,76,-6
25-26-prem-leeds-united-vs-afc-bournemouth,77,5
25-26-prem-leeds-united-vs-afc-bournemouth,78,10
25-26-prem-leeds-united-vs-afc-bournemouth,79,-9
25-26-prem-leeds-united-vs-afc-bournemouth,80,10
25-26-prem-leeds-united-vs-afc-bournemouth,81,-40
25-26-prem-leeds-united-vs-afc-bournemouth,82,-29
25-26-prem-leeds-united-vs-afc-bournemouth,83,-25
25-26-prem-leeds-united-vs-afc-bournemouth,84,-22
25-26-prem-leeds-united-vs-afc-bournemouth,85,-50
25-26-prem-leeds-united-vs-afc-bournemouth,86,-22
25-26-prem-leeds-united-vs-afc-bournemouth,87,41
25-26-prem-leeds-united-vs-afc-bournemouth,88,21
25-26-prem-leeds-united-vs-afc-bournemouth,89,-15
25-26-prem-leeds-united-vs-afc-bournemouth,90,-9
25-26-prem-leeds-united-vs-afc-bournemouth,90.5,-63
25-26-prem-manchester-city-vs-burnley,1,1
25-26-prem-manchester-city-vs-burnley,2,-7
25-26-prem-manchester-city-vs-burnley,3,10
25-26-prem-manchester-city-vs-burnley,4,14
25-26-prem-manchester-city-vs-burnley,5,18
25-26-prem-manchester-city-vs-burnley,6,45
25-26-prem-manchester-city-vs-burnley,7,39
25-26-prem-manchester-city-vs-burnley,8,28
25-26-prem-manchester-city-vs-burnley,9,40
25-26-prem-manchester-city-vs-burnley,10,20
25-26-prem-manchester-city-vs-burnley,11,25
25-26-prem-manchester-city-vs-burnley,12,62
25-26-prem-manchester-city-vs-burnley,13,70
25-26-prem-manchester-city-vs-burnley,14,43
25-26-prem-manchester-city-vs-burnley,15,28
25-26-prem-manchester-city-vs-burnley,16,82
25-26-prem-manchester-city-vs-burnley,17,54
25-26-prem-manchester-city-vs-burnley,18,38
25-26-prem-manchester-city-vs-burnley,19,47
25-26-prem-manchester-city-vs-burnley,20,28
25-26-prem-manchester-city-vs-burnley,21,9
25-26-prem-manchester-city-vs-burnley,22,20
25-26-prem-manchester-city-vs-burnley,23,19
25-26-prem-manchester-city-vs-burnley,24,-11
25-26-prem-manchester-city-vs-burnley,25,13
25-26-prem-manchester-city-vs-burnley,26,87
25-26-prem-manchester-city-vs-burnley,27,66
25-26-prem-manchester-city-vs-burnley,28,88
25-26-prem-manchester-city-vs-burnley,29,56
25-26-prem-manchester-city-vs-burnley,30,23
25-26-prem-manchester-city-vs-burnley,31,26
25-26-prem-manchester-city-vs-burnley,32,21
25-26-prem-manchester-city-vs-burnley,33,10
25-26-prem-manchester-city-vs-burnley,34,12
25-26-prem-manchester-city-vs-burnley,35,7
25-26-prem-manchester-city-vs-burnley,36,4
25-26-prem-manchester-city-vs-burnley,37,1
25-26-prem-manchester-city-vs-burnley,38,-11
25-26-prem-manchester-city-vs-burnley,39,-35
25-26-prem-manchester-city-vs-burnley,40,45
25-26-prem-manchester-city-vs-burnley,41,15
25-26-prem-manchester-city-vs-burnley,42,-29
25-26-prem-manchester-city-vs-burnley,43,-13
25-26-prem-manchester-city-vs-burnley,44,-8
25-26-prem-manchester-city-vs-burnley,45,-27
25-26-prem-manchester-city-vs-burnley,45.5,22
25-26-prem-manchester-city-vs-burnley,46,9
25-26-prem-manchester-city-vs-burnley,47,7
25-26-prem-manchester-city-vs-burnley,48,-33
25-26-prem-manchester-city-vs-burnley,49,31
25-26-prem-manchester-city-vs-burnley,50,19
25-26-prem-manchester-city-vs-burnley,51,8
25-26-prem-manchester-city-vs-burnley,52,-6
25-26-prem-manchester-city-vs-burnley,53,11
25-26-prem-manchester-city-vs-burnley,54,39
25-26-prem-manchester-city-vs-burnley,55,29
25-26-prem-manchester-city-vs-burnley,56,21
25-26-prem-manchester-city-vs-burnley,57,4
25-26-prem-manchester-city-vs-burnley,58,8
25-26-prem-manchester-city-vs-burnley,59,-12
25-26-prem-manchester-city-vs-burnley,60,48
25-26-prem-manchester-city-vs-burnley,61,77
25-26-prem-manchester-city-vs-burnley,62,53
25-26-prem-manchester-city-vs-burnley,63,40
25-26-prem-manchester-city-vs-burnley,64,65
25-26-prem-manchester-city-vs-burnley,65,42
25-26-prem-manchester-city-vs-burnley,66,30
25-26-prem-manchester-city-vs-burnley,67,-30
25-26-prem-manchester-city-vs-burnley,68,14
25-26-prem-manchester-city-vs-burnley,69,23
25-26-prem-manchester-city-vs-burnley,70,70
25-26-prem-manchester-city-vs-burnley,71,38
25-26-prem-manchester-city-vs-burnley,72,23
25-26-prem-manchester-city-vs-burnley,73,38
25-26-prem-manchester-city-vs-burnley,74,17
25-26-prem-manchester-city-vs-burnley,75,6
25-26-prem-manchester-city-vs-burnley,76,9
25-26-prem-manchester-city-vs-burnley,77,34
25-26-prem-manchester-city-vs-burnley,78,15
25-26-prem-manchester-city-vs-burnley,79,7
25-26-prem-manchester-city-vs-burnley,80,6
25-26-prem-manchester-city-vs-burnley,81,9
25-26-prem-manchester-city-vs-burnley,82,8
25-26-prem-manchester-city-vs-burnley,83,15
25-26-prem-manchester-city-vs-burnley,84,11
25-26-prem-manchester-city-vs-burnley,85,3
25-26-prem-manchester-city-vs-burnley,86,9
25-26-prem-manchester-city-vs-burnley,87,10
25-26-prem-manchester-city-vs-burnley,88,93
25-26-prem-manchester-city-vs-burnley,89,63
25-26-prem-manchester-city-vs-burnley,90,33
25-26-prem-manchester-city-vs-burnley,90.5,35
25-26-prem-newcastle-united-vs-arsenal,1,-4
25-26-prem-newcastle-united-vs-arsenal,2,-52
25-26-prem-newcastle-united-vs-arsenal,3,-25
25-26-prem-newcastle-united-vs-arsenal,4,-5
25-26-prem-newcastle-united-vs-arsenal,5,-46
25-26-prem-newcastle-united-vs-arsenal,6,-55
25-26-prem-newcastle-united-vs-arsenal,7,-43
25-26-prem-newcastle-united-vs-arsenal,8,-35
25-26-prem-newcastle-united-vs-arsenal,9,-27
25-26-prem-newcastle-united-vs-arsenal,10,15
25-26-prem-newcastle-united-vs-arsenal,11,2
25-26-prem-newcastle-united-vs-arsenal,12,55
25-26-prem-newcastle-united-vs-arsenal,13,75
25-26-prem-newcastle-united-vs-arsenal,14,76
25-26-prem-newcastle-united-vs-arsenal,15,43
25-26-prem-newcastle-united-vs-arsenal,16,24
25-26-prem-newcastle-united-vs-arsenal,17,9
25-26-prem-newcastle-united-vs-arsenal,18,1
25-26-prem-newcastle-united-vs-arsenal,19,6
25-26-prem-newcastle-united-vs-arsenal,20,6
25-26-prem-newcastle-united-vs-arsenal,21,41
25-26-prem-newcastle-united-vs-arsenal,22,28
25-26-prem-newcastle-united-vs-arsenal,23,-45
25-26-prem-newcastle-united-vs-arsenal,24,-27
25-26-prem-newcastle-united-vs-arsenal,25,-37
25-26-prem-newcastle-united-vs-arsenal,26,30
25-26-prem-newcastle-united-vs-arsenal,27,-58
25-26-prem-newcastle-united-vs-arsenal,28,-32
25-26-prem-newcastle-united-vs-arsenal,29,-65
25-26-prem-newcastle-united-vs-arsenal,30,-59
25-26-prem-newcastle-united-vs-arsenal,31,-56
25-26-prem-newcastle-united-vs-arsenal,32,-49
25-26-prem-newcastle-united-vs-arsenal,33,-28
25-26-prem-newcastle-united-vs-arsenal,34,-28
25-26-prem-newcastle-united-vs-arsenal,35,23
25-26-prem-newcastle-united-vs-arsenal,36,2
25-26-prem-newcastle-united-vs-arsenal,37,-13
25-26-prem-newcastle-united-vs-arsenal,38,-19
25-26-prem-newcastle-united-vs-arsenal,39,-20
25-26-prem-newcastle-united-vs-arsenal,40,-4
25-26-prem-newcastle-united-vs-arsenal,41,10
25-26-prem-newcastle-united-vs-arsenal,42,26
25-26-prem-newcastle-united-vs-arsenal,43,21
25-26-prem-newcastle-united-vs-arsenal,44,8
25-26-prem-newcastle-united-vs-arsenal,45,-16
25-26-prem-newcastle-united-vs-arsenal,45.5,-13
25-26-prem-newcastle-united-vs-arsenal,46,16
25-26-prem-newcastle-united-vs-arsenal,47,3
25-26-prem-newcastle-united-vs-arsenal,48,-10
25-26-prem-newcastle-united-vs-arsenal,49,-14
25-26-prem-newcastle-united-vs-arsenal,50,-18
25-26-prem-newcastle-united-vs-arsenal,51,-24
25-26-prem-newcastle-united-vs-arsenal,52,-11
25-26-prem-newcastle-united-vs-arsenal,53,-23
25-26-prem-newcastle-united-vs-arsenal,54,-21
25-26-prem-newcastle-united-vs-arsenal,55,-49
25-26-prem-newcastle-united-vs-arsenal,56,-16
25-26-prem-newcastle-united-vs-arsenal,57,17
25-26-prem-newcastle-united-vs-arsenal,58,-11
25-26-prem-newcastle-united-vs-arsenal,59,-62
25-26-prem-newcastle-united-vs-arsenal,60,-42
25-26-prem-newcastle-united-vs-arsenal,61,-74
25-26-prem-newcastle-united-vs-arsenal,62,-54
25-26-prem-newcastle-united-vs-arsenal,63,-40
25-26-prem-newcastle-united-vs-arsenal,64,-28
25-26-prem-newcastle-united-vs-arsenal,65,-74
25-26-prem-newcastle-united-vs-arsenal,66,-18
25-26-prem-newcastle-united-vs-arsenal,67,-13
25-26-prem-newcastle-united-vs-arsenal,68,-9
25-26-prem-newcastle-united-vs-arsenal,69,-13
25-26-prem-newcastle-united-vs-arsenal,70,-13
25-26-prem-newcastle-united-vs-arsenal,71,-11
25-26-prem-newcastle-united-vs-arsenal,72,-57
25-26-prem-newcastle-united-vs-arsenal,73,-6
25-26-prem-newcastle-united-vs-arsenal,74,-9
25-26-prem-newcastle-united-vs-arsenal,75,-6
25-26-prem-newcastle-united-vs-arsenal,76,-6
25-26-prem-newcastle-united-vs-arsenal,77,-2
25-26-prem-newcastle-united-vs-arsenal,78,-22
25-26-prem-newcastle-united-vs-arsenal,79,-15
25-26-prem-newcastle-united-vs-arsenal,80,-10
25-26-prem-newcastle-united-vs-arsenal,81,8
25-26-prem-newcastle-united-vs-arsenal,82,-2
25-26-prem-newcastle-united-vs-arsenal,83,-24
25-26-prem-newcastle-united-vs-arsenal,84,-31
25-26-prem-newcastle-united-vs-arsenal,85,-51
25-26-prem-newcastle-united-vs-arsenal,86,-22
25-26-prem-newcastle-united-vs-arsenal,87,-19
25-26-prem-newcastle-united-vs-arsenal,88,-32
25-26-prem-newcastle-united-vs-arsenal,89,-34
25-26-prem-newcastle-united-vs-arsenal,90,-24
25-26-prem-newcastle-united-vs-arsenal,90.5,-23
25-26-prem-nottingham-forest-vs-sunderland,1,-7
25-26-prem-nottingham-forest-vs-sunderland,2,-27
25-26-prem-nottingham-forest-vs-sunderland,3,-58
25-26-prem-nottingham-forest-vs-sunderland,4,-41
25-26-prem-nottingham-forest-vs-sunderland,5,-36
25-26-prem-nottingham-forest-vs-sunderland,6,-15
25-26-prem-nottingham-forest-vs-sunderland,7,21
25-26-prem-nottingham-forest-vs-sunderland,8,14
25-26-prem-nottingham-forest-vs-sunderland,9,3
25-26-prem-nottingham-forest-vs-sunderland,10,11
25-26-prem-nottingham-forest-vs-sunderland,11,24
25-26-prem-nottingham-forest-vs-sunderland,12,22
25-26-prem-nottingham-forest-vs-sunderland,13,22
25-26-prem-nottingham-forest-vs-sunderland,14,23
25-26-prem-nottingham-forest-vs-sunderland,15,22
25-26-prem-nottingham-forest-vs-sunderland,16,21
25-26-prem-nottingham-forest-vs-sunderland,17,51
25-26-prem-nottingham-forest-vs-sunderland,18,52
25-26-prem-nottingham-forest-vs-sunderland,19,35
25-26-prem-nottingham-forest-vs-sunderland,20,25
25-26-prem-nottingham-forest-vs-sunderland,21,19
25-26-prem-nottingham-forest-vs-sunderland,22,14
25-26-prem-nottingham-forest-vs-sunderland,23,11
25-26-prem-nottingham-forest-vs-sunderland,24,54
25-26-prem-nottingham-forest-vs-sunderland,25,36
25-26-prem-nottingham-forest-vs-sunderland,26,24
25-26-prem-nottingham-forest-vs-sunderland,27,10
25-26-prem-nottingham-forest-vs-sunderland,28,14
25-26-prem-nottingham-forest-vs-sunderland,29,-24
25-26-prem-nottingham-forest-vs-sunderland,30,-14
25-26-prem-nottingham-forest-vs-sunderland,31,15
25-26-prem-nottingham-forest-vs-sunderland,32,6
25-26-prem-nottingham-forest-vs-sunderland,33,1
25-26-prem-nottingham-forest-vs-sunderland,34,-18
25-26-prem-nottingham-forest-vs-sunderland,35,-11
25-26-prem-nottingham-forest-vs-sunderland,36,-14
25-26-prem-nottingham-forest-vs-sunderland,37,-22
25-26-prem-nottingham-forest-vs-sunderland,38,-46
25-26-prem-nottingham-forest-vs-sunderland,39,-21
25-26-prem-nottingham-forest-vs-sunderland,40,-6
25-26-prem-nottingham-forest-vs-sunderland,41,-22
25-26-prem-nottingham-forest-vs-sunderland,42,-5
25-26-prem-nottingham-forest-vs-sunderland,43,16
25-26-prem-nottingham-forest-vs-sunderland,44,9
25-26-prem-nottingham-forest-vs-sunderland,45,14
25-26-prem-nottingham-forest-vs-sunderland,45.5,65
25-26-prem-nottingham-forest-vs-sunderland,46,8
25-26-prem-nottingham-forest-vs-sunderland,47,18
25-26-prem-nottingham-forest-vs-sunderland,48,-23
25-26-prem-nottingham-forest-vs-sunderland,49,-6
25-26-prem-nottingham-forest-vs-sunderland,50,-19
25-26-prem-nottingham-forest-vs-sunderland,51,-59
25-26-prem-nottingham-forest-vs-sunderland,52,-32
25-26-prem-nottingham-forest-vs-sunderland,53,-6
25-26-prem-nottingham-forest-vs-sunderland,54,4
25-26-prem-nottingham-forest-vs-sunderland,55,-7
25-26-prem-nottingham-forest-vs-sunderland,56,2
25-26-prem-nottingham-forest-vs-sunderland,57,11
25-26-prem-nottingham-forest-vs-sunderland,58,12
25-26-prem-nottingham-forest-vs-sunderland,59,12
25-26-prem-nottingham-forest-vs-sunderland,60,12
25-26-prem-nottingham-forest-vs-sunderland,61,15
25-26-prem-nottingham-forest-vs-sunderland,62,13
25-26-prem-nottingham-forest-vs-sunderland,63,9
25-26-prem-nottingham-forest-vs-sunderland,64,30
25-26-prem-nottingham-forest-vs-sunderland,65,74
25-26-prem-nottingham-forest-vs-sunderland,66,44
25-26-prem-nottingham-forest-vs-sunderland,67,99
25-26-prem-nottingham-forest-vs-sunderland,68,100
25-26-prem-nottingham-forest-vs-sunderland,69,36
25-26-prem-nottingham-forest-vs-sunderland,70,18
25-26-prem-nottingham-forest-vs-sunderland,71,-17
25-26-prem-nottingham-forest-vs-sunderland,72,-2
25-26-prem-nottingham-forest-vs-sunderland,73,22
25-26-prem-nottingham-forest-vs-sunderland,74,89
25-26-prem-nottingham-forest-vs-sunderland,75,92
25-26-prem-nottingham-forest-vs-sunderland,76,62
25-26-prem-nottingham-forest-vs-sunderland,77,82
25-26-prem-nottingham-forest-vs-sunderland,78,67
25-26-prem-nottingham-forest-vs-sunderland,79,59
25-26-prem-nottingham-forest-vs-sunderland,80,63
25-26-prem-nottingham-forest-vs-sunderland,81,37
25-26-prem-nottingham-forest-vs-sunderland,82,65
25-26-prem-nottingham-forest-vs-sunderland,83,68
25-26-prem-nottingham-forest-vs-sunderland,84,75
25-26-prem-nottingham-forest-vs-sunderland,85,43
25-26-prem-nottingham-forest-vs-sunderland,86,24
25-26-prem-nottingham-forest-vs-sunderland,87,7
25-26-prem-nottingham-forest-vs-sunderland,88,20
25-26-prem-nottingham-forest-vs-sunderland,89,-21
25-26-prem-nottingham-forest-vs-sunderland,90,-53
25-26-prem-nottingham-forest-vs-sunderland,90.5,-10
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,1,2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2,3
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,3,4
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,4,44
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,5,1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,6,-39
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,7,-27
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,8,-24
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,9,-43
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,10,-24
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,11,-19
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,25
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,13,56
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,14,43
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,15,52
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,16,90
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,17,51
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,18,14
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,19,17
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,20,17
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,21,18
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,22,32
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,23,20
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,24,-29
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,25,-9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,-46
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,27,-32
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,28,20
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,29,12
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,30,38
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,31,86
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,32,63
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,33,22
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,34,10
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,35,8
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,36,4
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,37,19
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,38,-19
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,39,-5
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,40,-1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,41,32
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,42,44
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,43,34
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,44,43
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,41
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45.5,-23
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,46,-8
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,47,-14
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,48,-17
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,49,-10
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,50,16
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,51,18
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,52,32
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,53,7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,54,-7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,55,-49
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,56,-32
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,57,-26
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,58,-50
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,59,-12
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,60,19
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,61,34
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,62,48
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,63,28
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,12
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,65,-16
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,66,-17
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,67,-14
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,68,-21
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,69,-37
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,70,-26
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,71,-13
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,72,-17
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,73,-11
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,74,-10
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,75,8
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,76,-46
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,77,-6
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,78,-7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,79,-1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,80,29
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,81,23
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,82,21
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,83,49
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,84,27
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,85,16
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,86,2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,87,-2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,88,-6
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,89,-6
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90.5,19
