match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-city-vs-burnley,27,21,,True,427,Reijnders,block,assisted,right-foot,0.0695,,18.7,49.9,51.9,19,low-left
25-26-prem-manchester-city-vs-burnley,29,12,,True,418,Doku,save,assisted,left-foot,0.0839,0.1089,8.8,33.3,49.8,1.9,low-centre
25-26-prem-manchester-city-vs-burnley,30,11,,True,415,Savinho,miss,corner,left-foot,0.0273,,15.4,68.3,41.7,1.4,close-right
25-26-prem-manchester-city-vs-burnley,31,11,,True,411,O'Reilly,block,regular,left-foot,0.0327,,21,31.3,49.9,19,low-centre
25-26-prem-manchester-city-vs-burnley,32,6,,True,403,Gvardiol,block,assisted,left-foot,0.0163,,25.3,39.5,50.8,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,1,90,9,True,480,Lascelles,block,set-piece,left-foot,0.0375,,10.8,42.3,51,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,2,90,6,False,5,Gabriel,goal,corner,head,0.2162,0.8689,3.9,53.2,50.3,11.4,low-centre
25-26-prem-newcastle-united-vs-arsenal,3,90,5,False,19,Martinelli,block,corner,left-foot,0.047,,18.2,50.1,48.2,19,low-right
25-26-prem-newcastle-united-vs-arsenal,4,86,,True,486,Elanga,block,assisted,right-foot,0.0403,,9.8,66.4,48.6,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,5,84,,False,22,Merino,goal,corner,head,0.0546,0.592,9.1,47.2,46.1,14.6,low-right
25-26-prem-newcastle-united-vs-arsenal,6,82,,False,666,Gyökeres,miss,regular,right-foot,0.0577,,13,59.1,38.5,52.8,high-right
25-26-prem-newcastle-united-vs-arsenal,7,82,,False,666,Gyökeres,block,assisted,right-foot,0.0429,,15.7,58.7,46.2,19,low-right
25-26-prem-newcastle-united-vs-arsenal,8,71,,False,666,Gyökeres,block,throw-in-set-piece,right-foot,0.0359,,4.6,67.5,47.1,19,low-right
25-26-prem-newcastle-united-vs-arsenal,9,69,,False,16,Saka,block,assisted,left-foot,0.0344,,14.7,72.8,51.8,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,10,65,,True,489,J.Murphy,block,fast-break,left-foot,0.092,,9.4,34.2,50.4,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,11,60,,False,8,J.Timber,miss,corner,right-foot,0.0685,,9.4,41.1,50.1,86.1,high
25-26-prem-newcastle-united-vs-arsenal,12,59,,False,8,J.Timber,save,assisted,head,0.4627,0.7118,8.3,49.7,52.7,13.3,low-left
25-26-prem-newcastle-united-vs-arsenal,13,57,,True,490,Joelinton,miss,set-piece,left-foot,0.0349,,14.7,27.4,40.7,1.4,right
25-26-prem-newcastle-united-vs-arsenal,14,55,,False,266,Eze,miss,assisted,left-foot,0.1014,,11.3,50.7,55.6,90.3,high
25-26-prem-newcastle-united-vs-arsenal,15,51,,False,666,Gyökeres,miss,assisted,head,0.0171,,13,41.7,20.7,12.5,right
25-26-prem-newcastle-united-vs-arsenal,16,45,4,False,7,Calafiori,miss,assisted,left-foot,0.013,,11.7,15,80.3,81.9,high-left
25-26-prem-newcastle-united-vs-arsenal,17,34,,True,714,Woltemade,goal,corner,head,0.289,0.8141,6.1,50.3,52.9,5.1,low-left
25-26-prem-newcastle-united-vs-arsenal,18,32,,False,16,Saka,save,fast-break,right-foot,0.0428,0.0648,8.8,69.7,49,14.6,low-centre
25-26-prem-newcastle-united-vs-arsenal,19,29,,False,266,Eze,save,throw-in-set-piece,right-foot,0.0744,0.1414,16.1,53.4,52.2,19,low-left
25-26-prem-newcastle-united-vs-arsenal,20,28,,False,266,Eze,block,assisted,left-foot,0.1031,,15.7,49.5,51.8,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,21,26,,True,485,Gordon,save,fast-break,right-foot,0.0524,0.046,18.5,27.7,47.8,3.8,low-right
25-26-prem-newcastle-united-vs-arsenal,22,25,,False,20,Trossard,post,assisted,left-foot,0.3328,,8.2,39.5,55.2,17.7,left
25-26-prem-newcastle-united-vs-arsenal,23,24,,False,7,Calafiori,miss,set-piece,head,0.091,,5.5,57.5,42.4,22.2,close-right
25-26-prem-newcastle-united-vs-arsenal,24,13,,True,684,Thiaw,block,corner,head,0.0399,,9.5,48.3,50.2,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,25,11,,True,684,Thiaw,save,corner,head,0.0265,0.0658,10.9,48.3,51.6,13.9,low-centre
25-26-prem-newcastle-united-vs-arsenal,26,7,,False,666,Gyökeres,block,assisted,right-foot,0.0726,,13.2,57.4,51,19,low-centre
25-26-prem-newcastle-united-vs-arsenal,27,5,,False,266,Eze,save,regular,left-foot,0.14,0.3295,14.2,40.7,47.9,3.8,low-right
25-26-prem-newcastle-united-vs-arsenal,28,2,,False,666,Gyökeres,save,set-piece,head,0.0358,0.0221,13.5,57.7,51,15.2,low-centre
25-26-prem-nottingham-forest-vs-sunderland,1,90,4,False,724,Geertruida,save,assisted,right-foot,0.6365,0.2932,8.5,55.8,49.3,8.2,low-centre
25-26-prem-nottingham-forest-vs-sunderland,2,90,3,True,511,Morato,miss,assisted,left-foot,0.0349,,18.3,32.5,40.7,8.3,right
25-26-prem-nottingham-forest-vs-sunderland,3,90,,False,531,Ballard,miss,corner,right-foot,0.1338,,3.9,43.2,49.1,86.1,high
25-26-prem-nottingham-forest-vs-sunderland,4,88,,True,515,Gibbs-White,block,assisted,right-foot,0.0358,,14,69.7,52.3,15.3,low-left
25-26-prem-nottingham-forest-vs-sunderland,5,84,,True,693,Hutchinson,save,assisted,left-foot,0.0177,0.0828,17.9,69.7,49.7,25.9,high-centre
25-26-prem-nottingham-forest-vs-sunderland,6,81,,True,525,Wood,miss,assisted,head,0.3008,,7,45.4,60.8,33.3,left
25-26-prem-nottingham-forest-vs-sunderland,7,80,,True,525,Wood,miss,regular,right-foot,0.0506,,4,66.9,42.7,19.4,close-right
25-26-prem-nottingham-forest-vs-sunderland,8,80,,True,525,Wood,save,assisted,right-foot,0.1578,0.2107,7,52.9,47.5,10.8,low-right
25-26-prem-nottingham-forest-vs-sunderland,9,74,,True,517,Anderson,save,assisted,right-foot,0.0246,0.0588,24,36.3,51.9,25.3,high-left
25-26-prem-nottingham-forest-vs-sunderland,10,74,,True,526,Igor Jesus,save,assisted,head,0.0549,0.6201,11.8,51.3,54,17.7,low-left
25-26-prem-nottingham-forest-vs-sunderland,11,73,,True,693,Hutchinson,save,regular,left-foot,0.1986,0.6455,11.1,55.2,46.6,1.9,low-right
25-26-prem-nottingham-forest-vs-sunderland,12,73,,True,526,Igor Jesus,block,assisted,right-foot,0.1422,,9.7,61,50.2,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,13,69,,False,735,Traoré,save,assisted,left-foot,0.0513,0.5121,14.1,64.1,53.4,17.7,low-left
25-26-prem-nottingham-forest-vs-sunderland,14,68,,True,734,Bakwa,save,regular,left-foot,0.0746,0.0749,16.4,52.2,48.5,3.2,low-centre
25-26-prem-nottingham-forest-vs-sunderland,15,67,,True,517,Anderson,miss,corner,right-foot,0.0175,,21.6,29.7,48.4,70.8,high
25-26-prem-nottingham-forest-vs-sunderland,16,66,,True,505,Milenković,miss,corner,head,0.0236,,11.1,48.4,61.7,44.4,high-left
25-26-prem-nottingham-forest-vs-sunderland,17,65,,True,517,Anderson,miss,assisted,right-foot,0.0305,,17.6,29.9,57.1,1.4,close-left
25-26-prem-nottingham-forest-vs-sunderland,18,64,,True,515,Gibbs-White,miss,corner,right-foot,0.0439,,9.4,36,59.2,84.7,high-left
25-26-prem-nottingham-forest-vs-sunderland,19,64,,True,515,Gibbs-White,block,regular,left-foot,0.0274,,23.7,42.7,51.6,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,20,58,,True,426,McAtee,block,assisted,left-foot,0.0151,,29.1,56.6,51,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,21,51,,False,551,Rigg,miss,corner,left-foot,0.055,,18.1,51.2,32.6,20.8,right
25-26-prem-nottingham-forest-vs-sunderland,22,50,,False,553,Talbi,miss,set-piece,left-foot,0.045,,14.5,65.4,68.4,20.8,left
25-26-prem-nottingham-forest-vs-sunderland,23,50,,False,678,Masuaku,block,set-piece,left-foot,0.0705,,11.2,55.5,51.1,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,24,48,,False,532,Hume,miss,regular,right-foot,0.0112,,23.9,67.9,64.7,11.1,left
25-26-prem-nottingham-forest-vs-sunderland,25,48,,False,560,Isidor,block,fast-break,right-foot,0.1183,,10.8,38.9,50.4,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,26,45,3,True,525,Wood,miss,corner,head,0.1859,,2.7,45.6,59.8,61.1,high-left
25-26-prem-nottingham-forest-vs-sunderland,27,45,2,True,669,Ndoye,block,regular,right-foot,0.0548,,13,35.4,52.1,19,low-left
25-26-prem-nottingham-forest-vs-sunderland,28,38,,False,683,Alderete,goal,set-piece,head,0.3748,0.5811,5.2,45.1,50.2,26.6,high-centre
25-26-prem-nottingham-forest-vs-sunderland,29,36,,False,552,Sadiki,block,assisted,left-foot,0.0472,,19.8,38.3,52.8,19,low-left
25-26-prem-nottingham-forest-vs-sunderland,30,27,,True,525,Wood,miss,assisted,head,0.0356,,11.2,53.2,71.6,9.7,left
25-26-prem-nottingham-forest-vs-sunderland,31,26,,True,517,Anderson,block,fast-break,left-foot,0.1057,,15.2,44.4,50.5,19,low-centre
25-26-prem-nottingham-forest-vs-sunderland,32,23,,True,525,Wood,miss,corner,head,0.0542,,9,50,46.6,77.8,high
25-26-prem-nottingham-forest-vs-sunderland,33,9,,False,560,Isidor,miss,regular,right-foot,0.1126,,14.8,53,57.8,6.9,close-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,1,90,4,True,673,J.Palhinha,goal,assisted,right-foot,0.0694,0.7437,18.4,38.7,45.8,1.9,low-right
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2,83,,True,673,J.Palhinha,miss,regular,right-foot,0.0193,,27.4,44.4,42.7,69.4,high-right
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,3,82,,True,569,Romero,miss,assisted,right-foot,0.0255,,28.1,53.6,55.3,84.7,high
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,4,80,,True,597,Richarlison,miss,assisted,head,0.0157,,13.2,41.4,64,26.4,left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,5,74,,False,633,H.Bueno,save,assisted,left-foot,0.0812,0.0961,9.1,30.7,51.3,4.4,low-centre
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,6,68,,False,644,Bellegarde,miss,assisted,left-foot,0.0703,,8,34.2,58.8,13.9,close-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,7,61,,True,585,Bentancur,block,throw-in-set-piece,right-foot,0.0424,,9.5,37.8,49,19,low-centre
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,8,54,,False,636,S.Bueno,goal,corner,right-foot,0.7516,0.5764,3,47.9,50,5.7,low-centre
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,9,54,,False,709,Krejčí,save,corner,head,0.06,0.7624,7.7,55.8,54.2,10.8,low-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,10,45,4,False,632,Doherty,post,corner,right-foot,0.0706,,7,65.2,44.8,37.3,right
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,11,45,3,False,663,J.Arias,block,fast-break,left-foot,0.0437,,21.3,36.6,51.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,43,,True,582,Kudus,save,assisted,left-foot,0.0309,0.0602,14.7,71.6,52.1,17.1,low-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,13,41,,True,586,Bergvall,miss,corner,right-foot,0.0655,,11.7,51.9,53.4,69.4,high
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,14,38,,False,663,J.Arias,miss,assisted,right-foot,0.0192,,19.2,74.4,59,73.6,high-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,15,30,,True,575,Van de Ven,block,corner,head,0.0213,,9.2,59.1,53.8,19,low-left
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,16,25,,False,642,Hee Chan,miss,corner,right-foot,0.0177,,28.4,32.7,29.7,65.3,high-right
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,17,23,,True,586,Bergvall,miss,fast-break,right-foot,0.198,,13.6,49.7,23,25,right
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,18,15,,True,582,Kudus,save,assisted,head,0.321,0.584,2.8,56.8,48.7,24.7,high-centre
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,19,6,,False,654,Strand Larsen,miss,regular,head,0.082,,6.4,43,26.6,6.9,right
