match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,58,65.0,1.0,1.0,6.0,1.23,0.03,1.57,4.0,1.0,1.0,13.0,33.0,17.0,89.0,2.0,3.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,56.0,1.0,100.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,89,90.0,1.0,0.0,1.0,0.27,0.09,0.58,1.0,0.0,0.0,4.0,76.0,45.0,82.0,2.0,10.0,1.0,33.0,4.0,80.0,4.0,50.0,8.0,1.0,7.0,0.0,1.0,0.0,3.0,12.0,5.0,11.0,69.0,1.0,100.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,32,90.0,1.0,0.0,1.0,0.02,0.0,0.15,1.0,2.0,0.0,1.0,53.0,27.0,84.0,0.0,1.0,0.0,0.0,1.0,25.0,4.0,80.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,8.0,6.0,7.0,88.0,1.0,17.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,54,87.0,1.0,0.0,3.0,0.24,0.33,0.67,1.0,2.0,0.0,5.0,55.0,33.0,87.0,3.0,4.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,3.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,36,90.0,0.0,0.0,1.0,0.02,0.26,0.08,1.0,1.0,0.0,6.0,62.0,28.0,85.0,4.0,1.0,4.0,33.0,1.0,100.0,2.0,100.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,23.0,79.0,0.0,6.0,0.0,,9.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,7.0,3.0,3.3,0.3,2.0,3.0,9.0,23.0,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,57,90.0,0.0,0.0,1.0,0.02,0.36,0.0,0.0,1.0,0.0,0.0,67.0,38.0,90.0,3.0,7.0,2.0,33.0,1.0,50.0,1.0,50.0,2.0,1.0,6.0,1.0,3.0,2.0,0.0,8.0,4.0,8.0,80.0,0.0,0.0,5.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,99,90.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,2.0,0.0,1.0,46.0,21.0,91.0,2.0,2.0,1.0,17.0,1.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,49,90.0,0.0,0.0,2.0,0.16,0.01,0.0,0.0,0.0,0.0,2.0,52.0,36.0,90.0,0.0,4.0,0.0,,3.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,3.0,1.0,100.0,5.0,63.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,38,25.0,0.0,0.0,3.0,0.53,0.02,0.74,2.0,0.0,1.0,4.0,20.0,12.0,92.0,2.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,40.0,95.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,47,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,23.0,66.0,0.0,6.0,0.0,,7.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.58,0.42,1.0,2.0,7.0,23.0,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,42,70.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,40.0,32.0,100.0,0.0,5.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,6.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,40.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,28,65.0,0.0,0.0,1.0,0.09,0.28,0.1,1.0,0.0,0.0,5.0,31.0,10.0,63.0,0.0,1.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,48,88.0,0.0,0.0,1.0,0.11,0.08,0.0,0.0,0.0,1.0,4.0,26.0,13.0,87.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,569,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,111,64.0,0.0,0.0,1.0,0.08,0.07,0.0,0.0,1.0,0.0,2.0,50.0,32.0,91.0,1.0,6.0,1.0,100.0,4.0,100.0,1.0,33.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,88,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.0,61.0,46.0,90.0,0.0,4.0,0.0,,0.0,,1.0,100.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,3.0,1.0,33.0,3.0,75.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,29,20.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,75.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,674,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,91.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,104,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,61.0,39.0,87.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,80.0,0.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,338,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,61.0,35.0,83.0,0.0,6.0,0.0,,4.0,80.0,1.0,100.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,105,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,107,19.0,0.0,0.0,1.0,0.1,0.01,0.0,0.0,0.0,0.0,1.0,6.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,98,80.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,51.0,31.0,84.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,106,70.0,0.0,0.0,3.0,0.34,0.02,0.0,0.0,0.0,0.0,5.0,25.0,9.0,82.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,20.0,4.0,80.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,94,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,2.0,54.0,37.0,82.0,0.0,6.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0,2.0,25.0,1.0,100.0,2.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,110,71.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,16.0,9.0,82.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,314,20.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,31,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,4.0,67.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,45,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,238,90.0,1.0,0.0,1.0,0.05,0.02,0.28,1.0,1.0,0.0,1.0,74.0,29.0,74.0,0.0,12.0,0.0,0.0,7.0,64.0,4.0,57.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,8.0,5.0,8.0,62.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,27.0,61.0,1.0,17.0,0.0,,10.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.38,0.38,3.0,0.0,10.0,27.0,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,651,89.0,1.0,0.0,1.0,0.08,0.02,0.29,1.0,1.0,0.0,1.0,46.0,28.0,97.0,1.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,642,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,90.0,66.0,92.0,0.0,8.0,0.0,,6.0,86.0,6.0,86.0,7.0,2.0,10.0,0.0,1.0,1.0,1.0,9.0,3.0,9.0,82.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,219,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,90.0,0.0,4.0,0.0,,4.0,67.0,2.0,100.0,2.0,4.0,8.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,236,90.0,0.0,0.0,1.0,0.03,0.0,0.03,1.0,0.0,0.0,1.0,49.0,26.0,87.0,0.0,4.0,0.0,,5.0,71.0,1.0,50.0,2.0,1.0,4.0,0.0,8.0,5.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,231,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,54.0,21.0,70.0,1.0,3.0,0.0,,2.0,50.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,553,85.0,0.0,0.0,1.0,0.02,0.28,0.0,0.0,1.0,0.0,1.0,76.0,49.0,78.0,1.0,7.0,0.0,,1.0,14.0,3.0,75.0,4.0,1.0,7.0,0.0,1.0,0.0,1.0,6.0,3.0,6.0,67.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,222,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,56.0,43.0,96.0,0.0,7.0,0.0,,2.0,100.0,2.0,67.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,232,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,3.0,0.0,1.0,39.0,16.0,100.0,0.0,2.0,0.0,,1.0,100.0,1.0,33.0,3.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,12.0,8.0,42.0,0.0,0.0,2.0,1.0,38.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,217,83.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,2.0,0.0,0.0,41.0,24.0,75.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,33.0,1.0,33.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,541,90.0,0.0,0.0,2.0,0.09,0.01,0.24,1.0,2.0,0.0,2.0,60.0,19.0,68.0,0.0,5.0,0.0,0.0,1.0,25.0,1.0,33.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,50.0,0.0,0.0,3.0,3.0,33.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,533,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.0,0.0,2.0,65.0,28.0,93.0,0.0,2.0,0.0,0.0,1.0,50.0,4.0,100.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,7.0,10.0,59.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,230,74.0,0.0,0.0,2.0,0.07,0.06,0.0,0.0,1.0,0.0,0.0,44.0,18.0,60.0,2.0,4.0,1.0,20.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,543,77.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,2.0,66.0,38.0,84.0,3.0,4.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,563,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,33.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,220,83.0,0.0,0.0,2.0,0.31,0.01,0.23,1.0,0.0,1.0,2.0,30.0,13.0,76.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,2.0,40.0,3.0,38.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,550,33.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,24.0,16.0,94.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,567,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,63.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,566,90.0,0.0,0.0,2.0,0.65,0.02,0.14,1.0,0.0,2.0,6.0,24.0,8.0,67.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,224,16.0,0.0,0.0,3.0,0.39,0.0,0.0,0.0,0.0,1.0,5.0,12.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,12.0,50.0,0.0,5.0,0.0,,2.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,100.0,2.0,4.0,0.83,1.17,0.0,0.0,2.0,12.0,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,557,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,63.0,36.0,78.0,0.0,2.0,0.0,0.0,5.0,50.0,2.0,100.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,548,57.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,55.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,564,77.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,41.0,76.0,0.0,7.0,0.0,,4.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,542,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,89.0,0.0,4.0,0.0,,5.0,71.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,5.0,2.0,1.0,50.0,4.0,80.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,544,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,88.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,577,7.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,9.0,7.0,88.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,156,7.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,3.0,8.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,247,90.0,2.0,0.0,3.0,0.28,0.06,1.29,2.0,3.0,0.0,7.0,53.0,24.0,69.0,1.0,5.0,0.0,,2.0,50.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,5.0,5.0,4.0,44.0,1.0,100.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,255,90.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,4.0,0.0,1.0,69.0,26.0,76.0,2.0,4.0,1.0,20.0,3.0,75.0,1.0,100.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,6.0,1.0,6.0,86.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,115,90.0,1.0,0.0,2.0,0.1,0.01,0.15,1.0,1.0,0.0,1.0,55.0,27.0,82.0,0.0,3.0,0.0,,3.0,100.0,1.0,100.0,1.0,2.0,8.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,33.0,3.0,75.0,1.0,0.0,25.0,,,,,,,,,
