match_id,minute,value
25-26-prem-everton-vs-wolverhampton-wanderers,55,-34
25-26-prem-everton-vs-wolverhampton-wanderers,56,-10
25-26-prem-everton-vs-wolverhampton-wanderers,57,17
25-26-prem-everton-vs-wolverhampton-wanderers,58,5
25-26-prem-everton-vs-wolverhampton-wanderers,59,14
25-26-prem-everton-vs-wolverhampton-wanderers,60,22
25-26-prem-everton-vs-wolverhampton-wanderers,61,6
25-26-prem-everton-vs-wolverhampton-wanderers,62,1
25-26-prem-everton-vs-wolverhampton-wanderers,63,-16
25-26-prem-everton-vs-wolverhampton-wanderers,64,-69
25-26-prem-everton-vs-wolverhampton-wanderers,65,-100
25-26-prem-everton-vs-wolverhampton-wanderers,66,-58
25-26-prem-everton-vs-wolverhampton-wanderers,67,-39
25-26-prem-everton-vs-wolverhampton-wanderers,68,37
25-26-prem-everton-vs-wolverhampton-wanderers,69,31
25-26-prem-everton-vs-wolverhampton-wanderers,70,-27
25-26-prem-everton-vs-wolverhampton-wanderers,71,25
25-26-prem-everton-vs-wolverhampton-wanderers,72,19
25-26-prem-everton-vs-wolverhampton-wanderers,73,-41
25-26-prem-everton-vs-wolverhampton-wanderers,74,-23
25-26-prem-everton-vs-wolverhampton-wanderers,75,19
25-26-prem-everton-vs-wolverhampton-wanderers,76,31
25-26-prem-everton-vs-wolverhampton-wanderers,77,16
25-26-prem-everton-vs-wolverhampton-wanderers,78,12
25-26-prem-everton-vs-wolverhampton-wanderers,79,-38
25-26-prem-everton-vs-wolverhampton-wanderers,80,-42
25-26-prem-everton-vs-wolverhampton-wanderers,81,-29
25-26-prem-everton-vs-wolverhampton-wanderers,82,-19
25-26-prem-everton-vs-wolverhampton-wanderers,83,-13
25-26-prem-everton-vs-wolverhampton-wanderers,84,-19
25-26-prem-everton-vs-wolverhampton-wanderers,85,-31
25-26-prem-everton-vs-wolverhampton-wanderers,86,-47
25-26-prem-everton-vs-wolverhampton-wanderers,87,-73
25-26-prem-everton-vs-wolverhampton-wanderers,88,-41
25-26-prem-everton-vs-wolverhampton-wanderers,89,-35
25-26-prem-everton-vs-wolverhampton-wanderers,90,-44
25-26-prem-everton-vs-wolverhampton-wanderers,90.5,-53
25-26-prem-fulham-vs-chelsea,1,6
25-26-prem-fulham-vs-chelsea,2,44
25-26-prem-fulham-vs-chelsea,3,30
25-26-prem-fulham-vs-chelsea,4,14
25-26-prem-fulham-vs-chelsea,5,5
25-26-prem-fulham-vs-chelsea,6,2
25-26-prem-fulham-vs-chelsea,7,-4
25-26-prem-fulham-vs-chelsea,8,-4
25-26-prem-fulham-vs-chelsea,9,-47
25-26-prem-fulham-vs-chelsea,10,-58
25-26-prem-fulham-vs-chelsea,11,-36
25-26-prem-fulham-vs-chelsea,12,-23
25-26-prem-fulham-vs-chelsea,13,-16
25-26-prem-fulham-vs-chelsea,14,-13
25-26-prem-fulham-vs-chelsea,15,36
25-26-prem-fulham-vs-chelsea,16,23
25-26-prem-fulham-vs-chelsea,17,20
25-26-prem-fulham-vs-chelsea,18,-41
25-26-prem-fulham-vs-chelsea,19,-22
25-26-prem-fulham-vs-chelsea,20,-85
25-26-prem-fulham-vs-chelsea,21,-92
25-26-prem-fulham-vs-chelsea,22,-94
25-26-prem-fulham-vs-chelsea,23,-52
25-26-prem-fulham-vs-chelsea,24,-29
25-26-prem-fulham-vs-chelsea,25,-3
25-26-prem-fulham-vs-chelsea,26,6
25-26-prem-fulham-vs-chelsea,27,8
25-26-prem-fulham-vs-chelsea,28,13
25-26-prem-fulham-vs-chelsea,29,11
25-26-prem-fulham-vs-chelsea,30,11
25-26-prem-fulham-vs-chelsea,31,31
25-26-prem-fulham-vs-chelsea,32,21
25-26-prem-fulham-vs-chelsea,33,21
25-26-prem-fulham-vs-chelsea,34,25
25-26-prem-fulham-vs-chelsea,35,13
25-26-prem-fulham-vs-chelsea,36,5
25-26-prem-fulham-vs-chelsea,37,7
25-26-prem-fulham-vs-chelsea,38,-12
25-26-prem-fulham-vs-chelsea,39,-24
25-26-prem-fulham-vs-chelsea,40,18
25-26-prem-fulham-vs-chelsea,41,-11
25-26-prem-fulham-vs-chelsea,42,22
25-26-prem-fulham-vs-chelsea,43,14
25-26-prem-fulham-vs-chelsea,44,16
25-26-prem-fulham-vs-chelsea,45,24
25-26-prem-fulham-vs-chelsea,45.5,-17
25-26-prem-fulham-vs-chelsea,46,6
25-26-prem-fulham-vs-chelsea,47,17
25-26-prem-fulham-vs-chelsea,48,14
25-26-prem-fulham-vs-chelsea,49,-24
25-26-prem-fulham-vs-chelsea,50,-8
25-26-prem-fulham-vs-chelsea,51,35
25-26-prem-fulham-vs-chelsea,52,38
25-26-prem-fulham-vs-chelsea,53,61
25-26-prem-fulham-vs-chelsea,54,44
25-26-prem-fulham-vs-chelsea,55,37
25-26-prem-fulham-vs-chelsea,56,27
25-26-prem-fulham-vs-chelsea,57,20
25-26-prem-fulham-vs-chelsea,58,6
25-26-prem-fulham-vs-chelsea,59,33
25-26-prem-fulham-vs-chelsea,60,20
25-26-prem-fulham-vs-chelsea,61,9
25-26-prem-fulham-vs-chelsea,62,-7
25-26-prem-fulham-vs-chelsea,63,-4
25-26-prem-fulham-vs-chelsea,64,-15
25-26-prem-fulham-vs-chelsea,65,-83
25-26-prem-fulham-vs-chelsea,66,-29
25-26-prem-fulham-vs-chelsea,67,-31
25-26-prem-fulham-vs-chelsea,68,-38
25-26-prem-fulham-vs-chelsea,69,-25
25-26-prem-fulham-vs-chelsea,70,-43
25-26-prem-fulham-vs-chelsea,71,-71
25-26-prem-fulham-vs-chelsea,72,-83
25-26-prem-fulham-vs-chelsea,73,-58
25-26-prem-fulham-vs-chelsea,74,-25
25-26-prem-fulham-vs-chelsea,75,-1
25-26-prem-fulham-vs-chelsea,76,-28
25-26-prem-fulham-vs-chelsea,77,-10
25-26-prem-fulham-vs-chelsea,78,34
25-26-prem-fulham-vs-chelsea,79,17
25-26-prem-fulham-vs-chelsea,80,24
25-26-prem-fulham-vs-chelsea,81,53
25-26-prem-fulham-vs-chelsea,82,31
25-26-prem-fulham-vs-chelsea,83,18
25-26-prem-fulham-vs-chelsea,84,41
25-26-prem-fulham-vs-chelsea,85,23
25-26-prem-fulham-vs-chelsea,86,6
25-26-prem-fulham-vs-chelsea,87,-53
25-26-prem-fulham-vs-chelsea,88,-27
25-26-prem-fulham-vs-chelsea,89,-22
25-26-prem-fulham-vs-chelsea,90,-37
25-26-prem-fulham-vs-chelsea,90.5,-12
25-26-prem-manchester-city-vs-brighton-hove-albion,1,-11
25-26-prem-manchester-city-vs-brighton-hove-albion,2,-5
25-26-prem-manchester-city-vs-brighton-hove-albion,3,-23
25-26-prem-manchester-city-vs-brighton-hove-albion,4,-29
25-26-prem-manchester-city-vs-brighton-hove-albion,5,-31
25-26-prem-manchester-city-vs-brighton-hove-albion,6,-12
25-26-prem-manchester-city-vs-brighton-hove-albion,7,44
25-26-prem-manchester-city-vs-brighton-hove-albion,8,-50
25-26-prem-manchester-city-vs-brighton-hove-albion,9,52
25-26-prem-manchester-city-vs-brighton-hove-albion,10,27
25-26-prem-manchester-city-vs-brighton-hove-albion,11,32
25-26-prem-manchester-city-vs-brighton-hove-albion,12,33
25-26-prem-manchester-city-vs-brighton-hove-albion,13,27
25-26-prem-manchester-city-vs-brighton-hove-albion,14,20
25-26-prem-manchester-city-vs-brighton-hove-albion,15,68
25-26-prem-manchester-city-vs-brighton-hove-albion,16,32
25-26-prem-manchester-city-vs-brighton-hove-albion,17,2
25-26-prem-manchester-city-vs-brighton-hove-albion,18,-3
25-26-prem-manchester-city-vs-brighton-hove-albion,19,-1
25-26-prem-manchester-city-vs-brighton-hove-albion,20,14
25-26-prem-manchester-city-vs-brighton-hove-albion,21,19
25-26-prem-manchester-city-vs-brighton-hove-albion,22,23
25-26-prem-manchester-city-vs-brighton-hove-albion,23,6
25-26-prem-manchester-city-vs-brighton-hove-albion,24,-9
25-26-prem-manchester-city-vs-brighton-hove-albion,25,6
25-26-prem-manchester-city-vs-brighton-hove-albion,26,1
25-26-prem-manchester-city-vs-brighton-hove-albion,27,25
25-26-prem-manchester-city-vs-brighton-hove-albion,28,20
25-26-prem-manchester-city-vs-brighton-hove-albion,29,-42
25-26-prem-manchester-city-vs-brighton-hove-albion,30,-12
25-26-prem-manchester-city-vs-brighton-hove-albion,31,10
25-26-prem-manchester-city-vs-brighton-hove-albion,32,8
25-26-prem-manchester-city-vs-brighton-hove-albion,33,12
25-26-prem-manchester-city-vs-brighton-hove-albion,34,30
25-26-prem-manchester-city-vs-brighton-hove-albion,35,21
25-26-prem-manchester-city-vs-brighton-hove-albion,36,17
25-26-prem-manchester-city-vs-brighton-hove-albion,37,43
25-26-prem-manchester-city-vs-brighton-hove-albion,38,38
25-26-prem-manchester-city-vs-brighton-hove-albion,39,45
25-26-prem-manchester-city-vs-brighton-hove-albion,40,26
25-26-prem-manchester-city-vs-brighton-hove-albion,41,41
25-26-prem-manchester-city-vs-brighton-hove-albion,42,22
25-26-prem-manchester-city-vs-brighton-hove-albion,43,12
25-26-prem-manchester-city-vs-brighton-hove-albion,44,3
25-26-prem-manchester-city-vs-brighton-hove-albion,45,15
25-26-prem-manchester-city-vs-brighton-hove-albion,45.5,52
25-26-prem-manchester-city-vs-brighton-hove-albion,46,8
25-26-prem-manchester-city-vs-brighton-hove-albion,47,80
25-26-prem-manchester-city-vs-brighton-hove-albion,48,54
25-26-prem-manchester-city-vs-brighton-hove-albion,49,71
25-26-prem-manchester-city-vs-brighton-hove-albion,50,64
25-26-prem-manchester-city-vs-brighton-hove-albion,51,36
25-26-prem-manchester-city-vs-brighton-hove-albion,52,14
25-26-prem-manchester-city-vs-brighton-hove-albion,53,9
25-26-prem-manchester-city-vs-brighton-hove-albion,54,21
25-26-prem-manchester-city-vs-brighton-hove-albion,55,12
25-26-prem-manchester-city-vs-brighton-hove-albion,56,25
25-26-prem-manchester-city-vs-brighton-hove-albion,57,20
25-26-prem-manchester-city-vs-brighton-hove-albion,58,27
25-26-prem-manchester-city-vs-brighton-hove-albion,59,9
25-26-prem-manchester-city-vs-brighton-hove-albion,60,9
25-26-prem-manchester-city-vs-brighton-hove-albion,61,-18
25-26-prem-manchester-city-vs-brighton-hove-albion,62,-6
25-26-prem-manchester-city-vs-brighton-hove-albion,63,9
25-26-prem-manchester-city-vs-brighton-hove-albion,64,6
25-26-prem-manchester-city-vs-brighton-hove-albion,65,-4
25-26-prem-manchester-city-vs-brighton-hove-albion,66,-9
25-26-prem-manchester-city-vs-brighton-hove-albion,67,-22
25-26-prem-manchester-city-vs-brighton-hove-albion,68,-17
25-26-prem-manchester-city-vs-brighton-hove-albion,69,-25
25-26-prem-manchester-city-vs-brighton-hove-albion,70,-2
25-26-prem-manchester-city-vs-brighton-hove-albion,71,-45
25-26-prem-manchester-city-vs-brighton-hove-albion,72,-31
25-26-prem-manchester-city-vs-brighton-hove-albion,73,-10
25-26-prem-manchester-city-vs-brighton-hove-albion,74,-10
25-26-prem-manchester-city-vs-brighton-hove-albion,75,71
25-26-prem-manchester-city-vs-brighton-hove-albion,76,77
25-26-prem-manchester-city-vs-brighton-hove-albion,77,43
25-26-prem-manchester-city-vs-brighton-hove-albion,78,27
25-26-prem-manchester-city-vs-brighton-hove-albion,79,15
25-26-prem-manchester-city-vs-brighton-hove-albion,80,7
25-26-prem-manchester-city-vs-brighton-hove-albion,81,30
25-26-prem-manchester-city-vs-brighton-hove-albion,82,22
25-26-prem-manchester-city-vs-brighton-hove-albion,83,49
25-26-prem-manchester-city-vs-brighton-hove-albion,84,32
25-26-prem-manchester-city-vs-brighton-hove-albion,85,33
25-26-prem-manchester-city-vs-brighton-hove-albion,86,41
25-26-prem-manchester-city-vs-brighton-hove-albion,87,33
25-26-prem-manchester-city-vs-brighton-hove-albion,88,22
25-26-prem-manchester-city-vs-brighton-hove-albion,89,37
25-26-prem-manchester-city-vs-brighton-hove-albion,90,40
25-26-prem-manchester-city-vs-brighton-hove-albion,90.5,38
25-26-prem-newcastle-united-vs-leeds-united,1,6
25-26-prem-newcastle-united-vs-leeds-united,2,12
25-26-prem-newcastle-united-vs-leeds-united,3,12
25-26-prem-newcastle-united-vs-leeds-united,4,41
25-26-prem-newcastle-united-vs-leeds-united,5,23
25-26-prem-newcastle-united-vs-leeds-united,6,6
25-26-prem-newcastle-united-vs-leeds-united,7,-30
25-26-prem-newcastle-united-vs-leeds-united,8,-21
25-26-prem-newcastle-united-vs-leeds-united,9,-58
25-26-prem-newcastle-united-vs-leeds-united,10,-58
25-26-prem-newcastle-united-vs-leeds-united,11,-35
25-26-prem-newcastle-united-vs-leeds-united,12,-27
25-26-prem-newcastle-united-vs-leeds-united,13,-41
25-26-prem-newcastle-united-vs-leeds-united,14,-15
25-26-prem-newcastle-united-vs-leeds-united,15,-11
25-26-prem-newcastle-united-vs-leeds-united,16,9
25-26-prem-newcastle-united-vs-leeds-united,17,12
25-26-prem-newcastle-united-vs-leeds-united,18,18
25-26-prem-newcastle-united-vs-leeds-united,19,19
25-26-prem-newcastle-united-vs-leeds-united,20,42
25-26-prem-newcastle-united-vs-leeds-united,21,24
25-26-prem-newcastle-united-vs-leeds-united,22,27
25-26-prem-newcastle-united-vs-leeds-united,23,24
25-26-prem-newcastle-united-vs-leeds-united,24,10
25-26-prem-newcastle-united-vs-leeds-united,25,-52
25-26-prem-newcastle-united-vs-leeds-united,26,43
25-26-prem-newcastle-united-vs-leeds-united,27,-13
25-26-prem-newcastle-united-vs-leeds-united,28,-57
25-26-prem-newcastle-united-vs-leeds-united,29,-46
25-26-prem-newcastle-united-vs-leeds-united,30,-17
25-26-prem-newcastle-united-vs-leeds-united,31,18
25-26-prem-newcastle-united-vs-leeds-united,32,-27
25-26-prem-newcastle-united-vs-leeds-united,33,-2
25-26-prem-newcastle-united-vs-leeds-united,34,8
25-26-prem-newcastle-united-vs-leeds-united,35,13
25-26-prem-newcastle-united-vs-leeds-united,36,14
25-26-prem-newcastle-united-vs-leeds-united,37,55
25-26-prem-newcastle-united-vs-leeds-united,38,37
25-26-prem-newcastle-united-vs-leeds-united,39,26
25-26-prem-newcastle-united-vs-leeds-united,40,71
25-26-prem-newcastle-united-vs-leeds-united,41,44
25-26-prem-newcastle-united-vs-leeds-united,42,19
25-26-prem-newcastle-united-vs-leeds-united,43,10
25-26-prem-newcastle-united-vs-leeds-united,44,3
25-26-prem-newcastle-united-vs-leeds-united,45,-6
25-26-prem-newcastle-united-vs-leeds-united,45.5,-8
25-26-prem-newcastle-united-vs-leeds-united,46,4
25-26-prem-newcastle-united-vs-leeds-united,47,12
25-26-prem-newcastle-united-vs-leeds-united,48,16
25-26-prem-newcastle-united-vs-leeds-united,49,30
25-26-prem-newcastle-united-vs-leeds-united,50,45
25-26-prem-newcastle-united-vs-leeds-united,51,28
25-26-prem-newcastle-united-vs-leeds-united,52,19
25-26-prem-newcastle-united-vs-leeds-united,53,15
25-26-prem-newcastle-united-vs-leeds-united,54,-50
25-26-prem-newcastle-united-vs-leeds-united,55,-6
25-26-prem-newcastle-united-vs-leeds-united,56,-13
25-26-prem-newcastle-united-vs-leeds-united,57,-9
25-26-prem-newcastle-united-vs-leeds-united,58,-8
25-26-prem-newcastle-united-vs-leeds-united,59,-54
25-26-prem-newcastle-united-vs-leeds-united,60,-45
25-26-prem-newcastle-united-vs-leeds-united,61,-58
25-26-prem-newcastle-united-vs-leeds-united,62,-19
25-26-prem-newcastle-united-vs-leeds-united,63,-9
25-26-prem-newcastle-united-vs-leeds-united,64,36
25-26-prem-newcastle-united-vs-leeds-united,65,27
25-26-prem-newcastle-united-vs-leeds-united,66,80
25-26-prem-newcastle-united-vs-leeds-united,67,31
25-26-prem-newcastle-united-vs-leeds-united,68,-67
25-26-prem-newcastle-united-vs-leeds-united,69,-27
25-26-prem-newcastle-united-vs-leeds-united,70,-10
25-26-prem-newcastle-united-vs-leeds-united,71,22
25-26-prem-newcastle-united-vs-leeds-united,72,-10
25-26-prem-newcastle-united-vs-leeds-united,73,9
25-26-prem-newcastle-united-vs-leeds-united,74,10
25-26-prem-newcastle-united-vs-leeds-united,75,14
25-26-prem-newcastle-united-vs-leeds-united,76,15
25-26-prem-newcastle-united-vs-leeds-united,77,4
25-26-prem-newcastle-united-vs-leeds-united,78,15
25-26-prem-newcastle-united-vs-leeds-united,79,6
25-26-prem-newcastle-united-vs-leeds-united,80,-18
25-26-prem-newcastle-united-vs-leeds-united,81,32
25-26-prem-newcastle-united-vs-leeds-united,82,19
25-26-prem-newcastle-united-vs-leeds-united,83,42
25-26-prem-newcastle-united-vs-leeds-united,84,43
25-26-prem-newcastle-united-vs-leeds-united,85,100
25-26-prem-newcastle-united-vs-leeds-united,86,86
25-26-prem-newcastle-united-vs-leeds-united,87,38
25-26-prem-newcastle-united-vs-leeds-united,88,26
25-26-prem-newcastle-united-vs-leeds-united,89,57
25-26-prem-newcastle-united-vs-leeds-united,90,28
25-26-prem-newcastle-united-vs-leeds-united,90.5,43
25-26-prem-west-ham-united-vs-nottingham-forest,1,-7
25-26-prem-west-ham-united-vs-nottingham-forest,2,-10
25-26-prem-west-ham-united-vs-nottingham-forest,3,-17
25-26-prem-west-ham-united-vs-nottingham-forest,4,16
25-26-prem-west-ham-united-vs-nottingham-forest,5,23
25-26-prem-west-ham-united-vs-nottingham-forest,6,21
25-26-prem-west-ham-united-vs-nottingham-forest,7,42
25-26-prem-west-ham-united-vs-nottingham-forest,8,19
25-26-prem-west-ham-united-vs-nottingham-forest,9,3
25-26-prem-west-ham-united-vs-nottingham-forest,10,-52
25-26-prem-west-ham-united-vs-nottingham-forest,11,-100
25-26-prem-west-ham-united-vs-nottingham-forest,12,-60
25-26-prem-west-ham-united-vs-nottingham-forest,13,-36
25-26-prem-west-ham-united-vs-nottingham-forest,14,-7
25-26-prem-west-ham-united-vs-nottingham-forest,15,-7
25-26-prem-west-ham-united-vs-nottingham-forest,16,33
25-26-prem-west-ham-united-vs-nottingham-forest,17,5
25-26-prem-west-ham-united-vs-nottingham-forest,18,-6
25-26-prem-west-ham-united-vs-nottingham-forest,19,-16
25-26-prem-west-ham-united-vs-nottingham-forest,20,11
25-26-prem-west-ham-united-vs-nottingham-forest,21,-10
25-26-prem-west-ham-united-vs-nottingham-forest,22,-55
25-26-prem-west-ham-united-vs-nottingham-forest,23,-38
25-26-prem-west-ham-united-vs-nottingham-forest,24,-39
25-26-prem-west-ham-united-vs-nottingham-forest,25,-16
25-26-prem-west-ham-united-vs-nottingham-forest,26,12
25-26-prem-west-ham-united-vs-nottingham-forest,27,57
25-26-prem-west-ham-united-vs-nottingham-forest,28,21
25-26-prem-west-ham-united-vs-nottingham-forest,29,39
25-26-prem-west-ham-united-vs-nottingham-forest,30,41
25-26-prem-west-ham-united-vs-nottingham-forest,31,42
25-26-prem-west-ham-united-vs-nottingham-forest,32,24
25-26-prem-west-ham-united-vs-nottingham-forest,33,16
25-26-prem-west-ham-united-vs-nottingham-forest,34,21
25-26-prem-west-ham-united-vs-nottingham-forest,35,8
25-26-prem-west-ham-united-vs-nottingham-forest,36,11
25-26-prem-west-ham-united-vs-nottingham-forest,37,-14
25-26-prem-west-ham-united-vs-nottingham-forest,38,-20
25-26-prem-west-ham-united-vs-nottingham-forest,39,-8
25-26-prem-west-ham-united-vs-nottingham-forest,40,5
25-26-prem-west-ham-united-vs-nottingham-forest,41,5
25-26-prem-west-ham-united-vs-nottingham-forest,42,28
25-26-prem-west-ham-united-vs-nottingham-forest,43,-37
25-26-prem-west-ham-united-vs-nottingham-forest,44,-37
25-26-prem-west-ham-united-vs-nottingham-forest,45,-86
25-26-prem-west-ham-united-vs-nottingham-forest,45.5,0
25-26-prem-west-ham-united-vs-nottingham-forest,46,4
25-26-prem-west-ham-united-vs-nottingham-forest,47,5
25-26-prem-west-ham-united-vs-nottingham-forest,48,18
25-26-prem-west-ham-united-vs-nottingham-forest,49,5
25-26-prem-west-ham-united-vs-nottingham-forest,50,-26
25-26-prem-west-ham-united-vs-nottingham-forest,51,28
25-26-prem-west-ham-united-vs-nottingham-forest,52,4
25-26-prem-west-ham-united-vs-nottingham-forest,53,-39
25-26-prem-west-ham-united-vs-nottingham-forest,54,-35
25-26-prem-west-ham-united-vs-nottingham-forest,55,-26
25-26-prem-west-ham-united-vs-nottingham-forest,56,-56
25-26-prem-west-ham-united-vs-nottingham-forest,57,-31
25-26-prem-west-ham-united-vs-nottingham-forest,58,-24
25-26-prem-west-ham-united-vs-nottingham-forest,59,-80
25-26-prem-west-ham-united-vs-nottingham-forest,60,-65
25-26-prem-west-ham-united-vs-nottingham-forest,61,-25
25-26-prem-west-ham-united-vs-nottingham-forest,62,-33
25-26-prem-west-ham-united-vs-nottingham-forest,63,-35
25-26-prem-west-ham-united-vs-nottingham-forest,64,-32
25-26-prem-west-ham-united-vs-nottingham-forest,65,-30
25-26-prem-west-ham-united-vs-nottingham-forest,66,-32
25-26-prem-west-ham-united-vs-nottingham-forest,67,-17
25-26-prem-west-ham-united-vs-nottingham-forest,68,-12
25-26-prem-west-ham-united-vs-nottingham-forest,69,-5
25-26-prem-west-ham-united-vs-nottingham-forest,70,-4
25-26-prem-west-ham-united-vs-nottingham-forest,71,17
25-26-prem-west-ham-united-vs-nottingham-forest,72,12
25-26-prem-west-ham-united-vs-nottingham-forest,73,13
25-26-prem-west-ham-united-vs-nottingham-forest,74,-12
25-26-prem-west-ham-united-vs-nottingham-forest,75,38
25-26-prem-west-ham-united-vs-nottingham-forest,76,73
25-26-prem-west-ham-united-vs-nottingham-forest,77,46
25-26-prem-west-ham-united-vs-nottingham-forest,78,37
25-26-prem-west-ham-united-vs-nottingham-forest,79,100
25-26-prem-west-ham-united-vs-nottingham-forest,80,92
25-26-prem-west-ham-united-vs-nottingham-forest,81,46
25-26-prem-west-ham-united-vs-nottingham-forest,82,73
25-26-prem-west-ham-united-vs-nottingham-forest,83,41
25-26-prem-west-ham-united-vs-nottingham-forest,84,-28
25-26-prem-west-ham-united-vs-nottingham-forest,85,-18
25-26-prem-west-ham-united-vs-nottingham-forest,86,-9
25-26-prem-west-ham-united-vs-nottingham-forest,87,-8
25-26-prem-west-ham-united-vs-nottingham-forest,88,-7
25-26-prem-west-ham-united-vs-nottingham-forest,89,-23
25-26-prem-west-ham-united-vs-nottingham-forest,90,-12
25-26-prem-west-ham-united-vs-nottingham-forest,90.5,-20
