player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
145,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.0147898,0,0,0,1,66,27,69,1.0,5,1,33,0,0.0,2,1,2,0,1,0,0,4,3,4,57,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,,,,,,,5
405,25-26-prem-manchester-city-vs-brighton-hove-albion,72,0,0,0,0.0,0.129564,0,0,0,3,62,43,96,2.0,5,1,100,0,0.0,0,1,1,0,1,1,0,3,0,0,0.0,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,2
158,25-26-prem-manchester-city-vs-brighton-hove-albion,76,0,0,0,0.0,0.101995,0,0,1,3,39,12,57,1.0,3,0,0.0,2,50,2,1,2,0,0,0,2,4,9,3,30,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,,,,,,,6
411,25-26-prem-manchester-city-vs-brighton-hove-albion,17,0,0,0,0.0,0.0131127,0,0,0,0,26,17,89,1.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
148,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,1,0.21,0.02339,1,0,1,1,46,20,74,0.0,4,1,33,1,25,2,0,5,1,1,1,4,7,8,6,46,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1401,4,0,90,1,0,0,,,,,,,5
166,25-26-prem-manchester-city-vs-brighton-hove-albion,82,0,1,0,0.0,0.00806388,0,0,0,0,46,32,91,1.0,2,0,0.0,3,100,0,1,4,1,1,0,2,1,3,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,9
146,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.00194872,0,0,0,0,90,63,86,0.0,4,0,0.0,3,33,1,3,4,3,3,1,1,3,3,2,40,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,,,,,,,12
427,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,3,0.13,0.0862482,1,0,1,7,59,36,88,0.0,5,1,100,0,0.0,0,3,1,0,0,0,0,1,2,1,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,4
736,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.00171537,0,0,0,0,49,36,82,0.0,2,0,0.0,5,38,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.1,0.1,1,35,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
172,25-26-prem-manchester-city-vs-brighton-hove-albion,7,0,0,0,0.0,6e-7,0,0,0,0,5,1,100,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,2
794,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,1,0.16,0.0506983,0,3,1,2,99,70,92,1.0,6,0,0.0,7,88,3,4,3,0,3,1,0,9,1,6,86,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,100,0.0,3,0,90,1,0,0,,,,,,,10
783,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,1,0.09,0.00335177,1,0,1,2,54,32,82,0.0,1,0,0.0,0,0.0,1,3,3,0,2,0,2,1,2,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8118,1,0,90,1,0,0,,,,,,,9
615,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.03,0.0532435,1,0,0,0,47,22,92,2.0,2,1,25,0,0.0,4,0,8,0,1,0,0,5,8,5,42,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.011,4,0,90,2,0,0,,,,,,,13
747,25-26-prem-west-ham-united-vs-nottingham-forest,27,0,0,0,0.0,0.014004,0,1,0,0,23,14,78,1.0,8,0,0.0,1,25,0,0,1,0,1,1,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,,,,,,,1
515,25-26-prem-west-ham-united-vs-nottingham-forest,90,1,0,1,0.79,0.0389248,1,0,0,4,45,26,84,0.0,8,0,0.0,2,67,0,0,5,0,2,2,0,5,3,4,80,1,33,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7836,0,0,90,1,1,0,,,,,,,7
519,25-26-prem-west-ham-united-vs-nottingham-forest,90,1,0,5,0.31,0.0712033,2,1,0,3,74,47,85,1.0,9,1,50,1,50,3,0,5,0,0,0,1,7,10,6,60,1,14,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,75,0.9315,4,0,90,1,0,0,,,,,,,9
517,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,1,0,0.0,0.0716394,0,0,0,0,87,44,80,1.0,10,1,13,1,25,1,2,11,1,4,4,0,10,11,3,25,7,78,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,,,,,,,22
608,25-26-prem-west-ham-united-vs-nottingham-forest,62,0,0,0,0.0,0.00370557,0,0,0,0,57,16,70,0.0,4,0,0.0,2,29,2,2,2,1,7,2,0,7,2,5,71,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,2,0,0,,,,,,,14
708,25-26-prem-west-ham-united-vs-nottingham-forest,79,0,0,1,0.04,0.00994423,0,1,0,0,54,35,88,0.0,9,0,0.0,3,75,1,0,6,0,2,1,0,6,0,6,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,0,2,0,0,,,,,,,11
693,25-26-prem-west-ham-united-vs-nottingham-forest,45,0,0,0,0.0,0.00583572,0,0,0,2,32,12,71,0.0,2,0,0.0,0,0.0,1,1,5,0,0,0,0,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,,,,,,,7
506,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.13,0.0448642,1,0,0,1,63,40,91,1.0,16,0,0.0,5,63,2,0,2,3,6,3,0,6,4,2,50,4,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1925,2,0,90,1,0,0,,,,,,,11
624,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,5,0.19,0.159842,0,0,0,5,48,15,75,1.0,2,1,20,0,0.0,1,2,3,0,2,1,0,7,6,3,50,4,57,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,9
613,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,1,2,0.22,0.0533392,0,0,1,4,64,34,74,2.0,8,0,0.0,1,25,3,0,2,1,3,0,0,12,5,5,56,7,88,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,,,,,,,9
507,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.02,0.0663534,0,0,0,2,70,35,92,1.0,5,1,33,2,50,2,2,5,0,3,0,0,3,4,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,7
606,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.00520986,0,0,0,0,63,31,69,0.0,8,0,0.0,4,31,2,2,3,0,6,5,0,6,3,4,80,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,,,,,,,12
609,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.00349612,0,0,0,0,62,36,77,0.0,8,0,0.0,4,50,2,0,5,1,7,3,1,4,2,2,50,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,,,,,,,10
623,25-26-prem-west-ham-united-vs-nottingham-forest,10,0,0,0,0.0,0.0126007,0,0,0,0,12,10,100,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
508,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,2,0.05,0.0455487,1,0,0,4,85,31,74,1.0,7,1,33,1,14,0,1,6,1,8,6,0,9,5,6,86,3,43,6,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3709,1,0,90,1,0,0,,,,,,,11
516,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,2,0.06,0.0935325,0,0,0,1,53,33,85,3.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,3
659,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.03,0.0669581,1,0,0,3,63,26,79,1.0,11,0,0.0,2,40,3,1,3,0,0,0,0,6,3,4,80,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0849,4,0,90,2,0,0,,,,,,,5
502,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.00129434,0,0,0,0,36,13,50,0.0,5,0,0.0,6,32,0,0,9,0,2,0,0,1,0,0,0.0,1,100,0,0,3,1,0.37,0.37,1,12,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
600,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.00043759,0,0,0,0,30,7,35,0.0,7,0,0.0,2,13,0,0,8,0,1,0,0,1,1,0,0.0,1,100,0,1,3,2,2.28,0.28,0,6,1,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
734,25-26-prem-west-ham-united-vs-nottingham-forest,46,0,0,0,0.0,0.161996,0,0,0,1,20,7,70,1.0,3,1,20,0,0.0,0,0,2,0,0,0,1,1,4,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,1,0,0,,,,,,,2
526,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.02,0.0158646,0,1,0,5,48,21,81,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,4,12,2,20,2,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,1,0,0,,,,,,,2
612,25-26-prem-west-ham-united-vs-nottingham-forest,62,0,0,0,0.0,0.00519095,0,0,0,0,33,16,80,0.0,2,0,0.0,2,67,0,0,2,0,1,1,1,3,7,2,40,1,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,,,,,,,4
505,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.00166686,0,0,0,3,38,24,86,0.0,1,0,0.0,1,33,0,0,1,0,6,3,0,4,0,2,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,7
791,25-26-prem-west-ham-united-vs-nottingham-forest,90,0,0,3,0.4,0.00747086,1,0,2,4,22,9,82,2.0,1,0,0.0,0,0.0,0,0,3,0,1,0,0,2,10,0,0.0,2,22,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2769,0,0,90,2,0,0,,,,,,,4
785,25-26-prem-west-ham-united-vs-nottingham-forest,27,0,0,1,0.04,0.0192207,0,0,0,1,20,11,92,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,4,2,40,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,2
511,25-26-prem-west-ham-united-vs-nottingham-forest,1,0,0,0,0.0,0.00174482,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,,,,,,,0
293,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0964445,0,0,0,0,53,27,77,2.0,5,1,50,0,0.0,0,0,0,0,5,2,0,6,5,0,0.0,6,86,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,5
643,25-26-prem-everton-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0542475,0,1,0,0,38,24,89,1.0,4,0,0.0,1,50,0,0,4,0,0,0,1,5,4,4,50,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,1,0,0,,,,,,,5
646,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,2,0.09,0.0365781,2,2,0,2,89,65,94,0.0,11,0,0.0,4,100,2,2,8,0,2,0,2,9,6,7,58,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.479,5,0,90,1,0,0,,,,,,,17
304,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,1,2,0.12,0.0221929,0,1,0,8,51,24,80,3.0,3,0,0.0,1,100,3,1,7,0,0,0,0,10,8,10,63,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,60,0.0,5,0,90,1,0,0,,,,,,,12
303,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,1,0.08,0.364503,1,0,0,1,62,37,84,2.0,6,2,40,1,50,2,2,9,0,3,2,1,3,2,2,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2451,2,0,90,1,0,0,,,,,,,16
291,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.013509,0,0,0,6,59,31,86,1.0,4,0,0.0,0,0.0,0,0,1,2,11,9,1,11,4,3,75,8,73,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,14
287,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00491944,0,0,0,0,40,23,68,0.0,5,0,0.0,6,35,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.71,0.71,0,22,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
749,25-26-prem-everton-vs-wolverhampton-wanderers,90,1,0,4,0.35,0.0397934,1,0,0,4,45,16,80,1.0,2,0,0.0,0,0.0,0,0,3,0,1,0,1,5,7,5,45,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7604,1,0,90,1,0,0,,,,,,,5
311,25-26-prem-everton-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
296,25-26-prem-everton-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
728,25-26-prem-everton-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,90,0,0,0,,,,,,,1
419,25-26-prem-everton-vs-wolverhampton-wanderers,89,0,0,3,0.07,0.068582,0,4,0,6,62,36,86,2.0,2,0,0.0,1,50,0,0,4,1,0,0,0,9,7,9,60,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,57,0.0,0.0,2,0,90,1,0,0,,,,,,,7
695,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0781001,0,0,0,1,40,29,94,0.0,1,1,14,1,100,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
295,25-26-prem-everton-vs-wolverhampton-wanderers,82,1,0,2,0.43,0.00305637,1,0,1,5,49,35,90,0.0,4,0,0.0,3,75,1,1,4,0,4,3,0,5,3,1,50,4,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6923,1,0,90,1,0,0,,,,,,,6
634,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0261536,0,0,0,2,80,40,89,1.0,8,1,50,2,67,1,2,4,1,9,4,0,8,7,5,71,3,38,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,13
628,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00462341,0,0,0,0,42,17,50,0.0,10,0,0.0,6,26,0,0,7,0,1,0,0,3,0,0,0.0,3,100,0,0,1,1,0.94,-0.06,1,17,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
642,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,2,0.04,0.0154584,0,1,0,2,37,23,85,1.0,3,0,0.0,1,100,1,0,5,0,0,0,1,2,5,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,5,1,0,0,,,,,,,6
300,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.0991115,0,1,0,0,41,17,85,0.0,3,2,33,1,100,1,0,1,0,2,1,1,4,3,3,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,1,1,0,0,,,,,,,4
310,25-26-prem-everton-vs-wolverhampton-wanderers,86,0,0,1,0.04,0.0040799,0,1,0,1,22,7,88,0.0,1,0,0.0,0,0.0,1,0,0,0,5,4,0,8,10,3,50,5,42,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,1,0,0,,,,,,,6
654,25-26-prem-everton-vs-wolverhampton-wanderers,23,0,1,0,0.0,0.0118032,0,0,0,0,9,3,100,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4,1,25,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,2
633,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,2,0.05,0.208963,1,0,0,1,68,32,82,3.0,3,5,45,2,67,2,0,4,0,1,1,1,4,5,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.4686,3,0,90,1,0,0,,,,,,,4
720,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,3,0.19,0.0462797,0,1,0,8,36,12,67,2.0,2,0,0.0,0,0.0,0,1,2,0,3,2,0,8,10,2,50,6,43,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,,,,,,,6
305,25-26-prem-everton-vs-wolverhampton-wanderers,86,0,0,0,0.0,0.0195137,0,2,0,1,42,19,76,0.0,5,0,0.0,0,0.0,1,2,4,0,4,3,2,8,7,6,55,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,1,0,0,,,,,,,12
636,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00873618,0,0,0,1,54,38,88,1.0,9,0,0.0,4,57,2,0,3,1,4,0,0,4,5,2,67,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,7
709,25-26-prem-everton-vs-wolverhampton-wanderers,67,0,0,0,0.0,0.0798909,0,0,0,4,64,47,89,0.0,9,1,100,2,50,0,0,3,1,3,3,1,5,7,0,0.0,5,63,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,4
663,25-26-prem-everton-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0101175,0,0,0,3,26,12,86,1.0,2,0,0.0,1,100,1,0,2,0,0,0,0,2,6,1,17,1,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,,,,,,,3
292,25-26-prem-everton-vs-wolverhampton-wanderers,90,0,0,3,0.13,0.0120052,0,0,0,2,70,38,84,0.0,3,0,0.0,0,0.0,0,0,3,0,7,5,0,4,4,2,67,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,,,,,,,9
640,25-26-prem-everton-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.00024459,0,0,0,0,1,1,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,,,,,,,0
487,25-26-prem-newcastle-united-vs-leeds-united,90,2,0,4,0.28,0.0246038,3,2,0,7,58,27,84,0.0,1,1,13,0,0.0,1,0,3,0,3,1,0,5,7,4,40,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.7285,1,0,90,3,0,0,,,,,,,7
350,25-26-prem-newcastle-united-vs-leeds-united,90,2,0,3,0.22,0.0717031,3,2,0,5,58,27,79,1.0,2,0,0.0,1,100,1,0,7,0,0,0,0,8,5,6,60,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,25,1.0981,4,0,7,3,0,0,,,,,,,11
488,25-26-prem-newcastle-united-vs-leeds-united,90,1,1,1,0.79,0.360697,1,0,0,2,96,65,89,4.0,10,3,50,3,75,3,0,2,0,1,1,3,4,6,3,33,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8974,3,0,90,3,1,0,,,,,,,6
490,25-26-prem-newcastle-united-vs-leeds-united,90,1,0,3,0.25,0.0110056,2,2,0,6,56,25,78,0.0,4,0,0.0,0,0.0,1,0,10,0,3,3,0,11,9,7,64,4,44,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.9334,3,0,90,3,0,0,,,,,,,16
356,25-26-prem-newcastle-united-vs-leeds-united,90,0,1,0,0.0,0.0423283,0,2,0,0,49,31,91,2.0,4,1,100,1,50,3,3,7,0,1,0,1,6,2,6,86,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,7,3,0,0,,,,,,,13
691,25-26-prem-newcastle-united-vs-leeds-united,86,1,1,3,0.94,0.0230339,1,0,0,5,31,13,76,1.0,0,0,0.0,0,0.0,0,0,2,1,0,0,0,4,11,1,13,3,43,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8421,0,0,0,2,1,0,,,,,,,3
497,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,2,0.48,0.253171,0,0,1,4,91,64,97,1.0,6,0,0.0,4,80,4,2,3,1,7,3,1,8,2,6,86,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,3,0,0,,,,,,,18
714,25-26-prem-newcastle-united-vs-leeds-united,74,0,1,1,0.17,0.284585,1,0,0,3,23,7,78,2.0,0,0,0.0,1,100,0,1,1,1,2,2,1,5,3,1,33,4,80,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3119,1,0,0,2,0,0,,,,,,,6
660,25-26-prem-newcastle-united-vs-leeds-united,79,0,0,2,0.1,0.312448,1,2,0,2,42,18,69,4.0,4,3,43,0,0.0,1,0,4,0,0,0,0,5,3,5,71,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0643,3,0,0,2,0,0,,,,,,,7
474,25-26-prem-newcastle-united-vs-leeds-united,75,0,0,1,0.12,0.0171279,0,0,1,1,74,51,85,0.0,8,0,0.0,3,33,0,2,1,1,6,4,0,2,2,2,100,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,,,,,,,10
706,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,1,0.11,0.00143579,0,0,1,2,38,13,62,0.0,2,0,0.0,1,100,0,3,5,0,2,1,2,5,3,4,67,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,4,0,0,,,,,,,7
475,25-26-prem-newcastle-united-vs-leeds-united,45,0,1,1,0.14,0.0015117,1,0,0,2,39,26,87,1.0,0,0,0.0,1,100,0,0,3,0,4,4,0,4,4,1,100,3,43,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,4
477,25-26-prem-newcastle-united-vs-leeds-united,45,0,0,0,0.0,0.0321551,0,1,0,0,45,32,94,1.0,5,2,100,1,100,0,1,5,0,2,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,,,,,,,3
473,25-26-prem-newcastle-united-vs-leeds-united,90,0,1,0,0.0,0.162346,0,0,0,0,93,61,86,3.0,10,1,11,4,57,0,1,3,0,2,0,1,2,3,1,50,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,3
485,25-26-prem-newcastle-united-vs-leeds-united,80,0,0,2,0.07,0.469964,0,2,0,6,45,18,82,1.0,3,2,50,0,0.0,0,0,2,0,0,0,0,2,7,2,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,2,0,0,,,,,,,2
