player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
174,24-25-prem-chelsea-vs-everton,67,0,0,0,0.0,0.02,0.0,0,1,0,0,46,33,1,7,0,1,1,2,2,0,1,0,1,6,4,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,43,100,100,50,0,67,0,0,0
162,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.01,0.0,0,1,0,2,80,62,0,3,0,5,3,0,5,1,4,1,0,6,6,4,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,90,0,63,50,50,50,100,0,91,0,0,0
560,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.05,0.0,0,3,0,1,52,24,1,4,2,0,0,0,6,0,1,1,1,7,5,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,86,22,0,63,50,75,0,0,91,0,0,0
180,24-25-prem-chelsea-vs-everton,89,1,0,1,0.09,0.02,0.11,1,1,0,2,42,24,0,1,0,0,0,0,1,0,0,0,0,4,10,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,33,0,0,91,0,0,0
182,24-25-prem-chelsea-vs-everton,89,0,0,0,0.0,0.08,0.0,0,3,0,1,48,29,2,5,2,3,1,0,2,0,0,0,0,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,67,50,67,0,100,100,0,91,0,0,0
235,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,30,0,6,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,6,1,1.73,0.73,0,30,4,0,0,0,79,0,33,0,0,0,0,0,91,1,0,0
222,24-25-prem-chelsea-vs-everton,90,0,0,1,0.04,0.0,0.04,1,0,0,0,51,32,0,6,0,4,4,1,7,0,1,1,2,4,6,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,4,89,0,67,40,0,0,100,0,91,1,0,0
582,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.0,0.0,0,1,0,0,62,51,0,2,0,2,1,1,4,0,3,2,1,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,67,60,67,100,100,0,91,1,0,0
219,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,84,60,0,7,0,7,2,0,3,1,8,6,0,5,4,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,64,75,40,0,100,0,91,1,0,0
223,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,69,49,0,8,0,3,1,0,2,0,3,2,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,75,50,0,0,33,0,91,1,0,0
231,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.13,0.0,0,1,0,2,62,30,1,2,2,1,0,2,4,0,1,1,4,5,9,3,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,86,33,100,27,67,50,0,0,91,1,0,0
172,24-25-prem-chelsea-vs-everton,23,0,0,0,0.0,0.0,0.0,0,0,0,0,16,10,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,100,100,0,100,67,91,0,0,0
386,24-25-prem-chelsea-vs-everton,12,0,0,0,0.0,0.0,0.0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,78,91,0,0,0
234,24-25-prem-chelsea-vs-everton,64,0,0,0,0.0,0.0,0.0,0,0,0,0,34,16,0,1,0,1,3,1,2,0,1,1,2,4,6,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,80,0,50,44,0,0,75,0,64,1,0,0
450,24-25-prem-chelsea-vs-everton,45,0,0,1,0.03,0.06,0.0,0,2,0,1,29,14,1,3,1,2,0,0,4,0,1,1,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,100,67,40,0,67,0,46,91,0,0,0
224,24-25-prem-chelsea-vs-everton,63,0,0,0,0.0,0.01,0.0,0,0,0,0,28,8,1,4,2,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,67,0,50,0,0,0,0,63,1,0,0
238,24-25-prem-chelsea-vs-everton,26,0,0,0,0.0,0.01,0.0,0,0,0,0,19,13,0,6,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,100,0,0,0,0,0,64,91,0,0,0
232,24-25-prem-chelsea-vs-everton,45,0,0,0,0.0,0.01,0.0,0,0,0,0,16,8,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,67,0,0,0,0,46,1,0,0
217,24-25-prem-chelsea-vs-everton,90,0,0,1,0.16,0.01,0.0,0,0,1,3,36,19,0,3,0,0,2,0,5,0,1,0,5,3,11,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,0,0,27,0,0,67,0,91,1,0,0
237,24-25-prem-chelsea-vs-everton,26,0,0,1,0.04,0.0,0.0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,0,0,64,91,0,0,0
230,24-25-prem-chelsea-vs-everton,27,0,0,1,0.15,0.01,0.49,1,0,1,3,24,11,0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,25,0,0,0,63,91,0,0,0
218,24-25-prem-chelsea-vs-everton,64,0,0,1,0.03,0.0,0.46,1,1,0,1,24,4,0,0,0,0,0,0,0,0,1,0,1,5,9,3,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,33,40,50,0,0,64,1,0,0
166,24-25-prem-chelsea-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0
696,24-25-prem-chelsea-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0
336,24-25-prem-liverpool-vs-tottenham-hotspur,68,0,2,2,0.28,0.64,0.37,1,0,1,4,30,19,8,5,0,0,0,0,3,0,0,0,2,3,5,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,38,0,0,0,0,68,1,0,0
329,24-25-prem-liverpool-vs-tottenham-hotspur,83,1,0,3,0.15,0.63,0.23,2,0,0,4,60,34,2,2,1,0,4,1,7,1,1,1,3,8,5,7,1,0,1,0,0,0.0,0.0,0,0,0,0,0,7,89,25,0,64,50,0,57,0,83,1,0,0
328,24-25-prem-liverpool-vs-tottenham-hotspur,90,1,0,4,0.21,0.33,0.27,1,1,0,11,48,26,5,0,0,0,0,0,3,0,0,0,2,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,17,0,50,0,0,94,1,0,0
321,24-25-prem-liverpool-vs-tottenham-hotspur,68,1,0,3,0.18,0.02,0.75,1,1,0,5,37,11,1,1,0,0,2,2,4,0,0,0,0,6,3,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,69,0,0,75,0,100,100,0,68,1,0,0
323,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,1,1,0.02,0.02,0.09,1,3,0,0,63,35,1,6,0,2,2,1,8,0,0,0,1,7,8,6,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,88,0,100,46,50,60,67,0,94,1,0,0
327,24-25-prem-liverpool-vs-tottenham-hotspur,76,1,0,1,0.76,0.01,0.99,1,0,0,1,25,14,1,2,0,0,0,0,2,0,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,25,0,0,0,0,76,1,0,0
494,24-25-prem-liverpool-vs-tottenham-hotspur,45,0,1,0,0.0,0.09,0.0,0,2,0,1,32,18,2,4,2,1,1,1,3,0,0,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,67,50,50,0,67,100,0,46,3,0,0
339,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,1,0.02,0.06,0.0,0,0,0,0,95,75,1,9,0,5,1,0,4,1,7,5,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,63,100,50,0,100,0,94,1,0,0
326,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,1,0.04,0.02,0.0,0,0,0,1,88,68,0,6,0,1,0,1,2,0,6,2,0,4,2,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,17,0,80,0,0,0,94,1,0,0
311,24-25-prem-liverpool-vs-tottenham-hotspur,76,0,0,3,0.17,0.01,0.0,0,1,0,2,53,30,0,8,0,1,1,0,4,0,2,0,0,3,4,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,71,0,13,50,0,50,50,0,76,1,0,0
82,24-25-prem-liverpool-vs-tottenham-hotspur,68,1,0,3,0.26,0.0,0.85,2,0,1,4,15,2,0,0,0,0,0,0,0,0,0,0,2,3,8,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,43,0,0,0,68,4,0,0
310,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,36,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0.89,-0.11,0,36,2,0,1,0,95,0,50,0,0,0,0,0,94,1,0,0
335,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,1,0.06,0.04,0.0,1,0,0,3,72,43,0,6,1,3,0,0,2,0,1,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,81,20,60,33,0,0,0,0,94,1,0,0
324,24-25-prem-liverpool-vs-tottenham-hotspur,22,0,0,2,0.04,0.01,0.0,0,0,0,0,28,21,0,2,0,1,1,0,3,0,0,0,0,3,0,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,100,0,0,100,68,94,0,0,0
317,24-25-prem-liverpool-vs-tottenham-hotspur,22,0,0,1,0.06,0.0,0.0,0,0,0,2,13,8,0,1,0,2,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,0,0,100,68,94,0,0,0
481,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,2,45,20,0,4,0,1,0,2,2,1,1,1,1,6,3,5,1,3,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,50,63,100,0,0,0,94,5,0,0
319,24-25-prem-liverpool-vs-tottenham-hotspur,14,0,0,1,0.27,0.14,0.0,0,0,0,2,18,13,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,100,0,0,100,76,94,0,0,0
489,24-25-prem-liverpool-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,1,0,0,22,12,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,100,0,0,46,3,0,0
492,24-25-prem-liverpool-vs-tottenham-hotspur,45,0,0,1,0.02,0.0,0.0,0,1,0,1,17,5,0,0,0,0,0,1,3,1,0,0,0,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,50,0,50,0,46,94,2,0,0
499,24-25-prem-liverpool-vs-tottenham-hotspur,45,0,0,1,0.04,0.01,0.04,1,0,0,0,25,16,0,1,0,0,0,0,1,2,1,0,1,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,33,100,0,0,46,94,2,0,0
320,24-25-prem-liverpool-vs-tottenham-hotspur,14,0,0,0,0.0,0.0,0.0,0,0,0,0,16,7,0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,0,100,0,0,76,94,0,0,0
497,24-25-prem-liverpool-vs-tottenham-hotspur,22,0,0,0,0.0,0.02,0.0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,68,94,1,0,0
491,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,19,5,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,45,0,0,25,0,0,0,0,94,5,0,0
768,24-25-prem-liverpool-vs-tottenham-hotspur,68,0,0,1,0.08,0.11,0.0,0,3,0,4,31,8,0,1,0,1,1,0,5,0,1,0,0,7,2,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,100,78,0,75,50,0,68,4,0,0
612,24-25-prem-liverpool-vs-tottenham-hotspur,22,0,0,0,0.0,0.01,0.0,0,0,0,3,14,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,50,0,0,0,68,94,1,0,0
767,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,1,0.03,0.0,0.0,0,0,0,0,60,35,1,4,0,4,0,0,7,2,7,4,0,5,3,2,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,73,0,44,50,75,0,0,0,94,5,0,0
484,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,65,41,0,8,0,4,0,1,3,4,6,3,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,33,50,0,0,0,0,94,5,0,0
508,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,25,0,4,0,5,0,0,6,0,2,0,0,1,0,0,1,1,0,2,5,2.7,-1.3,0,25,5,0,1,0,66,0,31,0,100,0,0,0,94,5,0,0
505,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0.0,0,1,0,1,54,24,1,4,0,0,3,2,6,1,1,0,1,6,2,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,75,0,50,100,0,94,5,0,0
504,24-25-prem-liverpool-vs-tottenham-hotspur,90,0,0,1,0.02,0.03,0.0,0,0,0,0,50,16,0,5,0,1,1,0,7,0,2,1,0,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,59,0,17,13,0,0,100,0,94,5,0,0
316,24-25-prem-liverpool-vs-tottenham-hotspur,7,0,0,1,0.02,0.02,0.0,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,83,94,0,0,0
342,24-25-prem-manchester-city-vs-aston-villa,90,1,0,1,0.21,0.1,0.41,1,0,0,1,86,67,2,5,0,3,1,0,5,0,2,1,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,40,100,0,100,0,96,1,0,0
345,24-25-prem-manchester-city-vs-aston-villa,89,0,0,1,0.08,0.52,0.05,1,0,1,2,56,29,6,3,5,1,2,1,6,0,0,0,2,4,4,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,85,42,33,57,0,0,100,0,96,1,0,0
385,24-25-prem-manchester-city-vs-aston-villa,76,1,0,4,1.49,0.05,1.11,2,0,2,5,20,6,1,0,1,0,2,0,2,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,50,0,40,0,0,100,0,76,1,1,0
356,24-25-prem-manchester-city-vs-aston-villa,90,1,0,1,0.36,0.03,0.96,1,2,0,1,63,35,0,2,1,1,1,0,0,0,1,1,1,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,33,50,57,0,100,50,0,96,1,0,0
350,24-25-prem-manchester-city-vs-aston-villa,90,0,0,2,0.14,0.02,0.0,0,0,0,3,102,83,0,17,0,2,0,1,5,1,6,2,0,4,5,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,40,50,40,0,0,0,96,1,0,0
354,24-25-prem-manchester-city-vs-aston-villa,90,0,0,2,0.03,0.05,0.12,2,0,0,0,72,55,0,16,0,3,1,1,5,0,0,0,1,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,60,60,0,0,50,0,96,1,0,0
346,24-25-prem-manchester-city-vs-aston-villa,16,0,1,0,0.0,0.16,0.0,0,2,0,3,13,5,1,0,1,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,100,0,75,0,67,0,74,96,0,0,0
361,24-25-prem-manchester-city-vs-aston-villa,90,0,0,2,0.14,0.03,0.09,1,0,0,2,80,67,0,12,0,5,1,0,3,0,2,1,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,63,67,100,0,100,0,96,1,0,0
53,24-25-prem-manchester-city-vs-aston-villa,61,0,0,0,0.0,0.01,0.0,0,2,0,2,24,14,0,1,0,1,0,0,3,0,1,1,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,67,0,67,0,0,61,1,0,0
358,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,18,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1.17,0.17,0,18,0,0,1,0,78,0,0,0,0,0,0,0,96,1,0,0
47,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,26,0,9,0,7,1,0,12,0,0,0,0,2,0,1,1,0,0,4,2,1.63,-0.37,0,26,7,0,2,1,60,0,30,100,100,0,100,0,96,2,0,0
607,24-25-prem-manchester-city-vs-aston-villa,90,0,0,1,0.03,0.33,0.0,0,0,0,3,60,34,1,2,1,0,1,0,5,0,0,0,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,25,0,33,0,0,100,0,96,1,0,0
625,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,0,0,1,35,22,0,1,0,1,0,0,2,0,2,2,0,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,60,33,0,0,0,96,1,0,0
233,24-25-prem-manchester-city-vs-aston-villa,76,0,0,1,0.17,0.09,0.0,0,1,0,3,31,14,0,0,0,0,0,1,2,0,6,3,0,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,50,75,100,0,0,76,1,0,0
755,24-25-prem-manchester-city-vs-aston-villa,90,0,0,3,0.27,0.16,0.0,0,3,0,6,33,9,1,0,1,0,0,0,3,0,0,0,0,5,7,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,0,69,100,0,33,67,60,0,0,96,1,0,0
357,24-25-prem-manchester-city-vs-aston-villa,74,0,0,1,0.06,0.01,0.0,0,0,0,3,28,14,0,1,0,0,0,1,1,0,0,0,2,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,25,100,0,0,0,74,1,0,0
32,24-25-prem-manchester-city-vs-aston-villa,61,0,0,0,0.0,0.0,0.0,0,0,0,1,34,20,0,2,0,2,0,1,4,0,4,3,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,67,100,0,0,0,0,61,1,0,0
48,24-25-prem-manchester-city-vs-aston-villa,29,0,0,0,0.0,0.0,0.0,0,0,0,1,13,4,0,0,0,0,1,1,1,0,1,1,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,61,96,1,0,0
57,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,1,0,4,41,23,1,5,0,1,1,0,1,0,2,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,50,60,0,100,100,0,96,2,0,0
762,24-25-prem-manchester-city-vs-aston-villa,14,0,0,0,0.0,0.0,0.0,0,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,76,96,1,0,0
36,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.17,0.0,0,0,0,0,52,23,1,3,1,3,2,0,3,0,5,3,2,5,5,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,74,50,60,38,100,0,100,0,96,2,0,0
52,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,1,0,2,53,42,1,3,0,6,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,86,100,50,100,0,0,96,2,0,0
54,24-25-prem-manchester-city-vs-aston-villa,86,0,0,0,0.0,0.11,0.0,0,0,0,2,28,10,1,2,0,1,2,0,2,1,0,0,0,4,6,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,38,50,0,100,0,86,1,0,0
44,24-25-prem-manchester-city-vs-aston-villa,90,0,0,1,0.07,0.0,0.0,0,0,0,1,41,33,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,100,0,0,0,0,96,2,0,0
167,24-25-prem-manchester-city-vs-aston-villa,29,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,2,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,40,0,0,50,61,96,1,0,0
58,24-25-prem-manchester-city-vs-aston-villa,14,0,0,0,0.0,0.01,0.0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,76,96,1,0,0
42,24-25-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,38,27,0,6,0,2,0,1,3,1,0,0,2,2,7,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,40,14,50,0,0,0,96,2,0,0
340,24-25-prem-manchester-city-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0
725,24-25-prem-manchester-city-vs-aston-villa,4,0,0,1,0.03,0.0,0.06,1,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,100,0,100,86,96,1,0,0
418,24-25-prem-newcastle-united-vs-ipswich-town,90,0,2,0,0.0,0.51,0.0,0,0,0,2,157,113,3,14,3,2,0,0,4,0,2,2,0,5,7,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,4,93,25,67,63,0,0,0,0,90,0,0,0
417,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,2,0.1,0.54,0.0,0,1,0,3,90,66,7,7,1,5,0,1,6,0,1,1,1,3,7,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,93,50,63,33,0,25,0,0,90,0,0,0
395,24-25-prem-newcastle-united-vs-ipswich-town,90,1,0,1,0.4,0.02,0.95,1,0,0,2,67,54,1,5,0,1,1,0,4,1,5,3,0,6,2,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,50,83,0,100,0,90,0,0,0
401,24-25-prem-newcastle-united-vs-ipswich-town,77,1,0,6,1.46,0.07,0.74,1,0,2,9,37,18,0,1,0,0,0,0,2,0,2,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,25,0,0,0,0,77,0,1,0
394,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,3,0.28,0.22,0.0,1,3,1,14,86,52,2,11,1,2,0,0,5,0,3,2,0,6,3,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,33,40,71,50,100,0,0,90,0,0,0
402,24-25-prem-newcastle-united-vs-ipswich-town,67,0,0,2,0.07,0.24,0.0,0,0,0,8,58,26,2,1,4,0,0,0,2,0,0,0,0,3,1,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,79,27,0,75,0,0,0,0,67,0,0,0
409,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,0,0,4,70,51,0,8,1,0,1,1,5,0,2,2,0,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,25,0,50,100,0,100,0,90,0,0,0
415,24-25-prem-newcastle-united-vs-ipswich-town,83,0,0,1,0.02,0.03,0.0,0,0,0,1,82,67,0,19,0,7,0,0,2,1,1,0,1,6,3,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,64,67,67,0,0,0,83,0,0,0
413,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,15,7,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,1,0,1,0,100,0,100,0,0,0,0,0,90,0,0,0
590,24-25-prem-newcastle-united-vs-ipswich-town,13,1,0,2,0.08,0.01,0.3,1,1,0,1,12,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,100,100,0,77,90,0,0,0
392,24-25-prem-newcastle-united-vs-ipswich-town,77,0,0,4,0.14,0.21,0.0,0,1,0,12,59,37,2,3,1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,20,0,25,0,33,0,0,77,0,0,0
420,24-25-prem-newcastle-united-vs-ipswich-town,67,0,0,2,0.25,0.11,0.0,0,0,1,10,40,25,3,2,0,0,0,0,1,1,0,0,1,4,6,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,40,40,0,0,0,67,0,0,0
411,24-25-prem-newcastle-united-vs-ipswich-town,23,0,0,0,0.0,0.19,0.0,0,1,0,0,24,21,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,100,0,100,0,67,90,0,0,0
284,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,13,0,1,0,1,0,0,2,3,10,3,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,33,0,0,0,0,0,90,3,0,0
