player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
239,26-27-prem-everton-vs-crystal-palace,11.0,0.0,0.0,,,0.03,,,,1.0,12.0,9.0,100.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,79,94,0,0.0,0,27.0,2399.0,,506.0,25.0,2.0,
255,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,,,0.03,,,,0.0,99.0,77.0,89.0,2.0,9.0,,,6.0,55.0,1.0,1.0,3.0,3.0,5.0,2.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,31.7000007629395,10209.0,,1858.0,114.0,5.0,
435,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,7.0,4.0,80.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,96,0,0.0,0,28.7999992370605,2227.0,,533.0,52.0,2.0,
574,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
40,26-27-prem-fulham-vs-chelsea,82.0,1.0,0.0,3.0,0.96,0.1,1.0,,,5.0,41.0,16.0,70.0,5.0,4.0,0.0,0.0,3.0,100.0,2.0,0.0,5.0,0.0,0.0,,0.0,8.0,3.0,6.0,75.0,2.0,67.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.99,,0,82,2,0.0,0,32.9000015258789,10783.0,,2232.0,183.0,10.0,
592,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,,,,,,,0.0,7.0,3.0,100.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,0,0.0,0,28.5,2135.0,,694.0,38.0,3.0,
64,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,35.0,13.0,76.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,5.0,5.0,4.0,57.0,1.0,33.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,31.1000003814697,10500.0,,1988.0,269.0,9.0,
497,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
161,26-27-prem-fulham-vs-chelsea,65.0,0.0,0.0,1.0,0.21,0.03,1.0,,,1.0,34.0,21.0,95.0,2.0,1.0,,,1.0,100.0,3.0,1.0,4.0,0.0,1.0,,1.0,3.0,3.0,3.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.33,,0,65,2,0.0,0,26.7000007629395,7906.0,,1548.0,25.0,1.0,
337,26-27-prem-nottingham-forest-vs-leeds-united,82.0,0.0,0.0,1.0,0.01,0.01,1.0,,,0.0,31.0,11.0,73.0,0.0,2.0,,,,,1.0,0.0,6.0,0.0,0.0,,2.0,7.0,9.0,5.0,56.0,2.0,29.0,2.0,0.0,,,,,,,,2.0,,,,,,,0.03,,0,82,0,0.0,0,31.7000007629395,10052.0,,2157.0,270.0,14.0,
330,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,,,,,0.0,39.0,16.0,70.0,0.0,4.0,,,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,62.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.3999996185303,10844.0,,2800.0,271.0,13.0,
144,26-27-prem-fulham-vs-chelsea,76.0,0.0,0.0,,,0.03,,,,3.0,43.0,20.0,83.0,0.0,4.0,2.0,67.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,,0.0,3.0,3.0,1.0,25.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,76,2,0.0,0,33.0999984741211,9808.0,,2204.0,344.0,14.0,
487,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
164,26-27-prem-fulham-vs-chelsea,8.0,0.0,0.0,,,,,,,1.0,6.0,2.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,30.8999996185303,1723.0,,452.0,77.0,5.0,
568,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
336,26-27-prem-nottingham-forest-vs-leeds-united,24.0,0.0,0.0,,,0.16,,,,2.0,10.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,1.0,4.0,3.0,4.0,57.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,66,93,0,0.0,0,29.6000003814697,2911.0,,661.0,100.0,6.0,
401,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
580,26-27-prem-fulham-vs-chelsea,23.0,0.0,0.0,,,,,,,0.0,31.0,27.0,93.0,0.0,3.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,27.5,3793.0,,1021.0,66.0,4.0,
263,26-27-prem-fulham-vs-chelsea,17.0,0.0,0.0,,,0.01,,,,0.0,20.0,9.0,90.0,0.0,,0.0,0.0,,,2.0,0.0,1.0,0.0,0.0,,2.0,3.0,7.0,3.0,30.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,73,90,0,0.0,0,29.6000003814697,2546.0,,563.0,50.0,2.0,
212,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
335,26-27-prem-nottingham-forest-vs-leeds-united,90.0,1.0,0.0,3.0,0.1,0.05,1.0,,,3.0,57.0,17.0,55.0,0.0,12.0,0.0,0.0,2.0,40.0,3.0,4.0,5.0,0.0,4.0,3.0,1.0,9.0,5.0,7.0,58.0,2.0,100.0,4.0,2.0,,,,,,,,1.0,,,,,,,0.08,,0,93,0,0.0,0,31.6000003814697,11234.0,,2387.0,150.0,7.0,
339,26-27-prem-nottingham-forest-vs-leeds-united,8.0,0.0,0.0,,,,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,25.7000007629395,1497.0,,474.0,10.0,1.0,
488,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,61.0,42.0,79.0,1.0,7.0,,,3.0,43.0,0.0,0.0,3.0,3.0,0.0,,0.0,5.0,2.0,2.0,50.0,3.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,30.6000003814697,10965.0,,2565.0,135.0,5.0,
493,26-27-prem-nottingham-forest-vs-leeds-united,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,93,93,0,0.0,0,26.1000003814697,150.0,,24.0,8.0,1.0,
327,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,2.0,0.11,,0.0,,,3.0,72.0,44.0,80.0,0.0,5.0,0.0,0.0,3.0,60.0,1.0,2.0,5.0,0.0,9.0,7.0,0.0,9.0,7.0,2.0,100.0,7.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.2999992370605,9677.0,,1759.0,138.0,4.0,
482,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
560,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
483,26-27-prem-nottingham-forest-vs-leeds-united,62.0,0.0,0.0,,,,,,,0.0,17.0,6.0,60.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,62,0,0.0,0,34.0999984741211,7416.0,,1619.0,252.0,13.0,
347,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
345,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
87,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.11,0.02,1.0,,,2.0,46.0,28.0,82.0,0.0,4.0,,,1.0,25.0,2.0,2.0,3.0,0.0,6.0,4.0,1.0,9.0,2.0,3.0,60.0,6.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.12,,0,90,0,0.0,0,32.7999992370605,10704.0,,1796.0,68.0,3.0,
57,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,,,,,,,,,,52.0,,,,7.0,,,,,0.0,0.0,5.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,4.0,2.0,2.68,0.68,0.0,24.0,9.0,,0.0,,4.0,,,,,,0,92,2,0.0,0,24.0,5534.0,,192.0,,,
515,26-27-prem-brentford-vs-tottenham-hotspur,22.0,0.0,0.0,,,0.01,,,,4.0,29.0,15.0,94.0,0.0,3.0,1.0,100.0,,,0.0,0.0,1.0,0.0,1.0,,0.0,2.0,6.0,2.0,29.0,0.0,0.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,68,90,0,0.0,0,30.0,3172.0,,506.0,15.0,1.0,
502,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.06,,,,1.0,78.0,47.0,84.0,1.0,8.0,1.0,20.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,32.9000015258789,9798.0,,1961.0,326.0,16.0,
406,26-27-prem-manchester-city-vs-afc-bournemouth,27.0,0.0,0.0,,,0.01,,,,0.0,27.0,26.0,100.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,63,92,0,0.0,0,24.6000003814697,3936.0,,995.0,1.0,,
108,26-27-prem-brentford-vs-tottenham-hotspur,7.0,0.0,0.0,1.0,0.03,0.04,0.0,,,1.0,4.0,1.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,30.1000003814697,1403.0,,428.0,49.0,2.0,
508,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
587,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
60,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,55.0,40.0,85.0,0.0,2.0,,,7.0,70.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,2.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,30.7999992370605,10321.0,,2004.0,162.0,8.0,
238,26-27-prem-manchester-city-vs-afc-bournemouth,8.0,0.0,0.0,,,,,,,0.0,9.0,6.0,86.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,82,92,0,0.0,0,28.5,1641.0,,492.0,17.0,1.0,
62,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
69,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,0.01,,,,0.0,57.0,38.0,81.0,0.0,6.0,0.0,0.0,6.0,67.0,4.0,1.0,6.0,0.0,0.0,,1.0,5.0,1.0,5.0,83.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,32.7000007629395,12365.0,,3293.0,241.0,9.0,
325,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
273,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
589,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
573,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
405,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
71,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,,,,,,,0.0,35.0,21.0,78.0,0.0,1.0,,,1.0,33.0,1.0,2.0,3.0,0.0,1.0,,1.0,2.0,4.0,1.0,25.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,75,0,0.0,0,32.7000007629395,9590.0,,2214.0,238.0,10.0,
411,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,5.0,0.74,0.02,2.0,,,7.0,26.0,11.0,69.0,0.0,3.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,2.0,1.0,33.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,1.18,,0,92,1,0.0,0,34.5999984741211,9223.0,,1485.0,313.0,15.0,
68,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,2.0,0.4,0.08,1.0,,,1.0,49.0,23.0,85.0,1.0,2.0,1.0,33.0,3.0,100.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,6.0,5.0,50.0,1.0,50.0,3.0,1.0,,,,,,,,2.0,,,,,,,0.93,,0,92,2,0.0,0,31.7999992370605,11505.0,,2487.0,335.0,10.0,
418,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.04,0.4,1.0,,,5.0,94.0,76.0,93.0,2.0,11.0,1.0,50.0,9.0,82.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,5.0,1.0,2.0,100.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,0.01,,0,96,2,0.0,0,29.7000007629395,10393.0,,1331.0,74.0,4.0,
289,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,,,,,0.0,35.0,15.0,71.0,0.0,3.0,,,0.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,5.0,5.0,50.0,3.0,100.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,31.3999996185303,12719.0,,3176.0,243.0,12.0,
277,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,,,,,1.0,54.0,25.0,78.0,0.0,3.0,,,1.0,33.0,1.0,0.0,3.0,3.0,17.0,7.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,29.2999992370605,9916.0,,1398.0,67.0,4.0,
423,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,,,0.26,,,,3.0,89.0,48.0,80.0,4.0,6.0,3.0,43.0,1.0,50.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,25.0,2.0,67.0,,0.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,33.0999984741211,10891.0,,1922.0,266.0,13.0,
279,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,0.0,1.0,0.52,,1.0,,,2.0,26.0,13.0,87.0,0.0,2.0,,,1.0,50.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,3.0,,1.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.97,,0,64,0,0.0,0,31.1000003814697,6727.0,,1081.0,103.0,7.0,
229,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,47.0,25.0,78.0,0.0,7.0,,,2.0,33.0,1.0,3.0,4.0,1.0,4.0,3.0,0.0,6.0,2.0,3.0,75.0,3.0,75.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,29.8999996185303,10352.0,,1602.0,127.0,6.0,
70,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,1.0,0.11,,1.0,,,1.0,23.0,7.0,58.0,1.0,1.0,0.0,0.0,4.0,100.0,3.0,1.0,5.0,0.0,0.0,,0.0,5.0,1.0,5.0,83.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.43,,0,75,0,0.0,0,32.0999984741211,9929.0,,2264.0,207.0,9.0,
398,26-27-prem-manchester-city-vs-afc-bournemouth,82.0,0.0,0.0,2.0,0.12,0.4,0.0,,,5.0,80.0,43.0,80.0,2.0,4.0,3.0,38.0,1.0,33.0,3.0,0.0,3.0,0.0,0.0,,0.0,7.0,6.0,6.0,55.0,1.0,50.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,0,82,1,0.0,0,32.9000015258789,9974.0,,2130.0,360.0,13.0,
61,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,46.0,23.0,85.0,0.0,2.0,,,1.0,33.0,2.0,0.0,7.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,,4.0,,,,,,,,1.0,,,,,,,,,0,92,2,0.0,0,33.4000015258789,11356.0,,2780.0,454.0,21.0,
76,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,,,,,,,0.0,17.0,12.0,92.0,0.0,4.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,92,2,0.0,0,29.3999996185303,2363.0,,660.0,56.0,3.0,
596,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,,,,,,,0.0,3.0,0.0,,0.0,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,95,0,0.0,0,24.0,1580.0,,277.0,,,
320,26-27-prem-ipswich-town-vs-sunderland,24.0,0.0,0.0,,,,,,,1.0,8.0,2.0,50.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,4.0,6.0,2.0,50.0,2.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,66,90,0,0.0,0,28.2999992370605,3340.0,,788.0,23.0,1.0,
539,26-27-prem-ipswich-town-vs-sunderland,67.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,70.0,48.0,87.0,0.0,7.0,0.0,0.0,5.0,50.0,1.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,67,1,0.0,0,29.5,6732.0,,1018.0,81.0,4.0,
387,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,0.0,0.0,1.0,0.07,0.41,0.0,,,3.0,34.0,21.0,91.0,1.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,,0.0,1.0,4.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,63,1,0.0,0,33.0999984741211,7408.0,,1528.0,311.0,10.0,
536,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.29,,,,2.0,81.0,47.0,89.0,2.0,7.0,1.0,50.0,1.0,100.0,3.0,3.0,5.0,0.0,2.0,2.0,2.0,8.0,6.0,5.0,50.0,3.0,75.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,33.2999992370605,9444.0,,1374.0,97.0,4.0,
300,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
34,26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,0.0,0.0,,,,,,,0.0,33.0,20.0,77.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,74,4,0.0,0,30.1000003814697,7896.0,,1335.0,62.0,4.0,
125,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,1.0,2.0,0.08,0.44,0.0,,,6.0,30.0,7.0,58.0,1.0,,,,,,2.0,0.0,4.0,0.0,1.0,,0.0,4.0,5.0,4.0,44.0,0.0,,1.0,0.0,,,,,,,,5.0,,,,,,,,,0,95,0,0.0,0,31.7999992370605,10083.0,,1596.0,249.0,10.0,
81,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
566,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,,,,,0.0,53.0,36.0,92.0,0.0,3.0,,,1.0,50.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,1.0,3.0,0.0,0.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,29.6000003814697,10124.0,,1733.0,75.0,4.0,
393,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,0.02,,,,0.0,98.0,89.0,97.0,0.0,11.0,,,1.0,50.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,,2.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,1,0.0,0,32.7999992370605,10204.0,,1533.0,192.0,8.0,
328,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
130,26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,0.0,0.0,1.0,0.09,0.05,0.0,,,2.0,85.0,55.0,92.0,2.0,8.0,0.0,0.0,,,4.0,4.0,5.0,0.0,0.0,,2.0,11.0,8.0,8.0,57.0,3.0,60.0,3.0,1.0,,,,,,,,3.0,,,,,,,,,0,78,0,0.0,0,32.2000007629395,9377.0,,1864.0,230.0,10.0,
541,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,2.0,0.08,0.08,1.0,,,1.0,83.0,54.0,89.0,0.0,5.0,0.0,0.0,3.0,75.0,2.0,2.0,3.0,0.0,0.0,,1.0,5.0,4.0,3.0,50.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.04,,0,90,2,0.0,0,32.0999984741211,12193.0,,2590.0,534.0,22.0,
32,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,49.0,22.0,76.0,0.0,10.0,,,1.0,17.0,2.0,1.0,0.0,1.0,3.0,,0.0,4.0,2.0,4.0,80.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,95,4,0.0,0,31.3999996185303,10282.0,,1725.0,305.0,13.0,
72,26-27-prem-manchester-city-vs-afc-bournemouth,1.0,0.0,0.0,,,,,,,1.0,5.0,2.0,67.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,89,92,1,0.0,0,27.2999992370605,871.0,,303.0,15.0,1.0,
544,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.09,,,,0.0,96.0,70.0,93.0,2.0,10.0,1.0,17.0,6.0,86.0,3.0,2.0,8.0,0.0,0.0,,1.0,8.0,4.0,8.0,67.0,0.0,,4.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,28.3999996185303,11548.0,,2977.0,112.0,4.0,
395,26-27-prem-manchester-city-vs-afc-bournemouth,57.0,0.0,0.0,1.0,0.17,0.02,1.0,,,4.0,45.0,24.0,92.0,0.0,2.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,7.0,2.0,22.0,1.0,100.0,2.0,1.0,,,,,,,,4.0,,,,,,,0.21,,0,57,1,0.0,0,30.2999992370605,7171.0,,1589.0,123.0,5.0,
114,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,0.04,,,,3.0,84.0,65.0,98.0,0.0,13.0,0.0,0.0,5.0,100.0,1.0,2.0,4.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,31.2999992370605,10693.0,,2057.0,204.0,9.0,
267,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,1.0,,,0.02,,,,1.0,53.0,38.0,84.0,1.0,10.0,0.0,0.0,2.0,40.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,17.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,29.1000003814697,11184.0,,2157.0,140.0,8.0,
597,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
