match_id,minute,value
26-27-prem-arsenal-vs-coventry-city,25.0,21
26-27-prem-arsenal-vs-coventry-city,26.0,21
26-27-prem-arsenal-vs-coventry-city,27.0,3
26-27-prem-arsenal-vs-coventry-city,28.0,12
26-27-prem-arsenal-vs-coventry-city,29.0,-12
26-27-prem-arsenal-vs-coventry-city,30.0,-10
26-27-prem-arsenal-vs-coventry-city,31.0,14
26-27-prem-arsenal-vs-coventry-city,32.0,18
26-27-prem-arsenal-vs-coventry-city,33.0,23
26-27-prem-arsenal-vs-coventry-city,34.0,30
26-27-prem-arsenal-vs-coventry-city,35.0,10
26-27-prem-arsenal-vs-coventry-city,36.0,15
26-27-prem-arsenal-vs-coventry-city,37.0,12
26-27-prem-arsenal-vs-coventry-city,38.0,38
26-27-prem-arsenal-vs-coventry-city,39.0,17
26-27-prem-arsenal-vs-coventry-city,40.0,11
26-27-prem-arsenal-vs-coventry-city,41.0,6
26-27-prem-arsenal-vs-coventry-city,42.0,4
26-27-prem-arsenal-vs-coventry-city,43.0,-10
26-27-prem-arsenal-vs-coventry-city,44.0,7
26-27-prem-arsenal-vs-coventry-city,45.0,27
26-27-prem-arsenal-vs-coventry-city,45.5,37
26-27-prem-arsenal-vs-coventry-city,46.0,10
26-27-prem-arsenal-vs-coventry-city,47.0,17
26-27-prem-arsenal-vs-coventry-city,48.0,5
26-27-prem-arsenal-vs-coventry-city,49.0,5
26-27-prem-arsenal-vs-coventry-city,50.0,20
26-27-prem-arsenal-vs-coventry-city,51.0,13
26-27-prem-arsenal-vs-coventry-city,52.0,63
26-27-prem-arsenal-vs-coventry-city,53.0,40
26-27-prem-arsenal-vs-coventry-city,54.0,71
26-27-prem-arsenal-vs-coventry-city,55.0,33
26-27-prem-arsenal-vs-coventry-city,56.0,-38
26-27-prem-arsenal-vs-coventry-city,57.0,-18
26-27-prem-arsenal-vs-coventry-city,58.0,-46
26-27-prem-arsenal-vs-coventry-city,59.0,-29
26-27-prem-arsenal-vs-coventry-city,60.0,-10
26-27-prem-arsenal-vs-coventry-city,61.0,24
26-27-prem-arsenal-vs-coventry-city,62.0,43
26-27-prem-arsenal-vs-coventry-city,63.0,48
26-27-prem-arsenal-vs-coventry-city,64.0,41
26-27-prem-arsenal-vs-coventry-city,65.0,34
26-27-prem-arsenal-vs-coventry-city,66.0,89
26-27-prem-arsenal-vs-coventry-city,67.0,36
26-27-prem-arsenal-vs-coventry-city,68.0,27
26-27-prem-arsenal-vs-coventry-city,69.0,25
26-27-prem-arsenal-vs-coventry-city,70.0,11
26-27-prem-arsenal-vs-coventry-city,71.0,1
26-27-prem-arsenal-vs-coventry-city,72.0,20
26-27-prem-arsenal-vs-coventry-city,73.0,23
26-27-prem-arsenal-vs-coventry-city,74.0,-20
26-27-prem-arsenal-vs-coventry-city,75.0,-8
26-27-prem-arsenal-vs-coventry-city,76.0,-25
26-27-prem-arsenal-vs-coventry-city,77.0,-27
26-27-prem-arsenal-vs-coventry-city,78.0,22
26-27-prem-arsenal-vs-coventry-city,79.0,-5
26-27-prem-arsenal-vs-coventry-city,80.0,12
26-27-prem-arsenal-vs-coventry-city,81.0,11
26-27-prem-arsenal-vs-coventry-city,82.0,27
26-27-prem-arsenal-vs-coventry-city,83.0,16
26-27-prem-arsenal-vs-coventry-city,84.0,9
26-27-prem-arsenal-vs-coventry-city,85.0,13
26-27-prem-arsenal-vs-coventry-city,86.0,-47
26-27-prem-arsenal-vs-coventry-city,87.0,-33
26-27-prem-arsenal-vs-coventry-city,88.0,21
26-27-prem-arsenal-vs-coventry-city,89.0,-3
26-27-prem-arsenal-vs-coventry-city,90.0,-22
26-27-prem-arsenal-vs-coventry-city,90.5,21
26-27-prem-hull-city-vs-manchester-united,1.0,-8
26-27-prem-hull-city-vs-manchester-united,2.0,-23
26-27-prem-hull-city-vs-manchester-united,3.0,-8
26-27-prem-hull-city-vs-manchester-united,4.0,-13
26-27-prem-hull-city-vs-manchester-united,5.0,17
26-27-prem-hull-city-vs-manchester-united,6.0,13
26-27-prem-hull-city-vs-manchester-united,7.0,8
26-27-prem-hull-city-vs-manchester-united,8.0,-11
26-27-prem-hull-city-vs-manchester-united,9.0,-30
26-27-prem-hull-city-vs-manchester-united,10.0,-21
26-27-prem-hull-city-vs-manchester-united,11.0,-13
26-27-prem-hull-city-vs-manchester-united,12.0,-8
26-27-prem-hull-city-vs-manchester-united,13.0,-13
26-27-prem-hull-city-vs-manchester-united,14.0,-77
26-27-prem-hull-city-vs-manchester-united,15.0,-3
26-27-prem-hull-city-vs-manchester-united,16.0,-2
26-27-prem-hull-city-vs-manchester-united,17.0,22
26-27-prem-hull-city-vs-manchester-united,18.0,98
26-27-prem-hull-city-vs-manchester-united,19.0,60
26-27-prem-hull-city-vs-manchester-united,20.0,29
26-27-prem-hull-city-vs-manchester-united,21.0,64
26-27-prem-hull-city-vs-manchester-united,22.0,47
26-27-prem-hull-city-vs-manchester-united,23.0,14
26-27-prem-hull-city-vs-manchester-united,24.0,-15
26-27-prem-hull-city-vs-manchester-united,25.0,-14
26-27-prem-hull-city-vs-manchester-united,26.0,-12
26-27-prem-hull-city-vs-manchester-united,27.0,-13
26-27-prem-hull-city-vs-manchester-united,28.0,-16
26-27-prem-hull-city-vs-manchester-united,29.0,-29
26-27-prem-hull-city-vs-manchester-united,30.0,-56
26-27-prem-hull-city-vs-manchester-united,31.0,-33
26-27-prem-hull-city-vs-manchester-united,32.0,-17
26-27-prem-hull-city-vs-manchester-united,33.0,-24
26-27-prem-hull-city-vs-manchester-united,34.0,-36
26-27-prem-hull-city-vs-manchester-united,35.0,-21
26-27-prem-hull-city-vs-manchester-united,36.0,-11
26-27-prem-hull-city-vs-manchester-united,37.0,-3
26-27-prem-hull-city-vs-manchester-united,38.0,33
26-27-prem-hull-city-vs-manchester-united,39.0,16
26-27-prem-hull-city-vs-manchester-united,40.0,6
26-27-prem-hull-city-vs-manchester-united,41.0,15
26-27-prem-hull-city-vs-manchester-united,42.0,-10
26-27-prem-hull-city-vs-manchester-united,43.0,-13
26-27-prem-hull-city-vs-manchester-united,44.0,-35
26-27-prem-hull-city-vs-manchester-united,45.0,-56
26-27-prem-hull-city-vs-manchester-united,45.5,-27
26-27-prem-hull-city-vs-manchester-united,46.0,6
26-27-prem-hull-city-vs-manchester-united,47.0,2
26-27-prem-hull-city-vs-manchester-united,48.0,-16
26-27-prem-hull-city-vs-manchester-united,49.0,-2
26-27-prem-hull-city-vs-manchester-united,50.0,-10
26-27-prem-hull-city-vs-manchester-united,51.0,-30
26-27-prem-hull-city-vs-manchester-united,52.0,-86
26-27-prem-hull-city-vs-manchester-united,53.0,-66
26-27-prem-hull-city-vs-manchester-united,54.0,-49
26-27-prem-hull-city-vs-manchester-united,55.0,-49
26-27-prem-hull-city-vs-manchester-united,56.0,-66
26-27-prem-hull-city-vs-manchester-united,57.0,-43
26-27-prem-hull-city-vs-manchester-united,58.0,-20
26-27-prem-hull-city-vs-manchester-united,59.0,-52
26-27-prem-hull-city-vs-manchester-united,60.0,-40
26-27-prem-hull-city-vs-manchester-united,61.0,-23
26-27-prem-hull-city-vs-manchester-united,62.0,42
26-27-prem-hull-city-vs-manchester-united,63.0,10
26-27-prem-hull-city-vs-manchester-united,64.0,3
26-27-prem-hull-city-vs-manchester-united,65.0,-5
26-27-prem-hull-city-vs-manchester-united,66.0,-21
26-27-prem-hull-city-vs-manchester-united,67.0,-62
26-27-prem-hull-city-vs-manchester-united,68.0,-34
26-27-prem-hull-city-vs-manchester-united,69.0,-9
26-27-prem-hull-city-vs-manchester-united,70.0,-11
26-27-prem-hull-city-vs-manchester-united,71.0,-11
26-27-prem-hull-city-vs-manchester-united,72.0,-27
26-27-prem-hull-city-vs-manchester-united,73.0,30
26-27-prem-hull-city-vs-manchester-united,74.0,2
26-27-prem-hull-city-vs-manchester-united,75.0,-14
26-27-prem-hull-city-vs-manchester-united,76.0,-39
26-27-prem-hull-city-vs-manchester-united,77.0,-38
26-27-prem-hull-city-vs-manchester-united,78.0,-33
26-27-prem-hull-city-vs-manchester-united,79.0,-93
26-27-prem-hull-city-vs-manchester-united,80.0,-79
26-27-prem-hull-city-vs-manchester-united,81.0,-65
26-27-prem-hull-city-vs-manchester-united,82.0,-71
26-27-prem-hull-city-vs-manchester-united,83.0,-45
26-27-prem-hull-city-vs-manchester-united,84.0,-30
26-27-prem-hull-city-vs-manchester-united,85.0,-48
26-27-prem-hull-city-vs-manchester-united,86.0,-32
26-27-prem-hull-city-vs-manchester-united,87.0,-29
26-27-prem-hull-city-vs-manchester-united,88.0,-19
26-27-prem-hull-city-vs-manchester-united,89.0,-19
26-27-prem-hull-city-vs-manchester-united,90.0,-54
26-27-prem-hull-city-vs-manchester-united,90.5,-62
26-27-prem-brighton-hove-albion-vs-aston-villa,49.0,67
26-27-prem-brighton-hove-albion-vs-aston-villa,50.0,57
26-27-prem-brighton-hove-albion-vs-aston-villa,51.0,84
26-27-prem-brighton-hove-albion-vs-aston-villa,52.0,38
26-27-prem-brighton-hove-albion-vs-aston-villa,53.0,29
26-27-prem-brighton-hove-albion-vs-aston-villa,54.0,20
26-27-prem-brighton-hove-albion-vs-aston-villa,55.0,11
26-27-prem-brighton-hove-albion-vs-aston-villa,56.0,38
26-27-prem-brighton-hove-albion-vs-aston-villa,57.0,34
26-27-prem-brighton-hove-albion-vs-aston-villa,58.0,56
26-27-prem-brighton-hove-albion-vs-aston-villa,59.0,67
26-27-prem-brighton-hove-albion-vs-aston-villa,60.0,47
26-27-prem-brighton-hove-albion-vs-aston-villa,61.0,46
26-27-prem-brighton-hove-albion-vs-aston-villa,62.0,62
26-27-prem-brighton-hove-albion-vs-aston-villa,63.0,64
26-27-prem-brighton-hove-albion-vs-aston-villa,64.0,47
26-27-prem-brighton-hove-albion-vs-aston-villa,65.0,36
26-27-prem-brighton-hove-albion-vs-aston-villa,66.0,70
26-27-prem-brighton-hove-albion-vs-aston-villa,67.0,38
26-27-prem-brighton-hove-albion-vs-aston-villa,68.0,26
26-27-prem-brighton-hove-albion-vs-aston-villa,69.0,12
26-27-prem-brighton-hove-albion-vs-aston-villa,70.0,-48
26-27-prem-brighton-hove-albion-vs-aston-villa,71.0,-11
26-27-prem-brighton-hove-albion-vs-aston-villa,72.0,9
26-27-prem-brighton-hove-albion-vs-aston-villa,73.0,41
26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,51
26-27-prem-brighton-hove-albion-vs-aston-villa,75.0,34
26-27-prem-brighton-hove-albion-vs-aston-villa,76.0,22
26-27-prem-brighton-hove-albion-vs-aston-villa,77.0,35
26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,20
26-27-prem-brighton-hove-albion-vs-aston-villa,79.0,20
26-27-prem-brighton-hove-albion-vs-aston-villa,80.0,9
26-27-prem-brighton-hove-albion-vs-aston-villa,81.0,-5
26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,3
26-27-prem-brighton-hove-albion-vs-aston-villa,83.0,-1
26-27-prem-brighton-hove-albion-vs-aston-villa,84.0,19
26-27-prem-brighton-hove-albion-vs-aston-villa,85.0,18
26-27-prem-brighton-hove-albion-vs-aston-villa,86.0,32
26-27-prem-brighton-hove-albion-vs-aston-villa,87.0,34
26-27-prem-brighton-hove-albion-vs-aston-villa,88.0,31
26-27-prem-brighton-hove-albion-vs-aston-villa,89.0,24
26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,37
26-27-prem-brighton-hove-albion-vs-aston-villa,90.5,54
26-27-prem-manchester-city-vs-afc-bournemouth,1.0,7
26-27-prem-manchester-city-vs-afc-bournemouth,2.0,8
26-27-prem-manchester-city-vs-afc-bournemouth,3.0,13
26-27-prem-manchester-city-vs-afc-bournemouth,4.0,55
26-27-prem-manchester-city-vs-afc-bournemouth,5.0,39
26-27-prem-manchester-city-vs-afc-bournemouth,6.0,80
26-27-prem-manchester-city-vs-afc-bournemouth,7.0,53
26-27-prem-manchester-city-vs-afc-bournemouth,8.0,50
26-27-prem-manchester-city-vs-afc-bournemouth,9.0,32
26-27-prem-manchester-city-vs-afc-bournemouth,10.0,31
26-27-prem-manchester-city-vs-afc-bournemouth,11.0,14
26-27-prem-manchester-city-vs-afc-bournemouth,12.0,7
26-27-prem-manchester-city-vs-afc-bournemouth,13.0,2
26-27-prem-manchester-city-vs-afc-bournemouth,14.0,12
26-27-prem-manchester-city-vs-afc-bournemouth,15.0,-35
26-27-prem-manchester-city-vs-afc-bournemouth,16.0,-11
26-27-prem-manchester-city-vs-afc-bournemouth,17.0,-4
26-27-prem-manchester-city-vs-afc-bournemouth,18.0,20
26-27-prem-manchester-city-vs-afc-bournemouth,19.0,13
26-27-prem-manchester-city-vs-afc-bournemouth,20.0,10
26-27-prem-manchester-city-vs-afc-bournemouth,21.0,3
26-27-prem-manchester-city-vs-afc-bournemouth,22.0,17
26-27-prem-manchester-city-vs-afc-bournemouth,23.0,2
26-27-prem-manchester-city-vs-afc-bournemouth,24.0,2
26-27-prem-manchester-city-vs-afc-bournemouth,25.0,5
26-27-prem-manchester-city-vs-afc-bournemouth,51.0,27
26-27-prem-manchester-city-vs-afc-bournemouth,52.0,22
26-27-prem-manchester-city-vs-afc-bournemouth,53.0,68
26-27-prem-manchester-city-vs-afc-bournemouth,54.0,74
26-27-prem-manchester-city-vs-afc-bournemouth,55.0,43
26-27-prem-manchester-city-vs-afc-bournemouth,56.0,27
26-27-prem-manchester-city-vs-afc-bournemouth,57.0,16
26-27-prem-manchester-city-vs-afc-bournemouth,58.0,6
26-27-prem-manchester-city-vs-afc-bournemouth,59.0,12
26-27-prem-manchester-city-vs-afc-bournemouth,60.0,-8
26-27-prem-manchester-city-vs-afc-bournemouth,61.0,10
26-27-prem-manchester-city-vs-afc-bournemouth,62.0,17
26-27-prem-manchester-city-vs-afc-bournemouth,63.0,10
26-27-prem-manchester-city-vs-afc-bournemouth,64.0,5
26-27-prem-manchester-city-vs-afc-bournemouth,65.0,9
26-27-prem-manchester-city-vs-afc-bournemouth,66.0,1
26-27-prem-manchester-city-vs-afc-bournemouth,67.0,39
26-27-prem-manchester-city-vs-afc-bournemouth,68.0,38
26-27-prem-manchester-city-vs-afc-bournemouth,69.0,31
26-27-prem-manchester-city-vs-afc-bournemouth,70.0,43
26-27-prem-manchester-city-vs-afc-bournemouth,71.0,48
26-27-prem-manchester-city-vs-afc-bournemouth,72.0,28
26-27-prem-manchester-city-vs-afc-bournemouth,73.0,42
26-27-prem-manchester-city-vs-afc-bournemouth,74.0,46
26-27-prem-manchester-city-vs-afc-bournemouth,75.0,70
26-27-prem-manchester-city-vs-afc-bournemouth,76.0,53
26-27-prem-manchester-city-vs-afc-bournemouth,77.0,32
26-27-prem-manchester-city-vs-afc-bournemouth,78.0,17
26-27-prem-manchester-city-vs-afc-bournemouth,79.0,-17
26-27-prem-manchester-city-vs-afc-bournemouth,80.0,-65
26-27-prem-manchester-city-vs-afc-bournemouth,81.0,-64
26-27-prem-manchester-city-vs-afc-bournemouth,82.0,-39
26-27-prem-manchester-city-vs-afc-bournemouth,83.0,-30
26-27-prem-manchester-city-vs-afc-bournemouth,84.0,27
26-27-prem-manchester-city-vs-afc-bournemouth,85.0,38
26-27-prem-manchester-city-vs-afc-bournemouth,86.0,27
26-27-prem-manchester-city-vs-afc-bournemouth,87.0,8
26-27-prem-manchester-city-vs-afc-bournemouth,88.0,22
26-27-prem-manchester-city-vs-afc-bournemouth,89.0,-14
26-27-prem-manchester-city-vs-afc-bournemouth,90.0,-7
26-27-prem-manchester-city-vs-afc-bournemouth,90.5,24
26-27-prem-newcastle-united-vs-liverpool,1.0,-7
26-27-prem-newcastle-united-vs-liverpool,2.0,-6
26-27-prem-newcastle-united-vs-liverpool,3.0,-11
26-27-prem-newcastle-united-vs-liverpool,4.0,-7
26-27-prem-newcastle-united-vs-liverpool,5.0,15
26-27-prem-newcastle-united-vs-liverpool,6.0,-8
26-27-prem-newcastle-united-vs-liverpool,7.0,-9
26-27-prem-newcastle-united-vs-liverpool,8.0,-18
26-27-prem-newcastle-united-vs-liverpool,9.0,-27
26-27-prem-newcastle-united-vs-liverpool,10.0,-45
26-27-prem-newcastle-united-vs-liverpool,11.0,-28
26-27-prem-newcastle-united-vs-liverpool,12.0,-10
26-27-prem-newcastle-united-vs-liverpool,13.0,27
26-27-prem-newcastle-united-vs-liverpool,14.0,14
26-27-prem-newcastle-united-vs-liverpool,15.0,9
26-27-prem-newcastle-united-vs-liverpool,16.0,10
26-27-prem-newcastle-united-vs-liverpool,17.0,17
26-27-prem-newcastle-united-vs-liverpool,18.0,-20
26-27-prem-newcastle-united-vs-liverpool,19.0,-71
26-27-prem-newcastle-united-vs-liverpool,20.0,-36
26-27-prem-newcastle-united-vs-liverpool,21.0,-18
26-27-prem-newcastle-united-vs-liverpool,22.0,-14
26-27-prem-newcastle-united-vs-liverpool,23.0,-6
26-27-prem-newcastle-united-vs-liverpool,24.0,56
26-27-prem-newcastle-united-vs-liverpool,25.0,30
26-27-prem-newcastle-united-vs-liverpool,26.0,6
26-27-prem-newcastle-united-vs-liverpool,27.0,-7
26-27-prem-newcastle-united-vs-liverpool,28.0,-9
26-27-prem-newcastle-united-vs-liverpool,29.0,-56
26-27-prem-newcastle-united-vs-liverpool,30.0,-54
26-27-prem-newcastle-united-vs-liverpool,31.0,-14
26-27-prem-newcastle-united-vs-liverpool,32.0,-6
26-27-prem-newcastle-united-vs-liverpool,33.0,16
26-27-prem-newcastle-united-vs-liverpool,34.0,4
26-27-prem-newcastle-united-vs-liverpool,35.0,-21
26-27-prem-newcastle-united-vs-liverpool,36.0,-14
26-27-prem-newcastle-united-vs-liverpool,37.0,-2
26-27-prem-newcastle-united-vs-liverpool,38.0,-12
26-27-prem-newcastle-united-vs-liverpool,39.0,-74
26-27-prem-newcastle-united-vs-liverpool,40.0,-37
26-27-prem-newcastle-united-vs-liverpool,41.0,-29
26-27-prem-newcastle-united-vs-liverpool,42.0,-6
26-27-prem-newcastle-united-vs-liverpool,43.0,4
26-27-prem-newcastle-united-vs-liverpool,44.0,14
26-27-prem-newcastle-united-vs-liverpool,45.0,50
26-27-prem-newcastle-united-vs-liverpool,45.5,-8
26-27-prem-newcastle-united-vs-liverpool,46.0,-10
26-27-prem-newcastle-united-vs-liverpool,47.0,-48
26-27-prem-newcastle-united-vs-liverpool,48.0,33
26-27-prem-newcastle-united-vs-liverpool,49.0,3
26-27-prem-newcastle-united-vs-liverpool,50.0,-4
26-27-prem-newcastle-united-vs-liverpool,51.0,4
26-27-prem-newcastle-united-vs-liverpool,52.0,-17
26-27-prem-newcastle-united-vs-liverpool,53.0,-32
26-27-prem-newcastle-united-vs-liverpool,54.0,-34
26-27-prem-newcastle-united-vs-liverpool,55.0,-47
26-27-prem-newcastle-united-vs-liverpool,56.0,-32
26-27-prem-newcastle-united-vs-liverpool,57.0,-37
26-27-prem-newcastle-united-vs-liverpool,58.0,28
26-27-prem-newcastle-united-vs-liverpool,59.0,3
26-27-prem-newcastle-united-vs-liverpool,60.0,-44
26-27-prem-newcastle-united-vs-liverpool,61.0,-27
26-27-prem-newcastle-united-vs-liverpool,62.0,-59
26-27-prem-newcastle-united-vs-liverpool,63.0,-45
26-27-prem-newcastle-united-vs-liverpool,64.0,-42
26-27-prem-newcastle-united-vs-liverpool,65.0,-40
26-27-prem-newcastle-united-vs-liverpool,66.0,-28
26-27-prem-newcastle-united-vs-liverpool,67.0,-11
26-27-prem-newcastle-united-vs-liverpool,68.0,22
26-27-prem-newcastle-united-vs-liverpool,69.0,-37
26-27-prem-newcastle-united-vs-liverpool,70.0,-7
26-27-prem-newcastle-united-vs-liverpool,71.0,24
26-27-prem-newcastle-united-vs-liverpool,72.0,-16
26-27-prem-newcastle-united-vs-liverpool,73.0,-11
26-27-prem-newcastle-united-vs-liverpool,74.0,-10
26-27-prem-newcastle-united-vs-liverpool,75.0,-24
26-27-prem-newcastle-united-vs-liverpool,76.0,-19
26-27-prem-newcastle-united-vs-liverpool,77.0,-10
26-27-prem-newcastle-united-vs-liverpool,78.0,8
26-27-prem-newcastle-united-vs-liverpool,79.0,-26
26-27-prem-newcastle-united-vs-liverpool,80.0,-17
26-27-prem-newcastle-united-vs-liverpool,81.0,-11
26-27-prem-newcastle-united-vs-liverpool,82.0,-5
26-27-prem-newcastle-united-vs-liverpool,83.0,-7
26-27-prem-newcastle-united-vs-liverpool,84.0,-9
26-27-prem-newcastle-united-vs-liverpool,85.0,-64
26-27-prem-newcastle-united-vs-liverpool,86.0,-46
26-27-prem-newcastle-united-vs-liverpool,87.0,-36
26-27-prem-newcastle-united-vs-liverpool,88.0,-14
26-27-prem-newcastle-united-vs-liverpool,89.0,-1
26-27-prem-newcastle-united-vs-liverpool,90.0,4
26-27-prem-newcastle-united-vs-liverpool,90.5,-22
26-27-prem-fulham-vs-chelsea,11.0,14
26-27-prem-fulham-vs-chelsea,12.0,12
26-27-prem-fulham-vs-chelsea,13.0,12
26-27-prem-fulham-vs-chelsea,14.0,3
26-27-prem-fulham-vs-chelsea,15.0,28
26-27-prem-fulham-vs-chelsea,16.0,30
26-27-prem-fulham-vs-chelsea,17.0,20
26-27-prem-fulham-vs-chelsea,18.0,6
26-27-prem-fulham-vs-chelsea,19.0,-30
26-27-prem-fulham-vs-chelsea,20.0,18
26-27-prem-fulham-vs-chelsea,21.0,30
26-27-prem-fulham-vs-chelsea,22.0,25
26-27-prem-fulham-vs-chelsea,23.0,31
26-27-prem-fulham-vs-chelsea,24.0,36
26-27-prem-fulham-vs-chelsea,25.0,33
26-27-prem-fulham-vs-chelsea,26.0,22
26-27-prem-fulham-vs-chelsea,27.0,53
26-27-prem-fulham-vs-chelsea,28.0,60
26-27-prem-fulham-vs-chelsea,29.0,49
26-27-prem-fulham-vs-chelsea,30.0,54
26-27-prem-fulham-vs-chelsea,31.0,3
26-27-prem-fulham-vs-chelsea,32.0,12
26-27-prem-fulham-vs-chelsea,33.0,15
26-27-prem-fulham-vs-chelsea,34.0,4
26-27-prem-fulham-vs-chelsea,35.0,-39
26-27-prem-fulham-vs-chelsea,36.0,-92
26-27-prem-fulham-vs-chelsea,37.0,-91
26-27-prem-fulham-vs-chelsea,38.0,-68
26-27-prem-fulham-vs-chelsea,39.0,-33
26-27-prem-fulham-vs-chelsea,40.0,-7
26-27-prem-fulham-vs-chelsea,41.0,-40
26-27-prem-fulham-vs-chelsea,42.0,-27
26-27-prem-fulham-vs-chelsea,43.0,-33
26-27-prem-fulham-vs-chelsea,44.0,-66
26-27-prem-fulham-vs-chelsea,45.0,-30
26-27-prem-fulham-vs-chelsea,45.5,4
26-27-prem-fulham-vs-chelsea,46.0,8
26-27-prem-fulham-vs-chelsea,47.0,-18
26-27-prem-fulham-vs-chelsea,48.0,-7
26-27-prem-fulham-vs-chelsea,49.0,-16
26-27-prem-fulham-vs-chelsea,50.0,-38
26-27-prem-fulham-vs-chelsea,51.0,-20
26-27-prem-fulham-vs-chelsea,52.0,-1
26-27-prem-fulham-vs-chelsea,53.0,-25
26-27-prem-fulham-vs-chelsea,54.0,-9
26-27-prem-fulham-vs-chelsea,55.0,32
26-27-prem-fulham-vs-chelsea,56.0,23
26-27-prem-fulham-vs-chelsea,57.0,33
26-27-prem-fulham-vs-chelsea,58.0,55
26-27-prem-fulham-vs-chelsea,59.0,32
26-27-prem-fulham-vs-chelsea,60.0,23
26-27-prem-fulham-vs-chelsea,61.0,18
26-27-prem-fulham-vs-chelsea,62.0,13
26-27-prem-fulham-vs-chelsea,63.0,4
26-27-prem-fulham-vs-chelsea,64.0,3
26-27-prem-fulham-vs-chelsea,65.0,-6
26-27-prem-fulham-vs-chelsea,66.0,-12
26-27-prem-fulham-vs-chelsea,67.0,-10
26-27-prem-fulham-vs-chelsea,68.0,-7
26-27-prem-fulham-vs-chelsea,69.0,-26
26-27-prem-fulham-vs-chelsea,70.0,-20
26-27-prem-fulham-vs-chelsea,71.0,-43
26-27-prem-fulham-vs-chelsea,72.0,-17
26-27-prem-fulham-vs-chelsea,73.0,38
26-27-prem-fulham-vs-chelsea,74.0,26
26-27-prem-fulham-vs-chelsea,75.0,33
26-27-prem-fulham-vs-chelsea,76.0,41
26-27-prem-fulham-vs-chelsea,77.0,27
26-27-prem-fulham-vs-chelsea,78.0,34
26-27-prem-fulham-vs-chelsea,79.0,33
26-27-prem-fulham-vs-chelsea,80.0,22
26-27-prem-fulham-vs-chelsea,81.0,17
26-27-prem-fulham-vs-chelsea,82.0,23
26-27-prem-fulham-vs-chelsea,83.0,16
26-27-prem-fulham-vs-chelsea,84.0,7
26-27-prem-fulham-vs-chelsea,85.0,61
26-27-prem-fulham-vs-chelsea,86.0,43
26-27-prem-fulham-vs-chelsea,87.0,3
26-27-prem-fulham-vs-chelsea,88.0,-3
26-27-prem-fulham-vs-chelsea,89.0,-4
26-27-prem-fulham-vs-chelsea,90.0,-15
26-27-prem-fulham-vs-chelsea,90.5,-25
