player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
351,25-26-prem-sunderland-vs-leeds-united,Gnonto,6.4,2,0,2,0,0,0,1,1,0,0,0
354,25-26-prem-sunderland-vs-leeds-united,Ampadu,7.2,12,1,61,5,2,0,1,1,0,0,0
365,25-26-prem-sunderland-vs-leeds-united,Nmecha,6.3,3,0,4,1,0,0,0,5,0,0,0
532,25-26-prem-sunderland-vs-leeds-united,Hume,6.9,12,0,31,6,1,1,6,3,1,0,0
535,25-26-prem-sunderland-vs-leeds-united,Cirkin,6.6,10,0,27,0,1,0,1,3,0,0,0
543,25-26-prem-sunderland-vs-leeds-united,Adingra,8.0,15,1,21,1,4,6,4,2,0,0,0
547,25-26-prem-sunderland-vs-leeds-united,E.Le Fée,6.5,16,0,27,0,4,2,2,2,0,0,0
548,25-26-prem-sunderland-vs-leeds-united,Mundle,6.5,2,0,4,0,0,0,0,0,0,0,0
551,25-26-prem-sunderland-vs-leeds-united,Rigg,6.7,6,0,18,2,2,0,3,2,0,0,0
560,25-26-prem-sunderland-vs-leeds-united,Isidor,6.4,0,0,0,0,0,0,1,2,0,0,0
660,25-26-prem-sunderland-vs-leeds-united,Stach,7.9,15,2,47,5,12,2,3,2,0,0,0
668,25-26-prem-sunderland-vs-leeds-united,Xhaka,7.5,14,0,66,7,1,2,3,3,0,0,0
670,25-26-prem-sunderland-vs-leeds-united,Roefs,7.0,6,0,32,7,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-leeds-united,Alderete,7.2,13,0,48,12,0,0,1,2,0,0,0
691,25-26-prem-sunderland-vs-leeds-united,Calvert-Lewin,7.5,11,0,14,0,0,1,1,3,0,0,0
694,25-26-prem-sunderland-vs-leeds-united,Mukiele,7.4,19,0,57,10,1,1,2,3,0,0,0
698,25-26-prem-sunderland-vs-leeds-united,Okafor,6.9,8,2,18,1,4,4,6,1,0,0,0
724,25-26-prem-sunderland-vs-leeds-united,Geertruida,7.0,4,0,42,2,0,1,1,3,0,0,0
730,25-26-prem-sunderland-vs-leeds-united,Brobbey,6.6,3,0,6,0,0,0,0,2,0,0,0
561,25-26-prem-sunderland-vs-leeds-united,Mayenda,6.4,3,1,5,0,0,2,1,0,0,0,0
665,25-26-prem-sunderland-vs-leeds-united,Perri,6.6,15,0,47,23,0,0,0,0,0,0,0
358,25-26-prem-sunderland-vs-leeds-united,Tanaka,6.6,12,0,37,2,2,1,1,0,0,0,0
314,25-26-prem-west-ham-united-vs-fulham,Leno,6.9,11,0,40,14,0,0,0,0,0,0,1
316,25-26-prem-west-ham-united-vs-fulham,Robinson,7.8,17,1,46,3,7,2,4,0,0,0,0
317,25-26-prem-west-ham-united-vs-fulham,Andersen,7.3,12,0,84,10,0,0,4,2,1,0,0
319,25-26-prem-west-ham-united-vs-fulham,Castagne,6.8,2,0,5,0,0,0,0,0,0,0,0
320,25-26-prem-west-ham-united-vs-fulham,Diop,,0,0,1,0,0,0,0,0,0,0,0
322,25-26-prem-west-ham-united-vs-fulham,Tete,7.1,9,2,27,2,3,0,1,1,0,0,0
325,25-26-prem-west-ham-united-vs-fulham,Smith Rowe,6.2,15,0,46,0,1,1,8,0,0,0,0
329,25-26-prem-west-ham-united-vs-fulham,Wilson,7.4,14,0,34,4,6,3,4,2,1,0,0
330,25-26-prem-west-ham-united-vs-fulham,Berge,7.8,9,0,59,4,0,1,0,0,0,0,0
331,25-26-prem-west-ham-united-vs-fulham,Cairney,6.7,0,0,10,1,0,0,0,0,0,0,0
332,25-26-prem-west-ham-united-vs-fulham,Lukić,6.6,10,1,32,0,4,1,4,3,0,0,0
600,25-26-prem-west-ham-united-vs-fulham,Areola,7.1,13,0,25,16,0,0,0,0,0,0,0
609,25-26-prem-west-ham-united-vs-fulham,Todibo,7.0,4,0,42,3,0,0,0,2,1,0,0
613,25-26-prem-west-ham-united-vs-fulham,Souček,6.3,2,0,4,0,1,0,0,0,0,0,0
615,25-26-prem-west-ham-united-vs-fulham,Summerville,6.6,9,2,17,0,0,0,3,0,0,0,0
620,25-26-prem-west-ham-united-vs-fulham,Earthy,6.4,0,0,3,0,0,0,0,0,0,0,0
623,25-26-prem-west-ham-united-vs-fulham,Potts,7.0,15,0,34,8,5,0,3,0,0,0,0
624,25-26-prem-west-ham-united-vs-fulham,Bowen,6.5,14,0,18,2,4,1,3,2,0,0,0
659,25-26-prem-west-ham-united-vs-fulham,Walker-Peters,7.4,6,0,49,2,0,1,1,1,0,0,0
671,25-26-prem-west-ham-united-vs-fulham,Wilson,6.6,0,1,2,0,0,1,0,1,0,0,0
718,25-26-prem-west-ham-united-vs-fulham,S.Magassa,7.5,9,0,33,3,2,1,3,3,0,0,0
337,25-26-prem-west-ham-united-vs-fulham,Raúl,7.3,12,0,29,1,1,3,2,7,0,0,0
321,25-26-prem-west-ham-united-vs-fulham,J.Cuenca,7.3,5,0,55,4,1,0,1,0,0,0,0
708,25-26-prem-west-ham-united-vs-fulham,M.Fernandes,7.7,11,0,49,7,1,4,3,1,0,0,0
605,25-26-prem-west-ham-united-vs-fulham,Kilman,7,12,0,37,3,0,0,4,1,0,0,0
335,25-26-prem-west-ham-united-vs-fulham,King,6.5,6,1,10,0,1,3,3,0,0,0,0
731,25-26-prem-west-ham-united-vs-fulham,Kevin,6.1,11,0,19,1,0,5,11,0,0,0,0
608,25-26-prem-west-ham-united-vs-fulham,Scarles,5.9,16,0,29,6,4,0,3,1,0,0,0
612,25-26-prem-west-ham-united-vs-fulham,L.Paquetá,6.9,21,2,49,2,0,3,5,4,0,0,0
