match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,136,90.0,0.0,1.0,3.0,0.11,0.2,0.17,1.0,0.0,0.0,5.0,51.0,19.0,70.0,3.0,1.0,2.0,40.0,1.0,100.0,2.0,67.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,50.0,2.0,67.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,148,90.0,1.0,0.0,3.0,1.11,0.02,0.98,1.0,1.0,1.0,4.0,35.0,17.0,85.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,2.0,33.0,1.0,33.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,491,90.0,1.0,0.0,3.0,0.62,0.01,0.67,1.0,1.0,0.0,4.0,34.0,16.0,80.0,2.0,3.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,135,87.0,1.0,0.0,2.0,0.26,0.02,0.62,1.0,2.0,0.0,6.0,37.0,13.0,76.0,0.0,1.0,1.0,33.0,1.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,9.0,4.0,36.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,494,85.0,1.0,0.0,3.0,0.26,0.03,0.15,1.0,1.0,0.0,5.0,49.0,29.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,509,79.0,0.0,1.0,2.0,0.12,0.09,0.0,0.0,3.0,0.0,7.0,41.0,18.0,72.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,82,90.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,2.0,20.0,14.0,88.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,480,79.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,39.0,85.0,0.0,4.0,0.0,,1.0,50.0,1.0,50.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,618,73.0,1.0,0.0,2.0,0.22,0.01,0.49,1.0,2.0,0.0,5.0,28.0,9.0,82.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,4.0,8.0,3.0,27.0,1.0,100.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,120,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,44.0,88.0,0.0,10.0,0.0,,4.0,44.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,115,74.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,23.0,88.0,1.0,3.0,0.0,,2.0,67.0,1.0,50.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,63.0,0.0,0.0,3.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,128,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,65.0,55.0,96.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,149,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,126,90.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,38.0,25.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,492,90.0,0.0,0.0,1.0,0.04,0.16,0.0,0.0,2.0,0.0,7.0,55.0,20.0,71.0,1.0,6.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,9.0,5.0,36.0,0.0,0.0,2.0,2.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,495,90.0,0.0,0.0,1.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,73.0,34.0,72.0,1.0,11.0,1.0,20.0,6.0,50.0,3.0,75.0,4.0,1.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,122,45.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,34.0,18.0,75.0,0.0,2.0,1.0,100.0,1.0,33.0,2.0,50.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,145,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,24.0,77.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,3.0,7.0,2.0,22.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,498,90.0,0.0,0.0,2.0,0.16,0.04,0.0,0.0,0.0,0.0,2.0,110.0,94.0,96.0,1.0,10.0,0.0,,5.0,71.0,2.0,100.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,482,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,80.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,499,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,628,45.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,35.0,23.0,88.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,506,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0.0,106.0,91.0,96.0,0.0,6.0,0.0,,3.0,75.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,63.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,121,17.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,8.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,505,90.0,0.0,0.0,1.0,0.11,0.01,0.45,1.0,2.0,0.0,4.0,74.0,41.0,89.0,1.0,4.0,0.0,,1.0,100.0,3.0,60.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,75.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,96.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,3.0,2.26,0.74,1.0,1.0,1.0,51.0,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,65.0,0.0,6.0,0.0,,5.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.28,0.72,0.0,0.0,5.0,20.0,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,147,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,33.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,610,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,182,90.0,0.0,1.0,6.0,0.7,0.1,0.36,2.0,1.0,0.0,8.0,81.0,50.0,85.0,6.0,11.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,177,89.0,1.0,0.0,7.0,0.35,0.43,0.37,2.0,3.0,0.0,20.0,57.0,27.0,84.0,3.0,1.0,1.0,33.0,1.0,50.0,2.0,67.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,7.0,54.0,1.0,100.0,1.0,2.0,60.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,35.0,0.0,9.0,0.0,,9.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,7.0,1.0,1.98,0.98,0.0,0.0,9.0,11.0,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,76.0,0.0,3.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,8.0,1.0,1.63,0.63,1.0,1.0,1.0,16.0,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,573,90.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,24.0,11.0,61.0,1.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,100.0,5.0,71.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,168,81.0,0.0,0.0,1.0,0.06,0.24,0.08,1.0,1.0,0.0,3.0,60.0,37.0,86.0,2.0,9.0,0.0,0.0,3.0,100.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,3.0,5.0,6.0,4.0,50.0,1.0,33.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,386,89.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,3.0,0.0,7.0,47.0,30.0,79.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,447,82.0,1.0,0.0,1.0,0.16,0.0,0.79,1.0,0.0,0.0,2.0,19.0,4.0,57.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,50.0,2.0,40.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,162,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,88.0,73.0,94.0,0.0,7.0,0.0,,6.0,67.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,422,90.0,0.0,0.0,1.0,0.02,0.08,0.0,0.0,1.0,0.0,1.0,56.0,29.0,88.0,1.0,5.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,189,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,89.0,66.0,87.0,0.0,8.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,2.0,1.0,7.0,5.0,0.0,8.0,4.0,2.0,50.0,6.0,75.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,157,90.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.0,1.0,77.0,59.0,88.0,0.0,12.0,0.0,,0.0,0.0,3.0,100.0,3.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,38.0,1.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,449,90.0,0.0,0.0,3.0,0.19,0.0,0.03,1.0,2.0,1.0,2.0,48.0,21.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,7.0,8.0,6.0,50.0,1.0,33.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,434,82.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,4.0,34.0,25.0,100.0,3.0,0.0,1.0,50.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,433,76.0,0.0,0.0,2.0,0.08,0.01,0.01,1.0,1.0,0.0,2.0,42.0,22.0,73.0,1.0,6.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,26,82.0,0.0,0.0,1.0,0.01,0.08,0.0,0.0,1.0,0.0,0.0,40.0,15.0,88.0,0.0,1.0,1.0,50.0,0.0,,2.0,67.0,3.0,1.0,5.0,0.0,5.0,3.0,3.0,4.0,6.0,4.0,44.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,163,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,65.0,51.0,98.0,0.0,4.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,4.0,8.0,2.0,33.0,2.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,171,90.0,0.0,0.0,3.0,0.1,0.13,0.03,1.0,0.0,0.0,2.0,99.0,70.0,89.0,0.0,9.0,1.0,17.0,5.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,596,24.0,0.0,0.0,1.0,0.06,0.01,0.18,1.0,1.0,1.0,1.0,14.0,3.0,75.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,423,66.0,0.0,0.0,2.0,0.11,0.01,0.25,1.0,1.0,0.0,2.0,47.0,28.0,85.0,0.0,6.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,180,81.0,0.0,0.0,1.0,0.5,0.04,0.3,1.0,2.0,1.0,5.0,30.0,13.0,87.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,3.0,50.0,1.0,25.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,436,90.0,0.0,0.0,2.0,0.05,0.0,0.02,1.0,1.0,0.0,0.0,46.0,21.0,70.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,2.0,3.0,3.0,5.0,2.0,29.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,431,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,531,78.0,0.0,0.0,1.0,0.04,0.03,0.07,1.0,0.0,0.0,0.0,49.0,35.0,88.0,1.0,5.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,181,9.0,0.0,0.0,1.0,0.51,0.01,0.85,1.0,0.0,1.0,1.0,9.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,621,9.0,0.0,0.0,2.0,0.21,0.02,0.0,0.0,0.0,1.0,1.0,15.0,8.0,89.0,1.0,2.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,560,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,1.0,0.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,179,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,7.0,2.0,67.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,432,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11.0,2.0,40.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,653,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
