player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
509,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,79,0,1,2,0.12,0.09,0.0,0,3,0,7,41,18,1,1,0,1,0,1,0,0,1,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,100,67,0,75,0,0,79,3,0,0
82,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,1,0,0.0,0.28,0.0,0,1,0,2,20,14,1,3,0,1,0,0,0,0,0,0,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,50,50,100,0,0,90,3,0,0
480,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,79,0,0,0,0.0,0.01,0.0,0,0,0,0,59,39,0,4,0,1,1,2,7,0,2,0,0,4,4,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,60,33,0,50,0,79,3,0,0
618,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,73,1,0,2,0.22,0.01,0.49,1,2,0,5,28,9,0,1,0,0,0,0,4,0,1,1,3,4,8,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,27,100,50,0,0,74,2,0,0
120,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,1,57,44,0,10,0,4,0,1,5,1,3,3,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,44,0,100,0,0,0,90,2,0,0
115,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,74,0,0,0,0.0,0.01,0.0,0,0,0,0,37,23,1,3,0,2,1,3,4,0,0,0,0,5,4,5,0,3,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,67,63,0,0,50,0,74,2,0,0
128,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,81,0,0,0,0.0,0.01,0.0,0,0,0,0,65,55,0,3,0,1,0,0,7,1,0,0,1,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,96,0,50,25,0,0,0,9,90,2,0,0
149,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,16,0,0,0,0.0,0.0,0.0,0,1,0,0,13,6,0,0,0,0,0,1,4,0,0,0,1,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,33,100,100,0,74,90,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.05,0.01,0.0,0,0,0,1,38,25,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,90,2,0,0
492,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.04,0.16,0.0,0,2,0,7,55,20,1,6,0,0,1,0,4,1,0,0,1,5,9,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,36,0,33,100,0,90,3,0,0
495,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.03,0.16,0.0,0,0,0,0,73,34,1,11,1,6,3,1,5,1,2,1,0,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,72,20,50,83,0,0,75,0,90,3,0,0
122,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,45,0,0,0,0.0,0.11,0.0,0,0,0,1,34,18,0,2,1,1,2,0,4,0,0,0,1,4,4,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,75,100,33,57,0,0,50,46,90,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,52,24,0,6,0,0,1,1,3,0,4,0,3,3,7,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,22,100,0,50,0,90,2,0,0
498,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,2,0.16,0.04,0.0,0,0,0,2,110,94,1,10,0,5,2,1,3,0,3,1,1,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,71,67,60,0,100,0,90,3,0,0
482,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,11,0,0,0,0.0,0.0,0.0,0,0,0,0,13,8,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,0,0,79,90,0,0,0
499,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,11,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,100,100,0,0,79,90,0,0,0
628,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,45,0,0,0,0.0,0.11,0.0,0,0,0,1,35,23,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,100,0,0,0,0,0,0,46,2,0,0
506,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,3,0,0,106,91,0,6,0,3,0,1,5,0,1,0,2,6,3,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,75,63,100,100,0,0,90,3,0,0
121,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,17,0,0,0,0.0,0.02,0.0,0,1,0,1,8,2,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,25,0,100,0,74,90,0,0,0
505,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.11,0.01,0.45,1,2,0,4,74,41,1,4,0,1,3,1,4,0,0,0,1,9,3,9,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,89,0,100,75,0,67,60,0,90,3,0,0
508,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,64,51,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,1,3,2.26,-0.74,1,51,1,0,1,0,96,0,100,0,0,0,0,0,90,3,0,0
146,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,20,0,6,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,1,2,1.28,-0.72,0,20,5,0,0,0,65,0,31,0,0,0,0,0,90,2,0,0
147,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0
610,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,5,0,0,0,0.0,0.0,0.0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,85,90,0,0,0
595,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,87,90,0,0,0
182,24-25-prem-chelsea-vs-nottingham-forest,90,0,1,6,0.7,0.1,0.36,2,1,0,8,81,50,6,11,0,3,1,0,3,0,0,0,0,5,1,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,75,83,0,100,100,0,102,1,0,0
177,24-25-prem-chelsea-vs-nottingham-forest,89,1,0,7,0.35,0.43,0.37,2,3,0,20,57,27,3,1,1,1,2,1,3,0,0,0,2,8,6,7,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,84,33,50,54,100,60,67,0,90,1,0,0
443,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,11,0,9,0,9,0,0,9,0,1,0,0,1,0,0,1,1,0,7,1,1.98,0.98,0,11,9,0,0,0,35,0,32,0,100,0,0,0,102,1,0,0
185,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,16,0,3,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,8,1,1.63,0.63,1,16,1,0,1,0,76,0,17,0,0,0,0,0,102,1,0,0
573,24-25-prem-chelsea-vs-nottingham-forest,90,0,1,0,0.0,0.07,0.0,0,0,0,5,24,11,1,1,0,0,1,1,1,0,2,0,0,6,2,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,61,0,0,100,71,0,100,0,102,1,0,0
168,24-25-prem-chelsea-vs-nottingham-forest,81,0,0,1,0.06,0.24,0.08,1,1,0,3,60,37,2,9,0,3,0,1,7,0,2,0,3,5,6,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,50,33,100,0,0,81,1,0,0
386,24-25-prem-chelsea-vs-nottingham-forest,89,0,0,0,0.0,0.31,0.0,0,3,0,7,47,30,3,1,0,0,1,0,4,0,0,0,1,4,1,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,80,0,100,100,0,90,1,0,0
447,24-25-prem-chelsea-vs-nottingham-forest,82,1,0,1,0.16,0.0,0.79,1,0,0,2,19,4,0,0,0,0,1,0,0,0,1,1,0,3,4,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,50,40,0,100,0,82,1,0,0
162,24-25-prem-chelsea-vs-nottingham-forest,89,0,0,0,0.0,0.01,0.0,0,1,0,0,88,73,0,7,0,6,0,3,2,1,2,1,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,67,50,50,50,0,0,93,1,0,0
422,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.02,0.08,0.0,0,1,0,1,56,29,1,5,1,1,0,0,4,1,5,2,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,50,50,50,50,100,0,0,102,1,0,0
189,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,0,89,66,0,8,0,1,1,1,2,1,7,5,0,8,4,2,6,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,50,75,0,100,0,102,1,0,0
157,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.03,0.06,0.0,0,0,0,1,77,59,0,12,0,0,3,0,6,1,1,1,1,4,5,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,38,100,0,100,0,102,1,0,0
449,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,3,0.19,0.0,0.03,1,2,1,2,48,21,0,3,0,0,0,1,5,1,3,2,1,7,8,6,1,3,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,33,100,0,0,102,1,0,0
434,24-25-prem-chelsea-vs-nottingham-forest,82,0,0,0,0.0,0.11,0.0,0,1,0,4,34,25,3,0,1,0,0,1,1,0,0,0,1,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,50,0,60,0,50,0,0,82,1,0,0
433,24-25-prem-chelsea-vs-nottingham-forest,76,0,0,2,0.08,0.01,0.01,1,1,0,2,42,22,1,6,0,1,0,0,1,1,1,0,0,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,100,50,100,33,0,0,76,1,0,0
26,24-25-prem-chelsea-vs-nottingham-forest,82,0,0,1,0.01,0.08,0.0,0,1,0,0,40,15,0,1,1,0,2,1,5,0,5,3,3,4,6,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,50,0,44,0,100,67,0,82,1,0,0
163,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,2,65,51,0,4,0,1,1,1,6,0,1,0,2,4,8,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,98,0,50,33,33,0,50,0,102,1,0,0
171,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,3,0.1,0.13,0.03,1,0,0,2,99,70,0,9,1,5,0,0,2,2,1,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,17,50,33,0,0,0,0,102,1,0,0
596,24-25-prem-chelsea-vs-nottingham-forest,24,0,0,1,0.06,0.01,0.18,1,1,1,1,14,3,1,1,0,2,0,0,3,0,0,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,100,67,0,33,0,66,102,0,0,0
423,24-25-prem-chelsea-vs-nottingham-forest,66,0,0,2,0.11,0.01,0.25,1,1,0,2,47,28,0,6,0,1,1,0,4,1,1,1,2,4,5,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,33,44,0,50,100,0,66,1,0,0
180,24-25-prem-chelsea-vs-nottingham-forest,81,0,0,1,0.5,0.04,0.3,1,2,1,5,30,13,0,3,0,0,1,0,0,0,1,1,0,4,6,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,50,25,100,100,0,81,1,0,0
436,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,2,0.05,0.0,0.02,1,1,0,0,46,21,1,3,0,0,0,1,4,0,5,2,3,3,5,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,29,100,50,0,0,102,1,0,0
431,24-25-prem-chelsea-vs-nottingham-forest,14,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,76,102,0,0,0
531,24-25-prem-chelsea-vs-nottingham-forest,78,0,0,1,0.04,0.03,0.07,1,0,0,0,49,35,1,5,0,1,1,0,4,0,1,0,0,2,2,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,50,0,0,100,0,102,1,0,0
187,24-25-prem-chelsea-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,93,102,0,0,0
181,24-25-prem-chelsea-vs-nottingham-forest,9,0,0,1,0.51,0.01,0.85,1,0,1,1,9,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,81,102,0,0,0
621,24-25-prem-chelsea-vs-nottingham-forest,9,0,0,2,0.21,0.02,0.0,0,0,1,1,15,8,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,100,0,0,0,81,102,0,0,0
560,24-25-prem-chelsea-vs-nottingham-forest,1,0,0,0,0.0,0.12,0.0,0,0,0,0,11,6,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,0,0,0,0,90,102,0,0,0
179,24-25-prem-chelsea-vs-nottingham-forest,1,0,0,0,0.0,0.19,0.0,0,0,0,1,7,2,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,50,0,0,50,0,0,90,102,0,0,0
432,24-25-prem-chelsea-vs-nottingham-forest,8,0,0,0,0.0,0.01,0.0,0,0,0,0,11,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,100,0,0,82,102,0,0,0
653,24-25-prem-chelsea-vs-nottingham-forest,8,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,82,102,0,0,0
437,24-25-prem-chelsea-vs-nottingham-forest,8,0,0,2,0.16,0.0,0.28,2,0,1,3,9,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,82,102,0,0,0
321,24-25-prem-crystal-palace-vs-liverpool,90,0,1,2,0.06,0.24,0.0,0,2,0,4,64,38,5,4,0,3,2,3,9,0,2,2,0,8,2,6,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,75,75,100,100,67,0,90,0,0,0
339,24-25-prem-crystal-palace-vs-liverpool,90,0,0,1,0.03,0.09,0.0,0,1,0,1,119,101,1,10,0,9,0,3,5,0,2,2,0,9,1,1,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,69,100,89,100,0,0,90,0,0,0
310,24-25-prem-crystal-palace-vs-liverpool,79,0,0,0,0.0,0.0,0.0,0,0,0,0,46,23,0,3,0,1,0,0,13,0,1,0,0,1,0,0,1,0,0,4,0,1.13,1.13,1,23,1,0,0,0,74,0,11,0,100,0,0,0,79,0,0,0
311,24-25-prem-crystal-palace-vs-liverpool,90,0,0,2,0.06,0.48,0.04,1,0,0,2,86,43,2,9,3,1,2,1,4,0,1,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,70,60,10,50,100,0,100,0,90,0,0,0
323,24-25-prem-crystal-palace-vs-liverpool,90,0,0,1,0.06,0.36,0.0,0,1,0,1,90,73,2,9,0,1,0,2,3,0,0,0,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,33,100,100,0,0,90,0,0,0
337,24-25-prem-crystal-palace-vs-liverpool,79,0,0,1,0.03,0.07,0.0,0,1,0,0,97,66,0,9,0,4,0,1,4,0,2,2,1,4,3,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,67,50,100,100,0,0,79,0,0,0
324,24-25-prem-crystal-palace-vs-liverpool,89,0,0,1,0.03,0.03,0.0,0,1,0,1,58,46,2,3,0,1,0,0,4,0,2,0,0,6,4,3,3,1,3,0,0,0.0,0.0,0,0,0,0,0,1,98,0,100,43,100,100,0,0,89,0,0,0
317,24-25-prem-crystal-palace-vs-liverpool,90,1,0,3,0.81,0.06,0.23,1,0,2,6,43,16,0,2,0,0,0,1,1,0,0,0,1,7,11,4,3,3,3,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,40,38,0,0,0,90,0,0,0
326,24-25-prem-crystal-palace-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,58,0,4,0,3,2,0,1,0,3,3,0,7,2,4,3,0,2,0,0,0.0,0.0,0,0,0,0,0,4,97,0,75,67,100,0,50,0,90,0,0,0
336,24-25-prem-crystal-palace-vs-liverpool,45,0,0,2,0.04,0.06,0.02,1,2,0,1,37,25,1,4,0,0,0,1,3,0,0,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,67,50,100,0,46,90,0,0,0
650,24-25-prem-crystal-palace-vs-liverpool,90,0,0,0,0.0,0.19,0.0,0,2,0,0,48,24,1,7,0,3,0,1,4,2,4,2,1,5,4,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,60,50,60,100,0,0,90,1,0,0
159,24-25-prem-crystal-palace-vs-liverpool,88,0,0,2,0.21,0.01,0.5,1,0,1,2,36,23,0,4,0,2,0,2,6,0,1,0,0,2,2,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,67,50,0,0,0,0,88,0,0,0
200,24-25-prem-crystal-palace-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,38,0,5,0,5,0,0,4,2,6,5,0,6,1,4,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,45,100,67,0,0,0,90,1,0,0
329,24-25-prem-crystal-palace-vs-liverpool,45,0,0,0,0.0,0.04,0.0,0,0,0,1,27,19,1,5,0,1,0,0,2,0,0,0,2,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,25,100,0,0,0,46,0,0,0
210,24-25-prem-crystal-palace-vs-liverpool,60,0,0,0,0.0,0.0,0.0,0,0,0,0,27,12,0,2,0,1,2,0,3,1,3,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,50,100,0,0,100,0,60,1,0,0
328,24-25-prem-crystal-palace-vs-liverpool,73,0,0,2,0.21,0.02,0.23,1,0,1,8,33,19,0,0,0,3,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,50,0,0,0,0,73,0,0,0
199,24-25-prem-crystal-palace-vs-liverpool,90,0,0,2,0.24,0.2,0.29,2,1,1,2,40,20,2,4,1,1,0,0,5,0,0,0,0,1,8,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,25,33,17,0,20,0,0,90,1,0,0
196,24-25-prem-crystal-palace-vs-liverpool,73,0,0,1,0.01,0.0,0.0,0,0,0,0,29,8,0,3,0,1,2,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,44,0,50,100,0,0,100,17,90,0,0,0
335,24-25-prem-crystal-palace-vs-liverpool,11,0,0,0,0.0,0.0,0.0,0,0,0,0,14,7,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,0,0,0,0,79,90,0,0,0
211,24-25-prem-crystal-palace-vs-liverpool,17,0,0,0,0.0,0.0,0.0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,100,100,0,17,1,0,0
660,24-25-prem-crystal-palace-vs-liverpool,11,0,0,0,0.0,0.0,0.0,0,0,0,0,11,4,0,3,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0.03,0.03,0,4,4,0,0,0,67,0,67,0,0,0,0,79,90,0,0,0
201,24-25-prem-crystal-palace-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,10,0,10,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,3,1,0.52,-0.48,1,10,2,0,0,0,36,0,11,0,0,0,0,0,90,1,0,0
206,24-25-prem-crystal-palace-vs-liverpool,90,0,0,1,0.02,0.02,0.0,0,0,0,0,44,23,0,4,0,2,0,1,10,0,2,2,1,3,10,3,0,3,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,33,0,0,0,0,90,1,0,0
207,24-25-prem-crystal-palace-vs-liverpool,30,0,0,0,0.0,0.07,0.0,0,0,0,1,10,5,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,50,0,0,0,60,90,0,0,0
327,24-25-prem-crystal-palace-vs-liverpool,17,0,0,1,0.07,0.01,0.0,0,0,0,3,13,6,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,100,0,0,0,0,0,73,90,0,0,0
11,24-25-prem-crystal-palace-vs-liverpool,90,0,0,1,0.07,0.01,0.03,1,0,0,0,25,10,0,1,0,1,0,0,1,0,2,0,1,3,4,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,50,75,0,0,0,0,90,1,0,0
203,24-25-prem-crystal-palace-vs-liverpool,30,0,0,1,0.02,0.01,0.0,0,0,0,0,22,10,0,1,0,0,1,0,2,0,0,0,1,3,7,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,29,33,0,100,60,90,0,0,0
585,24-25-prem-crystal-palace-vs-liverpool,90,0,0,1,0.08,0.0,0.34,1,0,0,2,31,8,0,1,0,0,0,1,6,0,0,0,3,3,8,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,33,20,0,0,0,90,1,0,0
216,24-25-prem-crystal-palace-vs-liverpool,60,0,0,0,0.0,0.02,0.0,0,0,0,0,25,17,0,4,0,2,0,0,5,0,1,0,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,50,50,0,0,0,0,60,1,0,0
320,24-25-prem-crystal-palace-vs-liverpool,1,0,0,0,0.0,0.01,0.0,0,0,0,0,8,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,89,90,0,0,0
205,24-25-prem-crystal-palace-vs-liverpool,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0,0,0,88,90,0,0,0
235,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,16,0,14,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0.86,0.86,1,16,6,0,1,0,46,0,24,0,0,0,0,0,93,0,0,0
223,24-25-prem-everton-vs-newcastle-united,90,0,0,1,0.04,0.0,0.0,0,2,0,0,50,18,0,4,0,1,4,2,11,0,2,0,1,8,4,7,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,72,0,25,70,50,100,80,0,93,0,0,0
413,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,22,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0.56,0.56,1,22,0,0,1,0,85,0,0,0,0,0,0,0,93,0,0,0
217,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,1,0,0,42,23,3,8,0,0,2,0,8,0,0,0,0,6,5,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,50,100,50,67,0,93,0,0,0
232,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.06,0.0,0,5,0,3,45,18,0,1,2,0,0,0,9,1,0,0,0,10,7,8,2,3,0,0,0,0.0,0.0,0,0,0,0,0,1,82,100,0,53,100,50,0,0,93,0,0,0
236,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,1,0,1,60,31,0,11,0,4,3,0,2,2,10,2,0,8,1,6,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,78,0,40,86,100,100,75,0,93,0,0,0
394,24-25-prem-everton-vs-newcastle-united,90,0,0,2,0.26,0.03,0.0,1,0,0,2,94,71,0,12,0,4,2,2,9,0,0,0,0,6,3,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,50,75,0,0,67,0,93,0,0,0
418,24-25-prem-everton-vs-newcastle-united,71,0,0,0,0.0,0.12,0.0,0,0,0,1,93,62,2,5,3,2,2,0,8,1,0,0,5,5,8,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,83,60,50,40,33,0,67,0,71,0,0,0
