match_id,minute,value
25-26-prem-everton-vs-tottenham-hotspur,65,1
25-26-prem-everton-vs-tottenham-hotspur,66,-52
25-26-prem-everton-vs-tottenham-hotspur,67,-10
25-26-prem-everton-vs-tottenham-hotspur,68,10
25-26-prem-everton-vs-tottenham-hotspur,69,3
25-26-prem-everton-vs-tottenham-hotspur,70,22
25-26-prem-everton-vs-tottenham-hotspur,71,3
25-26-prem-everton-vs-tottenham-hotspur,72,3
25-26-prem-everton-vs-tottenham-hotspur,73,6
25-26-prem-everton-vs-tottenham-hotspur,74,47
25-26-prem-everton-vs-tottenham-hotspur,75,38
25-26-prem-everton-vs-tottenham-hotspur,76,27
25-26-prem-everton-vs-tottenham-hotspur,77,24
25-26-prem-everton-vs-tottenham-hotspur,78,38
25-26-prem-everton-vs-tottenham-hotspur,79,25
25-26-prem-everton-vs-tottenham-hotspur,80,67
25-26-prem-everton-vs-tottenham-hotspur,81,63
25-26-prem-everton-vs-tottenham-hotspur,82,71
25-26-prem-everton-vs-tottenham-hotspur,83,67
25-26-prem-everton-vs-tottenham-hotspur,84,65
25-26-prem-everton-vs-tottenham-hotspur,85,54
25-26-prem-everton-vs-tottenham-hotspur,86,36
25-26-prem-everton-vs-tottenham-hotspur,87,14
25-26-prem-everton-vs-tottenham-hotspur,88,4
25-26-prem-everton-vs-tottenham-hotspur,89,-28
25-26-prem-everton-vs-tottenham-hotspur,90,-12
25-26-prem-everton-vs-tottenham-hotspur,90.5,-14
25-26-prem-leeds-united-vs-west-ham-united,1,5
25-26-prem-leeds-united-vs-west-ham-united,2,2
25-26-prem-leeds-united-vs-west-ham-united,3,9
25-26-prem-leeds-united-vs-west-ham-united,4,40
25-26-prem-leeds-united-vs-west-ham-united,5,61
25-26-prem-leeds-united-vs-west-ham-united,6,42
25-26-prem-leeds-united-vs-west-ham-united,7,43
25-26-prem-leeds-united-vs-west-ham-united,8,16
25-26-prem-leeds-united-vs-west-ham-united,9,-19
25-26-prem-leeds-united-vs-west-ham-united,10,-52
25-26-prem-leeds-united-vs-west-ham-united,11,-19
25-26-prem-leeds-united-vs-west-ham-united,12,-17
25-26-prem-leeds-united-vs-west-ham-united,13,13
25-26-prem-leeds-united-vs-west-ham-united,14,20
25-26-prem-leeds-united-vs-west-ham-united,15,38
25-26-prem-leeds-united-vs-west-ham-united,16,38
25-26-prem-leeds-united-vs-west-ham-united,17,25
25-26-prem-leeds-united-vs-west-ham-united,18,16
25-26-prem-leeds-united-vs-west-ham-united,19,11
25-26-prem-leeds-united-vs-west-ham-united,20,33
25-26-prem-leeds-united-vs-west-ham-united,21,18
25-26-prem-leeds-united-vs-west-ham-united,22,13
25-26-prem-leeds-united-vs-west-ham-united,23,9
25-26-prem-leeds-united-vs-west-ham-united,24,6
25-26-prem-leeds-united-vs-west-ham-united,25,2
25-26-prem-leeds-united-vs-west-ham-united,26,-14
25-26-prem-leeds-united-vs-west-ham-united,27,-18
25-26-prem-leeds-united-vs-west-ham-united,28,-3
25-26-prem-leeds-united-vs-west-ham-united,29,13
25-26-prem-leeds-united-vs-west-ham-united,30,25
25-26-prem-leeds-united-vs-west-ham-united,31,22
25-26-prem-leeds-united-vs-west-ham-united,32,31
25-26-prem-leeds-united-vs-west-ham-united,33,1
25-26-prem-leeds-united-vs-west-ham-united,34,-21
25-26-prem-leeds-united-vs-west-ham-united,35,-13
25-26-prem-leeds-united-vs-west-ham-united,36,-8
25-26-prem-leeds-united-vs-west-ham-united,37,-5
25-26-prem-leeds-united-vs-west-ham-united,38,-27
25-26-prem-leeds-united-vs-west-ham-united,39,-4
25-26-prem-leeds-united-vs-west-ham-united,40,-1
25-26-prem-leeds-united-vs-west-ham-united,41,9
25-26-prem-leeds-united-vs-west-ham-united,42,6
25-26-prem-leeds-united-vs-west-ham-united,43,12
25-26-prem-leeds-united-vs-west-ham-united,44,7
25-26-prem-leeds-united-vs-west-ham-united,45,5
25-26-prem-leeds-united-vs-west-ham-united,45.5,8
25-26-prem-leeds-united-vs-west-ham-united,46,-5
25-26-prem-leeds-united-vs-west-ham-united,47,-7
25-26-prem-leeds-united-vs-west-ham-united,48,-38
25-26-prem-leeds-united-vs-west-ham-united,49,-7
25-26-prem-leeds-united-vs-west-ham-united,50,-1
25-26-prem-leeds-united-vs-west-ham-united,51,4
25-26-prem-leeds-united-vs-west-ham-united,52,8
25-26-prem-leeds-united-vs-west-ham-united,53,9
25-26-prem-leeds-united-vs-west-ham-united,54,1
25-26-prem-leeds-united-vs-west-ham-united,55,-19
25-26-prem-leeds-united-vs-west-ham-united,56,-17
25-26-prem-leeds-united-vs-west-ham-united,57,32
25-26-prem-leeds-united-vs-west-ham-united,58,3
25-26-prem-leeds-united-vs-west-ham-united,59,-3
25-26-prem-leeds-united-vs-west-ham-united,60,23
25-26-prem-leeds-united-vs-west-ham-united,61,43
25-26-prem-leeds-united-vs-west-ham-united,62,51
25-26-prem-leeds-united-vs-west-ham-united,63,24
25-26-prem-leeds-united-vs-west-ham-united,64,12
25-26-prem-leeds-united-vs-west-ham-united,65,-10
25-26-prem-leeds-united-vs-west-ham-united,66,-28
25-26-prem-leeds-united-vs-west-ham-united,67,-51
25-26-prem-leeds-united-vs-west-ham-united,68,-38
25-26-prem-leeds-united-vs-west-ham-united,69,-42
25-26-prem-leeds-united-vs-west-ham-united,70,-66
25-26-prem-leeds-united-vs-west-ham-united,71,-36
25-26-prem-leeds-united-vs-west-ham-united,72,-26
25-26-prem-leeds-united-vs-west-ham-united,73,-18
25-26-prem-leeds-united-vs-west-ham-united,74,-8
25-26-prem-leeds-united-vs-west-ham-united,75,-47
25-26-prem-leeds-united-vs-west-ham-united,76,-4
25-26-prem-leeds-united-vs-west-ham-united,77,-23
25-26-prem-leeds-united-vs-west-ham-united,78,-18
25-26-prem-leeds-united-vs-west-ham-united,79,-56
25-26-prem-leeds-united-vs-west-ham-united,80,-34
25-26-prem-leeds-united-vs-west-ham-united,81,-35
25-26-prem-leeds-united-vs-west-ham-united,82,-39
25-26-prem-leeds-united-vs-west-ham-united,83,-36
25-26-prem-leeds-united-vs-west-ham-united,84,-47
25-26-prem-leeds-united-vs-west-ham-united,85,-35
25-26-prem-leeds-united-vs-west-ham-united,86,-60
25-26-prem-leeds-united-vs-west-ham-united,87,-40
25-26-prem-leeds-united-vs-west-ham-united,88,-31
25-26-prem-leeds-united-vs-west-ham-united,89,-17
25-26-prem-leeds-united-vs-west-ham-united,90,-51
25-26-prem-leeds-united-vs-west-ham-united,90.5,-40
25-26-prem-manchester-united-vs-brighton-hove-albion,1,6
25-26-prem-manchester-united-vs-brighton-hove-albion,2,29
25-26-prem-manchester-united-vs-brighton-hove-albion,3,9
25-26-prem-manchester-united-vs-brighton-hove-albion,4,24
25-26-prem-manchester-united-vs-brighton-hove-albion,5,19
25-26-prem-manchester-united-vs-brighton-hove-albion,6,9
25-26-prem-manchester-united-vs-brighton-hove-albion,7,-6
25-26-prem-manchester-united-vs-brighton-hove-albion,8,-1
25-26-prem-manchester-united-vs-brighton-hove-albion,9,-9
25-26-prem-manchester-united-vs-brighton-hove-albion,10,-23
25-26-prem-manchester-united-vs-brighton-hove-albion,11,-40
25-26-prem-manchester-united-vs-brighton-hove-albion,12,-29
25-26-prem-manchester-united-vs-brighton-hove-albion,13,-23
25-26-prem-manchester-united-vs-brighton-hove-albion,14,-18
25-26-prem-manchester-united-vs-brighton-hove-albion,15,-44
25-26-prem-manchester-united-vs-brighton-hove-albion,16,43
25-26-prem-manchester-united-vs-brighton-hove-albion,17,20
25-26-prem-manchester-united-vs-brighton-hove-albion,18,39
25-26-prem-manchester-united-vs-brighton-hove-albion,19,20
25-26-prem-manchester-united-vs-brighton-hove-albion,20,13
25-26-prem-manchester-united-vs-brighton-hove-albion,21,-17
25-26-prem-manchester-united-vs-brighton-hove-albion,22,-7
25-26-prem-manchester-united-vs-brighton-hove-albion,23,-5
25-26-prem-manchester-united-vs-brighton-hove-albion,24,42
25-26-prem-manchester-united-vs-brighton-hove-albion,25,16
25-26-prem-manchester-united-vs-brighton-hove-albion,26,5
25-26-prem-manchester-united-vs-brighton-hove-albion,27,-10
25-26-prem-manchester-united-vs-brighton-hove-albion,28,20
25-26-prem-manchester-united-vs-brighton-hove-albion,29,-28
25-26-prem-manchester-united-vs-brighton-hove-albion,30,-11
25-26-prem-manchester-united-vs-brighton-hove-albion,31,-22
25-26-prem-manchester-united-vs-brighton-hove-albion,32,-5
25-26-prem-manchester-united-vs-brighton-hove-albion,33,18
25-26-prem-manchester-united-vs-brighton-hove-albion,34,43
25-26-prem-manchester-united-vs-brighton-hove-albion,35,22
25-26-prem-manchester-united-vs-brighton-hove-albion,36,10
25-26-prem-manchester-united-vs-brighton-hove-albion,37,28
25-26-prem-manchester-united-vs-brighton-hove-albion,38,16
25-26-prem-manchester-united-vs-brighton-hove-albion,39,-23
25-26-prem-manchester-united-vs-brighton-hove-albion,40,-6
25-26-prem-manchester-united-vs-brighton-hove-albion,41,-8
25-26-prem-manchester-united-vs-brighton-hove-albion,42,-3
25-26-prem-manchester-united-vs-brighton-hove-albion,43,-6
25-26-prem-manchester-united-vs-brighton-hove-albion,44,-6
25-26-prem-manchester-united-vs-brighton-hove-albion,45,4
25-26-prem-manchester-united-vs-brighton-hove-albion,45.5,-16
25-26-prem-manchester-united-vs-brighton-hove-albion,46,-7
25-26-prem-manchester-united-vs-brighton-hove-albion,47,-21
25-26-prem-manchester-united-vs-brighton-hove-albion,48,19
25-26-prem-manchester-united-vs-brighton-hove-albion,49,9
25-26-prem-manchester-united-vs-brighton-hove-albion,50,20
25-26-prem-manchester-united-vs-brighton-hove-albion,51,19
25-26-prem-manchester-united-vs-brighton-hove-albion,52,13
25-26-prem-manchester-united-vs-brighton-hove-albion,53,-42
25-26-prem-manchester-united-vs-brighton-hove-albion,54,-22
25-26-prem-manchester-united-vs-brighton-hove-albion,55,-15
25-26-prem-manchester-united-vs-brighton-hove-albion,56,54
25-26-prem-manchester-united-vs-brighton-hove-albion,57,20
25-26-prem-manchester-united-vs-brighton-hove-albion,58,22
25-26-prem-manchester-united-vs-brighton-hove-albion,59,-26
25-26-prem-manchester-united-vs-brighton-hove-albion,60,-4
25-26-prem-manchester-united-vs-brighton-hove-albion,61,-6
25-26-prem-manchester-united-vs-brighton-hove-albion,62,-1
25-26-prem-manchester-united-vs-brighton-hove-albion,63,11
25-26-prem-manchester-united-vs-brighton-hove-albion,64,37
25-26-prem-manchester-united-vs-brighton-hove-albion,65,25
25-26-prem-manchester-united-vs-brighton-hove-albion,66,-16
25-26-prem-manchester-united-vs-brighton-hove-albion,67,7
25-26-prem-manchester-united-vs-brighton-hove-albion,68,-3
25-26-prem-manchester-united-vs-brighton-hove-albion,69,-10
25-26-prem-manchester-united-vs-brighton-hove-albion,70,-4
25-26-prem-manchester-united-vs-brighton-hove-albion,71,65
25-26-prem-manchester-united-vs-brighton-hove-albion,72,47
25-26-prem-manchester-united-vs-brighton-hove-albion,73,22
25-26-prem-manchester-united-vs-brighton-hove-albion,74,-45
25-26-prem-manchester-united-vs-brighton-hove-albion,75,-22
25-26-prem-manchester-united-vs-brighton-hove-albion,76,-48
25-26-prem-manchester-united-vs-brighton-hove-albion,77,-32
25-26-prem-manchester-united-vs-brighton-hove-albion,78,-29
25-26-prem-manchester-united-vs-brighton-hove-albion,79,-58
25-26-prem-manchester-united-vs-brighton-hove-albion,80,-36
25-26-prem-manchester-united-vs-brighton-hove-albion,81,-18
25-26-prem-manchester-united-vs-brighton-hove-albion,82,-18
25-26-prem-manchester-united-vs-brighton-hove-albion,83,-5
25-26-prem-manchester-united-vs-brighton-hove-albion,84,3
25-26-prem-manchester-united-vs-brighton-hove-albion,85,4
25-26-prem-manchester-united-vs-brighton-hove-albion,86,-21
25-26-prem-manchester-united-vs-brighton-hove-albion,87,18
25-26-prem-manchester-united-vs-brighton-hove-albion,88,-24
25-26-prem-manchester-united-vs-brighton-hove-albion,89,-73
25-26-prem-manchester-united-vs-brighton-hove-albion,90,-42
25-26-prem-manchester-united-vs-brighton-hove-albion,90.5,30
25-26-prem-newcastle-united-vs-fulham,1,-2
25-26-prem-newcastle-united-vs-fulham,2,-13
25-26-prem-newcastle-united-vs-fulham,3,38
25-26-prem-newcastle-united-vs-fulham,4,34
25-26-prem-newcastle-united-vs-fulham,5,19
25-26-prem-newcastle-united-vs-fulham,6,99
25-26-prem-newcastle-united-vs-fulham,7,61
25-26-prem-newcastle-united-vs-fulham,8,74
25-26-prem-newcastle-united-vs-fulham,9,62
25-26-prem-newcastle-united-vs-fulham,10,35
25-26-prem-newcastle-united-vs-fulham,11,18
25-26-prem-newcastle-united-vs-fulham,12,19
25-26-prem-newcastle-united-vs-fulham,13,-14
25-26-prem-newcastle-united-vs-fulham,14,-32
25-26-prem-newcastle-united-vs-fulham,15,-22
25-26-prem-newcastle-united-vs-fulham,16,-17
25-26-prem-newcastle-united-vs-fulham,17,-34
25-26-prem-newcastle-united-vs-fulham,18,-40
25-26-prem-newcastle-united-vs-fulham,19,-4
25-26-prem-newcastle-united-vs-fulham,20,-5
25-26-prem-newcastle-united-vs-fulham,21,20
25-26-prem-newcastle-united-vs-fulham,22,30
25-26-prem-newcastle-united-vs-fulham,23,20
25-26-prem-newcastle-united-vs-fulham,24,12
25-26-prem-newcastle-united-vs-fulham,25,8
25-26-prem-newcastle-united-vs-fulham,26,-13
25-26-prem-newcastle-united-vs-fulham,27,-10
25-26-prem-newcastle-united-vs-fulham,28,-53
25-26-prem-newcastle-united-vs-fulham,29,-35
25-26-prem-newcastle-united-vs-fulham,30,-34
25-26-prem-newcastle-united-vs-fulham,31,-31
25-26-prem-newcastle-united-vs-fulham,32,-17
25-26-prem-newcastle-united-vs-fulham,33,-3
25-26-prem-newcastle-united-vs-fulham,34,-28
25-26-prem-newcastle-united-vs-fulham,35,-28
25-26-prem-newcastle-united-vs-fulham,36,-26
25-26-prem-newcastle-united-vs-fulham,37,-36
25-26-prem-newcastle-united-vs-fulham,38,-41
25-26-prem-newcastle-united-vs-fulham,39,-16
25-26-prem-newcastle-united-vs-fulham,40,48
25-26-prem-newcastle-united-vs-fulham,41,41
25-26-prem-newcastle-united-vs-fulham,42,21
25-26-prem-newcastle-united-vs-fulham,43,-59
25-26-prem-newcastle-united-vs-fulham,44,-16
25-26-prem-newcastle-united-vs-fulham,45,13
25-26-prem-newcastle-united-vs-fulham,45.5,8
25-26-prem-newcastle-united-vs-fulham,46,4
25-26-prem-newcastle-united-vs-fulham,47,7
25-26-prem-newcastle-united-vs-fulham,48,1
25-26-prem-newcastle-united-vs-fulham,49,-5
25-26-prem-newcastle-united-vs-fulham,50,-7
25-26-prem-newcastle-united-vs-fulham,51,8
25-26-prem-newcastle-united-vs-fulham,52,7
25-26-prem-newcastle-united-vs-fulham,53,11
25-26-prem-newcastle-united-vs-fulham,54,37
25-26-prem-newcastle-united-vs-fulham,55,27
25-26-prem-newcastle-united-vs-fulham,56,-35
25-26-prem-newcastle-united-vs-fulham,57,-37
25-26-prem-newcastle-united-vs-fulham,58,-22
25-26-prem-newcastle-united-vs-fulham,59,-26
25-26-prem-newcastle-united-vs-fulham,60,-42
25-26-prem-newcastle-united-vs-fulham,61,-22
25-26-prem-newcastle-united-vs-fulham,62,-8
25-26-prem-newcastle-united-vs-fulham,63,27
25-26-prem-newcastle-united-vs-fulham,64,7
25-26-prem-newcastle-united-vs-fulham,65,-41
25-26-prem-newcastle-united-vs-fulham,66,-17
25-26-prem-newcastle-united-vs-fulham,67,-3
25-26-prem-newcastle-united-vs-fulham,68,-1
25-26-prem-newcastle-united-vs-fulham,69,14
25-26-prem-newcastle-united-vs-fulham,70,15
25-26-prem-newcastle-united-vs-fulham,71,-13
25-26-prem-newcastle-united-vs-fulham,72,5
25-26-prem-newcastle-united-vs-fulham,73,-15
25-26-prem-newcastle-united-vs-fulham,74,-3
25-26-prem-newcastle-united-vs-fulham,75,27
25-26-prem-newcastle-united-vs-fulham,76,19
25-26-prem-newcastle-united-vs-fulham,77,21
25-26-prem-newcastle-united-vs-fulham,78,27
25-26-prem-newcastle-united-vs-fulham,79,18
25-26-prem-newcastle-united-vs-fulham,80,37
25-26-prem-newcastle-united-vs-fulham,81,26
25-26-prem-newcastle-united-vs-fulham,82,43
25-26-prem-newcastle-united-vs-fulham,83,54
25-26-prem-newcastle-united-vs-fulham,84,70
25-26-prem-newcastle-united-vs-fulham,85,51
25-26-prem-newcastle-united-vs-fulham,86,87
25-26-prem-newcastle-united-vs-fulham,87,59
25-26-prem-newcastle-united-vs-fulham,88,84
25-26-prem-newcastle-united-vs-fulham,89,44
25-26-prem-newcastle-united-vs-fulham,90,76
25-26-prem-newcastle-united-vs-fulham,90.5,10
25-26-prem-wolverhampton-wanderers-vs-burnley,1,-5
25-26-prem-wolverhampton-wanderers-vs-burnley,2,-13
25-26-prem-wolverhampton-wanderers-vs-burnley,3,-12
25-26-prem-wolverhampton-wanderers-vs-burnley,4,-49
25-26-prem-wolverhampton-wanderers-vs-burnley,5,-98
25-26-prem-wolverhampton-wanderers-vs-burnley,6,-63
25-26-prem-wolverhampton-wanderers-vs-burnley,7,-14
25-26-prem-wolverhampton-wanderers-vs-burnley,8,46
25-26-prem-wolverhampton-wanderers-vs-burnley,9,73
25-26-prem-wolverhampton-wanderers-vs-burnley,10,47
25-26-prem-wolverhampton-wanderers-vs-burnley,11,49
25-26-prem-wolverhampton-wanderers-vs-burnley,12,40
25-26-prem-wolverhampton-wanderers-vs-burnley,13,45
25-26-prem-wolverhampton-wanderers-vs-burnley,14,-29
25-26-prem-wolverhampton-wanderers-vs-burnley,15,-1
25-26-prem-wolverhampton-wanderers-vs-burnley,16,9
25-26-prem-wolverhampton-wanderers-vs-burnley,17,6
25-26-prem-wolverhampton-wanderers-vs-burnley,18,-27
25-26-prem-wolverhampton-wanderers-vs-burnley,19,-10
25-26-prem-wolverhampton-wanderers-vs-burnley,20,-3
25-26-prem-wolverhampton-wanderers-vs-burnley,21,4
25-26-prem-wolverhampton-wanderers-vs-burnley,22,5
25-26-prem-wolverhampton-wanderers-vs-burnley,23,8
25-26-prem-wolverhampton-wanderers-vs-burnley,24,32
25-26-prem-wolverhampton-wanderers-vs-burnley,25,-23
25-26-prem-wolverhampton-wanderers-vs-burnley,26,4
25-26-prem-wolverhampton-wanderers-vs-burnley,27,10
25-26-prem-wolverhampton-wanderers-vs-burnley,28,6
25-26-prem-wolverhampton-wanderers-vs-burnley,29,-3
25-26-prem-wolverhampton-wanderers-vs-burnley,30,-34
25-26-prem-wolverhampton-wanderers-vs-burnley,31,-15
25-26-prem-wolverhampton-wanderers-vs-burnley,32,-5
25-26-prem-wolverhampton-wanderers-vs-burnley,33,-11
25-26-prem-wolverhampton-wanderers-vs-burnley,34,54
25-26-prem-wolverhampton-wanderers-vs-burnley,35,31
25-26-prem-wolverhampton-wanderers-vs-burnley,36,10
25-26-prem-wolverhampton-wanderers-vs-burnley,37,30
25-26-prem-wolverhampton-wanderers-vs-burnley,38,15
25-26-prem-wolverhampton-wanderers-vs-burnley,39,49
25-26-prem-wolverhampton-wanderers-vs-burnley,40,28
25-26-prem-wolverhampton-wanderers-vs-burnley,41,21
25-26-prem-wolverhampton-wanderers-vs-burnley,42,52
25-26-prem-wolverhampton-wanderers-vs-burnley,43,34
25-26-prem-wolverhampton-wanderers-vs-burnley,44,21
25-26-prem-wolverhampton-wanderers-vs-burnley,45,17
25-26-prem-wolverhampton-wanderers-vs-burnley,45.5,14
25-26-prem-wolverhampton-wanderers-vs-burnley,46,6
25-26-prem-wolverhampton-wanderers-vs-burnley,47,3
25-26-prem-wolverhampton-wanderers-vs-burnley,48,27
25-26-prem-wolverhampton-wanderers-vs-burnley,49,21
25-26-prem-wolverhampton-wanderers-vs-burnley,50,42
25-26-prem-wolverhampton-wanderers-vs-burnley,51,28
25-26-prem-wolverhampton-wanderers-vs-burnley,52,3
25-26-prem-wolverhampton-wanderers-vs-burnley,53,7
25-26-prem-wolverhampton-wanderers-vs-burnley,54,7
25-26-prem-wolverhampton-wanderers-vs-burnley,55,-3
25-26-prem-wolverhampton-wanderers-vs-burnley,56,-50
25-26-prem-wolverhampton-wanderers-vs-burnley,57,-7
25-26-prem-wolverhampton-wanderers-vs-burnley,58,-1
25-26-prem-wolverhampton-wanderers-vs-burnley,59,-3
25-26-prem-wolverhampton-wanderers-vs-burnley,60,-50
25-26-prem-wolverhampton-wanderers-vs-burnley,61,-52
25-26-prem-wolverhampton-wanderers-vs-burnley,62,-25
25-26-prem-wolverhampton-wanderers-vs-burnley,63,-12
25-26-prem-wolverhampton-wanderers-vs-burnley,64,51
25-26-prem-wolverhampton-wanderers-vs-burnley,65,29
25-26-prem-wolverhampton-wanderers-vs-burnley,66,21
25-26-prem-wolverhampton-wanderers-vs-burnley,67,11
25-26-prem-wolverhampton-wanderers-vs-burnley,68,25
25-26-prem-wolverhampton-wanderers-vs-burnley,69,10
25-26-prem-wolverhampton-wanderers-vs-burnley,70,9
25-26-prem-wolverhampton-wanderers-vs-burnley,71,16
25-26-prem-wolverhampton-wanderers-vs-burnley,72,3
25-26-prem-wolverhampton-wanderers-vs-burnley,73,-44
25-26-prem-wolverhampton-wanderers-vs-burnley,74,-36
25-26-prem-wolverhampton-wanderers-vs-burnley,75,30
25-26-prem-wolverhampton-wanderers-vs-burnley,76,4
25-26-prem-wolverhampton-wanderers-vs-burnley,77,7
25-26-prem-wolverhampton-wanderers-vs-burnley,78,6
25-26-prem-wolverhampton-wanderers-vs-burnley,79,45
25-26-prem-wolverhampton-wanderers-vs-burnley,80,43
25-26-prem-wolverhampton-wanderers-vs-burnley,81,21
25-26-prem-wolverhampton-wanderers-vs-burnley,82,16
25-26-prem-wolverhampton-wanderers-vs-burnley,83,87
25-26-prem-wolverhampton-wanderers-vs-burnley,84,92
25-26-prem-wolverhampton-wanderers-vs-burnley,85,56
25-26-prem-wolverhampton-wanderers-vs-burnley,86,41
25-26-prem-wolverhampton-wanderers-vs-burnley,87,22
25-26-prem-wolverhampton-wanderers-vs-burnley,88,15
25-26-prem-wolverhampton-wanderers-vs-burnley,89,26
25-26-prem-wolverhampton-wanderers-vs-burnley,90,29
25-26-prem-wolverhampton-wanderers-vs-burnley,90.5,13
