match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-tottenham-hotspur-vs-chelsea,3,74,,False,225,James,miss,assisted,right-foot,0.1191,,18.2,52.1,53.3,52.8,close-high
25-26-prem-tottenham-hotspur-vs-chelsea,4,74,,False,236,Neto,save,assisted,right-foot,0.0688,0.2048,10.7,67.1,49,32.3,high-centre
25-26-prem-tottenham-hotspur-vs-chelsea,5,71,,True,582,Kudus,block,assisted,left-foot,0.0428,,13.2,63,51.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-chelsea,6,57,,False,249,João Pedro,save,assisted,head,0.0192,0.019,4.3,34.6,49.7,15.8,low-centre
25-26-prem-tottenham-hotspur-vs-chelsea,7,57,,False,236,Neto,miss,assisted,left-foot,0.5179,,4.3,48.7,83.4,9.7,left
25-26-prem-tottenham-hotspur-vs-chelsea,8,56,,False,236,Neto,save,assisted,left-foot,0.0322,0.0723,11,71.4,47.1,5.1,low-right
25-26-prem-tottenham-hotspur-vs-chelsea,9,53,,False,237,Enzo,miss,assisted,head,0.4396,,4.5,48.9,48.6,76.4,high
25-26-prem-tottenham-hotspur-vs-chelsea,10,48,,False,237,Enzo,save,assisted,right-foot,0.0367,0.178,22.9,48.2,46.5,9.5,low-right
25-26-prem-tottenham-hotspur-vs-chelsea,11,45,6,True,582,Kudus,save,assisted,left-foot,0.0517,0.1577,14.2,68.7,53,7,low-left
25-26-prem-tottenham-hotspur-vs-chelsea,12,43,,False,249,João Pedro,save,assisted,right-foot,0.1616,0.3607,10.2,53.4,50.3,25.9,high-centre
25-26-prem-tottenham-hotspur-vs-chelsea,13,34,,False,249,João Pedro,goal,assisted,right-foot,0.7299,0.9038,8.4,51.8,53.6,21.5,high-left
25-26-prem-tottenham-hotspur-vs-chelsea,14,32,,True,582,Kudus,miss,assisted,left-foot,0.0233,,18.9,70.8,50.4,54.2,close-high
25-26-prem-tottenham-hotspur-vs-chelsea,15,31,,False,249,João Pedro,save,assisted,right-foot,0.2311,0.1807,12.4,31.4,50.1,5.7,low-centre
25-26-prem-tottenham-hotspur-vs-chelsea,16,20,,False,453,Garnacho,save,assisted,right-foot,0.0475,0.4293,14.8,34.6,46.1,3.8,low-right
25-26-prem-tottenham-hotspur-vs-chelsea,17,19,,False,225,James,miss,assisted,right-foot,0.0193,,27.5,42.7,44.5,77.8,high
25-26-prem-tottenham-hotspur-vs-chelsea,18,11,,False,224,Cucurella,block,corner,left-foot,0.0297,,15,54.4,46.2,19,low-right
25-26-prem-west-ham-united-vs-newcastle-united,1,90,7,True,613,Souček,goal,fast-break,right-foot,0.946,0.6698,1.7,50.4,47.7,3.2,low-right
25-26-prem-west-ham-united-vs-newcastle-united,2,90,7,True,613,Souček,save,fast-break,right-foot,0.8885,0.702,2.4,49.1,51.3,1.9,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,3,90,7,True,624,Bowen,save,fast-break,left-foot,0.1728,0.1289,8.6,64.4,49.4,3.8,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,4,90,2,True,624,Bowen,miss,regular,left-foot,0.0349,,10.2,30.1,55.6,68.1,high
25-26-prem-west-ham-united-vs-newcastle-united,5,90,,False,500,Osula,save,assisted,head,0.0517,0.1487,8.8,44.6,51.6,20.9,high-centre
25-26-prem-west-ham-united-vs-newcastle-united,6,88,,False,487,Barnes,miss,assisted,right-foot,0.0281,,11.7,28.4,39.3,25,right
25-26-prem-west-ham-united-vs-newcastle-united,7,82,,True,708,M.Fernandes,block,fast-break,right-foot,0.2375,,14.1,54.9,48.8,19,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,8,78,,False,488,Bruno G.,miss,regular,right-foot,0.0286,,18.9,53.6,43,87.5,high-right
25-26-prem-west-ham-united-vs-newcastle-united,9,71,,False,474,Schär,block,assisted,right-foot,0.0154,,31.3,59.5,49.7,19,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,10,70,,True,624,Bowen,save,assisted,left-foot,0.0184,0.0581,27.9,56.4,47.5,2.5,low-right
25-26-prem-west-ham-united-vs-newcastle-united,11,68,,True,605,Kilman,block,corner,right-foot,0.0525,,11.8,48.4,51.7,19,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,12,64,,False,489,J.Murphy,miss,regular,right-foot,0.0615,,14.4,63.6,60.3,1.4,left
25-26-prem-west-ham-united-vs-newcastle-united,13,54,,False,500,Osula,miss,regular,right-foot,0.0606,,9.7,37.8,2.4,48.6,high-right
25-26-prem-west-ham-united-vs-newcastle-united,14,48,,True,615,Summerville,miss,fast-break,right-foot,0.1664,,6.7,56,47.9,75,high
25-26-prem-west-ham-united-vs-newcastle-united,16,45,4,True,615,Summerville,save,assisted,right-foot,0.0244,0.0186,23.6,37.4,48.6,8.9,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,17,45,1,False,490,Joelinton,miss,assisted,right-foot,0.0313,,11,31.5,41.8,1.4,close-right
25-26-prem-west-ham-united-vs-newcastle-united,18,41,,False,489,J.Murphy,miss,assisted,left-foot,0.0273,,26.9,59.3,50.8,62.5,high
25-26-prem-west-ham-united-vs-newcastle-united,19,39,,False,485,Gordon,save,assisted,right-foot,0.0598,0.3953,19.9,47.8,53.8,3.2,low-left
25-26-prem-west-ham-united-vs-newcastle-united,20,35,,True,612,L.Paquetá,goal,assisted,left-foot,0.0148,0.0421,26.6,33.1,54,10.8,low-left
25-26-prem-west-ham-united-vs-newcastle-united,21,32,,True,605,Kilman,save,corner,head,0.0388,0.0701,10.6,52.7,48.9,33.5,high-centre
25-26-prem-west-ham-united-vs-newcastle-united,22,32,,True,615,Summerville,block,corner,right-foot,0.0189,,21.9,33.1,47.3,19,low-right
25-26-prem-west-ham-united-vs-newcastle-united,23,31,,True,612,L.Paquetá,save,free-kick,left-foot,0.0682,0.1942,24.6,39.7,47.4,6.3,low-right
25-26-prem-west-ham-united-vs-newcastle-united,24,20,,False,489,J.Murphy,block,corner,right-foot,0.0131,,25.9,54.2,54.1,19,low-left
25-26-prem-west-ham-united-vs-newcastle-united,25,19,,False,489,J.Murphy,save,assisted,left-foot,0.0336,0.0267,11.9,68.5,50.1,13.3,low-centre
25-26-prem-west-ham-united-vs-newcastle-united,26,10,,True,671,Wilson,save,regular,right-foot,0.029,0.0414,8.6,71.7,47.4,17.7,low-right
25-26-prem-west-ham-united-vs-newcastle-united,27,4,,False,489,J.Murphy,goal,assisted,right-foot,0.0533,0.2097,18.7,68.3,53.5,3.2,low-left
25-26-prem-west-ham-united-vs-newcastle-united,28,4,,True,624,Bowen,post,assisted,left-foot,0.0526,,15.9,36.8,44.8,25.3,right
