player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
260,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0231354,0,0,0,1,53,25,81,1.0,4,0,0.0,2,40,3,2,4,1,4,1,0,9,4,9,75,0,0.0,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,0,0,0,16
283,25-26-prem-crystal-palace-vs-brentford,89,1,0,2,0.11,0.0116269,2,0,0,6,21,5,50,0.0,1,0,0.0,0,0.0,1,0,2,0,2,1,0,6,7,2,40,4,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6556,1,0,0,0,0,0,5
267,25-26-prem-crystal-palace-vs-brentford,90,0,0,3,0.34,0.012288,0,0,1,5,32,9,64,0.0,3,0,0.0,1,100,0,3,4,0,2,2,0,5,6,4,80,1,17,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,10
257,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00045007,0,0,0,1,27,13,87,0.0,0,0,0.0,1,50,0,2,1,0,8,5,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,11
256,25-26-prem-crystal-palace-vs-brentford,90,0,0,1,0.02,0.0151774,1,0,0,0,46,18,75,0.0,6,0,0.0,2,50,1,3,4,0,2,1,0,3,7,1,33,2,29,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1626,1,0,90,0,0,0,10
271,25-26-prem-crystal-palace-vs-brentford,77,0,0,2,0.08,0.0263431,0,0,0,2,44,23,72,0.0,2,1,100,0,0.0,0,1,9,0,1,1,1,4,5,2,29,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,12
258,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0433705,0,0,0,1,41,10,59,1.0,2,0,0.0,0,0.0,0,0,5,0,4,3,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
83,25-26-prem-crystal-palace-vs-brentford,74,0,0,1,0.06,0.00926436,0,1,0,1,45,14,64,0.0,5,0,0.0,0,0.0,0,2,2,0,2,1,0,6,3,4,67,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,6
27,25-26-prem-crystal-palace-vs-brentford,15,0,0,1,0.06,0.027857,1,1,0,1,16,10,100,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.5036,0,0,90,2,0,0,3
126,25-26-prem-crystal-palace-vs-brentford,22,0,0,0,0.0,0.0267834,0,1,0,0,25,14,82,0.0,3,0,0.0,2,50,1,0,2,0,1,0,0,2,1,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,4
124,25-26-prem-crystal-palace-vs-brentford,85,0,0,1,0.01,0.155725,0,1,0,0,77,55,81,1.0,12,0,0.0,6,43,0,1,4,2,2,2,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,9
125,25-26-prem-crystal-palace-vs-brentford,22,0,0,1,0.12,0.0118106,0,0,0,2,20,12,80,0.0,1,0,0.0,0,0.0,2,0,2,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,4
101,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00013448,0,0,0,0,44,25,81,0.0,4,0,0.0,3,33,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.82,-0.18,0,25,3,0.0,3,0,0,0.0,0.0,0.0,0,0,90,2,0,0,14
712,25-26-prem-crystal-palace-vs-brentford,77,0,0,1,0.1,0.0239576,0,1,0,2,53,22,79,0.0,6,0,0.0,4,80,1,0,5,0,1,0,2,3,9,3,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,0,0,0,7
113,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0493256,0,0,0,1,73,57,92,0.0,4,0,0.0,4,80,0,0,4,0,9,6,0,7,4,2,50,5,71,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,15
136,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00581556,0,0,0,2,27,11,73,1.0,1,0,0.0,0,0.0,2,0,2,0,2,2,1,4,7,2,29,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,6
110,25-26-prem-crystal-palace-vs-brentford,66,0,0,0,0.0,0.0421464,0,2,0,0,56,27,90,0.0,3,0,0.0,0,0.0,1,0,6,0,4,1,1,4,4,4,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,2,0,0,12
107,25-26-prem-crystal-palace-vs-brentford,23,0,0,0,0.0,0.0323834,0,0,0,1,27,17,77,1.0,6,0,0.0,1,20,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
121,25-26-prem-crystal-palace-vs-brentford,67,0,0,1,0.17,0.0389275,0,0,0,1,51,25,68,0.0,7,1,17,0,0.0,3,0,5,0,0,0,0,4,5,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,2,0,0,8
108,25-26-prem-crystal-palace-vs-brentford,90,0,0,1,0.12,0.0153202,1,0,1,3,55,27,69,0.0,6,0,0.0,3,33,1,0,0,0,6,3,0,7,3,3,100,4,57,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.2705,3,0,90,2,0,0,9
120,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0176145,0,0,0,2,27,10,77,0.0,0,0,0.0,0,0.0,1,1,2,0,1,1,0,6,6,2,40,4,57,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,5
270,25-26-prem-crystal-palace-vs-brentford,12,0,0,0,0.0,0.00134194,0,0,0,1,6,3,60,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
129,25-26-prem-crystal-palace-vs-brentford,67,0,0,0,0.0,0.0168568,0,0,0,1,40,28,76,0.0,3,0,0.0,2,40,0,0,8,0,0,0,0,2,5,0,0.0,2,67,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,8
276,25-26-prem-crystal-palace-vs-brentford,12,0,0,0,0.0,0.00001865,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
106,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00341378,0,0,0,1,93,58,79,0.0,9,0,0.0,5,45,0,0,3,2,11,6,0,5,3,0,0.0,5,83,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,16
123,25-26-prem-crystal-palace-vs-brentford,4,0,0,0,0.0,0.00154455,0,0,0,0,4,2,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
723,25-26-prem-crystal-palace-vs-brentford,1,0,0,0,0.0,0.00020152,0,0,0,0,2,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
612,25-26-prem-west-ham-united-vs-newcastle-united,90,1,0,2,0.08,0.0648651,2,1,0,1,79,46,87,1.0,5,1,17,2,50,2,1,4,1,1,1,3,7,4,6,67,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.2363,3,0,90,1,0,0,10
624,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,4,0.28,0.0897509,2,1,1,8,33,16,89,2.0,1,1,33,0,0.0,0,1,7,0,0,0,1,3,4,2,40,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.187,0,0,90,1,0,0,8
488,25-26-prem-west-ham-united-vs-newcastle-united,90,0,1,1,0.03,0.0696252,0,1,0,1,88,67,91,4.0,11,0,0.0,0,0.0,1,0,7,0,1,0,0,3,4,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,3,0,0,10
708,25-26-prem-west-ham-united-vs-newcastle-united,84,0,1,1,0.24,0.0652125,0,0,0,1,47,29,88,3.0,4,1,100,3,60,1,1,4,0,1,0,0,4,3,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,8
603,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0148016,0,3,0,0,63,26,74,0.0,4,1,33,3,43,3,0,8,0,2,2,1,10,2,10,83,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,6,0,90,1,0,0,16
615,25-26-prem-west-ham-united-vs-newcastle-united,78,0,0,3,0.21,0.0241108,1,1,0,4,39,18,90,1.0,2,0,0.0,0,0.0,2,2,3,0,3,0,0,4,2,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0186,2,0,0,1,0,0,10
623,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0417319,0,0,0,0,57,33,85,2.0,4,2,50,1,25,2,1,1,0,6,3,0,4,2,3,75,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,11
489,25-26-prem-west-ham-united-vs-newcastle-united,76,1,0,5,0.24,0.0536922,2,1,0,3,44,14,64,1.0,5,0,0.0,1,50,0,1,0,0,1,0,2,2,7,2,22,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2364,0,0,0,1,0,0,2
609,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0096724,0,0,0,0,42,22,88,0.0,2,0,0.0,0,0.0,1,0,2,0,10,7,0,4,1,3,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,15
613,25-26-prem-west-ham-united-vs-newcastle-united,29,1,0,2,0.99,0.00000601,2,0,1,2,12,1,25,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.3718,0,0,90,1,0,0,1
610,25-26-prem-west-ham-united-vs-newcastle-united,90,0,1,0,0.0,0.0233132,0,0,0,0,52,18,69,0.0,5,0,0.0,2,40,1,1,3,0,9,7,0,2,2,1,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,14
605,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,2,0.09,0.00513926,1,0,0,3,41,22,79,1.0,5,0,0.0,1,20,1,0,1,1,6,4,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0701,1,0,90,1,0,0,9
600,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.00072352,0,0,0,0,40,8,29,0.0,7,0,0.0,8,29,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.79,-0.21,0,8,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
52,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.0108655,0,2,0,1,30,17,81,0.0,2,0,0.0,0,0.0,1,1,3,0,0,0,0,4,2,4,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,2,0,90,3,0,0,6
491,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0524546,0,1,0,0,112,86,96,0.0,19,1,14,11,92,0,0,5,0,2,0,0,3,4,2,40,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,3,0,0,7
684,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0443337,0,0,0,1,86,60,85,0.0,14,0,0.0,1,17,2,1,4,2,2,1,0,4,0,2,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,11
671,25-26-prem-west-ham-united-vs-newcastle-united,60,0,0,1,0.03,0.00086181,1,1,0,1,15,4,67,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,1,6,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0414,0,0,0,1,0,0,2
474,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,1,0.02,0.0106345,0,0,0,0,58,42,86,0.0,11,0,0.0,5,56,0,4,3,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,8
490,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,1,0.03,0.0298332,0,1,0,3,51,32,86,0.0,6,0,0.0,0,0.0,0,1,1,0,1,1,2,3,4,2,33,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,3
485,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,1,0.06,0.0234722,1,0,0,2,28,14,88,0.0,3,0,0.0,1,100,0,0,1,0,1,1,0,2,2,1,33,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3953,0,0,0,1,0,0,2
469,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.00018991,0,0,0,0,39,14,88,0.0,1,0,0.0,1,33,0,0,10,0,7,0,0,0,0,0,0.0,0,0.0,0,0,7,3,1.92,-0.08,2,14,1,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,17
659,25-26-prem-west-ham-united-vs-newcastle-united,11,0,0,0,0.0,0.0025792,0,0,0,1,6,2,50,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
486,25-26-prem-west-ham-united-vs-newcastle-united,13,0,0,0,0.0,0.120376,0,0,0,1,10,6,86,1.0,0,1,33,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
714,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.0355269,0,1,0,1,15,8,80,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,0
500,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,2,0.11,0.00517196,1,0,0,4,9,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1487,0,0,90,3,0,0,0
476,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0296318,0,0,0,1,61,38,79,0.0,8,0,0.0,0,0.0,0,0,4,0,3,1,0,2,2,0,0.0,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
475,25-26-prem-west-ham-united-vs-newcastle-united,64,0,0,0,0.0,0.00706486,0,0,0,1,59,45,85,1.0,2,0,0.0,1,33,1,1,4,0,0,0,0,6,0,3,100,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,7
487,25-26-prem-west-ham-united-vs-newcastle-united,25,0,0,1,0.03,0.00609455,0,0,0,3,14,7,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
479,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.00428481,0,0,0,0,33,14,74,0.0,6,0,0.0,0,0.0,0,0,0,0,1,1,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
149,25-26-prem-west-ham-united-vs-newcastle-united,5,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
457,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,4,0.22,0.26821,1,1,0,5,83,52,83,3.0,11,0,0.0,3,50,3,1,8,1,1,1,2,10,9,4,50,6,55,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.6912,3,0,90,2,0,0,14
449,25-26-prem-nottingham-forest-vs-manchester-united,90,0,1,2,0.09,0.133416,0,0,0,1,90,66,88,4.0,14,1,100,8,73,0,2,6,0,1,0,2,3,3,2,40,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,9
450,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.06,0.0548827,1,3,0,2,70,33,92,4.0,3,0,0.0,4,100,1,1,7,0,4,2,0,11,6,9,64,2,67,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0136,1,0,90,2,0,0,13
452,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,4,0.18,0.134297,3,0,0,1,69,36,82,1.0,5,2,100,2,67,1,0,6,1,2,2,1,4,7,2,29,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,100,0.5993,1,0,90,2,0,0,10
515,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,2,0.27,0.0378889,1,1,0,3,46,23,66,2.0,4,0,0.0,0,0.0,0,1,3,0,0,0,0,5,4,1,100,4,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6848,0,0,90,2,0,0,4
517,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.16,0.134251,0,2,0,3,84,47,75,3.0,15,2,29,5,50,1,1,14,0,0,0,1,7,7,6,60,1,25,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,16
506,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.06,0.00700662,0,0,0,1,46,22,79,0.0,3,0,0.0,0,0.0,1,6,4,2,5,3,0,5,2,2,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,19
119,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.08,0.474898,1,2,0,3,60,34,83,3.0,3,2,33,4,100,0,1,8,0,0,0,0,4,6,2,29,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0284,0,0,90,2,0,0,9
716,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,1,0.78,0.0105078,1,0,0,3,48,22,76,0.0,4,0,0.0,0,0.0,3,0,2,0,3,1,3,5,5,4,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.8214,4,0,90,2,0,0,9
516,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,4,0.15,0.13946,0,2,0,5,39,18,90,4.0,1,0,0.0,2,100,1,0,4,1,0,0,0,4,3,4,57,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,2,0,2,2,0,0,7
522,25-26-prem-nottingham-forest-vs-manchester-united,76,0,1,0,0.0,0.154298,0,0,0,1,43,32,86,1.0,4,1,100,1,50,0,1,4,0,0,0,0,2,4,2,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,6
436,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.00553675,0,0,0,1,58,40,85,0.0,1,0,0.0,2,67,1,2,3,0,5,3,0,11,0,1,100,10,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
508,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.04,0.0170511,0,0,0,1,47,22,92,0.0,3,0,0.0,3,100,2,1,6,0,3,3,0,4,1,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,14
443,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.0414482,0,1,0,0,85,65,88,0.0,6,0,0.0,1,14,2,0,1,3,1,1,0,7,2,4,80,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,7
440,25-26-prem-nottingham-forest-vs-manchester-united,67,0,0,0,0.0,0.00695295,0,0,0,0,43,21,88,0.0,1,0,0.0,0,0.0,1,2,4,0,3,2,0,3,5,2,40,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,10
699,25-26-prem-nottingham-forest-vs-manchester-united,13,0,0,0,0.0,0.243408,0,0,0,0,12,7,88,1.0,1,1,50,1,50,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,2
444,25-26-prem-nottingham-forest-vs-manchester-united,76,0,0,0,0.0,0.00891354,0,0,0,0,62,46,88,0.0,7,0,0.0,1,50,1,0,1,1,3,2,0,5,1,3,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,2,0,0,8
505,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.18,0.0103226,0,0,0,3,49,30,81,0.0,6,0,0.0,4,57,0,0,3,3,5,4,0,4,1,0,0.0,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,11
502,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.0258935,0,0,0,0,41,9,29,0.0,12,0,0.0,7,24,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.42,-0.58,0,9,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
669,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.02,0.054358,1,0,0,1,40,20,91,0.0,1,0,0.0,0,0.0,2,1,1,0,0,0,2,4,10,4,31,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,67,0.0504,3,0,90,2,0,0,5
527,25-26-prem-nottingham-forest-vs-manchester-united,12,0,0,0,0.0,0.00230567,0,0,0,0,5,3,75,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
438,25-26-prem-nottingham-forest-vs-manchester-united,13,0,0,0,0.0,0.00306638,0,1,0,0,15,10,91,0.0,5,0,0.0,1,50,0,1,1,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,2
681,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,3,0.16,0.00185285,0,0,0,2,21,9,69,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
441,25-26-prem-nottingham-forest-vs-manchester-united,22,0,0,2,0.33,0.00074315,1,0,0,2,12,6,86,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0607,0,0,90,2,0,0,3
733,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.00036705,0,0,0,0,43,24,63,0.0,6,0,0.0,5,26,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.56,-0.44,0,24,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,6
526,25-26-prem-nottingham-forest-vs-manchester-united,77,0,1,3,0.26,0.0278784,0,0,0,3,22,8,67,0.0,3,1,100,0,0.0,0,0,0,0,0,0,0,5,17,1,20,4,24,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0,0,0,2,0,0,0
521,25-26-prem-nottingham-forest-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
21,25-26-prem-burnley-vs-arsenal,90,1,0,1,0.24,0.325676,1,1,0,1,94,63,91,1.0,9,2,33,3,75,5,3,9,0,4,2,2,9,6,6,55,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.7918,5,0,90,0,0,0,21
5,25-26-prem-burnley-vs-arsenal,90,0,1,0,0.0,0.516913,0,0,0,2,72,55,93,1.0,1,0,0.0,1,25,0,1,1,0,9,5,0,6,1,2,67,4,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,12
