match_id,minute,value
25-26-prem-manchester-city-vs-afc-bournemouth,51,-9
25-26-prem-manchester-city-vs-afc-bournemouth,52,-28
25-26-prem-manchester-city-vs-afc-bournemouth,53,-15
25-26-prem-manchester-city-vs-afc-bournemouth,54,-11
25-26-prem-manchester-city-vs-afc-bournemouth,55,-55
25-26-prem-manchester-city-vs-afc-bournemouth,56,36
25-26-prem-manchester-city-vs-afc-bournemouth,57,10
25-26-prem-manchester-city-vs-afc-bournemouth,58,9
25-26-prem-manchester-city-vs-afc-bournemouth,59,11
25-26-prem-manchester-city-vs-afc-bournemouth,60,21
25-26-prem-manchester-city-vs-afc-bournemouth,61,-10
25-26-prem-manchester-city-vs-afc-bournemouth,62,6
25-26-prem-manchester-city-vs-afc-bournemouth,63,34
25-26-prem-manchester-city-vs-afc-bournemouth,64,31
25-26-prem-manchester-city-vs-afc-bournemouth,65,21
25-26-prem-manchester-city-vs-afc-bournemouth,66,-25
25-26-prem-manchester-city-vs-afc-bournemouth,67,34
25-26-prem-manchester-city-vs-afc-bournemouth,68,8
25-26-prem-manchester-city-vs-afc-bournemouth,69,-10
25-26-prem-manchester-city-vs-afc-bournemouth,70,-59
25-26-prem-manchester-city-vs-afc-bournemouth,71,-39
25-26-prem-manchester-city-vs-afc-bournemouth,72,-31
25-26-prem-manchester-city-vs-afc-bournemouth,73,-23
25-26-prem-manchester-city-vs-afc-bournemouth,74,-20
25-26-prem-manchester-city-vs-afc-bournemouth,75,-19
25-26-prem-manchester-city-vs-afc-bournemouth,76,-27
25-26-prem-manchester-city-vs-afc-bournemouth,77,-16
25-26-prem-manchester-city-vs-afc-bournemouth,78,11
25-26-prem-manchester-city-vs-afc-bournemouth,79,-5
25-26-prem-manchester-city-vs-afc-bournemouth,80,-1
25-26-prem-manchester-city-vs-afc-bournemouth,81,30
25-26-prem-manchester-city-vs-afc-bournemouth,82,15
25-26-prem-manchester-city-vs-afc-bournemouth,83,17
25-26-prem-manchester-city-vs-afc-bournemouth,84,20
25-26-prem-manchester-city-vs-afc-bournemouth,85,1
25-26-prem-manchester-city-vs-afc-bournemouth,86,-14
25-26-prem-manchester-city-vs-afc-bournemouth,87,-55
25-26-prem-manchester-city-vs-afc-bournemouth,88,-16
25-26-prem-manchester-city-vs-afc-bournemouth,89,-21
25-26-prem-manchester-city-vs-afc-bournemouth,90,-3
25-26-prem-manchester-city-vs-afc-bournemouth,90.5,4
25-26-prem-nottingham-forest-vs-manchester-united,1,-2
25-26-prem-nottingham-forest-vs-manchester-united,2,-12
25-26-prem-nottingham-forest-vs-manchester-united,3,-27
25-26-prem-nottingham-forest-vs-manchester-united,4,-53
25-26-prem-nottingham-forest-vs-manchester-united,5,-41
25-26-prem-nottingham-forest-vs-manchester-united,6,-35
25-26-prem-nottingham-forest-vs-manchester-united,7,-21
25-26-prem-nottingham-forest-vs-manchester-united,8,50
25-26-prem-nottingham-forest-vs-manchester-united,9,100
25-26-prem-nottingham-forest-vs-manchester-united,10,62
25-26-prem-nottingham-forest-vs-manchester-united,11,36
25-26-prem-nottingham-forest-vs-manchester-united,12,15
25-26-prem-nottingham-forest-vs-manchester-united,13,4
25-26-prem-nottingham-forest-vs-manchester-united,14,-7
25-26-prem-nottingham-forest-vs-manchester-united,15,23
25-26-prem-nottingham-forest-vs-manchester-united,16,-20
25-26-prem-nottingham-forest-vs-manchester-united,17,-13
25-26-prem-nottingham-forest-vs-manchester-united,18,-19
25-26-prem-nottingham-forest-vs-manchester-united,19,-15
25-26-prem-nottingham-forest-vs-manchester-united,20,-5
25-26-prem-nottingham-forest-vs-manchester-united,21,5
25-26-prem-nottingham-forest-vs-manchester-united,22,4
25-26-prem-nottingham-forest-vs-manchester-united,23,4
25-26-prem-nottingham-forest-vs-manchester-united,24,3
25-26-prem-nottingham-forest-vs-manchester-united,25,2
25-26-prem-nottingham-forest-vs-manchester-united,26,1
25-26-prem-nottingham-forest-vs-manchester-united,27,1
25-26-prem-nottingham-forest-vs-manchester-united,28,14
25-26-prem-nottingham-forest-vs-manchester-united,29,-11
25-26-prem-nottingham-forest-vs-manchester-united,30,-28
25-26-prem-nottingham-forest-vs-manchester-united,31,-20
25-26-prem-nottingham-forest-vs-manchester-united,32,-16
25-26-prem-nottingham-forest-vs-manchester-united,33,-20
25-26-prem-nottingham-forest-vs-manchester-united,34,-14
25-26-prem-nottingham-forest-vs-manchester-united,35,-40
25-26-prem-nottingham-forest-vs-manchester-united,36,-27
25-26-prem-nottingham-forest-vs-manchester-united,37,-19
25-26-prem-nottingham-forest-vs-manchester-united,38,-26
25-26-prem-nottingham-forest-vs-manchester-united,39,-11
25-26-prem-nottingham-forest-vs-manchester-united,40,28
25-26-prem-nottingham-forest-vs-manchester-united,41,9
25-26-prem-nottingham-forest-vs-manchester-united,42,-34
25-26-prem-nottingham-forest-vs-manchester-united,43,-5
25-26-prem-nottingham-forest-vs-manchester-united,44,4
25-26-prem-nottingham-forest-vs-manchester-united,45,-2
25-26-prem-nottingham-forest-vs-manchester-united,45.5,3
25-26-prem-nottingham-forest-vs-manchester-united,46,2
25-26-prem-nottingham-forest-vs-manchester-united,47,17
25-26-prem-nottingham-forest-vs-manchester-united,48,14
25-26-prem-nottingham-forest-vs-manchester-united,49,50
25-26-prem-nottingham-forest-vs-manchester-united,50,34
25-26-prem-nottingham-forest-vs-manchester-united,51,57
25-26-prem-nottingham-forest-vs-manchester-united,52,30
25-26-prem-nottingham-forest-vs-manchester-united,53,14
25-26-prem-nottingham-forest-vs-manchester-united,54,49
25-26-prem-nottingham-forest-vs-manchester-united,55,18
25-26-prem-nottingham-forest-vs-manchester-united,56,-10
25-26-prem-nottingham-forest-vs-manchester-united,57,31
25-26-prem-nottingham-forest-vs-manchester-united,58,-19
25-26-prem-nottingham-forest-vs-manchester-united,59,-15
25-26-prem-nottingham-forest-vs-manchester-united,60,-12
25-26-prem-nottingham-forest-vs-manchester-united,61,-35
25-26-prem-nottingham-forest-vs-manchester-united,62,-27
25-26-prem-nottingham-forest-vs-manchester-united,63,-49
25-26-prem-nottingham-forest-vs-manchester-united,64,-24
25-26-prem-nottingham-forest-vs-manchester-united,65,-11
25-26-prem-nottingham-forest-vs-manchester-united,66,30
25-26-prem-nottingham-forest-vs-manchester-united,67,1
25-26-prem-nottingham-forest-vs-manchester-united,68,2
25-26-prem-nottingham-forest-vs-manchester-united,69,5
25-26-prem-nottingham-forest-vs-manchester-united,70,6
25-26-prem-nottingham-forest-vs-manchester-united,71,38
25-26-prem-nottingham-forest-vs-manchester-united,72,25
25-26-prem-nottingham-forest-vs-manchester-united,73,33
25-26-prem-nottingham-forest-vs-manchester-united,74,6
25-26-prem-nottingham-forest-vs-manchester-united,75,1
25-26-prem-nottingham-forest-vs-manchester-united,76,-30
25-26-prem-nottingham-forest-vs-manchester-united,77,-15
25-26-prem-nottingham-forest-vs-manchester-united,78,-12
25-26-prem-nottingham-forest-vs-manchester-united,79,-9
25-26-prem-nottingham-forest-vs-manchester-united,80,-16
25-26-prem-nottingham-forest-vs-manchester-united,81,-10
25-26-prem-nottingham-forest-vs-manchester-united,82,-62
25-26-prem-nottingham-forest-vs-manchester-united,83,-40
25-26-prem-nottingham-forest-vs-manchester-united,84,-26
25-26-prem-nottingham-forest-vs-manchester-united,85,-30
25-26-prem-nottingham-forest-vs-manchester-united,86,20
25-26-prem-nottingham-forest-vs-manchester-united,87,-10
25-26-prem-nottingham-forest-vs-manchester-united,88,-6
25-26-prem-nottingham-forest-vs-manchester-united,89,5
25-26-prem-nottingham-forest-vs-manchester-united,90,-10
25-26-prem-nottingham-forest-vs-manchester-united,90.5,-48
25-26-prem-sunderland-vs-everton,1,3
25-26-prem-sunderland-vs-everton,2,-22
25-26-prem-sunderland-vs-everton,3,-10
25-26-prem-sunderland-vs-everton,4,-4
25-26-prem-sunderland-vs-everton,5,3
25-26-prem-sunderland-vs-everton,6,3
25-26-prem-sunderland-vs-everton,7,-5
25-26-prem-sunderland-vs-everton,8,-2
25-26-prem-sunderland-vs-everton,9,-19
25-26-prem-sunderland-vs-everton,10,-16
25-26-prem-sunderland-vs-everton,11,-6
25-26-prem-sunderland-vs-everton,12,5
25-26-prem-sunderland-vs-everton,13,6
25-26-prem-sunderland-vs-everton,14,28
25-26-prem-sunderland-vs-everton,15,-30
25-26-prem-sunderland-vs-everton,16,-5
25-26-prem-sunderland-vs-everton,17,12
25-26-prem-sunderland-vs-everton,18,-26
25-26-prem-sunderland-vs-everton,19,-12
25-26-prem-sunderland-vs-everton,20,-4
25-26-prem-sunderland-vs-everton,21,7
25-26-prem-sunderland-vs-everton,22,-68
25-26-prem-sunderland-vs-everton,23,-45
25-26-prem-sunderland-vs-everton,24,-23
25-26-prem-sunderland-vs-everton,25,-18
25-26-prem-sunderland-vs-everton,26,-18
25-26-prem-sunderland-vs-everton,27,7
25-26-prem-sunderland-vs-everton,28,-38
25-26-prem-sunderland-vs-everton,29,-18
25-26-prem-sunderland-vs-everton,30,-17
25-26-prem-sunderland-vs-everton,31,-15
25-26-prem-sunderland-vs-everton,32,-12
25-26-prem-sunderland-vs-everton,33,7
25-26-prem-sunderland-vs-everton,34,8
25-26-prem-sunderland-vs-everton,35,11
25-26-prem-sunderland-vs-everton,36,50
25-26-prem-sunderland-vs-everton,37,42
25-26-prem-sunderland-vs-everton,38,37
25-26-prem-sunderland-vs-everton,39,65
25-26-prem-sunderland-vs-everton,40,41
25-26-prem-sunderland-vs-everton,41,39
25-26-prem-sunderland-vs-everton,42,29
25-26-prem-sunderland-vs-everton,43,34
25-26-prem-sunderland-vs-everton,44,62
25-26-prem-sunderland-vs-everton,45,40
25-26-prem-sunderland-vs-everton,45.5,-11
25-26-prem-sunderland-vs-everton,46,5
25-26-prem-sunderland-vs-everton,47,34
25-26-prem-sunderland-vs-everton,48,24
25-26-prem-sunderland-vs-everton,49,49
25-26-prem-sunderland-vs-everton,50,85
25-26-prem-sunderland-vs-everton,51,46
25-26-prem-sunderland-vs-everton,52,19
25-26-prem-sunderland-vs-everton,53,19
25-26-prem-sunderland-vs-everton,54,20
25-26-prem-sunderland-vs-everton,55,-16
25-26-prem-sunderland-vs-everton,56,-24
25-26-prem-sunderland-vs-everton,57,-6
25-26-prem-sunderland-vs-everton,58,-5
25-26-prem-sunderland-vs-everton,59,5
25-26-prem-sunderland-vs-everton,60,7
25-26-prem-sunderland-vs-everton,61,22
25-26-prem-sunderland-vs-everton,62,17
25-26-prem-sunderland-vs-everton,63,31
25-26-prem-sunderland-vs-everton,64,78
25-26-prem-sunderland-vs-everton,65,36
25-26-prem-sunderland-vs-everton,66,24
25-26-prem-sunderland-vs-everton,67,18
25-26-prem-sunderland-vs-everton,68,58
25-26-prem-sunderland-vs-everton,69,34
25-26-prem-sunderland-vs-everton,70,13
25-26-prem-sunderland-vs-everton,71,57
25-26-prem-sunderland-vs-everton,72,52
25-26-prem-sunderland-vs-everton,73,42
25-26-prem-sunderland-vs-everton,74,28
25-26-prem-sunderland-vs-everton,75,54
25-26-prem-sunderland-vs-everton,76,32
25-26-prem-sunderland-vs-everton,77,29
25-26-prem-sunderland-vs-everton,78,18
25-26-prem-sunderland-vs-everton,79,-42
25-26-prem-sunderland-vs-everton,80,-12
25-26-prem-sunderland-vs-everton,81,52
25-26-prem-sunderland-vs-everton,82,86
25-26-prem-sunderland-vs-everton,83,52
25-26-prem-sunderland-vs-everton,84,33
25-26-prem-sunderland-vs-everton,85,-39
25-26-prem-sunderland-vs-everton,86,-30
25-26-prem-sunderland-vs-everton,87,-22
25-26-prem-sunderland-vs-everton,88,-17
25-26-prem-sunderland-vs-everton,89,-8
25-26-prem-sunderland-vs-everton,90,10
25-26-prem-sunderland-vs-everton,90.5,19
25-26-prem-tottenham-hotspur-vs-chelsea,1,-2
25-26-prem-tottenham-hotspur-vs-chelsea,2,-1
25-26-prem-tottenham-hotspur-vs-chelsea,3,3
25-26-prem-tottenham-hotspur-vs-chelsea,4,2
25-26-prem-tottenham-hotspur-vs-chelsea,5,2
25-26-prem-tottenham-hotspur-vs-chelsea,6,1
25-26-prem-tottenham-hotspur-vs-chelsea,7,-9
25-26-prem-tottenham-hotspur-vs-chelsea,8,-22
25-26-prem-tottenham-hotspur-vs-chelsea,9,-17
25-26-prem-tottenham-hotspur-vs-chelsea,10,-7
25-26-prem-tottenham-hotspur-vs-chelsea,11,-36
25-26-prem-tottenham-hotspur-vs-chelsea,12,-20
25-26-prem-tottenham-hotspur-vs-chelsea,13,-3
25-26-prem-tottenham-hotspur-vs-chelsea,14,-11
25-26-prem-tottenham-hotspur-vs-chelsea,15,-32
25-26-prem-tottenham-hotspur-vs-chelsea,16,-47
25-26-prem-tottenham-hotspur-vs-chelsea,17,-35
25-26-prem-tottenham-hotspur-vs-chelsea,18,-29
25-26-prem-tottenham-hotspur-vs-chelsea,19,-37
25-26-prem-tottenham-hotspur-vs-chelsea,20,-17
25-26-prem-tottenham-hotspur-vs-chelsea,21,-39
25-26-prem-tottenham-hotspur-vs-chelsea,22,33
25-26-prem-tottenham-hotspur-vs-chelsea,23,47
25-26-prem-tottenham-hotspur-vs-chelsea,24,33
25-26-prem-tottenham-hotspur-vs-chelsea,25,23
25-26-prem-tottenham-hotspur-vs-chelsea,26,16
25-26-prem-tottenham-hotspur-vs-chelsea,27,-8
25-26-prem-tottenham-hotspur-vs-chelsea,28,-7
25-26-prem-tottenham-hotspur-vs-chelsea,29,-3
25-26-prem-tottenham-hotspur-vs-chelsea,30,24
25-26-prem-tottenham-hotspur-vs-chelsea,31,-38
25-26-prem-tottenham-hotspur-vs-chelsea,32,22
25-26-prem-tottenham-hotspur-vs-chelsea,33,18
25-26-prem-tottenham-hotspur-vs-chelsea,34,14
25-26-prem-tottenham-hotspur-vs-chelsea,35,-33
25-26-prem-tottenham-hotspur-vs-chelsea,36,-11
25-26-prem-tottenham-hotspur-vs-chelsea,37,-4
25-26-prem-tottenham-hotspur-vs-chelsea,38,-16
25-26-prem-tottenham-hotspur-vs-chelsea,39,-5
25-26-prem-tottenham-hotspur-vs-chelsea,40,8
25-26-prem-tottenham-hotspur-vs-chelsea,41,23
25-26-prem-tottenham-hotspur-vs-chelsea,42,9
25-26-prem-tottenham-hotspur-vs-chelsea,43,2
25-26-prem-tottenham-hotspur-vs-chelsea,44,-7
25-26-prem-tottenham-hotspur-vs-chelsea,45,-84
25-26-prem-tottenham-hotspur-vs-chelsea,45.5,23
25-26-prem-tottenham-hotspur-vs-chelsea,46,-4
25-26-prem-tottenham-hotspur-vs-chelsea,47,-19
25-26-prem-tottenham-hotspur-vs-chelsea,48,-63
25-26-prem-tottenham-hotspur-vs-chelsea,49,-33
25-26-prem-tottenham-hotspur-vs-chelsea,50,44
25-26-prem-tottenham-hotspur-vs-chelsea,51,37
25-26-prem-tottenham-hotspur-vs-chelsea,52,22
25-26-prem-tottenham-hotspur-vs-chelsea,53,-30
25-26-prem-tottenham-hotspur-vs-chelsea,54,-15
25-26-prem-tottenham-hotspur-vs-chelsea,55,-20
25-26-prem-tottenham-hotspur-vs-chelsea,56,-21
25-26-prem-tottenham-hotspur-vs-chelsea,57,-66
25-26-prem-tottenham-hotspur-vs-chelsea,58,-57
25-26-prem-tottenham-hotspur-vs-chelsea,59,-12
25-26-prem-tottenham-hotspur-vs-chelsea,60,-4
25-26-prem-tottenham-hotspur-vs-chelsea,61,-38
25-26-prem-tottenham-hotspur-vs-chelsea,62,-42
25-26-prem-tottenham-hotspur-vs-chelsea,63,-18
25-26-prem-tottenham-hotspur-vs-chelsea,64,-6
25-26-prem-tottenham-hotspur-vs-chelsea,65,10
25-26-prem-tottenham-hotspur-vs-chelsea,66,5
25-26-prem-tottenham-hotspur-vs-chelsea,67,10
25-26-prem-tottenham-hotspur-vs-chelsea,68,4
25-26-prem-tottenham-hotspur-vs-chelsea,69,1
25-26-prem-tottenham-hotspur-vs-chelsea,70,12
25-26-prem-tottenham-hotspur-vs-chelsea,71,18
25-26-prem-tottenham-hotspur-vs-chelsea,72,20
25-26-prem-tottenham-hotspur-vs-chelsea,73,11
25-26-prem-tottenham-hotspur-vs-chelsea,74,-45
25-26-prem-tottenham-hotspur-vs-chelsea,75,-28
25-26-prem-tottenham-hotspur-vs-chelsea,76,-53
25-26-prem-tottenham-hotspur-vs-chelsea,77,-40
25-26-prem-tottenham-hotspur-vs-chelsea,78,-36
25-26-prem-tottenham-hotspur-vs-chelsea,79,-30
25-26-prem-tottenham-hotspur-vs-chelsea,80,-35
25-26-prem-tottenham-hotspur-vs-chelsea,81,-19
25-26-prem-tottenham-hotspur-vs-chelsea,82,-15
25-26-prem-tottenham-hotspur-vs-chelsea,83,-9
25-26-prem-tottenham-hotspur-vs-chelsea,84,-5
25-26-prem-tottenham-hotspur-vs-chelsea,85,-8
25-26-prem-tottenham-hotspur-vs-chelsea,86,-14
25-26-prem-tottenham-hotspur-vs-chelsea,87,27
25-26-prem-tottenham-hotspur-vs-chelsea,88,6
25-26-prem-tottenham-hotspur-vs-chelsea,89,1
25-26-prem-tottenham-hotspur-vs-chelsea,90,1
25-26-prem-tottenham-hotspur-vs-chelsea,90.5,-32
25-26-prem-west-ham-united-vs-newcastle-united,1,6
25-26-prem-west-ham-united-vs-newcastle-united,2,-5
25-26-prem-west-ham-united-vs-newcastle-united,3,-13
25-26-prem-west-ham-united-vs-newcastle-united,4,41
25-26-prem-west-ham-united-vs-newcastle-united,5,1
25-26-prem-west-ham-united-vs-newcastle-united,6,6
25-26-prem-west-ham-united-vs-newcastle-united,7,10
25-26-prem-west-ham-united-vs-newcastle-united,8,12
25-26-prem-west-ham-united-vs-newcastle-united,9,10
25-26-prem-west-ham-united-vs-newcastle-united,10,27
25-26-prem-west-ham-united-vs-newcastle-united,11,20
25-26-prem-west-ham-united-vs-newcastle-united,12,13
25-26-prem-west-ham-united-vs-newcastle-united,13,13
25-26-prem-west-ham-united-vs-newcastle-united,14,7
25-26-prem-west-ham-united-vs-newcastle-united,15,3
25-26-prem-west-ham-united-vs-newcastle-united,16,1
25-26-prem-west-ham-united-vs-newcastle-united,17,4
25-26-prem-west-ham-united-vs-newcastle-united,18,9
25-26-prem-west-ham-united-vs-newcastle-united,19,-30
25-26-prem-west-ham-united-vs-newcastle-united,20,-52
25-26-prem-west-ham-united-vs-newcastle-united,21,-39
25-26-prem-west-ham-united-vs-newcastle-united,22,-43
25-26-prem-west-ham-united-vs-newcastle-united,23,-43
25-26-prem-west-ham-united-vs-newcastle-united,24,-21
25-26-prem-west-ham-united-vs-newcastle-united,25,-13
25-26-prem-west-ham-united-vs-newcastle-united,26,25
25-26-prem-west-ham-united-vs-newcastle-united,27,45
25-26-prem-west-ham-united-vs-newcastle-united,28,42
25-26-prem-west-ham-united-vs-newcastle-united,29,39
25-26-prem-west-ham-united-vs-newcastle-united,30,69
25-26-prem-west-ham-united-vs-newcastle-united,31,48
25-26-prem-west-ham-united-vs-newcastle-united,32,97
25-26-prem-west-ham-united-vs-newcastle-united,33,100
25-26-prem-west-ham-united-vs-newcastle-united,34,72
25-26-prem-west-ham-united-vs-newcastle-united,35,39
25-26-prem-west-ham-united-vs-newcastle-united,36,53
25-26-prem-west-ham-united-vs-newcastle-united,37,26
25-26-prem-west-ham-united-vs-newcastle-united,38,-12
25-26-prem-west-ham-united-vs-newcastle-united,39,18
25-26-prem-west-ham-united-vs-newcastle-united,40,3
25-26-prem-west-ham-united-vs-newcastle-united,41,-57
25-26-prem-west-ham-united-vs-newcastle-united,42,-47
25-26-prem-west-ham-united-vs-newcastle-united,43,-30
25-26-prem-west-ham-united-vs-newcastle-united,44,-20
25-26-prem-west-ham-united-vs-newcastle-united,45,-16
25-26-prem-west-ham-united-vs-newcastle-united,45.5,-10
25-26-prem-west-ham-united-vs-newcastle-united,46,-6
25-26-prem-west-ham-united-vs-newcastle-united,47,-13
25-26-prem-west-ham-united-vs-newcastle-united,48,-30
25-26-prem-west-ham-united-vs-newcastle-united,49,-24
25-26-prem-west-ham-united-vs-newcastle-united,50,-9
25-26-prem-west-ham-united-vs-newcastle-united,51,-12
25-26-prem-west-ham-united-vs-newcastle-united,52,-13
25-26-prem-west-ham-united-vs-newcastle-united,53,-13
25-26-prem-west-ham-united-vs-newcastle-united,54,-45
25-26-prem-west-ham-united-vs-newcastle-united,55,-35
25-26-prem-west-ham-united-vs-newcastle-united,56,-50
25-26-prem-west-ham-united-vs-newcastle-united,57,-27
25-26-prem-west-ham-united-vs-newcastle-united,58,-14
25-26-prem-west-ham-united-vs-newcastle-united,59,-18
25-26-prem-west-ham-united-vs-newcastle-united,60,-15
25-26-prem-west-ham-united-vs-newcastle-united,61,-29
25-26-prem-west-ham-united-vs-newcastle-united,62,-34
25-26-prem-west-ham-united-vs-newcastle-united,63,-25
25-26-prem-west-ham-united-vs-newcastle-united,64,-52
25-26-prem-west-ham-united-vs-newcastle-united,65,-33
25-26-prem-west-ham-united-vs-newcastle-united,66,-17
25-26-prem-west-ham-united-vs-newcastle-united,67,22
25-26-prem-west-ham-united-vs-newcastle-united,68,77
25-26-prem-west-ham-united-vs-newcastle-united,69,43
25-26-prem-west-ham-united-vs-newcastle-united,70,16
25-26-prem-west-ham-united-vs-newcastle-united,71,44
25-26-prem-west-ham-united-vs-newcastle-united,72,23
25-26-prem-west-ham-united-vs-newcastle-united,73,1
25-26-prem-west-ham-united-vs-newcastle-united,74,-4
25-26-prem-west-ham-united-vs-newcastle-united,75,-5
25-26-prem-west-ham-united-vs-newcastle-united,76,-10
25-26-prem-west-ham-united-vs-newcastle-united,77,-37
25-26-prem-west-ham-united-vs-newcastle-united,78,-36
25-26-prem-west-ham-united-vs-newcastle-united,79,-33
25-26-prem-west-ham-united-vs-newcastle-united,80,-27
25-26-prem-west-ham-united-vs-newcastle-united,81,-42
25-26-prem-west-ham-united-vs-newcastle-united,82,-18
25-26-prem-west-ham-united-vs-newcastle-united,83,-29
25-26-prem-west-ham-united-vs-newcastle-united,84,-10
25-26-prem-west-ham-united-vs-newcastle-united,85,-5
25-26-prem-west-ham-united-vs-newcastle-united,86,-13
25-26-prem-west-ham-united-vs-newcastle-united,87,-20
25-26-prem-west-ham-united-vs-newcastle-united,88,-21
25-26-prem-west-ham-united-vs-newcastle-united,89,-45
25-26-prem-west-ham-united-vs-newcastle-united,90,-80
25-26-prem-west-ham-united-vs-newcastle-united,90.5,26
