player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
249,25-26-prem-chelsea-vs-burnley,João Pedro,7.4,7,1,15,0,0,0,1,3,0,0,0
241,25-26-prem-chelsea-vs-burnley,Caicedo,7.3,6,1,95,4,0,0,2,1,0,0,0
195,25-26-prem-chelsea-vs-burnley,Lucas Pires,6.8,2,0,16,1,1,1,1,0,0,0,0
246,25-26-prem-chelsea-vs-burnley,Andrey Santos,7.3,7,0,83,3,0,0,1,1,0,0,0
457,25-26-prem-everton-vs-manchester-united,Casemiro,7.4,20,0,84,11,1,1,5,7,0,0,0
1,25-26-prem-tottenham-hotspur-vs-arsenal,Raya,8.3,11,0,29,18,0,0,0,0,0,0,1
32,25-26-prem-aston-villa-vs-leeds-united,Martinez,7.3,9,0,25,10,0,0,0,0,0,0,1
628,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,José Sá,6.9,13,0,29,18,0,0,0,0,0,0,2
526,25-26-prem-nottingham-forest-vs-liverpool,Igor Jesus,6.5,10,1,15,1,0,1,5,2,0,0,0
712,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Yeremy,6.3,14,1,34,4,3,1,4,1,0,0,0
561,25-26-prem-sunderland-vs-fulham,Mayenda,6.7,8,1,4,0,0,1,2,0,0,0,0
596,25-26-prem-tottenham-hotspur-vs-arsenal,Solanke,6.6,4,0,12,0,0,1,1,1,0,0,0
19,25-26-prem-tottenham-hotspur-vs-arsenal,Martinelli,6.3,7,0,5,0,1,0,1,0,0,0,0
416,25-26-prem-manchester-city-vs-newcastle-united,Bernardo,6.9,15,0,75,2,3,4,4,4,1,0,0
490,25-26-prem-manchester-city-vs-newcastle-united,Joelinton,6.9,4,1,13,2,0,0,6,0,1,0,0
408,25-26-prem-manchester-city-vs-newcastle-united,Rúben,6.4,4,0,30,4,0,0,1,0,1,0,0
337,25-26-prem-sunderland-vs-fulham,Raúl,8.3,9,0,18,0,1,0,3,3,1,0,0
506,25-26-prem-nottingham-forest-vs-liverpool,Murillo,7.1,6,2,43,5,0,0,0,0,0,0,0
338,25-26-prem-sunderland-vs-fulham,Muniz,6.3,4,0,4,1,0,1,2,8,0,0,0
50,25-26-prem-aston-villa-vs-leeds-united,Buendía,6.3,10,0,26,0,0,1,4,0,1,0,0
699,25-26-prem-aston-villa-vs-leeds-united,Douglas Luiz,7.6,15,0,61,4,9,0,2,1,0,0,0
256,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Muñoz,7.3,8,0,41,5,2,1,3,2,0,0,0
38,25-26-prem-aston-villa-vs-leeds-united,Konsa,7.5,5,1,59,4,0,0,0,0,0,0,0
311,25-26-prem-everton-vs-manchester-united,Beto,6.2,0,0,0,0,0,0,0,4,0,0,0
169,25-26-prem-brentford-vs-brighton-hove-albion,Gomez,7.4,14,0,31,1,0,1,4,5,0,0,0
673,25-26-prem-tottenham-hotspur-vs-arsenal,J.Palhinha,6.7,10,0,34,6,0,1,2,2,0,0,0
5,25-26-prem-tottenham-hotspur-vs-arsenal,Gabriel,7.4,10,0,55,8,0,0,0,0,0,0,0
26,25-26-prem-tottenham-hotspur-vs-arsenal,Zubimendi,6.9,13,0,54,3,1,0,0,0,0,0,0
633,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,H.Bueno,7.8,18,0,21,4,8,3,3,1,0,0,0
597,25-26-prem-tottenham-hotspur-vs-arsenal,Richarlison,6.2,7,0,3,0,1,0,1,1,0,0,0
136,25-26-prem-brentford-vs-brighton-hove-albion,Thiago,7.1,9,0,19,0,0,0,3,4,0,0,0
636,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,S.Bueno,6.5,6,0,30,5,0,0,2,2,0,0,0
708,25-26-prem-west-ham-united-vs-afc-bournemouth,M.Fernandes,7.6,11,0,55,8,1,0,4,0,0,0,0
72,25-26-prem-west-ham-united-vs-afc-bournemouth,Senesi,7.2,21,0,92,17,0,0,2,4,1,0,0
449,25-26-prem-everton-vs-manchester-united,B.Fernandes,6.8,17,0,59,9,2,1,3,0,0,0,0
807,25-26-prem-west-ham-united-vs-afc-bournemouth,Rayan,6.7,10,1,22,1,0,4,4,7,0,0,0
713,25-26-prem-west-ham-united-vs-afc-bournemouth,A.Jimenez,7.2,9,0,26,1,2,3,5,0,0,0,0
643,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,André,6.8,2,1,29,0,0,2,4,1,1,0,0
440,25-26-prem-everton-vs-manchester-united,Dalot,7.6,10,0,51,2,0,1,2,1,0,0,0
731,25-26-prem-sunderland-vs-fulham,Kevin,6.6,8,0,10,0,1,3,4,1,0,0,0
634,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Mosquera,6.6,15,0,30,3,0,1,1,1,0,0,0
262,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Chadi Riad,6.5,10,0,43,4,2,0,4,3,1,0,0
450,25-26-prem-everton-vs-manchester-united,Cunha,6.6,18,1,22,2,0,6,7,1,0,0,0
157,25-26-prem-brentford-vs-brighton-hove-albion,Mitoma,6.8,11,0,30,1,2,1,4,0,0,0,0
421,25-26-prem-manchester-city-vs-newcastle-united,Rodrigo,8.6,11,0,75,8,0,2,1,0,0,0,0
366,25-26-prem-nottingham-forest-vs-liverpool,A.Becker,7.3,8,0,44,15,0,0,0,0,0,0,1
100,25-26-prem-west-ham-united-vs-afc-bournemouth,Kroupi.Jr,6.3,11,0,29,3,0,4,3,1,0,0,0
321,25-26-prem-sunderland-vs-fulham,J.Cuenca,6.6,1,0,6,1,0,0,0,0,0,0,0
372,25-26-prem-nottingham-forest-vs-liverpool,Robertson,6.9,4,0,4,1,1,0,0,0,0,0,0
646,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,J.Gomes,6.5,1,0,3,0,0,0,0,0,0,0,0
400,25-26-prem-nottingham-forest-vs-liverpool,Ortega Moreno,7.7,8,0,28,18,0,0,0,0,0,0,1
800,25-26-prem-sunderland-vs-fulham,Jocelin.T,6.7,9,0,2,0,5,3,2,2,0,0,0
