player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
228,25-26-prem-chelsea-vs-burnley,79,0,0,0,0.0,0.179068,0,0,0,4,64,43,84.0,0.0,5,0,0.0,2,40.0,0,2,3,0,0,0,1,2,3,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,2
676,25-26-prem-chelsea-vs-burnley,56,0,0,0,0.03,0.0023594,0,0,0,1,25,15,88,0.0,1,0,0.0,0,0.0,2,0,1,0,0,0,1,4,2,4,67.0,0,0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,57,1,0,0,3
453,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
193,25-26-prem-chelsea-vs-burnley,82,0,0,0,0.0,0.00372006,0,0,0,0,45,19,66,0.0,3,0,0.0,0,0.0,1,2,2,1,1,1,0,5,2,4,80.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,83,1,0,0,6
191,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.16,0.00203948,0,0,0,1,52,33,87.0,0.0,3,0,0.0,0,0,1,0,7,2,5,2,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,9
210,25-26-prem-chelsea-vs-burnley,7,0,0,0,0.0,0.121665,0,0,0,0,5,2,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,83,95,0,0,0,0
195,25-26-prem-chelsea-vs-burnley,45,0,0,0,0.0,0.0218918,0,1,0,0,25,15,94.0,1.0,0,0,0.0,0,0.0,0,2,5,0,3,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,46,95,0,0,0,5
183,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
246,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.0,0.0898395,0,0,0,0,92,77,93.0,0.0,13,0,0.0,3,100.0,0,0,2,0,1,1,0,4,2,4,80,0,0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,4
192,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
233,25-26-prem-chelsea-vs-burnley,1,0,0,0,0.0,0.0386479,0,0,0,1,1,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,95,1,0,0,0
252,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
672,25-26-prem-chelsea-vs-burnley,10,0,0,0,0.04,0.0175574,0,0,0,0,7,1,100.0,0.0,0,1,100.0,0,0.0,1,0,0,0,0,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,80,95,1,0,0,2
231,25-26-prem-chelsea-vs-burnley,2,0,0,0,0.0,3.7e-7,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,95,1,0,0,0
24,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
386,25-26-prem-nottingham-forest-vs-liverpool,90,1,0,3,0.63,0.0188404,1,1,0,2,54,27,77,0.0,3,0,0.0,1,50,2,0,6,2,1,0,2,6,5,6,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.2583,3,0,97,0,0,0,12
387,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.308194,0,0,0,1,85,57,86,5.0,15,2,50.0,4,67.0,1,1,4,1,0,0,1,6,5,4,57.0,2,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,97,0,0,0,8
457,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.01,0.0817643,0,1,0,0,105,66,79.0,2.0,16,1,100.0,6,55.0,3,0,8,1,2,2,3,10,12,7,58.0,3,30.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,75,0.0,4,0,95,0,0,0,15
384,25-26-prem-nottingham-forest-vs-liverpool,76,0,0,1,0.04,0.0191986,0,0,0,1,31,11,65.0,0.0,2,1,50.0,0,0.0,1,0,4,1,1,1,0,6,2,6,86.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,77,0,0,0,9
396,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
660,25-26-prem-aston-villa-vs-leeds-united,82,1,0,3,0.07,0.342009,1,0,0,1,36,9,69.0,2.0,3,2,50.0,0,0.0,0,2,6,1,2,1,0,2,6,1,20.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.2744,0,0,83,0,0,0,11
654,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.0183439,0,0,0,4,36,13,62.0,1.0,2,0,0.0,0,0.0,0,0,3,1,3,3,0,5,10,1,13,4,57.0,1,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,7
651,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
77,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0683121,0,0,0,0,80,50,81.0,0.0,5,0,0.0,1,11.0,2,0,3,1,4,3,0,5,2,3,100.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,7
294,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
1,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.00511876,0,0,0,0,49,18,62,0.0,12,0,0.0,7,39,0,0,14,0,2,0,0,1,0,1,100.0,0,0.0,1,0,4,1,1.66,0.66,1,17,6,0.0,3,2,0,0.0,0.0,0.0,0,0,94,1,0,0,0
305,25-26-prem-everton-vs-manchester-united,72,0,0,1,0.09,0.0408228,1,0,0,2,38,26,81.0,1.0,1,0,0.0,0,0.0,1,0,5,0,0,0,0,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0905,1,0,73,1,0,0,5
668,25-26-prem-sunderland-vs-fulham,19,0,0,0,0.0,0.0820326,0,0,0,0,36,28,85,0.0,5,0,0.0,2,40,0,1,3,0,1,1,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,71,90,1,0,0,5
424,25-26-prem-sunderland-vs-fulham,45,0,0,0,0.0,0.0164373,0,0,0,1,32,16,94.0,0.0,2,0,0.0,0,0.0,1,0,2,0,0,0,0,4,7,3,30,1,100.0,1,2,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,50,0.0,2,46,90,1,0,0,5
551,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
32,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.00126852,0,0,0,0,34,17,68,0.0,4,0,0.0,2,20,0,0,3,0,1,0,0,1,0,1,100.0,0,0.0,1,0,3,1,1.1,0.1,0,17,2,0.0,0,3,0,0.0,0.0,0.0,0,0,92,1,0,0,0
40,25-26-prem-aston-villa-vs-leeds-united,90,0,0,1,0.09,0.241778,0,0,0,4,84,62,90,2.0,6,0,0.0,2,29.0,0,1,1,1,6,4,0,2,7,0,0.0,2,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,8
783,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,1,0.1,0.0756809,1,0,0,0,62,36,75,2.0,12,1,20.0,2,25.0,1,0,1,0,0,0,0,3,3,2,50,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.056,1,0,92,0,0,0,2
270,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0179138,0,0,0,0,26,14,74.0,1.0,4,0,0.0,2,50.0,1,0,1,0,2,2,1,2,4,1,20.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,46,0,0,0,4
628,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00090683,0,0,0,0,40,16,55,0.0,6,0,0.0,5,28,0,0,10,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.48,0.48,1,15,4,0.0,2,1,0,0.0,0.0,0.0,0,0,96,1,0,0,0
522,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
697,25-26-prem-west-ham-united-vs-afc-bournemouth,65,0,0,0,0.0,0.0245811,0,1,0,0,40,24,73,1.0,5,0,0.0,0,0.0,0,1,5,0,0,0,0,2,1,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,66,0,0,0,7
90,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,2,0.14,0.0640802,2,0,0,2,66,33,85.0,1.0,4,1,20.0,1,33.0,2,0,6,2,0,0,1,6,7,6,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.1671,4,0,90,0,0,0,12
178,25-26-prem-brentford-vs-brighton-hove-albion,90,1,0,1,0.36,0.0214414,1,1,0,3,31,16,80.0,1.0,1,0,0.0,1,100.0,0,0,0,0,1,1,0,3,4,1,33.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.4903,0,0,92,0,0,0,1
390,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0152333,0,1,0,2,46,26,87.0,0.0,2,0,0.0,0,0.0,0,4,3,1,2,1,0,3,3,2,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,97,0,0,0,11
124,25-26-prem-brentford-vs-brighton-hove-albion,66,0,0,0,0.0,0.0293203,0,0,0,0,39,22,67,2.0,7,0,0.0,2,29.0,0,0,4,0,1,0,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,67,2,0,0,5
526,25-26-prem-nottingham-forest-vs-liverpool,76,0,0,1,0.03,0.00523422,0,1,0,2,28,11,73.0,0.0,2,0,0.0,0,0.0,0,0,2,1,0,0,0,5,7,4,44.0,1,33.0,3,2,0,0,0.0,0.0,0,0,0,4.0,0,0,0,100,0.0,0.0,0,0,77,0,0,0,3
146,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,1,0.05,0.00325813,1,0,0,1,51,33,85.0,0.0,3,0,0.0,1,25,0,1,2,0,5,2,0,3,4,1,50.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0774,1,0,92,0,0,0,7
712,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,76,0,0,3,0.36,0.0121859,1,0,0,1,48,26,76.0,1.0,2,0,0.0,3,75.0,0,0,3,0,1,1,1,2,5,1,20.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0622,0,0,77,0,0,0,4
573,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.334653,0,1,0,2,69,23,70.0,1.0,7,1,50.0,1,20.0,0,0,3,0,3,2,0,7,10,5,33,2,100.0,2,4,0,0,0.0,0.0,0,0,0,5.0,0,0,0,25,0.0,0.0,2,0,94,4,0,0,5
170,25-26-prem-brentford-vs-brighton-hove-albion,89,0,0,1,0.03,0.0194818,0,0,0,1,70,51,85.0,0.0,10,1,33.0,3,50,2,0,5,0,2,0,0,4,1,2,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,9
138,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
682,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,27,0,0,0,0.0,0.00043575,0,0,0,0,12,5,71.0,0.0,1,0,0,1,100.0,1,0,1,1,2,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,63,96,1,0,0,4
517,25-26-prem-nottingham-forest-vs-liverpool,76,0,0,4,0.1,0.0359221,0,0,0,1,90,53,82,2.0,7,2,33.0,2,25.0,2,0,12,0,3,2,2,8,5,4,50,4,80.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,77,0,0,0,19
552,25-26-prem-sunderland-vs-fulham,90,0,0,1,0.02,0.0302591,1,1,0,0,51,33,89,0.0,4,0,0.0,3,75.0,2,1,6,0,1,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0713,2,0,90,3,0,0,10
561,25-26-prem-sunderland-vs-fulham,20,0,0,1,0.09,0.152153,0,0,0,6,15,3,75.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,70,90,1,0,0,1
8,25-26-prem-tottenham-hotspur-vs-arsenal,56,0,1,0,0.0,0.196589,0,0,0,2,56,38,90.0,3.0,6,1,50.0,0,0.0,1,0,2,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,57,1,0,0,1
67,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00070831,0,0,0,0,53,30,77,0.0,4,0,0.0,4,31,0,0,5,0,4,0,0,1,0,1,100.0,0,0.0,1,0,3,0,1.58,1.58,2,30,3,0.0,1,3,0,0.0,0.0,0.0,0,0,90,0,0,0,0
693,25-26-prem-nottingham-forest-vs-liverpool,65,0,0,1,0.03,0.0476991,1,0,0,5,34,16,73.0,0.0,2,1,20.0,0,0.0,0,1,2,0,0,0,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0264,0,0,66,0,0,0,4
31,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
596,25-26-prem-tottenham-hotspur-vs-arsenal,28,0,0,0,0.0,0.00500209,0,0,0,0,18,10,83.0,0.0,1,0,0.0,0,0.0,2,1,1,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,62,94,1,0,0,4
510,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
2,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
20,25-26-prem-tottenham-hotspur-vs-arsenal,75,0,0,4,0.22,0.0558691,1,0,0,7,55,28,82.0,0.0,3,0,0.0,1,50.0,2,1,4,0,0,0,0,4,8,3,30,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.0,3,0,76,1,0,0,9
671,25-26-prem-west-ham-united-vs-afc-bournemouth,18,0,0,3,1.03,0.128176,1,0,0,7,10,2,50.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4546,0,72,90,0,0,0,0
21,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0323138,0,0,0,2,81,44,79,0.0,9,0,0.0,1,33,1,1,10,0,1,0,0,10,5,5,63,5,71.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,94,1,0,0,15
531,25-26-prem-sunderland-vs-fulham,90,0,1,0,0.0,0.0416019,0,0,0,4,81,56,88.0,2.0,9,0,0.0,5,50.0,0,0,2,0,9,2,0,7,5,3,60.0,4,57.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,9
746,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
548,25-26-prem-sunderland-vs-fulham,51,0,0,2,0.42,0.0556527,0,0,0,4,29,17,94.0,0.0,1,0,0.0,1,100.0,0,0,5,0,1,0,0,1,4,1,20,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.0,0,39,90,3,0,0,6
670,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.0,0.0271767,0,0,0,0,54,34,76,0.0,14,0,0.0,8,42,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,2.17,-0.83,0,36,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
300,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
303,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.03,0.241009,1,0,0,1,74,31,79.0,2.0,4,4,29.0,1,33.0,1,1,5,0,2,1,0,2,4,1,25.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3771,1,0,95,1,0,0,9
19,25-26-prem-tottenham-hotspur-vs-arsenal,14,0,0,0,0.0,0.00183359,0,0,0,1,12,2,40,0.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,5
707,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
145,25-26-prem-brentford-vs-brighton-hove-albion,14,0,0,0,0.0,0.0,0,0,0,0,7,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,0,3,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,76,92,0,0,0,2
753,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
476,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0022572,0,0,0,0,52,27,79,0.0,2,0,0.0,2,40,1,1,5,0,9,4,1,7,8,3,50,4,44.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,12
478,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.106974,0,1,0,0,83,57,84.0,2.0,18,2,100.0,7,47.0,1,1,3,0,0,0,1,2,3,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,2
409,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
469,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.16,0.00490711,1,0,0,0,43,17,68,0.0,3,0,0.0,4,33,0,0,12,0,2,0,0,1,0,0,0.0,1,100.0,0,0,5,2,1.86,-0.14,1,16,3,0.0,0,5,0,0.0,0.0,0.3423,0,0,90,2,0,0,0
416,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0615619,0,2,0,3,96,66,88,2.0,5,1,33.0,1,50,0,0,5,1,3,2,0,3,8,3,43,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,10
489,25-26-prem-manchester-city-vs-newcastle-united,12,0,0,0,0.0,0.00064618,0,0,0,0,10,5,63,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,2
490,25-26-prem-manchester-city-vs-newcastle-united,30,0,0,0,0.03,0.00581924,0,0,0,1,24,11,85.0,1.0,0,0,0.0,2,100.0,0,1,1,0,0,0,1,9,6,5,45.0,4,100.0,4,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,60,90,0,0,0,3
408,25-26-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.00745416,0,0,0,0,33,26,87.0,0.0,4,0,0.0,2,50.0,0,0,0,0,3,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,3
736,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.00134586,0,0,0,0,46,20,59,0.0,4,0,0.0,5,28,0,0,9,0,1,0,0,1,1,0,0.0,1,50.0,0,0,6,1,1.1,0.1,0,19,4,0.0,1,5,0,0.0,0.0,0.0,0,0,90,1,0,0,0
421,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0490619,0,2,0,1,95,65,87.0,2.0,7,0,0.0,5,63,4,1,6,0,4,1,0,13,1,11,92,2,100.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,67,0.0,6,0,90,1,0,0,16
430,25-26-prem-manchester-city-vs-newcastle-united,90,0,1,0,0.31,0.216571,1,2,0,8,43,11,69,1.0,0,1,100.0,0,0.0,1,0,0,0,3,2,0,11,7,6,60,5,63,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.5205,1,0,90,1,0,0,4
674,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
487,25-26-prem-manchester-city-vs-newcastle-united,30,0,0,0,0.01,0.0117864,1,0,0,1,15,9,82.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2583,0,60,90,0,0,0,0
