match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-west-ham-united-vs-chelsea,3,90,,True,614,Ward-Prowse,block,free-kick,right-foot,0.1057,,20.3,60.9,54.4,19,low-left
25-26-prem-west-ham-united-vs-chelsea,4,86,,True,607,N.Aguerd,miss,corner,head,0.0528,,8.5,44,53.8,69.4,high
25-26-prem-west-ham-united-vs-chelsea,5,81,,True,607,N.Aguerd,miss,corner,head,0.0486,,8.9,46,59.8,81.9,high-left
25-26-prem-west-ham-united-vs-chelsea,6,73,,False,238,Estêvão,save,assisted,left-foot,0.2875,0.6317,12.9,51.7,52,1.9,low-left
25-26-prem-west-ham-united-vs-chelsea,7,71,,True,659,Walker-Peters,miss,assisted,right-foot,0.041,,2.6,64.8,99.8,4.2,left
25-26-prem-west-ham-united-vs-chelsea,8,67,,True,613,Souček,save,regular,left-foot,0.0793,0.0726,9.2,58.1,49.6,13.3,low-centre
25-26-prem-west-ham-united-vs-chelsea,9,65,,True,671,Wilson,miss,corner,head,0.0338,,8.2,42.6,61.2,48.6,high-left
25-26-prem-west-ham-united-vs-chelsea,10,61,,False,237,Enzo,miss,regular,right-foot,0.0579,,17.3,62.2,57.3,90.3,high-left
25-26-prem-west-ham-united-vs-chelsea,11,58,,False,226,Chalobah,goal,corner,left-foot,0.3134,0.7464,4.3,51.6,48.4,19,low-centre
25-26-prem-west-ham-united-vs-chelsea,12,58,,False,249,João Pedro,miss,corner,head,0.0608,,8.3,46.4,30.8,2.8,right
25-26-prem-west-ham-united-vs-chelsea,13,54,,False,241,Caicedo,goal,corner,right-foot,0.2387,0.886,6.9,55.7,51.5,31,high-centre
25-26-prem-west-ham-united-vs-chelsea,14,50,,False,237,Enzo,miss,assisted,right-foot,0.1404,,12.7,47.9,46.1,72.2,high
25-26-prem-west-ham-united-vs-chelsea,15,45,4,True,624,Bowen,save,assisted,left-foot,0.0748,0.0704,9.3,65.5,49.4,17.1,low-centre
25-26-prem-west-ham-united-vs-chelsea,16,44,,True,624,Bowen,block,assisted,left-foot,0.0194,,8.5,71.1,51,19,low-centre
25-26-prem-west-ham-united-vs-chelsea,17,39,,True,612,L.Paquetá,save,assisted,left-foot,0.0575,0.1147,18.2,50.3,48.1,18.4,low-right
25-26-prem-west-ham-united-vs-chelsea,18,34,,False,237,Enzo,goal,assisted,right-foot,0.8293,0.9948,3.6,48,51,2.5,low-centre
25-26-prem-west-ham-united-vs-chelsea,19,27,,False,249,João Pedro,miss,regular,right-foot,0.0201,,27.5,52.6,42.7,87.5,high-right
25-26-prem-west-ham-united-vs-chelsea,20,23,,False,236,Neto,goal,assisted,left-foot,0.358,0.6619,6.2,43.5,52.6,13.9,low-left
25-26-prem-west-ham-united-vs-chelsea,21,19,,False,250,Delap,save,fast-break,right-foot,0.085,0.2647,9.4,59.7,50.8,22.8,high-centre
25-26-prem-west-ham-united-vs-chelsea,22,17,,True,613,Souček,block,set-piece,head,0.0088,,8.2,67.3,52.8,19,low-left
25-26-prem-west-ham-united-vs-chelsea,23,15,,False,249,João Pedro,goal,corner,head,0.3299,0.953,3.3,49.4,51.8,19,low-centre
25-26-prem-west-ham-united-vs-chelsea,24,6,,True,612,L.Paquetá,goal,assisted,left-foot,0.0146,0.0689,24.6,27.1,47.5,26.6,high-right
