id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
79,a,,,4.0,609,165,0,0,0,0,0.2,373,133,0,0,0.0,370,124,0,0,0.0,370,124,0.0,0.0,0,847,204,2752,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,126,0.0,346,126,0.0,299,100,0.0,365,130,,,,2,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,687,217,0,0,0,0,0.3,322,119,0,0,0.0,438,166,0,0,0.0,438,166,0.0,0.0,0,1788,442,3971,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,168,0.0,413,167,0.0,370,145,0.0,432,171,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,399,87,0,0,0,0,0.2,408,155,2,1,1.0,246,87,0,4,1.0,234,79,0.2,0.4,0,1648,328,2289,751,1.5,1.0,0.0,0.04,0.04,1.91,0.0,0.04,0.04,1.85,10.6,211,82,11.5,153,44,6.0,177,48,2.8,229,79,,,,2,,Rico,Henry,Henry,,,93,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.9,0.97,3.87
110,a,,,4.5,556,142,0,0,0,0,0.3,315,117,11,10,5.5,51,18,2,29,5.5,45,16,1.2,2.4,0,11459,10232,3364,1560,6.0,5.5,0.0,0.09,0.09,3.04,0.0,0.05,0.05,1.57,49.2,43,13,21.0,93,22,2.0,231,73,7.2,83,21,,,,2,,Michael,Kayode,Kayode,,,174,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.52,1.55,1.03,8.79
111,d,75.0,75.0,4.5,421,103,0,0,0,0,0.2,393,146,0,0,0.0,486,198,0,0,0.0,486,198,0.0,0.0,0,666,58,6718,1905,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,199,0.0,464,199,0.0,428,182,0.0,478,201,,,,2,,Ethan,Pinnock,Pinnock,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,418,102,0,0,0,0,0.0,602,212,0,0,0.0,484,197,0,0,0.0,484,197,0.0,0.0,0,211,0,1502,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,198,0.0,462,198,0.0,425,181,0.0,476,200,,,,2,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,445,118,0,0,0,0,0.5,238,86,11,8,5.5,50,17,0,29,5.5,44,15,1.2,2.4,0,15841,10574,5841,2305,6.0,5.5,0.21,0.0,0.21,3.09,0.1,0.0,0.1,1.54,62.4,18,5,0.8,282,99,24.0,58,9,8.7,63,11,,,,2,,Sepp,van den Berg,Van den Berg,,,180,0,0,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.5,1.5,1.0,13.0
114,a,,,4.0,703,231,0,0,0,0,0.3,310,115,0,0,0.0,452,178,0,0,0.0,452,178,0.0,0.0,0,2215,561,4349,1422,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,180,0.0,428,180,0.0,385,158,0.0,446,183,,,,2,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,702,230,0,0,0,0,0.2,401,153,0,0,0.0,451,177,0,0,0.0,451,177,0.0,0.0,0,789,184,2399,728,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,179,0.0,427,179,0.0,384,157,0.0,445,182,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,638,183,0,0,0,0,0.4,262,97,1,1,0.5,329,105,0,6,0.5,278,88,0.1,0.2,0,2632,943,5649,1700,1.0,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.15,6.0,250,94,0.1,308,110,0.0,326,116,0.6,304,102,,,,2,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,686,216,0,0,0,0,0.2,409,156,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,572,144,2387,724,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,167,0.0,412,166,0.0,369,144,0.0,431,170,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,658,195,0,0,0,0,0.1,482,182,0,0,0.0,411,146,0,0,0.0,411,146,0.0,0.0,0,279,0,4291,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,148,0.0,387,148,0.0,343,125,0.0,406,152,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,41,27,0,0,0,0,0.3,307,99,4,3,2.0,200,103,0,14,2.0,188,96,0.3,0.6,0,4255,2207,6859,1492,2.5,2.0,0.1,0.05,0.15,1.29,0.07,0.04,0.11,0.94,20.8,151,60,15.2,125,79,15.0,110,71,5.2,139,74,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,113,76,0,0,-1,1,0.8,195,65,5,5,5.0,68,26,0,18,2.5,147,64,0.4,0.8,0,6137,4079,29217,4004,3.0,2.5,0.06,0.24,0.3,1.23,0.06,0.24,0.3,1.23,28.8,113,39,43.2,30,25,14.0,114,72,8.6,67,42,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.5,186,118,0,0,0,0,0.1,556,215,1,0,1.0,305,155,0,5,0.5,322,160,0.1,0.2,0,537,127,1621,512,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,277,135,1.8,250,143,0.0,676,299,0.6,308,154,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,284,178,0,0,0,0,0.3,321,105,2,0,2.0,177,84,0,7,1.0,251,123,0.2,0.4,0,3648,569,7359,2853,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,255,119,5.0,203,122,3.0,221,123,1.3,279,139,4.0,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,220,141,0,0,0,0,0.3,326,108,4,3,2.0,170,79,0,12,2.0,162,75,0.4,0.8,0,2520,978,6026,1466,2.5,2.0,0.05,0.0,0.05,0.85,0.05,0.0,0.05,0.86,9.8,218,97,3.4,223,130,5.0,192,109,1.8,258,126,,,,2,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,i,0.0,0.0,5.0,257,162,0,0,0,0,0.0,667,291,0,0,0.0,612,260,0,0,0.0,612,260,0.0,0.0,0,41,9,747,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,251,0.0,601,255,0.0,580,244,0.0,607,254,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,240,153,0,0,0,0,0.1,539,199,0,0,0.0,608,257,0,0,0.0,608,257,0.0,0.0,0,533,125,2010,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,247,0.0,594,251,0.0,570,239,0.0,602,250,,,,2,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,518,284,0,0,0,0,0.1,553,212,0,0,0.0,551,220,0,0,0.0,551,220,0.0,0.0,0,664,167,1217,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,206,0.0,531,212,0.0,503,197,0.0,542,209,,,,2,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,555,306,0,0,0,0,0.1,489,168,1,0,1.0,261,122,0,3,0.5,294,142,0.1,0.2,0,2386,385,1965,714,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,569,227,0.0,565,233,0.0,536,218,0.0,575,230,,,,2,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
128,a,,,5.0,289,182,0,0,0,0,0.1,538,198,5,1,2.5,144,60,0,15,2.5,136,53,0.5,1.0,0,1912,208,1232,443,3.0,2.5,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.84,3.2,287,141,0.2,307,162,2.0,242,135,0.4,320,159,,,,2,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
129,a,,,5.0,328,205,0,0,0,0,0.1,557,216,7,5,3.5,111,44,0,27,3.5,104,38,0.7,1.4,0,1312,1089,988,396,4.0,3.5,0.11,0.02,0.13,2.78,0.06,0.01,0.07,1.49,21.0,147,57,16.2,111,71,8.0,160,93,4.5,158,79,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,553,304,0,0,0,0,0.1,476,164,0,0,0.0,582,239,0,0,0.0,582,239,0.0,0.0,0,1442,361,2343,748,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,563,231,0.0,534,216,0.0,573,228,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,314,0,0,0,0,0.2,407,137,0,0,0.0,589,245,0,0,0.0,589,245,0.0,0.0,0,712,198,3176,975,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,240,0.0,544,225,0.0,583,237,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,75.0,75.0,4.5,413,235,0,0,0,0,0.0,645,278,0,0,0.0,482,177,0,0,0.0,482,177,0.0,0.0,0,83,18,980,196,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,163,0.0,460,169,0.0,423,152,0.0,474,166,,,,2,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,448,245,0,0,0,0,0.0,590,234,0,0,0.0,502,185,0,0,0.0,502,185,0.0,0.0,0,469,120,869,284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,171,0.0,479,177,0.0,448,162,0.0,493,174,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,546,300,0,0,0,0,0.0,676,297,0,0,0.0,576,235,0,0,0.0,576,235,0.0,0.0,0,0,0,414,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,221,0.0,557,227,0.0,528,212,0.0,567,224,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,75.0,7.5,20,8,0,0,0,0,1.4,163,28,0,0,0.0,701,74,0,0,0.0,701,74,0.0,0.0,0,5255,653,130545,28461,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,702,74,0.0,702,74,0.0,702,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,98,27,0,0,0,0,1.2,174,30,8,2,4.0,99,8,0,21,4.0,91,8,0.7,1.3,0,46769,15204,21527,8230,4.5,4.0,1.15,0.02,1.17,3.09,0.58,0.01,0.59,1.54,41.2,66,8,24.0,83,8,39.0,35,12,10.4,43,8,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
138,a,,,4.5,366,17,0,0,0,0,0.4,263,37,0,0,0.0,460,69,0,0,0.0,460,69,0.0,0.0,0,1678,325,8228,2003,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,69,0.0,436,53,0.0,393,49,0.0,453,69,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466,31,0,0,0,0,7.0,60,9,3,1,1.5,213,19,0,15,1.5,202,18,0.3,0.7,0,38151,5084,85784,33106,1.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,24.4,133,16,10.0,172,2,0.0,462,63,3.4,200,14,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,603,53,0,0,0,0,0.4,276,42,0,0,0.0,365,38,0,0,0.0,365,38,0.0,0.0,0,2809,693,3437,1103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,38,0.0,341,22,0.0,293,18,0.0,360,38,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,639,66,0,0,0,0,0.0,696,80,0,0,0.0,395,51,0,0,0.0,395,51,0.0,0.0,0,0,0,87,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,51,0.0,371,35,0.0,327,31,0.0,390,51,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,613,57,0,0,0,0,0.0,697,81,0,0,0.0,374,42,0,0,0.0,374,42,0.0,0.0,0,0,0,83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,42,0.0,350,26,0.0,303,22,0.0,369,42,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,404,90,0,0,0,0,0.1,477,180,0,0,0.0,477,192,0,0,0.0,477,192,0.0,0.0,0,908,204,2921,762,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,193,0.0,455,193,0.0,418,176,0.0,469,195,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,326,203,0,0,0,0,0.1,491,170,4,2,2.0,182,87,0,17,2.0,171,81,0.4,0.8,0,1588,297,1813,538,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,222,98,16.0,113,72,7.0,169,97,3.2,209,102,,5.0,,2,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
107,a,,,5.0,286,47,0,0,0,0,0.4,266,98,7,6,3.5,108,48,0,16,3.5,101,47,0.7,1.4,0,4926,2017,5668,1319,4.0,3.5,0.12,0.0,0.12,3.09,0.07,0.0,0.07,1.76,13.4,192,80,5.3,201,58,9.0,149,33,2.8,231,81,,4.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,158,0,0,1,3,0,0,0,0,0,0,2,9,,,,0.0,0.57,1.71,1.14,5.13
145,a,,,4.5,457,121,0,0,0,0,5.6,70,27,2,0,1.0,252,92,0,10,1.0,238,83,0.2,0.4,0,34415,3670,79963,36111,0.5,1.0,0.0,0.11,0.11,2.23,0.0,0.06,0.06,1.29,19.8,155,65,27.7,67,15,8.0,155,37,5.6,122,36,,,,2,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,372,68,0,0,0,0,1.3,167,64,3,1,1.5,207,67,0,27,1.5,195,63,0.3,0.7,0,15735,2430,15641,5795,1.0,1.5,0.09,0.0,0.09,2.6,0.04,0.0,0.04,1.3,35.2,88,39,2.4,236,71,7.0,167,43,4.4,162,54,,,,2,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.5,1.0,8.5
147,u,0.0,0.0,4.5,405,91,0,0,0,0,0.0,652,221,0,0,0.0,478,193,0,0,0.0,478,193,0.0,0.0,0,0,0,1245,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,194,0.0,456,194,0.0,419,177,0.0,470,196,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,416,100,0,0,0,0,0.1,569,204,0,0,0.0,483,196,0,0,0.0,483,196,0.0,0.0,0,451,107,891,283,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,197,0.0,461,197,0.0,424,180,0.0,475,199,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,106,0,0,0,0,0.3,287,107,0,0,0.0,489,200,0,0,0.0,489,200,0.0,0.0,0,1953,394,8533,2296,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,201,0.0,466,200,0.0,432,185,0.0,480,202,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,122,0,0,0,0,1.1,178,67,3,1,1.5,212,71,0,19,1.5,201,68,0.3,0.7,0,7472,1086,15229,4990,1.0,1.5,0.02,0.14,0.16,2.6,0.01,0.07,0.08,1.3,46.2,50,15,2.2,242,76,4.0,205,62,5.2,137,42,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.5,384,77,0,0,0,0,0.2,359,129,0,0,0.0,469,188,0,0,0.0,469,188,0.0,0.0,0,600,109,5629,1262,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,188,0.0,445,189,0.0,405,170,0.0,461,191,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,673,226,0,0,0.0,468,187,0,0,0.0,468,187,0.0,0.0,0,99,24,580,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,187,0.0,444,188,0.0,404,169,0.0,460,190,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,622,174,0,0,0,0,0.0,675,227,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,0,0,335,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,133,0.0,357,133,0.0,311,108,0.0,376,137,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,695,223,0,0,0,0,0.2,377,136,0,0,0.0,445,171,0,0,0.0,445,171,0.0,0.0,0,1190,273,2897,827,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,420,172,0.0,377,150,0.0,439,176,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,64,45,0,0,0,0,5.8,69,22,4,2,2.0,198,101,0,6,2.0,186,94,0.3,0.6,0,27124,5901,156502,43183,1.5,2.0,0.22,0.56,0.78,2.36,0.12,0.29,0.41,1.23,12.0,202,86,45.2,26,23,18.0,94,62,7.1,89,53,,,,2,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,d,75.0,,6.0,95,64,0,0,0,0,1.2,172,56,6,0,6.0,45,20,0,15,3.0,129,49,0.5,1.0,0,22095,1963,39210,14887,1.9,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,301,149,1.2,270,147,15.0,108,69,1.8,261,129,,,,2,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,105,69,0,0,-1,1,0.0,663,289,0,0,0.0,683,303,0,0,0.0,683,303,0.0,0.0,0,64,16,1228,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,300,0.0,684,302,0.0,680,300,0.0,684,302,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,102,67,0,0,0,0,0.9,188,62,5,2,2.5,157,73,0,21,2.5,150,67,0.4,0.8,0,6128,1261,32739,8206,2.0,2.5,0.18,0.57,0.75,2.36,0.1,0.32,0.42,1.34,16.6,171,69,46.3,24,22,41.0,29,15,10.4,44,30,,,,2,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
161,i,0.0,0.0,5.4,212,135,-1,1,-1,1,0.0,646,279,0,0,0.0,667,294,0,0,0.0,667,294,0.0,0.0,0,73,25,1740,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,288,0.0,660,291,0.0,646,284,0.0,665,291,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,182,115,0,0,0,0,0.0,592,236,2,1,1.0,304,154,0,-1,1.0,266,135,0.2,0.4,0,313,80,1189,277,0.5,1.0,0.37,0.0,0.37,0.6,2.78,0.0,2.78,4.5,0.2,322,158,0.4,300,159,10.0,143,87,0.9,294,149,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
106,a,,,5.0,292,48,0,0,0,0,1.6,147,55,9,9,4.5,78,33,1,25,4.5,71,32,0.9,1.8,0,13691,8850,24188,3829,5.0,4.5,0.02,0.01,0.03,3.09,0.01,0.0,0.01,1.54,30.4,108,48,0.5,293,104,11.0,132,23,4.2,168,57,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.5,1.5,1.0,9.0
108,a,,,4.5,397,85,0,0,0,0,0.2,383,140,1,1,1.0,245,86,0,3,0.5,282,92,0.1,0.2,0,1363,410,3308,823,1.0,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,1.6,310,111,0.1,309,111,0.0,413,173,0.2,328,114,,,,2,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
137,a,,,4.5,505,62,0,0,0,0,0.4,257,44,0,0,0.0,539,42,0,0,0.0,539,42,0.0,0.0,0,5320,1059,9820,3443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,39,0.0,519,40,0.0,491,40,0.0,530,42,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
