player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
609,25-26-prem-west-ham-united-vs-chelsea,Todibo,5.7,1,0,19,0,0,0,1,1,0,0,0
610,25-26-prem-west-ham-united-vs-chelsea,Wan-Bissaka,6.7,7,0,26,1,2,0,0,0,0,0,0
613,25-26-prem-west-ham-united-vs-chelsea,Souček,6.1,9,1,25,1,0,2,4,2,0,0,0
614,25-26-prem-west-ham-united-vs-chelsea,Ward-Prowse,7.5,8,1,43,1,8,0,1,0,0,0,0
623,25-26-prem-west-ham-united-vs-chelsea,Potts,6.4,10,0,30,2,0,1,3,0,0,0,0
624,25-26-prem-west-ham-united-vs-chelsea,Bowen,6.9,12,1,26,0,4,3,4,1,0,0,0
625,25-26-prem-west-ham-united-vs-chelsea,Füllkrug,6.3,5,0,10,2,0,0,1,5,0,0,0
659,25-26-prem-west-ham-united-vs-chelsea,Walker-Peters,6.8,3,0,14,2,1,1,1,0,0,0,0
671,25-26-prem-west-ham-united-vs-chelsea,Wilson,6.6,5,0,7,0,0,3,4,0,0,0,0
672,25-26-prem-west-ham-united-vs-chelsea,Hato,6.5,1,0,13,1,0,0,3,1,0,0,0
679,25-26-prem-west-ham-united-vs-chelsea,Hermansen,6.0,12,0,33,17,0,0,0,0,0,0,0
26,25-26-prem-arsenal-vs-leeds-united,Zubimendi,7,10,0,81,3,0,1,2,0,0,0,0
1,25-26-prem-arsenal-vs-leeds-united,Raya,7,3,0,31,9,0,0,0,0,0,0,0
5,25-26-prem-arsenal-vs-leeds-united,Gabriel,7.4,10,0,103,6,0,0,0,1,0,0,0
665,25-26-prem-arsenal-vs-leeds-united,Perri,5.1,17,0,32,24,0,0,0,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Senesi,7.3,9,0,56,11,1,0,2,1,0,0,0
136,25-26-prem-brentford-vs-aston-villa,Thiago,6.7,10,1,11,1,0,3,7,5,0,0,0
50,25-26-prem-brentford-vs-aston-villa,Buendía,6.5,4,0,11,1,0,0,5,2,0,0,0
246,25-26-prem-west-ham-united-vs-chelsea,Andrey Santos,6.6,1,0,10,0,1,0,0,0,0,0,0
220,25-26-prem-west-ham-united-vs-chelsea,Sánchez,6.6,12,0,35,21,0,0,0,0,0,0,0
239,25-26-prem-west-ham-united-vs-chelsea,Gittens,6.5,1,0,4,0,1,0,0,0,0,0,0
408,25-26-prem-manchester-city-vs-tottenham-hotspur,Rúben,6.3,6,0,64,3,0,1,1,2,0,0,0
416,25-26-prem-manchester-city-vs-tottenham-hotspur,Bernardo,6.1,8,0,19,0,1,0,6,1,0,0,0
628,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,José Sá,6.9,15,0,30,22,0,0,0,0,0,0,1
236,25-26-prem-west-ham-united-vs-chelsea,Neto,7.4,19,1,29,2,7,1,3,1,0,0,0
597,25-26-prem-manchester-city-vs-tottenham-hotspur,Richarlison,7.3,10,1,9,2,1,2,4,5,0,0,0
568,25-26-prem-manchester-city-vs-tottenham-hotspur,Pedro Porro,7,19,1,39,14,4,2,5,0,0,0,0
673,25-26-prem-manchester-city-vs-tottenham-hotspur,J.Palhinha,8.4,8,0,27,3,1,2,4,0,0,0,0
488,25-26-prem-newcastle-united-vs-liverpool,Bruno G.,7.3,20,0,28,6,1,6,12,1,0,0,0
337,25-26-prem-fulham-vs-manchester-united,Raúl,6.1,4,0,5,0,0,0,1,3,0,0,0
335,25-26-prem-fulham-vs-manchester-united,King,6.4,12,1,19,0,0,2,4,0,0,0,0
338,25-26-prem-fulham-vs-manchester-united,Muniz,5.7,10,1,4,0,0,3,3,8,0,0,0
440,25-26-prem-fulham-vs-manchester-united,Dalot,6,6,0,12,2,2,0,0,0,0,0,0
249,25-26-prem-west-ham-united-vs-chelsea,João Pedro,9.7,6,0,26,0,1,2,4,2,0,0,0
241,25-26-prem-west-ham-united-vs-chelsea,Caicedo,8.4,6,0,77,3,0,0,2,1,0,0,0
612,25-26-prem-west-ham-united-vs-chelsea,L.Paquetá,8.3,13,0,54,3,0,3,4,2,0,0,0
238,25-26-prem-west-ham-united-vs-chelsea,Estêvão,7.2,7,0,33,0,0,3,3,1,0,0,0
224,25-26-prem-west-ham-united-vs-chelsea,Cucurella,7,9,0,68,5,0,0,1,0,0,0,0
605,25-26-prem-west-ham-united-vs-chelsea,Kilman,5.2,0,0,28,1,0,0,3,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Evanilson,6.8,1,0,14,0,0,0,2,5,0,0,0
643,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,André,7,5,0,17,2,0,2,1,0,0,0,0
636,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,S.Bueno,7.8,2,0,10,0,0,0,1,0,0,0,0
646,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,J.Gomes,7,10,0,34,2,0,0,7,0,0,0,0
633,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,H.Bueno,6.7,6,0,9,1,4,1,4,0,0,0,0
423,25-26-prem-manchester-city-vs-tottenham-hotspur,N.Gonzalez,7,6,0,55,3,0,1,3,1,0,0,0
596,25-26-prem-manchester-city-vs-tottenham-hotspur,Solanke,6.4,1,0,1,0,0,0,0,2,0,0,0
490,25-26-prem-newcastle-united-vs-liverpool,Joelinton,6.8,4,1,11,1,0,0,2,1,0,0,0
256,25-26-prem-crystal-palace-vs-nottingham-forest,Muñoz,7.3,10,0,27,1,4,1,3,1,0,0,0
506,25-26-prem-crystal-palace-vs-nottingham-forest,Murillo,7.1,10,0,84,14,0,0,3,0,0,0,0
272,25-26-prem-crystal-palace-vs-nottingham-forest,Lerma,6.6,0,0,1,0,0,0,0,0,0,0,0
561,25-26-prem-burnley-vs-sunderland,Mayenda,6.2,5,0,1,0,0,1,3,4,0,0,0
252,25-26-prem-burnley-vs-sunderland,Marc Guiu,6.2,1,0,4,0,0,0,0,2,0,0,0
449,25-26-prem-fulham-vs-manchester-united,B.Fernandes,6.9,11,0,54,8,3,2,1,1,0,0,0
450,25-26-prem-fulham-vs-manchester-united,Cunha,6.7,7,0,22,0,2,2,3,4,0,0,0
457,25-26-prem-fulham-vs-manchester-united,Casemiro,6.7,9,0,25,6,1,0,1,1,0,0,0
459,25-26-prem-fulham-vs-manchester-united,Ugarte,7,4,0,10,1,0,0,1,0,0,0,0
32,25-26-prem-brentford-vs-aston-villa,Martinez,7.4,2,0,33,6,0,0,0,0,0,0,0
301,25-26-prem-everton-vs-brighton-hove-albion,Alcaraz,6.8,2,0,8,0,1,1,0,0,0,0,0
169,25-26-prem-everton-vs-brighton-hove-albion,Gomez,6.5,5,0,15,1,1,2,3,1,0,0,0
311,25-26-prem-everton-vs-brighton-hove-albion,Beto,6.4,4,0,5,0,0,0,2,1,0,0,0
421,25-26-prem-manchester-city-vs-tottenham-hotspur,Rodrigo,6.9,2,0,17,3,0,1,1,0,0,0,0
366,25-26-prem-newcastle-united-vs-liverpool,A.Becker,6.7,12,0,34,19,0,0,0,0,0,0,3
392,25-26-prem-newcastle-united-vs-liverpool,Endo,,0,0,0,0,0,0,0,0,0,0,0
157,25-26-prem-everton-vs-brighton-hove-albion,Mitoma,6.4,11,0,28,0,3,3,7,1,0,0,0
358,25-26-prem-arsenal-vs-leeds-united,Tanaka,5.8,6,0,24,0,0,0,5,1,0,0,0
526,25-26-prem-crystal-palace-vs-nottingham-forest,Igor Jesus,6.4,1,0,1,0,0,0,1,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Kroupi.Jr,6.5,1,0,1,0,0,0,0,0,0,0,0
