match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,199,90.0,1.0,0.0,3.0,0.23,0.06,0.78,1.0,2.0,0.0,3.0,58.0,32.0,86.0,1.0,6.0,1.0,100.0,3.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,44.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,157,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,97.0,74.0,94.0,0.0,10.0,0.0,,4.0,100.0,3.0,60.0,5.0,3.0,6.0,0.0,2.0,1.0,1.0,9.0,4.0,8.0,67.0,1.0,100.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,189,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,90.0,64.0,96.0,2.0,11.0,0.0,0.0,4.0,80.0,1.0,100.0,1.0,2.0,6.0,2.0,3.0,0.0,1.0,5.0,2.0,4.0,67.0,1.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,162,90.0,0.0,0.0,2.0,0.16,0.01,0.55,1.0,0.0,1.0,2.0,127.0,106.0,95.0,0.0,6.0,0.0,,2.0,33.0,1.0,100.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,7.0,2.0,3.0,60.0,4.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,211,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,3.0,59.0,27.0,75.0,1.0,4.0,1.0,100.0,1.0,33.0,3.0,60.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,9.0,8.0,7.0,54.0,2.0,50.0,1.0,3.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,90.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.08,0.08,2.0,1.0,2.0,28.0,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,210,90.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,45.0,14.0,64.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,100.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0,67.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,168,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,94.0,64.0,82.0,1.0,12.0,1.0,100.0,4.0,67.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,200,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,48.0,32.0,84.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,67.0,2.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,193,40.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,20.0,11.0,92.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,196,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,71.0,0.0,0.0,0.0,,2.0,40.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,205,88.0,0.0,0.0,2.0,0.14,0.03,0.03,1.0,1.0,0.0,6.0,46.0,29.0,85.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,179,16.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,15.0,5.0,63.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,621,32.0,0.0,0.0,1.0,0.02,0.01,0.04,1.0,2.0,0.0,0.0,24.0,12.0,92.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,163,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,93.0,66.0,89.0,0.0,14.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,50.0,2.0,40.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,216,90.0,0.0,0.0,1.0,0.02,0.04,0.26,1.0,0.0,0.0,3.0,61.0,33.0,80.0,1.0,8.0,1.0,33.0,4.0,50.0,1.0,100.0,1.0,2.0,9.0,0.0,4.0,0.0,5.0,2.0,11.0,2.0,17.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,194,90.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,42.0,28.0,82.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,177,86.0,0.0,0.0,3.0,0.48,0.04,0.57,1.0,2.0,2.0,2.0,40.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,171,74.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,46.0,32.0,94.0,0.0,4.0,0.0,0.0,4.0,100.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,585,21.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.0,13.0,9.0,90.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,560,58.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,22.0,13.0,93.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,207,69.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,3.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,203,50.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,28.0,22.0,85.0,0.0,4.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,214,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,181,4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,13.0,10.0,91.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,71,90.0,0.0,1.0,1.0,0.1,0.27,0.0,0.0,1.0,0.0,3.0,44.0,20.0,74.0,3.0,0.0,1.0,33.0,1.0,100.0,1.0,33.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,3.0,5.0,63.0,2.0,100.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,224,90.0,0.0,0.0,2.0,0.12,0.16,0.02,1.0,2.0,0.0,2.0,56.0,31.0,89.0,5.0,7.0,1.0,25.0,2.0,50.0,1.0,50.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,7.0,4.0,6.0,67.0,1.0,50.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,220,88.0,1.0,1.0,2.0,0.4,0.4,0.31,1.0,0.0,1.0,8.0,36.0,11.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,9.0,1.0,20.0,8.0,62.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,80,25.0,1.0,1.0,2.0,0.37,0.24,0.21,1.0,1.0,0.0,2.0,17.0,10.0,100.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,78,90.0,1.0,0.0,5.0,0.65,0.03,0.81,2.0,1.0,0.0,7.0,43.0,12.0,57.0,1.0,4.0,1.0,50.0,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,9.0,4.0,40.0,1.0,25.0,1.0,2.0,25.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,230,90.0,0.0,1.0,2.0,0.1,0.75,0.02,1.0,2.0,0.0,3.0,62.0,28.0,76.0,6.0,4.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,57.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,64,90.0,1.0,0.0,1.0,0.19,0.02,0.91,1.0,0.0,0.0,2.0,63.0,36.0,80.0,0.0,12.0,1.0,50.0,1.0,25.0,0.0,0.0,3.0,2.0,8.0,1.0,1.0,1.0,4.0,5.0,7.0,3.0,30.0,2.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,83,90.0,0.0,0.0,5.0,0.67,0.22,0.63,3.0,1.0,2.0,4.0,49.0,14.0,61.0,2.0,4.0,2.0,40.0,2.0,50.0,1.0,25.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,63.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,74,24.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,2.0,21.0,8.0,73.0,3.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,232,83.0,0.0,0.0,3.0,0.27,0.04,0.34,2.0,1.0,0.0,4.0,43.0,17.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,46.0,0.0,0.0,1.0,0.0,25.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,79,77.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,66.0,37.0,71.0,0.0,9.0,1.0,100.0,5.0,33.0,1.0,33.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,6.0,5.0,5.0,83.0,1.0,20.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,85,90.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,2.0,72.0,44.0,80.0,0.0,6.0,0.0,,4.0,36.0,0.0,0.0,1.0,2.0,4.0,0.0,7.0,4.0,1.0,8.0,4.0,1.0,33.0,7.0,78.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,236,90.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.0,1.0,2.0,51.0,25.0,71.0,1.0,7.0,0.0,,5.0,50.0,3.0,60.0,5.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,226,90.0,0.0,0.0,2.0,0.08,0.06,0.0,0.0,2.0,0.0,6.0,59.0,24.0,75.0,2.0,5.0,0.0,,4.0,100.0,1.0,50.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0,8.0,7.0,7.0,50.0,1.0,100.0,3.0,2.0,67.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,580,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,88.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,77,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,23.0,14.0,78.0,0.0,1.0,0.0,,2.0,100.0,1.0,33.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,228,90.0,1.0,0.0,3.0,0.23,0.0,0.55,1.0,0.0,0.0,4.0,43.0,23.0,72.0,0.0,6.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,1.0,3.0,5.0,0.0,0.0,3.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,63,66.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,30.0,20.0,83.0,1.0,4.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,50.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,86.0,0.0,1.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,2.0,1.59,0.41,0.0,0.0,3.0,24.0,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,592,77.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,34.0,22.0,88.0,0.0,3.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,70,66.0,0.0,0.0,1.0,0.01,0.06,0.0,0.0,0.0,0.0,1.0,37.0,14.0,64.0,1.0,5.0,2.0,50.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,33.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,81,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,42.0,0.0,17.0,0.0,,14.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,3.0,2.55,0.45,2.0,0.0,14.0,15.0,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,617,65.0,0.0,0.0,1.0,0.2,0.07,0.0,0.0,0.0,0.0,2.0,16.0,7.0,78.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,221,90.0,0.0,0.0,1.0,0.57,0.01,0.25,1.0,2.0,1.0,3.0,53.0,22.0,71.0,0.0,8.0,0.0,0.0,2.0,50.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,231,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,43.0,14.0,78.0,1.0,4.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,0.0,6.0,2.0,2.0,50.0,4.0,100.0,3.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,222,90.0,0.0,0.0,2.0,0.11,0.06,0.11,1.0,0.0,0.0,3.0,58.0,38.0,90.0,0.0,6.0,0.0,,4.0,80.0,2.0,100.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,7.0,2.0,22.0,2.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,217,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,10.0,7.0,78.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,218,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,267,90.0,0.0,1.0,1.0,0.05,0.21,0.0,0.0,2.0,0.0,1.0,63.0,36.0,90.0,3.0,3.0,2.0,40.0,1.0,50.0,2.0,100.0,2.0,0.0,10.0,0.0,2.0,1.0,2.0,7.0,6.0,6.0,55.0,1.0,50.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,239,90.0,1.0,0.0,1.0,0.15,0.25,0.49,1.0,5.0,0.0,5.0,42.0,19.0,86.0,1.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,58.0,1.0,33.0,2.0,2.0,83.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,255,90.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,4.0,0.0,0.0,55.0,26.0,81.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,6.0,6.0,60.0,1.0,33.0,1.0,2.0,80.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,282,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,63.0,42.0,89.0,1.0,5.0,1.0,100.0,1.0,50.0,3.0,100.0,3.0,1.0,4.0,0.0,4.0,4.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,268,81.0,1.0,0.0,4.0,0.21,0.0,0.31,2.0,1.0,1.0,2.0,23.0,3.0,60.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,8.0,5.0,42.0,1.0,50.0,3.0,4.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,278,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,0.0,67.0,52.0,90.0,1.0,13.0,1.0,50.0,3.0,75.0,1.0,100.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,81.0,0.0,3.0,0.0,,2.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,0.41,0.59,0.0,1.0,2.0,35.0,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,257,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,63.0,29.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,80.0,59.0,83.0,0.0,3.0,0.0,,6.0,43.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,247,87.0,0.0,0.0,1.0,0.03,0.14,0.21,1.0,2.0,0.0,2.0,46.0,29.0,94.0,2.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
